,Time,x,a
49,49,1.6874126791767166,3.2586191286337747
50,50,1.69932415984708,3.265519639026555
51,51,1.696727583430349,3.270620016273393
52,52,1.6994856299296284,3.2709200384643835
53,53,1.694880413096902,3.2721201272283453
54,54,1.6991337223805465,3.2769204822841926
55,55,1.7016875886308038,3.277220504475183
56,56,1.7074017236793602,3.277820548857164
57,57,1.693367174469375,3.280520748576078
58,58,1.692280671671461,3.2904214808787637
59,59,1.6957011753203792,3.299722168799468
60,60,1.6873521831925202,3.301822324136401
61,61,1.6893493564544677,3.3024223685183816
62,62,1.6902539904982563,3.3069227013832383
63,63,1.689042453779931,3.310222945484133
64,64,1.6798313250500465,3.316523411494933
65,65,1.691523191474323,3.3180235224498853
66,66,1.6829742371622316,3.3216237887417708
67,67,1.6889257925301384,3.3258240994156374
68,68,1.6818858792042135,3.328524299134552
69,69,1.6943542228613084,3.330324432280494
70,70,1.6967683330393557,3.331524521044456
71,71,1.6889867699954486,3.336624898291294
72,72,1.6859646321500994,3.3402251645831798
73,73,1.6982030194884177,3.3456255640210077
74,74,1.694806159254273,3.352526074413788
75,75,1.6996039276216772,3.356426362896664
76,76,1.6958419787425718,3.357926473851616
77,77,1.6997742359623738,3.366327095199349
78,78,1.6932653914903328,3.3696273393002443
79,79,1.7000175218312148,3.381328204748872
80,80,1.7022727980201269,3.383428360085805
81,81,1.6941000320489907,3.3858285376137287
82,82,1.6995576899317386,3.3921290036245284
83,83,1.700776550708453,3.395129225534433
84,84,1.6943623314699905,3.4224312449145646
85,85,1.694528924026106,3.424231378060508
86,86,1.6927912641362326,3.434732154745173
87,87,1.695007577650825,3.440432576373992
88,88,1.7053334070812414,3.444632887047858
89,89,1.7004376667646544,3.446733042384792
90,90,1.701046738069299,3.449433242103706
91,91,1.7001356519917037,3.450333308676677
92,92,1.6999915526693257,3.457233819069458
93,93,1.6968990669271953,3.4623341963162955
94,94,1.698251996944402,3.4632342628892667
95,95,1.6955736041564815,3.4680346179451145
96,96,1.7050852741526592,3.470134773282048
97,97,1.697801889199134,3.470434795473038
98,98,1.700139048730548,3.471034839855019
99,99,1.6876406722389443,3.4800355055847327
100,100,1.6941523964573084,3.480335527775723
101,101,1.6878171992436923,3.4827357053036465
102,102,1.6853404483736063,3.4863359715955324
103,103,1.6961104568084626,3.4905362822693986
104,104,1.6927869077624969,3.495036615134256
105,105,1.697046163738033,3.496236703898217
106,106,1.7013634308765024,3.5049373474369405
107,107,1.699408973241814,3.508237591537836
108,108,1.698519798722378,3.508537613728826
109,109,1.6946946894530828,3.511537835638731
110,110,1.6963638144363251,3.5121378800207115
111,111,1.6999575689370303,3.5133379687846733
112,112,1.6818017293895713,3.519038390413492
113,113,1.6978640601982118,3.526838967379244
114,114,1.694740750228469,3.5298391892891487
115,115,1.6908011250542212,3.539439899400844
116,116,1.696245080436777,3.5442402544566907
117,117,1.6774230575430649,3.5514407870404616
118,118,1.687723247477401,3.562241585916118
119,119,1.692159509489066,3.5631416524890893
120,120,1.6922720823535464,3.56344167468008
121,121,1.693551459683059,3.5679420075449366
122,122,1.6917542170080124,3.578742806420593
123,123,1.6755362129474365,3.5832431392854502
124,124,1.688578623742363,3.584743250240402
125,125,1.7000851542443614,3.587143427768326
126,126,1.6900771255369598,3.5979442266439827
127,127,1.6863404204954646,3.6057448036097344
128,128,1.6975967813156354,3.6084450033286486
129,129,1.694267108440424,3.6105451586655817
130,130,1.6967558210522349,3.614745469339448
131,131,1.6927424503339017,3.617145646867372
132,132,1.691996259047957,3.6216459797322287
133,133,1.7044282827718638,3.625846290406095
134,134,1.6810530174334817,3.6339468895628375
135,135,1.680399831835516,3.644447666247504
136,136,1.6842314022336655,3.645647755011465
137,137,1.6962086707193318,3.6525482654042456
138,138,1.702890225334389,3.656748576078112
139,139,1.7004081166426916,3.6648491752348544
140,140,1.7009266466392272,3.667849397144759
141,141,1.700412792251668,3.66814941933575
142,142,1.6941509337317653,3.6696495302907017
143,143,1.6744441307540432,3.674449885346549
144,144,1.6686983848820969,3.675949996301501
145,145,1.6755371454619432,3.6765500406834826
146,146,1.6828144853376903,3.677450107256454
147,147,1.6963334543041573,3.6798502847843775
148,148,1.699105490117948,3.684050595458244
149,149,1.6928220954147104,3.7074523263555
150,150,1.688403814867034,3.7080523707374806
151,151,1.698389458064519,3.7122526814113472
152,152,1.6907639305109738,3.712552703602338
153,153,1.695866180960026,3.7185531474221465
154,154,1.69936126134155,3.723953546859975
155,155,1.69211107036374,3.731454101634737
156,156,1.692533391081516,3.741054811746431
157,157,1.695115957282133,3.748855388712183
158,158,1.6971397512513742,3.749155410903173
159,159,1.7022682987315154,3.750955544049116
160,160,1.6870938134183056,3.758156076632887
161,161,1.6721458882584368,3.77285716399142
162,162,1.6818438143760794,3.777357496856277
163,163,1.690896824061522,3.7806577409571713
164,164,1.686982027211766,3.781257785339153
165,165,1.6857044498661495,3.787558251349952
166,166,1.7013341443687198,3.790858495450847
167,167,1.689543304515284,3.797158961461647
168,168,1.6891864848609994,3.797759005843628
169,169,1.6803898534981871,3.8025593608994743
170,170,1.6851314537385378,3.813960204157112
171,171,1.687845152813185,3.814860270730084
172,172,1.6928810875654308,3.816360381685036
173,173,1.6978697252204675,3.8181605148309785
174,174,1.6928106496892328,3.821460758931874
175,175,1.6983504131142442,3.822360825504845
176,176,1.6919874211678525,3.8370619128633776
177,177,1.7002315314637495,3.838262001627339
178,178,1.7001288284634035,3.83886204600932
179,179,1.6882815769083717,3.843662401065168
180,180,1.6947175408628583,3.851162955839929
181,181,1.6981879580844306,3.852663066794882
182,182,1.6911057997140817,3.856863377468748
183,183,1.698442395311731,3.868264220726385
184,184,1.6943963550094885,3.8712644426362894
185,185,1.6898662104503774,3.881165174938975
186,186,1.6953290065338753,3.88506546342185
187,187,1.6917906318730915,3.8961662844884977
188,188,1.688677209777116,3.897066351061469
189,189,1.687703317147381,3.902166728308307
190,190,1.6905787307182194,3.903066794881278
191,191,1.671593439753808,3.9114674162290113
192,192,1.6920340275281192,3.915967749093868
193,193,1.6960221392985,3.918067904430801
194,194,1.696326874366414,3.9186679488127822
195,195,1.6965567068343888,3.9222682151046673
196,196,1.6969202824031788,3.929168725497448
197,197,1.6854101387542435,3.930668836452401
198,198,1.6897511621875043,3.932168947407353
199,199,1.6958809697994075,3.947470079147866
200,200,1.6997461979537205,3.948970190102818
201,201,1.6958716562732277,3.951970412012723
202,202,1.704888109024841,3.9522704342037134
203,203,1.7005445535815928,3.954070567349656
204,204,1.696423177499279,3.954970633922628
205,205,1.7023781902328674,3.955870700495599
206,206,1.6994309501148115,3.9591709445964938
207,207,1.6968387784749537,3.960671055551446
208,208,1.6966575179484826,3.974472076337008
209,209,1.6984164100063694,3.981972631111769
210,210,1.6949305066541007,3.9831727198757294
211,211,1.689307828896737,3.984072786448702
212,212,1.703978365319508,3.9879730749315776
213,213,1.6775080629073431,3.996973740661292
214,214,1.7051623558879054,4.010474739255862
215,215,1.6944217665726355,4.023375693468452
216,216,1.6978230696771714,4.039876913972927
217,217,1.7005023501819545,4.040176936163918
218,218,1.6896563783943486,4.044377246837784
219,219,1.708773635314983,4.06147851172424
220,220,1.6912478644083413,4.067178933353059
221,221,1.6961525191477416,4.070179155262963
222,222,1.681030338696426,4.075279532509801
223,223,1.6874796957267095,4.077979732228715
224,224,1.693943870360418,4.082780087284562
225,225,1.6933786636863917,4.083980176048525
226,226,1.6987170750894334,4.101981507507952
227,227,1.696508966446332,4.102881574080923
228,228,1.6940847525758247,4.104981729417856
229,229,1.681110366435491,4.125083216214217
230,230,1.686537426782403,4.126283304978179
231,231,1.6884890402988435,4.12718337155115
232,232,1.6758542936291867,4.131983726606998
233,233,1.6789239306365311,4.133183815370959
234,234,1.6992418497962545,4.145784747392558
235,235,1.6997080913717544,4.146984836156521
236,236,1.696618766356374,4.147884902729492
237,237,1.6914215575576454,4.151485169021377
238,238,1.6912028793504992,4.154785413122273
239,239,1.691874442067384,4.157785635032177
240,240,1.6903251762537768,4.174586877727642
241,241,1.6960221147183292,4.1757869664916045
242,242,1.6900562488850563,4.177887121828538
243,243,1.6956667977264996,4.180587321547452
244,244,1.6881835800013505,4.182987499075376
245,245,1.6788708770339549,4.186887787558251
246,246,1.6812923199091765,4.187187809749242
247,247,1.6890806073065854,4.196488497669946
248,248,1.6967759734710903,4.213889784747392
249,249,1.695961080873512,4.214789851320364
250,250,1.6990749171986683,4.220790295140173
251,251,1.697100260149422,4.224090539241068
252,252,1.694631634168255,4.224990605814039
253,253,1.6984424581279056,4.233691249352763
254,254,1.7000474568159156,4.235191360307715
255,255,1.696981563494925,4.240591759745543
256,256,1.7003687901642526,4.242991937273467
257,257,1.694514099442599,4.250192469857238
258,258,1.699659238534821,4.263393446260818
259,259,1.6924561110638403,4.268493823507656
260,260,1.6879801529220613,4.270293956653599
261,261,1.704221554504409,4.280494711147274
262,262,1.7000301270690212,4.281694799911236
263,263,1.7060219846893985,4.285895110585102
264,264,1.69297950020365,4.287095199349064
265,265,1.70432053727863,4.2882952881130265
266,266,1.6843826161128557,4.293395665359864
267,267,1.689441661787925,4.300296175752644
268,268,1.6942504749498235,4.3062966195724535
269,269,1.6956804427370322,4.306596641763444
270,270,1.6969422950309307,4.308696797100377
271,271,1.689212427984428,4.312297063392263
272,272,1.7042482964466068,4.319797618167025
273,273,1.701197024628716,4.320097640358014
274,274,1.6965514763994742,4.322197795694947
275,275,1.6985132913747585,4.337498927435461
276,276,1.689880039792056,4.339299060581404
277,277,1.7066341124368627,4.357600414231822
278,278,1.6967788711877836,4.3657010133885645
279,279,1.6979146274603525,4.372601523781345
280,280,1.6977398580360026,4.372901545972336
281,281,1.6964866382952617,4.373201568163326
282,282,1.69370694585155,4.375601745691249
283,283,1.685037836922439,4.37620179007323
284,284,1.67805155087761,4.378601967601154
285,285,1.6866160630597613,4.388502699903839
286,286,1.6831170276332323,4.388802722094829
287,287,1.6783460310895464,4.38910274428582
288,288,1.6965596627073838,4.391502921813744
289,289,1.6865488150625907,4.392402988386715
290,290,1.7001967664631468,4.399303498779496
291,291,1.6892662637184015,4.403503809453362
292,292,1.6945540905959584,4.4059039869812855
293,293,1.698650976995412,4.406204009172276
294,294,1.6907655850309449,4.406804053554257
295,295,1.684775591861912,4.408004142318219
296,296,1.6823947703134712,4.412504475183075
297,297,1.6817075067777418,4.417904874620904
298,298,1.6896919584029304,4.42210518529477
299,299,1.700037150786838,4.423005251867742
300,300,1.6960609086934566,4.427205562541608
301,301,1.6902785306766328,4.42900569568755
302,302,1.6937093624855395,4.429305717878542
303,303,1.678736157670341,4.432605961979436
304,304,1.6883002248605476,4.446106960574007
305,305,1.6929695921781367,4.447607071528959
306,306,1.6910831947211302,4.450007249056883
307,307,1.6935167323412974,4.453007470966788
308,308,1.698522122790604,4.4560076928766925
309,309,1.6967457650690343,4.4611080701235295
310,310,1.6947081548240803,4.462908203269473
311,311,1.695359544515874,4.465908425179377
312,312,1.6956829199183607,4.471608846808196
313,313,1.6868579131522532,4.474609068718101
314,314,1.6985846936566973,4.4761091796730526
315,315,1.6968065836076671,4.478509357200976
316,316,1.7003540647955278,4.4797094459649385
317,317,1.7015484129425165,4.4872100007397
318,318,1.6943942718491785,4.490810267031585
319,319,1.7003172018826038,4.499210888379318
320,320,1.6965350005377609,4.502511132480213
321,321,1.6935602423806062,4.507911531918041
322,322,1.6826022262434366,4.516012131074784
323,323,1.699023578754899,4.52021244174865
324,324,1.6851019849498527,4.52711295214143
325,325,1.6840293878252823,4.527712996523412
326,326,1.6838241310430395,4.528913085287373
327,327,1.701592475650224,4.530713218433316
328,328,1.6798521899861871,4.545414305791849
329,329,1.672211662604013,4.546914416746801
330,330,1.6862756412630446,4.555315038094534
331,331,1.6809669108943035,4.5571151712404765
332,332,1.6716797073972884,4.561615504105333
333,333,1.6809577642186462,4.56551579258821
334,334,1.6853625724508663,4.570616169835047
335,335,1.697601442317165,4.573916413935942
336,336,1.6966311151822693,4.574516458317923
337,337,1.686153775825728,4.5793168133737705
338,338,1.6846601094242912,4.579916857755752
339,339,1.6966674333457064,4.58591730157556
