,Time,Residuals,u
111,111,0.0014699500993248,0.2084136285483701
112,112,-0.0043349390724174,0.2089525948278887
113,113,-0.0065507902997985,0.2093062914488227
114,114,-0.0054179933614039,0.2093399768412926
115,115,-0.0036179439439045,0.2094831397592897
116,116,-0.0035201674765445,0.2095420891961121
117,117,0.0009180777748153,0.2100978981718656
118,118,0.0120680520199997,0.2108305554580862
119,119,0.0174640882049067,0.2110074037685533
120,120,0.015600778637114,0.2111253026421979
121,121,0.0124401865298584,0.2111758307309028
122,122,0.0006332031561435,0.2117232183585388
123,123,0.0021693133455399,0.2119674374539457
124,124,-0.0009043004955507,0.2121611284606477
125,125,-0.0098250363137587,0.2128516790062809
126,126,-0.0170361918520386,0.2131127407979227
127,127,-0.0144813604554669,0.2133569598933296
128,128,-0.0117152668828115,0.2134580160707393
129,129,-0.0088844524347193,0.2135001228113267
130,130,-0.0028572517007017,0.2136685497736762
131,131,0.0013995623294972,0.2137274992104986
132,132,0.0063448625225403,0.2138706621284957
133,133,0.0274180631205549,0.214881223902593
134,134,0.0223777366235311,0.2153022913084669
135,135,0.0309918638250417,0.2154875609670514
136,136,0.0311097075132338,0.2155886171444612
137,137,0.0288806528517071,0.2157149373662233
138,138,0.0298177768779065,0.2157317800624583
139,139,0.0335946338738219,0.2157823081511632
140,140,0.0099204542869936,0.2166412856591459
141,141,0.0016466100026841,0.2170118249763149
142,142,0.0018198607195491,0.2170960384574897
143,143,0.0027544774344905,0.217348678901014
144,144,-0.0102567540518075,0.2175255272114811
145,145,-0.0165885229202421,0.2180644934909996
146,146,-0.0255158741239335,0.2183676620232288
147,147,-0.0322092089284094,0.2186203024667532
148,148,-0.0269515335698212,0.2191508473981543
149,149,-0.0269611342287671,0.2191676900943892
150,150,-0.0231429510436036,0.2192350608793291
151,151,-0.0252476880374423,0.2193866451454437
152,152,-0.0252861213654001,0.2193950664935611
153,153,-0.0245165837803943,0.2194287518860311
154,154,-0.0250728203613383,0.2194792799747359
155,155,-0.0259970116240221,0.2196056001964981
156,156,-0.019901348178495,0.2197656058107301
157,157,-0.0060069234679263,0.2202287799571914
158,158,0.048463509067961,0.2224183304677357
159,159,0.0470862997664532,0.222477279904558
160,160,0.0429132261371032,0.2229067686585494
161,161,0.0144228009109068,0.2235383697673602
162,162,0.0132655165678445,0.2235720551598301
163,163,-0.0178817634431465,0.2238836450401768
164,164,-0.0321926251082122,0.2241531281799361
165,165,-0.0357672720861636,0.2241783922242885
166,166,-0.057338142835,0.2247342012000421
167,167,-0.058039279200173,0.2247763079406295
168,168,-0.0545973424978338,0.2250373697322713
169,169,-0.0541446623027881,0.2252900101757956
170,170,-0.0079105164432053,0.2269405944068213
171,171,0.0109137346417901,0.2272016561984631
172,172,0.0286763731829529,0.2278079932629215
173,173,0.0371359675812745,0.2282711674093827
174,174,0.0391693701983354,0.2284311730236148
175,175,0.0382194351225203,0.2284395943717323
176,176,0.0372281387189031,0.2284480157198498
177,177,0.0373399161320543,0.2285659145934945
178,178,0.0386254968074812,0.2286080213340819
179,179,0.0432661876992915,0.2288522404294887
180,180,0.0334717449284453,0.2305196673567493
181,181,0.0268173304944946,0.2306796729709814
182,182,0.0137075948402822,0.231024948243798
183,183,0.009820916710412,0.2310754763325029
184,184,-0.0173244231909165,0.2316733920488438
185,185,-0.0285179091443527,0.2318165549668409
186,186,-0.0364732373574202,0.2319681392329555
187,187,-0.0517413329080261,0.2322376223727148
188,188,-0.0528373662226841,0.2322460437208323
189,189,-0.0682374768630198,0.2332313414505772
190,190,-0.0580432871002217,0.2333408189761044
191,191,-0.0524118413612068,0.2336439875083336
192,192,-0.0292392248252487,0.2344019088389066
193,193,-0.0292752688817896,0.234444015579494
194,194,-0.0200585006616121,0.2345534931050212
195,195,-0.0009733500486443,0.234797712200428
196,196,0.0360326479710623,0.2358840661075827
197,197,0.0482318435341412,0.236136706551107
198,198,0.0527070205233477,0.2362124986841643
199,199,0.0544044153405731,0.236347240254044
200,200,0.0474372982140578,0.2367430436155654
201,201,0.0467484894432116,0.237282009895084
202,202,0.0466942808384576,0.2373578020281413
203,203,0.0364755581260833,0.2375009649461384
204,204,0.0264820765771715,0.2376862346047229
205,205,0.0150316004926066,0.2380146671813046
206,206,0.0097378488469254,0.2381241447068318
207,207,0.0079176227880815,0.2381325660549492
208,208,-0.0045022501001817,0.2384525772834134
209,209,-0.0079459340152305,0.2385283694164707
210,210,-0.0183277011653011,0.2391094424365767
211,211,-0.0234778152530728,0.2392189199621039
212,212,-0.0246721361897138,0.2394799817537457
213,213,-0.0304128970738949,0.2404568581353731
214,214,-0.0298008938429968,0.2404652794834906
215,215,-0.027421214272639,0.2406000210533702
216,216,-0.0087100851601776,0.2411053019404189
217,217,-0.0064808058968522,0.2413832064282957
218,218,-0.0083558076516027,0.2414505772132355
219,219,0.007469225519172,0.2417453243973472
220,220,0.0036260685175924,0.2420569142776939
221,221,0.007226051912866,0.242764307519562
222,222,0.01265152049433,0.2431937962735534
223,223,0.0135032208671993,0.2434969648057826
224,224,0.013481034455573,0.2436822344643671
225,225,-0.002063167847274,0.2440948805221235
226,226,-0.0057111958645245,0.2441959366995333
227,227,-0.003537018077163,0.2443559423137654
228,228,-0.0048776730145382,0.2443812063581178
229,229,-0.0045122378892522,0.2446085827572897
230,230,0.0014540867422855,0.245071756903751
231,231,-0.0008324503166277,0.2453412400435103
232,232,0.0015982276779014,0.2454759816133899
233,233,0.0030129616178142,0.2456107231832696
234,234,0.0032423708752859,0.2459559984560861
235,235,0.004891689539689,0.2466381276536018
236,236,0.0043671043463019,0.2469834029264184
237,237,0.0054115443631173,0.2472697287624127
238,238,0.0073951155873463,0.2477581669532264
239,239,0.0071761827366641,0.2480529141373381
240,240,-0.0076394961165814,0.2490045264746131
241,241,-0.0057370889734162,0.2491224253482578
242,242,-0.0062315091296957,0.2491561107407277
243,243,-0.0030876643084665,0.2493076950068423
244,244,-0.0015706999402657,0.249442436576722
245,245,0.0006513090276931,0.2494592792729569
246,246,-0.0010236064274028,0.2495434927541317
247,247,-0.0119765515985812,0.2497540264570686
248,248,-0.0209813702670098,0.2503014140847047
249,249,-0.020512010135556,0.2503266781290572
250,250,-0.0597873997055925,0.2512951331625671
251,251,-0.0532806520474261,0.2517835713533808
252,252,-0.0415728665525284,0.2526846556019509
253,253,-0.0431080675911752,0.2529372960454752
254,254,-0.0387216120321348,0.253038352222885
255,255,-0.0255974402385502,0.2533836274957016
256,256,0.0188303274322264,0.2541078634338047
257,257,0.0258741544812917,0.2542089196112144
258,258,0.039819765088277,0.2545878802765009
259,259,0.051312627596275,0.2548068353275553
260,260,0.0550272436323255,0.2548826274606126
261,261,0.0499602329735214,0.2552447454296642
262,262,0.049963235920759,0.2552700094740166
263,263,0.0495577005398308,0.2555479139618934
264,264,0.0519930227050273,0.2558089757535352
265,265,0.0534587815860046,0.2560447735008245
266,266,0.0491417420223293,0.256457419558581
267,267,0.0457955405209025,0.2564826836029334
268,268,0.0445648120501289,0.2565416330397557
269,269,0.0360797021124998,0.257004807186217
270,270,-0.0155574568042629,0.2581585318783115
271,271,-0.0195496702632147,0.2584364363661883
272,272,-0.0244532516232789,0.2587059195059475
273,273,-0.0253836993431335,0.2587311835503
274,274,-0.0285269253689481,0.2588996105126495
275,275,-0.0325112125253106,0.2589922453419418
276,276,-0.0352776007415598,0.2591606723042914
277,277,-0.0558802911215176,0.259876486894277
278,278,-0.0579849527143094,0.2599270149829819
279,279,-0.0440899847089596,0.2607017790097898
280,280,-0.0385692544250624,0.2608870486683743
281,281,-0.0254966340605149,0.2612744306817783
282,282,0.0119657277311371,0.2620660374048212
283,283,0.0317838504791184,0.2626386890768097
284,284,0.0344782669776072,0.2629923856977437
285,285,0.0365437565030669,0.2631271272676234
286,286,0.0349777699021721,0.2634471384960876
287,287,0.0283320980981495,0.2641966384785431
288,288,0.0088518490962645,0.2648787676760588
289,289,0.0077416895135393,0.2651482508158181
290,290,-0.0050696303549466,0.2654093126074599
291,291,-0.0066609242376117,0.2654766833923997
292,292,-0.0196397016395495,0.2659651215832134
293,293,-0.0275613509858471,0.2666135653882592
294,294,-0.0282298383795618,0.2666219867363767
295,295,-0.0206669678204846,0.2670935822309555
296,296,-0.0174488593329191,0.2672451664970701
297,297,-0.0118137779592153,0.2677336046878837
298,298,-0.0133909292916004,0.2682304642268149
299,299,-0.0003503806941803,0.2688536439875083
300,300,-0.0007162938818305,0.2689462788168005
301,301,-0.0001304017963914,0.2689631215130355
302,302,0.0013401392471129,0.2691904979122074
303,303,0.006295558045721,0.2694010316151444
304,304,0.0094236564110486,0.2699652619390154
305,305,0.0225276566492658,0.2711863574160497
306,306,0.0195523971042074,0.2712537282009895
307,307,0.014118411603643,0.2713547843783992
308,308,0.0148053814060662,0.2716832169549809
309,309,0.0173478455709872,0.2719358573985052
310,310,0.022195968116136,0.2720453349240324
311,311,0.0205215242655756,0.272180076493912
312,312,0.0228081305924127,0.2722811326713218
313,313,0.0214578605573734,0.2725337731148461
314,314,0.0189336315332624,0.2728116776027229
315,315,0.0166380403947074,0.2728453629951928
316,316,0.0105754027755475,0.2731569528755395
317,317,0.0087438999955302,0.2731737955717744
318,318,0.0049801969478713,0.2735443348889435
319,319,0.00537333931458,0.2735695989332959
320,320,-0.0055854206505012,0.2744201550931611
321,321,-0.0075513710449465,0.2750264921576195
322,322,-0.0113515309543466,0.2752033404680866
323,323,-0.0387526738265841,0.2759612617986596
324,324,-0.0364529236243622,0.2761128460647742
325,325,-0.0354440427836972,0.2765591775150005
326,326,-0.0406605619539791,0.2767107617811151
327,327,-0.0383636335786769,0.2768118179585248
328,328,-0.0302140188093878,0.2770307730095793
329,329,-0.0229027554222824,0.2771907786238113
330,330,-0.0149486770235194,0.2774013123267483
331,331,-0.0072272182722314,0.277519211200393
332,332,-5.055483159772597e-05,0.2781929190497912
333,333,0.0182429887694428,0.2789424190322467
334,334,0.0263059482857329,0.2790940032983613
335,335,0.0353703561470632,0.2793213796975332
336,336,0.0432248932449055,0.2801045650724587
