,Time,Residuals,u
101,101,-0.0174119541915233,0.2121190217200603
102,102,-0.0122765264303363,0.21225376328994
103,103,-0.0051699191858964,0.2125064037334643
104,104,-0.0021371988032534,0.2125906172146391
105,105,0.0090500715708179,0.213011684620513
106,106,0.0119501229316245,0.2131548475385101
107,107,0.019109267122672,0.2135169655075616
108,108,0.018449066184058,0.2135422295519141
109,109,0.0231651203181811,0.2138622407803782
110,110,0.0211192106456731,0.213946454261553
111,111,0.0211027709688779,0.2143843643636618
112,112,0.023317239890126,0.2145359486297764
113,113,0.0211677645433141,0.2150412295168251
114,114,0.0214362701716553,0.2150496508649426
115,115,0.0202647014918852,0.2150833362574125
116,116,0.0052542355843746,0.2162286396013895
117,117,-0.0018869305493971,0.2164897013930313
118,118,-0.004411280948028,0.216607600266676
119,119,-0.0084388399565795,0.2167760272290255
120,120,-0.0059386200332463,0.2174076283378364
121,121,-0.0068513254055075,0.2174328923821888
122,122,-0.0117077321481018,0.2175760553001859
123,123,-0.012476992093551,0.217946594617355
124,124,-0.0081794787722955,0.2191087406575669
125,125,-0.0076739371541253,0.2191845327906242
126,126,-0.0076045036472882,0.2192097968349766
127,127,0.0070377639400715,0.2200014035580195
128,128,0.0084751713922047,0.220026667602372
129,129,0.0136995079075724,0.2205824765781255
130,130,0.0136003711139309,0.2208772237622372
131,131,0.0078126354754619,0.221138285553879
132,132,0.0084928495537483,0.2213993473455208
133,133,-0.0144712293354129,0.2226625495631425
134,134,-0.0209150934391471,0.2229488753991368
135,135,-0.0283851703726283,0.2232773079757184
136,136,-0.0265795486418257,0.2235973192041826
137,137,-0.0258191489153573,0.223816274255237
138,138,-0.0218257805197345,0.2244647180602828
139,139,-0.0178153694870447,0.2247847292887469
140,140,-0.0163093347870909,0.2248352573774518
141,141,-0.0113800527991851,0.2251047405172111
142,142,-0.0086486541838814,0.2255510719674374
143,143,0.0045236731644396,0.2265447910452998
144,144,0.006496197873001,0.2266121618302396
145,145,0.0139025874287754,0.2271763921541106
146,146,0.0208750127423044,0.2273448191164602
147,147,0.0263241092011382,0.227589038211867
148,148,0.0245738961961969,0.2278164146110389
149,149,0.0233645363196554,0.2278753640478613
150,150,0.0249708216947709,0.2284564370679672
151,151,0.0240369418499405,0.228751184252079
152,152,0.0157595685852046,0.228944875258781
153,153,0.0137511862225839,0.2289869819993684
154,154,0.0135455198276628,0.2291638303098354
155,155,0.0120611550394644,0.2292396224428927
156,156,0.0123867839441859,0.2292480437910102
157,157,-0.0086140765920815,0.2302838696094599
158,158,-0.0056584526330235,0.2304101898312221
159,159,-0.0178537203471295,0.2312186392505
160,160,-0.0150451111523275,0.2317407628337836
161,161,-0.0090433328601071,0.2322965718095371
162,162,-0.0103734163029485,0.2328439594371732
163,163,-0.0100091523604807,0.232911330222113
164,164,-0.007081882179253,0.2330629144882276
165,165,-0.0096038761113092,0.2333829257166918
166,166,-0.0097984029667051,0.2334334538053966
167,167,-0.0004335137144878,0.2338376785150356
168,168,7.322406586912796e-05,0.2341829537878522
169,169,0.004905923229523,0.2344019088389066
170,170,-0.0014700753005305,0.235572476227236
171,171,-0.0023577041835444,0.2357830099301729
172,172,-0.0038260931551858,0.2359261728481701
173,173,-0.0047639816148351,0.2360524930699322
174,174,-0.0034959213271414,0.2364314537352188
175,175,-0.0056502930408191,0.2368272570967402
176,176,-0.0005303811059498,0.2370125267553247
177,177,0.004780192542484,0.2374841222499035
178,178,0.0045452116628242,0.2375430716867258
179,179,0.0041672082865076,0.2378125548264851
180,180,0.005497253419361,0.2379136110038948
181,181,0.0053943060763573,0.2379894031369521
182,182,0.0009698546316116,0.2389157514298747
183,183,-0.0001624049259382,0.2391094424365767
184,184,0.0003631989323556,0.2391262851328116
185,185,0.0002028531702814,0.2392778693989262
186,186,-0.0012513004198527,0.2394631390575108
187,187,0.0039312286365656,0.2396820941085652
188,188,0.0034676213782281,0.23973262219727
189,189,0.0027838407044848,0.2397410435453875
190,190,0.0039166159660384,0.2401789536474964
191,191,0.0044495474124504,0.2404231727429032
192,192,0.004767945536414,0.240490543527843
193,193,0.0013381244683385,0.2406084424014877
194,194,0.0003040613939523,0.2408526614968946
195,195,-0.0003847814731571,0.2412063581178287
196,196,-0.0071154271253645,0.2419221727078143
197,197,-0.0099851399454687,0.2420990210182813
198,198,-0.0089020818916363,0.2421495491069862
199,199,-0.0076459388551033,0.2421832344994561
200,200,-0.0056158703140201,0.2423095547212183
201,201,-0.0051091705783201,0.2423348187655707
202,202,-0.0065859123310561,0.2423769255061581
203,203,-0.0083218195391494,0.2425706165128601
204,204,-0.0120697869696664,0.2427053580827397
205,205,-0.0076574668243089,0.2432190603179058
206,206,-0.0084864438602474,0.2432274816660233
207,207,-0.0085973154388676,0.2436064423313098
208,208,0.0023086383553975,0.2446506894978771
209,209,0.0031565590562347,0.2447096389346994
210,210,0.0040680142822141,0.2447433243271694
211,211,0.0155861599248113,0.2451391276886908
212,212,0.0175242812074281,0.2452570265623355
213,213,0.0196509114564428,0.2453833467840976
214,214,0.0155815613251861,0.2459475771079687
215,215,0.0115070974473081,0.2463265377732552
216,216,0.009865800742928,0.2464949647356047
217,217,0.0041655983349927,0.2469834029264184
218,218,0.007053760487202,0.2471097231481806
219,219,0.0059526811267693,0.2472781501105301
220,220,0.0090740216915145,0.2473876276360574
221,221,0.0072184936097767,0.2474297343766447
222,222,0.0033607183912834,0.2474718411172322
223,223,-0.0051967936852879,0.2478676444787536
224,224,-0.0071397093116352,0.2480023860486332
225,225,-0.012448223264686,0.2481792343591003
226,226,-0.008296272928684,0.2485245096319169
227,227,-0.0172466658700274,0.2488529422084985
228,228,-0.0213334373447466,0.249038211867083
229,229,-0.0192796795780001,0.2490466332152005
230,230,-0.0182113089145383,0.2499561388118881
231,231,-0.0167569439095805,0.249989824204358
232,232,-0.0196128979037029,0.2500319309449454
233,233,-0.0151542560666586,0.2504529983508193
234,234,-0.0150706139105494,0.2505624758763465
235,235,-0.0083138752948053,0.2507309028386961
236,236,-0.0006755398046202,0.2512277623776273
237,237,0.0024302051856839,0.2512614477700972
238,238,0.0027396786255398,0.2514046106880943
239,239,0.0034837455827288,0.2514130320362118
240,240,0.0107466793566436,0.2520951612337275
241,241,0.0053534372172663,0.2522888522404294
242,242,0.0177078312231436,0.2533330994069967
243,243,0.0231459525554977,0.2535857398505211
244,244,0.0207637810271479,0.2538131162496929
245,245,0.0214346067530467,0.2542173409593319
246,246,0.0208844396277826,0.2542847117442717
247,247,0.0188859707820845,0.254554194884031
248,248,0.0130575918203551,0.2547394645426155
249,249,0.0078145669075451,0.2550510544229622
250,250,0.0051273753888552,0.2553710656514263
251,251,0.0029904450110529,0.2554131723920138
252,252,0.0030181053990042,0.2554637004807186
253,253,0.0004016027190018,0.2557163409242429
254,254,-0.0026451641406877,0.2557247622723604
255,255,-0.0090555648251832,0.2560868802414119
256,256,-0.0099436670951157,0.256246885855644
257,257,-0.0191153197535173,0.2569121723569248
258,258,-0.0217223757200445,0.2572827116740938
259,259,-0.0226238539575166,0.2574511386364433
260,260,-0.02747818334434,0.2576532509912628
261,261,-0.0274869760806913,0.2577206217762027
262,262,-0.0216396145634682,0.2580743183971367
263,263,-0.0189805014041733,0.2582090599670164
264,264,-0.0168559631354826,0.2582511667076038
265,265,-0.0156136783585019,0.2586217060247728
266,266,-0.0161317014131247,0.2588827678164146
267,267,-0.0115519645485907,0.2593206779185234
268,268,-0.0035274053239252,0.2595733183620478
269,269,0.0066251547603566,0.2599522790273343
270,270,0.0143348225056309,0.2603733464332082
271,271,0.0169926366250212,0.2606344082248499
272,272,0.0193747265344524,0.2607354644022597
273,273,0.0214728548985089,0.2609038913646093
274,274,0.0234528976984523,0.2610807396750763
275,275,0.0302278659439484,0.2614681216884803
276,276,0.028190548078007,0.2618133969612969
277,277,0.0302564035803089,0.2618218183094143
278,278,0.0289547948007888,0.2619144531387066
279,279,0.0275305195495945,0.2619818239236464
280,280,0.028930957719518,0.2621839362784659
281,281,0.0261337705894002,0.2627902733429243
282,282,0.0272153718151525,0.2628492227797466
283,283,0.0251097051355718,0.2629334362609214
284,284,0.0235161340427829,0.2629418576090389
285,285,0.0022693615308528,0.2634639811923225
286,286,-0.0173212430943193,0.2638934699463139
287,287,-0.0240653260682619,0.2644998070107723
288,288,-0.0385602420606832,0.2649292957647636
289,289,-0.040837104415402,0.2651145654233482
290,290,-0.0429712783498869,0.2654766833923997
291,291,-0.0470929094451085,0.2659482788869785
292,292,-0.0481416777155889,0.2663525035966174
293,293,-0.0360367838602044,0.2671946384083652
294,294,-0.0341482522436748,0.2673209586301274
295,295,-0.0181128005904554,0.2679609810870557
296,296,-0.0166049714973136,0.268003087827643
297,297,-0.0096167452845516,0.2683820484929295
298,298,-0.0037840429131027,0.2685083687146917
299,299,-0.0048578833303805,0.2686599529808063
300,300,-0.0004284348753943,0.2687273237657461
301,301,-1.3438075872201918e-07,0.2687441664619811
302,302,-0.0008967691767849,0.2688620653356258
303,303,0.0052380170120284,0.2690220709498578
304,304,0.005584892485579,0.2692494473490298
305,305,0.0054943377347438,0.2694010316151444
306,306,0.027119917538983,0.2703779079967718
307,307,0.0276722332409967,0.2704958068704165
308,308,0.0170144472872746,0.2711021439348749
309,309,0.0187990724079286,0.2711610933716972
310,310,0.022385895047213,0.271615846170041
311,311,0.0138817195600232,0.2718432225692129
312,312,-0.0323942924507982,0.2727527281659005
313,313,-0.0457739187847268,0.2733843292747114
314,314,-0.0510574602641107,0.2735106494964735
315,315,-0.0662029057731676,0.2739822449910523
316,316,-0.0680514297530775,0.2740664584722271
317,317,-0.0684424791406727,0.274100143864697
318,318,-0.0661095507180769,0.2744033123969261
319,319,-0.0659575414263893,0.2744201550931611
320,320,-0.0639882039660566,0.2746812168848029
321,321,-0.0479594443903533,0.2753633460823186
322,322,-0.0419569162344081,0.2755654584371381
323,323,-0.0300839264873909,0.2759023123618372
324,324,-0.0022309992468685,0.2766854977367626
325,325,0.001747672130988,0.2768286606547598
326,326,0.0097420348518424,0.2769886662689919
327,327,0.0142333493857772,0.2771402505351065
328,328,0.0138639715481489,0.2771570932313414
329,329,0.0303083759496396,0.2777802729920348
330,330,0.0302748307222988,0.2778139583845047
331,331,0.0289758313580452,0.2781844977016737
332,332,0.0303646124462421,0.2782181830941436
333,333,0.028206600433749,0.278858205551072
334,334,0.0285681818443186,0.2790097898171865
335,335,0.0244090308059424,0.2791192673427137
336,336,0.0216426215912924,0.2791445313870662
337,337,0.0250825608034228,0.279211902172006
338,338,0.0276437497946395,0.2792792729569459
339,339,0.0170581744934778,0.2794308572230604
340,340,0.0052451299001109,0.2797424471034071
341,341,0.0020767220660275,0.2798098178883469
342,342,-0.0060560817102432,0.2801719358573985
343,343,-0.0071795880689718,0.2802645706866907
344,344,-0.0068078989469126,0.2803908909084529
345,345,-0.0123050404212487,0.2806014246113898
346,346,-0.0148091778841376,0.2807024807887996
347,347,-0.0165002567885124,0.2807866942699744
348,348,-0.0358514804550878,0.2816540931260746
349,349,-0.036974233379775,0.2821677953612407
350,350,-0.0384310604768912,0.2825635987227622
351,351,-0.0278612102478666,0.2830015088248711
352,352,-0.0272797289550744,0.2831362503947506
353,353,-0.0230755687378105,0.2834225762307449
354,354,-0.0139490458025711,0.283776272851679
355,355,-0.0151365976164603,0.2838183795922664
356,356,-0.0159858458014862,0.2838268009403838
357,357,-0.0152650187474304,0.2838689076809713
358,358,-0.0113441291479086,0.2840794413839081
359,359,-0.0058511444668933,0.2842562896943752
360,360,-0.0051408457583684,0.284323660479315
361,361,0.0013459550738267,0.2846941997964841
362,362,0.0048907552317391,0.2847447278851889
363,363,0.0388117197557939,0.2863700480718621
364,364,0.0390060185910213,0.2865721604266816
365,365,0.0325365028883863,0.2867405873890312
366,366,-0.0136468206101296,0.2883490648794694
367,367,-0.0177309301472733,0.2884416997087617
368,368,-0.0312793499759158,0.2893427839573318
369,369,-0.0274355144120862,0.2894101547422716
370,370,-0.0222201450617287,0.2900670198954349
371,371,-0.0088105642139543,0.290791255833538
372,372,-0.0087420605655393,0.2910186322327099
373,373,-0.0055495940006137,0.2910944243657672
374,374,0.0062729658062334,0.2917091827783431
375,375,0.0068956921903963,0.2918102389557528
376,376,0.0052746619201848,0.2921218288360995
377,377,0.015614696096873,0.2924249973683287
378,378,0.0177588300156511,0.292483946805151
379,379,0.0171516484797294,0.2926776378118531
380,380,0.0242794618037562,0.2930144917365521
381,381,0.0280881144625745,0.2934860872311309
382,382,0.0284995969104782,0.2939071546370048
