,Time,Residuals,u
111,111,0.0888672297840338,0.2080009824906137
112,112,0.0553283498840843,0.2083715218077827
113,113,0.0434788171062613,0.2084388925927225
114,114,0.0369138930371585,0.208464156637075
115,115,0.0187532161927359,0.2086073195550721
116,116,-0.0005024230932962,0.2088515386504789
117,117,-0.0098004632177433,0.2089862802203586
118,118,-0.0621429243105767,0.209769465595284
119,119,-0.0655464394878845,0.2097947296396364
120,120,-0.0768213528835358,0.2100052633425734
121,121,-0.08660341136125,0.2106873925400891
122,122,-0.0905106175552109,0.2109905610723183
123,123,-0.0887410732850273,0.2111758307309028
124,124,-0.060498903480004,0.2119253307133583
125,125,-0.0510066446485667,0.21225376328994
126,126,-0.0372150753137231,0.2125653531702866
127,127,-0.0350255205733276,0.2126664093476964
128,128,-0.0075034105330838,0.2130453700129829
129,129,-0.0004704791624852,0.2131548475385101
130,130,0.0001782429694431,0.2131801115828625
131,131,0.0136197607273577,0.2133232745008596
132,132,0.0225377639499376,0.2134327520263869
133,133,0.0356164976762006,0.2137443419067335
134,134,0.0450626008250957,0.21412330257202
135,135,0.0661392400987756,0.2145022632373065
136,136,0.0850192904300892,0.2148728025544756
137,137,0.0811179810352739,0.2150412295168251
138,138,0.0768359161207739,0.2153107126565844
139,139,0.0565087357422235,0.2163381171269167
140,140,0.0398240489527995,0.2165065440892662
141,141,0.0106348704824776,0.2169865609319625
142,142,-0.0063079274824696,0.2171970946348994
143,143,-0.0280891288834696,0.2176602687813607
144,144,-0.0360957665917227,0.2179381732692375
145,145,-0.0369931440306859,0.2179634373135899
146,146,-0.0493613019633001,0.2181655496684094
147,147,-0.0487750880139999,0.2185950384224007
148,148,-0.0543609319745719,0.2187550440366328
149,149,-0.0493438901785209,0.2194119091897961
150,150,-0.0341263294985282,0.2198077125513176
151,151,-0.0179592676652695,0.2200687743429594
152,152,0.0022487081325536,0.2204729990525983
153,153,0.0120396378480682,0.2206330046668304
154,154,0.0501727767557498,0.2217446226183375
155,155,0.0758948825350781,0.2224604372083231
156,156,0.078728768043699,0.222494122600793
157,157,0.0710050786803135,0.2226372855187901
158,158,0.0627975046622582,0.2232267798870135
159,159,0.0606902145504929,0.223252043931366
160,160,0.0121965527792824,0.2243468191866381
161,161,-0.0092927952635875,0.2246331450226323
162,162,-0.0149375954808372,0.2247931506368644
163,163,-0.0243651509149672,0.2249952629916839
164,164,-0.0331039811375218,0.2251300045615635
165,165,-0.0447829196564548,0.2254752798343801
166,166,-0.0378376968574946,0.2260647742026036
167,167,-0.0351966286496194,0.2261995157724832
168,168,-0.0231854480929317,0.2268058528369416
169,169,-0.0207192692431442,0.2270163865398786
170,170,-0.0099246994179069,0.2271848135022281
171,171,-0.007578425621955,0.2272016561984631
172,172,-0.0054197597912486,0.2272521842871679
173,173,0.0038594660112078,0.2277322011298642
174,174,0.0043637435476988,0.2277911505666865
175,175,0.0115175428901525,0.2280522123583283
176,176,0.0140899651429897,0.2280690550545633
177,177,0.0281739361136581,0.2284395943717323
178,178,0.0262068608979027,0.2284648584160847
179,179,0.0403229892712381,0.2289364539106635
180,180,0.0426321872363742,0.2289785606512509
181,181,0.0433981015605784,0.2291385662654829
182,182,0.0407550463127472,0.2300396505140531
183,183,0.0089690307189575,0.2310838976806203
184,184,0.0070679484673626,0.2311260044212077
185,185,0.0015988186107549,0.2319176111442506
186,186,-0.0037838603208299,0.2321197234990701
187,187,-0.0346195627614991,0.2326586897785887
188,188,-0.0334209136858301,0.2329197515702305
189,189,-0.0315606372526773,0.2330965998806975
190,190,-0.0312008158121322,0.233105021228815
191,191,-0.0290228882169935,0.2331976560581073
192,192,-0.0182317968802056,0.2336271448120986
193,193,-0.0177060275578755,0.2337787290782132
194,194,-0.0107434866535026,0.2338713639075055
195,195,-0.0140545791000603,0.2341492683953823
196,196,-0.0207928262417581,0.2343850661426716
197,197,-0.0087513556156891,0.2345871784974911
198,198,-0.00309896633703,0.2347219200673707
199,199,-0.0036739125435162,0.2347471841117232
200,200,-0.0029969263350261,0.2348987683778378
201,201,-0.00345477394829,0.2349156110740727
202,202,0.0087413328287555,0.2351177234288922
203,203,0.0049276261050562,0.2351682515175971
204,204,0.0148538913386092,0.2354377346573564
205,205,0.0205342292656568,0.2356819537527632
206,206,0.0207756864820636,0.2358756447594652
207,207,0.0183463488092766,0.2359009088038176
208,208,0.0167205068476118,0.2360609144180497
209,209,0.0060287155181677,0.2365577739569809
210,210,0.007248709216145,0.2367598863118004
211,211,0.0042212457626029,0.2368693638373276
212,212,0.0072002377216943,0.2369535773185024
213,213,0.0095872085172596,0.2369704200147373
214,214,0.0162954116923997,0.2370546334959121
215,215,0.0142715470918537,0.2371977964139092
216,216,0.0129854943927739,0.2373409593319063
217,217,0.0129341501917197,0.2374083301168462
218,218,0.011068451696063,0.2376104424716656
219,219,0.0139087597996234,0.2376441278641355
220,220,0.0124824767046159,0.2377114986490754
221,221,0.0084197093998929,0.238023088529422
222,222,-0.0143128953214655,0.2388568019930523
223,223,-0.0191588196299466,0.2388820660374048
224,224,-0.0271411223504741,0.2393199761395136
225,225,-0.0246928818934056,0.2394126109688059
226,226,-0.0291521523686117,0.2399178918558545
227,227,-0.025617363652398,0.2400357907294992
228,228,-0.0280394173291316,0.2401284255587915
229,229,-0.0234707899015417,0.2401705322993789
230,230,-0.0222874250436287,0.2401873749956138
231,231,-0.0209828369296783,0.2401957963437313
232,232,-0.0115853125958815,0.2406589704901926
233,233,0.0003267253713234,0.2411389873328888
234,234,0.0290675357682253,0.2419811221446366
235,235,0.0341708909195279,0.2420484929295764
236,236,0.0602069079117048,0.2429243131337941
237,237,0.0706152538957826,0.2430085266149689
238,238,0.0667324654509292,0.2430843187480262
239,239,0.0707334763333183,0.2432527457103758
240,240,0.0610144130765815,0.2436485490718972
241,241,0.0514949787106803,0.2438253973823643
242,242,0.0367697051211806,0.2440611951296536
243,243,0.0091745571741872,0.2446338468016421
244,244,-0.0128785845765497,0.2454170321765675
245,245,-0.0241597657002677,0.2459644198042036
246,246,-0.0256475320884758,0.2460402119372609
247,247,-0.0325438184135853,0.2461496894627881
248,248,-0.0333016863386411,0.2461917962033755
249,249,-0.0357851582139643,0.2466465490017193
250,250,-0.0346865957065124,0.2467054984385417
251,251,-0.0304776284726215,0.2467560265272465
252,252,-0.0312349986937807,0.246764447875364
253,253,-0.0329374744354181,0.2469076107933611
254,254,-0.0242280437211731,0.2472949928067651
255,255,-0.0221075175827664,0.24734552089547
256,256,-0.0194618552814581,0.2473876276360574
257,257,-0.0163633300189411,0.2475139478578195
258,258,-0.0124446894425534,0.2476318467314642
259,259,-0.0003184547259264,0.2480276500929857
260,260,0.0043372791773808,0.2483897680620372
261,261,0.0086063498343197,0.2486929365942664
262,262,0.0180270907788432,0.2488782062528509
263,263,0.0264749408130256,0.2491392680444927
264,264,0.0295571527677507,0.2492066388294326
265,265,0.0268828320466375,0.2494845433173093
266,266,0.0241168778014621,0.2497119197164812
267,267,0.0148992596408792,0.2502677286922348
268,268,0.0199492355788577,0.2504529983508193
269,269,0.0153627558440238,0.2506803747499912
270,270,-0.0017743198664696,0.25115197024457
271,271,-0.0004982771229096,0.2514551387767991
272,272,-0.0063702664772879,0.2517246219165585
273,273,-0.0199992364115466,0.2525920207726587
274,274,-0.02001090630318,0.2527857117793606
275,275,-0.0188073963836392,0.2528193971718305
276,276,-0.0133939772281486,0.2529794027860627
277,277,-0.0104694657644699,0.2530046668304151
278,278,-0.0014026498654732,0.2535436331099336
279,279,0.0023520535139796,0.2539562791676901
280,280,0.0111277115803521,0.2544026106179164
281,281,0.0142839985418511,0.2545205094915611
