,Time,Residuals,u
87,87,-0.0110654335252038,0.2073778027299203
88,88,-0.0129875699079418,0.2074872802554475
89,89,-0.0139555546046502,0.2075041229516825
90,90,-0.0061686993355783,0.2077651847433243
91,91,-0.0039166102515989,0.2078493982244991
92,92,0.0161926153403325,0.2087420611249517
93,93,0.0130847296033825,0.2091631285308256
94,94,0.0156988165135202,0.2095505105442296
95,95,0.0080427434981302,0.2101905330011579
96,96,-0.0012236606289575,0.2110495105091406
97,97,-0.0007944460513048,0.2113947857819572
98,98,-0.0005851788972261,0.2116221621811291
99,99,-0.0027670776335061,0.2119758588020632
100,100,-0.0016591529428383,0.212043229587003
101,101,0.0005463674919717,0.2122116565493526
102,102,-0.0016747230546398,0.2125232464296992
103,103,-0.0008801028838328,0.2127506228288712
104,104,-0.0021381383104892,0.2127674655251061
105,105,-0.0055492876570342,0.2135927576406189
106,106,-0.0016455748730579,0.2139885610021404
107,107,-0.0009742018636117,0.2141654093126074
108,108,0.0046304686973249,0.2144685778448366
109,109,0.0015627170225962,0.214493841889189
110,110,0.0004217990888694,0.2146706901996561
111,111,-0.0002094271783874,0.214721218288361
112,112,0.0031569905870273,0.2148643812063581
113,113,0.0019130976598303,0.2150159654724727
114,114,0.0049804911169577,0.21509175760553
115,115,0.0024112412462434,0.2152433418716446
116,116,0.0020886827037246,0.2152770272641145
117,117,0.0008120451655295,0.2155549317519913
118,118,-0.001477555533229,0.215655987929401
119,119,0.0034831026965697,0.2164560160005614
120,120,0.0027100223472135,0.216590757570441
121,121,0.0061583505809088,0.2169191901470227
122,122,0.0050817379756125,0.2170118249763149
123,123,0.0015088227429804,0.2171128811537246
124,124,0.0036932926724759,0.2172644654198393
125,125,0.0023105134506567,0.2172813081160742
126,126,-0.0040307799535591,0.2180476507947647
127,127,-0.0061020750155349,0.2182076564089968
128,128,-0.0060378140396545,0.2182750271939366
129,129,-0.0120822518905626,0.2194203305379136
130,130,-0.0007274409956023,0.2207509035404751
131,131,2.414072155939532e-05,0.22076774623671
132,132,0.0115078232813965,0.2215088248710481
133,133,0.0138198708549647,0.2216435664409277
134,134,0.0137216666026515,0.22170251587775
135,135,0.0143978259121207,0.2217277799221025
136,136,0.0045346691630589,0.2220730551949191
137,137,0.0029027397544573,0.2222583248535036
138,138,2.0788998433551e-05,0.2228562405698445
139,139,0.0009171076234122,0.2230162461840766
140,140,0.0016498338702653,0.2230330888803116
141,141,0.0010513315759036,0.2230667742727815
142,142,0.0007323573652982,0.2231004596652514
143,143,-0.0051370991609131,0.2236562686410049
144,144,-0.0067142107343619,0.2241447068318186
145,145,-0.0108947024888286,0.2246668304151022
146,146,-0.0050767322799003,0.2251636899540334
147,147,-0.0017522166258017,0.2257110775816695
148,148,-0.0036915640473939,0.2257363416260219
149,149,-0.0039289249672525,0.2258037124109617
150,150,-0.0093366485554531,0.2259805607214288
151,151,-0.007635814452412,0.2261153022913084
152,152,-0.0063188926459168,0.2262163584687181
153,153,-0.0019304171198529,0.2265026843047124
154,154,-0.0025447015333187,0.2267300607038843
155,155,-0.0016956924344076,0.2269911224955261
156,156,-0.0012080960318359,0.2272858696796378
157,157,0.0050855967243757,0.2276143022562195
158,158,0.0089027867708808,0.2282206393206779
159,159,0.0039649750191214,0.2282964314537352
160,160,0.00387197451647,0.228363802238675
161,161,0.0080340406065941,0.228540650549142
162,162,0.0086230282594699,0.2286080213340819
163,163,5.445913903161931e-05,0.2290290887399557
164,164,-0.0052447356160623,0.2292564651391276
165,165,-0.0008961593796874,0.2296017404119442
166,166,-0.0055570396268388,0.2296438471525316
167,167,-0.0020387448047828,0.2300312291659356
168,168,-0.001654056241788,0.2301659707358153
169,169,-0.0017185909872052,0.2304522965718095
170,170,-0.0014180210716336,0.230460717919927
171,171,7.149829092470547e-05,0.2305701954454542
172,172,-0.0025157832816019,0.2314291729534369
173,173,-0.0023521676754728,0.2315639145233166
174,174,-0.0024147434772144,0.2316312853082564
175,175,0.0003680317929255,0.2319428751886031
176,176,-0.0024659078647892,0.2323807852907119
177,177,-0.0042700186228889,0.2324818414681216
178,178,-0.0048987336648368,0.2329365942664654
179,179,0.0016645523567492,0.2335092459384539
180,180,0.0033694202283691,0.2336945155970385
181,181,0.0021395626791978,0.2337618863819783
182,182,0.0009456521914709,0.2349408751184252
183,183,0.0006176644127522,0.2349745605108951
184,184,-6.514109529515258e-05,0.236136706551107
185,185,0.0003690361563894,0.2365325099126285
186,186,-0.0017950395014385,0.237088318888382
187,187,-0.009501443120478,0.2374672795536685
188,188,-0.0122693879115466,0.2375767570791957
189,189,-0.012103358849233,0.2376609705603705
190,190,-0.0087756267272172,0.238233622232359
191,191,-0.0093644286611715,0.2382588862767114
192,192,-0.0059271501388537,0.238410470542826
193,193,-0.0037134558406071,0.2385873188532931
194,194,0.0226329800526801,0.2403642233060809
195,195,0.0278154349496232,0.2405831783571353
196,196,0.0298814027689627,0.2407852907119548
197,197,0.0335856332216383,0.241265307554651
198,198,0.0280826087042788,0.2413663637320607
199,199,0.0279290711259146,0.241442155865118
200,200,0.0313738544758716,0.2418379592266395
201,201,0.0273848520716873,0.2419558581002842
202,202,0.0228751898861811,0.2419979648408716
203,203,0.0241047768234577,0.2421663918032211
204,204,-0.0026441084067456,0.2433790659321379
205,205,-0.0104064373735613,0.2435474928944875
206,206,-0.0242579409533432,0.2438759254710691
207,207,-0.0297984119316235,0.2440780378258886
208,208,-0.0284052472255295,0.2441706726551809
209,209,-0.0274315413841451,0.2442043580476507
210,210,-0.02730613495961,0.2446506894978771
211,211,-0.029077321551708,0.245071756903751
212,212,-0.0285328666301156,0.2451054422962209
213,213,-0.0297144717080036,0.2451812344292782
214,214,-0.0324815835219479,0.2452149198217481
215,215,-0.0287733150000409,0.2456107231832696
216,216,-0.0200945598976855,0.2457791501456191
217,217,-0.0192290450606957,0.2459812625004386
218,218,-0.0186324703171098,0.2459981051966735
219,219,-0.0069760452544433,0.2464697006912523
220,220,-0.0032456699510098,0.2466802343941892
221,221,0.005092644507692,0.246941296185831
222,222,0.0182605917230523,0.2474971051615846
223,223,0.0256397151135761,0.2476739534720516
224,224,0.0268548564919158,0.247892908523106
225,225,0.0314671773298046,0.2487771500754412
226,226,0.0312691684955771,0.2487939927716762
227,227,0.033332023615603,0.2491476893926102
228,228,0.0327513746626733,0.2491729534369627
229,229,0.0313216811905608,0.2495771781466016
230,230,0.0298195637135482,0.2496108635390715
231,231,0.0225903550856537,0.2499224534194182
232,232,0.0229213691551999,0.2499561388118881
233,233,0.0066967220299146,0.2503182567809396
234,234,0.0040041126754137,0.2503856275658795
235,235,0.0039751944730888,0.2504445770027018
236,236,-0.0004630241078481,0.250570897224464
237,237,-0.0078577350424872,0.2509919646303379
238,238,-0.0122020152944837,0.2511267062002175
239,239,-0.0422765161666388,0.2524320151584266
240,240,-0.0425079611213113,0.2524909645952489
241,241,-0.0432717220338945,0.2526004421207761
242,242,-0.0415502444327016,0.252650970209481
243,243,-0.0399841150356557,0.2527014982981859
244,244,-0.0416207066013817,0.2529120320011228
245,245,-0.0434768940390388,0.253215200533352
246,246,-0.0349239330597953,0.2536278465911085
247,247,-0.006979026343465,0.254554194884031
248,248,0.0017683227358962,0.2546720937576757
249,249,0.0018107226043644,0.2547057791501456
250,250,0.0116969464404022,0.2551857959928418
251,251,0.0186858967841074,0.2553963296957788
252,252,0.0454225996158862,0.256280571248114
253,253,0.0353821309516243,0.2567942734832801
254,254,0.0355464646484894,0.2569627004456296
255,255,0.0351451094108404,0.2571900768448015
256,256,0.0345632029286973,0.2572237622372715
257,257,0.0306657741715415,0.2573163970665637
258,258,0.0296136600649512,0.2574679813326783
259,259,0.0274477503201645,0.2575269307695007
260,260,0.0208161935358539,0.2577543071686726
261,261,-0.0071732265387481,0.2586974981578301
262,262,-0.0126095490896316,0.2587985543352398
263,263,-0.0211946750333677,0.2591438296080564
264,264,-0.0175590713293877,0.2591522509561739
265,265,-0.0202457419760094,0.2599185936348643
266,266,-0.0198651542710191,0.2600196498122741
267,267,-0.0163039691029107,0.2602975543001509
268,268,-0.0124474590967639,0.2608702059721394
269,269,-0.015483262612317,0.2611733745043685
270,270,-0.0144189122881171,0.2612744306817783
271,271,-0.0145526271352827,0.2612912733780133
272,272,-0.0181587529501565,0.2620828801010562
273,273,-0.0126707459626992,0.262520790203165
274,274,-0.0039071372058102,0.2634892452366749
275,275,0.0084742078435607,0.2641629530860732
276,276,0.0132808782980875,0.2645250710551247
277,277,0.0177905497187995,0.264794554194884
278,278,0.0172366435786508,0.2648450822835889
279,279,0.0174389190689275,0.2650219305940559
280,280,0.0235493319846329,0.2657040597915716
281,281,0.0224331239860429,0.2657882732727464
282,282,0.01029120188456,0.2661419698936804
283,283,0.0018914436013547,0.2664956665146145
284,284,-0.0075268828286588,0.266891469876136
285,285,-0.0096429472490899,0.2670598968384855
286,286,-0.0160676716013238,0.2673125372820099
287,287,-0.0177398701396625,0.267438857503772
288,288,-0.0193680712957222,0.2675399136811818
289,289,-0.024812760948634,0.2681209867012877
290,290,-0.0205546206920068,0.2688704866837433
291,291,-0.0157067018486772,0.2692073406084424
292,292,-0.019754958883432,0.2692157619565599
293,293,-0.0104252326539005,0.269342082178322
294,294,-0.0063041913807358,0.2696368293624337
295,295,0.0022283198254511,0.2699147338503105
296,296,0.0249571165587645,0.2707400259658233
297,297,0.0276506660220854,0.2709674023649953
298,298,0.0313078086871741,0.2710263518018176
299,299,0.030923994044323,0.2710853012386399
300,300,0.0419318174542422,0.2715737394294537
301,301,0.0513661415580634,0.2719527000947401
302,302,0.0489254962999921,0.2722474472788518
303,303,0.0441951610453641,0.2728116776027229
304,304,0.0376431712705159,0.2731232674830696
305,305,0.0407554150080947,0.2731569528755395
306,306,0.0389934973950954,0.2732580090529492
307,307,0.0264099615963442,0.2735359135408259
308,308,0.0148703319668331,0.2738643461174076
309,309,0.009585269796869,0.2740243517316397
310,310,-0.0016995324497959,0.2746559528404505
311,311,-0.0078522684744177,0.2747149022772729
312,312,-0.006916625428901,0.2747991157584477
313,313,-0.0131439403356799,0.2749591213726797
314,314,-0.0146976130181832,0.2750096494613846
315,315,-0.0157639954890715,0.2752117618162041
316,316,-0.0202041303551064,0.2753296606898487
317,317,-0.0237902248450058,0.2755233516965507
318,318,-0.0228935267708387,0.2758602056212498
319,319,-0.0124829026710028,0.2768286606547598
320,320,-0.0096520777291192,0.2769634022246394
