,Time,Residuals,u
98,98,0.0068109899558649,0.2044724376293905
99,99,-0.0024735177899724,0.2048261342503245
100,100,-0.0027833075650526,0.2048850836871469
101,101,-0.0099871559489037,0.2053314151373732
102,102,-0.0146662017058021,0.2055587915365451
103,103,-0.0167567019276865,0.2062072353415909
104,104,-0.0182114587802261,0.2062661847784132
105,105,-0.0197341500099694,0.2062746061265307
106,106,-0.0193585642854766,0.2063756623039404
107,107,-0.0115886846709397,0.2067883083616969
108,108,-0.0064630775194404,0.2070577915014561
109,109,-0.0084518928032011,0.2070914768939261
110,110,-0.0073131167581861,0.207125162286396
111,111,-0.0054101538220662,0.2074620162110951
112,112,0.0003795970501274,0.2077651847433243
113,113,0.0024618810753706,0.2078157128320291
114,114,0.0019807226344013,0.2079083476613214
115,115,0.0041385192150427,0.2079420330537913
116,116,0.0014018270445259,0.2081104600161409
117,117,0.0026118089074733,0.208236780237903
118,118,-0.0004713788898207,0.2082957296747254
119,119,1.8000764504975605e-05,0.2083041510228429
120,120,-0.0031067500499184,0.2087504824730692
121,121,0.0084005386354811,0.2093483981894101
122,122,0.009602087509116,0.2098957858170462
123,123,0.0129682051010512,0.2101989543492754
124,124,0.0141734642937082,0.2102157970455103
125,125,0.0103988823773135,0.2104515947927997
126,126,0.0110707324552659,0.2105021228815046
127,127,0.0095489045329412,0.2105105442296221
128,128,0.0037492068558947,0.2110747745534931
129,129,0.0056657549437812,0.2114284711744271
130,130,0.0031798615227154,0.2115211060037194
131,131,0.0074238307905785,0.2117316397066563
132,132,0.0071394054568985,0.2117821677953612
133,133,0.0038779032106837,0.2125400891259342
134,134,0.0032094079502341,0.2128769430506333
135,135,0.0006813779638849,0.2129864205761605
136,136,-1.7828347858784427e-05,0.2130790554054528
137,137,-0.0069285585037038,0.2137359205586161
138,138,-0.0062419676852128,0.2137780272992034
139,139,-0.0121094789820986,0.2141148812239026
140,140,-0.0105217895966989,0.2145527913260114
141,141,-0.0095010511255103,0.2149991227762377
142,142,-0.0022373819988956,0.215285448612232
143,143,-0.0018764358686426,0.2157149373662233
144,144,0.0121259299851946,0.216978139583845
145,145,0.009515452297176,0.2176434260851258
146,146,0.0114100361586903,0.2178708024842977
147,147,0.0134880146090221,0.217946594617355
148,148,0.0133203375623324,0.2189150496508649
149,149,0.0092282049216758,0.2195887575002631
150,150,-0.0078196603965359,0.2205824765781255
151,151,-0.0084183098700416,0.2206751114074178
152,152,-0.0042889817847108,0.2210035439839994
153,153,-0.003970425037582,0.2211214428576441
154,154,-0.0007452270732584,0.2213825046492859
155,155,-0.0016587267105294,0.2214414540861082
156,156,-0.004383892149506,0.2215930383522228
157,157,-0.0053848790110067,0.2216435664409277
158,158,-0.0098368747377246,0.2218119934032772
159,159,-0.011722815047623,0.2219719990175093
160,160,-0.0138446587577095,0.2226204428225551
161,161,-0.0126004033603816,0.2226962349556124
162,162,-0.0152572011464374,0.2229320327029018
163,163,-0.0147210735765783,0.2232773079757184
164,164,-0.0116517360542612,0.2233531001087757
165,165,-0.008391844860443,0.2242710270535808
166,166,0.0018578106797406,0.2253068528720306
167,167,0.0034313994216089,0.2253742236569704
168,168,0.0050150139026014,0.2256605494929646
169,169,0.0058576834273847,0.2256942348854345
170,170,0.0060239261062116,0.2259721393733113
171,171,0.0071177603531049,0.2260816168988385
172,172,0.0067642610056828,0.2262500438611881
173,173,0.0049300127220322,0.2263005719498929
174,174,0.0162633199880615,0.2268395382294115
175,175,0.0175542714340461,0.2275721955156321
176,176,0.0131095682955824,0.2278669426997438
177,177,-0.0042218437006034,0.2286922348152566
178,178,-0.0020400020551773,0.2287764482964314
179,179,-0.003096384212244,0.2288269763851363
180,180,-0.0095599052881147,0.2291469876136004
181,181,-0.0084737226153584,0.2291638303098354
182,182,-0.0117725879835738,0.2292480437910102
183,183,-0.0092671523845993,0.2293069932278325
184,184,-0.0068186375219184,0.2294333134495947
185,185,-0.0051006423158629,0.2294417347977121
186,186,-0.0059558205129797,0.2297112179374714
187,187,-0.0076308124812827,0.2300985999508754
188,188,-0.0051562004448159,0.2301743920839327
189,189,-0.0031437732938132,0.2309238920663883
190,190,0.0057759813838244,0.2319849819291904
191,191,0.0059886642124234,0.2320102459735429
192,192,0.0088301725618172,0.2323218358538896
193,193,0.0069163883675534,0.2324144706831818
194,194,0.0070533353503043,0.2324397347275343
195,195,0.0023572368624388,0.232540790904944
196,196,0.0014777741427038,0.2326755324748236
197,197,0.0012494583008444,0.2326839538229411
198,198,-0.0024109690128306,0.2327597459559984
199,199,0.0004033079807097,0.2328608021334081
200,200,0.0009600514300636,0.2332060774062248
201,201,0.0015465522922545,0.2333576616723393
202,202,-0.0015701209368176,0.2334587178497491
203,203,0.0044349836186726,0.233669251552686
204,204,0.0041859632946359,0.2339639987367977
205,205,-0.0002603001268406,0.2342587459209095
206,206,-0.0054115528623046,0.2345198077125513
207,207,-0.0001375280013574,0.2346124425418435
208,208,0.0010920928841633,0.234831397592898
209,209,0.001955145661535,0.2349408751184252
210,210,0.0073249241743566,0.2351008807326572
211,211,0.0052900593248075,0.2353703638724165
212,212,0.0006838100594,0.2362209200322818
213,213,0.0068543083769994,0.2366756728306256
214,214,0.005673629551467,0.2368188357486227
215,215,0.0026645228344172,0.236911470577915
216,216,0.0027684812736965,0.2369956840590897
217,217,0.0009564284244734,0.2370209481034422
218,218,0.0016501884294749,0.2371725323695568
219,219,0.0068195273389025,0.2381578300993017
220,220,0.0036111308763618,0.2385536334608231
221,221,0.0050099571912103,0.2388315379486999
222,222,-0.0004433594184101,0.2389831222148145
223,223,-0.0042656695772579,0.2390420716516368
224,224,-0.0060499474461715,0.239378925576336
225,225,-0.0081854511045623,0.2397157795010351
226,226,-0.0149614088355606,0.2398420997227973
227,227,-0.015216184122111,0.2399347345520895
228,228,-0.0152568884874709,0.2399684199445594
229,229,-0.0146487111738743,0.2401031615144391
230,230,-0.0147161519449022,0.240136846906909
231,231,-0.0145917997073103,0.2402126390399663
232,232,-0.0165377086300122,0.2402800098249061
233,233,-0.0158819899426721,0.2403052738692585
234,234,-0.0103307891570496,0.240507386224078
235,235,0.0041669427690034,0.2409621390224218
236,236,0.0082619576118649,0.2411895154215937
237,237,0.005754819461973,0.2413663637320607
238,238,0.0067373651802141,0.241458998561353
239,239,0.0098699119666425,0.2415095266500579
240,240,0.0106122127396227,0.2415347906944103
241,241,0.0094578892587271,0.2416611109161724
242,242,0.017946426314884,0.2422506052843959
243,243,0.0283069592907158,0.2428737850450893
244,244,0.0287669917043277,0.2429664198743815
245,245,0.0316187185403906,0.2430758973999087
246,246,0.029403627352576,0.2434211726727253
247,247,0.0174701494689749,0.2438422400785992
248,248,0.0176220303310881,0.2438843468191866
249,249,0.0064510001740111,0.2445833187129373
250,250,0.0057763087056605,0.2445917400610547
251,251,0.009670751551487,0.2446085827572897
252,252,0.0080610557989511,0.2447433243271694
253,253,-0.0055529368075161,0.2451307063405733
254,254,-0.0079325813965268,0.2452149198217481
255,255,-0.0066734868080208,0.245231762517983
256,256,-0.0057870156616292,0.2452570265623355
257,257,-0.0108649684124212,0.2454844029615074
258,258,-0.0110185273473754,0.2455265097020948
259,259,-0.0135640754341517,0.2456023018351521
260,260,-0.0134026892411766,0.2456528299238569
261,261,-0.0178906825949062,0.2457538861012667
262,262,-0.0246704863869819,0.2465286501280746
263,263,-0.0227078226601253,0.2470423523632408
264,264,-0.0233064839891222,0.2471855152812379
265,265,-0.0044140050441647,0.2484150321063897
266,266,-0.0018237779828613,0.248457138846977
267,267,0.0020441942732931,0.2486171444612091
268,268,0.0038410534042503,0.2486424085055615
269,269,0.0026498581445205,0.2487182006386188
270,270,0.0097627894985025,0.2492571669181374
271,271,0.0056643766279793,0.2495855994947191
272,272,-0.0006733992671755,0.2500571949892978
273,273,-0.0044500958053698,0.2502593073441173
274,274,-0.0130176155967644,0.2504698410470543
275,275,-0.0116875915115782,0.250554054528229
276,276,-0.009475439564181,0.2508319590161058
277,277,-0.0063285670693783,0.2515561949542089
278,278,0.0022975825781006,0.2524657005508965
279,279,0.00250187477438,0.2525414926839538
280,280,0.0029326987869452,0.2525835994245412
281,281,0.0014080720152566,0.2525920207726587
282,282,0.0023085285174624,0.2527014982981859
283,283,0.0125737808472451,0.2531562510965297
284,284,0.0128917615500311,0.2531646724446472
285,285,0.0154385496521116,0.2533667847994666
286,286,0.0170680997798165,0.2534931050212288
287,287,0.0200943205931023,0.2536783746798133
288,288,0.0217276209725423,0.2539057510789852
289,289,0.0113485590004869,0.2550678971191971
290,290,-0.0196356196783283,0.2567690094389276
291,291,-0.0201679990033078,0.2570300712305695
292,292,-0.0192142924389271,0.2572069195410365
293,293,-0.0165719033510441,0.2574258745920909
294,294,-0.0151014537579575,0.2576532509912628
295,295,-0.0045861697619162,0.2584953858030106
296,296,-0.0049221211112129,0.258520649847363
297,297,-0.0035572489217729,0.258537492543598
298,298,0.0033403022428195,0.2590343520825292
299,299,0.0242359001786747,0.2596238464507526
300,300,0.0321876444777467,0.2601122846415664
301,301,0.0317049246913202,0.2612239025930734
302,302,0.0334522062660597,0.2613502228148356
303,303,0.0337286240685121,0.2616028632583599
304,304,0.0246122613676856,0.2618723463981192
305,305,0.0237539664490463,0.2619649812274114
306,306,0.0225979698076107,0.2619902452717639
307,307,0.0083932304955236,0.2622765711077581
308,308,0.0030057504403059,0.2624281553738727
309,309,-0.0086014315707406,0.2629165935646864
310,310,-0.0143418543209965,0.2630344924383311
311,311,-0.0249682438096857,0.2635397733253798
312,312,-0.0310363255111427,0.2636745148952595
313,313,-0.0321777328943878,0.2638176778132566
314,314,-0.0351378033829424,0.2642555879153654
315,315,-0.0357456065153019,0.2643650654408926
316,316,-0.0276082626621125,0.2646598126250044
317,317,-0.0296680807751366,0.2647440261061791
318,318,-0.0268716457847444,0.264777711498649
319,319,-0.0218698180818143,0.2649208744166462
320,320,-0.0173918509505852,0.2652829923856977
321,321,-0.0182029821675869,0.2652914137338152
322,322,-0.0156501774093623,0.2654008912593424
323,323,-0.0058283278127531,0.2656956384434541
324,324,0.0016278530464026,0.2659145934945086
325,325,0.0020686325005695,0.2659314361907435
326,326,0.0026572291507741,0.2659482788869785
327,327,0.0136889877825414,0.2664535597740272
328,328,0.0131718139515253,0.2664619811221446
329,329,0.0143845555461626,0.2664704024702621
330,330,0.0129968938098963,0.266664093476964
331,331,0.0121446318229536,0.266697778869434
332,332,0.0095753281007685,0.2668156777430787
333,333,0.0188667673139188,0.2670262114460156
334,334,0.0207218577044772,0.2672283238008351
335,335,0.0282998266327779,0.2677757114284712
336,336,0.028893670177506,0.2678767676058809
337,337,0.0268031297669752,0.2679778237832906
338,338,0.0247068480765323,0.2679946664795256
339,339,0.014288553280225,0.2685420541071616
340,340,0.0041310666871628,0.2687525878100986
341,341,-0.0031319949828216,0.2690810203866802
342,342,-0.0101653918368562,0.2694515597038492
343,343,-0.0180152886888405,0.2697547282360784
344,344,-0.0187765836731996,0.269889469805958
345,345,-0.0200217228428871,0.2701842169900698
346,346,-0.0162990620874977,0.2703442226043019
347,347,-0.0181482492362001,0.2703779079967718
348,348,-0.0153228557843143,0.270664233832766
349,349,-0.0110516786709382,0.2708831888838204
350,350,-0.0126947162787266,0.2709758237131127
351,351,-0.0087466235032625,0.2711105652829924
352,352,-0.0064425735044443,0.2717674304361556
353,353,-0.0060611005817366,0.2719695427909751
354,354,0.0032932067183495,0.2724242955893189
355,355,0.0056339932122808,0.2724748236780238
356,356,0.0043326254587621,0.2725169304186112
357,357,0.0032881503072213,0.2726853573809607
358,358,0.0042404042108169,0.2727106214253131
359,359,0.0067025695831103,0.2728116776027229
360,360,0.0093230549769478,0.2729969472613074
361,361,0.0085094433722873,0.2732243236604793
