,Time,Residuals,u
92,92,0.0221079185117383,0.2049187690796168
93,93,0.0244098287268051,0.2049271904277343
94,94,0.0151475453285022,0.2054072072704305
95,95,-0.0076655513445409,0.2062240780378259
96,96,-0.0108922872041905,0.2065525106144075
97,97,-0.0168562481910778,0.2069988420646338
98,98,-0.0187528693717871,0.2072177971156882
99,99,-0.0212492457947286,0.2078157128320291
100,100,-0.0241000367644778,0.2078746622688515
101,101,-0.0249685455154826,0.2080683532755535
102,102,-0.0239315724186161,0.2081609881048458
103,103,-0.0232853754038158,0.208253622934138
104,104,-0.0189961287524881,0.2084052072002526
105,105,-0.0148745022349046,0.2088683813467139
106,106,-0.0137405042246885,0.208994701568476
107,107,-0.0141701867551884,0.2091378644864732
108,108,-0.0101370674465932,0.2093652408856451
109,109,-0.004434931574117,0.2095420891961121
110,110,-0.0019406423288893,0.2096094599810519
111,111,0.0003199776984524,0.2096852521141092
112,112,0.0052449152358411,0.2099294712095161
113,113,0.0048873649433693,0.209946313905751
114,114,0.0101442324986128,0.2099547352538685
115,115,0.0120782253054178,0.2100726341275132
116,116,0.0172283810679169,0.2102494824379802
117,117,0.0171175080096133,0.2104347520965648
118,118,0.0167559912884068,0.2104431734446822
119,119,0.0168523840337194,0.2104515947927997
120,120,0.0172432336759619,0.2104852801852696
121,121,0.0142378202301093,0.2111421453384329
122,122,0.0166587943179294,0.2112937296045475
123,123,0.0148040205903797,0.2116137408330116
124,124,0.0141504329941628,0.2119505947577107
125,125,0.0141750730022392,0.2119842801501807
126,126,0.0073478641391321,0.21225376328994
127,127,0.0062204861778106,0.2123548194673497
128,128,0.0047258513522225,0.2125737745184041
129,129,0.0044628508145727,0.212607459910874
130,130,-0.0005103124524321,0.2126664093476964
131,131,-0.0148695491040947,0.2139632969577879
132,132,-0.0138854866004548,0.2141317239201375
133,133,-0.0120671228449916,0.2141906733569599
134,134,-0.0175568546703148,0.2142833081862521
135,135,-0.0174585982190237,0.2145864767184813
136,136,-0.0146607583371213,0.2148054317695357
137,137,-0.0143379128119424,0.2148475385101231
138,138,-0.0222257633889601,0.2150412295168251
139,139,-0.0173953796722215,0.2151170216498824
140,140,-0.0186624591265882,0.2151507070423523
141,141,-0.0157520893542683,0.2158075721955156
142,142,-0.0153837519847863,0.2158244148917505
143,143,-0.0093652093637427,0.2162791676900944
144,144,-0.0077232824497215,0.2164054879118565
145,145,-0.0049541088239002,0.2164981227411488
146,146,0.0022606373823886,0.2167591845327906
147,147,0.0052233641124469,0.2168686620583178
148,148,0.0048950194852592,0.2170623530650198
149,149,0.0098002948729517,0.217348678901014
150,150,0.0076597128266234,0.2174413137303063
151,151,0.0082814335930787,0.2176518474332432
152,152,0.0081832287025873,0.2176771114775957
153,153,0.0065962230504082,0.2177107968700656
154,154,0.0071738817643036,0.2178034316993578
155,155,0.0086122481941573,0.217912909224885
156,156,0.004717935957822,0.2186371451629881
157,157,-0.0003837884547137,0.2189234709989824
158,158,-0.0067846930922786,0.2194371732341485
159,159,-0.0075207520383677,0.2196813923295554
160,160,-0.0049930813497863,0.2201277237797817
161,161,-0.0051445923029862,0.220414049615776
162,162,-0.0084250105975652,0.2204224709638934
163,163,-0.0065081739517861,0.2204898417488333
164,164,-0.0023674355730106,0.2207172181480051
165,165,-0.0022331103447281,0.2207761675848275
166,166,0.0017096734376962,0.2211888136425839
167,167,0.0116955685634219,0.2216183023965753
168,168,0.0142333521177947,0.2219383136250394
169,169,0.0156683062884331,0.2221909540685638
170,170,0.0130268225842809,0.2221993754166812
171,171,0.0092423724951662,0.2233194147163058
172,172,0.0090169427598807,0.2234709989824204
173,173,-0.0062837996763116,0.2243047124460507
174,174,-0.0110162833145677,0.2249868416435664
175,175,-0.010240616888316,0.2251468472577985
176,176,-0.0098454194835713,0.2253910663532053
177,177,-0.004662274501105,0.2254668584862626
178,178,-0.0116821530454723,0.225719498929787
179,179,-0.0074102758467598,0.2259552966770763
180,180,-0.0022260607214001,0.2265532123934173
181,181,0.0006946517421029,0.2268984876662338
182,182,0.0040780945740006,0.2270163865398786
183,183,0.0058719933123108,0.2270500719323485
184,184,0.0112681405793332,0.227605880908102
185,185,0.0132421135109554,0.2276479876486894
186,186,0.0173407794202159,0.2279848415733885
187,187,0.0132631608790177,0.227993262921506
188,188,0.0187355704463586,0.228557493245377
189,189,0.0195341750828063,0.2285911786378469
190,190,0.0059171816323465,0.2291048808730131
191,191,0.0063445708056595,0.2292312010947752
192,192,0.0033721639738217,0.2293575213165374
193,193,0.0062410758550425,0.2296185831081792
194,194,0.005119203924207,0.2300396505140531
195,195,0.0017932926736432,0.2303091336538124
196,196,0.0023380685517149,0.2303259763500473
197,197,0.0013141958081602,0.2303933471349872
198,198,-0.0020510680064356,0.2309491561107407
199,199,-0.0015797892250756,0.2310838976806203
200,200,-0.006368575656947,0.2311091617249728
201,201,-0.0089626739050023,0.2312270605986174
202,202,-0.0115932835658409,0.2314965437383767
203,203,-0.0109023868730323,0.231572335871434
204,204,-0.0170538933120005,0.2317997122706059
205,205,-0.0198829532930483,0.2319007684480157
206,206,-0.0166869573889134,0.2323134145057721
207,207,-0.0169890123912338,0.2324313133794168
208,208,-0.0155162767386593,0.2326671111267061
209,209,-0.0172620913369581,0.232911330222113
210,210,-0.0132057244183673,0.2332229201024597
211,211,-0.017263140155152,0.233281869539282
212,212,-0.0109252380958511,0.2332902908873995
213,213,-0.0114053512438782,0.2335681953752763
214,214,-0.010387596176638,0.2336018807677462
215,215,-0.0081062203592625,0.2336608302045685
216,216,0.0045800016670394,0.2344608582757289
217,217,0.0053874179873041,0.2347387627636057
218,218,0.0208894758330022,0.2353535211761816
219,219,0.0220674806012107,0.2354545773535913
220,220,0.027323145387891,0.2356145829678234
221,221,0.0299172606457555,0.2357324818414681
222,222,0.0295551597413129,0.2357830099301729
223,223,0.0296452371394797,0.2357998526264079
224,224,0.0345975955536294,0.2360945998105196
225,225,0.0319706022252227,0.2364314537352188
226,226,0.0335066073917419,0.2365493526088634
227,227,0.0335751670261816,0.2366840941787431
228,228,0.0220527615937781,0.237265167198849
229,229,0.0215291837984679,0.2373325379837889
230,230,0.005433773363312,0.2379809817888347
231,231,0.0069037050929222,0.238023088529422
232,232,-0.0030730057198761,0.2381662514474192
233,233,-0.0033590564840742,0.2381999368398891
234,234,-0.0133691562804356,0.2384862626758833
235,235,-0.0185943838310298,0.2387136390750552
236,236,-0.0203719915897188,0.2387389031194077
237,237,-0.0182078386214844,0.2387557458156426
238,238,-0.0192126886977431,0.2388904873855223
239,239,-0.0180940865369468,0.2394041896206884
240,240,-0.0258732950642758,0.2405326502684304
241,241,-0.0219312646882709,0.2405831783571353
242,242,-0.0197124138749003,0.2406084424014877
243,243,-0.0206350455963858,0.2408021334081897
244,244,-0.0171078807383157,0.2408610828450121
245,245,-0.0118920965270849,0.2411389873328888
246,246,-0.011182130110937,0.2416190041755851
247,247,-0.0097937580778686,0.241652689568055
248,248,-0.0059127589071518,0.2417958524860521
249,249,-0.0083664521945816,0.2419221727078143
250,250,-0.0037738743187041,0.2419979648408716
251,251,-0.0037051202363879,0.2422000771956911
252,252,-0.004672288782411,0.2422253412400435
253,253,0.0001068120769397,0.2423769255061581
254,254,0.0065222816517801,0.2425200884241552
255,255,0.0044838851085342,0.2425790378609775
256,256,0.0117683402477069,0.242764307519562
257,257,0.0099306290474666,0.243168532229201
258,258,0.0113477837963692,0.2434127513246078
259,259,0.0154503944291548,0.2437411839011895
260,260,0.017620079762197,0.2443306782694129
261,261,0.0137487660949943,0.2445748973648198
262,262,0.0142711024545606,0.2451896557773957
263,263,0.0135226958096729,0.2452822906066879
264,264,0.0200773229494607,0.2453749254359802
265,265,0.0185844758142443,0.2455012456577423
266,266,0.0192556841660405,0.2458212568862065
267,267,0.0151866057392131,0.2461244254184357
268,268,0.0201449128139884,0.2461917962033755
269,269,0.0182467455260966,0.2462760096845503
270,270,0.0063080252520748,0.2467139197866591
271,271,0.0009981897810582,0.2471434085406505
272,272,-0.0033355243228038,0.247522369205937
273,273,-0.0032975606131532,0.2476318467314642
274,274,-0.0111082906931901,0.2478002736938138
275,275,-0.0130062973075587,0.2478423804344012
276,276,-0.015343905602587,0.2480276500929857
277,277,-0.0176058151010671,0.2481876557072178
278,278,-0.019222724862304,0.248490824239447
279,279,-0.0182088765545459,0.2485413523281518
280,280,-0.0197849167833899,0.2488950489490859
281,281,-0.0172690756707658,0.2489792624302607
282,282,-0.0099329943779679,0.2492655882662549
283,283,-0.0087176078726166,0.2493834871398996
284,284,-0.0071347104224353,0.2497119197164812
285,285,-0.0091528210442657,0.2498213972420084
286,286,-0.0067136173538455,0.2499224534194182
287,287,-0.0035276350230352,0.2500740376855328
288,288,0.0022592084489273,0.2502845713884697
289,289,0.0003279556798855,0.2503687848696445
290,290,1.3629277664280483e-05,0.2504193129583494
291,291,0.0036251727079961,0.2504951050914067
292,292,0.0045641459638023,0.2506214253131689
293,293,0.0079416800010089,0.2506466893575213
294,294,0.0059410673579926,0.2506551107056388
295,295,0.0091645476814104,0.2508151163198708
296,296,0.0156746758103025,0.25115197024457
297,297,0.0196866694137251,0.2515140882136215
298,298,0.0210747217292344,0.2516488297835011
299,299,0.0093220130065047,0.2528783466086529
300,300,0.0094546638471053,0.2529962454822976
301,301,0.0113812994131658,0.2530888803115899
302,302,0.0102924605375925,0.2531394084002947
303,303,0.0045230968831688,0.2534931050212288
304,304,0.0044700449198395,0.2539562791676901
305,305,-0.0057837292953499,0.2543436611810941
306,306,-0.0026891110540454,0.2543520825292115
307,307,-0.0076168493408004,0.2545120881434436
308,308,-0.0046848917324531,0.2546215656689708
309,309,-0.0140712451216157,0.255101582511667
310,310,-0.0152207204223459,0.2551857959928418
311,311,-0.0169467723903363,0.2552700094740166
312,312,-0.0198930022148461,0.2553373802589564
313,313,-0.0166179603538035,0.2557331836204779
314,314,-0.0186913515756718,0.2557584476648303
315,315,-0.0036496766211428,0.2569795431418646
316,316,0.0020712079656713,0.2571058633636268
317,317,-0.0003313995215732,0.2571900768448015
318,318,0.0003822640447821,0.2572742903259764
319,319,-0.0013318905409837,0.2572995543703288
320,320,0.0071750049349437,0.2576953577318502
321,321,0.0050502955121378,0.2577037790799677
322,322,0.0063276881345077,0.2577458858205551
323,323,0.0055521949389139,0.257973262219727
324,324,0.0087958163043527,0.2580743183971367
325,325,0.0097932383362017,0.2585543352398329
326,326,0.0084964213774914,0.2587985543352398
327,327,0.011489130929741,0.2588743464682971
328,328,0.009978234566439,0.2590764588231166
329,329,0.0101617304029719,0.2591606723042914
330,330,0.0067228405563558,0.2591690936524088
331,331,-0.0012250492630578,0.2599270149829819
332,332,-0.0076367432115423,0.2602386048633285
333,333,-0.0069857315014682,0.2602554475595635
334,334,-0.0112627673060777,0.2608702059721394
335,335,-0.007063840440879,0.2622513070634057
336,336,-0.0087210504895262,0.262714481209867
337,337,-0.0167922230398291,0.2631692340082108
338,338,-0.013029179096773,0.2632871328818555
339,339,-0.0112607628672674,0.2635650373697322
340,340,-0.0038266551940749,0.2641124249973683
341,341,-0.0044401982357141,0.2641292676936033
342,342,-0.0037934842675869,0.2641966384785431
343,343,-0.0015890887942185,0.2644155935295975
344,344,-0.0018109816850272,0.2644577002701849
345,345,-0.0034540533586809,0.2645755991438296
346,346,-0.0021229854782575,0.2646934980174742
347,347,-0.0065885228054626,0.2647187620618267
348,348,-0.0044190188572678,0.2649040317204112
349,349,0.0036923575215012,0.2652072002526404
350,350,0.0100408117891634,0.2655272114811046
351,351,0.0142670281316307,0.2656619530509842
352,352,0.019199335236719,0.2662177620267377
353,353,0.0209006858225334,0.2665883013439067
354,354,0.0219506812815462,0.2667398856100214
355,355,0.0224183988562347,0.2667651496543738
356,356,0.0159247489477893,0.2675314923330643
357,357,0.0114646778239802,0.2683399417523422
358,358,0.0095437650176964,0.2683820484929295
359,359,0.00793878843199,0.2685588968033966
360,360,0.005916904948994,0.2688452226393908
361,361,0.0048088394020224,0.2688789080318607
362,362,-0.0076303054937772,0.2692662900452647
363,363,-0.009002962493906,0.2693336608302045
364,364,-0.0094940659159265,0.2694010316151444
365,365,-0.0124093992185293,0.269746306887961
366,366,-0.0140423007056665,0.2697547282360784
367,367,-0.0132613761778522,0.2698220990210183
368,368,-0.0153177205385178,0.270664233832766
369,369,-0.0193259553800269,0.2709842450612302
370,370,-0.0157203377718286,0.2710937225867574
371,371,-0.0182577312602903,0.2711947787641671
372,372,-0.0202514105726328,0.2715147899926313
373,373,-0.0193057836876961,0.2715821607775711
374,374,-0.006844027130263,0.2726769360328432
375,375,-0.0072505910900226,0.2728453629951928
376,376,-0.0038044298856558,0.2728874697357802
377,377,-0.0008527250339219,0.2731990596161269
378,378,-0.0005245668046047,0.2732832730973016
379,379,0.0036755853597146,0.2735443348889435
380,380,0.0104598171887955,0.2739232955542299
381,381,0.0128137045800431,0.2744454191375136
382,382,0.016994807554294,0.2745885820555107
383,383,0.0173282859085642,0.2746812168848029
384,384,0.0184277828835508,0.2746896382329205
385,385,0.0160678400348247,0.2755149303484333
386,386,0.0190531090861853,0.2755233516965507
387,387,0.0141080712927034,0.2755907224814906
388,388,0.0103803288996169,0.2756496719183129
389,389,0.0145226307077319,0.2760370539317169
390,390,0.0149075478903339,0.2760707393241868
391,391,0.009871233319571,0.2764412786413558
392,392,0.0088465302296972,0.2769718235727569
393,393,0.0085141850726753,0.2769802449208744
394,394,0.0058015043927034,0.2770728797501667
395,395,0.0078751453476065,0.277131829186989
396,396,0.0057280052561418,0.2771991999719288
397,397,-0.0032659042297349,0.27769605951086
398,398,-0.0070002239124058,0.2781676550054388
399,399,-0.0090962705852575,0.2784455594933155
400,400,-0.0113963393624216,0.278647671848135
401,401,-0.0157227526371935,0.2788497842029545
402,402,-0.0160881508569007,0.2790266325134215
403,403,-0.0148111173313694,0.2791361100389487
404,404,-0.0128052326978067,0.2791529527351837
405,405,-0.0115800778320259,0.2797761324958771
406,406,-0.0170807511202297,0.2799024527176392
407,407,-0.0123158624399576,0.2800540369837538
408,408,-0.0062730543735047,0.2801129864205761
409,409,-0.0084925758746334,0.2802645706866907
410,410,-0.0096402299115738,0.2802814133829257
411,411,-0.0029575978678963,0.2805003684339801
412,412,-0.0066421874257157,0.2805424751745675
413,413,0.0030553464283169,0.2808709077511491
414,414,-0.0006067393074706,0.2808961717955016
415,415,0.0060035675188586,0.280921435839854
416,416,0.0014342305145153,0.2809803852766763
417,417,0.002039319188017,0.281098284150321
418,418,0.0027591444926313,0.2811319695427909
419,419,0.0130842224723044,0.2817298852591319
420,420,0.0162652066496693,0.2818646268290115
421,421,0.0135640578560227,0.282083581880066
