,Time,Residuals,u
95,95,0.052203352844914,0.2130874767535703
96,96,0.0634324348927563,0.2133485385452121
97,97,0.0754887869753721,0.2134832801150917
98,98,0.0824900273086527,0.2135253868556791
99,99,0.0906988385167481,0.2137443419067335
100,100,0.1007822205899256,0.2139717183059054
101,101,0.0879507176155247,0.2146201621109512
102,102,0.084255183190043,0.2147380609845959
103,103,0.0418668165280128,0.2151338643461174
104,104,0.0145993884800639,0.2153949261377592
105,105,0.0152259025067555,0.2154707182708165
106,106,0.0057552035709176,0.2155886171444612
107,107,0.0003662496618916,0.21602652724657
108,108,-0.0061657071323561,0.2161781115126846
109,109,-0.0027372065029513,0.2163465384750342
110,110,-0.0028029154047406,0.2168349766658479
111,111,-0.0014347623608793,0.2168433980139654
112,112,-0.0284021744333596,0.2171044598056072
113,113,-0.0327946453545991,0.2171297238499596
114,114,-0.0418072803507645,0.2172223586792518
115,115,-0.041402057772785,0.217348678901014
116,116,-0.0432539348532325,0.2174328923821888
117,117,-0.0429223763986204,0.2174413137303063
118,118,-0.0421074797646927,0.2179044878767675
119,119,-0.0501240857781128,0.2180897575353521
120,120,-0.0612915952904847,0.2183255552826415
121,121,-0.0584806709421888,0.2183592406751114
122,122,-0.0580015985955874,0.2183929260675813
123,123,-0.0588362383521605,0.2186624092073406
124,124,-0.0391524871554752,0.2189150496508649
125,125,-0.0161478150474145,0.219268746271799
126,126,-0.0113327751563325,0.2193361170567388
127,127,0.0162988932468872,0.2196645496333204
128,128,0.0289807851974263,0.219816133899435
129,129,0.0313289020976048,0.2204814204007158
130,130,0.018091957661802,0.22076774623671
131,131,0.0176779410904014,0.2208014316291799
132,132,0.0278211972129021,0.2216435664409277
133,133,-0.0181155817596023,0.2224183304677357
134,134,-0.0385546143395979,0.2228983473104319
135,135,-0.0345876415506323,0.2231846731464261
136,136,-0.0386566889870725,0.2232941506719534
137,137,-0.0204436219506185,0.2240689146987613
138,138,-0.0123189724791178,0.2242962910979332
139,139,-0.0157178027962837,0.2246247236745149
140,140,-0.0033806023201321,0.2249194708586266
141,141,0.0260509633354001,0.2253236955682655
142,142,0.044730245824168,0.2259805607214288
143,143,0.0397944153171302,0.2260563528544861
144,144,0.0424474863910429,0.2263932067791852
145,145,0.0427994445986558,0.2264100494754201
146,146,0.035994291774806,0.22647742026036
147,147,0.035710645267024,0.2265363696971823
148,148,0.0548847612099726,0.2267553247482368
149,149,0.0548569506406878,0.2268984876662338
150,150,0.0507433272928727,0.2270079651917611
151,151,0.0432823656518587,0.2275300887750447
152,152,0.0496260946893358,0.2276311449524544
153,153,0.0513583915903558,0.2276395663005719
154,154,0.0326104156642815,0.2280101056177409
155,155,0.0350253523630495,0.2281364258395031
156,156,0.0343718217909959,0.228170111231973
157,157,0.0347726125573847,0.228186953928208
158,158,0.0129029196006736,0.2285490718972595
159,159,-0.0073117175135437,0.2287848696445489
160,160,-0.0055145876067002,0.2290375100880732
161,161,-0.0902458602306467,0.2309154707182708
162,162,-0.0922092426718362,0.2309323134145057
163,163,-0.1211323565958323,0.2313028527316747
164,164,-0.1342102712308055,0.2315639145233166
165,165,-0.1260091574031449,0.2317576055300186
166,166,-0.1130688743362457,0.2318755044036632
167,167,-0.0793753115949849,0.2324060493350643
168,168,-0.0594410590170579,0.2330039650514053
169,169,-0.0125997378219838,0.2339218919962103
170,170,-0.0127152379605327,0.234427172883259
171,171,0.0007494282021748,0.234797712200428
172,172,0.0118410586397143,0.2350250885995999
173,173,0.0099581678073864,0.2351514088213621
174,174,0.0323502389261891,0.2357914312782904
175,175,0.0659970942074722,0.2361872346398119
176,176,0.0660328365261857,0.2361956559879294
177,177,0.0655026000963093,0.2362461840766342
178,178,0.054293428495979,0.2366167233938033
179,179,0.0598241978447534,0.2370377907996771
180,180,0.0496452509512275,0.2376188638197831
181,181,0.0500773088639954,0.2376862346047229
182,182,0.0478951539685557,0.2377283413453103
183,183,0.0060953224353688,0.2382504649285939
184,184,-0.0479396797515462,0.2391515491771641
185,185,-0.0787560641626063,0.239555773886803
186,186,-0.0832684203477069,0.2396063019755079
187,187,-0.1087641094853983,0.2400863188182041
188,188,-0.1092279262637992,0.2408695041931295
189,189,-0.1094115350841292,0.241071616547949
190,190,-0.1155212640867177,0.2411810940734762
191,191,-0.0349580982819268,0.2425200884241552
192,192,-0.0055547275501005,0.2429074704375592
193,193,0.0487227087131155,0.2434717007614302
194,194,0.0510364698998885,0.2434885434576651
195,195,0.0697168329818653,0.2440106670409488
196,196,0.0722703164198392,0.2440359310853012
197,197,0.0744479910766134,0.2442043580476507
198,198,0.0722549931623027,0.2444991052317625
199,199,0.0760837263436662,0.2450464928593985
200,200,0.0716401912173951,0.2450885995999859
201,201,0.0746965183900991,0.2451643917330432
202,202,0.0605697990196404,0.2453243973472753
203,203,0.0493871171647967,0.24544229622092
204,204,-0.0797131647080625,0.2466886557423067
205,205,-0.0814273405880457,0.2467054984385417
206,206,-0.0967758125139521,0.2468823467490087
207,207,-0.1284692719024849,0.2479855433523983
208,208,-0.1369234422924904,0.2486929365942664
209,209,-0.1366073737287099,0.2487266219867363
210,210,-0.1354411575366715,0.2487350433348538
211,211,-0.1005460304817825,0.2498298185901259
212,212,-0.0467455538142907,0.250570897224464
213,213,-0.0012755361792015,0.2508993298010457
214,214,0.0088484507249288,0.2509751219341029
215,215,0.0335286386353444,0.2514551387767991
216,216,0.0416071516660447,0.2518509421383206
217,217,0.0378735012957546,0.2519435769676129
218,218,0.061141295118644,0.2523478016772518
219,219,0.0893536129503675,0.2532236218814695
220,220,0.0826861903126817,0.2532825713182918
221,221,0.0548943414763629,0.2536531106354609
222,222,0.0667351953317101,0.2538973297308677
223,223,0.0382581697959336,0.2542594476999192
224,224,0.0361943314714434,0.2542678690480368
225,225,0.0147976871320967,0.2544784027509737
226,226,0.0108080561003868,0.2545120881434436
227,227,0.0102959204016381,0.2546131443208533
228,228,0.0098367065773987,0.2546805151057931
229,229,-0.0048728373270805,0.2550763184673146
230,230,-0.0497663842823073,0.2555142285694234
231,231,-0.0493992418025248,0.2558173971016527
232,232,-0.0514394478893709,0.2559016105828274
233,233,-0.0482402050081283,0.2560953015895294
234,234,-0.0559578123129876,0.2561879364188217
235,235,-0.0609950698233792,0.2562721498999964
236,236,-0.0639923380355574,0.2564826836029334
237,237,-0.0736957453770594,0.2567774307870452
238,238,-0.0519434811989039,0.25776272851679
239,239,-0.0430471441405389,0.2581248464858416
240,240,0.0317657141243398,0.2587227622021825
241,241,0.052128775892926,0.2591101442155865
242,242,0.0648880500532067,0.2593543633109934
243,243,0.0520331516155107,0.2594469981402856
244,244,0.0593285526392527,0.2594806835327555
245,245,0.070476862556086,0.2598680655461595
246,246,0.060149492596544,0.2599691217235692
247,247,0.0531819051767627,0.2600364925085091
248,248,0.0481440210745974,0.260828099231552
249,249,0.0301284819063777,0.2610386329344889
250,250,0.0315388850389724,0.261392329555423
251,251,0.022716770014343,0.2614428576441279
252,252,0.0222391149003886,0.2614765430365978
253,253,0.018679015099221,0.2622513070634057
254,254,0.0013322301779365,0.2626807958173971
255,255,-0.0080417735184585,0.2629418576090389
256,256,-0.0688956433283143,0.2641713744341907
257,257,-0.0732021665937648,0.2643903294852451
258,258,-0.0734692796471805,0.2649124530685287
259,259,-0.0775959780761558,0.2652661496894627
260,260,-0.0651696072322224,0.2655861609179269
261,261,-0.0649615110189027,0.2656114249622793
262,262,-0.0493653721101147,0.2658219586652163
263,263,-0.0501816288079378,0.265923014842626
264,264,-0.0300263422156896,0.2661082845012105
265,265,0.0296688505626451,0.266664093476964
266,266,0.0299029022361337,0.2666725148250816
267,267,0.0277368224005908,0.2667735710024913
268,268,0.0411947503339094,0.2670009474016632
269,269,0.0427401999329523,0.2676072844661216
270,270,0.0693777185160122,0.2680704586125829
