,Time,Residuals,u
45,45,0.1012921185247549,0.1916214604021193
46,46,0.0881821677650227,0.1918067300607038
47,47,0.0808873337621085,0.1919162075862311
48,48,0.0994418814645232,0.1929688761009158
49,49,0.1162448237766343,0.1931878311519702
50,50,0.1090805889913166,0.193272044633145
51,51,0.0380870451475604,0.1937689041720762
52,52,0.0329468479338878,0.193819432260781
53,53,-0.0555340219442991,0.1942910277553598
54,54,-0.0783763201260555,0.1945352468507666
55,55,-0.0961748864520822,0.1948299940348784
56,56,-0.0930244288612608,0.1949563142566406
57,57,-0.0950106287670212,0.1952173760482823
58,58,-0.093888998082337,0.1953436962700445
59,59,-0.083579977736339,0.1953858030106319
60,60,-0.0784595171826583,0.1955373872767465
61,61,-0.0641172783844687,0.195722656935331
62,62,-0.0595077294667507,0.1958321344608582
63,63,-0.0334061050155972,0.1960679322081476
64,64,-0.0294360303448259,0.1961774097336748
65,65,0.0313136993031136,0.1973142917295343
66,66,0.0436143134302921,0.1976427243061159
67,67,0.0924463212446622,0.1980048422751675
68,68,0.1036968859312564,0.1981058984525772
69,69,0.0912388000542368,0.1987796063019755
70,70,0.0842599578822126,0.1990743534860872
71,71,0.0460409815948166,0.1995627916769009
72,72,0.0096535940515442,0.1999249096459525
73,73,-0.0624641606655777,0.2005733534509982
74,74,-0.0642169700687009,0.2005901961472332
75,75,-0.0660929312576582,0.2006070388434682
76,76,-0.0659034364674274,0.2006238815397031
77,77,-0.1005638770964577,0.2012639039966314
78,78,-0.1163246545971423,0.2014744376995684
79,79,-0.1169223038406446,0.2014828590476858
80,80,-0.1002753844032617,0.2017944489280325
81,81,-0.1050284850726583,0.2021565668970841
82,82,-0.0719980183249137,0.2024765781255482
83,83,-0.0593987594344387,0.2026028983473104
84,84,-0.0568675242825024,0.2026702691322502
85,85,-0.0413397699096161,0.2029229095757745
86,86,-0.0314808426972202,0.2030323871013017
87,87,-0.0121876775715864,0.2032008140636513
88,88,0.0194604393734579,0.2033776623741184
89,89,0.0204337091193299,0.2033860837222358
90,90,0.0213706340122966,0.2034029264184708
91,91,0.0228775724547285,0.203495561247763
92,92,0.0583137459539497,0.2038492578686971
93,93,0.0717959671581413,0.2039587353942243
94,94,0.0750435532348921,0.2042450612302186
95,95,0.0773612274488222,0.2043966454963331
96,96,0.0826878825768095,0.2047756061616197
97,97,0.0929073401211473,0.2048261342503245
98,98,0.0955165206004041,0.2049019263833818
99,99,0.0873712328365684,0.2056766904101898
100,100,0.0881651900682586,0.2058872241131267
101,101,0.0843001499289246,0.2059293308537141
102,102,0.0775238079883462,0.2059882802905365
103,103,0.0739475847621537,0.2060472297273588
104,104,0.0727408936202497,0.2060724937717112
105,105,0.0579487952754222,0.2063167128671181
106,106,0.047439580698188,0.206560931962525
107,107,0.0316326865471899,0.2066535667918172
108,108,-0.0038885298358943,0.2075462296922699
109,109,-0.0051449808632719,0.2075714937366223
110,110,-0.0188735663869688,0.2078325555282641
111,111,-0.0216751897772651,0.2079251903575564
112,112,-0.0136944514294359,0.2080178251868486
113,113,-0.0268676708714746,0.2080851959717884
114,114,-0.038621443720691,0.2082957296747254
115,115,-0.0546805950427266,0.2083967858521351
116,116,-0.0686488612347343,0.2086073195550721
117,117,-0.0806330559961553,0.2089441734797712
118,118,-0.0806075528347258,0.2089525948278887
119,119,-0.0534581984998026,0.2092978701007052
120,120,-0.0387549526277857,0.2099715779501035
121,121,-0.0370543440804389,0.2101905330011579
122,122,-0.0396867560312841,0.2104010667040948
123,123,-0.0438247345604508,0.2105105442296221
124,124,-0.0435955068498694,0.2106452857995017
125,125,-0.0374053448452898,0.2107631846731464
126,126,-0.0311158994021918,0.2111926734271378
127,127,-0.0336893229452837,0.211302150952665
128,128,-0.0192893949407917,0.2114453138706621
129,129,-0.0260553066311757,0.2115379486999543
130,130,0.0202321855586575,0.211849538580301
131,131,0.019200922385189,0.2119927014982981
132,132,0.1082850315197112,0.2127758868732236
133,133,0.1234685519703906,0.2129190497912207
134,134,0.1209234906346736,0.2129358924874557
135,135,0.1027719341531218,0.2130537913611004
136,136,0.0732854220352609,0.2133485385452121
137,137,0.0683012249719892,0.2134832801150917
138,138,0.0709768570302852,0.2135674935962665
139,139,0.076438381756445,0.2136853924699112
140,140,0.0757010288530914,0.2136938138180287
141,141,0.0587462548204989,0.2139296115653181
142,142,0.0176780378262728,0.2145780553703638
143,143,0.0102819358071668,0.2146117407628338
144,144,0.0066899035062396,0.2146538475034211
145,145,-0.0039243265936455,0.214704375592126
146,146,-0.016974119108714,0.2148391171620056
147,147,-0.0228861214367021,0.2149485946875328
148,148,-0.089924194919715,0.2152770272641145
149,149,-0.0906338286464081,0.2153107126565844
150,150,-0.0496052190925034,0.215832836239868
151,151,-0.0364628255974923,0.2158917856766904
152,152,-0.0365863106015773,0.2159338924172777
153,153,-0.0556608592818987,0.2164223306080915
154,154,-0.0369094770396442,0.2166412856591459
155,155,-0.0371550269044994,0.2168770834064353
156,156,-0.0290212280687296,0.2171549878943121
157,157,-0.0297629631150721,0.217171830590547
158,158,0.0052695883339446,0.2176097406926558
159,159,0.0076390042588065,0.2178034316993578
160,160,0.0063369486450068,0.2178202743955928
161,161,0.0079795899313165,0.2181571283202919
162,162,0.0120587953367039,0.2185866170742832
163,163,0.0143230563670125,0.2186118811186357
164,164,0.024192447215923,0.2188729429102775
165,165,0.0337468585211339,0.2189403136952173
166,166,0.0222240336210688,0.2191761114425067
167,167,0.0121748428584465,0.2193108530123864
168,168,0.0409390590757539,0.2195887575002631
169,169,0.0251632011101496,0.2201445664760167
170,170,0.0061678966847139,0.2203887855714235
171,171,-0.0074345232507301,0.2205487911856556
172,172,-0.0113461529212894,0.2206919541036527
173,173,-0.0150828474578788,0.2207256394961226
174,174,-0.0481285693037433,0.2208519597178848
175,175,-0.0450896604388746,0.2209024878065897
176,176,-0.0433014763103577,0.2210709147689392
177,177,-0.0396857874522087,0.2211635495982315
178,178,-0.0447525378798048,0.2211888136425839
179,179,-0.048245183139354,0.2214582967823432
180,180,-0.1098456300248224,0.2227299203480823
181,181,-0.1036524186418069,0.2232099371907786
182,182,-0.0965112356518484,0.2233531001087757
183,183,-0.0601192474519398,0.2235888978560651
184,184,-0.0551122443767242,0.2236310045966525
185,185,-0.068554105516418,0.2237067967297098
186,186,-0.068452284930086,0.2242373416611109
187,187,-0.0610763699314547,0.2242962910979332
188,188,-0.0489693675305142,0.2244394540159303
189,189,-0.0171277233720058,0.2249110495105091
190,190,-0.0064728776276694,0.2250289483841538
191,191,0.0093497315190558,0.2252900101757956
192,192,0.0084706530972073,0.225332116916383
193,193,0.0235183351149906,0.2254837011824976
194,194,0.0399729987721249,0.2256016000561423
195,195,0.0840416576488859,0.2259721393733113
196,196,0.1420299395434669,0.2261405663356609
197,197,0.1929156290093721,0.2264100494754201
198,198,0.1929838587198186,0.226460577564125
199,199,0.1990898632304679,0.2265532123934173
200,200,0.1992194576227279,0.2265616337415348
201,201,0.2009787704302395,0.2265784764377697
202,202,0.2016123974771177,0.2265868977858872
203,203,0.2022484305240065,0.2267132180076493
204,204,0.1959290604495527,0.2268816449699989
205,205,0.2177005434241939,0.2270921786729358
206,206,0.2124655007450867,0.2271174427172883
207,207,0.1794039295814585,0.227429032597635
208,208,0.1615965612737963,0.2275385101231622
209,209,0.1503045877306327,0.2276900943892768
210,210,0.120206888112388,0.2279258921365662
211,211,0.0208868719048745,0.2284564370679672
212,212,0.0054572729339535,0.2285069651566721
213,213,-0.0424489884914201,0.2286753921190217
214,214,-0.0456617452918574,0.2286922348152566
215,215,-0.0919026130189334,0.2289785606512509
216,216,-0.114124869476911,0.2291638303098354
217,217,-0.1908650780545958,0.2297280606337064
218,218,-0.1879539447587173,0.2297617460261763
219,219,-0.1695123867288926,0.2301743920839327
220,220,-0.1747041766228809,0.2303428190462823
221,221,-0.1546584161880847,0.2305533527492192
222,222,-0.1533518542249401,0.2305701954454542
223,223,-0.1567754253630773,0.2307217797115688
224,224,-0.1597212389179437,0.230848099933331
225,225,-0.1407113134467677,0.2309828415032106
226,226,-0.1373146682213141,0.2312860100354398
227,227,-0.1346224310478951,0.2313702235166146
228,228,-0.0984245173847848,0.2318839257517807
229,229,-0.091531116705871,0.2319849819291904
230,230,-0.0630965405508886,0.2322628864170672
231,231,-0.0433573149073786,0.2323218358538896
232,232,-0.0078425511811578,0.2326418470823537
233,233,0.0450098145512578,0.2330797571844626
234,234,0.0487988882945582,0.2331471279694024
235,235,0.0863989930366346,0.2333239762798694
236,236,0.0966402783526435,0.2334418751535141
237,237,0.1214212977433057,0.2335850380715112
238,238,0.132600619272783,0.2336439875083336
239,239,0.2271542968756051,0.2339976841292677
240,240,0.2267608985410294,0.2340229481736201
241,241,0.2293296726176177,0.2341071616547949
242,242,0.2601910998843626,0.2346713919786659
243,243,0.2478956911231556,0.235008245903365
244,244,0.2190434939939519,0.235201936910067
245,245,0.1943983508574625,0.2353450998280641
246,246,0.1841046831493938,0.235378785220534
247,247,0.1286688789409627,0.2356735324046457
248,248,0.0947941073744439,0.2357577458858205
249,249,0.0783068027519343,0.2358503807151128
250,250,-0.0309069385354945,0.2365493526088634
251,251,-0.1067567350538136,0.2369788413628548
252,252,-0.1244413358988376,0.237071476192147
253,253,-0.1731104750038753,0.2373493806800238
254,254,-0.1677505746681891,0.2374672795536685
255,255,-0.1708337780087642,0.2375851784273132
256,256,-0.1799399550387869,0.2380483525737745
257,257,-0.1465275461998321,0.2382588862767114
258,258,-0.1467983859732528,0.2383515211060037
259,259,-0.1274699680145988,0.2388315379486999
260,260,-0.1109120303894061,0.2389073300817572
261,261,-0.083878740789853,0.2392862907470437
262,262,-0.0762726327425775,0.2395894592792729
263,263,-0.0745984702865301,0.2396063019755079
264,264,-0.0538114940579136,0.239749464893505
265,265,-0.0136802427052029,0.2399684199445594
266,266,0.0451203335885263,0.2404737008316081
267,267,0.0511388662091285,0.2405579143127829
268,268,0.0656884547833564,0.2407094985788975
269,269,0.0861069570703558,0.2408105547563072
270,270,0.1074300194496588,0.2410547738517141
271,271,0.1103318669867526,0.2410631951998315
272,272,0.1135381600444028,0.2410800378960665
273,273,0.126650471881194,0.2412905715990034
274,274,0.1232692789612803,0.2413916277764132
275,275,0.1255464299103612,0.241442155865118
276,276,0.1036419381017895,0.2420990210182813
277,277,0.0885868028451574,0.2421832344994561
278,278,0.0784600644923405,0.2423179760693357
279,279,0.049740051394513,0.2425790378609775
280,280,-0.0103931019948454,0.2431348468367311
281,281,-0.0102702031926619,0.2432190603179058
282,282,-0.003082629162045,0.2434717007614302
283,283,0.0121747121930937,0.2438001333380118
284,284,0.0065493549563815,0.2438506614267167
285,285,0.0030202319116315,0.2438759254710691
286,286,0.0231452170569443,0.2441790940032983
287,287,0.012135870274643,0.2443980490543527
288,288,-0.022424587283922,0.2447517456752868
289,289,-0.0288443309284487,0.244878065897049
290,290,-0.0224867037937558,0.245248605214218
291,291,-0.0274750506242535,0.2453412400435103
292,292,-0.0214521862849629,0.24544229622092
293,293,-0.0348552716855497,0.2455517737464472
294,294,-0.0373550591850588,0.2456612512719744
295,295,-0.0409423777245467,0.2458802063230288
296,296,-0.0278763743597615,0.2459307344117337
297,297,-0.0106465860278091,0.2461412681146706
298,298,-0.0039180292574452,0.2461749535071405
299,299,-0.0029294744001586,0.2461917962033755
300,300,-0.0136719718605277,0.2462928523807853
301,301,-0.0110747245888679,0.2465118074318397
302,302,-0.015808603586658,0.2465454928243096
303,303,-0.0280935966032516,0.2468486613565388
304,304,-0.0284605186170511,0.2472107793255903
305,305,-0.0254765933499728,0.2473539422435874
306,306,-0.0165871893621226,0.2474549984209972
307,307,-0.0260530433164932,0.2477497456051089
308,308,-0.0187491934493626,0.2478171163900487
309,309,-0.0162493807326576,0.248667672549914
310,310,-0.0308827338884652,0.2487687287273237
311,311,-0.0344671439502967,0.248844520860381
312,312,-0.0342262802825338,0.2496866556721288
313,313,-0.0585797723374989,0.2498887680269483
314,314,-0.0826591748748004,0.2501329871223551
315,315,-0.0886590373869076,0.2502256219516474
316,316,-0.1002591293173566,0.250570897224464
317,317,-0.0806274170479004,0.2507224814905786
318,318,-0.0776113224086449,0.2507814309274009
319,319,-0.048206206626761,0.2509077511491631
320,320,-0.0103965199668642,0.2516488297835011
321,321,-0.0007854748988673,0.2519604196638478
322,322,0.0163777775872378,0.2523730657216042
323,323,0.0174349084394983,0.2523814870697217
324,324,0.0297416558259057,0.2524993859433664
325,325,0.0145432659945866,0.2526425488613635
326,326,0.0141062099245151,0.252650970209481
327,327,0.0197303620481645,0.2527436050387733
328,328,0.0466901742645844,0.2533583634513491
329,329,0.0658053826705875,0.2534931050212288
330,330,0.066359817154241,0.2535015263693463
331,331,0.0701967232308751,0.2535267904136987
332,332,0.1395485651378164,0.2542931330923892
333,333,0.1577791391784521,0.2547394645426155
334,334,0.1650442128173521,0.2549247342012
335,335,0.1620558949000706,0.254941576897435
336,336,0.1756648572741073,0.2550594757710797
337,337,0.1642808947899812,0.2551268465560194
338,338,0.1484728660002893,0.2552026386890768
339,339,0.1446369683693094,0.2553036948664865
340,340,0.1166003163417776,0.255522649917541
341,341,0.1229739568263802,0.2557247622723604
342,342,0.0318626700538927,0.2562300431594091
343,343,0.0259350062883819,0.256246885855644
344,344,-0.0131943481866016,0.2563984701217586
345,345,-0.0438282468755536,0.2565753184322257
346,346,-0.0806043616980523,0.2568532229201025
347,347,-0.0825474708744472,0.2569121723569248
348,348,-0.1101790313175778,0.2575943015544405
349,349,-0.113297947914711,0.2576448296431454
350,350,-0.113301587566733,0.2576785150356153
351,351,-0.1395906374926452,0.2578469419979648
352,352,-0.1673455769460211,0.2582680094038387
353,353,-0.1588439047116642,0.2584785431067756
354,354,-0.1455439579590706,0.258908031860767
355,355,-0.1297886113148147,0.2590090880381768
356,356,-0.1240987453362527,0.2590764588231166
357,357,-0.119558927500576,0.259118565563704
358,358,-0.1200742382867093,0.2591522509561739
359,359,-0.0883828187081854,0.2593880487034632
360,360,-0.0273393373075985,0.2599185936348643
361,361,-0.0036914107247406,0.260053335204744
362,362,-0.0082744033922635,0.2601291273378013
363,363,-0.0020074306621628,0.2602386048633285
364,364,0.0230798550261156,0.2605333520474402
365,365,0.0405507440950516,0.2607944138390821
366,366,0.0414703066974856,0.2608365205796694
367,367,0.0668301867927563,0.2615607565177725
368,368,0.0982213164844652,0.2623186778483455
369,369,0.0987599554118148,0.262327099196463
370,370,0.0747882573585921,0.2628997508684515
371,371,0.0724978080074663,0.2630934418751535
372,372,0.0677077986905048,0.2631608126600933
373,373,0.0661431072809092,0.2631860767044457
374,374,0.0560310647713893,0.2635397733253798
375,375,0.0520083116713932,0.2635566160216148
376,376,0.0513945885544006,0.2635903014140847
377,377,0.0479514545114873,0.2636829362433769
378,378,-0.0152821644736806,0.2644577002701849
379,379,-0.0165548320535884,0.2644745429664198
380,380,-0.0577286523262784,0.2652240429488753
381,381,-0.0605140267654031,0.2653672058668725
382,382,-0.0378976345579778,0.2656619530509842
383,383,-0.0344253227601098,0.2656956384434541
384,384,-0.0330496360836388,0.2657798519246289
385,385,-0.0347645500380435,0.2657966946208638
386,386,-0.0639794748565953,0.2661503912417979
387,387,-0.0545413967031353,0.266504087862732
388,388,-0.0577213861235666,0.2666219867363767
389,389,-0.0322146999905622,0.2671441103196603
390,390,-0.03052758716625,0.2674893855924769
391,391,-0.0100770918279113,0.2676999192954138
392,392,-0.0071279097745206,0.2677841327765886
393,393,-0.0095095748814971,0.2678178181690586
394,394,-0.0049371570548023,0.2679525597389382
395,395,0.0053143932533352,0.2680451945682304
396,396,0.0384719054589774,0.2684746833222218
397,397,0.0362882129082235,0.2684915260184567
398,398,0.0333402397062338,0.2690136496017404
399,399,0.0379874799128208,0.2691231271272676
400,400,0.0358259177687634,0.2691904979122074
401,401,0.059830123027705,0.2696452507105512
402,402,0.0697019994706447,0.2698052563247833
403,403,0.0704455755617826,0.2698136776729007
404,404,0.0675732835733005,0.2698726271097231
405,405,0.0614635767522304,0.2698978911540756
406,406,0.0575650655733211,0.2703105372118319
407,407,0.0447592543068184,0.2713126776378118
408,408,0.0554215728458838,0.2716916383030983
409,409,0.05401403185308,0.2718011158286255
410,410,0.0481122735784854,0.2721295484052072
411,411,0.0477167605212864,0.2726432506403733
412,412,0.0454591012194774,0.2726769360328432
413,413,0.0296813424449528,0.272971683216955
414,414,-0.00293238665907,0.2731401101793045
415,415,-0.0154259161221495,0.2735948629776483
416,416,-0.0502415617737798,0.2739148742061125
417,417,-0.0466872472713955,0.274083301168462
418,418,-0.0981223824790259,0.2745717393592757
419,419,-0.0956001285021044,0.274647531492333
420,420,-0.0936843110875325,0.2746559528404505
421,421,-0.0725505183658138,0.2749928067651496
422,422,-0.0699916950518058,0.275051756201972
423,423,-0.0640794616018171,0.2750938629425594
424,424,-0.0607738386649494,0.2752370258605565
425,425,-0.0655411086369844,0.2753043966454963
426,426,-0.0792127847879563,0.2755570370890207
427,427,-0.0463946222836196,0.2758770483174848
428,428,-0.0362285016574192,0.2760623179760693
429,429,-0.0175869137480531,0.2761212674128916
430,430,-0.0077781330708799,0.276197059545949
431,431,0.0071879962221782,0.2763318011158286
432,432,0.0081596866834357,0.2763907505526509
433,433,0.0156641661807782,0.2768455033509948
434,434,0.028319621021526,0.2771739359275764
435,435,0.019372596792736,0.2773339415418084
436,436,0.0179505622194528,0.2775444752447454
437,437,0.0258413990306248,0.2779823853468542
438,438,0.0544084749166932,0.2783108179234359
439,439,0.0681544712625342,0.2784876662339029
440,440,0.0773521767210441,0.2785803010631952
441,441,0.0784123513778587,0.2793129583494158
442,442,0.0721148865652095,0.2800877223762237
443,443,0.0647743061836017,0.2802393066423383
444,444,0.0511038842305003,0.2803066774272781
445,445,0.0436082719645897,0.2803487841678655
446,446,0.0362790281367316,0.2804161549528053
447,447,0.0369440229066008,0.2804498403452752
448,448,0.0229465563927613,0.2805930032632724
449,449,0.0130118368206487,0.281115126846556
450,450,-0.008346742075832,0.2811993403277308
451,451,-0.0186985148907433,0.2812414470683181
452,452,-0.0234837290583667,0.2813172392013754
453,453,-0.0260543182125531,0.2819404189620688
454,454,-0.0217613818739043,0.2821088459244184
455,455,-0.0202042875301492,0.2821425313168883
456,456,-0.0486333122100383,0.2823614863679427
457,457,-0.0520763693518033,0.2824878065897049
458,458,-0.055516516174516,0.2827572897294642
459,459,-0.0600156597742524,0.2830857223060458
460,460,-0.0589244291856772,0.2831362503947506
461,461,-0.0653066826087818,0.2833636267939226
462,462,-0.0615295366282185,0.28340573353451
463,463,-0.0675638791342946,0.2834815256675673
464,464,-0.0593666390057912,0.2838268009403838
465,465,-0.055935041478823,0.2838689076809713
466,466,-0.0554851412837198,0.2838773290290887
467,467,-0.0518552775654311,0.2839362784659111
468,468,-0.0259067200941828,0.2842057616056703
469,469,-0.0315416591084938,0.28434050317555
470,470,-0.0245736411154318,0.2845426155303694
471,471,0.0466624397867201,0.2857805537036387
472,472,0.0489702264468819,0.2859237166216358
473,473,0.0582125476834793,0.2859826660584582
474,474,0.0543791780566253,0.2864542615530369
475,475,0.0732697332987604,0.2867826941296185
476,476,0.0676454184481234,0.2872206042317274
477,477,0.0631383986381932,0.2873385031053721
478,478,0.0567614682716431,0.2873974525421944
479,479,0.0506147436175348,0.2874142952384294
480,480,-0.0303982414323261,0.2884501210568791
