,Time,x,u
79,79,351.9990612114778,1.2970999219998582
80,80,352.47485988642376,1.2965567210122202
81,81,353.2432616177873,1.296013520024582
82,82,352.8057040498684,1.295470319036944
83,83,351.2146060467853,1.2949279180507602
84,84,351.922994714535,1.294384717063122
85,85,351.4344698975987,1.293841516075484
86,86,352.4777701301456,1.2932983150878457
87,87,353.30722148619986,1.2927551141002076
88,88,352.5826790712666,1.292211913112569
89,89,353.73818641073524,1.2916695121263857
90,90,352.0804345095355,1.2911263111387477
91,91,352.01678981447463,1.2905831101511094
92,92,351.7385809725608,1.290039909163471
93,93,351.29093035922864,1.289496708175833
94,94,350.8900980960117,1.2889543071896494
95,95,352.2363152742556,1.2884111062020114
96,96,351.05142991772806,1.287867905214373
97,97,350.0435082818516,1.287324704226735
98,98,349.811921656741,1.2867815032390968
99,99,348.524061850084,1.2862391022529132
100,100,350.78631726047166,1.285695901265275
101,101,350.9511936988836,1.2851527002776368
102,102,350.87085818265984,1.2846094992899988
103,103,349.9973539300381,1.2840662983023603
104,104,350.4656041907775,1.283523897316177
105,105,350.0847031460594,1.2829806963285388
106,106,350.41248936503035,1.2824374953409008
107,107,349.9443910182598,1.2818942943532623
108,108,348.6323853656439,1.2813510933656245
109,109,348.3992191665968,1.2808086923794408
110,110,350.7688844082769,1.2802654913918026
111,111,350.22663649644744,1.2797222904041643
112,112,350.2093707654706,1.2791790894165262
113,113,349.88278878439354,1.2786358884288882
114,114,351.52711737375046,1.2780934874427046
115,115,351.4224628261067,1.2775502864550663
116,116,350.13914749568653,1.2770070854674282
117,117,349.88212124620475,1.27646388447979
118,118,348.72134464049816,1.275920683492152
119,119,349.2932239197568,1.2753774825045137
120,120,348.43017420489895,1.27483508151833
121,121,349.09983141328024,1.274291880530692
122,122,349.5942152679372,1.2737486795430537
123,123,350.319526520437,1.2732054785554157
124,124,350.7075279040863,1.2726622775677774
125,125,348.3489139265772,1.2721198765815938
126,126,349.07398473821667,1.2715766755939557
127,127,348.4039904807117,1.2710334746063174
128,128,348.5176942733549,1.2704902736186794
129,129,347.535535293267,1.2699470726310411
130,130,348.4323242581557,1.2694046716448577
131,131,348.5849306413615,1.2688614706572194
132,132,349.6332890786397,1.2683182696695814
133,133,348.96205558762847,1.2677750686819431
134,134,348.26188466900453,1.267231867694305
135,135,347.21952165045616,1.2666894667081214
136,136,346.58519422786213,1.2661462657204832
137,137,347.1865477879749,1.2656030647328451
138,138,346.7411870442753,1.2650598637452068
139,139,347.9801110176085,1.2645166627575688
140,140,348.991416617949,1.2639742617713852
141,141,347.4974433338094,1.263431060783747
142,142,346.72056675178743,1.2628878597961088
143,143,347.28601320841733,1.2623446588084706
144,144,348.3065867153145,1.2618014578208323
145,145,346.8901492900585,1.261259056834649
146,146,348.9104473922656,1.2607158558470106
147,147,346.8052816842483,1.2601726548593726
148,148,346.34986992736555,1.2596294538717343
149,149,344.5849520825604,1.2590862528840965
150,150,346.2732085987657,1.258543051896458
151,151,346.45128357586674,1.2580006509102744
152,152,345.7046855240493,1.2574574499226363
153,153,346.5911900943162,1.256914248934998
154,154,347.35241239713764,1.25637104794736
155,155,347.2388012959698,1.2558278469597215
156,156,347.32589932991795,1.2552854459735383
157,157,346.851476326851,1.2547422449859
158,158,346.7870144292888,1.254199043998262
159,159,344.6074162865492,1.2536558430106235
160,160,346.6752996335245,1.2531126420229857
161,161,344.6695105347353,1.252570241036802
162,162,345.54953532245133,1.2520270400491638
163,163,344.7796984236895,1.2514838390615255
164,164,344.2259189303471,1.2509406380738874
165,165,345.15520893756013,1.2503974370862494
166,166,345.697794377582,1.2498550361000658
167,167,345.29045075693324,1.2493118351124275
168,168,345.7046107486012,1.2487686341247894
169,169,344.1123654046803,1.2482254331371512
170,170,346.8366977251177,1.2476822321495131
171,171,346.6007013544981,1.2471398311633295
172,172,345.0374534314346,1.2465966301756912
173,173,344.5255441345127,1.2460534291880532
174,174,344.51423981514864,1.245510228200415
175,175,343.99179958690866,1.2449670272127769
176,176,343.7419512322407,1.2444238262251386
177,177,343.5045109809002,1.243881425238955
178,178,343.97650736068545,1.243338224251317
179,179,344.1510595013826,1.2427950232636786
180,180,346.3853791911771,1.2422518222760406
181,181,344.1772904161006,1.2417086212884023
182,182,343.0893040112495,1.241166220302219
183,183,345.1854693678674,1.2406230193145806
184,184,344.28085472948834,1.2400798183269424
185,185,344.680738856155,1.2395366173393043
186,186,345.5217801860341,1.2389934163516665
187,187,343.61459412627727,1.2384510153654826
188,188,343.60435142407465,1.2379078143778444
189,189,344.3291339269485,1.2373646133902063
190,190,342.2335684618876,1.236821412402568
191,191,343.37793547062773,1.23627821141493
192,192,344.4889513536372,1.2357358104287464
193,193,342.84392606102466,1.235192609441108
194,194,342.44293985833826,1.23464940845347
195,195,342.46404423913754,1.2341062074658318
196,196,341.7017247967283,1.2335630064781935
197,197,341.81189749863125,1.23302060549201
198,198,342.41246230338203,1.2324774045043718
199,199,340.1008393646229,1.2319342035167338
200,200,341.3689911664937,1.2313910025290955
201,201,341.9684949459942,1.2308478015414577
202,202,341.440727149717,1.2303054005552738
203,203,341.30072108105696,1.2297621995676355
204,204,342.32480416148786,1.2292189985799975
205,205,342.55852099954933,1.2286757975923592
206,206,341.6717149270592,1.2281325966047212
207,207,340.69544149383444,1.227589395617083
208,208,340.4110100880142,1.2270469946308995
209,209,340.5489430827683,1.2265037936432612
210,210,341.0132289934022,1.225960592655623
211,211,340.1768418017873,1.225417391667985
212,212,342.60485048248216,1.2248741906803469
213,213,341.27594287225435,1.2243317896941632
214,214,339.5530840292043,1.223788588706525
215,215,339.7138026864725,1.223245387718887
216,216,340.24876052974344,1.2227021867312486
217,217,338.82652244726853,1.2221589857436106
218,218,339.07231132557376,1.221616584757427
219,219,339.1284967128818,1.2210733837697887
220,220,341.394780238641,1.2205301827821506
221,221,339.94213699752004,1.2199869817945124
222,222,339.82879573407627,1.2194437808068743
223,223,338.7314358893506,1.2189013798206907
224,224,338.0543175432687,1.2183581788330524
225,225,337.68951659214173,1.2178149778454144
226,226,340.60597207652427,1.217271776857776
227,227,340.32383216221353,1.216728575870138
228,228,339.16322259750746,1.2161861748839544
229,229,338.6638004935623,1.215642973896316
230,230,338.4566501043633,1.215099772908678
231,231,339.7557325039168,1.2145565719210398
232,232,338.2812410311237,1.2140133709334018
233,233,339.3051932273788,1.2134701699457635
234,234,340.0017065632856,1.21292776895958
235,235,336.7852518260246,1.2123845679719418
236,236,337.8675065933163,1.2118413669843036
237,237,338.6697406485148,1.2112981659966655
238,238,337.9441183867656,1.2107549650090277
239,239,337.6850969798775,1.2102125640228438
240,240,336.0618795700539,1.2096693630352056
241,241,337.01169992419324,1.2091261620475675
242,242,337.0966996150962,1.2085829610599292
243,243,336.9176683265196,1.2080397600722912
244,244,335.9214573693399,1.2074973590861076
245,245,336.2235054532372,1.2069541580984693
246,246,336.85720338159626,1.2064109571108312
247,247,337.0698512022309,1.205867756123193
248,248,335.5665554205864,1.205324555135555
249,249,336.2813757472867,1.2047821541493713
250,250,335.2725069654155,1.204238953161733
251,251,335.7054397485361,1.203695752174095
252,252,336.3981650456611,1.2031525511864567
253,253,336.3992169941111,1.2026093501988186
254,254,336.3279123267772,1.202066949212635
255,255,337.26476276637544,1.2015237482249967
256,256,335.7788622388251,1.2009805472373587
257,257,336.8062781058956,1.2004373462497204
258,258,336.9071479698408,1.1998941452620824
259,259,336.4107544016883,1.1993517442758987
260,260,336.2379313955272,1.1988085432882607
261,261,335.5209285333865,1.1982653423006224
262,262,336.1527449573452,1.1977221413129842
263,263,336.1838653242589,1.197178940325346
264,264,334.76519924895484,1.196635739337708
265,265,335.089086792677,1.1960933383515244
266,266,334.148400201614,1.1955501373638862
267,267,336.5370931668727,1.195006936376248
268,268,336.6276781054751,1.1944637353886098
269,269,336.907974410838,1.1939205344009718
270,270,335.9859848652742,1.1933781334147882
271,271,334.14251365283803,1.19283493242715
272,272,335.6311989110176,1.1922917314395118
273,273,334.5282798433942,1.1917485304518736
274,274,335.531835128597,1.1912053294642355
275,275,335.2459555802004,1.190662928478052
276,276,334.1254424081393,1.1901197274904136
277,277,335.03505451760145,1.1895765265027756
278,278,333.02560517395455,1.1890333255151373
279,279,332.6970075708946,1.1884901245274992
280,280,332.60346791396404,1.1879477235413156
281,281,334.00083979085423,1.1874045225536771
282,282,335.1101792186992,1.1868613215660393
283,283,334.92534674924025,1.186318120578401
284,284,334.1481308001237,1.185774919590763
285,285,333.86114143632983,1.1852325186045791
286,286,333.02208713337785,1.1846893176169413
287,287,334.7947496104074,1.184146116629303
288,288,334.4400549489489,1.1836029156416648
289,289,333.5682463805491,1.1830597146540267
290,290,331.900978760774,1.182517313667843
291,291,332.43643867572314,1.181974112680205
292,292,332.69399798002854,1.1814309116925668
293,293,333.0437139120536,1.1808877107049287
294,294,332.23274501708744,1.1803445097172904
295,295,331.4222534582941,1.1798013087296524
296,296,332.0055461094448,1.1792589077434688
297,297,332.0714107427546,1.1787157067558305
298,298,332.761078581275,1.1781725057681924
299,299,332.65376081693233,1.1776293047805542
300,300,332.2781877084644,1.177086103792916
301,301,331.2991220955219,1.1765437028067325
302,302,331.78723067489426,1.1760005018190942
303,303,330.26519028003383,1.1754573008314562
304,304,331.18366036050867,1.174914099843818
305,305,330.9522860910649,1.1743708988561798
306,306,331.5723347136174,1.1738284978699962
307,307,331.7303273285611,1.173285296882358
308,308,331.1963323691216,1.17274209589472
309,309,329.4761115324463,1.1721988949070816
310,310,330.7533719699308,1.1716556939194436
311,311,331.19151337101044,1.17111329293326
312,312,331.505230398578,1.170570091945622
313,313,330.35109717687857,1.1700268909579836
314,314,330.71809124510725,1.1694836899703454
315,315,331.4464143889297,1.1689404889827073
316,316,330.9753989411588,1.1683980879965237
317,317,332.28590818398743,1.1678548870088856
318,318,332.6251722636927,1.1673116860212474
319,319,332.27860353123435,1.1667684850336093
320,320,332.22485530234724,1.166225284045971
321,321,330.5009421284696,1.165682083058333
322,322,331.1376298953274,1.1651396820721494
323,323,327.8765226321665,1.164596481084511
324,324,326.9153901303842,1.164053280096873
325,325,329.16240853459334,1.1635100791092348
326,326,328.7045618204267,1.1629668781215967
327,327,328.07981730516383,1.162424477135413
328,328,329.3693680671088,1.1618812761477748
329,329,329.8406249518489,1.1613380751601368
330,330,329.7560720196325,1.1607948741724985
331,331,327.93731444468074,1.1602516731848604
332,332,328.65155427558363,1.1597092721986768
333,333,326.5489316015711,1.1591660712110383
334,334,326.1249987660843,1.1586228702234005
335,335,327.9721779414548,1.1580796692357622
336,336,330.20896841280864,1.1575364682481242
337,337,329.1766540023352,1.1569940672619403
338,338,329.04585485471983,1.1564508662743025
339,339,329.36282926705485,1.1559076652866642
340,340,328.37169572719495,1.155364464299026
341,341,329.7471257805529,1.154821263311388
342,342,328.83544094311145,1.1542788623252045
343,343,328.9289279622889,1.1537356613375662
344,344,328.68885349263513,1.153192460349928
345,345,328.6406011127488,1.1526492593622897
346,346,328.34064012645484,1.1521060583746516
347,347,326.8710615752257,1.151563657388468
348,348,325.21807486457067,1.15102045640083
349,349,327.23947599297964,1.1504772554131917
350,350,327.4162631206574,1.1499340544255536
351,351,327.31181356855154,1.1493908534379154
352,352,327.9125440166283,1.148847652450277
353,353,327.2037400191596,1.1483052514640937
354,354,326.81966878652645,1.1477620504764554
355,355,325.9380026291348,1.1472188494888174
356,356,325.4990133693884,1.146675648501179
357,357,325.8575026016948,1.146132447513541
358,358,326.573597821811,1.1455900465273574
359,359,327.5273675270777,1.1450468455397191
360,360,326.4938743342419,1.144503644552081
361,361,325.65751648844525,1.1439604435644428
362,362,325.97429401086885,1.1434172425768048
363,363,324.969237762916,1.1428748415906211
364,364,324.0777331557786,1.142331640602983
365,365,325.3556263348202,1.1417884396153448
366,366,324.29884096689426,1.1412452386277063
367,367,324.699738062039,1.1407020376400685
368,368,325.6814788514538,1.1401596366538849
369,369,326.0398737413847,1.1396164356662468
370,370,325.456437746168,1.1390732346786083
371,371,324.0020711143196,1.1385300336909705
372,372,324.7882617768714,1.1379868327033322
373,373,324.34305366895234,1.1374444317171486
374,374,324.7226937805957,1.1369012307295103
375,375,324.6779924310773,1.1363580297418725
376,376,323.2884855225077,1.1358148287542342
377,377,322.24157035626143,1.135271627766596
378,378,322.874149358996,1.1347292267804123
379,379,324.1040410064626,1.1341860257927745
380,380,321.17089180464427,1.133642824805136
381,381,321.54372502769706,1.133099623817498
382,382,323.2042805482716,1.1325564228298597
383,383,322.7573903709333,1.1320132218422216
384,384,322.2439643155445,1.131470820856038
385,385,323.99241258956937,1.1309276198683995
386,386,324.0358391725913,1.1303844188807617
387,387,322.415500594046,1.1298412178931234
388,388,320.8954550320826,1.1292980169054854
389,389,321.5042721715628,1.1287556159193015
390,390,321.8448491325889,1.1282124149316637
391,391,321.52646673271755,1.1276692139440254
392,392,321.8237879898155,1.1271260129563871
393,393,323.3143128817731,1.126582811968749
394,394,323.171318635388,1.1260404109825657
395,395,322.7784875799874,1.1254972099949274
396,396,321.25011951607746,1.1249540090072891
397,397,321.11436380241696,1.1244108080196509
398,398,320.6096765911266,1.1238676070320128
399,399,321.459266391855,1.1233252060458292
400,400,321.5735442971214,1.1227820050581911
401,401,322.1595027109621,1.1222388040705529
402,402,321.1817387019116,1.1216956030829148
403,403,324.20818322986764,1.1211524020952766
404,404,323.8296831092813,1.120610001109093
405,405,323.2639097267276,1.1200668001214549
406,406,322.48943883568165,1.1195235991338166
407,407,319.93835847279206,1.1189803981461786
408,408,319.5882270946859,1.1184371971585405
409,409,319.8638877766942,1.1178939961709022
410,410,318.85385690366536,1.1173515951847186
411,411,318.8993824718433,1.1168083941970803
412,412,319.4213826757769,1.1162651932094425
413,413,319.8934393684187,1.115721992221804
414,414,319.3735478704725,1.115178791234166
415,415,316.8141791179762,1.1146363902479823
416,416,318.60142273160494,1.114093189260344
417,417,319.9511572502225,1.113549988272706
418,418,319.4985974094208,1.1130067872850675
419,419,319.8426585174297,1.1124635862974297
420,420,317.86250449102545,1.111921185311246
421,421,319.0271085514534,1.111377984323608
422,422,318.1082748106533,1.1108347833359695
423,423,319.5578767318365,1.1102915823483317
424,424,319.50968500930554,1.1097483813606934
425,425,319.7073824636156,1.1092059803745098
426,426,317.7614511279135,1.1086627793868715
427,427,317.0786570560393,1.1081195783992337
428,428,316.9540971950529,1.1075763774115954
429,429,317.1113517436974,1.1070331764239572
430,430,316.2551473182751,1.1064907754377735
431,431,316.48741323951776,1.1059475744501357
432,432,318.1217460044612,1.1054043734624972
433,433,316.1670989400623,1.1048611724748592
434,434,315.6011025107493,1.1043179714872209
