,Time,x,u
111,111,353.02622395972725,1.2837462977205414
112,112,351.75512620933944,1.2832390967983578
113,113,353.5551372507473,1.2827326958776288
114,114,350.75372593224563,1.2822254949554457
115,115,351.0025404428356,1.2817190940347165
116,116,351.2971163407244,1.281211893112533
117,117,351.4108523275778,1.280705492191804
118,118,350.2821123583433,1.2801982912696206
119,119,349.729937356571,1.2796918903488916
120,120,350.9598666513117,1.279184689426708
121,121,349.9144783777826,1.278678288505979
122,122,352.4229646608708,1.2781710875837955
123,123,350.5212693909379,1.2776646866630668
124,124,352.24476317049766,1.2771574857408832
125,125,350.43261814182955,1.2766510848201542
126,126,352.0054918116175,1.2761438838979708
127,127,349.5820140019434,1.275637482977242
128,128,349.26821408639006,1.2751302820550583
129,129,349.801106174064,1.2746238811343291
130,130,349.21185357076706,1.274116680212146
131,131,348.1793929368221,1.273610279291417
132,132,346.484490451844,1.2731030783692334
133,133,350.70129393795105,1.2725966774485045
134,134,346.4625843437079,1.272089476526321
135,135,347.3467800382141,1.271583075605592
136,136,351.2289136041835,1.2710758746834083
137,137,351.359867737008,1.2705694737626796
138,138,348.79190177162974,1.2700630728419506
139,139,350.2608926832467,1.2695558719197673
140,140,353.8411828133895,1.2690494709990383
141,141,350.5531352585339,1.2685422700768547
142,142,349.7650349908177,1.2680358691561258
143,143,346.5415059984647,1.2675286682339424
144,144,350.2222416989112,1.2670222673132134
145,145,346.15448719522425,1.2665150663910298
146,146,346.39887313820753,1.2660086654703009
147,147,344.6407993735777,1.2655014645481175
148,148,346.570537006081,1.2649950636273886
149,149,342.94978017798906,1.264487862705205
150,150,346.04747636355603,1.263981461784476
151,151,345.9501404007253,1.2634742608622926
152,152,348.25119595650784,1.2629678599415637
153,153,350.05541061100865,1.26246065901938
154,154,346.43749079156834,1.2619542580986511
155,155,346.3300604347448,1.2614470571764675
156,156,345.4649471518366,1.2609406562557388
157,157,347.3308040198132,1.2604334553335552
158,158,348.3781424501827,1.2599270544128265
159,159,347.61189454392513,1.259419853490643
160,160,346.96775918902534,1.2589134525699135
161,161,346.6644144936175,1.2584062516477303
162,162,344.77682845352115,1.2578998507270014
163,163,342.1742063034872,1.2573926498048178
164,164,342.44807420718223,1.256886248884089
165,165,346.8633672491585,1.2563790479619057
166,166,347.40292517051165,1.2558726470411763
167,167,343.9173332791103,1.255365446118993
168,168,344.1711631358755,1.254859045198264
169,169,345.4498812164538,1.2543518442760806
170,170,345.8127533128822,1.2538454433553516
171,171,346.1838253827926,1.253338242433168
172,172,347.6309566365842,1.252831841512439
173,173,347.8005753462156,1.2523246405902555
174,174,343.9394092302677,1.2518182396695268
175,175,346.994057329013,1.2513110387473432
176,176,351.2454455226856,1.2508046378266142
177,177,350.00926139151426,1.2502974369044308
178,178,347.64766777076625,1.249791035983702
179,179,347.3843039979063,1.2492838350615183
180,180,345.7439519965472,1.2487774341407891
181,181,346.30778317660327,1.248270233218606
182,182,346.8729486701988,1.247763832297877
183,183,343.9343933268531,1.2472566313756934
184,184,345.439429818738,1.2467502304549645
185,185,346.5175714537557,1.246243029532781
186,186,343.41417838276203,1.245736628612052
187,187,345.3694189891036,1.2452294276898686
188,188,349.08529385954665,1.2447230267691396
189,189,345.4482844937368,1.2442158258469562
190,190,343.1106730096003,1.2437094249262273
191,191,344.55851027648833,1.2432022240040437
192,192,348.187823693707,1.2426958230833147
193,193,346.050311423931,1.2421886221611314
194,194,343.10619769100543,1.2416822212404024
195,195,345.11043426145835,1.2411750203182188
196,196,344.62399652414183,1.2406686193974898
197,197,345.32796287761016,1.2401614184753065
198,198,344.7062333785379,1.2396550175545775
199,199,344.7500356026306,1.239147816632394
200,200,342.3200734670666,1.238641415711665
201,201,343.54838672912496,1.2381342147894816
202,202,343.889057444952,1.2376278138687526
203,203,346.05505252103944,1.237120612946569
204,204,342.45766471588854,1.23661421202584
205,205,340.16556632386846,1.2361078111051111
206,206,341.76414197999503,1.2356006101829278
207,207,342.7368502395312,1.2350942092621988
208,208,340.3612235664659,1.2345870083400152
209,209,343.8225811896327,1.2340806074192865
210,210,339.5246949891608,1.233573406497103
211,211,340.1852560743612,1.233067005576374
212,212,342.0970703046856,1.2325598046541903
213,213,338.69728037029915,1.2320534037334614
214,214,342.0658070225101,1.2315462028112778
215,215,343.28164153832165,1.231039801890549
216,216,340.5894590896985,1.2305326009683657
217,217,341.6966350352388,1.2300262000476363
218,218,340.4335967215007,1.229518999125453
219,219,342.13344439641224,1.229012598204724
220,220,342.53846479652606,1.2285053972825406
221,221,344.65078878611376,1.2279989963618116
222,222,344.1193453128438,1.227491795439628
223,223,342.89769780508686,1.226985394518899
224,224,342.0754680900903,1.2264781935967155
225,225,339.0488910848693,1.2259717926759868
226,226,337.9602924481688,1.2254645917538032
227,227,342.0375606126901,1.2249581908330742
228,228,342.26881395007825,1.2244509899108909
229,229,340.81055060189203,1.223944588990162
230,230,339.83391995415,1.2234373880679783
231,231,343.0966003153877,1.2229309871472491
232,232,344.7222103155204,1.222423786225066
233,233,341.50797693270164,1.221917385304337
234,234,341.3280216490897,1.2214101843821534
235,235,342.29051413308457,1.2209037834614245
236,236,341.3884739429669,1.220396582539241
237,237,340.7019973064133,1.219890181618512
238,238,340.5733432158146,1.2193829806963286
239,239,342.7682246931804,1.2188765797755996
240,240,340.923942766966,1.2183693788534162
241,241,345.73360930194616,1.2178629779326873
242,242,341.1200245852864,1.2173557770105037
243,243,339.32800176583754,1.2168493760897747
244,244,340.7129653607634,1.2163421751675914
245,245,342.74737853344953,1.2158357742468624
246,246,341.9333926208736,1.2153285733246788
247,247,337.8332541109608,1.21482217240395
248,248,337.2719514207876,1.2143149714817665
249,249,338.81960978885326,1.2138085705610375
250,250,339.2428382973072,1.213301369638854
251,251,339.847903532867,1.212794968718125
252,252,339.2621450464921,1.2122877677959414
253,253,336.5439791110449,1.2117813668752129
254,254,334.89282147720303,1.211274165953029
255,255,334.57510506644246,1.2107677650323
256,256,340.13589381860805,1.2102605641101167
257,257,337.6315536355302,1.2097541631893876
258,258,338.9896154978055,1.2092469622672042
259,259,338.0482488454467,1.2087405613464752
260,260,338.8975770165988,1.2082333604242916
261,261,338.2590650827623,1.207726959503563
262,262,339.07221022904673,1.2072197585813793
263,263,336.1465314774981,1.2067133576606504
264,264,339.4529119294199,1.2062061567384668
265,265,336.4081329970461,1.2056997558177378
266,266,333.64371785497605,1.2051925548955544
267,267,334.6486540310799,1.2046861539748257
268,268,338.44996114440727,1.204178953052642
269,269,338.1910689847155,1.203672552131913
270,270,335.4584299164189,1.2031653512097296
271,271,335.49876905098046,1.2026589502890006
272,272,338.2874768074403,1.202151749366817
273,273,338.956006911515,1.201645348446088
274,274,339.72659957829,1.201138947525359
275,275,336.0521419061514,1.2006317466031755
276,276,334.1775990435143,1.2001253456824468
277,277,336.1942350237232,1.1996181447602632
278,278,337.1209998808284,1.1991117438395342
279,279,336.6265298251338,1.1986045429173509
280,280,332.61010034142606,1.198098141996622
281,281,333.62166475587946,1.1975909410744383
282,282,334.1471659261712,1.1970845401537094
283,283,333.68325017210566,1.196577339231526
284,284,332.2221978838504,1.196070938310797
285,285,334.87233602349306,1.1955637373886134
286,286,335.6616291391763,1.1950573364678845
287,287,335.7348662731126,1.194550135545701
288,288,333.7197332188219,1.1940437346249722
289,289,332.08057839605743,1.1935365337027886
290,290,337.1823941833658,1.1930301327820596
291,291,334.9709278606563,1.1925229318598762
292,292,334.5442937765842,1.1920165309391473
293,293,330.669155369169,1.1915093300169637
294,294,332.919935343849,1.1910029290962347
295,295,334.2000697135856,1.1904957281740514
296,296,335.20477133151616,1.1899893272533224
297,297,333.7251865686562,1.1894821263311388
298,298,334.2979294083155,1.18897572541041
299,299,332.0019752415613,1.1884685244882265
300,300,333.6462333468404,1.1879621235674975
301,301,335.083713871513,1.187454922645314
302,302,334.2280784641093,1.186948521724585
303,303,333.0079326034053,1.1864413208024016
304,304,333.44439195363054,1.1859349198816729
305,305,331.5491696777173,1.185427718959489
306,306,332.89689298809,1.18492131803876
307,307,331.5369972782626,1.1844141171165767
308,308,329.322542454685,1.1839077161958478
309,309,330.9939527262775,1.1834005152736642
310,310,326.6919216731879,1.1828941143529352
311,311,328.14066418677146,1.1823869134307516
312,312,331.21800806092733,1.181880512510023
313,313,333.99123166863905,1.181373311587839
314,314,332.9869377087688,1.1808669106671104
315,315,330.25849114117034,1.180359709744927
316,316,333.23009886216084,1.1798533088241978
317,317,336.42825468734776,1.1793461079020144
318,318,330.4216522075176,1.1788397069812857
319,319,334.28312772145955,1.178332506059102
320,320,337.2185238989037,1.1778261051383732
321,321,336.380909453162,1.1773189042161896
322,322,335.0251807124337,1.1768125032954606
323,323,333.0029957852922,1.176305302373277
324,324,331.2166239231826,1.175798901452548
325,325,330.79495665897616,1.1752917005303647
326,326,328.7597003641575,1.1747852996096355
327,327,329.33117298586814,1.174278098687452
328,328,331.63141240528176,1.1737716977667232
329,329,333.6865649246064,1.1732644968445398
330,330,331.77713356333567,1.1727580959238109
331,331,334.0460285079952,1.1722508950016273
332,332,333.7525374578827,1.1717444940808983
333,333,330.8113651375767,1.171237293158715
334,334,331.98675420502855,1.170730892237986
335,335,333.7492821482274,1.1702236913158024
336,336,328.87376379311166,1.1697172903950734
337,337,331.091845943903,1.16921008947289
338,338,333.9183802773823,1.1687036885521611
339,339,336.3512768463427,1.1681964876299775
340,340,332.983362047346,1.1676900867092486
341,341,331.82396196744105,1.1671836857885196
342,342,333.87095315251577,1.1666764848663362
343,343,330.97202438789685,1.1661700839456073
344,344,328.79064728279064,1.1656628830234237
345,345,325.9579342185467,1.1651564821026947
346,346,327.9916707829216,1.1646492811805114
347,347,330.4905351106016,1.1641428802597824
348,348,329.7323062257125,1.1636356793375988
349,349,330.4645385027731,1.16312927841687
350,350,328.99065958092154,1.1626220774946865
351,351,330.275852100387,1.1621156765739575
352,352,332.91654675619986,1.161608475651774
353,353,331.66063619437574,1.161102074731045
354,354,333.86071089651085,1.1605948738088616
355,355,333.82725527644067,1.1600884728881329
356,356,328.3890081028207,1.159581271965949
357,357,324.6943133229368,1.15907487104522
358,358,324.8780853776775,1.1585676701230367
359,359,327.5704766571937,1.1580612692023078
360,360,327.872923769035,1.1575540682801242
361,361,325.1711774945483,1.1570476673593952
362,362,323.92869444953584,1.1565404664372116
363,363,326.81684172546454,1.156034065516483
364,364,328.52227590024086,1.155526864594299
365,365,325.64965995491946,1.1550204636735704
366,366,326.7715064759128,1.154513262751387
367,367,327.8532196521628,1.1540068618306578
368,368,327.1136080974473,1.1534996609084744
369,369,327.73896140688856,1.1529932599877455
370,370,330.22702410202066,1.152486059065562
371,371,329.8013973155957,1.1519796581448332
372,372,329.326664082615,1.1514724572226496
373,373,327.86719903813304,1.1509660563019206
374,374,324.59915923082184,1.150458855379737
375,375,323.1117678575712,1.149952454459008
376,376,324.95179043968267,1.1494452535368247
377,377,325.9727911180431,1.1489388526160955
378,378,325.56110855478875,1.148431651693912
379,379,323.69962843199534,1.1479252507731832
380,380,324.3764854300028,1.1474180498509998
381,381,327.60612222677696,1.1469116489302709
382,382,325.0396101842752,1.1464044480080873
383,383,327.81488190989023,1.1458980470873583
384,384,325.15410818614845,1.145390846165175
385,385,327.1802017360233,1.144884445244446
386,386,324.5396099590383,1.1443772443222624
387,387,326.91453022857286,1.1438708434015334
388,388,327.78096537841395,1.14336364247935
389,389,324.7384313029018,1.1428572415586211
390,390,324.42287964436207,1.1423500406364375
391,391,324.85306543664075,1.1418436397157086
392,392,325.423308583381,1.1413364387935252
