,Time,x,u
93,93,0.013585157518725,0.3077708086116291
94,94,0.008926423164432,0.307852178335311
95,95,0.0086016548556714,0.3079132056280725
96,96,0.008209137096168,0.3081573147991185
97,97,0.0069488820574203,0.3083607391083234
98,98,0.0072146187950959,0.3083810815392439
99,99,0.0049979858808462,0.3084421088320054
100,100,0.0034798012576688,0.3085641634175284
101,101,0.0045639441479706,0.3085845058484489
102,102,0.0040892374228335,0.3086048482793693
103,103,0.0027234111051961,0.3086251907102899
104,104,0.0071017058347322,0.3087675877267333
105,105,0.0071436562204301,0.3088082725885743
106,106,0.0059608046092355,0.3088692998813358
107,107,0.0051816522332202,0.3088896423122563
108,108,0.0053051216967848,0.3089099847431768
109,109,0.0052921157057525,0.3089303271740973
110,110,0.0049755383447389,0.3089506696050177
111,111,0.0058074986623535,0.3089710120359383
112,112,0.0045614174051671,0.3090116968977793
113,113,0.0048126282940205,0.3090727241905407
114,114,0.0048687910053718,0.3091134090523817
115,115,0.0120770678273147,0.3093778606543482
116,116,0.0110073134194839,0.3094592303780301
117,117,0.0155796014144362,0.3096829971181556
118,118,0.0196679915211186,0.3098050517036785
119,119,0.0170212367013886,0.3098660789964401
120,120,0.0171117731429343,0.3099271062892015
121,121,0.0137359323124657,0.3100084760128835
122,122,0.0100889559563789,0.3101712154602475
123,123,0.0097931655435594,0.310232242753009
124,124,0.0076681321439601,0.3103746397694524
125,125,0.0051978924049436,0.3104966943549754
126,126,0.0045893533235625,0.3105577216477369
127,127,0.0004577393937456,0.3106797762332599
128,128,-0.003671066268265,0.3108425156806238
129,129,-0.0048503995405615,0.3108832005424648
130,130,-0.0057553315194727,0.3109035429733853
131,131,-0.0082093984429409,0.3109645702661467
132,132,-0.0089576809803639,0.3109849126970673
133,133,-0.0140612163196522,0.3111476521444312
134,134,-0.0155963060761247,0.3112493642990337
135,135,-0.0189505825404084,0.3113307340227157
136,136,-0.0278702381151213,0.3115748431937616
137,137,-0.0286561191136091,0.3115951856246821
138,138,-0.0288778709817866,0.3116155280556026
139,139,-0.0306642813071694,0.3116968977792846
140,140,-0.0369929624379743,0.3119003220884895
141,141,-0.0358084859268181,0.3119410069503305
142,142,-0.0356418590860382,0.312002034243092
143,143,-0.0360870389026527,0.312083403966774
144,144,-0.0373577076033138,0.3121037463976945
145,145,-0.036546357928634,0.3121444312595355
146,146,-0.0355554326184511,0.312164773690456
147,147,-0.0362442611928998,0.3122258009832175
148,148,-0.0375327447607136,0.3123071707068994
149,149,-0.0365256879015762,0.3124292252924224
150,150,-0.040354117648625,0.3125105950161044
151,151,-0.040820526555874,0.3125512798779454
152,152,-0.0438948890269222,0.3126326496016274
153,153,-0.0448186044547085,0.3127343617562299
154,154,-0.0440127791265019,0.3127547041871503
155,155,-0.0437338192416234,0.3128157314799118
156,156,-0.0457587719440969,0.3129174436345143
157,157,-0.0458290252690342,0.3129377860654348
158,158,-0.0474348967398715,0.3129784709272758
159,159,-0.0458329890165626,0.3130191557891167
160,160,-0.0481391926026567,0.3130598406509577
161,161,-0.0519515943730156,0.3132022376674012
162,162,-0.0548572825853222,0.3132429225292422
163,163,-0.0580342535789762,0.3133649771147652
164,164,-0.0572321811143009,0.3134870317002882
165,165,-0.0593371190986954,0.3135277165621292
166,166,-0.0597490637598701,0.3135480589930496
167,167,-0.0613922076469322,0.3135684014239701
168,168,-0.0609200773315631,0.3136497711476521
169,169,-0.0617165155020577,0.3136701135785726
170,170,-0.0615888993559968,0.3136904560094931
171,171,-0.0584045599554714,0.3138125105950161
172,172,-0.0638619609921112,0.314137989489744
173,173,-0.0650117088290244,0.3141583319206645
174,174,-0.0647444526136688,0.3141990167825055
175,175,-0.0645802176235691,0.3142803865061875
176,176,-0.0656785566927857,0.314341413798949
177,177,-0.0650839099989742,0.3144024410917104
178,178,-0.0667867855136275,0.3145448381081539
179,179,-0.0669679891636121,0.3146465502627564
180,180,-0.0666542275490379,0.3146872351245974
181,181,-0.0666287674891654,0.3148092897101203
182,182,-0.0671582372510323,0.3149516867265638
183,183,-0.0692568290209341,0.3151144261739277
184,184,-0.0699990838176008,0.3151347686048483
185,185,-0.0696194551334678,0.3151754534666892
186,186,-0.0691332655815531,0.3152364807594507
187,187,-0.0718042730381385,0.3152975080522122
188,188,-0.0726577704223093,0.3153788777758942
189,189,-0.0757827086923996,0.3155212747923376
190,190,-0.0787102541752785,0.3156433293778606
191,191,-0.0775160599946112,0.3156636718087811
192,192,-0.0814740705435251,0.3157246991015426
193,193,-0.0809628003527335,0.3157653839633836
194,194,-0.0810004081353307,0.3157857263943041
195,195,-0.0852502366382355,0.3158874385489066
196,196,-0.083922623433293,0.3159281234107475
197,197,-0.0829873431263654,0.3159484658416681
198,198,-0.0833922254624714,0.3159891507035091
199,199,-0.074959661416419,0.316233259874555
200,200,-0.0722869483916083,0.316395999321919
201,201,-0.0711973666046189,0.3164773690456009
202,202,-0.0734368032832485,0.3165587387692829
203,203,-0.0716860102742121,0.3166197660620444
204,204,-0.073430095831556,0.3166604509238854
205,205,-0.0745918057941128,0.3167011357857264
206,206,-0.0734057055631345,0.3168435328021698
207,207,-0.0734804802098023,0.3169249025258518
208,208,-0.0726906364303315,0.3169859298186133
209,209,-0.0721282790744287,0.3170266146804543
210,210,-0.0751962347830517,0.3171893541278182
211,211,-0.0732027482006018,0.3172910662824207
212,212,-0.0739453275661024,0.3173724360061027
213,213,-0.072873735791915,0.3174131208679437
214,214,-0.0729313220642925,0.3174334632988642
215,215,-0.072551304294149,0.3176165451771486
216,216,-0.070201663093462,0.3177792846245126
217,217,-0.0701175163824223,0.3178199694863536
218,218,-0.069859922482418,0.3178606543481946
219,219,-0.0678329194363054,0.3179013392100356
220,220,-0.0670147037044527,0.3179420240718765
221,221,-0.0671847340979246,0.3180030513646381
222,222,-0.0680830923383774,0.3180437362264791
223,223,-0.0713987629400117,0.3181454483810815
224,224,-0.0655389414501881,0.3182675029666045
225,225,-0.0644321699042384,0.3182878453975249
226,226,-0.0647062276890977,0.3183488726902865
227,227,-0.0648978413095396,0.3183895575521274
228,228,-0.065205478160374,0.3184912697067299
229,229,-0.066820299290692,0.3185116121376504
230,230,-0.0664884990812592,0.3185522969994914
231,231,-0.0679950323731479,0.3185929818613324
232,232,-0.0660896424755652,0.3186540091540939
233,233,-0.0662192391538419,0.3187353788777758
234,234,-0.0643293884252417,0.3187964061705374
235,235,-0.0635830410661165,0.3188370910323783
236,236,-0.0680882956911092,0.3188981183251398
237,237,-0.0673540310011552,0.3189388031869808
238,238,-0.0634554061353826,0.3191218850652653
239,239,-0.0629991793547914,0.3191829123580267
240,240,-0.0634516198917999,0.3192235972198677
241,241,-0.0643973975478254,0.3194270215290727
242,242,-0.0617065365078316,0.3195083912527547
243,243,-0.0586463187165461,0.3196101034073572
244,244,-0.0631217772216461,0.3197118155619596
245,245,-0.0609465594768755,0.3197525004238006
246,246,-0.0610521922765547,0.3198135277165621
247,247,-0.0634655734584725,0.3198745550093236
248,248,-0.0655804196479536,0.3198948974402441
249,249,-0.0674728725595635,0.3199355823020851
250,250,-0.0671854712837641,0.3199966095948465
251,251,-0.0640292798957483,0.320261061196813
252,252,-0.0576099092070926,0.3204238006441769
253,253,-0.057362505752127,0.3205051703678589
254,254,-0.0490759497359712,0.3206272249533819
255,255,-0.0471523282977739,0.3208306492625868
256,256,-0.0459105808897403,0.3210340735717918
257,257,-0.0471632150041485,0.3210544160027123
258,258,-0.0443881645282789,0.3212578403119173
259,259,-0.0434988725542206,0.3212985251737582
260,260,-0.0434747034054239,0.3213188676046787
261,261,-0.0427802474264915,0.3213392100355992
262,262,-0.0438187617706239,0.3213798948974402
263,263,-0.0444046990284647,0.3214002373283607
264,264,-0.0437338157719301,0.3214816070520427
265,265,-0.0425997661042888,0.3215426343448042
266,266,-0.0327240879716626,0.3216646889303272
267,267,-0.0323118811892874,0.3217053737921681
268,268,-0.0288429019476466,0.3218274283776911
269,269,-0.0273673479146612,0.3218681132395321
270,270,-0.0237793211196099,0.3219698253941346
271,271,-0.0226209528544373,0.3222139345651805
272,272,-0.0231116206819013,0.322234276996101
273,273,-0.0231566778029969,0.3222546194270215
274,274,-0.0231416747219818,0.322274961857942
275,275,-0.023128488757635,0.322315646719783
276,276,-0.0216011101176837,0.3223563315816239
277,277,-0.0202106325574601,0.3224173588743855
278,278,-0.0202650662171442,0.3224377013053059
279,279,-0.0206006008990584,0.3224580437362264
280,280,-0.0208105821096536,0.3225597558908289
281,281,-0.0212895106728951,0.3225800983217494
282,282,-0.021639551436026,0.3226207831835904
283,283,-0.0187193590931909,0.3227021529072724
284,284,-0.017485201413525,0.3227224953381929
285,285,-0.0172624775411731,0.3227835226309544
286,286,-0.0148154238996038,0.3228852347855568
287,287,-0.0149382440950282,0.3229055772164773
288,288,-0.015407284110604,0.3231090015256823
289,289,-0.0118586439435009,0.3232107136802847
290,290,-0.0104947496562301,0.3233937955585692
291,291,-0.0077347629252049,0.3234955077131717
292,292,-0.006762718307953,0.3235158501440922
293,293,-0.0060474209812981,0.3235361925750127
294,294,-0.0055265664558,0.3235768774368537
295,295,-0.0052007209109604,0.3235972198677742
296,296,-0.0046413516346846,0.3236175622986947
297,297,-0.0057497731162402,0.3236582471605356
298,298,-0.0039515656019297,0.3236989320223766
299,299,-0.0048049533831312,0.3237192744532972
300,300,-0.0029718858053979,0.3237803017460586
301,301,-0.0015993343472962,0.3238006441769791
302,302,-0.0008675245707033,0.3238209866078996
303,303,-0.0026274007765239,0.323963383624343
304,304,-0.0033527420536121,0.3239837260552636
305,305,-0.0053311164307236,0.324044753348025
306,306,-0.004764937173979,0.3240854382098661
307,307,-0.0033394239034502,0.3241057806407865
308,308,-0.0040645028873724,0.3241261230717071
309,309,-0.0084641592716572,0.3241871503644685
310,310,-0.0067541644202278,0.324207492795389
311,311,-0.0086183370980331,0.3242685200881505
312,312,-0.0022925050180705,0.3243905746736735
313,313,-0.0002753626408753,0.3244312595355145
314,314,-0.0001947810418557,0.3244922868282759
315,315,0.0010483311401141,0.3245939989828784
316,316,0.0035872344576848,0.3246550262756399
317,317,0.0077152720757031,0.3248177657230039
318,318,0.0084317048601762,0.3249194778776064
319,319,0.0069985148808386,0.3249398203085268
320,320,0.004119444511774,0.3250211900322088
321,321,0.0044240397759536,0.3250415324631293
322,322,0.0044370016928837,0.3250618748940498
323,323,0.0039558045836142,0.3251025597558908
324,324,0.0042476365848236,0.3253263264960163
325,325,0.010430963969697,0.3255704356670622
326,326,0.0105562245763231,0.3255907780979827
327,327,0.0237988235622293,0.326017969147313
328,328,0.0262467569510823,0.326099338870995
329,329,0.0253604131515362,0.3261196813019155
330,330,0.0258946917611934,0.3261603661637565
331,331,0.0251938966475842,0.326221393456518
332,332,0.0280759892662031,0.3264451601966435
333,333,0.0299492138054523,0.3266078996440074
334,334,0.0312609970117932,0.3267909815222919
335,335,0.030364550177168,0.3268723512459738
336,336,0.0298263340747179,0.3268926936768944
337,337,0.0318447382954411,0.3269740634005763
338,338,0.0324788090719534,0.3269944058314968
339,339,0.032150725717227,0.3270961179860993
340,340,0.037317109595969,0.3273605695880657
341,341,0.036278620896907,0.3274622817426682
342,342,0.0344420158910054,0.3275029666045092
343,343,0.0404682342410113,0.3277063909137142
344,344,0.0400075177420909,0.3277267333446346
345,345,0.0446336341731788,0.3279505000847601
346,346,0.0440566316579647,0.3279708425156806
347,347,0.0451584970832983,0.3279911849466011
348,348,0.0497971570705066,0.3280522122393626
349,349,0.0515633072629569,0.3280928971012036
350,350,0.0507057382483335,0.3281742668248855
351,351,0.0532943656891934,0.3282149516867265
352,352,0.0546599134997392,0.32835734870317
353,353,0.0551039433685582,0.3285607730123749
354,354,0.0534860729558667,0.3286014578742159
355,355,0.0543727091100074,0.3287845397525004
356,356,0.0545396630090368,0.3288252246143414
357,357,0.0531775989762533,0.3288659094761824
358,358,0.0523056958887269,0.3289472791998644
359,359,0.0524634169776613,0.3289879640617054
360,360,0.0495715675475712,0.3291913883709103
361,361,0.0484186934614001,0.3294965248347177
362,362,0.049293847496657,0.3295168672656382
363,363,0.0508069059781434,0.3295575521274792
364,364,0.0511226916333066,0.3295778945583997
365,365,0.0477932590164834,0.3296592642820817
366,366,0.0461571679287595,0.3296999491439227
367,367,0.0458407991988255,0.3297202915748431
368,368,0.0425807291290522,0.3297813188676046
369,369,0.0410463872133096,0.3299033734531276
370,370,0.0425829786656534,0.3299237158840481
371,371,0.0435925591382175,0.330167825055094
372,372,0.0417462295544953,0.3302695372096965
373,373,0.0424810145468111,0.330289879640617
374,374,0.0418273793371375,0.3303509069333785
375,375,0.0378229454415761,0.3305543312425835
376,376,0.035828723485677,0.3307374131208679
377,377,0.0356483038017336,0.3308391252754704
378,378,0.0275982520077101,0.3309815222919138
379,379,0.0252077509342083,0.3310425495846754
380,380,0.025087901247265,0.3310628920155958
381,381,0.0272464378754944,0.3310832344465163
382,382,0.027865368481299,0.3311035768774368
383,383,0.0270093506589793,0.3312052890320393
384,384,0.0253300063520032,0.3312866587557213
385,385,0.0267308477657831,0.3313273436175623
386,386,0.0254218363020995,0.3313476860484828
387,387,0.0209201922101681,0.3314900830649262
388,388,0.01652927180404,0.3315714527886082
389,389,0.0175366301737982,0.3315917952195287
390,390,0.0145320269074508,0.3317138498050517
391,391,0.0155668141079353,0.3317341922359721
392,392,0.0146736919021595,0.3318969316833361
393,393,0.0137112975401679,0.3319579589760976
394,394,0.0114792175081486,0.3320189862688591
395,395,0.0106168118571019,0.3321003559925411
396,396,0.0032693272027677,0.3322427530089845
397,397,0.0045779605086601,0.332303780301746
398,398,-0.0001885229265074,0.3323648075945075
399,399,-0.0006092412090854,0.332385150025428
400,400,0.0008310626571071,0.332425834887269
401,401,-0.0013403696898078,0.332507204610951
402,402,-0.0016943043093653,0.3325275470418715
403,403,-0.0013049293058248,0.3326292591964739
404,404,-0.0032885506227242,0.3326902864892354
405,405,-0.0033602090256004,0.3327106289201559
406,406,-0.0046404040322795,0.3327309713510764
407,407,-0.0078645389632188,0.3327919986438379
408,408,-0.0095290407025719,0.3328123410747584
409,409,-0.0124375628289826,0.3328733683675199
410,410,-0.0146482241080379,0.3329750805221224
411,411,-0.0153656199316288,0.3330971351076454
412,412,-0.0183943749392428,0.3331785048313273
413,413,-0.0187360030114098,0.3332191896931683
414,414,-0.0179651508001347,0.3332395321240888
415,415,-0.0184687996342445,0.3333209018477708
416,416,-0.0196579176423116,0.3333412442786913
417,417,-0.0229723295146443,0.3334022715714527
418,418,-0.0218119726740322,0.3334226140023733
419,419,-0.0205862588818091,0.3334429564332937
420,420,-0.0208855388374058,0.3335039837260553
421,421,-0.0238573208048075,0.3336463807424987
422,422,-0.0289789390883754,0.3337277504661807
423,423,-0.0286813703389567,0.3337480928971011
424,424,-0.0316793725026558,0.3338091201898627
425,425,-0.0288428982646322,0.3338498050517037
426,426,-0.0307827440974623,0.3339311747753856
427,427,-0.0353758390286259,0.3340939142227496
428,428,-0.0370350399019227,0.334195626377352
429,429,-0.0393096697625893,0.3342566536701136
430,430,-0.0417713600985022,0.334317680962875
431,431,-0.039767622190222,0.3344193931174775
432,432,-0.0403249395484745,0.33452110527208
433,433,-0.0401670241223796,0.3345821325648415
434,434,-0.0433994142988307,0.3346228174266825
