,Time,x,u
48,48,0.1092156914617138,0.3037226648584505
49,49,0.1073009659066299,0.3037430072893711
50,50,0.1060374282753811,0.303783692151212
51,51,0.1015491957546507,0.3038447194439735
52,52,0.1058651364273923,0.3040074588913375
53,53,0.1094788235463557,0.304068486184099
54,54,0.1162708355972596,0.3041295134768604
55,55,0.1243143087188457,0.3041905407696219
56,56,0.1426888824504896,0.3043939650788269
57,57,0.1393636420381525,0.3044346499406679
58,58,0.1333706574210474,0.3044956772334294
59,59,0.1297523700334258,0.3045363620952703
60,60,0.1277521592027051,0.3047804712663163
61,61,0.114565067315541,0.3048821834209188
62,62,0.1180981056372045,0.3049838955755212
63,63,0.1215337738331958,0.3050856077301237
64,64,0.1176315423073653,0.3052076623156467
65,65,0.1176253838756028,0.3052483471774877
66,66,0.117741177170482,0.3053297169011696
67,67,0.1063221723778424,0.3055331412103746
68,68,0.1065935798953548,0.3058586201051025
69,69,0.1131587635181118,0.306001017121546
70,70,0.1219445987833947,0.3060620444143075
71,71,0.1074645215872448,0.3062858111544329
72,72,0.087705581463272,0.3063671808781149
73,73,0.0836938293855366,0.3063875233090354
74,74,0.0848069884156053,0.3069367689438887
75,75,0.0846934548278263,0.3069774538057297
76,76,0.0741945513802669,0.3072622478386167
77,77,0.0682006227492332,0.3073029327004577
78,78,0.0646998247803279,0.3073232751313782
79,79,0.0611778393617801,0.3073639599932192
80,80,0.0480168885115845,0.3075063570096626
81,81,0.0521565237462122,0.3076487540261061
82,82,0.0561935732234625,0.3076894388879471
83,83,0.0585899924921473,0.3077301237497881
84,84,0.076144110810181,0.308014917782675
85,85,0.0788141339954073,0.3081166299372775
86,86,0.0843807035444001,0.3082997118155619
87,87,0.0814061668457309,0.3083403966774029
88,88,0.0699807177438948,0.3084624512629259
89,89,0.0672674348327367,0.3086862180030513
90,90,0.0663395452264088,0.3087065604339718
91,91,0.0609777684871933,0.3088692998813358
92,92,0.0642750706481068,0.3089913544668587
93,93,0.0703066424074375,0.3090930666214612
94,94,0.0669912039087348,0.3091947787760637
95,95,0.0662974669092464,0.3092354636379047
96,96,0.0585132780647431,0.3093371757925072
97,97,0.0577406492048639,0.3093778606543482
98,98,0.0605219980833563,0.3095812849635531
99,99,0.0580775042644919,0.3096423122563146
100,100,0.0532229335702013,0.3098050517036785
101,101,0.053386992084576,0.3098253941345991
102,102,0.0550118284874947,0.3098457365655195
103,103,0.049774303936949,0.3100084760128835
104,104,0.0495346798031565,0.3100491608747245
105,105,0.0464605340660752,0.3102119003220884
106,106,0.0402928979728401,0.3104153246312934
107,107,0.0394185727890392,0.3104356670622139
108,108,0.0379625378220235,0.3104560094931344
109,109,0.0335378161599849,0.3105170367858959
110,110,0.0262210059971363,0.3105780640786574
111,111,0.0239191467348582,0.3105984065095779
112,112,0.022034971368206,0.3107001186641803
113,113,0.0216971719672802,0.3107611459569418
114,114,0.0129772812811647,0.3108832005424648
115,115,0.0123304970053134,0.3109035429733853
116,116,0.0098634512942396,0.3109238854043058
117,117,0.0012557845338257,0.3110052551279877
118,118,0.0012566166274361,0.3111069672825902
119,119,-0.0175426483189707,0.3113307340227157
120,120,-0.0269856260757462,0.3113917613154772
121,121,-0.0316681443833002,0.3114121037463976
122,122,-0.0413960882341828,0.3115341583319206
123,123,-0.045446682780567,0.3116765553483641
124,124,-0.050191713560717,0.3117172402102051
125,125,-0.0578338472651771,0.3117782675029666
126,126,-0.0665574155787016,0.3118596372266485
127,127,-0.0776854080820573,0.3119410069503305
128,128,-0.1090607485614549,0.312205458552297
129,129,-0.1126643897210654,0.312286828275979
130,130,-0.1564711265618969,0.3125309374470249
131,131,-0.1591028228814833,0.3125512798779454
132,132,-0.1772467068362865,0.3126326496016274
133,133,-0.2017482024578719,0.3128360739108323
134,134,-0.2055557886641333,0.3128767587726733
135,135,-0.2150579308531902,0.3130191557891167
136,136,-0.2198607118257862,0.3130598406509577
137,137,-0.235718562576734,0.3131818952364807
138,138,-0.2416841092469246,0.3132225800983217
139,139,-0.2456959295491077,0.3132632649601627
140,140,-0.2480799099685747,0.3133039498220037
141,141,-0.2493583568276409,0.3133242922529242
142,142,-0.2505674156485859,0.3133446346838447
143,143,-0.2526433312946373,0.3133649771147652
144,144,-0.252476991589188,0.3133853195456857
145,145,-0.2501361819812258,0.3139142227496185
146,146,-0.2357900537222913,0.314178674351585
147,147,-0.2348362979745393,0.314260044075267
148,148,-0.2341483223531179,0.3142803865061875
149,149,-0.2295917582915148,0.314341413798949
150,150,-0.2275935730733664,0.3143617562298694
151,151,-0.2224701937828375,0.3145041532463129
152,152,-0.2262106982306572,0.3146262078318358
153,153,-0.2244254332969271,0.3147482624173588
154,154,-0.2240891765195707,0.3148499745719613
155,155,-0.229477992592203,0.3150127140193253
156,156,-0.2326875187302136,0.3150533988811663
157,157,-0.2326554239318745,0.3151551110357687
158,158,-0.2138835846006589,0.3152975080522122
159,159,-0.2113205392884533,0.3154195626377352
160,160,-0.2060766697149644,0.3154602474995762
161,161,-0.2000057019855663,0.3155212747923376
162,162,-0.193687401554101,0.3156636718087811
163,163,-0.2063979186892325,0.3160908628581115
164,164,-0.2083896666079277,0.3161315477199525
165,165,-0.2043974637364497,0.3161722325817935
166,166,-0.2033002942167192,0.316192575012714
167,167,-0.1965508463709359,0.316355314460078
168,168,-0.1957257980329224,0.3165180539074419
169,169,-0.1967520384297582,0.3165383963383624
170,170,-0.1983432119157308,0.3166401084929649
171,171,-0.2022051167820253,0.3167214782166468
172,172,-0.204964426142591,0.3167825055094083
173,173,-0.2114861032967891,0.3168842176640108
174,174,-0.2007757629080395,0.3170266146804543
175,175,-0.2001968463375319,0.3170672995422953
176,176,-0.2012090812513767,0.3171283268350567
177,177,-0.1971901129861484,0.3172096965587387
178,178,-0.1957114401986274,0.3172300389896592
179,179,-0.1940329578354255,0.3172503814205797
180,180,-0.1912947744817795,0.3173520935751822
181,181,-0.2008417544260886,0.3175758603153076
182,182,-0.2023090881108192,0.3175962027462282
183,183,-0.2066077371872947,0.3177792846245126
184,184,-0.2104623108678691,0.3178199694863536
185,185,-0.2164426537942728,0.3178809967791151
186,186,-0.2058841362921709,0.3180640786573995
187,187,-0.1990669310116732,0.3183692151212069
188,188,-0.1941450915926314,0.3184302424139684
189,189,-0.174019984649651,0.3186133242922529
190,190,-0.160523301406277,0.3186946940159348
191,191,-0.1569077660822217,0.3187150364468554
192,192,-0.1482044414229429,0.3187557213086964
193,193,-0.1374552605116638,0.3188574334632988
194,194,-0.1357580195852374,0.3188777758942193
195,195,-0.1264807516994117,0.3190405153415833
196,196,-0.1310588874068999,0.3192439396507882
197,197,-0.1337507900717383,0.3192642820817087
198,198,-0.1418731005050192,0.3193863366672317
199,199,-0.1395025183616013,0.3194880488218342
200,200,-0.1324769768916147,0.3195287336836752
201,201,-0.1028074966258656,0.3197728428547211
202,202,-0.0815336797351267,0.3200169520257671
203,203,-0.0812213817070668,0.3200372944566875
204,204,-0.0721564771906242,0.320179691473131
205,205,-0.0674352133604581,0.3202407187658925
206,206,-0.0602389387390538,0.3202814036277335
207,207,-0.0545355207668319,0.3203220884895745
208,208,-0.0298261472780539,0.3205051703678589
209,209,-0.0320357112063673,0.3205661976606204
210,210,-0.0477995695208312,0.3206679098152229
211,211,-0.0510158100213922,0.3207085946770639
212,212,-0.0508411362477959,0.3207289371079844
213,213,-0.0731078812862515,0.3209730462790303
214,214,-0.0764971946774312,0.3210137311408713
215,215,-0.0911421167184573,0.3213392100355992
216,216,-0.0923277026555236,0.3213798948974402
217,217,-0.0913940610575076,0.3214002373283607
218,218,-0.0868110588780924,0.3214409221902017
219,219,-0.0831260725987477,0.3216036616375656
220,220,-0.0773750214372308,0.3217053737921681
221,221,-0.0800183209056836,0.3217460586540091
222,222,-0.0786214281775519,0.3218274283776911
223,223,-0.0711150790030187,0.3220105102559756
224,224,-0.0789142209900653,0.3221122224105781
225,225,-0.0820203995675075,0.322152907272419
226,226,-0.0878982487733719,0.3222139345651805
227,227,-0.0899661240387839,0.3223359891507035
228,228,-0.0891997128219834,0.3223563315816239
229,229,-0.0822895291638475,0.3224580437362264
230,230,-0.0813073176174656,0.3225190710289879
231,231,-0.082005144323192,0.3226207831835904
232,232,-0.0772036366098925,0.3228038650618748
233,233,-0.0523309406997284,0.3231293439566028
234,234,-0.0390133025982792,0.3232310561112053
235,235,-0.0377911226695236,0.3232717409730463
236,236,-0.0217869858454155,0.3234548228513307
237,237,-0.0150911995208834,0.3235158501440922
238,238,-0.0084886280197833,0.3235972198677742
239,239,-0.0042744145893993,0.3236582471605356
240,240,-0.0039058678126315,0.3236785895914562
241,241,-0.0021963742979294,0.3237192744532972
242,242,0.0172601553132345,0.3238209866078996
243,243,0.0202318330984238,0.3238413290388201
244,244,0.0290019277791956,0.3239837260552636
245,245,0.0280054306380786,0.324044753348025
246,246,0.0371830712012544,0.3241871503644685
247,247,0.0482614298517723,0.324329547380912
248,248,0.0503606220277351,0.3243498898118325
249,249,0.081306520262333,0.3245329716901169
250,250,0.0903535147808087,0.3245736565519579
251,251,0.1306480021727928,0.3247567384302424
252,252,0.1721986529779683,0.3249398203085268
253,253,0.2229636474910658,0.3251635870486523
254,254,0.2667717157062622,0.3254687235124597
255,255,0.2681636219004281,0.3255907780979827
256,256,0.2676363065694757,0.3256518053907442
257,257,0.2721173581033524,0.3257128326835056
258,258,0.2754987424892925,0.3257535175453466
259,259,0.2949052390698696,0.326140023732836
260,260,0.2926305165928224,0.326262078318359
261,261,0.296589618466992,0.3263637904729615
262,262,0.2950447314277779,0.3265061874894049
263,263,0.2964506478848956,0.3266892693676894
264,264,0.2977613705532612,0.3267096117986099
265,265,0.3090584279122667,0.3270961179860993
266,266,0.3048462742761233,0.3271774877097813
267,267,0.3028105773204932,0.3272995422953043
268,268,0.2917674101189215,0.3274419393117477
269,269,0.2902177299256566,0.3275029666045092
270,270,0.2967907864373958,0.3276046787591117
271,271,0.2916522247746874,0.3276860484827937
272,272,0.2892180689350229,0.3277063909137142
273,273,0.2820760268891233,0.3277877606373962
274,274,0.2778191686802675,0.3278284454992372
275,275,0.2086238523120516,0.3283370062722495
276,276,0.2046500241330688,0.3283776911340905
277,277,0.1441916303987999,0.3287438548906594
278,278,0.1382442640665333,0.3287845397525004
279,279,0.1299733451989417,0.3288252246143414
280,280,0.1071877021102357,0.3290896762163078
281,281,0.1046281867416738,0.3291303610781488
282,282,0.1033820266821306,0.3291507035090693
283,283,0.1014024966692972,0.3291710459399898
284,284,0.099306801660941,0.3291913883709103
285,285,0.0972496138569531,0.3292117308018308
286,286,0.0956459366129211,0.3292320732327513
287,287,0.0835872519842485,0.3293134429564333
288,288,0.06352043119274,0.3295372096965587
289,289,0.065009376169132,0.3296185794202407
290,290,0.0659619406392694,0.3296592642820817
291,291,0.067727996865938,0.3296999491439227
292,292,0.0718082827812074,0.3297609764366842
293,293,0.0692416467675104,0.3298016612985252
294,294,0.0637477680685165,0.3298626885912866
295,295,0.0532959936249252,0.3299644007458891
296,296,0.0417146926953695,0.3300254280386506
297,297,0.0383260407251866,0.3300457704695711
298,298,0.0212364804555288,0.3301881674860145
299,299,0.0117849113782803,0.3302695372096965
300,300,0.002876266215545,0.3303915917952195
301,301,0.0030230083114399,0.330452619087981
302,302,-0.0066460503386256,0.3305339888116629
303,303,-0.0256762533259488,0.3306357009662654
304,304,-0.0301059029181736,0.3306763858281064
305,305,-0.0388334112388171,0.3307780979827089
306,306,-0.0401759014971512,0.3308187828445499
307,307,-0.0414548777118283,0.3308391252754704
308,308,-0.0490654291626171,0.3309408374300728
309,309,-0.0509873721410916,0.3309611798609934
310,310,-0.0561403320579643,0.3310222071537548
311,311,-0.0759887390580619,0.3312663163248008
312,312,-0.100906513979884,0.3315307679267672
313,313,-0.112658485634962,0.3316324800813697
314,314,-0.1139929792330086,0.3316935073741311
315,315,-0.11712472146741,0.3317341922359721
316,316,-0.126534978462873,0.3318155619596541
317,317,-0.1378460678367768,0.3318969316833361
318,318,-0.1400453585972508,0.3319172741142566
319,319,-0.1417595368312098,0.3319376165451771
320,320,-0.1562803958048872,0.3323241227326665
321,321,-0.1637514151112537,0.332385150025428
322,322,-0.1694513424113541,0.33246651974911
323,323,-0.1730878284150946,0.3326902864892354
324,324,-0.1748308822318141,0.3327513137819969
325,325,-0.1774433532998761,0.3328123410747584
326,326,-0.1712896813890389,0.3328733683675199
327,327,-0.1668218518021552,0.3329343956602814
328,328,-0.150724283080966,0.3331785048313273
