,Time,x,k
94,94,0.2077228745889267,0.3752080006723254
95,95,0.207372427599318,0.3753693587696445
96,96,0.2057372192674516,0.3755307168669636
97,97,0.2017870505809156,0.3756920749642827
98,98,0.200860365253483,0.3758534330616018
99,99,0.1985314575971784,0.3760147911589209
100,100,0.1985469419777876,0.37617614925624
101,101,0.1982408603411376,0.3763375073535591
102,102,0.1985279474794755,0.3764988654508782
103,103,0.1987388653607711,0.3766602235481973
104,104,0.1885751478116236,0.3768215816455164
105,105,0.1862071916291515,0.3769829397428355
106,106,0.1862163244821624,0.3771442978401546
107,107,0.1843758972068244,0.3773258256996386
108,108,0.1761026738762285,0.3774871837969577
109,109,0.1796659835413926,0.3776485418942768
110,110,0.1778643788161119,0.3778098999915959
111,111,0.1784355876714291,0.377971258088915
112,112,0.1782651524993193,0.3781326161862341
113,113,0.1753403196224327,0.3782939742835532
114,114,0.1718039203030361,0.3784553323808723
115,115,0.1724441147783623,0.3786166904781914
116,116,0.1731108974448116,0.3787780485755105
117,117,0.1680283490178986,0.3789394066728296
118,118,0.1682263894979131,0.3791007647701487
119,119,0.1663599565018573,0.3792621228674678
120,120,0.1653454596533772,0.3794234809647869
121,121,0.1668040954669978,0.379584839062106
122,122,0.1659557164763098,0.3797461971594251
123,123,0.1607989067576918,0.3799075552567442
124,124,0.1631476460593682,0.3800689133540633
125,125,0.1627967456960204,0.3802302714513824
126,126,0.1625582437549874,0.3803916295487015
127,127,0.1666289848868273,0.3805529876460206
128,128,0.1663757538522964,0.3807143457433398
129,129,0.1691514204766826,0.3808757038406589
130,130,0.1711033014287857,0.381037061937978
131,131,0.1686741685072418,0.3811984200352971
132,132,0.170894207472109,0.3813597781326162
133,133,0.1693402399325171,0.3815211362299353
134,134,0.1678441654629993,0.3816824943272544
135,135,0.1730247349169835,0.3818438524245734
136,136,0.1766113890071347,0.3820052105218925
137,137,0.1808029395388384,0.3821665686192116
138,138,0.1823637628796222,0.3823279267165307
139,139,0.1852605561634396,0.3824892848138499
140,140,0.1889587934019013,0.382650642911169
141,141,0.1882150294992298,0.3828120010084881
142,142,0.1904355828790997,0.3829733591058072
143,143,0.1909025024560258,0.3831548869652912
144,144,0.1949433552938761,0.3833162450626103
145,145,0.1948277378326512,0.3834776031599294
146,146,0.1943425565731031,0.3836389612572485
147,147,0.1982361325598536,0.3838003193545676
148,148,0.2014435663270541,0.3839616774518867
149,149,0.2067497062469477,0.3841230355492058
150,150,0.2062746723820645,0.3842843936465249
151,151,0.2041850510721662,0.384445751743844
152,152,0.2079244142523327,0.3846071098411631
153,153,0.2092013538251735,0.3847684679384822
154,154,0.2071057353988624,0.3849298260358013
155,155,0.2139857596824007,0.3850911841331204
156,156,0.2107168932562017,0.3852525422304395
157,157,0.2104273885934612,0.3854139003277586
158,158,0.2132120653605506,0.3855752584250777
159,159,0.2180976148342899,0.3857366165223968
160,160,0.2163436168632933,0.3858979746197159
161,161,0.2190525378748256,0.386059332717035
162,162,0.2189619857127265,0.3862206908143541
163,163,0.2180811443667396,0.3863820489116732
164,164,0.2169105368492773,0.3865434070089923
165,165,0.2153796043650238,0.3867047651063114
166,166,0.2178796932103511,0.3868661232036305
167,167,0.2166328766246217,0.3870274813009496
168,168,0.2209769434168124,0.3871888393982687
169,169,0.2181432264910316,0.3873501974955878
170,170,0.212751315587355,0.3875115555929069
171,171,0.2183938341138669,0.387672913690226
172,172,0.2211042366084817,0.3878342717875451
173,173,0.2209651986201203,0.3879956298848642
174,174,0.2216578627256638,0.3881569879821833
175,175,0.2235352336364415,0.3883183460795024
176,176,0.2214196016350045,0.3884797041768215
177,177,0.2214654320097458,0.3886410622741407
178,178,0.2267890493056756,0.3888225901336246
179,179,0.2268182753576169,0.3889839482309438
180,180,0.2284516938867191,0.3891453063282629
181,181,0.2258227449157279,0.389306664425582
182,182,0.2221951751066782,0.3894680225229011
183,183,0.2201877629785541,0.3896293806202202
184,184,0.2181875106637874,0.3897907387175393
185,185,0.2136260555746965,0.3899520968148584
186,186,0.2126522268035782,0.3901134549121774
187,187,0.2133899926112713,0.3902748130094965
188,188,0.2137802184559984,0.3904361711068156
189,189,0.2138796037314676,0.3905975292041347
190,190,0.212152521469488,0.3907588873014539
191,191,0.2129722538661619,0.390920245398773
192,192,0.2139548821748908,0.3910816034960921
193,193,0.2097932155180926,0.3912429615934112
194,194,0.2119182077935762,0.3914043196907303
195,195,0.212484146495354,0.3915656777880494
196,196,0.2132078594343176,0.3917270358853685
197,197,0.2162690029608275,0.3918883939826876
198,198,0.2121711959751889,0.3920497520800067
199,199,0.2151908177997214,0.3922111101773258
200,200,0.2128902117339124,0.3923724682746449
201,201,0.2125280977729914,0.392533826371964
202,202,0.2097918655407759,0.3926951844692831
203,203,0.2031288967032723,0.3928565425666022
204,204,0.2021666711086897,0.3930179006639213
205,205,0.204201501711952,0.3931792587612404
206,206,0.2031728514295829,0.3933406168585595
207,207,0.1992389813933094,0.3935019749558786
208,208,0.2022551879998383,0.3936633330531977
209,209,0.2020636457825152,0.3938246911505168
210,210,0.2019017012731678,0.3939860492478359
211,211,0.2031829867493607,0.394147407345155
212,212,0.2055564126757139,0.3943087654424742
213,213,0.2040259466114756,0.3944701235397932
214,214,0.2062203797733708,0.3946516513992772
215,215,0.2045272281375312,0.3948130094965963
216,216,0.2048691680917069,0.3949743675939154
217,217,0.2057758285627411,0.3951357256912345
218,218,0.2043543537817704,0.3952970837885536
219,219,0.2022312345529652,0.3954584418858727
220,220,0.2029049754815798,0.3956197999831918
221,221,0.2073141544686024,0.3957811580805109
222,222,0.2125244886790962,0.39594251617783
223,223,0.2111083615705263,0.3961038742751491
224,224,0.211157285804964,0.3962652323724682
225,225,0.2135751034489147,0.3964265904697873
226,226,0.2124105327836322,0.3965879485671064
227,227,0.2113257868157886,0.3967493066644255
228,228,0.2129103527713263,0.3969106647617447
229,229,0.2075466029420603,0.3970720228590638
230,230,0.2122503358062682,0.3972333809563829
231,231,0.2175195660011736,0.397394739053702
232,232,0.2168061328557161,0.3975560971510211
233,233,0.2158550518390051,0.3977174552483402
234,234,0.2181996173775194,0.3978788133456593
235,235,0.2199255968060413,0.3980401714429784
236,236,0.221453883049687,0.3982015295402974
237,237,0.220619552665552,0.3983628876376165
238,238,0.2180933240494999,0.3985242457349357
239,239,0.21720537354517,0.3986856038322548
240,240,0.2125060356934802,0.3988469619295739
241,241,0.2073344719884815,0.399008320026893
242,242,0.2056397243876073,0.3991696781242121
243,243,0.2070076515602523,0.3993310362215312
244,244,0.2046694313860659,0.3994923943188503
245,245,0.1993181266092514,0.3996537524161694
246,246,0.1986682643911256,0.3998151105134885
247,247,0.1977940755894992,0.3999764686108076
248,248,0.1996410965541809,0.4001378267081267
249,249,0.2014397341013899,0.4003193545676107
250,250,0.1973882766669925,0.4004807126649298
251,251,0.1970043637670255,0.4006420707622489
252,252,0.1959528438074575,0.400803428859568
253,253,0.196029678294018,0.4009647869568871
254,254,0.1977156011722512,0.4011261450542062
255,255,0.1987408514258083,0.4012875031515253
256,256,0.2000418274462535,0.4014488612488444
257,257,0.1986009243868545,0.4016102193461635
258,258,0.2005267984772449,0.4017715774434826
259,259,0.1983482575646397,0.4019329355408017
260,260,0.1988880771898236,0.4020942936381208
261,261,0.1980526821412414,0.4022556517354399
262,262,0.2002958602889357,0.402417009832759
263,263,0.1968965483674363,0.4025783679300782
264,264,0.1955570129547738,0.4027397260273972
265,265,0.191778502688374,0.4029010841247163
266,266,0.1943602787123679,0.4030624422220354
267,267,0.1935082501382911,0.4032238003193545
268,268,0.1927398343386208,0.4033851584166736
269,269,0.1918756489616315,0.4035465165139927
270,270,0.1934579501019031,0.4037078746113118
271,271,0.1927728348919601,0.4038692327086309
272,272,0.1951239505623247,0.40403059080595
273,273,0.1947451403519682,0.4041919489032691
274,274,0.1956193219986332,0.4043533070005882
275,275,0.1931890036886936,0.4045146650979073
276,276,0.1939205215408586,0.4046760231952265
277,277,0.195285771941035,0.4048373812925456
278,278,0.2001203775927341,0.4049987393898647
279,279,0.1992334341188601,0.4051600974871838
280,280,0.1982124813719777,0.4053214555845029
281,281,0.1963648422943794,0.405482813681822
282,282,0.1977998141381806,0.4056441717791411
283,283,0.2009088382051356,0.4058055298764602
284,284,0.2001370157927651,0.4059668879737793
285,285,0.1991601347175136,0.4061484158332633
286,286,0.1947454023006695,0.4063097739305824
287,287,0.1951409668497056,0.4064711320279014
288,288,0.1918156156140434,0.4066324901252205
289,289,0.1894647267949011,0.4067938482225397
290,290,0.1880606180203154,0.4069552063198588
291,291,0.1882501794889639,0.4071165644171779
292,292,0.1905656910647603,0.407277922514497
293,293,0.1904933032747295,0.4074392806118161
294,294,0.1914972570648843,0.4076006387091352
295,295,0.1896264733524409,0.4077619968064543
296,296,0.1922859674655541,0.4079233549037734
297,297,0.1898072138258194,0.4080847130010925
298,298,0.1872310092284715,0.4082460710984116
299,299,0.1843316300781322,0.4084074291957307
300,300,0.1863367861888596,0.4085687872930498
301,301,0.187392459690866,0.4087301453903689
302,302,0.1857274507687376,0.408891503487688
303,303,0.1837507821612805,0.4090528615850071
304,304,0.1801685854135374,0.4092142196823262
305,305,0.1763065105759484,0.4093755777796453
306,306,0.1720268378220936,0.4095369358769644
307,307,0.1728613072066713,0.4096982939742835
308,308,0.1748737334973811,0.4098596520716026
309,309,0.1717892112750377,0.4100210101689217
310,310,0.1716794667365463,0.4101823682662408
311,311,0.1696286075241973,0.4103437263635599
312,312,0.1657556692862576,0.4105050844608791
313,313,0.164011165430726,0.4106664425581982
314,314,0.1623561790902101,0.4108278006555173
315,315,0.1611919939765449,0.4109891587528363
316,316,0.1644552539767461,0.4111505168501554
317,317,0.1615147772416484,0.4113118749474745
318,318,0.1639520165773519,0.4114732330447936
319,319,0.1619310289879013,0.4116345911421127
320,320,0.1603601376108577,0.4117959492394318
321,321,0.1618087962015095,0.4119774770989158
322,322,0.1581344933936265,0.4121388351962349
323,323,0.1578086642487957,0.412300193293554
324,324,0.1589762480545404,0.4124615513908731
325,325,0.1582682833834469,0.4126229094881922
326,326,0.1573101944602118,0.4127842675855113
327,327,0.1548915213297562,0.4129456256828305
328,328,0.1553235631322586,0.4131069837801496
329,329,0.1516725766583379,0.4132683418774687
330,330,0.1576706571906484,0.4134296999747878
331,331,0.1512525462217039,0.4135910580721069
332,332,0.1471022453091143,0.413752416169426
333,333,0.1449392899357749,0.4139137742667451
334,334,0.1426502383667653,0.4140751323640642
335,335,0.1420432928759704,0.4142364904613833
336,336,0.1385175363180048,0.4143978485587024
337,337,0.1401793131968793,0.4145592066560215
338,338,0.1347527758628084,0.4147205647533406
339,339,0.132402758753647,0.4148819228506597
340,340,0.1357653489460606,0.4150432809479788
341,341,0.132763909229972,0.4152046390452979
342,342,0.1319866392697401,0.415365997142617
343,343,0.1325085148678494,0.4155273552399361
344,344,0.1274677814102121,0.4156887133372552
345,345,0.1281865755970222,0.4158500714345743
346,346,0.1252762760079061,0.4160114295318934
347,347,0.1198102115253037,0.4161727876292125
348,348,0.1257209888953189,0.4163341457265316
349,349,0.1276232217736254,0.4164955038238507
350,350,0.1248752297720272,0.4166568619211698
351,351,0.1256578942647146,0.4168182200184889
352,352,0.1272767408390487,0.416979578115808
353,353,0.129613028567767,0.4171409362131271
354,354,0.126732487846741,0.4173022943104462
355,355,0.1262769775968124,0.4174636524077653
356,356,0.127059343920379,0.4176451802672493
357,357,0.1234821439885699,0.4178065383645684
358,358,0.125802288090721,0.4179678964618875
359,359,0.126699293629595,0.4181292545592066
360,360,0.1243984551752892,0.4182906126565257
361,361,0.1252141424347229,0.4184519707538448
362,362,0.1243938053964214,0.4186133288511639
363,363,0.1239482698204739,0.4187746869484831
364,364,0.1229666040244654,0.4189360450458022
365,365,0.1179180090021571,0.4190974031431212
366,366,0.1126358178509871,0.4192587612404403
367,367,0.1130026109618144,0.4194201193377594
368,368,0.113756672629464,0.4195814774350785
369,369,0.1124207339609527,0.4197428355323976
370,370,0.1100860109844658,0.4199041936297167
371,371,0.1097769244913717,0.4200655517270358
372,372,0.1064752776730079,0.4202269098243549
373,373,0.104994042793614,0.420388267921674
374,374,0.1065425978490774,0.4205496260189931
375,375,0.1098377095735328,0.4207109841163123
376,376,0.1095188293681323,0.4208723422136314
377,377,0.114051941264954,0.4210337003109505
378,378,0.1137539012292931,0.4211950584082696
379,379,0.1148950444516566,0.4213564165055887
380,380,0.1084261636985083,0.4215177746029078
381,381,0.1091507648559934,0.4216791327002269
382,382,0.1080315740054682,0.421840490797546
383,383,0.1089618952246378,0.4220018488948651
384,384,0.108304239303881,0.4221632069921842
385,385,0.1064294647071525,0.4223245650895033
386,386,0.1054820538809615,0.4224859231868224
387,387,0.1007517774708081,0.4226472812841415
388,388,0.0947022706461766,0.4228086393814606
389,389,0.0987603161336806,0.4229699974787797
390,390,0.1014265638307917,0.4231313555760988
391,391,0.1023142432373544,0.4232927136734179
392,392,0.1030661302968929,0.4234742415329019
393,393,0.1023275741100798,0.423635599630221
394,394,0.0994104177502876,0.4237969577275401
395,395,0.1025451196562031,0.4239583158248592
396,396,0.1029890715349935,0.4241196739221783
397,397,0.1047117167399864,0.4242810320194974
398,398,0.1059659092085732,0.4244423901168165
399,399,0.1086164798468981,0.4246037482141356
400,400,0.1083045899910206,0.4247651063114547
401,401,0.1105969506608753,0.4249264644087738
402,402,0.1107846878160001,0.4250878225060929
403,403,0.108495100996378,0.425249180603412
404,404,0.1112787053317851,0.4254105387007311
405,405,0.1133840694072996,0.4255718967980502
406,406,0.1121452433396867,0.4257332548953693
407,407,0.1184138108993141,0.4258946129926884
408,408,0.1212889421585082,0.4260559710900075
409,409,0.1273008704888507,0.4262173291873266
410,410,0.1272722562217179,0.4263786872846458
411,411,0.1329269865243989,0.4265400453819649
412,412,0.1339998571333903,0.426701403479284
413,413,0.1375736368058789,0.4268627615766031
414,414,0.1383369083714846,0.4270241196739222
415,415,0.1452142401159372,0.4271854777712413
416,416,0.1435051968716677,0.4273468358685603
417,417,0.1426432073068944,0.4275081939658794
418,418,0.1453339902459571,0.4276695520631985
419,419,0.1479222806934632,0.4278309101605176
420,420,0.149209857946821,0.4279922682578367
421,421,0.1468368951601734,0.4281536263551558
422,422,0.1484057313452851,0.4283149844524749
423,423,0.1486221721484941,0.428476342549794
424,424,0.1463557819445208,0.4286377006471132
425,425,0.1526743022597695,0.4287990587444323
426,426,0.1506873760700683,0.4289604168417514
427,427,0.1572467303382378,0.4291419447012354
428,428,0.157049275108722,0.4293033027985545
429,429,0.1600122819320205,0.4294646608958736
430,430,0.1555910969648658,0.4296260189931927
431,431,0.1545105097611012,0.4297873770905118
432,432,0.1559475658824741,0.4299487351878309
433,433,0.1614124301591747,0.43011009328515
434,434,0.1643082988492274,0.4302714513824691
435,435,0.1696198728419385,0.4304328094797882
436,436,0.1705809442323898,0.4305941675771073
437,437,0.1728903444102386,0.4307555256744264
438,438,0.1802416853147154,0.4309168837717455
439,439,0.1817324192693824,0.4310782418690646
440,440,0.1824532539521683,0.4312395999663837
441,441,0.1832156987131079,0.4314009580637028
442,442,0.1887470151769209,0.4315623161610219
443,443,0.1926315613988342,0.431723674258341
444,444,0.1953141879899858,0.4318850323556601
445,445,0.1971796678027845,0.4320463904529792
446,446,0.2016231673692868,0.4322077485502983
447,447,0.2043160062459536,0.4323691066476174
448,448,0.2032733145478087,0.4325304647449365
449,449,0.2045059589000471,0.4326918228422556
450,450,0.2098961109587951,0.4328531809395747
451,451,0.2075879556438282,0.4330145390368938
452,452,0.2054454506127933,0.4331758971342129
453,453,0.2094784144671326,0.433337255231532
454,454,0.2096059381506771,0.4334986133288511
455,455,0.2100737434949461,0.4336599714261702
456,456,0.2093962554937668,0.4338213295234893
457,457,0.2166240748097961,0.4339826876208084
458,458,0.2179711148220971,0.4341440457181276
459,459,0.2183892826967057,0.4343054038154467
460,460,0.2204645992823884,0.4344667619127658
461,461,0.2210235430853891,0.4346281200100849
462,462,0.2262546151292894,0.434789478107404
463,463,0.2270985602483892,0.434971005966888
464,464,0.2302193420668337,0.4351323640642071
465,465,0.2343139247555406,0.4352937221615262
466,466,0.2375303729765989,0.4354550802588453
467,467,0.2401346131996998,0.4356164383561643
468,468,0.2380729236166224,0.4357777964534834
469,469,0.2399292910513029,0.4359391545508025
470,470,0.2433631801408113,0.4361005126481216
471,471,0.2478345387923091,0.4362618707454407
472,472,0.2460196592824104,0.4364232288427598
473,473,0.2488034146244439,0.4365845869400789
474,474,0.2471870019962501,0.436745945037398
475,475,0.2454033966854999,0.4369073031347172
476,476,0.2490604278995461,0.4370686612320363
477,477,0.2478988422006861,0.4372300193293554
478,478,0.2528711151265444,0.4373913774266745
479,479,0.2591542799761818,0.4375527355239936
480,480,0.2597878147773315,0.4377140936213127
481,481,0.2619372617439406,0.4378754517186318
482,482,0.2623584328855521,0.4380368098159509
