,Time,x,k
103,103,0.2374842341707114,0.2508050805080508
104,104,0.2377010367781728,0.251045104510451
105,105,0.2394926083704724,0.2511251125112511
106,106,0.2394250922220046,0.2521252125212521
107,107,0.2409742416585919,0.2526052605260526
108,108,0.2390764158159706,0.2534053405340534
109,109,0.2402913630707495,0.2537653765376537
110,110,0.2421580263489116,0.2538453845384538
111,111,0.2450745603315284,0.2541254125412541
112,112,0.2457792292057673,0.2546454645464546
113,113,0.2473056478576062,0.2547254725472547
114,114,0.2486721519764722,0.2552455245524552
115,115,0.2521757662570856,0.2558455845584558
116,116,0.249079165918106,0.2559655965596559
117,117,0.252484344294089,0.2564056405640564
118,118,0.2533327516882961,0.2564456445644564
119,119,0.2578486322393328,0.2583658365836583
120,120,0.2484391932138295,0.2594859485948595
121,121,0.2520580537982959,0.2601660166016601
122,122,0.2571671676698401,0.2608060806080608
123,123,0.2562198891315394,0.2608460846084608
124,124,0.2554484188183797,0.2608860886088608
125,125,0.2569126248890219,0.2614061406140614
126,126,0.2554201199124226,0.2616061606160616
127,127,0.2557251315298473,0.2624062406240624
128,128,0.2577663407546212,0.2631663166316632
129,129,0.2561079483834977,0.2634863486348635
130,130,0.2566093340060887,0.2636463646364636
131,131,0.2574621796120749,0.2638463846384639
132,132,0.2565183532851905,0.263966396639664
133,133,0.2589450311215653,0.2640864086408641
134,134,0.2625791220756897,0.2652465246524652
135,135,0.2618688668282946,0.2652865286528653
136,136,0.2625278312161947,0.2653265326532653
137,137,0.2617367567788052,0.2654465446544654
138,138,0.2633213407862286,0.2660866086608661
139,139,0.2647318697444257,0.2667666766676667
140,140,0.2635185173900912,0.2676067606760676
141,141,0.2641516811072173,0.2676467646764676
142,142,0.2656289167362493,0.2677267726772677
143,143,0.2693635657482409,0.268046804680468
144,144,0.2691988721439809,0.2680868086808681
145,145,0.2632228190823495,0.27004700470047
146,146,0.2664168874727796,0.2702070207020702
147,147,0.271752310030221,0.2714471447144714
148,148,0.2671835409799767,0.2715671567156715
149,149,0.2664055340580588,0.2726472647264726
150,150,0.2635565913000262,0.273087308730873
151,151,0.2594189011736005,0.2733273327332733
152,152,0.2632730497173696,0.274047404740474
153,153,0.259687150755804,0.2742074207420742
154,154,0.2615509874667622,0.2747274727472747
155,155,0.2589190596220755,0.2757675767576757
156,156,0.2503157991293779,0.2778477847784778
157,157,0.2505370087007683,0.2780478047804781
158,158,0.2514695097337633,0.2783278327832783
159,159,0.2463878897932672,0.279007900790079
160,160,0.2484446563689354,0.2796079607960796
161,161,0.2430369670143784,0.2804080408040804
162,162,0.244481919360979,0.2807280728072807
163,163,0.2386155312615619,0.2813681368136813
164,164,0.2415379541180277,0.2816081608160816
165,165,0.2437946832870721,0.2823682368236824
166,166,0.2430475857523754,0.2824082408240824
167,167,0.2413057740083623,0.2832083208320832
168,168,0.2413582130313574,0.2833683368336833
169,169,0.2440022933395827,0.2837683768376837
170,170,0.2388189284912548,0.2841284128412841
171,171,0.236605128262678,0.2842884288428843
172,172,0.236614691101513,0.2843284328432843
173,173,0.2428770580075018,0.2847284728472847
174,174,0.2472275222102779,0.2850885088508851
175,175,0.2432750647037096,0.2853285328532853
176,176,0.2376279693741826,0.2858485848584858
177,177,0.237247294932605,0.2862886288628863
178,178,0.2401475068208338,0.2867686768676867
179,179,0.2440372729127715,0.287048704870487
180,180,0.2429543368953121,0.2870887088708871
181,181,0.2416618604837284,0.2871687168716871
182,182,0.2406203267699721,0.2877687768776877
183,183,0.2457792390156403,0.2878487848784878
184,184,0.2459802537878129,0.288048804880488
185,185,0.2442556358951007,0.2886088608860886
186,186,0.2429754574377106,0.2886488648864886
187,187,0.2422545423512561,0.2888088808880888
188,188,0.2407471158696857,0.2892089208920892
189,189,0.244301066917763,0.2894089408940894
190,190,0.2431782422207652,0.2895689568956895
191,191,0.2461081057651475,0.29000900090009
192,192,0.2475898878564252,0.2901290129012901
193,193,0.2491339391186167,0.2902090209020902
194,194,0.2480208901988682,0.2904490449044904
195,195,0.2466874761855189,0.2905290529052905
196,196,0.2450682015336729,0.2907690769076907
197,197,0.244455941415631,0.2915291529152915
198,198,0.2482548289543406,0.2917291729172917
199,199,0.2450755631852438,0.292049204920492
200,200,0.2431250291440227,0.2923692369236924
201,201,0.2418312995105698,0.2925692569256926
202,202,0.2436603707869931,0.2927692769276928
203,203,0.2340818776650753,0.2943294329432943
204,204,0.2327465377443867,0.2944894489448945
205,205,0.2343203695773658,0.294969496949695
206,206,0.2342427824889831,0.295009500950095
207,207,0.2343862852079188,0.2954895489548955
208,208,0.2317913088647276,0.2958895889588959
209,209,0.2365696917676852,0.2974897489748975
210,210,0.2373895298310522,0.2975697569756975
211,211,0.23717388763396,0.2976097609760976
212,212,0.2399855280928688,0.298049804980498
213,213,0.2407814258756879,0.2981298129812981
214,214,0.2419542124037106,0.2982898289828983
215,215,0.2395931764135172,0.2984898489848985
216,216,0.2383660069850417,0.2985698569856986
217,217,0.2362159263449172,0.2986498649864986
218,218,0.2352217103193565,0.2987698769876987
219,219,0.2346279800895359,0.2988498849884988
220,220,0.2386005247788666,0.2989698969896989
221,221,0.2363335152765132,0.2991299129912991
222,222,0.2355342663859841,0.2997699769976997
223,223,0.2349001839516629,0.2998099809980998
224,224,0.236107355624984,0.2999699969996999
225,225,0.2365668837974289,0.3000500050005
226,226,0.2357038676757362,0.3002100210021002
227,227,0.2375523028036595,0.3010901090109011
228,228,0.236962858914246,0.3012501250125012
229,229,0.2411575221005978,0.3014101410141014
230,230,0.2433954848596551,0.3018501850185018
231,231,0.2448338061047608,0.3024902490249025
232,232,0.2430284597039302,0.3026102610261026
233,233,0.2405006923220417,0.3027702770277027
234,234,0.2325247286569317,0.3036903690369037
235,235,0.2342269398477481,0.3040904090409041
236,236,0.2351538281205935,0.3043704370437043
237,237,0.2397637171204414,0.3051305130513051
238,238,0.2331296504163722,0.3053305330533053
239,239,0.232326599145957,0.3058105810581058
240,240,0.2320261266951472,0.3058505850585058
241,241,0.2194527030214909,0.3074107410741074
242,242,0.2159800797456597,0.3090909090909091
243,243,0.2111381239486258,0.3105710571057105
244,244,0.2169151126607993,0.3112911291129113
245,245,0.2139402896406211,0.3118911891189119
246,246,0.2147720765932232,0.3133313331333133
247,247,0.2105742801343782,0.3142914291429143
248,248,0.2070117643838445,0.3144114411441144
249,249,0.2081534097748279,0.3144514451445144
250,250,0.2173888713959671,0.3156515651565156
251,251,0.2166698056658484,0.3157315731573157
252,252,0.2172436969209291,0.3159715971597159
253,253,0.2249548080542489,0.3164516451645164
254,254,0.2268860050666328,0.3165716571657165
255,255,0.2317089861869044,0.3168116811681168
256,256,0.2301492872859373,0.317011701170117
257,257,0.2305864984559755,0.3170917091709171
258,258,0.2312126877540076,0.3173717371737173
259,259,0.2317729016269972,0.3174117411741174
260,260,0.2322231917059505,0.3176117611761176
261,261,0.2300418272766234,0.3185318531853185
262,262,0.2299518346759954,0.3187718771877187
263,263,0.2314375455739196,0.3189318931893189
264,264,0.2317188652225096,0.3192119211921192
265,265,0.2290022764274513,0.3202120212021202
266,266,0.2250992578472532,0.3206520652065207
267,267,0.2263365425818159,0.3207320732073207
268,268,0.2147533432873127,0.3218921892189219
269,269,0.211746845423785,0.3226522652265226
270,270,0.2120729618953908,0.3226922692269227
271,271,0.213379800515379,0.3233323332333233
272,272,0.2120332814889175,0.3234123412341234
273,273,0.2130029333091271,0.3238123812381238
274,274,0.2124456069736169,0.324052405240524
275,275,0.2134278414885727,0.3241724172417242
276,276,0.2143856086598326,0.3243724372437243
277,277,0.2130266145128853,0.3246924692469247
278,278,0.210184473807889,0.3248124812481248
279,279,0.2052704874821722,0.3251725172517251
280,280,0.2065340613596052,0.3257725772577258
281,281,0.2055009917935811,0.326012601260126
282,282,0.2039646806963605,0.3262526252625262
283,283,0.2018326180120118,0.3269326932693269
284,284,0.2022418936302618,0.3273727372737274
285,285,0.1971981268625853,0.3277327732773277
286,286,0.1942461583970554,0.3279327932793279
287,287,0.1942409256155984,0.328012801280128
288,288,0.1910927822217211,0.3285328532853285
289,289,0.184625724253282,0.33005300530053
290,290,0.1850868303316292,0.3300930093009301
291,291,0.1756980677503929,0.3307730773077307
292,292,0.1741316291021757,0.3308130813081308
293,293,0.17238123132836,0.3309330933093309
294,294,0.1713107610880693,0.3313731373137313
295,295,0.1746350592545624,0.3320932093209321
296,296,0.1743891549892531,0.3324132413241324
297,297,0.1730241428799793,0.3324532453245324
298,298,0.1747443948768576,0.3326932693269326
299,299,0.1716173586254232,0.333093309330933
300,300,0.1769713184503716,0.3338133813381338
301,301,0.1783271632237467,0.3343734373437343
302,302,0.1802619058755206,0.3346534653465346
303,303,0.1773941514645925,0.3351335133513351
304,304,0.1709558609012485,0.3357335733573357
305,305,0.1709951627843678,0.3364936493649365
306,306,0.1714322000677355,0.3365736573657366
307,307,0.1671863898504735,0.336973697369737
308,308,0.1682881337670734,0.3372137213721372
309,309,0.1663114648816772,0.3376937693769377
310,310,0.1679670218208853,0.3377337733773377
311,311,0.170437512935857,0.3382538253825382
312,312,0.1673257211757046,0.3386138613861386
313,313,0.1668704755407799,0.3386538653865386
314,314,0.170319049803788,0.3390939093909391
315,315,0.1695645330141363,0.3391739173917392
316,316,0.168311949466895,0.3393739373937393
317,317,0.1654861469530471,0.3404940494049405
318,318,0.1597150876756688,0.3407740774077408
319,319,0.1609810932098644,0.341014101410141
320,320,0.1615138047302076,0.3410941094109411
321,321,0.161609340135041,0.3413341334133413
322,322,0.1647064770014799,0.3416141614161416
323,323,0.1668958552428619,0.3421342134213421
324,324,0.1688465541883348,0.3423742374237424
325,325,0.1679883325458424,0.3424542454245424
326,326,0.1628702757605294,0.3428542854285428
327,327,0.1585437085667478,0.3431343134313431
