,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
38,38,-0.0847425520485773,-0.061320843704933,-0.0234217083436442,,,1,x,0.3026706106063807
39,39,-0.0887077515518453,-0.0626116670954292,-0.026096084456416,,,1,x,0.3027382210014789
40,40,-0.0603750590160049,-0.0639431248713611,0.0035680658553562,,,1,x,0.3028058313965772
41,41,-0.0209526378033099,-0.0653200846517682,0.0443674468484582,,,1,x,0.3028818930910627
42,42,0.0015619509691749,-0.0667477735638807,0.0683097245330556,,,1,x,0.302949503486161
43,43,-0.0023652563984625,-0.0682305239600381,0.0658652675615756,,,1,x,0.3030171138812592
44,44,-0.0083896591118469,-0.069768209563111,0.0613785504512641,,,1,x,0.3030931755757448
45,45,-0.0249395207036338,-0.0716232000788144,0.0466836793751806,,,1,x,0.303160785970843
46,46,-0.0329383380537956,-0.0735080720034571,0.0405697339496615,,,1,x,0.3032283963659412
47,47,-0.0275793432091361,-0.0754148314965003,0.0478354882873641,,,1,x,0.3033044580604268
48,48,-0.0259978888317179,-0.0773355159147262,0.0513376270830083,,,1,x,0.303372068455525
49,49,-0.0449248006791805,-0.0792623395684385,0.0343375388892579,,,1,x,0.3034396788506233
50,50,-0.0525323141090447,-0.081187507024781,0.0286551929157363,,,1,x,0.3035157405451088
51,51,-0.0668642153882249,-0.0831026079674146,0.0162383925791897,,,1,x,0.303583350940207
52,52,-0.0735830785277507,-0.0849987567857317,0.0114156782579809,,,1,x,0.3036509613353053
53,53,-0.0748122890311275,-0.0868677504541141,0.0120554614229865,,,1,x,0.3037270230297908
54,54,-0.0735801344646002,-0.0887023531865825,0.0151222187219822,,,1,x,0.303794633424889
55,55,-0.0789620560529289,-0.0904956076886832,0.0115335516357543,,,1,x,0.3038622438199873
56,56,-0.0903592573162404,-0.0922401789088463,0.0018809215926059,,,1,x,0.3039298542150855
57,57,-0.0790512928711188,-0.0939279148111114,0.0148766219399926,,,1,x,0.3040059159095711
58,58,-0.0609718493848163,-0.0955497643751658,0.0345779149903494,,,1,x,0.3040735263046693
59,59,-0.0463593831878241,-0.0970955716651404,0.0507361884773162,,,1,x,0.3041411366997675
60,60,-0.050088892164072,-0.0985539716309133,0.0484650794668413,,,1,x,0.3042171983942531
61,61,-0.0467350164182182,-0.0999124299911295,0.0531774135729113,,,1,x,0.3042848087893514
62,62,-0.0476357163326966,-0.1011576676354224,0.0535219513027258,,,1,x,0.3043524191844496
63,63,-0.0594512135890119,-0.1022760576437026,0.0428248440546907,,,1,x,0.3044284808789351
64,64,-0.0874731721706408,-0.1032534978255532,0.0157803256549123,,,1,x,0.3044960912740334
65,65,-0.0980748374549229,-0.1040753852332191,0.0060005477782962,,,1,x,0.3045637016691316
66,66,-0.1101315249085334,-0.1047270282408273,-0.0054044966677061,,,1,x,0.3046397633636171
67,67,-0.1468901827692521,-0.1051939278729207,-0.0416962548963314,,,1,x,0.3047073737587153
68,68,-0.1625837429824563,-0.1054617436865762,-0.05712199929588,,,1,x,0.3047749841538136
69,69,-0.1643820204462034,-0.1055160103934461,-0.0588660100527572,,,1,x,0.3048510458482991
70,70,-0.1572712588023966,-0.1053427111015167,-0.0519285477008798,,,1,x,0.3049186562433974
71,71,-0.148471331479589,-0.1049286174265814,-0.0435427140530075,,,1,x,0.3049862666384956
72,72,-0.1375044706927352,-0.1042609455982576,-0.0332435250944775,,,1,x,0.3050623283329812
73,73,-0.1393652608705355,-0.1033272757846326,-0.0360379850859029,,,1,x,0.3051299387280794
74,74,-0.1615323247119726,-0.1021155432288775,-0.059416781483095,,,1,x,0.3051975491231777
75,75,-0.1645415853429396,-0.1006144089592275,-0.0639271763837121,,,1,x,0.3052736108176632
76,76,-0.169150035523006,-0.0988134728725342,-0.0703365626504718,,,1,x,0.3053412212127614
77,77,-0.1526812203423904,-0.0967030511940335,-0.0559781691483568,,,1,x,0.3054088316078597
78,78,-0.1468103110995778,-0.0942739895627883,-0.0525363215367894,,,1,x,0.3054848933023452
79,79,-0.1547851533407968,-0.0915179537834654,-0.0632671995573314,,,1,x,0.3055525036974434
80,80,-0.1674943369007026,-0.0884279391372946,-0.0790663977634079,,,1,x,0.3056201140925417
81,81,-0.1589364321184189,-0.0849986468759525,-0.0739377852424663,,,1,x,0.3056961757870272
82,82,-0.1577558834136293,-0.081226778619846,-0.0765291047937832,,,1,x,0.3057637861821255
83,83,-0.1564753331082709,-0.0771114875421016,-0.0793638455661693,,,1,x,0.3058313965772237
84,84,-0.1609329083266425,-0.0726551617061009,-0.0882777466205415,,,1,x,0.305899006972322
85,85,-0.1737545468947266,-0.0678644425701783,-0.1058901043245482,,,1,x,0.3059750686668075
86,86,-0.1713704253618654,-0.0627510450867766,-0.1086193802750887,,,1,x,0.3060426790619057
87,87,-0.183126303766302,-0.0573312592476334,-0.1257950445186686,,,1,x,0.306110289457004
88,88,-0.1779017697843283,-0.0516245216575135,-0.1262772481268148,,,1,x,0.3061863511514895
89,89,-0.1709651988273274,-0.0456524186739966,-0.1253127801533307,,,1,x,0.3062539615465878
90,90,-0.1624659460699435,-0.03943837887378,-0.1230275671961635,,,1,x,0.306321571941686
91,91,-0.154691959402909,-0.0330073876982728,-0.1216845717046362,,,1,x,0.3063976336361715
92,92,-0.1522874668278306,-0.0263855907386033,-0.1259018760892272,,,1,x,0.3064652440312698
93,93,-0.126505743406199,-0.0196002360055321,-0.1069055074006669,,,1,x,0.306532854426368
94,94,-0.092410298319651,-0.0126796124520289,-0.079730685867622,,,1,x,0.3066089161208535
95,95,-0.0841575993142221,-0.005653157543829,-0.078504441770393,,,1,x,0.3066765265159518
96,96,-0.119731995072469,0.0014486235649616,-0.1211806186374306,,,1,x,0.30674413691105
97,97,-0.1138854743642314,0.0085948338817428,-0.1224803082459742,,,1,x,0.3068201986055356
98,98,-0.0941130602871709,0.0157549207804097,-0.1098679810675806,,,1,x,0.3068878090006338
99,99,-0.0759722609818178,0.0228988336222445,-0.0988710946040623,,,1,x,0.306955419395732
100,100,-0.0415091687943827,0.0299968956325244,-0.0715060644269072,,,1,x,0.3070314810902176
101,101,-0.0218457433163162,0.0370202158137385,-0.0588659591300547,,,1,x,0.3070990914853158
102,102,0.01703314232286,0.0439405871231828,-0.0269074448003228,,,1,x,0.3071667018804141
103,103,0.0540348679239371,0.0507297677039195,0.0033051002200175,,,1,x,0.3072427635748996
104,104,0.0847376003655849,0.0573595453372001,0.0273780550283847,,,1,x,0.3073103739699979
105,105,0.1286483208644392,0.0638023456089682,0.0648459752554709,,,1,x,0.3073779843650961
106,106,0.1549568047072951,0.0700318886266106,0.0849249160806844,,,1,x,0.3074540460595816
107,107,0.1915127178968914,0.0760234556436025,0.1154892622532888,,,1,x,0.3075216564546799
108,108,0.2114827551732255,0.0817541989701081,0.1297285562031173,,,1,x,0.3075892668497781
109,109,0.2214021688353145,0.0872033931508864,0.1341987756844281,,,1,x,0.3076653285442636
110,110,0.2202308041307064,0.0923524747636967,0.1278783293670096,,,1,x,0.3077329389393619
111,111,0.2142213851926423,0.0971846305659284,0.1170367546267139,,,1,x,0.3078005493344601
112,112,0.2316689063971117,0.1016845208648374,0.1299843855322743,0.004113242208672,0.9704911401975662,1,x,0.3078681597295584
113,113,0.2317616201382666,0.1058379951705175,0.1259236249677491,0.0042815749139278,0.9717571189707036,1,x,0.3079442214240439
114,114,0.2333803253445608,0.1096310516452179,0.1237492736993428,0.0044436707571183,0.9727974947771282,1,x,0.3080118318191421
115,115,0.2343005928724616,0.1130490353073949,0.1212515575650667,0.0045965761931123,0.9737338766800996,1,x,0.3080794422142404
116,116,0.2396750454791526,0.1160765971059291,0.1235984483732235,0.0047506528216719,0.9746527058031392,1,x,0.308155503908726
117,117,0.2739849590223476,0.1186981454538983,0.1552868135684493,0.0049860799587379,0.975096348821673,1,x,0.3082231143038242
118,118,0.3033133523819886,0.1208984841226464,0.1824148682593421,0.00530215275522,0.9760562793960502,1,x,0.3082907246989224
119,119,0.3262406345873307,0.1226633504383003,0.2035772841490304,0.005686894191465,0.9774620470496164,1,x,0.308366786393408
120,120,0.322936204957606,0.1239795744168447,0.1989566305407613,0.0060479613422979,0.9789997892074684,1,x,0.3084343967885062
121,121,0.3186464901233489,0.1248348129294045,0.1938116771939444,0.0063833088602893,0.9801029795643476,1,x,0.3085020071836045
122,122,0.3225700460164785,0.1252175459989712,0.1973525000175073,0.0067228961598906,0.9812052007781472,1,x,0.30857806887809
123,123,0.3194499167482774,0.1251173163555376,0.1943326003927398,0.0070497344661206,0.982098882643868,1,x,0.3086456792731882
124,124,0.304442401168441,0.1245254223397101,0.1799169788287308,0.0073251870775969,0.9826355137406684,1,x,0.3087132896682865
125,125,0.2974918137347923,0.123435444273269,0.1740563694615232,0.0075780959243202,0.9831858448236008,1,x,0.308789351362772
126,126,0.2798824316384906,0.1218434064278762,0.1580390252106144,0.007781251245881,0.9835190894461552,1,x,0.3088569617578702
127,127,0.2631527337358038,0.1197479808249289,0.1434047529108749,0.007943424883356,0.9838144565906046,1,x,0.3089245721529685
128,128,0.2272064804264001,0.1171510320282545,0.1100554483981456,0.0080336334601497,0.9834277338851808,1,x,0.309000633847454
129,129,0.2129261582174495,0.1140579760028674,0.0988681822145821,0.0081034317357008,0.9839554103893146,1,x,0.3090682442425523
130,130,0.2088520609481777,0.110477224229769,0.0983748367184086,0.0081611471559499,0.9842501258429924,1,x,0.3091358546376505
131,131,0.2230164214741489,0.1064191308118528,0.116597290662296,0.0082346089171608,0.9843170836819182,1,x,0.309211916332136
132,132,0.2228628483125334,0.1018955677598903,0.120967280552643,0.0083270444467602,0.9844985546897896,1,x,0.3092795267272343
133,133,0.2120708189007433,0.0969197645806667,0.1151510543200766,0.0084106696990183,0.9846467561106405,1,x,0.3093471371223325
134,134,0.20262821224392,0.0915062651309734,0.1111219471129466,0.0084878916348878,0.9847897175477948,1,x,0.309423198816818
135,135,0.2045990842612339,0.0856705005757693,0.1189285836854645,0.0085753470821686,0.9857756355430288,1,x,0.3094908092119163
136,136,0.1865156589386769,0.0794285804115272,0.1070870785271496,0.0086518235859549,0.98599103666892,1,x,0.3095584196070146
137,137,0.1649961204569023,0.0727973551060762,0.092198765350826,0.0087001775233404,0.9860513052497544,1,x,0.3096344813015001
138,138,0.1372070407253762,0.0657947419202718,0.0714122988051043,0.0087268856168898,0.9859502363958372,1,x,0.3097020916965983
139,139,0.1203349661012949,0.0584399119869335,0.0618950541143614,0.0087412506249576,0.985941071256059,1,x,0.3097697020916966
140,140,0.1110291307885226,0.0507535059073826,0.0602756248811399,0.0087515202667667,0.9863352249648576,1,x,0.3098373124867948
141,141,0.1029859550724261,0.0427579874926425,0.0602279675797836,0.0087411207908389,0.98659029242566,1,x,0.3099133741812803
142,142,0.0842713293793951,0.0344784021501996,0.0497929272291954,0.0086951837920879,0.9865187124931848,1,x,0.3099809845763786
143,143,0.0519811294805491,0.025943106843632,0.0260380226369171,0.0086236471678097,0.9860971532260996,1,x,0.3100485949714768
144,144,0.0384917894330773,0.0171844626333584,0.0213073267997189,0.0085488221152365,0.9859708126303408,1,x,0.3101246566659624
145,145,0.0181456429206196,0.0082392711849174,0.0099063717357022,0.0084656450608567,0.9857844625977192,1,x,0.3101922670610606
146,146,-0.0272379783738532,-0.0008514249743609,-0.0263865533994922,0.0083865678673192,0.9849147634613928,1,x,0.3102598774561588
147,147,-0.0625733030120189,-0.0100437698450638,-0.0525295331669551,0.0083466388994806,0.9845881504348312,1,x,0.3103359391506444
148,148,-0.0981683608062589,-0.0192925045962702,-0.0788758562099887,0.0083745399600126,0.9844161027035412,1,x,0.3104035495457427
149,149,-0.1230401604710413,-0.0285515564753305,-0.0944886039957107,0.0084557348689725,0.9844681193477284,1,x,0.3104711599408409
150,150,-0.1300689014163593,-0.0377738218925764,-0.0922950795237829,0.0085404973910371,0.9847514154809656,1,x,0.3105472216353264
151,151,-0.1283700825556468,-0.0469111724247759,-0.0814589101308709,0.0086167730185128,0.98483295452025,1,x,0.3106148320304246
152,152,-0.140948003544809,-0.0559144558637214,-0.0850335476810875,0.0086969754832446,0.9854601563597588,1,x,0.3106824424255229
153,153,-0.1726397435210343,-0.064733736457334,-0.1079060070637003,0.0088404093078026,0.986324793460551,1,x,0.3107585041200084
154,154,-0.1871566289334691,-0.0733181874493695,-0.1138384414840996,0.0089913504956897,0.986846633369633,1,x,0.3108261145151066
155,155,-0.1817196651919019,-0.0816170396165187,-0.1001026255753832,0.0090910273302396,0.9868899909214528,1,x,0.3108937249102049
156,156,-0.1992749524864786,-0.0895811917169399,-0.1096937607695387,0.0092090282618701,0.9870274545909116,1,x,0.3109697866046904
157,157,-0.2188628803610215,-0.0971646532045662,-0.1216982271564552,0.0093538510375299,0.9872634380973384,1,x,0.3110373969997887
158,158,-0.2057503970542312,-0.1043255124231293,-0.1014248846311018,0.0094597595282259,0.9872120744640568,1,x,0.3111050073948869
159,159,-0.2052985144655533,-0.1110263433097359,-0.0942721711558173,0.0095519161007413,0.9873388723681914,1,x,0.3111810690893725
160,160,-0.2070167784610785,-0.1172349299665085,-0.08978184849457,0.0096285618832319,0.9874370205030768,1,x,0.3112486794844707
161,161,-0.209890839734886,-0.1229246555415426,-0.0869661841933433,0.0096947731776447,0.9876430743769647,1,x,0.311316289879569
162,162,-0.2391592257305692,-0.1280745646809776,-0.1110846610495916,0.0098145210556779,0.9875479771914694,1,x,0.3113923515740545
163,163,-0.2426997717876484,-0.1326688746907896,-0.1100308970968588,0.0099313402180564,0.9877544598809772,1,x,0.3114599619691527
164,164,-0.2555113298845296,-0.1366957269913773,-0.1188156028931522,0.0100677444542317,0.9878969579534578,1,x,0.311527572364251
165,165,-0.2636741457097915,-0.1401462157215876,-0.1235279299882038,0.0102126467006672,0.988063311733758,1,x,0.3116036340587365
166,166,-0.2562611734113217,-0.1430138305084796,-0.1132473429028421,0.0103324026161968,0.988158997020572,1,x,0.3116712444538347
167,167,-0.2468532832105623,-0.1452936230984779,-0.1015596601120843,0.0104263170482404,0.9882071799317536,1,x,0.311738854848933
168,168,-0.243469027471681,-0.1469813158833501,-0.0964877115883308,0.0105099122886026,0.9883228044833442,1,x,0.3118064652440313
169,169,-0.240287269578541,-0.1480731411160253,-0.0922141284625157,0.0105857467682928,0.9884789877119556,1,x,0.3118825269385168
170,170,-0.2265284430915558,-0.1485652930402802,-0.0779631500512756,0.0106366127953583,0.9886198161850596,1,x,0.311950137333615
171,171,-0.2074652970667516,-0.1484535081199612,-0.0590117889467903,0.010654212055928,0.9885987561582268,1,x,0.3120177477287132
172,172,-0.1825233517169506,-0.1477334304652859,-0.0347899212516647,0.0106382492368864,0.9883297206601336,1,x,0.3120938094231988
173,173,-0.1916971545529647,-0.1464010332679275,-0.0452961212850372,0.0106301177296306,0.988287530427171,1,x,0.312161419818297
174,174,-0.2193825411510837,-0.1444532689735542,-0.0749292721775294,0.01064526646416,0.987943631725866,1,x,0.3122290302133953
175,175,-0.2122988574252717,-0.14188869892763,-0.0704101584976417,0.0106520716878,0.9879862620990908,1,x,0.3123050919078808
176,176,-0.2044597772037094,-0.1387079612368963,-0.0657518159668131,0.0106618932084233,0.9882853705329854,1,x,0.3123727023029791
177,177,-0.1975396376276002,-0.1349143408092113,-0.0626252968183888,0.0106845709668165,0.9883426798146596,1,x,0.3124403126980773
178,178,-0.2183074941682203,-0.1305146046079947,-0.0877928895602256,0.0107396896514166,0.9881881894010112,1,x,0.3125163743925628
179,179,-0.2295450184947815,-0.1255199231052441,-0.1040250953895373,0.0108204814341418,0.9886861657957842,1,x,0.3125839847876611
180,180,-0.2371376323805685,-0.1199465225205189,-0.1171911098600495,0.0109146271304626,0.9887944418744612,1,x,0.3126515951827593
181,181,-0.2383913948150532,-0.1138161254849971,-0.1245752693300561,0.0110117202316232,0.9888702825199928,1,x,0.3127276568772448
182,182,-0.2575110008859426,-0.1071562354767405,-0.1503547654092021,0.0111647443036451,0.9887855206509182,1,x,0.3127952672723431
183,183,-0.2644076149736011,-0.1000003143966113,-0.1644073005769898,0.0113582089897382,0.9889450411830144,1,x,0.3128628776674413
184,184,-0.2690875301189284,-0.0923875644065706,-0.1766999657123577,0.0115893013639257,0.9891727428587112,1,x,0.3129389393619269
185,185,-0.2509860730588983,-0.0843623305825868,-0.1666237424763114,0.0117937067097195,0.9893148624329452,1,x,0.3130065497570251
186,186,-0.2413245776433103,-0.075972857004403,-0.1653517206389073,0.011990953856964,0.9896673002289884,1,x,0.3130741601521233
187,187,-0.2202647573799489,-0.0672695701729278,-0.152995187207021,0.0121412538237508,0.989738704532676,1,x,0.3131502218466089
188,188,-0.1908324068924829,-0.0583029971773806,-0.1325294097151023,0.012240786480279,0.9896777723075608,1,x,0.3132178322417071
189,189,-0.154021837440021,-0.0491218479586487,-0.1048999894813723,0.0122841030954897,0.9895280385082657,1,x,0.3132854426368054
190,190,-0.1476224730469234,-0.0397716397974329,-0.1078508332494905,0.0123434748474532,0.9895818900089794,1,x,0.3133615043312909
191,191,-0.1366273516368168,-0.0302935471545113,-0.1063338044823055,0.0124022185864614,0.9896655697262344,1,x,0.3134291147263892
192,192,-0.1154915041748726,-0.0207244298816618,-0.0947670742932107,0.0124361672458149,0.9897297541253912,1,x,0.3134967251214874
193,193,-0.0742562097271734,-0.0110977053474084,-0.0631585043797649,0.0124212877593136,0.9893828098957228,1,x,0.3135727868159729
194,194,-0.0400662517086036,-0.0014442346055487,-0.0386220171030549,0.0123974661141249,0.9891572539255143,1,x,0.3136403972110712
195,195,-0.0148340649813749,0.0082064314232441,-0.0230404964046191,0.0123672147931378,0.9890517400992254,1,x,0.3137080076061694
196,196,0.0100665365964082,0.0178251974982831,-0.0077586609018748,0.0123339674281431,0.9889723940844533,1,x,0.3137756180012677
197,197,0.0496929940219478,0.0273842533058571,0.0223087407160906,0.0123019150200472,0.9887431194768972,1,x,0.3138516796957532
198,198,0.0548981429597649,0.0368583098622773,0.0180398330974876,0.0122394867162684,0.9886800093224182,1,x,0.3139192900908514
199,199,0.051646286987222,0.0462254451246899,0.005420841862532,0.0121642680965026,0.9886569608637126,1,x,0.3139869004859497
200,200,0.0702826846071086,0.0554669684747796,0.014815716132329,0.0120589264453489,0.9885303443345388,1,x,0.3140629621804352
201,201,0.1018050939208671,0.0645673156380546,0.0372377782828124,0.0119645274844492,0.988263075222624,1,x,0.3141305725755334
202,202,0.1326878741429185,0.0735141050756113,0.0591737690673071,0.0118906702869471,0.9880192729143285,1,x,0.3141981829706317
203,203,0.1413123013767146,0.0822969846397688,0.0590153167369458,0.0118159760549653,0.9879430761287208,1,x,0.3142742446651173
204,204,0.168518977627055,0.0909064903828486,0.0776124872442064,0.0117636794802775,0.9877738235101582,1,x,0.3143418550602155
205,205,0.1746660121918166,0.0993333738720857,0.0753326383197308,0.0116928322510428,0.9878264135433436,1,x,0.3144094654553137
206,206,0.1792396877721634,0.1075668772587379,0.0716728105134255,0.0116490555431288,0.9880484781035586,1,x,0.3144855271497992
207,207,0.1978133463613648,0.1155939684772515,0.0822193778841132,0.0116595420576676,0.9880202856191576,1,x,0.3145531375448975
208,208,0.2472675517758416,0.1233993758427284,0.1238681759331131,0.0117442912271699,0.9881790529393608,1,x,0.3146207479399958
209,209,0.2923324840979041,0.1309648003942757,0.1613676837036284,0.0118387307630673,0.9877642788505788,1,x,0.3146968096344812
210,210,0.3142308594649415,0.1382682424765437,0.1759626169883978,0.0119602099380536,0.9878783008172478,1,x,0.3147644200295795
211,211,0.3161808780909804,0.1452837829016242,0.1708970951893561,0.0120805626796903,0.9880252499109956,1,x,0.3148320304246778
212,212,0.3508098916936818,0.1519818999987254,0.1988279916949563,0.0122980386261805,0.9882515267072328,1,x,0.3149080921191633
213,213,0.3563503549762393,0.1583302807363158,0.1980200742399234,0.0125467630387341,0.9885344858157502,1,x,0.3149757025142615
214,214,0.348527210471196,0.1642948330765181,0.1842323773946778,0.0127587618785649,0.9889813320143152,1,x,0.3150433129093598
215,215,0.3609305119760074,0.1698406076908435,0.1910899042851638,0.0130164803344421,0.9894829985503806,1,x,0.3151193746038453
216,216,0.3556290542743193,0.1749327114425933,0.180696342831726,0.0132520422704822,0.9897972036372116,1,x,0.3151869849989436
217,217,0.3460774182695554,0.1795374552096429,0.1665399630599125,0.0134456793701941,0.9903003994543822,1,x,0.3152545953940418
218,218,0.3448849003451071,0.1836238800368074,0.1612610203082996,0.013605751447722,0.9905173514907286,1,x,0.3153306570885273
219,219,0.3456939968318911,0.1871654008929065,0.1585285959389846,0.0137383621220176,0.990882023167878,1,x,0.3153982674836256
220,220,0.3344319890397088,0.1901404955877699,0.1442914934519388,0.0137942203873843,0.9909125662051012,1,x,0.3154658778787238
221,221,0.3140050787879955,0.1925322650246058,0.1214728137633897,0.0137788552310101,0.9907507261549822,1,x,0.3155419395732093
222,222,0.3020375661527524,0.1943283288876462,0.1077092372651062,0.0137316795697356,0.9906827822751516,1,x,0.3156095499683076
223,223,0.2913158041197854,0.1955207856464536,0.0957950184733317,0.0136796168499865,0.9906515671619084,1,x,0.3156771603634059
224,224,0.2821152853880361,0.1961057912014773,0.0860094941865588,0.0136348274065156,0.9906469300876148,1,x,0.3157447707585041
225,225,0.2789447457295209,0.1960827434486534,0.0828620022808674,0.0135623895834705,0.9906018644032776,1,x,0.3158208324529896
226,226,0.2633050687880998,0.1954537892326995,0.0678512795554003,0.013482525112035,0.9904836506803192,1,x,0.3158884428480878
227,227,0.2519572157378078,0.1942230913862999,0.0577341243515079,0.0133983348511765,0.990398556188138,1,x,0.3159560532431861
228,228,0.2412147459420667,0.1923960440455162,0.0488187018965505,0.0133125487394789,0.9903173798047408,1,x,0.3160321149376716
229,229,0.2435918492767617,0.1899788589636119,0.0536129903131498,0.0132244113538079,0.990585250695464,1,x,0.3160997253327699
230,230,0.2495320410136546,0.1869780446069179,0.0625539964067366,0.0130727944604675,0.990703352885458,1,x,0.3161673357278681
231,231,0.2628078219899766,0.1834003341028226,0.0794074878871539,0.0128623354506807,0.9905993851070266,1,x,0.3162433974223537
232,232,0.2751057126138349,0.1792524591618507,0.0958532534519841,0.0126042735936358,0.9902818795660048,1,x,0.3163110078174519
233,233,0.2777055239629439,0.1745412281427773,0.1031642958201665,0.0123709536451402,0.9900693891662152,1,x,0.3163786182125501
234,234,0.2811197062680435,0.1692739630136253,0.1118457432544181,0.012167571067493,0.9898618827496316,1,x,0.3164546799070357
235,235,0.2514585153332074,0.1634590306185335,0.0879994847146739,0.0119144052231871,0.9894753382159364,1,x,0.3165222903021339
236,236,0.2234245916741863,0.1571065844465788,0.0663180072276075,0.0116438679091481,0.9891549912055152,1,x,0.3165899006972322
237,237,0.2037679060847026,0.1502297348517873,0.0535381712329153,0.0114049341314066,0.9888909065691104,1,x,0.3166659623917177
238,238,0.1808148900849153,0.1428454868538314,0.0379694032310838,0.0111708617491638,0.98867419945364,1,x,0.3167335727868159
239,239,0.1508888635599572,0.1349747653896443,0.0159140981703128,0.0109715928208238,0.9883738757831846,1,x,0.3168011831819142
240,240,0.1541500319102222,0.1266422945597674,0.0275077373504547,0.0108098808308609,0.9885860150273144,1,x,0.3168772448763997
241,241,0.149949192782043,0.1178764670293768,0.0320727257526661,0.0107199180902875,0.9885298004581962,1,x,0.3169448552714979
242,242,0.1614595386141401,0.1087084838548208,0.0527510547593192,0.0106623560177509,0.9882695421644704,1,x,0.3170124656665962
243,243,0.16890210998745,0.0991714257912861,0.0697306841961639,0.0106222176143889,0.9882178351451,1,x,0.3170885273610817
244,244,0.171705999176572,0.0893000721553239,0.082405927021248,0.010564703823616,0.9880743963820376,1,x,0.31715613775618
245,245,0.1739619731913675,0.0791300699937207,0.0948319031976468,0.0105166971811957,0.9879557863796902,1,x,0.3172237481512782
246,246,0.1645843778193247,0.0686966653326355,0.0958877124866892,0.0104820630678565,0.9879239667753332,1,x,0.3172998098457638
247,247,0.1624767181694141,0.0580340044348098,0.1044427137346043,0.010469770685569,0.9878866090481844,1,x,0.317367420240862
