,Time,Residuals,p
45,45,-0.2166705517787165,0.3926024352979304
46,46,-0.1759585655115561,0.3908690217139682
47,47,-0.1251702671629457,0.3899300893559886
48,48,-0.1170821482916947,0.3889430066206769
49,49,-0.096646950676882,0.3888226306773461
50,50,-0.0048355101443021,0.388292976526691
51,51,0.0233161526317619,0.3879799990740312
52,52,0.0438634678199282,0.3876910968100375
53,53,0.0410275406406888,0.3872336682253808
54,54,0.0193647024679755,0.3865354877540626
55,55,0.078839934945059,0.3859576832260752
56,56,0.0845793534264696,0.3858373072827445
57,57,0.0827393957887101,0.3857410065280799
58,58,0.1142574148916171,0.3851872771887587
59,59,0.1250500197918906,0.3848742997360989
60,60,0.1216753899273359,0.3847779989814343
61,61,0.2161832642898304,0.3819371267188295
62,62,0.2115253257149336,0.3818408259641649
63,63,0.206529326840301,0.3818167507754988
64,64,0.2103998436431766,0.3805166905875272
65,65,0.1355275170594445,0.3782536228529098
66,66,0.1395994189557696,0.3781573220982452
67,67,0.1690456338604546,0.3776276679475902
68,68,0.1289003460111037,0.3772183897402657
69,69,0.1016208137081513,0.3768331867216075
70,70,0.0946636066900237,0.3767128107782767
71,71,0.0573527720435509,0.3762313070049539
72,72,0.0240555648862264,0.3755331265336358
73,73,-0.0111772077529515,0.3753405250243066
74,74,-0.073552882179772,0.3749071716283161
75,75,-0.1107899250057343,0.3730533821010232
76,76,-0.0908729183118332,0.3717533219130515
77,77,-0.0566131507626614,0.3715607204037223
78,78,-0.0006414978368072,0.3710792166303995
79,79,0.0946684357230993,0.3705495624797444
80,80,0.1253286412707339,0.3690809759711098
81,81,0.1814367543195965,0.3683587203111255
82,82,0.2218334285970853,0.3676364646511412
83,83,0.1490157459901078,0.3656382239918515
84,84,0.0856687384018723,0.3650844946525302
85,85,0.0575516004528358,0.3649881938978656
86,86,0.0405742983610311,0.364891893143201
87,87,-0.16298506686254,0.3627010509745821
88,88,-0.1657427650332832,0.3626288254085837
89,89,-0.1669468187936498,0.3626047502199175
90,90,-0.1791808563140365,0.3624121487105884
91,91,-0.178885342704904,0.3621954720125931
92,92,-0.229530577575641,0.3606546599379601
93,93,-0.2349576419957938,0.3605102088059632
94,94,-0.2272098117442114,0.3603898328626325
95,95,-0.2248562160422532,0.3603416824853002
96,96,-0.0510781984062259,0.3588008704106671
97,97,-0.0479170605790069,0.3587527200333348
98,98,-0.0269119514762576,0.3582230658826797
99,99,-0.0313221829568557,0.3581749155053474
100,100,-0.0358921885503138,0.3581508403166813
101,101,-0.0493118286491962,0.357934163618686
102,102,-0.1178489498225893,0.3574526598453632
103,103,-0.1855965098511761,0.357091532015371
104,104,-0.2129688813348254,0.3568507801287096
105,105,-0.2228569060914955,0.3567063289967128
106,106,-0.1765208026096031,0.3555747951294041
107,107,-0.0465849617681248,0.354202509375434
108,108,-0.009770265252516,0.3537450807907773
109,109,0.0382334578427143,0.3529746747534608
110,110,0.0638920168583669,0.3518912912634844
111,111,0.1005762132962815,0.351313486735497
112,112,0.1014217172339793,0.3512412611694985
113,113,0.0139116326524895,0.3499171257928608
114,114,-0.1302196237522193,0.3490744941895458
115,115,-0.1001214543358042,0.3485689152275568
116,116,-0.071788572421249,0.3478707347562387
117,117,-0.06273280390118,0.347581832492245
118,118,-0.0323227504360301,0.3470521783415898
119,119,0.0529755358666326,0.3462095467382748
120,120,0.1635043296825715,0.3450780128709662
121,121,0.1677444500717835,0.3449576369276355
122,122,0.1601305320944912,0.3445724339089772
123,123,0.1606997981463678,0.3443076068336497
124,124,0.1572858495172948,0.3438983286263253
125,125,0.1567707557908138,0.3438261030603268
126,126,0.1586698198019926,0.3435853511736654
127,127,0.2235919270511626,0.342501967683689
128,128,0.2259370004826308,0.3416111857030418
129,129,0.2036835584311496,0.3414426593823788
130,130,0.1865311522861652,0.3413222834390481
131,131,0.1457629281910384,0.3409852307977221
132,132,0.0464120410242323,0.3383610352331126
133,133,0.0342853919369556,0.3377350803277929
134,134,0.0505589211246935,0.3376387795731284
135,135,0.0440149634881485,0.3368442983471457
136,136,0.0011438437619357,0.336049817121163
137,137,-0.0123803719141499,0.3357849900458354
138,138,-0.0129455447305888,0.3357609148571693
139,139,0.0009244186285075,0.3347979073105236
140,140,0.0267624581685541,0.3342441779712023
141,141,-0.0190248311145142,0.3331607944812259
142,142,0.0291427759305378,0.332655215519237
143,143,0.0295970956279805,0.3325589147645724
144,144,0.1120455213345401,0.3314514560859298
145,145,0.1612523564956847,0.330464373350618
146,146,0.1269471616798581,0.3294772906153062
147,147,0.1299919623585188,0.329260613917311
148,148,0.1317520593983383,0.3289957868419834
149,149,0.0923745152755595,0.3281050048613361
150,150,0.1066359922875421,0.3269493958053613
151,151,0.082394168514513,0.3268530950506967
152,152,0.0704272629233169,0.3268049446733645
153,153,0.0501887742829647,0.3267086439186999
154,154,-0.080530466700454,0.3257215611833881
155,155,-0.2370098294115413,0.324517801750081
156,156,-0.1526209122634899,0.3220380573174684
157,157,-0.2351894099593486,0.3211472753368211
158,158,-0.2446187827534143,0.3208583730728274
159,159,-0.0888824763916429,0.3191249594888652
160,160,-0.085521160608049,0.3190045835455345
161,161,-0.1000331425132182,0.3188601324135376
162,162,-0.2463681883898199,0.3181619519422195
163,163,-0.2773027972735757,0.3178008241122274
164,164,-0.1736379846662051,0.3169581925089124
165,165,-0.1159917212333994,0.3159470345849344
166,166,0.0005973258106948,0.3153933052456132
167,167,-0.0083589905100596,0.314695124774295
168,168,0.0040062458376113,0.314526598453632
169,169,0.0260247079580278,0.3143099217556368
170,170,-0.0067848614599297,0.3119024028890226
171,171,0.0289062435101796,0.310963470531043
172,172,-0.0065185331681894,0.3107467938330478
173,173,-0.0010854044118511,0.3103375156257233
174,174,0.0022094104416947,0.310265290059725
175,175,0.1058981477590836,0.3088207787397564
176,176,-0.0408570500223215,0.3073521922311217
177,177,-0.212815393708993,0.3063891846844761
178,178,-0.1845590404749769,0.3057391545904903
179,179,-0.1083523378963193,0.305016898930506
180,180,-0.0533502761244903,0.3044150192138525
181,181,-0.0099949629302726,0.3034279364785406
182,182,0.0253252909656966,0.3026575304412241
183,183,0.0718980187208895,0.3015500717625816
184,184,0.0705605882750077,0.3013815454419186
185,185,0.0112669570267962,0.300442613083939
186,186,0.0088094548042814,0.3002981619519422
187,187,0.0037566341511747,0.3001296356312792
188,188,0.0134379647182047,0.2999611093106162
189,189,0.041672892566589,0.2995277559146256
190,190,-0.0044699015272609,0.298396222047317
191,191,-0.0176348913121768,0.2978184175193296
192,192,-0.0232668870946697,0.2977702671419973
193,193,-0.0459621125053018,0.2973609889346729
194,194,-0.0735433412674788,0.2966387332746886
195,195,-0.2073729506819108,0.2946645678040649
196,196,-0.211956816059728,0.2946404926153988
197,197,-0.2193984551964272,0.2944960414834019
198,198,-0.2203679568463288,0.2944719662947358
199,199,-0.0397889824800006,0.2920403722394555
200,200,0.0166524652270418,0.2907884624288161
201,201,0.0167239899654134,0.2906921616741516
202,202,0.1557057891264863,0.289753229316172
203,203,0.1603580797403125,0.2894643270521783
204,204,0.0337527485591635,0.2859252743182554
205,205,0.140102443077666,0.2852511690356034
206,206,0.2314843383079254,0.2847455900736145
207,207,0.2304178830579373,0.2846011389416176
208,208,0.2816332369196888,0.2840714847909625
209,209,0.3212446737077115,0.2836862817723042
210,210,0.3100751259100975,0.2827232742256585
211,211,0.3199462524080463,0.2824102967729987
212,212,0.3644424866778775,0.2809176350756979
213,213,0.3799382014810391,0.2806046576230381
214,214,0.3582215225375809,0.2802916801703782
215,215,0.3189506746088628,0.2795453493217278
216,216,0.3156016661542531,0.2793286726237325
217,217,0.3343512885028468,0.2789434696050742
218,218,0.3463170996864095,0.2788712440390758
219,219,0.3538058559789023,0.278726792907079
220,220,0.3542607195195431,0.2786786425297467
221,221,-0.0257201238302577,0.2763914996064632
222,222,-0.0436069665758596,0.2760785221538033
223,223,-0.1391642092932897,0.2753803416824852
224,224,-0.1804579169746013,0.2750914394184915
225,225,-0.1805784968651526,0.2743932589471735
226,226,-0.1571609415311937,0.2738395296078522
227,227,-0.1205603434656867,0.2727802213065419
228,228,-0.1275541489361688,0.2725635446085467
229,229,-0.1255095761454071,0.2725153942312144
230,230,-0.1262389030428079,0.2724431686652159
231,231,-0.1448785303026969,0.2718172137598962
232,232,-0.1994859789847983,0.2715764618732348
233,233,-0.2117809731663325,0.2715283114959025
234,234,-0.2713800972496045,0.2700597249872679
235,235,-0.2579970227641042,0.2700115746099356
236,236,-0.2248083652094714,0.2698671234779387
237,237,-0.1306063298820197,0.2693374693272836
238,238,-0.1082381320025951,0.2687115144219639
239,239,-0.1265774456859631,0.2685429881013009
240,240,-0.1847675661751754,0.2681337098939765
241,241,-0.2246987980741769,0.2677966572526505
242,242,-0.2412290985377384,0.2677003564979859
243,243,-0.1807709036877772,0.2661836196120191
244,244,-0.1584954745987943,0.2654613639520348
245,245,-0.1610593632357355,0.2648354090467151
246,246,-0.1750015492804183,0.2645946571600537
247,247,-0.1557334788305236,0.26430575489606
248,248,-0.1414277461088634,0.2641131533867308
249,249,0.0133104878851043,0.2631019954627528
250,250,0.055165266402422,0.2628612435760914
251,251,0.1388131807588889,0.2623075142367702
252,252,0.1719235258671066,0.2615852585767859
253,253,0.1356951590771379,0.2611759803694615
254,254,0.0920788444623442,0.2607907773508032
255,255,0.0871540558114063,0.2605500254641418
256,256,0.0844981420738661,0.2604537247094772
257,257,0.1220077032227479,0.2602129728228158
258,258,0.0121504874264465,0.2567942960322237
259,259,-0.1301425359267553,0.2547719801842677
260,260,-0.1342362832920342,0.2547479049956016
261,261,-0.0627292418676974,0.2527978147136441
262,262,-0.0296048406862061,0.2517866567896661
263,263,-0.0256061542182913,0.2480790777350803
264,264,-0.0178360877755501,0.2479346266030834
265,265,-0.015340627837365,0.2463697393397842
266,266,-0.0051945080344761,0.2463215889624519
267,267,0.0239655150144891,0.246177137830455
268,268,0.0321877675576882,0.2460567618871244
269,269,0.1155413276910301,0.2426380850965322
270,270,0.1505012571278965,0.2421565813232093
271,271,0.1615576264788558,0.2420362053798786
272,272,0.289981972003281,0.2398212880225936
273,273,0.2973790115624479,0.2397009120792629
274,274,0.3205279813790058,0.2391953331172739
275,275,0.2439719958181969,0.2384730774572896
276,276,0.2306356467183736,0.2383527015139589
277,277,0.1520349446921112,0.2374859947219778
278,278,0.0188701649637077,0.2362581601000046
279,279,-0.038980357082606,0.2355840548173526
280,280,-0.0580345259640416,0.2351266262326959
281,281,-0.0511478864833834,0.2347895735913699
282,282,-0.026542927653067,0.2335617389693967
283,283,-0.0296605501690028,0.2333691374600675
284,284,-0.0268127649634151,0.232767257743414
285,285,-0.0477625202873739,0.232261678781425
286,286,0.0415356623298497,0.2311782952914486
287,287,-0.0076306459194257,0.2308653178387888
288,288,-0.2493450725640105,0.2299745358581415
289,289,-0.353235670596794,0.2294930320848187
290,290,-0.3641690033485104,0.2293245057641557
291,291,-0.3680481535763994,0.2293004305754895
292,292,-0.4069840905081856,0.2286744756701698
293,293,-0.3834452588610735,0.2278318440668549
294,294,-0.3445155763464934,0.2267966109542108
295,295,-0.1204015255825809,0.225472475577573
296,296,-0.1113747849874644,0.225135422936247
297,297,-0.0664921530053568,0.2246539191629241
298,298,-0.0344600034107211,0.2245094680309273
299,299,-0.0253008560441936,0.2241964905782675
300,300,0.009227748651067,0.2233057085976202
301,301,0.1318240249682476,0.2218852724663178
302,302,0.126758128101174,0.2217167461456548
303,303,0.1124937963999961,0.2196944302976989
304,304,0.15114924993528,0.2193814528450391
305,305,0.1714079974287246,0.2187795731283855
306,306,0.1779177270845036,0.2186110468077225
307,307,0.1804851224965027,0.2185628964303902
308,308,0.1821269794030915,0.2184906708643918
309,309,0.1066677929213668,0.2176961896384091
310,310,0.1121742425781462,0.2173591369970831
311,311,0.1951433569468443,0.2166368813370989
312,312,0.2082144522078006,0.2163961294504374
313,313,0.2108621948247238,0.215986851243113
314,314,0.204071508005649,0.2157701745451178
315,315,0.1963901902252112,0.2134589564331681
316,316,0.2143593082781396,0.2127848511505162
317,317,0.1373172475578237,0.2122070466225288
318,318,0.0710497409443675,0.2111958886985508
319,319,0.0712861552483525,0.2110755127552201
320,320,0.0040557594388073,0.2106421593592295
321,321,0.0915521088601829,0.20970322700125
322,322,0.1349858913275543,0.2092939487939256
323,323,0.1652335941560909,0.2089809713412657
324,324,0.1694823593885841,0.2089328209639334
325,325,0.1692180054995204,0.208860595397935
326,326,0.1709797742266254,0.2088124450206027
327,327,0.1043189575248453,0.2070068058706421
328,328,0.1197988341865334,0.2064290013426547
329,329,0.092343648774123,0.2060919487013287
330,330,0.0042949722166946,0.2057067456826704
331,331,-0.0764500626506361,0.2053215426640122
332,332,-0.084434460400815,0.2052493170980137
333,333,-0.1126112448832468,0.2049844900226862
334,334,-0.1029156466155529,0.2046955877586925
335,335,-0.105332104971226,0.2045511366266956
336,336,-0.251274410814668,0.2023843696467428
337,337,-0.2836346778194071,0.2021195425714153
338,338,-0.2909205042453104,0.2018065651187554
339,339,-0.2418091204208488,0.2012528357794342
340,340,-0.1618473718132042,0.2004583545534515
341,341,-0.1222223194179172,0.2001213019121255
342,342,-0.3014313675998509,0.1987249409694892
343,343,-0.3561120264018653,0.1979786101208389
344,344,-0.4010632072732725,0.197328580026853
345,345,-0.3748090447974609,0.1964377980462058
346,346,-0.1782601815246024,0.1940784295569239
347,347,-0.1499015816053668,0.1935247002176026
348,348,-0.0702862866772685,0.1929950460669475
349,349,-0.0350432208378506,0.1927302189916199
350,350,-0.0023855137334989,0.1922005648409648
351,351,0.0085566838019317,0.1919838881429695
352,352,0.2292220073112982,0.1905875272003333
353,353,0.2543191915177313,0.1903949256910042
354,354,0.3104806724924548,0.1895522940876892
355,355,0.3231314787910018,0.189528218899023
356,356,0.2801589440089399,0.189022639937034
357,357,0.2670217527554592,0.1885892865410435
358,358,0.2810431709087109,0.1879392564470577
359,359,0.277973934133226,0.187818880503727
360,360,0.2621457712386885,0.187144775221075
361,361,0.177400550140317,0.1857724894671049
362,362,0.1595599690732504,0.1853632112597805
363,363,0.151642751000253,0.1851465345617852
364,364,0.1591739477464366,0.1849539330524561
365,365,0.1246362066677564,0.1843761285244687
366,366,-0.0133216985477039,0.1837742488078151
367,367,-0.0172423763949084,0.1836538728644844
368,368,-0.0509803184912177,0.1832686698458261
369,369,-0.0788619002563106,0.182739015695171
370,370,-0.05152343320889,0.1821612111671836
371,371,-0.0579007969087629,0.1818482337145237
372,372,-0.0431454549350763,0.181727857771193
373,373,-0.1154757543713724,0.1805000231492198
374,374,-0.1105452892540499,0.1804037223945552
375,375,-0.098514909815365,0.1802111208852261
376,376,-0.0891980913132958,0.1793925644705773
377,377,-0.0763827996221836,0.1789832862632528
378,378,-0.2454922752253255,0.1773461734339552
379,379,-0.2751016024286685,0.1768646696606324
380,380,-0.3664270263092773,0.1755405342839946
381,381,-0.3682685104534923,0.1755164590953284
382,382,-0.3935146811699275,0.1752997823973331
383,383,-0.4204646811002368,0.1750108801333394
384,384,-0.4077126365070735,0.1734941432473725
385,385,-0.4099559022859673,0.1732774665493772
386,386,-0.3970593488072133,0.1729644890967174
387,387,-0.3575137847797751,0.1724589101347284
388,388,-0.3312544089432159,0.1723144590027315
389,389,-0.3226123378235013,0.1722422334367331
390,390,-0.3032311146836948,0.1719774063614055
391,391,-0.2115626492619352,0.1707495717394323
392,392,-0.0681414122362167,0.1698347145701189
393,393,-0.0806666394276457,0.1690643085328024
394,394,-0.0674037023641737,0.1689439325894717
395,395,-0.047485866742582,0.1688717070234732
396,396,0.00160311823131,0.1683661280614842
397,397,-0.0012431680297856,0.1679568498541598
398,398,0.0086907337818,0.1672586693828417
399,399,0.0104701100105289,0.1672105190055094
400,400,0.0059173504815176,0.1671623686281771
401,401,0.0136773952659789,0.1658623084402055
402,402,0.1219589244054237,0.1650678272142228
403,403,0.1866001719763231,0.1648752257048937
404,404,0.2489481734597488,0.1645140978749015
405,405,0.2050319263924506,0.1625640075929441
406,406,0.1847251610464613,0.1622269549516181
407,407,0.141594400268152,0.1617936015556275
408,408,0.1658921984547929,0.161023195518311
409,409,0.1892048417165502,0.1608305940089818
410,410,0.1089895572770821,0.1576767442937172
411,411,0.0924732707926618,0.1575804435390527
412,412,0.0757868214692222,0.1574359924070558
413,413,0.2044393079378865,0.1562563081624148
