,Time,Residuals,p
79,79,0.0149152857199466,0.3712477429510625
80,80,0.0160749875160981,0.3710551414417334
81,81,0.0219293135611171,0.3704051113477475
82,82,0.0084537593321123,0.3696828556877633
83,83,0.008951089785506,0.3694902541784342
84,84,0.0098895947146431,0.3694421038011019
85,85,0.0080283823632407,0.3692013519144405
86,86,-0.0128507816339421,0.3664808555951664
87,87,-0.0075111705914157,0.3642177878605491
88,88,-0.0057860528850223,0.3641937126718829
89,89,-0.0036923973294196,0.3641696374832168
90,90,0.0003627028496442,0.3640733367285522
91,91,0.0089987736232868,0.3638566600305569
92,92,-5.376452750560645e-05,0.3629899532385758
93,93,-0.0141973505996377,0.3620510208805963
94,94,-0.0135402247288819,0.3619065697485994
95,95,-0.0044104881311337,0.3617139682392703
96,96,-0.0085895819946357,0.3616176674846058
97,97,-0.0209371531772336,0.3607509606926246
98,98,-0.0216117481099435,0.3600287050326404
99,99,-0.0274510860550336,0.359450900504653
100,100,-0.0130747475865256,0.3581749155053474
101,101,-0.0067080501069544,0.3579823139960183
102,102,-0.0038471470867501,0.3577415621093568
103,103,0.0007896696620639,0.3574526598453632
104,104,0.0033779706251348,0.3566341034307143
105,105,0.004692004829723,0.3562248252233899
106,106,-0.0005215625026638,0.3546599379600907
107,107,-0.0128051443828111,0.3541302838094356
108,108,-0.012775599495767,0.3526135469234687
109,109,-0.0066758535110527,0.3520838927728135
110,110,-0.0069265089115954,0.3518431408861521
111,111,-0.0127469810471819,0.3513616371128293
112,112,-0.018584107491153,0.3510005092828371
113,113,-0.0217693725474117,0.3508801333395064
114,114,-0.007749213170055,0.3501097273021899
115,115,-0.0090853845670635,0.3499893513588591
116,116,0.013505662104901,0.3479911106995694
117,117,0.013809461478638,0.3479429603222371
118,118,0.0232211955248007,0.3470281031529237
119,119,0.0094998400826671,0.3466429001342654
120,120,0.0087844815817866,0.3455113662669568
121,121,0.0168786477667991,0.3451502384369647
122,122,0.0165226839355895,0.3447891106069725
123,123,0.0029758348099395,0.344018704569656
124,124,-0.0025258692913205,0.3439224038149914
125,125,-0.0099420107600436,0.3429593962683457
126,126,-0.0143163480053666,0.3424538173063567
127,127,-0.0160906748771801,0.340287050326404
128,128,-0.010022119172305,0.3398777721190795
129,129,-0.0172426143770318,0.3395407194777535
130,130,-0.0129405003575394,0.3387462382517708
131,131,-0.009081045830468,0.3386980878744386
132,132,-0.0102022929049402,0.3386499374971063
133,133,-0.0087984131774681,0.3385777119311079
134,134,-0.0012058948589184,0.3364590953284874
135,135,-0.0013967135162494,0.3364350201398213
136,136,-0.0030050753283408,0.3363627945738228
137,137,-0.0055341012268884,0.3363146441964905
138,138,0.0017804483984755,0.3358331404231677
139,139,0.0068550075363029,0.3352553358951803
140,140,0.0060182771907584,0.3352312607065141
141,141,0.0158652196992021,0.3342923283485346
142,142,0.0108163078594569,0.3335941478772165
143,143,0.0100608374424144,0.3334978471225519
144,144,0.0110526530137353,0.3331367192925598
145,145,0.0111300210930571,0.3319570350479188
146,146,0.0198615795911418,0.3310903282559377
147,147,0.0095563014080698,0.3299106440112967
148,148,0.0006618644502098,0.3290198620306495
149,149,0.0080836915398946,0.3284902078799944
150,150,0.0115200656630828,0.3279605537293393
151,151,0.0125021843888041,0.327575350710681
152,152,0.0218096224779208,0.3270938469373582
153,153,0.0267619715603978,0.3268049446733645
154,154,0.0275008409481555,0.3266364183527015
155,155,0.0269564285220745,0.3262512153340432
156,156,0.025046427634907,0.3257215611833881
157,157,0.0221567629189722,0.3256252604287235
158,158,0.0238727400276337,0.3253363581647298
159,159,0.0207305007448875,0.3251196814667345
160,160,0.0148991506638934,0.324012222788092
161,161,0.0209753430236765,0.3235788693921014
162,162,0.0187272824770036,0.3220139821288022
163,163,0.034057769638377,0.3211472753368211
164,164,0.031372059759517,0.3205694708088337
165,165,0.0251443653894638,0.3199675910921802
166,166,-0.0060300419891036,0.3186434557155423
167,167,-0.0091737310644516,0.318426779017547
168,168,-0.0109398063155246,0.3181860271308857
169,169,-0.0154673411960147,0.3181378767535534
170,170,-0.0202445651473565,0.3173674707162368
171,171,-0.0153229003548321,0.3172711699615723
172,172,-0.0351854257843883,0.3165007639242557
173,173,-0.0293676230395517,0.3157785082642714
174,174,-0.0294525467013383,0.3153451548682809
175,175,-0.0307049335249568,0.3141413954349738
176,176,-0.0284616594368363,0.3139247187369785
177,177,-0.0232673409872904,0.3135876660956526
178,178,-0.027037788178351,0.3129617111903329
179,179,-0.0229455278840464,0.3128894856243344
180,180,-0.0173752360289481,0.312817260058336
181,181,-0.0123356919970802,0.3123598314736793
182,182,-0.0182410292801865,0.3116616510023612
183,183,-0.0169427492463934,0.3115171998703643
184,184,-0.0180638469857791,0.3114208991156997
185,185,-0.0177311926859193,0.3107467938330478
186,186,-0.0062819194893012,0.3096634103430714
187,187,-0.00160148779162,0.3095189592110745
188,188,-0.0001287504152504,0.3079781471364414
189,189,0.0004058016323238,0.307905921570443
190,190,-0.0019081919424799,0.3075207185517847
191,191,-0.0045759228167977,0.3070151395897958
192,192,-0.0015512588397506,0.3048724477985092
193,193,0.0007229557328111,0.3047761470438446
194,194,-0.0055043223298419,0.3044150192138525
195,195,-0.0107312987973658,0.3036205379878698
196,196,-0.0045047898520695,0.3032112597805453
197,197,-0.005387958297771,0.3031871845918792
198,198,0.0089057566683796,0.3021038011019028
199,199,0.007407628916468,0.3020556507245705
200,200,0.0124874742252296,0.3018871244039076
201,201,0.0180111841668861,0.3015741469512477
202,202,0.0132663407018003,0.3009000416685957
203,203,0.0047903667400632,0.3006833649706004
204,204,0.010033764012454,0.3005870642159359
205,205,0.0232444284013885,0.2998166581786193
206,206,0.0245476659262777,0.299262928839298
207,207,0.0293541910232075,0.2984684476133154
208,208,0.0300323891298012,0.2983239964813186
209,209,0.0385100431227487,0.2980350942173249
210,210,0.0168019081686534,0.296710958840687
211,211,-0.0104470669545176,0.2960609287467012
212,212,-0.0042143761596328,0.2947849437473957
213,213,0.0064122841596374,0.2935089587480901
214,214,-0.0024608627694903,0.2929311542201027
215,215,0.0019717248442023,0.2918718459187925
216,216,0.0059346051005828,0.2917514699754618
217,217,0.0062014227283159,0.2917273947867956
218,218,0.003571033871376,0.2916070188434649
219,219,0.0229545015143374,0.2908125376174822
220,220,0.014664786080916,0.2897773045048382
221,221,0.0096241116790216,0.2888865225241909
222,222,0.0092614156900208,0.2880438909208759
223,223,0.0096268658893727,0.2879475901662114
224,224,0.0020445134768032,0.2874179360155562
225,225,0.0010393115649383,0.2873216352608917
226,226,-0.0020036711166258,0.2871290337515625
227,227,-0.0079839545303211,0.2863104773369137
228,228,-0.0012137399217192,0.2843122366776239
229,229,-0.0008487162925127,0.2840714847909625
230,230,-7.151889926038102e-05,0.2837344321496365
231,231,0.0015112703502624,0.2834455298856428
232,232,-0.011839049480165,0.2827714246029909
233,233,-0.0124790231121365,0.2826269734709939
234,234,-0.0161776792404148,0.2819769433770082
235,235,-0.0197988721788707,0.2814954396036853
236,236,-0.0170234846911793,0.2811824621510255
237,237,-0.0128385627655818,0.2811102365850271
238,238,-0.0099848117437288,0.2800509282837168
239,239,-0.0117396795559294,0.2798824019630538
240,240,-0.0012866314170957,0.2791842214917357
241,241,-0.0032612705524004,0.2777637853604333
242,242,-0.010174928856351,0.2769933793231168
243,243,-0.0014500433553672,0.2762951988517986
244,244,-0.0046951790777677,0.2758618454558081
245,245,-0.0020655324362975,0.2742247326265105
246,246,-0.011065839552658,0.2739117551738506
247,247,-0.0095307501768974,0.273815454419186
248,248,0.0081710359176505,0.2732617250798648
249,249,0.0015801144627952,0.2724672438538821
250,250,-0.0063961380219396,0.2721542664012222
251,251,0.0056558452531648,0.2713116347979073
252,252,0.0086454335182236,0.2701319505532663
253,253,0.0111970751716449,0.2698189731006065
254,254,0.0033395759061203,0.2694578452706143
255,255,0.0001039957003617,0.2687355896106301
256,256,-0.0001098193452849,0.2686874392332978
257,257,-0.0041171804605764,0.2685429881013009
258,258,-0.0153615929239232,0.2679892587619796
259,259,-0.0204226671479818,0.2677966572526505
260,260,-0.0231113783170117,0.2676522061206537
261,261,-0.021955551179279,0.2676281309319875
262,262,-0.0243362547066102,0.2674836797999907
263,263,-0.0229600639822892,0.2660150932913561
264,264,-0.0229661150254409,0.2655335895180332
265,265,-0.0297351443343867,0.2653169128200379
266,266,-0.03045418555108,0.2651002361220427
267,267,-0.0236946952928418,0.2647391082920505
268,268,-0.0241085373776451,0.2644020556507245
269,269,-0.0285207167832957,0.2643539052733922
270,270,-0.0267056872887248,0.2636557248020741
271,271,-0.0143816985656984,0.2627649428214269
272,272,-0.0161952026923732,0.2627408676327607
273,273,-0.0294761681511463,0.2618741608407796
274,274,-0.0218135179942482,0.2606704014074725
275,275,0.0011101720641393,0.2599481457474882
276,276,0.0024820732718456,0.2582388073521922
277,277,0.006083592153574,0.2577332283902032
278,278,0.0009129549262235,0.2576369276355387
279,279,0.0015543229326716,0.2575887772582064
280,280,0.0015361195223948,0.2573961757488772
281,281,-0.00038460853249,0.2572757998055465
282,282,-0.0019682319049697,0.2572517246168804
283,283,-0.0024739102060479,0.2571313486735497
284,284,0.003114624904785,0.256673920088893
285,285,0.0030744478168845,0.2566257697115607
286,286,0.0103757265385789,0.25650539376823
287,287,0.0121304542546997,0.2564572433908977
288,288,0.0015625715528684,0.2561201907495717
289,289,-0.0030512358327069,0.255999814806241
290,290,-0.0053257136025497,0.2559757396175748
291,291,0.0005231315929558,0.2552294087689244
292,292,0.0030422424468217,0.2551090328255937
293,293,0.0070220654353705,0.2541701004676142
294,294,0.0110571606343051,0.2538811982036205
295,295,0.0152993795182697,0.2536404463169591
296,296,0.0203996639757872,0.2530144914116394
297,297,0.0172030751065274,0.2527978147136441
298,298,0.0208276533328476,0.2524848372609842
299,299,0.021184433785465,0.2522440853743228
300,300,0.0161472214564476,0.2519070327329968
301,301,0.0115300905264408,0.2517866567896661
302,302,0.0088728654216313,0.2514977545256724
303,303,0.0069931334218609,0.2512810778276771
304,304,0.0051387685019225,0.2512329274503448
305,305,0.0145393268969655,0.2507032732996898
306,306,0.0268776156454936,0.2497643409417102
307,307,0.0254674665717937,0.2489698597157275
308,308,0.0228359835585287,0.2472605213204314
309,309,0.0227084779425974,0.2469234686791054
310,310,0.0212271494342231,0.246177137830455
311,311,0.0272211458306987,0.2460808370757905
312,312,0.0202284376318273,0.2457678596231306
313,313,0.0185664535345475,0.2455993333024676
314,314,0.0078411968123968,0.2449974535858141
315,315,0.0016298532020355,0.2443955738691605
316,316,0.0010020210153935,0.2443474234918283
317,317,0.0015381953693287,0.2441066716051668
318,318,0.0039535303962994,0.2440825964165007
319,319,0.0104999512284926,0.2433362655678503
320,320,0.0096147468942704,0.2431918144358534
321,321,-0.0040509465136812,0.2412898745312282
322,322,-0.0110204871738925,0.2388342052872817
323,323,-0.0180008944369989,0.2376785962313069
324,324,-0.0172602385783581,0.2376063706653085
325,325,-0.0168227059124531,0.2375341450993101
326,326,-0.0110974751637035,0.2371970924579841
327,327,-0.0108745122504911,0.237173017269318
328,328,-0.0121410172818093,0.2366433631186628
329,329,-0.0097270097760956,0.2364748367979998
330,330,-0.0068345561006432,0.2353433029306912
331,331,-0.0138889203136336,0.2304801148201305
332,332,-0.0072462941464918,0.2301189869901384
333,333,-0.004438524448484,0.2298300847261447
334,334,-0.0033588395231758,0.2297819343488124
335,335,-6.952501744239559e-05,0.2291800546321588
336,336,0.0058851269954234,0.2288189268021667
337,337,0.0290763880481238,0.227013287652206
338,338,0.0314845611267848,0.2264595583128848
339,339,0.0334165670056242,0.2263873327468864
340,340,0.0291245144373721,0.2261225056715588
341,341,0.0326096557045991,0.2260021297282281
342,342,0.0335763953280277,0.225978054539562
343,343,0.0271669576873031,0.2250150469929163
344,344,0.0401010098737631,0.2239075883142737
345,345,0.0355147297160088,0.2237149868049446
346,346,0.0311396980190128,0.2234020093522848
347,347,0.0210137825980063,0.2230408815222926
348,348,0.0294542893971256,0.2227038288809666
349,349,0.0313624739544631,0.2226797536923005
350,350,0.0324845996880607,0.2226556785036344
351,351,0.0094321953994672,0.2210907912403351
352,352,0.0006108324492909,0.2204407611463493
353,353,-0.0050680706952047,0.2201518588823556
354,354,-0.0139653178107463,0.2197666558636973
355,355,-0.0155899126017057,0.2196222047317005
356,356,-0.0278635139602871,0.2189721746377146
357,357,-0.0289390636982546,0.2183702949210611
358,358,-0.0269125045383035,0.2178887911477383
359,359,-0.0228892711090468,0.217840640770406
360,360,-0.0252381599970127,0.217672114449743
361,361,-0.0234015266739782,0.21750358812908
362,362,-0.016279719415011,0.2166368813370989
363,363,-0.0150411714893669,0.216492430205102
364,364,-0.015678437817402,0.2164202046391036
365,365,-0.0230845528083806,0.2162035279411083
366,366,-0.0218634400452424,0.2157220241677855
367,367,-0.0065768052690928,0.2140608361498217
368,368,0.0171090612374509,0.2127126255845177
369,369,0.0182784941332859,0.2111236631325524
370,370,0.0186397051772025,0.2108588360572248
371,371,0.0153228630403728,0.2102569563405713
372,372,0.0148790459438248,0.2097513773785823
373,373,0.0110612667072681,0.209366174359924
374,374,0.0002244750655444,0.2088365202092689
375,375,0.0073557106635098,0.2076809111532941
376,376,0.0024386215837092,0.2074642344552988
377,377,0.0038164430782534,0.2062604750219917
378,378,-0.0071208848562186,0.2055622945506736
379,379,-0.0059435218722581,0.2051770915320153
380,380,-0.0083971268839031,0.2030825501180609
381,381,-0.0067017606339229,0.2029862493633964
382,382,-0.0001642467275393,0.2026973470994027
383,383,0.0058340022563424,0.2023362192694106
384,384,-0.0032163919428771,0.2009157831381082
385,385,-0.0110449487116102,0.2004824297421176
386,386,-0.0055781649590718,0.1999527755914625
387,387,-0.0096200365321532,0.1991582943654798
388,388,-0.010525090973262,0.199013843233483
389,389,-0.010717577475636,0.1981952868188341
390,390,-0.0070834006410729,0.1980508356868373
391,391,-0.0022321250971905,0.1978823093661743
392,392,-0.0094416333701523,0.1974008055928514
393,393,-0.0092459319077822,0.1971841288948562
394,394,-0.0004338645647821,0.1965581739895365
395,395,0.0028446296287444,0.1961729709708782
396,396,0.001916778274371,0.1961488957822121
397,397,0.0030259584471774,0.1961248205935459
398,398,-0.003938089049402,0.1955710912542247
399,399,-0.0031486385004557,0.1951377378582341
400,400,-0.0066698686809893,0.1944877077642483
401,401,-0.0161260774652314,0.1940302791795916
402,402,-0.0248441427936864,0.1932839483309412
403,403,-0.0058583373375922,0.1927783693689522
404,404,-0.0009140770140148,0.1919357377656372
405,405,-0.003232382622512,0.1917912866336404
406,406,0.001738029350411,0.1916227603129774
407,407,0.0011251421530773,0.1915746099356451
408,408,-0.0038052929111613,0.1906597527663317
409,409,-0.0032405031934389,0.1899374971063474
410,410,-0.012591488602813,0.1892393166350293
411,411,-0.0113693628124448,0.187313301541738
412,412,-0.0173404092122648,0.1864225195610907
413,413,-0.018300430163323,0.1859169405991017
414,414,-0.017047009981594,0.185796564655771
415,415,-0.0201006368139935,0.1856521135237742
416,416,-0.0341737879254101,0.1839909255058104
417,417,-0.03369510528582,0.183413120977823
418,418,-0.0102488940936964,0.1826908653178387
419,419,-0.0091113771231908,0.182401963053845
420,420,-0.0088749779229475,0.1822815871105143
421,421,0.0019071979430022,0.1805722487152182
422,422,0.0014035369496945,0.1799703689985647
423,423,-0.0002435483790627,0.179681466734571
424,424,-0.0003624725695114,0.1795851659799064
425,425,-0.0047283349479682,0.1794647900365757
426,426,0.0014372453291516,0.1791277373952497
427,427,0.0112553005029274,0.1775628501319505
428,428,0.023960936313052,0.1771054215472938
429,429,0.029706621767893,0.176792444094634
430,430,0.0277338341067193,0.176286865132645
431,431,0.0233136823090918,0.1744090004166859
432,432,0.0225262142176476,0.1742404740960229
433,433,0.0201114048628118,0.1741682485300245
434,434,0.022021506683157,0.1739515718320292
435,435,0.0189740367980465,0.1736145191907032
436,436,0.0169249027882296,0.1735422936247048
437,437,0.0162717264803267,0.1733496921153756
438,438,0.0151483130869048,0.1732533913607111
439,439,0.0080620643794269,0.1731089402287142
440,440,0.0113092061404743,0.1729885642853835
441,441,0.0129684101043253,0.1729644890967174
442,442,0.007685608471796,0.1719774063614055
443,443,0.0027867878583052,0.1712310755127551
444,444,0.0019502304326866,0.1711829251354229
445,445,0.0011563072578539,0.1711588499467567
446,446,0.0114816519036167,0.170532895041437
447,447,0.0117129751330545,0.1705088198527709
448,448,0.011244757889773,0.1703402935321079
449,449,-0.0027965304392073,0.1690883837214685
450,450,0.0044809022487761,0.1687994814574748
451,451,0.0004564007923285,0.1683902032501504
452,452,-0.0092304513526082,0.1677883235334968
453,453,-0.0044002361547518,0.1670901430621788
454,454,-0.0057264640789869,0.1670179174961803
455,455,0.0005335560168922,0.1668734663641835
456,456,-0.0014235990423971,0.1668493911755173
457,457,-0.0045819452980734,0.1664882633455252
458,458,-0.0042506913813913,0.1659586091948701
459,459,-0.0072992758171329,0.1658623084402055
460,460,-0.010907313695096,0.1655011806102134
461,461,-0.0135214043394179,0.1650437520255567
462,462,-0.0164194129313134,0.164417797120237
463,463,-0.0217935977349681,0.1637196166489188
464,464,-0.0224312595764724,0.1636714662715866
465,465,-0.0202457202091215,0.163575165516922
466,466,-0.0024384086434806,0.1611676466503078
467,467,-0.0026427024731546,0.1606139173109865
468,468,-0.0041882737212775,0.1605657669336543
469,469,-0.0004494877582058,0.1603731654243251
470,470,0.0015218629445679,0.1601324135376637
471,471,-0.0005650649260247,0.1601083383489976
472,472,-0.0020096484496474,0.1591453308023519
473,473,-0.0051933520641441,0.1585916014630306
474,474,-0.0074127287881817,0.1585434510856984
475,475,-0.0052746821186596,0.1584230751423676
476,476,-0.0035480276585183,0.1583989999537015
477,477,0.0046577114540738,0.1579174961803787
478,478,0.0128323936996543,0.1566655863697393
479,479,0.0004209164810899,0.1550284735404416
480,480,-0.0030059182792651,0.1539210148617991
481,481,-0.0026316790696391,0.1523561275984998
482,482,-0.00265166776134,0.1521876012778369
483,483,-1.5617490812802615e-05,0.1514171952405203
484,484,0.0036648750777341,0.1503338117505439
485,485,0.0076736276455074,0.150165285429881
486,486,0.0027491092254112,0.1499004583545534
487,487,0.0021117800859304,0.149828232788555
488,488,0.004189750443077,0.1496837816565581
489,489,-0.0004811662933639,0.149491180147229
490,490,-0.0010962807060107,0.1493948793925644
491,491,0.0037553895752292,0.1491059771285707
492,492,0.000651962050855,0.14898560118524
493,493,0.0055534553604991,0.148142969581925
494,494,0.0111663914408024,0.1473966387332746
495,495,0.0130573817950454,0.1464577063752951
