,Time,Residuals,p
91,91,-0.0003378310403349,0.3730052317236909
92,92,-0.0012506191646362,0.3727163294596972
93,93,0.0006163613475326,0.3724755775730358
94,94,0.0007304519697252,0.3720422241770452
95,95,-0.0036113238610321,0.3711032918190656
96,96,-0.0018975161475893,0.3708143895550719
97,97,-0.0016684383774548,0.370308810593083
98,98,-0.0026769350740305,0.3702847354044168
99,99,0.0020870144001472,0.3699958331404231
100,100,0.0004194751991309,0.3696828556877633
101,101,-0.000809115191841,0.369634705310431
102,102,0.0027339483595998,0.369466178989768
103,103,0.0071387413867255,0.3683587203111255
104,104,0.0079366824653563,0.3672994120098152
105,105,0.0114613232592816,0.3670105097458215
106,106,0.0119500350187373,0.3668901338024908
107,107,0.0117872986409887,0.3668419834251585
108,108,0.009175681947958,0.3652770961618593
109,109,0.0130294232697313,0.365060419463864
110,110,0.0099849140419391,0.3645066901245428
111,111,0.0097250378891626,0.3631584795592388
112,112,0.0069825729022577,0.3626288254085837
113,113,0.0082309029757186,0.3625806750312514
114,114,0.0063321317062554,0.361328765220612
115,115,0.0062866646419584,0.3611843140886152
116,116,0.0077839603116914,0.3610639381452845
117,117,0.0046214365298677,0.3603657576739664
118,118,0.0072052964861057,0.3602453817306356
119,119,0.0072346652147422,0.3601490809759711
120,120,0.0070340716445908,0.359450900504653
121,121,0.0101594964449317,0.358945321542664
122,122,0.0096319432604882,0.3586804944673364
123,123,0.0038638131830149,0.3577897124866891
124,124,-0.0018965108873281,0.3570193064493726
125,125,-0.0022829342648412,0.3569470808833742
126,126,-0.0050129805062278,0.3567063289967128
127,127,-0.0034933644137232,0.3563452011667206
128,128,-0.00521342418462,0.3561525996573915
129,129,-0.0026346169407958,0.3560322237140608
130,130,-0.0012524164454672,0.3560081485253946
131,131,-0.0023718100970616,0.3559118477707301
132,132,-0.0023114045400206,0.3544914116394277
133,133,-0.0019256985460078,0.3544673364507615
134,134,-0.001962648610098,0.3542988101300985
135,135,-0.006401208093979,0.3528783739987962
136,136,-0.0092770902651221,0.3526616973008009
137,137,-0.008884302224005,0.3524931709801379
138,138,-0.0112590391206054,0.3523487198481411
139,139,-0.0098668700877804,0.3521320431501458
140,140,-0.0084069132809346,0.3509042085281726
141,141,-0.008201419409904,0.350639381452845
142,142,-0.0053065092750131,0.3503745543775174
143,143,-0.0061494604456415,0.3501819528681883
144,144,-0.0118323713546886,0.3472207046622528
145,145,-0.0098940460813853,0.3471966294735867
146,146,-0.0100669040825717,0.3470281031529237
147,147,-0.0071913616421435,0.3464502986249363
148,148,-0.0085714347170477,0.3458002685309504
149,149,-0.0075982736915363,0.3457761933422844
150,150,-0.0079265250218031,0.3456076670216214
151,151,-0.0047398525613608,0.3432242233436733
152,152,-0.0056691782478273,0.3428871707023473
153,153,-0.0093053543831006,0.3421408398536969
154,154,-0.0084444896813302,0.3416111857030418
155,155,-0.0095240968763625,0.3411296819297189
156,156,-0.0094416817474274,0.3407444789110607
157,157,-0.0078955246105177,0.3407204037223945
158,158,-0.0035515232998513,0.3396610954210843
159,159,0.0005354653704111,0.3395647946664197
160,160,0.0102965608750358,0.3379276818371221
161,161,0.0107459201824093,0.3375906291957961
162,162,0.0112551144424397,0.3375424788184638
163,163,0.0178257855646104,0.3357849900458354
164,164,0.0163393430742138,0.3353275614611787
165,165,0.0149344835295691,0.3350145840085189
166,166,0.0166771957133092,0.3348942080651882
167,167,0.0173556629397991,0.3336904486318811
168,168,0.0064318860895314,0.332149636557248
169,169,0.0073012480331843,0.3320533358025834
170,170,0.0032429266307326,0.3295254409926385
171,171,0.0056397506771855,0.3291883883513125
172,172,0.0043087631908959,0.329092087596648
173,173,0.0091107245344825,0.3276957266540117
174,174,0.0087642466999217,0.3276475762766794
175,175,0.0082158922664486,0.3275031251446826
176,176,0.0097325585560541,0.3269734709940274
177,177,0.0096734289436898,0.32639566646604
178,178,0.0044381938625136,0.3223751099587943
179,179,0.0072990261186631,0.3207620723181628
180,180,0.0062953681724629,0.3201842677901754
181,181,0.0078224301613865,0.3196786888281864
182,182,0.0054864688465712,0.3192453354321959
183,183,0.0016902207005639,0.3188842076022037
184,184,0.0007951260389483,0.3181138015648872
185,185,-0.0032159432206871,0.3176082226028982
186,186,-0.0093323478185287,0.3165007639242557
187,187,-0.0129690669331308,0.3161637112829297
188,188,-0.0164116492677164,0.3154173804342793
189,189,-0.0138247513055654,0.3145747488309643
190,190,-0.0122034240031161,0.3121913051530163
191,191,-0.010908935247167,0.312143154775684
192,192,-0.0102321232282101,0.3119264780776887
193,193,-0.0090333251714397,0.3115653502476966
194,194,-0.0075934498059023,0.3115171998703643
195,195,-0.0052878677347496,0.3113486735497013
196,196,-0.0083038667597985,0.3100726885503958
197,197,-0.0043378829111859,0.3099763877957313
198,198,-0.0077732209654526,0.3094708088337423
199,199,-0.0082634450468747,0.3088930043057548
200,200,-0.0073437153789194,0.3082911245891013
201,201,-0.005929116319598,0.3072077410991249
202,202,-0.0058244048878725,0.3071836659104587
203,203,-0.007722641077522,0.3062206583638131
204,204,-0.0055015631740398,0.3059558312884856
205,205,-0.0016388605935031,0.3043909440251863
206,206,0.000433945279885,0.3032353349692115
207,207,0.0003585777581789,0.3026816056298902
208,208,0.0009342978205656,0.3025130793092273
209,209,0.0022054897828693,0.3016945228945784
210,210,0.0003141171091661,0.3015019213852493
211,211,-0.0050943987284379,0.3004666882726052
212,212,0.0020327165896563,0.2982999212926524
213,213,-0.0009095084551532,0.2981795453493217
214,214,-0.0009702507123132,0.2981073197833233
215,215,-0.0021045665989735,0.2979869438399926
216,216,0.0081335407947178,0.2939423121440807
217,217,0.0050489213712899,0.2929070790314366
218,218,0.0018925136214701,0.2920644474281216
219,219,-0.0021276080852339,0.2912940413908051
220,220,0.0029297404376716,0.2907884624288161
221,221,-0.0017691685320464,0.2903069586554933
222,222,-0.0056320703571516,0.2899458308255012
223,223,-0.0043317472702838,0.2894402518635122
224,224,-0.0034867937814906,0.288910597712857
225,225,-0.006837090949575,0.2886457706375295
226,226,-0.0055681120324843,0.2881401916755405
227,227,-0.0009331771796784,0.2863827029029121
228,228,0.0003962133309208,0.2859493495069216
229,229,-5.253455510723093e-06,0.2853956201676003
230,230,-0.0013057506540834,0.2853233946016019
231,231,-0.0032522184515177,0.2852030186582712
232,232,-0.0026218743249116,0.2847696652622806
233,233,-0.0117829345085623,0.2838788832816333
234,234,-0.012814275419265,0.2834696050743089
235,235,-0.0102469206946048,0.2832529283763136
236,236,-0.0044869432198613,0.2824584471503309
237,237,-0.0007005267984208,0.2818565674336775
238,238,-0.0009666955880714,0.2817602666790129
239,239,-0.0016848294224475,0.2806046576230381
240,240,-0.0018339013819002,0.2795934996990601
241,241,-0.0027324228245347,0.2791601463030695
242,242,0.0008274845905691,0.2783656650770869
243,243,0.0074307564580511,0.2769452289457845
244,244,0.0077065796198039,0.2767767026251215
245,245,0.0085443182307407,0.2766322514931246
246,246,0.0096513799536408,0.2762951988517986
247,247,0.0100398180034372,0.2756451687578128
248,248,0.0120289814146131,0.2751155146071577
249,249,0.0099861401320239,0.273815454419186
250,250,0.0084651365048383,0.2737913792305199
251,251,0.0088210618257891,0.2736710032871892
252,252,0.0080141204939085,0.2733580258345293
253,253,0.008278189791784,0.2731172739478679
254,254,0.0056314307938278,0.2726839205518774
255,255,0.0043820142960493,0.2725635446085467
256,256,0.0078125594308269,0.2715764618732348
257,257,0.00523653894329,0.2715523866845687
258,258,0.0077828184604752,0.271263484420575
259,259,0.0058147469318482,0.270926431779249
260,260,0.0035638333694782,0.2706375295152553
261,261,0.0059266675342048,0.2700356497986017
262,262,0.0027440920350647,0.2694819204592805
263,263,0.0026078414796408,0.2693374693272836
264,264,0.0022436691517667,0.2691689430066206
265,265,-6.793131617399695e-05,0.2683022362146395
266,266,0.000741656504034,0.2681337098939765
267,267,0.0029647640588862,0.2680133339506458
268,268,0.0003616940599822,0.2678688828186489
269,269,0.0031515046895941,0.2677485068753182
270,270,0.0013873234111791,0.2674596046113245
271,271,0.004658191319721,0.2672910782906615
272,272,0.0045711111282601,0.2667373489513403
273,273,0.0031654714075998,0.2666651233853419
274,274,0.0025482807670293,0.2664965970646789
275,275,0.0047609024613385,0.2661113940460206
276,276,0.0036143680704671,0.2656058150840316
277,277,0.0027331547787579,0.2651965368767072
278,278,0.0015304665486216,0.2641613037640631
279,279,0.0041260448264899,0.2633908977267466
280,280,0.0074717733794319,0.2620667623501088
281,281,0.0038077233230595,0.2615130330107875
282,282,0.0026038078451121,0.2614167322561229
283,283,0.000509064895135,0.2585999351821843
284,284,0.000487530317429,0.2582628825408584
285,285,0.0014816557316769,0.2581665817861938
286,286,0.0019792875125478,0.2572757998055465
287,287,0.0038439780552564,0.2572276494282142
288,288,0.0027555971351955,0.2569868975415528
289,289,0.0031909297589962,0.2561201907495717
290,290,0.0034537654061103,0.2555183110329181
291,291,0.0066915757439683,0.2549645816935969
292,292,-0.0002109594253587,0.2539774989582851
293,293,-0.0002506192389845,0.2539534237696189
294,294,-0.0006629341445287,0.2532793184869669
295,295,-0.0058862298013357,0.2520033334876614
296,296,-0.0059890044606546,0.2518829575443307
297,297,-0.0024398907796429,0.2507754988656882
298,298,-0.0004782431239306,0.2505347469790268
299,299,-0.0005200819192073,0.2504625214130284
300,300,-0.0006487026709532,0.2504143710356961
301,301,0.0046351097907556,0.2495476642437149
302,302,0.0045205989441837,0.2494032131117181
303,303,0.003351516035787,0.2492828371683874
304,304,0.0038828093139378,0.2489217093383952
305,305,0.0036694526892476,0.2488494837723968
306,306,0.0024243652138855,0.2486087318857354
307,307,0.002257342749202,0.2485605815084031
308,308,0.0026138454516893,0.2475012732070929
309,309,-0.000555363907487,0.2473327468864299
310,310,0.0003448027641232,0.2472605213204314
311,311,-0.0001758903944446,0.247188295754433
312,312,-0.0015803922076286,0.2469956942451039
313,313,-0.0038295603302787,0.2467790175471086
314,314,-0.0029856147290101,0.2460326866984582
315,315,-0.0030257632508489,0.246008611509792
316,316,-0.002800198946822,0.2459363859437936
317,317,-0.0059319996215673,0.2452622806611417
318,318,-0.0041684887469215,0.2451900550951432
319,319,-0.0043746720499485,0.2451659799064771
320,320,-0.0037685116801204,0.2451419047178109
321,321,-0.0027845063399504,0.2450696791518125
322,322,-0.0033292394262894,0.2449493032084818
323,323,-0.0041509019142597,0.2447326265104865
324,324,-0.0022350955640415,0.2437696189638409
325,325,-0.0030033796473387,0.2436733182091763
326,326,-0.0055790178980761,0.2435529422658456
327,327,-0.0003913232855181,0.2431436640585212
328,328,-0.0032805700415922,0.2430232881151905
329,329,-0.0029430825295985,0.242614009907866
330,330,-0.0040008153567702,0.2418195286818834
331,331,-0.0018955795879496,0.2413621000972267
332,332,-0.0028541121798985,0.2412417241538959
333,333,-0.0033725756161431,0.2411694985878975
334,334,-0.0051999594330212,0.2406398444372424
335,335,-0.0070864989425641,0.2396286865132644
336,336,-0.0031155416118485,0.2389545812306125
337,337,-0.0010360339680676,0.2384730774572896
338,338,-0.0007473811311194,0.2370526413259872
339,339,0.0013868138434022,0.2351747766100282
340,340,0.0038534904690301,0.2350062502893652
341,341,-0.0012879148977708,0.2347173480253715
342,342,-0.0035796164989745,0.234645122459373
343,343,-0.0038267029864876,0.2326468818000833
344,344,-0.0049439331999093,0.2325265058567526
345,345,0.0005904062237244,0.2301189869901384
346,346,-0.0026510765899192,0.2299504606694754
347,347,0.0028351173198924,0.2283374230288438
348,348,-0.0035645215448373,0.2264836335015509
349,349,-0.0015710955443819,0.2264354831242186
350,350,0.001411223893319,0.2252317236909115
351,351,-0.0035014153159607,0.2250391221815824
352,352,0.0002414405649412,0.2247020695402564
353,353,-0.0022229477695541,0.2243409417102643
354,354,-3.7029637728558384e-05,0.2243168665215981
355,355,-0.0071304439812835,0.2240761146349367
356,356,-0.0095311381246017,0.2236668364276123
357,357,-0.0087754667233633,0.2231131070882911
358,358,-0.0071396394802103,0.2229927311449603
359,359,-0.005384255997201,0.2228242048242973
360,360,-0.0054519028806767,0.2222223251076438
361,361,-0.0055713150721793,0.2221741747303115
362,362,-0.00055218686244,0.2208018889763414
363,363,0.001174103127549,0.2199592573730265
364,364,0.0021233502439168,0.2179369415250705
365,365,0.0029780733017231,0.2178887911477383
366,366,0.0013898605848897,0.2177684152044075
367,367,0.0003716670519682,0.2177443400157414
368,368,0.0045823558376552,0.2166850317144311
369,369,0.0028662822342779,0.216660956525765
370,370,0.0055927738942699,0.2158905504884485
371,371,0.0065597164375001,0.2155534978471225
372,372,0.0059412329246271,0.2153608963377933
373,373,0.0014490797684219,0.2149275429418028
374,374,-0.0030117972574518,0.21276077596185
375,375,-0.0064028680703526,0.2119903699245335
376,376,-0.0096080944908222,0.2117014676605398
377,377,-0.0090039363036095,0.2115570165285429
378,378,-0.0096299095464845,0.2114847909625445
379,379,-0.0057590339537542,0.2111236631325524
380,380,-0.0062191293131771,0.2109792120005555
381,381,-0.0065637482122116,0.2109551368118894
382,382,-0.0043167212132076,0.2102810315292374
383,383,-0.0076547290112625,0.2094865503032547
384,384,-0.0079676512366381,0.2092457984165933
385,385,-0.0073684277155756,0.2092217232279271
386,386,-0.0107212860750847,0.2090772720959303
387,387,-0.0125447357148769,0.2090050465299319
388,388,-0.0040990742394009,0.2081142645492846
389,389,0.0003067671664694,0.2079698134172878
390,390,0.002507124750133,0.2074401592666326
391,391,0.0045021276983988,0.2067179036066484
392,392,0.0061183663161277,0.2052493170980137
393,393,0.0063843782225603,0.2051048659660169
394,394,0.0046018724454915,0.2045992870040279
395,395,0.0059470745224439,0.2040937080420389
396,396,0.0091586125690745,0.2036122042687161
397,397,0.0071179459777213,0.2035399787027176
398,398,0.0100679123705315,0.2027695726654011
399,399,0.0078701884532571,0.2026010463447381
400,400,-0.0011085467057396,0.2020954673827491
401,401,0.0007997525200618,0.2017584147414231
402,402,0.0006493107966074,0.2016621139867586
403,403,0.0026709536461249,0.2011565350247696
404,404,0.0043230247226065,0.2005305801194499
405,405,0.0041608872764352,0.2003861289874531
406,406,0.0096122027328657,0.1991823695541459
407,407,0.0094843443808445,0.1990379184221491
408,408,0.0102906077958293,0.1979786101208389
409,409,0.0117128196402158,0.1971359785175239
410,410,0.0143750554692293,0.1970396777628593
411,411,0.0140518167609399,0.1970156025741932
412,412,0.0081253056466995,0.1958118431408861
413,413,0.0049455615115983,0.1955710912542247
414,414,0.0076934434047509,0.1953544145562294
415,415,0.0085944246396697,0.1953062641788971
416,416,0.0095089574379949,0.1950414371035695
417,417,0.0051798294404332,0.1946562340849113
418,418,0.0050689507683284,0.1944636325755821
419,419,0.0015835417020937,0.1940543543682577
420,420,0.0051830896074863,0.1939099032362609
421,421,0.0016595557594418,0.1931876475762766
422,422,0.0017002419002366,0.1928024445576183
423,423,-0.0023029885842047,0.1924413167276262
424,424,-0.0025317489107815,0.1924172415389601
425,425,-0.0015439006736476,0.1921524144636325
426,426,-0.0017434403517304,0.1921042640863002
427,427,0.0005655445324392,0.1906597527663317
428,428,0.0018853788826922,0.1905875272003333
429,429,0.0051919652441011,0.1894800685216907
430,430,0.0073696821361507,0.1889744895597018
431,431,-0.0035857480694904,0.1877466549377285
432,432,-0.0084383256729301,0.1874577526737348
433,433,-0.0078722182537933,0.1873373767304041
434,434,-0.0068142315642435,0.1870966248437427
435,435,-0.0074430893963747,0.1866873466364183
436,436,-0.0015244007945053,0.1854113616371128
437,437,-0.000159950441587,0.1849298578637899
438,438,0.0035458971332599,0.1847131811657947
439,439,0.0051218591954118,0.183918699939812
440,440,0.0073965872432172,0.1833408954118245
441,441,0.0094974120155629,0.1831723690911615
442,442,0.0058508415645088,0.1823297374878466
443,443,0.0039659314109996,0.1810056021112088
444,444,0.0063785369274028,0.1809574517338765
445,445,0.0053716877821728,0.1809333765452103
446,446,0.0074013051282072,0.1795370156025741
447,447,0.0082852572509994,0.1783573313579332
448,448,0.0060500070795883,0.1778036020186119
449,449,0.0045473936734001,0.1771776471132922
450,450,0.0041151847386371,0.1770813463586276
451,451,-0.0033377767102497,0.1763590906986434
452,452,0.0009086984963722,0.1739034214546969
453,453,0.0005046944892899,0.1737830455113662
454,454,-0.007597382643112,0.172555210889393
455,455,-0.0108570210444268,0.1718329552294087
456,456,-0.0086034039154399,0.1716403537200796
457,457,-0.0080155938031618,0.1715199777767488
458,458,-0.0079605609468583,0.1714959025880827
459,459,0.000169786477961,0.1709662484374276
460,460,0.0035343891521966,0.1700032408907819
461,461,0.0033130566025194,0.1695698874947914
462,462,0.0026807225393785,0.1691365340988008
463,463,0.0022369517073905,0.1688957822121394
464,464,-0.0020034680745623,0.167475346080837
465,465,-0.0006275453473996,0.1667049400435205
466,466,0.0006375361221252,0.1666327144775221
467,467,-0.0026696956377891,0.1664641881568591
468,468,-0.0030289460947731,0.1663919625908606
469,469,-0.0040961348606239,0.1650196768368905
470,470,-0.0045742326902672,0.1647307745728968
471,471,-0.0052063463629336,0.1646585490068984
472,472,-0.005906836508555,0.1639844437242464
473,473,-0.0039167310400202,0.1636714662715866
474,474,-0.0060824770741173,0.1619380526876244
475,475,0.0001922089076202,0.1608787443863141
476,476,0.0007855902554041,0.160854669197648
477,477,0.0017154291681114,0.1586156766516968
478,478,0.0001660375500019,0.1581341728783739
479,479,0.0021129305398311,0.1577248946710495
480,480,-0.0003907270400027,0.1570026390110653
481,481,0.0018925766435209,0.156448909671744
482,482,0.0017389924631319,0.1562563081624148
483,483,0.0035478877146165,0.1558951803324227
484,484,0.0024154064283713,0.1558229547664243
485,485,0.0013923558723494,0.1554859021250983
486,486,0.0020477857764097,0.1539450900504652
487,487,0.0029632522086687,0.1531265336358164
488,488,0.0031093818369594,0.1524524283531644
489,489,0.0018219651966362,0.1521876012778369
490,490,0.0026146225781351,0.1514653456178526
491,491,0.0014237849029337,0.1514171952405203
492,492,-0.0027813578023603,0.1495634057132274
493,493,-0.0032466879602723,0.1493467290152321
