,Time,Residuals,p
88,88,0.0060774314688661,0.3667938330478262
89,89,0.0059206946407951,0.366745682670494
90,90,0.0023071833116926,0.3654696976711885
91,91,0.0039114168631919,0.3646992916338719
92,92,0.0131701945379335,0.3633751562572341
93,93,0.0098369242383783,0.3615454419186073
94,94,0.005532225848793,0.3611843140886152
95,95,-0.0100983974125167,0.3604620584286309
96,96,-0.014697082512931,0.3600046298439742
97,97,-0.0089456304386681,0.358945321542664
98,98,-0.0123955405044505,0.3585841937126718
99,99,-0.012754953361187,0.3559118477707301
100,100,-0.010292816264017,0.3554062688087411
101,101,-0.0112714562750571,0.355213667299412
102,102,-0.0246052261134681,0.35453956201676
103,103,-0.0132780942665877,0.3516264641881568
104,104,-0.0216794701837305,0.3503264040001851
105,105,-0.0133271212264844,0.3499171257928608
106,106,-0.0002090860053669,0.3492430205102088
107,107,0.0048876817863732,0.3490985693782119
108,108,-0.0031206211627231,0.3487615167368859
109,109,0.001053876158083,0.3485207648502245
110,110,-0.0019064568139104,0.3484485392842261
111,111,-0.0013947293468196,0.3481114866429001
112,112,-0.0048371720441175,0.3480151858882355
113,113,-0.0059462977893915,0.3473892309829158
114,114,0.0021490666674165,0.3471484790962544
115,115,-0.0013420253961554,0.3463539978702717
116,116,0.0105318551068418,0.3446446594749757
117,117,0.0122889953909448,0.3437538774943284
118,118,0.0107350610677174,0.3413945090050465
119,119,0.0132385082805572,0.3409370804203898
120,120,0.013833983324319,0.3408889300430575
121,121,0.0090155262042581,0.3406000277790638
122,122,0.0078245804606804,0.3403352007037362
123,123,0.0069135706228469,0.3395888698550858
124,124,0.0124312973517638,0.3392518172137598
125,125,0.0152493532219152,0.3380239825917866
126,126,0.0197003261509233,0.3377350803277929
127,127,0.015358673617592,0.3362424186304921
128,128,0.0056086107484684,0.3345090050465299
129,129,0.0035472489125488,0.3332089448585582
130,130,0.0082075210959913,0.331981110236585
131,131,0.0067942013987035,0.3315718320292606
132,132,0.0023775190866122,0.3310181026899393
133,133,-0.0049125387728744,0.3303199222186212
134,134,-0.0042081790066693,0.3300550951432937
135,135,-0.0030990012512067,0.3286587342006574
136,136,-0.0093421033793047,0.32808092967267
137,137,-0.0026945930828098,0.3255289596740589
138,138,-0.0144720004693285,0.3248789295800731
139,139,-0.0163373398788032,0.324686328070744
140,140,-0.015360358275118,0.3236510949580999
141,141,-0.0189068636506422,0.3224714107134589
142,142,-0.0187964634211789,0.3223028843927959
143,143,-0.0187919855345398,0.3209065234501597
144,144,-0.0171068018646148,0.3208102226954951
145,145,-0.0134673417532164,0.3206657715634983
146,146,-0.0073499705563702,0.3203527941108384
147,147,-0.0007755163178952,0.3192934858095282
148,148,-0.0069231850189082,0.3184749293948793
149,149,0.0005667945843597,0.3172470947729061
150,150,-0.003751019064229,0.3153210796796147
151,151,-0.0046099249293564,0.3151525533589517
152,152,-0.0012347944642528,0.3144302976989675
153,153,0.003711089628562,0.314333996944303
154,154,-0.0076729732225976,0.3135154405296541
155,155,0.0069585762925693,0.3110597712857076
156,156,0.0053887441534534,0.3110116209083753
157,157,0.0069031810870004,0.3109153201537108
158,158,0.0018019109646616,0.308748553173758
159,159,0.0054525698684777,0.3082670494004352
160,160,0.0061377085589929,0.3070392147784619
161,161,0.0133684588536767,0.3055706282698273
162,162,-0.0048536985917624,0.3026816056298902
163,163,-0.004371209001364,0.3024649289318949
164,164,0.0041584560914064,0.3016463725172461
165,165,0.0005205335763827,0.3009000416685957
166,166,0.0033580201627368,0.3002500115746099
167,167,0.0014746174125868,0.2998648085559516
168,168,0.0010011196193768,0.2998166581786193
169,169,0.0049234948396081,0.2982036205379878
170,170,0.0038036754614432,0.2981313949719894
171,171,0.0094327723621743,0.297890643085328
172,172,0.0065995758336495,0.2978184175193296
173,173,0.0069652550991999,0.2976980415759989
174,174,0.0095131221370462,0.2958924024260382
175,175,0.0146190089160831,0.2950979212000555
176,176,0.0119635804027317,0.2948812445020602
177,177,0.0131005162523711,0.293316357238761
178,178,0.004165756494481,0.2928830038427704
179,179,0.0075277388873283,0.2920403722394555
180,180,0.0043712365917774,0.2909810639381452
181,181,0.0068203431275746,0.2907884624288161
182,182,0.0058937848873693,0.2906680864854854
183,183,-7.867321095011981e-05,0.2896087781841752
184,184,-0.0023183437021252,0.2891272744108523
185,185,-0.004014779138344,0.2884531691282003
186,186,-0.0028602450462538,0.2884290939395342
187,187,-0.019108049750742,0.2865030788462428
188,188,-0.0234852151381246,0.285010417148942
189,189,-0.0137020162472534,0.281784341867679
190,190,-0.0188731301658784,0.2814954396036853
191,191,-0.02821386750743,0.2811343117736932
192,192,-0.0256723279274212,0.2810139358303625
193,193,-0.0234523345084421,0.2807491087550349
194,194,-0.0265458276369983,0.2802916801703782
195,195,-0.0272053300781932,0.2801713042270475
196,196,-0.0254539192992598,0.2793527478123987
197,197,-0.022688504799628,0.2783175146997546
198,198,-0.0150455459279249,0.2763433492291309
199,199,-0.0136441490581984,0.2761025973424695
200,200,-0.0164817548253242,0.2760062965878049
201,201,-0.0157980785738732,0.2759822213991388
202,202,-0.0127737710816938,0.2752599657391545
203,203,-0.009454287675677,0.2750914394184915
204,204,-0.0053273003498315,0.2748506875318302
205,205,-0.0024019239933933,0.2745858604565026
206,206,0.0012800920017213,0.2741043566831798
207,207,0.0016029841645445,0.2734302514005278
208,208,0.0028161756005804,0.2724431686652159
209,209,0.0038250819004458,0.2719616648918931
210,210,0.0076280877013831,0.2717449881938978
211,211,0.001232079798671,0.2713838603639057
212,212,0.0103529065478114,0.2703004768739293
213,213,0.0078162537079986,0.2700115746099356
214,214,0.0081711457736941,0.2694337700819482
215,215,0.0113072232348265,0.2681337098939765
216,216,0.0081507596770599,0.2674355294226584
217,217,0.009904436664217,0.2667614241400065
218,218,0.012270793822402,0.266520672253345
219,219,0.0140079503857967,0.2664243714986805
220,220,0.0145374765415363,0.2661836196120191
221,221,0.018060039472225,0.2659669429140238
222,222,0.0143502676154542,0.2654132135747025
223,223,0.0105510089748305,0.2650520857447104
224,224,0.0018357678698086,0.264137228575397
225,225,0.0076607207522451,0.2625723413120977
226,226,0.0065025677019814,0.2611037548034631
227,227,0.0030170543465438,0.2608148525394694
228,228,0.0053716741835688,0.2603814991434788
229,229,-0.0067580634249378,0.259057363766841
230,230,-0.0057178614009703,0.2584554840501875
231,231,-0.0068702824362634,0.2579017547108662
232,232,-0.0114946808720561,0.2576610028242048
233,233,-0.0113853135259989,0.2576369276355387
234,234,-0.0248725197231252,0.2566257697115607
235,235,-0.0245332558527399,0.2557590629195796
236,236,-0.024292589621944,0.2554460854669197
237,237,-0.0127500807920282,0.2544349275429418
238,238,-0.0131281935272614,0.2544108523542756
239,239,-0.0096569363856136,0.2538330478262882
240,240,-0.0093226843872091,0.2529904162229732
241,241,-0.0010669944561721,0.2523644613176535
242,242,0.0016620784825935,0.2508236492430205
243,243,-0.0026363161777597,0.2503421454696976
244,244,-0.0011475309971491,0.2502939950923654
245,245,-0.0021064612078532,0.2500050928283717
246,246,-0.0027435889155552,0.2499569424510393
247,247,-0.0011038794840444,0.2498606416963748
248,248,-0.0039653677892823,0.2484642807537385
249,249,-0.0014789903844169,0.248367979999074
250,250,0.0166319986988959,0.2472845965090976
251,251,0.0176289968755105,0.2469475438677716
252,252,0.0183134770078008,0.2465382656604472
253,253,0.0124216155739406,0.244130746793833
254,254,0.0147227882645852,0.2439140700958377
255,255,0.0277044844546894,0.2430955136811889
256,256,0.0322617485860327,0.2417473031158849
257,257,0.0365830314651676,0.2414343256632251
258,258,0.0397231293976599,0.2398694383999259
259,259,0.0404473567659888,0.2397490624565952
260,260,0.0357125515371556,0.2377508217973054
261,261,0.0370706848753819,0.2370767165146534
262,262,0.034858446727761,0.2368841150053243
263,263,0.0258882938358954,0.234982175100699
264,264,0.020725958016028,0.2343802953840455
265,265,0.0060821640300965,0.2334895134033982
266,266,-0.0025931673281739,0.2323098291587573
267,267,-0.0112346165837924,0.2304801148201305
268,268,-0.0075989004110025,0.2299745358581415
269,269,0.001456842949102,0.2287707764248344
270,270,0.009323419010324,0.2269410620862076
271,271,0.0135993781482866,0.2265077086902171
272,272,0.0148317432309394,0.2260984304828927
273,273,0.0120077764603514,0.2257132274642344
274,274,0.0032165539185632,0.2250872725589147
275,275,0.0012758775933786,0.2248946710495856
276,276,-0.00046639134274,0.2236668364276123
277,277,0.0011648689598158,0.2231371822769572
278,278,-0.0126704447490484,0.2223667762396406
279,279,-0.0121818913747504,0.22224640029631
280,280,-0.019870322005759,0.2215482198249918
281,281,-0.0168097540937363,0.2214278438816611
282,282,-0.0044417274458089,0.2209704152970044
283,283,-0.0086083459196728,0.2199833325616926
284,284,-0.0103855358494847,0.2183702949210611
285,285,-0.0089424847938978,0.2183462197323949
286,286,0.0024309510042659,0.2179850919024028
287,287,-0.0064172504723973,0.2174795129404138
288,288,-0.0014031284152533,0.2172869114310847
289,289,-0.002317637824907,0.2168535580350941
290,290,-0.0045673395807018,0.2165405805824343
291,291,-0.0044224504405239,0.2157701745451178
292,292,-0.0087618370916472,0.2153127459604611
293,293,-0.0082254071746488,0.2147108662438075
294,294,-0.0078475618495251,0.2146867910551414
295,295,-0.0031728847847207,0.2143256632251493
296,296,-0.0048143138674945,0.2138923098291587
297,297,-0.0023278411781569,0.2138200842631603
298,298,0.0007013507437845,0.2111477383212185
299,299,0.0034458956224321,0.2110032871892216
300,300,0.0076971227527129,0.2096791518125838
301,301,0.0065819431892902,0.2082105653039492
302,302,0.0084220211871846,0.2068864299273114
303,303,0.0057206693745349,0.2067901291726468
304,304,0.0016315704963859,0.206477151719987
305,305,0.0008225940564802,0.2064290013426547
306,306,-0.0006529960451056,0.2060919487013287
307,307,0.0011729179342528,0.2051530163433492
308,308,-0.0057477923038951,0.2031788508727255
309,309,-0.0133542412390508,0.2023843696467428
310,310,-0.0148589057986203,0.2002898282327885
311,311,-0.0013772550162797,0.1984601138941617
312,312,-0.0069635400138642,0.1975452567248483
313,313,-0.0076457994440993,0.1966785499328672
314,314,-0.011147539139886,0.1961488957822121
315,315,-0.0130541520931856,0.1958359183295522
316,316,-0.0290656668669525,0.1951618130469002
317,317,-0.0236518438158136,0.19410250474559
318,318,-0.0242670412516861,0.1922005648409648
319,319,-0.0042207920262471,0.191382008426316
320,320,-0.00354546234774,0.1911412565396545
321,321,0.001149163142691,0.1903949256910042
322,322,0.005665419915929,0.1901060234270104
323,323,0.0169258689083033,0.18935969257836
324,324,0.0149902447211219,0.1893115422010277
325,325,0.0144777482049219,0.1883003842770498
326,326,0.0126902584554977,0.186470669938423
327,327,0.0133722402849377,0.18630214361776
328,328,0.0033974999248805,0.1853391360711143
329,329,0.004720630860409,0.1847131811657947
330,330,0.0114250590254686,0.1841594518264734
331,331,0.0126155876611675,0.1834371961664891
332,332,0.0151918688480022,0.1808611509792119
333,333,0.0154644251162276,0.1807166998472151
334,334,0.0116132777685334,0.179512940413908
335,335,0.0094284000488372,0.1794407148479095
336,336,0.0001998665378792,0.17850178248993
337,337,0.0005675435204383,0.1780443539052733
338,338,-0.0040605604151296,0.1776350756979489
339,339,-6.76749792920539e-05,0.1764794666419741
340,340,-0.0035435448748327,0.1763109403213111
341,341,-0.0031953361491846,0.1760942636233158
342,342,-0.0049804060069554,0.1759016621139867
343,343,0.0008960688969688,0.1727959627760544
344,344,0.0022066908426275,0.1716644289087457
345,345,0.0016121013449064,0.1715922033427473
346,346,-0.0020822403480794,0.1705810454187693
347,347,-0.0006280895050283,0.170195842400111
348,348,-0.0027047689025143,0.1700032408907819
349,349,-0.0003363751667424,0.1695217371174591
350,350,-0.0028466391491287,0.168823556646141
351,351,0.0001867502908703,0.1687272558914764
352,352,-0.0040872013167151,0.1685587295708134
353,353,-0.0028838930491039,0.1683661280614842
354,354,-0.0006992492528746,0.1675716468355016
355,355,0.0030728087709337,0.1672827445715078
356,356,0.0017568437785726,0.1670901430621788
357,357,0.0038522654759146,0.1666808648548543
358,358,-0.0041261916819389,0.1655011806102134
359,359,-0.0054957766160924,0.1653326542895504
360,360,-0.0054337117527367,0.1653085791008842
361,361,-0.0076725412350536,0.1649956016482244
