,Time,Residuals,p
99,99,0.0009132290064096,0.3517949905088198
100,100,0.0046448574621168,0.3501097273021899
101,101,0.0029379359281379,0.3496522987175332
102,102,0.0002952062403417,0.3482800129635631
103,103,0.0016094916486375,0.3481837122088985
104,104,-0.0009571142564376,0.3470521783415898
105,105,-0.001318335576988,0.3453909903236261
106,106,-0.0003431756125897,0.3453428399462938
107,107,-3.379073898768237e-05,0.3452946895689615
108,108,-0.0027681139231456,0.3448854113616371
109,109,0.0002578667554637,0.3444520579656465
110,110,-0.003217152367257,0.3435853511736654
111,111,0.0002843112257542,0.3429593962683457
112,112,0.0014701536308134,0.342839020325015
113,113,0.0015913033811891,0.3422371406083614
114,114,-0.0005726299977842,0.3415389601370434
115,115,-0.0013102148144433,0.3411056067410528
116,116,-0.0009310817182059,0.3406241029677299
117,117,-0.0008750107938796,0.3401425991944071
118,118,-0.0012442996247279,0.3390351405157646
119,119,1.4429812117966456e-05,0.3388184638177693
120,120,-0.0009343007649701,0.3383851104217787
121,121,-0.0035173838766227,0.3376628547617945
122,122,-0.0029022472857157,0.3375184036297977
123,123,-0.0039773945935071,0.3374943284411315
124,124,-0.0039757187854412,0.3373980276864669
125,125,-0.0031883371577081,0.3368683735358118
126,126,-0.003420358774739,0.3355683133478401
127,127,-0.0041734546514113,0.3354960877818417
128,128,-0.0083957040955487,0.3339312005185425
129,129,-0.0072426083089613,0.3331607944812259
130,130,0.0007476148543916,0.3322459373119125
131,131,0.0015522590461696,0.3304162229732857
132,132,0.0026761656911932,0.330295847029955
133,133,0.0030272099121553,0.3300069447659614
134,134,0.0015726558738176,0.3298865688226307
135,135,0.0081903398280308,0.3291161627853141
136,136,0.0065944923394316,0.3288513357099865
137,137,0.0013894343564253,0.3287309597666558
138,138,0.006544236061841,0.3278883281633409
139,139,0.0041166656365484,0.3256974859947219
140,140,0.0078051046415665,0.32502338071207
141,141,0.0023948945032905,0.3246141025047455
142,142,0.0032821759320958,0.3233140423167739
143,143,0.0070571465363152,0.3231214408074447
144,144,-0.002192186969667,0.3174156210935691
145,145,-0.0022336757506074,0.3171026436409093
146,146,-0.0043559052303313,0.3168378165655817
147,147,-0.0060089504126998,0.3167655909995833
148,148,-0.0038430943679462,0.3165729894902541
149,149,-0.0059955674750042,0.3149358766609565
150,150,-0.0046371950193473,0.3147191999629612
151,151,-0.0047799219928613,0.3140210194916431
152,152,-0.0058425569135001,0.3135154405296541
153,153,-0.0041033978220187,0.313154312699662
154,154,-0.0071178810686428,0.3126968841150053
155,155,-0.0063455599023961,0.3122876059076809
156,156,0.0005014696087679,0.3086281772304273
157,157,0.0001681353263295,0.3083633501550997
158,158,0.0050847937056169,0.3073762674197879
159,159,0.0078673997806517,0.3071595907217926
160,160,0.0072321334305844,0.306894763646465
161,161,0.006830792638366,0.306726237325802
162,162,0.0043426946271719,0.3066299365711375
163,163,0.0044588036444932,0.30636510949581
164,164,0.0059292461082813,0.3059317560998194
165,165,0.0056984707476243,0.3056428538358257
166,166,0.0038496269827515,0.3055706282698273
167,167,0.0103815516800978,0.305185425251169
168,168,0.0083088529399628,0.3035242372332052
169,169,0.0031925275387822,0.3031390342145469
170,170,0.0030641632967713,0.3030908838372146
171,171,0.0005661265873353,0.3014296958192508
172,172,-0.0052119664826547,0.3008518912912634
173,173,-0.0075542542066856,0.3007315153479327
174,174,-0.0074516372305343,0.29993703412195
175,175,-0.0030868590377015,0.2979147182739941
176,176,-0.0008429186175786,0.297890643085328
177,177,0.0032848833167257,0.2973128385573406
178,178,-0.0053785885579538,0.2961331543126996
179,179,-0.0046362299183555,0.2956757257280429
180,180,-0.0040007034314133,0.2954590490300476
181,181,-0.00524909257721,0.2934126579934256
182,182,-0.0052262308655339,0.2917273947867956
183,183,-0.002536983228218,0.2912218158248066
184,184,-0.0033213231288987,0.2905477105421546
185,185,-0.0001245771430788,0.2901625075234964
186,186,0.0012844888879879,0.2896810037501736
187,187,-0.0046798597683873,0.2888624473355248
188,188,0.0032561204184117,0.2878031390342145
189,189,-0.0001641371420894,0.2873216352608917
190,190,0.0021753243947246,0.2865030788462428
191,191,0.0019646221093069,0.2862623269595814
192,192,0.0042804400796376,0.2859734246955877
193,193,0.010169521118419,0.2857326728089263
194,194,0.010620700942474,0.2850585675262743
195,195,0.0105262506396055,0.2849381915829436
196,196,0.0050349765524039,0.2840955599796286
197,197,0.0023690428333235,0.2837103569609703
198,198,0.0045194256575915,0.2836381313949719
199,199,0.0021147948804975,0.2827473494143247
200,200,-0.0020108908682793,0.2818806426223436
201,201,-0.0013407790398407,0.2815917403583499
202,202,-0.0057898888599032,0.2782934395110884
203,203,-0.0082467075496145,0.278052687624427
204,204,-0.0042454952232634,0.2776434094171026
205,205,-0.0031251460943882,0.2774748830964396
206,206,-0.0029089672462679,0.2773063567757766
207,207,0.0025600471113633,0.2768489281911199
208,208,0.0020327569563738,0.2765600259271262
209,209,0.0006272474258131,0.2760062965878049
210,210,0.0049849836291377,0.2755007176258159
211,211,0.0045971308378193,0.2754525672484836
212,212,0.0054743920866159,0.2753321913051529
213,213,0.0072331071446906,0.2748747627204962
214,214,0.0062112394734605,0.2747543867771655
215,215,0.0005386308455088,0.2735506273438585
216,216,-0.0006009853904223,0.271600537061901
217,217,-0.0024714140689419,0.2714560859299041
218,218,-0.0007583795603023,0.2711431084772443
219,219,0.0022515330273001,0.2707097550812537
220,220,0.001940684591408,0.2693856197046159
221,221,0.0013058631214153,0.2685911384786332
222,222,-0.0007998613821631,0.2667132737626742
223,223,0.0016543182632068,0.2662317699893513
224,224,-0.0023065282809036,0.2655817398953655
225,225,-0.0027621817376705,0.2655576647066994
226,226,-0.0031124787138242,0.2642816797073938
227,227,-0.00143050957355,0.2638242511227371
228,228,0.0003269899438379,0.2632705217834158
229,229,-0.0008353274613019,0.2625241909347655
230,230,0.0052247002036808,0.2618982360294458
231,231,0.0065893722512663,0.2618500856521135
232,232,0.0034193883096387,0.2587925366915135
233,233,0.0028138468260888,0.2584554840501875
234,234,0.0035839008124741,0.2579017547108662
235,235,0.0014435654412132,0.2575647020695402
236,236,0.0007879706816042,0.2575165516922079
237,237,0.0036349649011101,0.2570591231075512
238,238,0.0026339946297683,0.2562405666929024
239,239,0.0006242045312757,0.2555183110329181
240,240,0.0027208587352384,0.2554460854669197
241,241,-0.0054633733047353,0.2535682207509606
242,242,-0.009258997835238,0.2528941154683087
243,243,-0.0072416378342018,0.2527737395249779
244,244,-0.0077767704693528,0.2527255891476457
245,245,-0.0105604164202461,0.2524607620723181
246,246,-0.0087362380856423,0.2514977545256724
247,247,-0.00829378340712,0.251425528959674
248,248,-0.0073767190291303,0.2513292282050094
249,249,-0.0064244596527064,0.2512570026390111
250,250,-0.0058064076883432,0.2510403259410158
251,251,-0.0069407633154797,0.2508477244316866
252,252,-0.0044106328741968,0.2502699199036992
253,253,-0.0027360735647754,0.2500050928283717
254,254,-0.0058489588592949,0.2488254085837307
255,255,-0.0054197765139851,0.2487531830177322
256,256,-0.0067559203391626,0.2475975739617574
257,257,-0.0011194890371185,0.246682716792444
258,258,0.0036532008222608,0.2462975137737857
259,259,0.0044732416151762,0.2459363859437936
260,260,0.0025657175250916,0.2443955738691605
261,261,0.0010189658779569,0.2443714986804944
262,262,0.002736344670684,0.2442029723598314
263,263,0.0013143002916073,0.2441788971711653
264,264,0.0021538256926911,0.244130746793833
265,265,-0.0006248042876076,0.2426862354738645
266,266,-0.0019679216716245,0.24227695726654
267,267,-0.0057175047021297,0.2416991527385527
268,268,-0.0052284757854468,0.2413621000972267
269,269,-0.0009016836236204,0.239893513588592
270,270,0.0041675429813496,0.2388101300986156
271,271,0.000140425811472,0.2377267466086392
272,272,0.0006149350145568,0.2376545210426408
273,273,0.0007435558006919,0.2375822954766424
274,274,0.0002531219055142,0.2371007917033195
275,275,0.0022705970662815,0.2366192879299967
276,276,0.0045637196952309,0.2364748367979998
277,277,0.0022254714170111,0.2351266262326959
278,278,-0.0012169538783486,0.2340913931200518
279,279,-0.0016791363815799,0.2333932126487337
280,280,0.0056843375314717,0.231756099819436
281,281,-0.0016777546838406,0.2306245659521273
282,282,-0.0025950620553581,0.2305282651974628
283,283,-0.0027574949892962,0.2304319644427982
284,284,-0.0033694915355311,0.2302634381221352
285,285,-0.0044079025265941,0.2298300847261447
286,286,-0.0087345888740905,0.2292763553868234
287,287,-0.0071310712703372,0.2290837538774943
288,288,0.0014228908829113,0.2277355433121903
289,289,-0.0007139392612501,0.2275429418028612
290,290,0.0024349175933071,0.2273984906708643
291,291,0.0018510975080205,0.2267243853882123
292,292,0.0064520412014346,0.2258576785962312
293,293,0.0046053429346701,0.2252076485022454
294,294,0.0059815944013564,0.2241964905782675
295,295,0.0066759455666874,0.2241001898236029
296,296,0.0052087403053211,0.2235223852956155
297,297,0.0031392651224593,0.2223908514283068
298,298,0.0032112678977122,0.2223667762396406
299,299,-0.0047599502167456,0.2209704152970044
300,300,-0.0001479855620548,0.2205852122783461
301,301,-0.0035193192381804,0.2196222047317005
302,302,-0.0020222201200291,0.2195018287883698
303,303,5.796276959280089e-05,0.2188758738830501
304,304,0.0063549027245756,0.2176239640724107
305,305,0.0057550332828296,0.2175276633177461
306,306,0.0063984342520019,0.2173109866197508
307,307,0.0050541500668241,0.2169739339784249
308,308,0.0052769096892142,0.216660956525765
309,309,0.0066672503687997,0.2161072271864438
310,310,0.001314870054302,0.2155294226584563
311,311,-0.0032363881612911,0.2150960692624658
312,312,0.0013287537370796,0.2148553173758044
313,313,-0.0034728507107973,0.2138923098291587
314,314,-0.0042570682528915,0.2130496782258437
315,315,-0.0068853664021718,0.2125681744525209
316,316,-0.0081930893040886,0.212423723320524
317,317,-0.0069359626974804,0.2123755729431918
318,318,-0.0127303908232173,0.2114366405852122
