,Time,Residuals,p
104,104,-0.0021328420972512,0.3615695171072735
105,105,-0.0013677672072152,0.3610398629566183
106,106,0.0042072377157584,0.3594268253159868
107,107,-0.0015791404688132,0.3589212463539978
108,108,-0.018260327322751,0.3575489606000278
109,109,-0.0075101583277268,0.3536006296587805
110,110,-0.0078257557277611,0.3525894717348025
111,111,-0.0040496417555812,0.3512653363581647
112,112,-0.0098684865549756,0.3506634566415111
113,113,-0.0076202114374948,0.3499893513588591
114,114,0.0023830543820948,0.3493152460762072
115,115,0.00106163598713,0.3491948701328765
116,116,0.0035152754836855,0.3488578174915505
117,117,0.0086465100270417,0.3484726144728922
118,118,0.0166585358334866,0.3482318625862308
119,119,0.0245066484292385,0.3472929302282513
120,120,0.0301837270186116,0.3467151257002638
121,121,0.0333920429511074,0.346570674568267
122,122,0.0226846499009854,0.3460410204176119
123,123,0.0155045885317298,0.3458243437196166
124,124,0.013713357477385,0.3455595166442891
125,125,-0.0002890563725433,0.3451261632482985
126,126,0.0023014011615546,0.3447650354183064
127,127,0.0125266334912931,0.3418519375897032
128,128,0.0067114394526309,0.3398055465530811
129,129,0.0108458155038522,0.3389869901384323
130,130,0.0172020724973823,0.3384091856104449
131,131,0.0292950102600485,0.3380239825917866
132,132,0.0212288569228416,0.3372054261771378
133,133,0.0108883894743387,0.3359775915551646
134,134,0.0107183557475459,0.3358090652345016
135,135,-0.0010843807205201,0.334533080235196
136,136,-0.0102214338815095,0.3339552757072086
137,137,-0.0082131226971479,0.3338589749525441
138,138,-0.0051472524440653,0.3335459974998842
139,139,-0.0003087022337684,0.3329922681605629
140,140,-0.0077475735293761,0.3325348395759062
141,141,0.0010686646976346,0.3320533358025834
142,142,0.001240276651971,0.3315959072179267
143,143,0.0011298927503491,0.3307292004259456
144,144,-0.0002126917199061,0.3279364785406731
145,145,0.0018271824094848,0.3277920274086763
146,146,0.0086976228723185,0.3266845687300337
147,147,0.0073759873089753,0.326564192786703
148,148,0.0109276213695136,0.3263475160887077
149,149,0.0041982839462089,0.3253122829760637
150,150,-0.0134395890222371,0.3245418769387471
151,151,0.0014858075428897,0.3234825686374369
152,152,-0.0001227567814301,0.3221825084494652
153,153,-0.00420044725828,0.3220862076948007
154,154,-0.003604655702837,0.3216528542988101
155,155,-0.00443509213156,0.3215084031668133
156,156,-0.0009698706219559,0.3204009444881707
157,157,0.0012331139152776,0.318763831658873
158,158,-0.0006646734176947,0.318426779017547
159,159,-0.0109976325564612,0.317054493263577
160,160,-0.0095078615505264,0.3169822676975785
161,161,-0.0111916493465036,0.3169341173202463
162,162,-0.0064440373723106,0.3150562526042872
163,163,0.00332603822964,0.314526598453632
164,164,-0.0195920462567695,0.3132987638316588
165,165,-0.0214019269848371,0.3131061623223297
166,166,-0.0199519940676866,0.312985786378999
167,167,-0.0305863707835992,0.3119505532663549
168,168,-0.0294993461448679,0.3116135006250289
169,169,-0.027104751533122,0.3108430945877123
170,170,-0.039232734881195,0.3097115607204037
171,171,-0.0404700015630238,0.3094708088337423
172,172,-0.0380379585134241,0.3092059817584147
173,173,-0.0321550075440669,0.3083633501550997
174,174,-0.0317384056099581,0.3078096208157784
175,175,-0.0233294234328115,0.3074484929857863
176,176,-0.0078919181586591,0.3067743877031343
177,177,-0.0033668843154195,0.3064614102504745
178,178,-0.0060392353951665,0.30636510949581
179,179,-0.0024818802857194,0.3054021019491643
180,180,-0.0068663180103859,0.3052576508171674
181,181,-0.0190074470482621,0.3044390944025186
182,182,-0.0194535461957754,0.304342793647854
183,183,0.0095570221463536,0.3002500115746099
184,184,0.0069302874573043,0.2998166581786193
185,185,0.0147728214836535,0.2989740265753043
186,186,0.0115226765740338,0.2981313949719894
187,187,0.0367482577828687,0.2943997407287374
188,188,0.0279482361118523,0.2939663873327468
189,189,0.0260608696286746,0.2933645076160933
190,190,0.0266545287891943,0.2919199962961248
191,191,0.0212089068438786,0.2917273947867956
192,192,0.016278411549023,0.2912940413908051
193,193,0.0137905486685149,0.2905236353534886
194,194,0.0166812143875204,0.2867197555442381
195,195,-0.0030589304065163,0.2861419510162507
196,196,0.0011784240585154,0.2849622667716097
197,197,-0.002040309987859,0.2848659660169452
198,198,-0.0058938974593564,0.2844807629982869
199,199,0.0032418069563937,0.2839029584702995
200,200,0.0049418068672221,0.2835659058289735
201,201,-0.0056230112803375,0.2831325524329829
202,202,-0.0073673134158068,0.2826751238483262
203,203,-0.0062199039176592,0.2821454696976712
204,204,0.0042668106176069,0.2797620260197231
205,205,0.0105201845964314,0.278052687624427
206,206,0.0081897993724983,0.2774508079077735
207,207,-0.0049485187827036,0.2763192740404648
208,208,0.0001184829350313,0.2749951386638269
209,209,0.0037613577627338,0.2749469882864947
210,210,0.0062460085522606,0.2746099356451687
211,211,0.0065985110632907,0.2745858604565026
212,212,0.0087769603576608,0.2743691837585073
213,213,0.0128955480126081,0.273983980739849
214,214,0.013223733551132,0.2738636047965183
215,215,0.0091360195099594,0.2731172739478679
216,216,0.0017651267635526,0.2724672438538821
217,217,-0.0058847806195354,0.2713116347979073
218,218,-0.007512609726166,0.2709986573452474
219,219,-0.0113254260158758,0.2708542062132506
220,220,0.004368299290031,0.2700597249872679
221,221,0.0020729507540275,0.2683263114033056
222,222,-0.0132283890980332,0.2666410481966758
223,223,-0.0150976119461145,0.2663762211213482
224,224,-0.0136099931334798,0.2663039955553498
225,225,-0.0130436559631063,0.2661113940460206
226,226,-0.0144717218558297,0.2660150932913561
227,227,-0.0174530475907153,0.2653891383860364
228,228,-0.0087801111910946,0.2651243113107088
229,229,-0.0012904383689902,0.2628853187647576
230,230,0.0094023439139822,0.2626686420667623
231,231,0.0071845999429031,0.262451965368767
232,232,-0.0001959743747824,0.2617056345201166
233,233,0.0080139221733644,0.2608630029168016
234,234,0.014863523368414,0.2589369878235103
235,235,0.013876239515688,0.2587684615028473
236,236,0.017712175184915,0.2582628825408584
237,237,0.0138818696974619,0.2579980554655308
238,238,0.0049245560072422,0.2561924163155701
239,239,0.0053874998906574,0.2553738599009213
240,240,0.0133170926794502,0.2550127320709291
241,241,0.0134393238450819,0.2547479049956016
242,242,0.0123772857560595,0.2547238298069355
243,243,0.0172917424211063,0.2539534237696189
244,244,0.0181949778960032,0.2539293485809528
245,245,0.0192061661792366,0.2535922959396268
246,246,0.0301280269889244,0.2527978147136441
247,247,0.0007871016776725,0.2493550627343858
248,248,-0.0086670781969577,0.2490180100930598
249,249,-0.0033213128265771,0.24701976943377
250,250,-0.0089800751718418,0.2463697393397842
251,251,-0.0084540843576914,0.2458882355664614
252,252,-0.0169780136113529,0.2455271077364692
253,253,-0.0257973344566634,0.2450456039631464
254,254,-0.0067846770595134,0.2440585212278345
255,255,0.0036623205302398,0.2422528820778739
256,256,-0.011127369862022,0.2409287467012361
257,257,-0.0121299145938339,0.2401824158525857
258,258,-0.0122708805106523,0.2400138895319227
259,259,-0.0089971329359046,0.2387379045326172
260,260,0.0155403565412004,0.2355359044400203
261,261,0.0227498226463259,0.2353433029306912
262,262,0.006729834562455,0.2345488217047085
263,263,0.0066234419621661,0.2343080698180471
264,264,0.0091788089301799,0.2340913931200518
265,265,0.0151365782011524,0.2338024908560581
266,266,0.0159775727231327,0.232935784064077
267,267,0.0168692159311721,0.2323339043474234
268,268,0.0085338589203436,0.2312986712347793
269,269,0.0003909512830566,0.2299986110468077
270,270,-0.0037502078505753,0.2297578591601462
271,271,-0.0081717154691858,0.2287948516135006
272,272,-0.0022720381885182,0.2285781749155053
273,273,0.0038064762203198,0.2278077688781887
274,274,0.0087511463864532,0.2277355433121903
275,275,0.009796579575577,0.2276633177461919
276,276,-0.0014668712031724,0.227350340293532
277,277,-0.0013855469843028,0.2270373628408722
278,278,-0.0081500992458577,0.2260021297282281
279,279,-0.0080913475805207,0.2240279642576045
280,280,-0.0136079164157932,0.2237390619936108
281,281,-0.007416679363179,0.2232094078429556
282,282,-0.0117296963004658,0.2230649567109588
283,283,-0.003479503196619,0.2226316033149682
284,284,-0.002034031282062,0.2203685355803509
285,285,-0.0026916160072494,0.2202963100143525
286,286,0.0017302427488556,0.2196222047317005
287,287,0.0045712452546711,0.2191647761470438
288,288,0.0098345092676571,0.2190444002037131
289,289,-0.0043834212260228,0.2174795129404138
290,290,-0.0166714744654674,0.2164683550164359
291,291,-0.0195372581735001,0.2163479790731052
292,292,-0.021610307513029,0.2162035279411083
293,293,-0.020146856903488,0.2156738737904532
294,294,-0.012016320272682,0.2152645955831288
295,295,-0.0123159462459037,0.213940460206491
296,296,-0.01396220067993,0.2131700541691744
297,297,-0.0167777153585083,0.212423723320524
298,298,-0.0200347265284418,0.2120866706791981
299,299,-0.0156739233408751,0.2119422195472012
300,300,-0.0108517912822375,0.2112440390758831
301,301,-0.0124087143968697,0.2104977082272327
302,302,-0.0073599300017924,0.210208805963239
303,303,-0.0048441402126228,0.209871753321913
304,304,-0.0096351913460649,0.2096069262465854
305,305,-0.0013070635608235,0.2091494976619287
306,306,-0.0023971575774236,0.2088365202092689
307,307,-0.0045033307481632,0.2086679938886059
308,308,-0.0003499117993664,0.2081624149266169
309,309,-0.0094215427989973,0.2079698134172878
310,310,-0.0052763503044229,0.2075846103986295
311,311,-0.0003534478504293,0.2070068058706421
312,312,-0.0053031839213983,0.2065493772859854
313,313,-0.0104421909003999,0.2057789712486689
314,314,0.0143514724622271,0.2051770915320153
315,315,0.0149227332594161,0.2050085652113523
316,316,0.0071448268541277,0.2045511366266956
317,317,0.0036411453586746,0.2032029260613917
318,318,0.0147135792556025,0.2022639937034121
319,319,0.0027641189073933,0.2014935876660956
320,320,0.0048657931333331,0.2013250613454326
321,321,0.0036257585947377,0.2013009861567664
322,322,0.010730076617227,0.2003861289874531
323,323,0.0095224451932828,0.2003620537987869
324,324,0.0064804894693183,0.2002657530441224
325,325,0.0016728594644469,0.1997601740821334
326,326,0.0038400286654413,0.1989897680448168
327,327,0.0180546782636414,0.1978100838001759
328,328,0.0200030870444611,0.1977378582341774
329,329,0.0275053642959661,0.1969433770081947
330,330,0.0288226199365957,0.1968711514421963
331,331,0.0367635204266277,0.1964618732348719
332,332,0.0338893838780155,0.1962451965368766
333,333,0.0341015754486477,0.1962211213482105
334,334,0.00569056821218,0.1947525348395758
335,335,-0.0126565811873438,0.1937413769155979
336,336,-0.0206573081357982,0.1920079633316357
337,337,-0.0216302270511253,0.1915746099356451
338,338,-0.0208776952155387,0.1907801287096624
339,339,-0.0046490854321054,0.1877707301263947
340,340,0.0053429539339915,0.1872170007870734
341,341,0.0091529686102281,0.1865669706930876
342,342,0.0070628342436483,0.1862780684290939
343,343,0.0018565329011414,0.1860373165424325
344,344,-0.0073255205785869,0.1852187601277836
345,345,-0.0096320597499175,0.1846891059771285
346,346,-0.0087216112642936,0.1844483540904671
347,347,-0.0079422475717698,0.1828353164498356
348,348,-0.0180680775275016,0.1821130607898513
349,349,-0.0155161146660266,0.18155933145053
