,Time,Residuals,p
107,107,-0.001986454864984,0.3554303439974072
108,108,0.0004142382017874,0.354371035696097
109,109,0.0053616291303497,0.3535765544701143
110,110,0.0039242526395749,0.3517709153201537
111,111,0.0034193805144533,0.3516023889994907
112,112,0.0012188112055205,0.3510968100375017
113,113,0.0043894871675965,0.3505912310755127
114,114,0.0070275940152207,0.3494837723968702
115,115,-0.0019693526723428,0.3456558173989536
116,116,-0.0016575262041504,0.3456317422102875
117,117,-0.0022333804239608,0.3452465391916292
118,118,0.007711455287968,0.3439705541923237
119,119,0.0092165416934762,0.34368165192833
120,120,0.0057305793630909,0.3430316218343441
121,121,0.0067591851624619,0.3423093661743599
122,122,0.0051900463628787,0.3399740728737441
123,123,-0.0003976775970254,0.3392036668364276
124,124,-0.0022318221372011,0.3381443585351174
125,125,-0.0003666259949537,0.3368202231584795
126,126,0.0005644257084338,0.3362424186304921
127,127,-0.0006042645355762,0.3360257419324968
128,128,-0.0052835770034163,0.3355683133478401
129,129,-0.0061387896349415,0.3348942080651882
130,130,-0.00404136830747,0.3344849298578637
131,131,-0.0045254913510615,0.3344608546691976
132,132,0.010570925680856,0.3324626140099078
133,133,0.0011817236714176,0.3305125237279503
134,134,0.0015485375407024,0.3299587943886291
135,135,0.0029812387501083,0.3290198620306495
136,136,0.0026389386122954,0.3286587342006574
137,137,0.0021056291387822,0.326732719107366
138,138,-0.0043899993353782,0.3260345386360479
139,139,-0.0050455677420483,0.3258419371267188
140,140,-0.0072900738814195,0.3253363581647298
141,141,-0.0108291934049054,0.3249752303347377
142,142,-0.0087591348341218,0.3249030047687393
143,143,-0.0144579922560954,0.3239881475994258
144,144,-0.005709162624474,0.3233621926941061
145,145,-0.0057954774047075,0.3206898467521644
146,146,-0.0076861658297475,0.3205213204315014
147,147,-0.0033564932634154,0.3198953655261817
148,148,-0.0032959805254855,0.3198472151488494
149,149,-0.0047358278237241,0.3197509143941849
150,150,-0.0020660412645145,0.3186193805268762
151,151,-0.0008199804073319,0.3176804481688967
152,152,-0.0008645631283767,0.313828417982314
153,153,0.000851135484157,0.3137321172276494
154,154,0.0017187643108959,0.3133950645863234
155,155,0.0022713796792414,0.313322839020325
156,156,0.0002634865130716,0.3132506134543266
157,157,0.0060606116399634,0.3118783277003565
158,158,0.003117713258901,0.3110597712857076
159,159,0.0046560587987579,0.3107227186443816
160,160,0.0065462471322536,0.3094708088337423
161,161,0.0063209407805912,0.3093745080790777
162,162,0.0076406976239551,0.3088207787397564
163,163,0.0042657756604569,0.3080022223251076
164,164,0.0067892408531098,0.3072799666651233
165,165,0.0039877593241032,0.3057391545904903
166,166,0.0029810411780187,0.3055706282698273
167,167,0.0058761758793409,0.3048242974211769
168,168,0.0064991024828759,0.3046557711005139
169,169,0.0046271088524949,0.3043668688365202
170,170,0.0065772022546227,0.304005741006528
171,171,0.0022456089954882,0.3019352747812398
172,172,0.0011227417026137,0.3014296958192508
173,173,0.0001384113800967,0.2989499513866382
174,174,0.001496406462688,0.2988777258206398
175,175,0.0030843139500627,0.2985888235566461
176,176,-0.000408360615385,0.2981313949719894
177,177,0.0061925601282164,0.2974813648780036
178,178,0.005915004536536,0.2972646881800083
179,179,0.0121618609411126,0.2962294550673642
180,180,0.0024417941823078,0.2950979212000555
181,181,-0.0058405670230065,0.2938460113894161
182,182,0.0013299894800608,0.2923533496921153
183,183,-0.004960767282797,0.2912940413908051
184,184,-0.0033183030946412,0.2908125376174822
185,185,-0.008938433927523,0.2902828834668272
186,186,-0.006699129236622,0.2901143571461642
187,187,-0.0068346770806367,0.289416176674846
188,188,-0.0104271737282762,0.2891513495995185
189,189,-0.0094692881912759,0.288910597712857
190,190,-0.0103284401341837,0.2881642668642066
191,191,-0.0077597217713089,0.2874901615815547
192,192,-0.0060718993963716,0.285684522431594
193,193,-0.0067543739461863,0.2850585675262743
194,194,-0.0049706500948889,0.2848900412056113
195,195,-0.0040701466199235,0.284841890828279
196,196,-0.0038834634589549,0.2847937404509467
197,197,0.0041312196669804,0.2833251539423121
198,198,0.0059681620588321,0.2829881013009861
199,199,0.0072194400140598,0.2824825223389972
200,200,0.0082970028488941,0.2824584471503309
201,201,0.0004357782685103,0.2817121163016806
202,202,0.0028097867897696,0.2815676651696838
203,203,-0.0028007589248481,0.2807009583777026
204,204,-0.0023320988775936,0.2797379508310569
205,205,-0.0029388221678965,0.2796657252650585
206,206,-0.0030358844290389,0.2786304921524144
207,207,-0.0012678853130893,0.2784619658317514
208,208,0.0059535996208659,0.2777637853604333
209,209,0.0070973606719724,0.2776674846057687
210,210,0.0058097549359421,0.2774748830964396
211,211,0.0072993637739905,0.2769452289457845
212,212,0.0053408835365651,0.2765841011157923
213,213,0.0057185508551819,0.2765600259271262
214,214,0.0046039652948179,0.2762229732858002
215,215,0.0095902509116383,0.2758859206444742
216,216,0.0065661483169823,0.2750914394184915
217,217,0.0040432858467722,0.2742728830038428
218,218,-0.0029352093078762,0.2698911986666049
219,219,0.0043647956426086,0.2682300106486411
220,220,0.0021753847105773,0.2660632436686883
221,221,-0.0010460286464946,0.2655817398953655
222,222,-0.0032788653631956,0.2653169128200379
223,223,-0.0052124058665524,0.2649557849900458
224,224,-0.0078298585931725,0.2640409278207324
225,225,-0.0117753902779891,0.2637761007454048
226,226,-0.0113486982498016,0.2632464465947497
227,227,-0.0068804089389101,0.2606704014074725
228,228,-0.0060104771461544,0.2605259502754756
229,229,-0.0100187890238627,0.2595147923514977
230,230,-0.0083179000858477,0.2585277096161859
231,231,-0.0095924556234734,0.2584073336728552
232,232,-0.0105066780479857,0.2583110329181906
233,233,-0.0115433841147868,0.2582628825408584
234,234,-0.009595222276805,0.2580943562201954
235,235,-0.0112622042494212,0.2569868975415528
236,236,-0.0108957923246173,0.256842446409556
237,237,-0.011878834268672,0.2557831381082457
238,238,-0.0088371813312672,0.255494235844252
239,239,-0.0039406331278927,0.2547719801842677
240,240,-0.0041876207315432,0.2542904764109449
241,241,0.0015296754316317,0.2539052733922866
242,242,-0.0042465783404241,0.2534719199962961
243,243,-0.0037981863987613,0.2533515440529654
244,244,-0.0014824448251219,0.2528218899023102
245,245,-0.0019390655901885,0.2519551831103291
246,246,-0.0040372352433597,0.2513773785823417
247,247,-0.0014950748529638,0.2507754988656882
248,248,0.0019705072630592,0.2500773183943701
249,249,0.0099121579921968,0.2481513033010787
250,250,0.0097238397580949,0.248030927357748
251,251,0.0095468314319535,0.2478864762257511
252,252,0.0092194490427641,0.2471642205657669
253,253,0.0089427285260716,0.2470679198111023
254,254,0.0037044278138088,0.2458160100004629
255,255,-0.0039617960432314,0.2438177693411731
256,256,-0.0119776916427709,0.2429269873605259
257,257,-0.0122664036925028,0.2421806565118755
258,258,0.0015210380948735,0.2410491226445668
259,259,0.002006297785468,0.24090467151257
260,260,0.0037699087479767,0.2404472429279133
261,261,0.0036297127110997,0.2403268669845825
262,262,0.0023263455719269,0.2397972128339274
263,263,0.000463002744669,0.2397731376452613
264,264,0.0078010994960057,0.2392434834946062
265,265,0.0067681426228249,0.23921940830594
266,266,0.0026286867465584,0.2389305060419463
267,267,0.0016653564560195,0.2386656789666188
268,268,0.0034686811339798,0.2383527015139589
269,269,0.0007144050505903,0.2376545210426408
270,270,-0.0014111729146297,0.2371248668919857
271,271,0.0070019878869276,0.236498911986666
272,272,0.0065677353215051,0.2364266864206675
273,273,0.0108693423949196,0.2345728968933746
274,274,0.0109304545403913,0.2344043705727116
275,275,0.0104245584547811,0.2343080698180471
276,276,-0.0044391931333547,0.2323579795360896
277,277,-0.0090259432360609,0.231250520857447
278,278,-0.0113312878168841,0.2306486411407935
279,279,-0.0003052407239645,0.229372656141488
280,280,-0.004217317095937,0.229035603500162
281,281,-0.0081009492278151,0.2289152275568313
282,282,-0.0112399986980576,0.2281688967081809
283,283,-0.0116605718440526,0.2277836936895226
284,284,-0.0135778044189295,0.2274947914255289
285,285,-0.00915864082892,0.2266280846335478
286,286,-0.0110880028647264,0.2262428816148895
287,287,-0.0091120674314824,0.22530394925691
288,288,-0.0038813977497456,0.2248224454835871
289,289,0.0004286089329793,0.2246057687855918
290,290,-0.004887255034874,0.223787212370943
291,291,-0.0020267700628623,0.2213556183156627
292,292,-0.0056904980122145,0.2206815130330107
293,293,0.0108911836831859,0.2198629566183619
294,294,0.0113967370535742,0.2197666558636973
295,295,0.0113942818514901,0.2197425806750312
296,296,0.0077559535852212,0.219549979165702
297,297,0.0151472703936528,0.2182258437890643
298,298,0.0156029489979465,0.2180573174684013
299,299,0.0186530957098304,0.216492430205102
300,300,0.0177714540550143,0.2149997685078012
301,301,0.0180403403878069,0.2149756933191351
302,302,0.015945791110646,0.2147108662438075
303,303,0.0156672428288111,0.2146867910551414
304,304,0.0191340463962629,0.2146145654891429
305,305,0.0192023792587651,0.2145182647344784
306,306,0.0188466864398657,0.2142534376591508
307,307,0.018691015828294,0.2142293624704847
308,308,0.0166577585835706,0.2141571369044863
309,309,0.0117159516824799,0.2132182045465067
310,310,0.0179295533487745,0.2111718135098846
311,311,0.0135474002137816,0.2105940089818972
312,312,0.0141124660546149,0.2100162044539098
313,313,-0.0062591595659993,0.2080420389832862
314,314,-0.0063110944342607,0.2079698134172878
315,315,-0.0035163493020177,0.2077772119079586
316,316,-0.0061850895713068,0.2061882494559933
317,317,-0.0075494064456358,0.2041177832307051
318,318,-0.003259578257581,0.2031307004953932
319,319,-0.0019984451982172,0.2029380989860641
320,320,0.0009648124926979,0.2024806704014074
321,321,0.0017505913289521,0.2015898884207602
322,322,0.0093179715222343,0.2007713320061113
323,323,0.0080801133423147,0.1992786703088105
324,324,0.0042975010200548,0.1982915875734987
325,325,0.001209207126219,0.1979304597435066
326,326,-0.0005329851024145,0.1978582341775082
327,327,-0.0071002574752707,0.1974489559701837
328,328,-0.0032901062737902,0.1967989258761979
329,329,-0.0040562629067133,0.1967267003101995
330,330,-0.002531877350839,0.1967026251215333
331,331,-0.0037693450118398,0.1956192416315569
332,332,-0.0026755165034513,0.1955951664428908
333,333,-0.0034876169678889,0.1952099634242325
334,334,-0.0040920988548263,0.195113662669568
335,335,0.0025995563462242,0.1943191814435853
336,336,-0.0007476035318719,0.1937413769155979
337,337,-0.0026716141842473,0.1935006250289365
338,338,0.0001458421217654,0.1924413167276262
339,339,-0.0013808456562228,0.1921283392749664
340,340,-0.0039388986214711,0.1914783091809805
341,341,-0.00690505701718,0.1907319783323301
342,342,-0.002493493812406,0.1904190008796703
343,343,-0.0034041196565841,0.1903227001250057
344,344,-0.0026576470394117,0.1902745497476734
345,345,-0.0031675371759067,0.1896245196536876
346,346,-0.0038593675372534,0.1885652113523774
347,347,-0.0074269934093588,0.1876985045603962
348,348,-0.0102296992724036,0.1872651511644057
349,349,-0.0108738503780407,0.1859891661651002
350,350,-0.0104292802259705,0.1856039631464419
351,351,-0.0047261562370112,0.1852187601277836
352,352,-0.011840482053435,0.183581647298486
353,353,-0.0171087688235322,0.182907542015834
354,354,-0.0172393972885454,0.1821612111671836
355,355,-0.0119278223458152,0.1818482337145237
356,356,-0.0059668162250802,0.1811500532432056
357,357,-0.0007030568088759,0.1805963239038844
358,358,-0.0033372041462652,0.180018519375897
359,359,-0.00232654158161,0.1797296171119033
360,360,-0.0030425499622697,0.1788869855085883
361,361,-0.0033221738014324,0.1785980832445946
362,362,-0.0049528739076249,0.1782128802259363
363,363,-0.0014718501818866,0.1771776471132922
364,364,-0.0009369769901235,0.176792444094634
365,365,0.0006752840291106,0.1761664891893143
366,366,0.0009203493688901,0.175949812491319
367,367,0.0021011951460601,0.1756609102273253
368,368,0.004921290355736,0.1746979026806796
369,369,0.0051319276479686,0.1744812259826843
370,370,0.0017528983788459,0.1731570906060465
371,371,0.0068604377535985,0.1725311357007268
372,372,0.0063856635227912,0.1724829853233945
373,373,0.0039673413056076,0.1724107597573961
374,374,0.0043603707341091,0.1712310755127551
375,375,0.004640198374209,0.171207000324089
376,376,0.0027263192440087,0.170364368720774
377,377,0.0046093839093502,0.1697143386267882
378,378,0.0041729275586894,0.1696180378721236
379,379,0.0063925456804364,0.1693532107967961
380,380,0.0026179777864683,0.1692569100421315
381,381,0.0010854005857466,0.1690402333441362
382,382,0.0010646043672656,0.1690161581554701
383,383,-0.0001400249745834,0.1686309551368118
384,384,-0.0013846187252839,0.1684383536274827
385,385,0.0022615426123242,0.1677642483448307
386,386,0.0008990859287418,0.1677160979674984
387,387,0.000861753599228,0.1665364137228575
388,388,0.0015270204337928,0.1647789249502291
389,389,-0.005871495009918,0.1642011204222417
390,390,-0.0066860147398186,0.163238112875596
391,391,-0.0040867205338406,0.1613120977823047
392,392,-0.0135127723016411,0.1578452706143802
393,393,-0.0255066075131517,0.1553414509931014
394,394,-0.0253443983796453,0.1537524885411361
395,395,-0.032525555675853,0.1528135561831565
396,396,-0.032234588898336,0.152717255428492
397,397,-0.0344404623989396,0.1526691050511597
