,Time,Residuals,p
47,47,-0.0111246963121347,0.3947210519005509
48,48,-0.0100539688033473,0.3931802398259179
49,49,-0.0147007917885174,0.392530209731932
50,50,-0.0136678158930517,0.3920727811472753
51,51,-0.0158960057438976,0.3920487059586092
52,52,-0.0146471329377199,0.391687578128617
53,53,-0.016254664111052,0.3903875179406453
54,54,-0.0168190264597116,0.3903393675633131
55,55,-0.0176803402623385,0.3893522848280012
56,56,-0.0116968910645989,0.3885337284133524
57,57,-0.0111233332534845,0.3884855780360202
58,58,-0.0070095267256424,0.3880522246400296
59,59,-0.0043810159112797,0.3875466456780406
60,60,-0.0076626589411797,0.3871855178480485
61,61,-0.0055152367811396,0.3871614426593823
62,62,-0.0037096162743749,0.3851150516227603
63,63,-0.0042442666818079,0.3849706004907634
64,64,-0.0017863275146141,0.383887217000787
65,65,0.0043716734756331,0.3835742395481272
66,66,0.0023477627613577,0.3816963748321681
67,67,0.0022346738489958,0.3815759988888374
68,68,0.0043408355285022,0.3814556229455067
69,69,0.0059401747745494,0.3812630214361776
70,70,0.0035240728205162,0.380829668040187
71,71,0.002457327159544,0.3790240288902263
72,72,-0.0002340882423467,0.3789758785128941
73,73,0.0025465426551903,0.3783499236075744
74,74,0.00018307120029,0.3778443446455854
75,75,0.0032729327266963,0.3775313671929255
76,76,0.0017630503501601,0.377435066438261
77,77,0.0016816176969676,0.3771702393629335
78,78,-0.0007795771934897,0.3762313070049539
79,79,0.0013205173623609,0.3759664799296263
80,80,-0.0009813224547686,0.3758701791749618
81,81,0.0001876050862884,0.3748108708736515
82,82,-0.0004259374095186,0.3747627204963192
83,83,-0.0039730277742365,0.3745941941756562
84,84,7.739587560506855e-06,0.373029306912357
85,85,-0.002770602446994,0.3727885550256956
86,86,-0.0038239240490234,0.372523727950368
87,87,-0.002974004147215,0.3722829760637066
88,88,-0.0020793167764728,0.3721385249317098
89,89,0.0035952773565769,0.3699958331404231
90,90,0.0022278339784218,0.369971757951757
91,91,0.0008795297693791,0.369466178989768
92,92,0.0012724513029324,0.3693698782351035
93,93,-0.0005708362797124,0.369129126348442
94,94,-0.0021858403972618,0.3683827954997916
95,95,0.0005799759344116,0.3679494421038011
96,96,0.004710730492247,0.3669864345571554
97,97,0.0054516050987406,0.3668179082364924
98,98,0.003888634754204,0.3661678781425065
99,99,0.0080395280126754,0.3660475021991758
100,100,0.005424785343629,0.3659512014445113
101,101,0.0040921479897693,0.3656141488031853
102,102,0.0030761674294826,0.3642177878605491
103,103,0.0055339182013945,0.3625565998425852
104,104,0.0088629592458204,0.3619306449372655
105,105,0.0106689375728203,0.3614250659752766
106,106,0.0102788973220081,0.3613528404092782
107,107,0.0137133550649333,0.3607991110699569
108,108,0.0117966689651592,0.3601009305986388
109,109,0.0109887600123459,0.3599564794666419
110,110,0.0097239403489322,0.3591379230519931
111,111,0.0047183577537812,0.3584878929580073
112,112,0.0091900483875867,0.357934163618686
113,113,0.005317859032045,0.3574767350340293
114,114,-0.0046477862352082,0.3549969906014167
115,115,-0.0021131699012002,0.3546358627714245
116,116,-0.0022929822035419,0.354371035696097
117,117,-0.0031678910173454,0.3540099078661048
118,118,-0.0041530544106104,0.3537450807907773
119,119,0.0035522626587169,0.3521801935274781
120,120,0.0037625561924105,0.3516746145654891
121,121,0.0022289400569435,0.350639381452845
122,122,0.0005070704332125,0.3492430205102088
123,123,0.0015460246940941,0.3492189453215426
124,124,0.0020994944440022,0.3487855919255521
125,125,0.0030725526479968,0.3483281633408954
126,126,0.0010545120020056,0.3479188851335709
127,127,0.0003224745757266,0.3474855317375804
128,128,-0.0032671183348792,0.3463780730589378
129,129,-0.0043444847372664,0.3461854715496087
130,130,-0.0062665350466838,0.3454632158896245
131,131,-0.0074798785488134,0.3452224640029631
132,132,-0.0052281309425891,0.3449817121163017
133,133,-0.0105696804347836,0.3449094865503032
134,134,-0.0060484857557371,0.3438983286263253
135,135,-0.0062007404504572,0.340287050326404
136,136,-0.0099112501585101,0.3396851706097504
137,137,-0.0055923006704887,0.3388184638177693
138,138,-0.0044727859656075,0.338433260799111
139,139,-0.0022900565833506,0.3377110051391268
140,140,-0.0039570670538828,0.3375184036297977
141,141,-0.0045826900818959,0.3374702532524654
142,142,-0.0022876468517323,0.3372054261771378
143,143,0.0006751470106651,0.3361461178758275
144,144,0.0049385326731442,0.3357609148571693
145,145,0.0066413316864558,0.3346775313671929
146,146,0.0090492671307237,0.3344608546691976
147,147,0.0080543110941621,0.3344127042918653
148,148,0.0035465041322247,0.3328478170285661
149,149,0.0006557298917693,0.3327515162739015
150,150,0.0012174487601694,0.3325107643872401
151,151,0.0035484052527974,0.332318162877911
152,152,0.0022479481661765,0.3321014861799157
153,153,0.0024297331277823,0.3317162831612574
154,154,0.0026356001336582,0.331644057595259
155,155,0.003039318646822,0.331307004953933
156,156,0.0018671820604272,0.3312829297652668
157,157,0.0015359000020209,0.3311866290106023
158,158,-0.0010190758366704,0.3300791703319597
159,159,-0.0069094799527141,0.3288031853326543
160,160,-0.0040473942076227,0.3283457567479976
161,161,-0.0038703936799814,0.3276716514653456
162,162,-0.0048428455074298,0.3272864484466873
163,163,0.0005722708201579,0.3260345386360479
164,164,0.0014457441554124,0.3260104634473818
165,165,0.0010810975476792,0.3258178619380527
166,166,0.0015442375847845,0.3253363581647298
167,167,0.0002551015167184,0.324012222788092
168,168,-0.003609847681836,0.3228566137321172
169,169,-0.0028713686085816,0.3223751099587943
170,170,-0.0001594216707033,0.3220380573174684
171,171,-0.0017891744154432,0.3219176813741377
172,172,-0.000865375039089,0.3218454558081392
173,173,-0.0011563213396506,0.3217010046761424
174,174,-0.0009376824729765,0.3213158016574841
175,175,-0.0032179233145043,0.321291726468818
176,176,-0.005190711080744,0.3210028242048243
177,177,-0.0061182008605081,0.3208824482614936
178,178,-0.0070954137985136,0.3200879670355109
179,179,-0.0063760618089572,0.319100884300199
180,180,0.0006508837344489,0.3183786286402148
181,181,0.0002633295494198,0.317897124866892
182,182,0.0007494050682811,0.3178730496782258
183,183,0.0074783444878402,0.3173674707162368
184,184,0.0127867384401904,0.3155618315662762
185,185,0.0095908289088945,0.3152729293022824
186,186,0.0107006949504854,0.3146228992082966
187,187,0.0114704167300372,0.314333996944303
188,188,0.0095071555871655,0.3142376961896383
189,189,0.0104789532494022,0.3132987638316588
190,190,0.0113209806890691,0.3132506134543266
191,191,0.0124732710751521,0.312648733737673
192,192,0.0119710378004873,0.3125283577943423
193,193,0.0107973625340273,0.31248020741701
194,194,0.0007876074029119,0.3107467938330478
195,195,-0.0005087302370305,0.3099523126070651
196,196,-0.0020955441998007,0.3096634103430714
197,197,-0.0026212426285461,0.3096152599657391
198,198,-0.0025473439156979,0.3095671095884068
199,199,-0.0013251032135978,0.3092300569470808
200,200,0.0015712080284775,0.3089411546830871
201,201,-0.0015428853858568,0.3086041020417611
202,202,0.0021561382959712,0.308580026853095
203,203,-0.0007996277563172,0.3079299967591092
204,204,-0.0010746348362689,0.3078577711931107
205,205,0.0019439992254132,0.3072558914764572
206,206,0.0035482439714622,0.3065577110051391
207,207,-0.0030730019636211,0.306196583175147
208,208,-0.0014074970003848,0.3058113801564887
209,209,-0.0054349186384997,0.3054984027038289
210,210,-0.005447196780271,0.305353951571832
211,211,-0.0027315505898728,0.3052335756285013
212,212,-0.0005899089059819,0.30467984628918
213,213,0.0015073638302209,0.3045835455345154
214,214,0.0024098271270008,0.3026816056298902
215,215,0.0035590169809884,0.3026093800638918
216,216,0.0041760572048638,0.3025130793092273
217,217,0.0011783386210372,0.3017426732719107
218,218,0.0031464599246858,0.3007555905365989
219,219,0.0052177430672456,0.3005870642159359
220,220,0.0088838741209021,0.300274086763276
221,221,0.0103076514319427,0.3000333348766146
222,222,0.0093066605773207,0.2999611093106162
223,223,0.0036287132673537,0.2993592295939626
224,224,0.0036954989170108,0.2989981017639705
225,225,0.0021642308893535,0.2981554701606556
226,226,-0.0012953651804391,0.2976258160100004
227,227,0.0024273538986807,0.297385064123339
228,228,0.0045109272805542,0.2969757859160146
229,229,-0.0021151585918345,0.2963257558220288
230,230,-0.0009329022666354,0.2951942219547201
231,231,-0.0033616866695571,0.2940626880874114
232,232,-0.0016662983537679,0.2938941617667484
233,233,-0.0091072631137351,0.292305199314783
234,234,-0.0095590100758519,0.2910532895041436
235,235,-0.0128975069444835,0.2898736052595027
236,236,-0.0095126722365657,0.2897773045048382
237,237,-0.0113453575439742,0.2893680262975137
238,238,-0.0110603492427263,0.2893198759201815
239,239,-0.0082824043127276,0.2886216954488633
240,240,-0.010481355653263,0.2884772443168665
241,241,-0.0101980370178469,0.2884290939395342
242,242,-0.0052665465477729,0.2878512894115468
243,243,-0.0033756216989193,0.2874660863928885
244,244,-0.0044937200558322,0.2870808833742302
245,245,-0.0021452535424653,0.2868401314875688
246,246,-0.0033420837791746,0.2866475299782397
247,247,-0.0025889104788532,0.2862623269595814
248,248,0.0107577701931179,0.2842640863002916
249,249,0.009079978408076,0.2835659058289735
250,250,0.0011562125266857,0.2818565674336775
251,251,0.0010480597297145,0.2818324922450113
252,252,-0.0016017735228793,0.2809176350756979
253,253,-0.0003462594970143,0.2799787027177184
254,254,-0.0003098362698864,0.2798824019630538
255,255,-0.0052749825972014,0.2792564470577341
256,256,-0.0022580335486478,0.278895319227742
257,257,-0.0066195305860706,0.2781008380017593
258,258,-0.0062341173814937,0.2758618454558081
259,259,-0.0100360093266042,0.2749710634751608
260,260,-0.0057630628263669,0.273815454419186
261,261,0.0006027254255185,0.2732617250798648
262,262,-0.0002763433477134,0.2728283716838742
263,263,-2.586906417367807e-05,0.2726839205518774
264,264,0.0043022226065922,0.2712875596092411
265,265,0.0050836932782006,0.271094958099912
266,266,-0.00031216421102,0.2705653039492569
267,267,0.001241916930765,0.2700115746099356
268,268,0.0001967901225996,0.2697948979119403
269,269,0.0016262734377574,0.269578221213945
270,270,0.0017788423679965,0.2687837399879623
271,271,0.001248281113243,0.2680614843279781
272,272,-0.0025785857108255,0.2675559053659891
273,273,-0.0014656018683688,0.2657502662160285
274,274,0.0005961761247762,0.2655817398953655
275,275,-0.0025707456357166,0.2651724616880411
276,276,-0.0050787106415444,0.2650520857447104
277,277,-0.00264069307876,0.2640168526320662
278,278,-0.0049954993011704,0.2639927774434001
279,279,-0.0008255181243079,0.2636557248020741
280,280,-0.001503056748802,0.2630056947080883
281,281,-0.0035065339775596,0.2626445668780962
282,282,-0.0053955987178067,0.2625723413120977
283,283,-0.0030783643430645,0.261609333765452
284,284,-0.0016286014601628,0.2599722209361544
285,285,-0.0025729444435328,0.259731469049493
286,286,-0.0020958444835137,0.259394416408167
287,287,-0.0040245502674771,0.2590332885781748
288,288,-0.0048751103946743,0.2588647622575118
289,289,-0.0060771832392397,0.2586962359368489
290,290,-0.0088972856619617,0.2586240103708505
291,291,-0.0014244198079359,0.2572757998055465
292,292,-0.0059813468524188,0.2562164915042363
293,293,-0.0016906164885187,0.2558794388629103
294,294,-0.0008382490119646,0.2545312282976063
295,295,0.0029891888567059,0.2540256493356173
296,296,0.004931407217838,0.2536163711282929
297,297,0.0048721910551461,0.2534719199962961
298,298,0.0044474201308573,0.2533274688642992
299,299,0.0046109721972877,0.2522922357516551
300,300,0.0053020070739736,0.2519070327329968
301,301,0.0027538426154281,0.2517144312236677
302,302,0.0100241993266076,0.2505588221676929
303,303,0.0086096826430691,0.2504625214130284
304,304,0.0074794668895902,0.2499569424510393
305,305,0.0087159430687981,0.2499328672623732
306,306,0.0096283441405682,0.2491624612250567
307,307,0.00884047122176,0.2488013333950645
308,308,0.0081092393493651,0.2478142506597527
309,309,0.0078741501203318,0.2474049724524283
310,310,0.0068257948629364,0.2466104912264456
311,311,0.008422987552943,0.246345664151118
312,312,0.0046013369743073,0.2454789573591369
313,313,0.0052867910543996,0.2445400250011574
314,314,0.0049693002967525,0.2437696189638409
315,315,0.0051897018170867,0.243119588869855
316,316,0.0034951768004306,0.2409528218899022
317,317,0.0003028088009828,0.2405194684939117
318,318,0.0026521968479374,0.240399092550581
319,319,-0.001422537280702,0.2401583406639195
320,320,-0.0027108276739035,0.2395083105699337
321,321,-0.005300991089679,0.23921940830594
322,322,-0.0049367724135226,0.2390990323626093
323,323,-0.0079495188685752,0.2390268067966109
324,324,-0.0051523486698228,0.238545303023288
325,325,-0.0032010261571661,0.2382323255706282
326,326,-0.0052989250124068,0.2380637992499652
327,327,-0.0036859723103651,0.2373174684013148
328,328,-0.00442238757534,0.2370526413259872
329,329,-0.0009541647865625,0.2364026112320014
330,330,-0.0047468702102724,0.2362100097226723
331,331,-0.0029283324611716,0.2361859345340062
332,332,-0.0018772899247837,0.2361377841566738
333,333,0.0063604911911018,0.2345488217047085
334,334,0.006094312615133,0.2343321450067132
335,335,0.0039525502458491,0.2343080698180471
336,336,0.000522793175013,0.2341395434973841
337,337,-0.0004842688201175,0.2337061901013935
338,338,0.0005151232558368,0.2335376637807305
339,339,0.0004284179135798,0.2333691374600675
340,340,0.0043781569148739,0.2325505810454187
341,341,0.0005207889472543,0.2319487013287652
342,342,0.0019363037284921,0.2319005509514329
343,343,0.0052844645534199,0.231587573498773
344,344,0.0046420704107501,0.2311542201027825
345,345,0.0024282806088032,0.2311060697254502
346,346,0.0032538860615688,0.2309856937821195
347,347,0.0010915252989437,0.2308653178387888
348,348,0.0032985294278855,0.2305764155747951
349,349,-0.0023369614926562,0.2302634381221352
350,350,-0.0008548592059117,0.228698550858836
351,351,0.0012111783889804,0.22836149821751
352,352,0.0007732164684559,0.2283133478401777
353,353,0.0006895685818438,0.2282651974628454
354,354,-0.0008370103401913,0.2279522200101856
355,355,0.0019909171149099,0.2273744154821982
356,356,0.000144674501844,0.2268688365202092
357,357,-0.0023831503510417,0.2261706560488911
358,358,-0.0020933512573207,0.2255206259549053
359,359,-0.004560312179913,0.2251594981249131
360,360,-0.0032431748203396,0.2250631973702486
361,361,-0.0065810484694265,0.2236668364276123
362,362,-0.0059061749666244,0.2230649567109588
363,363,-0.0057816748826804,0.2223667762396406
364,364,-0.0065622048643507,0.2219574980323163
365,365,-0.0107733872450301,0.2219334228436501
366,366,-0.0081564317027656,0.221740821334321
367,367,-0.0050391423616754,0.2217167461456548
368,368,-0.0068813435199328,0.2205129867123477
369,369,-0.0048743029618899,0.2201037085050233
370,370,-0.0076067765394394,0.2194055280337052
371,371,-0.0061641456661538,0.2193092272790406
372,372,0.0023519248692442,0.2185388212417241
373,373,0.0006099386138467,0.2182499189777304
374,374,0.0012691456650627,0.2180332422797351
375,375,-0.0003011628721421,0.2179128663364044
376,376,0.0016456070899051,0.2173109866197508
377,377,-0.0003455314539696,0.216998009167091
378,378,0.001152968328713,0.2164683550164359
379,379,0.0044054917227553,0.2155294226584563
380,380,0.0050741872897821,0.2154331219037918
381,381,0.007482508531206,0.2150719940737996
382,382,0.0067352433641711,0.2149997685078012
383,383,0.0082424740559314,0.2142293624704847
384,384,0.0024677874156047,0.2137237835084957
385,385,0.0033678371250096,0.2129533774711791
386,386,0.0062799938506077,0.2125440992638547
387,387,0.0061518019877521,0.2124718736978563
388,388,0.0101339503194189,0.2121829714338626
389,389,0.0123430461983816,0.2119181443585351
390,390,0.0108710992589875,0.2115810917172091
391,391,0.0106567697573236,0.2111236631325524
392,392,0.0086723526474593,0.2109792120005555
393,393,0.0155936760684305,0.2106662345478957
394,394,0.0127490985003775,0.2105699337932311
395,395,0.0113480691540421,0.2099439788879114
396,396,0.0083772691231709,0.2097995277559146
397,397,0.0108476823156042,0.2096550766239177
398,398,0.0076369182880009,0.2090050465299319
399,399,0.0095193071495034,0.2086198435112736
400,400,0.0079213078144101,0.2079216630399555
401,401,0.0087590526565805,0.2073679337006342
402,402,0.0044871997632703,0.2071753321913051
403,403,0.0001808198086302,0.2061160238899948
404,404,0.0033869020580805,0.2049122644566877
405,405,0.0016033752926024,0.2045270614380295
406,406,-0.0022192103170161,0.2028177230427334
407,407,-0.0042224655574887,0.2025528959674058
408,408,-0.0029394787791295,0.2023602944580767
409,409,-0.0059898165675684,0.2019991666280846
410,410,-0.0058407305544894,0.2005305801194499
411,411,-0.0025611791179146,0.2003620537987869
412,412,0.0008312494693769,0.2000972267234594
413,413,0.0006858041665772,0.1999527755914625
414,414,-0.0041553650489618,0.1994953470068058
415,415,-0.0051852855494122,0.1988934672901522
416,416,-0.0039493964015564,0.1987971665354877
417,417,-0.0027875754996242,0.197834158988842
418,418,-0.0025475645974105,0.1974730311588499
419,419,-0.0047399982702136,0.1971359785175239
420,420,-0.0054343866661489,0.1970878281401916
421,421,-0.0039600112182565,0.1962933469142089
422,422,-0.0023540809161423,0.1958599935182184
423,423,-0.0004082824417546,0.1956673920088892
424,424,-0.0007920438727863,0.1955229408768924
425,425,-0.00096562785581,0.195113662669568
426,426,-0.0032147343669054,0.1949692115375711
427,427,-0.0045017720905551,0.1949210611602388
428,428,-0.0057529862442678,0.1947043844622435
429,429,-0.012782491183467,0.1928987453122829
430,430,-0.0143015694472845,0.1910690309736561
431,431,-0.0135114702786315,0.1902263993703412
432,432,-0.0095659217809531,0.1899615722950136
433,433,-0.0068647405129946,0.1890707903143663
434,434,-0.0073907738122882,0.1889263391823695
435,435,-0.0071708923726361,0.1886133617297096
436,436,0.001193009429115,0.1872892263530718
437,437,1.830303475358619e-05,0.1870725496550765
438,438,-0.0004526828685227,0.186976248900412
439,439,7.1601871814985785e-06,0.1869280985230797
440,440,-0.0024004438454809,0.1862299180517616
441,441,-0.0004495046333828,0.1843039029584702
442,442,0.0010038472513896,0.1840150006944765
443,443,-0.0006605108221136,0.1836057224871521
444,444,8.148165602706037e-05,0.1835334969211537
445,445,0.0006559573758853,0.1834853465438214
446,446,-0.0004387691277482,0.1833649706004907
447,447,-0.0003573222983537,0.1833408954118245
448,448,0.0031656855326926,0.1831242187138293
449,449,0.0023835861656539,0.1830038427704986
450,450,0.0013517944534843,0.1828112412611694
451,451,0.0016380369961549,0.182233436733182
452,452,0.0013524034431692,0.1816797073938608
453,453,-0.0024611277605079,0.1811019028658733
454,454,-0.004143013558268,0.1802833464512245
455,455,-0.0023738251499986,0.1800907449418954
456,456,-0.0024537868283304,0.1799462938098985
457,457,0.0008350992518079,0.1794166396592434
458,458,0.0003196167880752,0.1776350756979489
459,459,0.0001995156946992,0.1775387749432843
460,460,-0.0016581609475336,0.1773943238112875
461,461,-0.0029769819416445,0.176792444094634
462,462,-0.0038347319587721,0.1764794666419741
463,463,-0.002826649439153,0.1761664891893143
464,464,0.0026953255843462,0.1747219778693457
465,465,0.0044694068743496,0.1738552710773646
466,466,0.0053023243521761,0.1734459928700402
467,467,0.0102102534795289,0.1730367146627158
468,468,0.0048729147372096,0.1726996620213898
469,469,0.0007472231223826,0.171712579286078
470,470,-0.0024157324098597,0.1705810454187693
471,471,-0.0025902800767825,0.1702921431547756
472,472,0.0011304308688102,0.1696180378721236
473,473,-0.0006901998489692,0.1690883837214685
474,474,-0.0007801985530454,0.1690161581554701
475,475,-0.0015936433898169,0.1686068799481457
476,476,0.0027528744150898,0.1683902032501504
477,477,0.0009266365539403,0.1676920227788323
478,478,0.0026298476865911,0.167138293439511
479,479,0.0004502032779841,0.1668012407981851
480,480,0.0018446615324859,0.1667049400435205
481,481,0.0001519088680408,0.1662475114588638
482,482,0.0022849584223874,0.1655734061762118
483,483,0.0005363189268394,0.1655252557988795
484,484,-0.0022174692781752,0.1649474512708921
485,485,-0.0032478251662398,0.1644418723089031
486,486,-0.0023886333597699,0.1643455715542385
487,487,-0.0061892612868402,0.1642011204222417
488,488,-0.007046309946616,0.1641770452335755
489,489,-0.0048353850540437,0.1632621880642621
490,490,-0.0001298056969839,0.1629010602342701
491,491,-0.0032485488856244,0.1609750451409787
492,492,-0.0044137943353502,0.1609509699523125
493,493,-0.0038229850509939,0.1609268947636464
494,494,-0.0009060290834904,0.160180563914996
495,495,0.0073390436995849,0.1587842029723598
496,496,0.0084254810871803,0.1580137969350432
497,497,0.0058299252509936,0.1574359924070558
498,498,0.0058737290537517,0.1572433908977267
