,Time,Residuals,p
110,110,-0.0004486118970377,0.347413306171582
111,111,0.0002800430013606,0.3473170054169174
112,112,0.0097351636539259,0.3457039677762859
113,113,0.0010844581049903,0.3444039075883142
114,114,0.0026544727680022,0.3442113060789851
115,115,0.0173919140714453,0.3431519977776748
116,116,0.0139286688856044,0.3429593962683457
117,117,0.0128430130466039,0.3428149451363489
118,118,0.0047804900715741,0.3414185841937126
119,119,-0.0017690133243044,0.3410333811750544
120,120,0.003627886651712,0.3408648548543914
121,121,0.0031830208559706,0.3404315014584008
122,122,-0.0041825674432124,0.3388666141951016
123,123,-0.0064859878345762,0.3384091856104449
124,124,-0.002519831394803,0.3378313810824574
125,125,-0.0124204098504979,0.3366276216491504
126,126,-0.0065156154383865,0.3354960877818417
127,127,-0.0056512516443207,0.335375711838511
128,128,-0.0007613429577735,0.335038659197185
129,129,-0.0088125784724277,0.3346293809898606
130,130,0.0001431690298193,0.3338108245752118
131,131,0.0012513059322758,0.3334496967452197
132,132,0.0043678998485893,0.3333533959905551
133,133,0.0120907895250649,0.3327274410852354
134,134,0.0082876026372684,0.3323663132552433
135,135,0.0011110356345888,0.3317162831612574
136,136,0.0019089370307822,0.3294532154266401
137,137,-0.0049957223662259,0.3291161627853141
138,138,-0.0349285420619589,0.3243252002407518
139,139,-0.0197000880072627,0.3226399370341219
140,140,-0.01805206779492,0.3223510347701282
141,141,-0.0154500009317171,0.322134358072133
142,142,-0.012617912943132,0.3208583730728274
143,143,-0.007221484535348,0.3201601926015093
144,144,-0.0135874894760759,0.3194860873188573
145,145,-0.0115083693524186,0.3191971850548636
146,146,-0.0003521294948062,0.3179452752442242
147,147,-0.0001797503049396,0.3175841474142321
148,148,0.0043276010561821,0.3169822676975785
149,149,0.0169729092801574,0.316211861660262
150,150,0.0134849046437547,0.3148877262836242
151,151,0.0158334505113683,0.3148395759062919
152,152,0.0196638223524354,0.3145747488309643
153,153,0.0132394527895808,0.3139487939256447
154,154,0.0166051152342322,0.3136839668503171
155,155,0.0131802948516338,0.31248020741701
156,156,0.0169137307390302,0.3122635307190147
157,157,0.0104565715045423,0.3120468540210194
158,158,-0.0085062890045016,0.3097356359090698
159,159,-0.0034415899052691,0.3092059817584147
160,160,-0.0070521450656524,0.3087726283624241
161,161,-0.0036958217658601,0.3081225982684383
162,162,-0.0033649766643264,0.3080985230797722
163,163,-0.0044201468849796,0.3061243576091486
164,164,0.0038542260765879,0.3049205981758414
165,165,0.0029591029746497,0.3048724477985092
166,166,0.0048690845493332,0.3043668688365202
167,167,0.0071126520894664,0.3041983425158572
168,168,0.0072349224307982,0.3012370943099217
169,169,0.0051227413823551,0.3010444928005926
170,170,0.0005579944275218,0.3008278161025973
171,171,0.0049329007026217,0.3005629890272697
172,172,-0.0123475221049053,0.3001296356312792
173,173,-0.0057673806555816,0.2983239964813186
174,174,-0.0092906123850214,0.2981795453493217
175,175,-0.0028025685620217,0.2975054400666697
176,176,0.0001669281012863,0.2973609889346729
177,177,0.0014056102032247,0.2971683874253437
178,178,-0.0017607649804699,0.2920403722394555
179,179,-0.0003241680802699,0.2905958609194869
180,180,0.0001160387618788,0.290258808278161
181,181,-0.0038246281886327,0.2898736052595027
182,182,-0.0042528952616848,0.2898495300708366
183,183,-0.0048856470159114,0.2898013796935043
184,184,-0.0038507028155975,0.289584702995509
185,185,-0.005149065832484,0.2889828232788555
186,186,-0.0093396980918469,0.2887902217695263
187,187,-0.0080653528538043,0.2881161164868743
188,188,0.0019292279484962,0.2876346127135515
189,189,0.0003305475775245,0.2870808833742302
190,190,-0.0011370746044039,0.2870327329968979
191,191,0.0038585616341035,0.2867919811102365
192,192,0.0102734243011073,0.2863104773369137
193,193,-0.0041394050649824,0.2834214546969766
194,194,-0.0020745247273448,0.2833733043196444
195,195,-0.0027432525869145,0.2833492291309782
196,196,-0.0083080750157797,0.2831084772443168
197,197,-0.0091707282222688,0.28127876290569
198,198,-0.0029870437195547,0.2804602064910412
199,199,-0.0018399003373433,0.2804120561137089
200,200,0.0034280276430237,0.2800268530950507
201,201,0.0043995647189423,0.2797379508310569
202,202,0.0042225347604868,0.2794971989443955
203,203,-0.0084956273591294,0.2782934395110884
204,204,-0.0046331030066487,0.2780045372470947
205,205,-0.0037705669448303,0.2772582063984443
206,206,-0.0034003726421236,0.2771137552664475
207,207,-0.0010361471652211,0.2770174545117829
208,208,0.0044085064707618,0.2766081763044585
209,209,0.0064148059243636,0.2758618454558081
210,210,0.0014558023417237,0.2754044168711514
211,211,-0.0002123766444289,0.2752599657391545
212,212,-0.0005369780856439,0.2750673642298254
213,213,0.0006849551140527,0.2749469882864947
214,214,0.0035835562138353,0.2747543867771655
215,215,0.0010648029106777,0.2744654845131719
216,216,-0.0037755686063031,0.2742006574378443
217,217,-0.0011137461634762,0.2738636047965183
218,218,-0.0039191701078552,0.2730931987592018
219,219,0.0163029994134927,0.2707097550812537
220,220,0.0199799980201023,0.269409694893282
221,221,0.0189797695857889,0.2691930181952868
222,222,0.016750947920738,0.2691689430066206
223,223,0.0049624085223949,0.2682300106486411
224,224,-0.0001482312302676,0.2680374091393119
225,225,-0.0038209771290587,0.2671466271586647
226,226,-0.0069519813615313,0.2665447474420112
227,227,-0.0073550697666449,0.2648354090467151
228,228,-0.0213278501055487,0.2612241307467938
229,229,-0.0197837364017015,0.2583591832955229
230,230,-0.0165334417117909,0.2575406268808741
231,231,-0.0143096844968848,0.2571072734848835
232,232,-0.018378991623899,0.2570350479188851
233,233,-0.0134668680943497,0.2565294689568961
234,234,-0.0119059696835936,0.2563850178248993
235,235,-0.007348932859284,0.2556386869762488
236,236,0.0032727504315631,0.2541701004676142
237,237,0.0005632268469206,0.2540737997129496
238,238,-0.0075785098755093,0.2538571230149543
239,239,-0.004111168892702,0.2534719199962961
240,240,-0.0044690685645027,0.2533274688642992
241,241,-0.001835745663286,0.2531107921663039
242,242,0.0021795129269197,0.2528941154683087
243,243,0.001498730224686,0.2523644613176535
244,244,-0.0033224526389609,0.2511125515070141
245,245,-0.002614085829396,0.2509199499976851
246,246,0.004848004372254,0.2503662206583638
247,247,0.0052364552390461,0.2503421454696976
248,248,0.0043861348979712,0.2502458447150331
249,249,0.0049843257421369,0.2500773183943701
250,250,0.0074342447493281,0.2499569424510393
251,251,0.008628206298368,0.2498847168850409
252,252,0.0121592028232295,0.2496680401870456
253,253,0.0185330199127581,0.2495717394323811
254,254,0.0163696919121996,0.2493069123570535
255,255,0.016638278784424,0.2492346867910551
256,256,0.0187979279835306,0.2491624612250567
257,257,0.0028218485681078,0.2483920551877401
258,258,0.0059468349447949,0.248030927357748
259,259,0.0096736359556787,0.2475975739617574
260,260,0.0145009835335289,0.2469475438677716
261,261,0.0087873718510076,0.2457437844344645
262,262,0.0084070511209621,0.2455030325478031
263,263,0.0040595317224001,0.2445881753784897
264,264,0.0042574336171885,0.2444196490578267
265,265,0.007352943155087,0.2438177693411731
266,266,0.0067329599649329,0.2424936339645353
267,267,0.0079966289792239,0.2415547016065558
268,268,0.0094331339112,0.2413139497198944
269,269,0.0102480713681949,0.2411935737765637
270,270,0.0100138465949511,0.2411213482105652
271,271,0.0087660591992028,0.240230566229918
272,272,0.0146043037946417,0.2400379647205889
273,273,0.0136165421859175,0.2392916338719385
274,274,-0.0007807959686677,0.2385693782119542
275,275,5.0492697346804505e-05,0.2380637992499652
276,276,-0.0004345620142032,0.2376545210426408
277,277,-0.0020439410959576,0.2374378443446455
278,278,-0.0079683673722927,0.236498911986666
279,279,-0.0128309929857445,0.235993333024677
280,280,-0.0180229201730396,0.2349099495347006
281,281,-0.0100756067759159,0.2337784156673919
282,282,-0.0057310939679033,0.2324061299134218
283,283,-0.0047154441290401,0.2318764757627667
284,284,-0.0017556856511894,0.2312986712347793
285,285,-0.0014688008199194,0.2310579193481179
286,286,-0.0012976730621296,0.2298541599148108
287,287,0.0079773467895839,0.229035603500162
288,288,0.0049468732660998,0.2281448215195147
289,289,0.0032126054190816,0.2281207463308486
290,290,0.0007925220719847,0.2279762951988517
291,291,-0.0114986955911782,0.2276392425575257
292,292,-0.0135409836868699,0.2269410620862076
293,293,-0.0047068680088897,0.2263151071808879
294,294,-0.007955685439677,0.2262188064262234
295,295,-0.0170996417416432,0.2256650770869021
296,296,-0.0234787602207221,0.2253520996342423
297,297,-0.022757811685735,0.2252557988795777
298,298,-0.0263780963845942,0.2250391221815824
299,299,-0.0257292558767786,0.2249187462382517
300,300,-0.0192251039625563,0.223955738691606
301,301,-0.021887147263426,0.2234020093522848
302,302,-0.0210271447620454,0.2228964303902958
303,303,-0.0240446805147499,0.2227279040696328
304,304,-0.0271375163782928,0.2224630769943052
305,305,-0.0317907391622527,0.2209944904856706
306,306,-0.0297785635773408,0.2204648363350154
307,307,-0.0337771911757083,0.2159627760544469
308,308,-0.0362492942003932,0.2157220241677855
309,309,-0.0386317015364677,0.2156738737904532
310,310,-0.0160701169759325,0.2141571369044863
311,311,-0.01391353403325,0.2137237835084957
312,312,-0.0124136453117466,0.2134108060558358
313,313,-0.0142634698829349,0.2133867308671697
314,314,-0.0016829287978605,0.2097754525672484
315,315,-0.0025510314811043,0.2096310014352516
316,316,-0.0031871164994806,0.2092217232279271
317,317,0.00108367608206,0.209029121718598
318,318,0.01851830267703,0.2042863095513681
319,319,0.0101686324287585,0.2032510764387239
320,320,0.006707808632229,0.2030103245520625
321,321,0.0032502872586493,0.2028899486087318
322,322,0.0016012077410791,0.2028417982313995
323,323,0.0077441358203316,0.201228760590768
324,324,0.0128368405383919,0.2009398583267743
325,325,0.0082008919600267,0.2005305801194499
326,326,0.0068691625178538,0.1997601740821334
327,327,0.0104514438510755,0.1995434973841381
328,328,0.0094681169911112,0.1993268206861428
329,329,0.0147539247540127,0.1987008657808231
330,330,0.0178066824805842,0.1984841890828278
331,331,0.0187738497212379,0.1982675123848326
332,332,0.017239029080062,0.1979063845548404
333,333,0.0107978348146084,0.1975452567248483
334,334,0.0132676052500149,0.1974248807815176
335,335,0.0111927444047082,0.196991527385527
336,336,0.0166344107724649,0.1967026251215333
337,337,0.0158221215671474,0.1965581739895365
338,338,0.0140122869688967,0.1965100236122042
339,339,0.0131599837162974,0.1956914671975554
340,340,0.0285594206719986,0.1930431964442797
341,341,0.0311695369230498,0.1929468956896152
342,342,0.02942436097037,0.1928746701236168
343,343,0.0441940140272093,0.1908042038983285
344,344,0.0473552145376354,0.1892633918236955
345,345,0.0428383013422088,0.1884689105977128
346,346,0.0418601541861048,0.1883966850317144
347,347,0.0019890088435672,0.1853391360711143
348,348,0.0044728456625139,0.1844483540904671
349,349,0.0103046971224075,0.1838946247511458
350,350,0.0127553461799583,0.1836538728644844
351,351,0.0188369419663043,0.1828353164498356
352,352,0.0089711657043287,0.1820167600351867
353,353,0.0169390977196919,0.1816074818278623
354,354,0.009469859659456,0.181390805129867
355,355,-0.0029752534662619,0.1804037223945552
356,356,-0.0027204475567137,0.1799703689985647
357,357,-0.0051264128470353,0.1798018426779017
358,358,-0.0044065573878223,0.1797777674892355
359,359,-0.0055120468537689,0.1793684892819111
360,360,-0.0029868977634727,0.1792962637159127
361,361,-0.0009475645076397,0.1790795870179174
362,362,0.0017144439054361,0.179007361451919
363,363,-0.0067694267207254,0.1785258576785962
364,364,-0.0034041831443485,0.1783814065465993
365,365,-0.0105885507180369,0.1780925042826056
366,366,-0.0073366377217544,0.1773220982452891
367,367,-0.0067402689227143,0.1772980230566229
368,368,-0.0065845283678619,0.1762387147553127
369,369,-0.0031475261244635,0.1760701884346497
370,370,-0.0043651731038251,0.1756609102273253
371,371,0.0047355757172383,0.1751312560766701
372,372,0.007994497745315,0.1748423538126765
373,373,0.0137884834423309,0.174433075605352
374,374,0.0070057290882749,0.174096022964026
375,375,0.001036552930392,0.1734700680587063
376,376,0.0008307754393103,0.1729885642853835
377,377,0.0002342031784468,0.1728441131533866
378,378,0.0079547225991314,0.1717848048520764
379,379,-0.0012161646207915,0.1716162785314134
380,380,-0.0022375179892286,0.1711588499467567
381,381,-0.0034107837695337,0.170869947682763
382,382,-0.0141066875279814,0.1692328348534654
383,383,-0.0130975519701904,0.1682457521181535
384,384,-0.0226047736171778,0.1674512708921708
385,385,-0.0237116860601646,0.167138293439511
386,386,-0.0332125804791394,0.1660067595722024
387,387,-0.033302332128495,0.1659345340062039
388,388,-0.0392694300089319,0.1647307745728968
389,389,-0.0424171747289,0.1644900226862354
390,390,-0.0357473180058464,0.1633344136302606
391,391,-0.0316209282425192,0.1625158572156118
392,392,-0.0370925711293265,0.1615528496689661
393,393,-0.0447262752297352,0.1612639474049724
394,394,-0.0463891718716122,0.1607102180656511
395,395,-0.0509237506226873,0.1585434510856984
396,396,-0.0479210201136147,0.1580378721237094
397,397,-0.0514552986483571,0.1578211954257141
398,398,-0.042208539621489,0.157123014954396
399,399,-0.0397163349160144,0.1563044585397471
400,400,-0.0430743044068606,0.1556303532570951
401,401,-0.0292824121348183,0.1551969998611046
402,402,-0.0198333477392161,0.1542821426917912
403,403,-0.0202445565685056,0.1541858419371267
404,404,-0.0103041358367159,0.1519468493911754
405,405,-0.0103040570266432,0.1518986990138431
406,406,-0.011674895931145,0.1518264734478447
407,407,-0.0072669332885071,0.1509116162785314
408,408,0.014579509915771,0.149828232788555
409,409,0.0191828976109181,0.1484318718459187
410,410,0.0243125571246356,0.1478299921292652
411,411,0.013109753269252,0.1472521876012777
412,412,0.0059197795796602,0.1464577063752951
413,413,0.0065586362399284,0.1459521274133061
414,414,0.0237092516448166,0.1443631649613407
415,415,0.0254347901429318,0.1440261123200147
416,416,0.0229159035017957,0.1436890596786887
417,417,0.0126069888368401,0.1431594055280337
418,418,0.0161542623091653,0.1425816010000462
419,419,0.0158626500996693,0.142533450622714
420,420,0.0139211704164406,0.1424371498680494
421,421,0.0090697163051698,0.1411611648687438
422,422,0.0067758754662026,0.139837029492106
423,423,0.0061457935461504,0.1395962776054446
424,424,-0.009706041156802,0.1383925181721375
425,425,-0.0143106186647244,0.1380073151534793
426,426,-0.0186112738818045,0.137622112134821
427,427,-0.0004597980139519,0.1365868790221769
428,428,0.0006904182788148,0.1361776008148524
429,429,-0.0043980429602387,0.1359849993055233
430,430,-0.0045556237239449,0.135936848928191
431,431,-0.0033335743176821,0.1358886985508587
432,432,0.0003178274458242,0.1357442474188619
433,433,-0.003980015114099,0.1348053150608824
434,434,-0.0103145811777065,0.134564563174221
