,Time,Residuals,p
49,49,-0.2139018250505278,0.3925061345432659
50,50,-0.2058696627764339,0.3924820593545997
51,51,-0.1300386170265743,0.391687578128617
52,52,0.3455727259371166,0.3894245103939997
53,53,0.3135263310564345,0.388967081809343
54,54,0.3110807047549579,0.3889430066206769
55,55,0.2875653786293509,0.3885578036020186
56,56,0.3009852040048495,0.3884374276586879
57,57,0.3089139814204145,0.3884133524700217
58,58,0.3475895095923775,0.3878836983193666
59,59,0.4406400498963054,0.3869688411500532
60,60,0.2734866665718392,0.3857410065280799
61,61,0.1927461412704574,0.3854521042640862
62,62,0.1178246713335804,0.3851391268114264
63,63,0.0021739136401908,0.3842001944534469
64,64,-0.025942950214856,0.3834538636047965
65,65,-0.076138495667796,0.3818649011528311
66,66,-0.0990197234972776,0.3813111718135099
67,67,-0.1098007937677962,0.3810463447381823
68,68,-0.0679724920575456,0.3807574424741886
69,69,-0.0374988437201567,0.3800111116255382
70,70,-0.0945296616618747,0.3790962544562248
71,71,-0.0378194415786389,0.3776276679475902
72,72,0.1939443448298129,0.3763516829482846
73,73,0.2318917807077773,0.3752442242696421
74,74,0.2409329834337363,0.3750756979489791
75,75,0.2422184659476483,0.3748590212509838
76,76,0.2403208637039342,0.3747627204963192
77,77,0.1432368824378406,0.3743293671003287
78,78,0.0009056136637727,0.3738478633270058
79,79,-0.166677465836697,0.3733182091763507
80,80,-0.2293397644886953,0.3729330061576925
81,81,-0.3203101547446624,0.3720903745543775
82,82,-0.2628702767925477,0.3706458632344089
83,83,-0.2525533440515184,0.3705736376684105
84,84,-0.2389246479013112,0.3703810361590814
85,85,-0.238832832943784,0.3702125098384184
86,86,-0.2299076621384543,0.3699236075744247
87,87,-0.1245296009017756,0.3692735774804389
88,88,-0.0642325570109974,0.3690328255937775
89,89,0.0664871713194855,0.3679735172924672
90,90,0.0249133052787734,0.3677809157831381
91,91,-0.0256474266074631,0.3673716375758137
92,92,-0.0137414811584047,0.3672753368211491
93,93,0.0054685118038506,0.3671790360664845
94,94,0.0286545751114025,0.3669382841798231
95,95,-0.0308375698923158,0.3661919533311727
96,96,-0.0795047253057781,0.3658549006898467
97,97,-0.0885370298671169,0.3657104495578498
98,98,-0.092421922469886,0.3653733969165239
99,99,-0.0911604310266036,0.3653011713505255
100,100,-0.0845990743767639,0.3650844946525302
101,101,0.12383021708307,0.3640251863512199
102,102,0.1824940132127287,0.3632788555025695
103,103,0.1904736763027827,0.3622195472012593
104,104,0.1784087684826857,0.3620269456919301
105,105,0.1713361031991505,0.3617380434279365
106,106,-0.0877955649655025,0.3589212463539978
107,107,-0.0868464882320875,0.3588490207879994
108,108,-0.0378221969986939,0.358271216260012
109,109,0.032231730223138,0.3575248854113616
110,110,0.054821987021443,0.3574526598453632
111,111,0.0666787742142644,0.357428584656697
112,112,0.0810550558438775,0.3573804342793648
113,113,0.1015843379197384,0.3572841335247002
114,114,0.1591098177586514,0.3568507801287096
115,115,0.1654973992431664,0.3568026297513773
116,116,0.15545786140981,0.3563211259780545
117,117,0.1064630761583825,0.3559359229593962
118,118,0.1120650888290717,0.3559118477707301
119,119,0.0557879484486137,0.355213667299412
120,120,0.1010132244632812,0.3546599379600907
121,121,0.1327084036677019,0.3536247048474466
122,122,-0.0035934272365465,0.3519635168294828
123,123,-0.1598081437209432,0.3504467799435158
124,124,-0.1468457207497025,0.3503264040001851
125,125,-0.0973487470634503,0.3497245242835316
126,126,0.0772491702077463,0.3483040881522292
127,127,0.1017189489674321,0.3471003287189221
128,128,0.1084596208201335,0.346907727209593
129,129,0.1017718316915786,0.3467873512662623
130,130,0.1216602442598874,0.3462576971156071
131,131,0.128813537038969,0.3454872910782906
132,132,0.1173370008683696,0.3451743136256308
133,133,0.1336022273695694,0.3449576369276355
134,134,0.0860087012016011,0.3441631557016528
135,135,0.0274044324468977,0.3427427195703504
136,136,-0.012202797946774,0.3425501180610213
137,137,-0.0095777853420452,0.3425260428723551
138,138,-0.161542284167818,0.3419241631557016
139,139,-0.1623658467909385,0.3403592758924024
140,140,-0.4767672321669555,0.3373980276864669
141,141,-0.4288254392100125,0.3359535163664984
142,142,-0.3579057218405484,0.3355923885365063
143,143,-0.3313260907643804,0.335544238159174
144,144,-0.2179526877765134,0.3348219824991897
145,145,-0.1585060003824345,0.334533080235196
146,146,-0.1911424228772504,0.3323903884439094
147,147,-0.1125415512649076,0.3318607342932543
148,148,0.0115964605816146,0.3308977267466086
149,149,0.1910916593755041,0.3297661928792999
150,150,0.238065134296158,0.3294772906153062
151,151,0.3284673237344209,0.3281050048613361
152,152,0.3474844544583444,0.3280568544840038
153,153,0.365480032590446,0.3280087041066716
154,154,0.3873480070523706,0.3278883281633409
155,155,0.3803635078413639,0.3269493958053613
156,156,0.3047905590828511,0.3262030649567109
157,157,0.3117657422495165,0.3260104634473818
158,158,0.2709961889960101,0.3257215611833881
159,159,0.271389710913241,0.3256734108060558
160,160,0.1973124177740786,0.3250474559007361
161,161,0.2948188596465241,0.3243733506180841
162,162,0.1474297583815649,0.323169591184777
163,163,0.0442515543108263,0.3223751099587943
164,164,-0.1749727068712179,0.3209065234501597
165,165,-0.2121933097460302,0.3207139219408306
166,166,-0.330120458692017,0.319269410620862
167,167,-0.2362655604022723,0.3188119820362053
168,168,-0.1443613032897233,0.3181378767535534
169,169,-0.1666874152118996,0.3176322977915644
170,170,-0.1639802572486189,0.3176082226028982
171,171,-0.1663122566666762,0.3175119218482337
172,172,-0.1778136533656485,0.3165729894902541
173,173,-0.1864982661135411,0.316211861660262
174,174,-0.1443608355537903,0.3154896060002777
175,175,-0.1451785510032356,0.3154414556229454
176,176,-0.0969732645501859,0.3147191999629612
177,177,-0.285031408324167,0.3138524931709801
178,178,-0.3519617880025539,0.3135635909069864
179,179,-1.004414751069723,0.3108430945877123
180,180,-1.4166082774724738,0.309591184777073
181,181,-1.5471708038383354,0.3089411546830871
182,182,-1.5798875476330478,0.3085559516644289
183,183,-1.562947795857795,0.3082188990231029
184,184,-1.5599761329093529,0.3077855456271123
185,185,-1.578057213043297,0.3068706884577989
186,186,-1.5084498599187746,0.306196583175147
187,187,-1.4191131085163726,0.3050891244965044
188,188,-1.4371284017457298,0.3044390944025186
189,189,-1.4362070926686847,0.304342793647854
190,190,-1.2221412399147802,0.3030668086485485
191,191,-1.219160039232127,0.3030186582712162
192,192,-0.9565661449262944,0.3019111995925737
193,193,-0.9765441420154536,0.3015982221399138
194,194,-1.0512709266093456,0.301285244687254
195,195,-1.069997432565832,0.3012611694985879
196,196,-1.1395829986621304,0.3010204176119264
197,197,-1.22187941569561,0.3005148386499374
198,198,-0.7505714611589562,0.2981795453493217
199,199,-0.7138501585471444,0.2976258160100004
200,200,-0.4535551106620223,0.2958683272373721
201,201,-0.2100374832195098,0.2948812445020602
202,202,-0.0239348530600457,0.2938941617667484
203,203,-0.0265614656579643,0.2935089587480901
204,204,0.0031643043895658,0.2931237557294319
205,205,0.1248440142158891,0.2912940413908051
206,206,0.024897933988249,0.2907884624288161
207,207,0.0826454101767659,0.2898013796935043
208,208,-0.0335115566511775,0.2882846428075373
209,209,-0.0578167846533234,0.2880679661095421
210,210,-0.0027892247271881,0.2872494096948932
211,211,-0.0259132773387492,0.2863827029029121
212,212,-0.1547564323061654,0.28433631186629
213,213,0.0076661330149159,0.2833492291309782
214,214,0.146647739963978,0.2821454696976712
215,215,0.0048272088010639,0.2810139358303625
216,216,-0.0537270782229987,0.2806528080003703
217,217,-0.135883134433138,0.2801953794157136
218,218,-0.0659355967718878,0.2791601463030695
219,219,-0.0728082257302573,0.2787990184730774
220,220,-0.1129652984606524,0.2774989582851057
221,221,-0.1262669771574942,0.2774267327191073
222,222,-0.1300434611054055,0.2771378304551136
223,223,0.1541072124700611,0.2759581462104726
224,224,0.5132806968420371,0.2739358303625168
225,225,0.6615152703858804,0.2729246724385388
226,226,0.6387745162696682,0.2728042964952081
227,227,0.621569075712774,0.2726598453632112
228,228,0.6018923372032721,0.2724672438538821
229,229,0.5649634958317021,0.2720579656465577
230,230,0.5462437051113909,0.2711190332885781
231,231,0.5270213302358168,0.2707338302699199
232,232,0.4721981454112733,0.2704930783832584
233,233,0.1835392173530881,0.2698189731006065
234,234,0.1896188952731411,0.2683503865919718
235,235,0.2081545187572531,0.2680855595166442
236,236,0.3049302639947819,0.266857724894671
237,237,0.2545929261435153,0.2653650631973702
238,238,0.2278931935814954,0.2653169128200379
239,239,0.1935466245886037,0.2652206120653734
240,240,0.0128772410869322,0.2644502060280568
241,241,-0.0338550739062617,0.2642335293300615
242,242,-0.0524136064851101,0.2641131533867308
243,243,-0.0665712577208335,0.2636557248020741
244,244,-0.1291180872712631,0.2621630631047733
245,245,-0.1461438555504322,0.2602611232001481
246,246,-0.1804444337881789,0.2600685216908189
247,247,-0.1675843532381815,0.2597796194268252
248,248,-0.1153431032118381,0.2589369878235103
249,249,-0.1253934112512662,0.2588647622575118
250,250,-0.1382109922417314,0.2586962359368489
251,251,-0.1943696767976586,0.2585036344275198
252,252,-0.186203069915751,0.2556146117875827
253,253,-0.1918902941849249,0.2550849576369276
254,254,-0.1704662142284563,0.2546997546182693
255,255,-0.1406028623692887,0.2545312282976063
256,256,-0.1309961193016273,0.254483077920274
257,257,0.1055075845330975,0.2530626417889716
258,258,0.0918722965999909,0.2527255891476457
259,259,0.0796666949575883,0.252099634242326
260,260,0.1953138068415782,0.2506310477336914
261,261,0.1967298018558916,0.2505828973563591
262,262,0.1855363133300687,0.2498847168850409
263,263,0.1747787124468689,0.2497643409417102
264,264,0.1662568863480427,0.2497161905643779
265,265,0.1553000915030196,0.2487050326403999
266,266,0.2334807746594869,0.248199453678411
267,267,0.2942756123985737,0.2479105514144173
268,268,0.3477310443522163,0.2474531228297606
269,269,0.40231422750361,0.2469234686791054
270,270,0.3961122501137937,0.2467790175471086
271,271,0.3184518848506368,0.2458641603777952
272,272,0.2335660903432743,0.2447085513218204
273,273,0.2354811659936042,0.2446844761331542
274,274,0.2186463961323423,0.2442270475484975
275,275,0.1086709768060107,0.2437696189638409
276,276,0.0435860759988093,0.2433844159451826
277,277,-0.0422913618273435,0.2428547617945275
278,278,0.0098991173505689,0.2410009722672345
279,279,0.1077869706214686,0.2397490624565952
280,280,0.0841306808808308,0.2389786564192786
281,281,0.1164366263837279,0.2384249270799573
282,282,0.1743638873086743,0.2380637992499652
283,283,0.1485123596590358,0.2365470623639983
284,284,0.1525368597654073,0.2363063104773368
285,285,0.001658446154237,0.235656280383351
286,286,-0.0375141189618275,0.2354636788740219
287,287,-0.0518320454970322,0.2350062502893652
288,288,-0.1760546909399596,0.2341154683087179
289,289,-0.1941097693124849,0.2337784156673919
290,290,-0.0810890756123152,0.2324542802907541
291,291,0.1266448117838901,0.2313708968007777
292,292,0.1427380212744824,0.2313468216121116
293,293,0.1433494108493656,0.2300467614241399
294,294,0.1249719256905614,0.2297337839714801
295,295,0.0761780892854053,0.2287707764248344
296,296,0.2022280485400152,0.2259058289735635
297,297,0.1850728991347376,0.2257132274642344
298,298,0.0889790564065,0.22361868605028
299,299,-0.2151514814986284,0.2208741145423398
300,300,-0.4741601329984116,0.2183943701097272
301,301,-0.4539384502489505,0.2183221445437288
302,302,-0.1941119437423993,0.2145182647344784
303,303,-0.1926878810133498,0.2143978887911477
304,304,-0.1511323538971479,0.2135311819991666
305,305,-0.1041633094580158,0.2132182045465067
306,306,-0.0399200671023362,0.2129052270938469
307,307,-0.0318265349964311,0.2128089263391823
308,308,-0.0571848991180413,0.2125440992638547
309,309,-0.146706267666908,0.2117736932265382
310,310,-0.1550575244695274,0.2114366405852122
311,311,-0.1839692189647347,0.2108106856798925
312,312,-0.1528798247779117,0.2105217834158988
313,313,-0.1042348365228992,0.2103051067179035
314,314,-0.0281692984366772,0.2097513773785823
315,315,-0.1443858215749695,0.2081624149266169
316,316,-0.1253982840568732,0.2077049863419602
317,317,-0.1332039270189725,0.2074883096439649
318,318,-0.1199125212255901,0.2071994073799712
319,319,-0.0889690739043413,0.2067660539839807
320,320,-0.0714090449246062,0.2064290013426547
321,321,-0.0910616955411606,0.2061641742673271
322,322,-0.1325562902378037,0.205803046437335
323,323,-0.138223836245704,0.2057789712486689
324,324,-0.1682502076347143,0.2055863697393397
325,325,-0.1769908646154265,0.2053937682300106
326,326,-0.0769333539921336,0.2046715125700263
327,327,-0.0185851927735962,0.2043103847400342
328,328,-0.0272869700662119,0.2040937080420389
329,329,-0.0329936933433359,0.2029140237973979
330,330,-0.0681673605461482,0.2025528959674058
331,331,-0.1094280906138248,0.2020232418167507
332,332,-0.0979445858615751,0.2017584147414231
333,333,-0.0406548595512081,0.201397286911431
334,334,0.0343116325660121,0.2011324598361034
335,335,0.1138110008168211,0.2008194823834436
336,336,0.1226780258726299,0.2005305801194499
337,337,0.135186514605974,0.1999287004027964
338,338,0.259006479503464,0.1987971665354877
339,339,0.2629264843368579,0.1987249409694892
340,340,0.2895754596810203,0.1982915875734987
341,341,0.2821477267371525,0.1982434371961664
342,342,0.2628669837218507,0.1979786101208389
343,343,0.2558203161586192,0.1978100838001759
344,344,0.1065153465034811,0.1963655724802074
345,345,0.1078413406999896,0.1963414972915412
346,346,0.2428696246471315,0.1956192416315569
347,347,0.1112120888774119,0.193259873142275
348,348,0.0567749831883281,0.1929468956896152
349,349,0.0437560971246695,0.1928987453122829
350,350,-0.214109580202263,0.1895522940876892
351,351,-0.1678424050241046,0.189191166257697
352,352,-0.1105458782585906,0.1884929857863789
353,353,-0.1693203283556698,0.1873855271077364
354,354,-0.2915105475774566,0.1845928052224639
355,355,-0.3083166945716952,0.1844002037131348
356,356,-0.3411474932629983,0.1840150006944765
357,357,-0.3979595419086468,0.183581647298486
358,358,-0.4439387505218584,0.1832686698458261
359,359,-0.4682016004671813,0.1830038427704986
360,360,-0.4871393851003029,0.1828112412611694
361,361,-0.5002145430885611,0.181896384091856
362,362,-0.4913868008268909,0.18155933145053
363,363,-0.4746627980014132,0.1811259780545395
364,364,-0.4922841715713831,0.1808130006018797
365,365,-0.3789935165755986,0.1791999629612481
366,366,-0.2015498591148252,0.1780443539052733
367,367,-0.1866047549485647,0.1778517523959442
368,368,-0.1844868890813784,0.1777073012639473
369,369,-0.1875411613160915,0.177659150886615
370,370,0.0685463765232807,0.1767202185286355
371,371,0.1869165017037455,0.176286865132645
372,372,0.2107895365970067,0.176118338811982
373,373,0.1942079061840282,0.1756368350386591
374,374,0.1826332817256042,0.1753960831519977
375,375,0.2382908893321973,0.175107180888004
376,376,0.4581377942658542,0.1741200981526922
377,377,0.474389495370825,0.1730607898513819
378,378,0.3889806618963429,0.1726274364553914
379,379,0.0936764101578586,0.1712551507014213
380,380,0.0565727102768145,0.1706291957961016
381,381,0.077192952123646,0.1684624288161488
382,382,0.4117873463517818,0.1669456919301819
383,383,0.4624232152890937,0.1662715866475299
384,384,0.4370917992840881,0.1660549099495346
385,385,0.3773100306681236,0.1655252557988795
386,386,0.1776316949569725,0.1637677670262511
387,387,0.1689476698526177,0.1633584888189267
388,388,0.0301049513804043,0.1622510301402842
389,389,-0.0643039918920782,0.1617454511782952
390,390,-0.0776605021141232,0.1617213759896291
391,391,-0.0375912534202542,0.1598194360850038
392,392,-0.0532570350453669,0.159506458632344
393,393,-0.1021697956886142,0.1584471503310338
394,394,-0.1585876536786885,0.1573637668410574
395,395,-0.1721883462004358,0.157291541275059
396,396,-0.0430197158769252,0.1545951201444511
397,397,-0.1657967495823671,0.1528135561831565
398,398,-0.1951494412326291,0.1527413306171581
399,399,-0.3161225379769419,0.1505264132598731
