,Time,Residuals,p
84,84,-0.0039332058386439,0.3747145701189869
85,85,-0.0022448828046026,0.3741608407796657
86,86,0.0052005107132853,0.3730052317236909
87,87,0.0013192429264472,0.3725478031390342
88,88,0.0039889350088552,0.3724515023843696
89,89,-0.0002233941005399,0.3712958933283948
90,90,0.0018255456802833,0.3710792166303995
91,91,0.0047591680177898,0.3708143895550719
92,92,0.0040280809464142,0.3707180888004074
93,93,0.0025326582505146,0.3706699384230751
94,94,0.0059143631659062,0.3706217880457428
95,95,0.0079334175106281,0.370308810593083
96,96,0.0035788240485737,0.3699958331404231
97,97,0.0033044981851887,0.3693458030464373
98,98,0.0039376483753938,0.3693217278577712
99,99,0.004447582407593,0.3655900736145192
100,100,0.00099765103281,0.3649881938978656
101,101,0.001090817453953,0.3640974119172183
102,102,0.0039655734754975,0.3633510810685679
103,103,0.0012299231268471,0.3624843742765868
104,104,0.0046561435883523,0.3619547201259317
105,105,0.0048379882872434,0.3617139682392703
106,106,-0.0030434493444969,0.3606065095606278
107,107,-0.0029758243075016,0.3602935321079679
108,108,-0.0024120085285919,0.3602694569193018
109,109,-0.0008368773863451,0.3601009305986388
110,110,-0.0003654387031823,0.3598842539006435
111,111,0.0037840866626989,0.3571637575813695
112,112,0.0010985995867656,0.3565859530533821
113,113,-0.0010346291277892,0.3557433214500671
114,114,-0.0051243709007247,0.3553821936200749
115,115,-0.005893920861,0.3542265845641001
116,116,-0.0038472598368494,0.3541062086207694
117,117,-0.0078874491040757,0.3531913514514561
118,118,-0.0095714279406239,0.3531191258854576
119,119,-0.0109402723125519,0.3530709755081254
120,120,-0.0117795123497536,0.3521320431501458
121,121,-0.0130050047568442,0.351819065697486
122,122,-0.0134919055074521,0.3512171859808324
123,123,-0.0146823986263644,0.3504227047548497
124,124,-0.0132450942616757,0.3498689754155284
125,125,-0.013700905859961,0.34979674984953
126,126,-0.0123548035308751,0.3497245242835316
127,127,-0.001088584431295,0.3480633362655678
128,128,-0.0001440611168926,0.3477022084355757
129,129,-0.0011565805485055,0.347244779850919
130,130,0.0010487756565603,0.3472207046622528
131,131,0.0006270543601034,0.3471725542849205
132,132,-0.0020191141306558,0.3460169452289457
133,133,0.0013569767414802,0.3458243437196166
134,134,0.0009591772376598,0.3457521181536181
135,135,-0.00011384642102,0.3456317422102875
136,136,-8.26424525359748e-05,0.3455113662669568
137,137,0.0012996257083042,0.3449094865503032
138,138,-0.0038345363880395,0.3437298023056623
139,139,-0.0035996014919987,0.3434168248530024
140,140,-0.0029086953271498,0.3431279225890087
141,141,-0.0028222087845496,0.3409370804203898
142,142,-0.0020152427025721,0.3402629751377378
143,143,-0.001649856422756,0.3401666743830732
144,144,-0.0006491837129289,0.3401425991944071
145,145,-0.0032579014474909,0.3399981480624102
146,146,7.50201779131654e-06,0.3397333209870827
147,147,-0.0016373504843494,0.3397092457984165
148,148,-0.0020256803543765,0.3386740126857724
149,149,0.0002143864654624,0.3383610352331126
150,150,0.0028274893188141,0.3381925089124496
151,151,0.0009294527048507,0.3369646742904764
152,152,-0.0035182902593756,0.3356886892911708
153,153,8.185478102884503e-06,0.3352312607065141
154,154,6.586270690456253e-05,0.3327996666512338
155,155,0.0014114660696864,0.332486689198574
156,156,0.0014207487887022,0.3324626140099078
157,157,-0.0027873149712236,0.331981110236585
158,158,-0.0036516331401945,0.3318607342932543
159,159,0.0009278788508202,0.3314514560859298
160,160,0.0053939687932561,0.3304884485392842
161,161,0.0100588526726806,0.3303199222186212
162,162,0.0035443907596572,0.3297421176906338
163,163,0.0090182192887903,0.3287791101439881
164,164,0.0025706673592129,0.32808092967267
165,165,0.0044477357210664,0.3278401777860086
166,166,0.007640052457671,0.326901245428029
167,167,0.0093853647720029,0.3267567942960322
168,168,0.0090584265946773,0.3264197416547062
169,169,0.0104473919632681,0.3261067642020464
170,170,-0.0028203577330139,0.3243733506180841
171,171,-0.0027096926066199,0.3239640724107597
172,172,-6.747749077939957e-05,0.3232899671281077
173,173,-0.0072108638517323,0.3222306588267975
174,174,-0.0052968809910608,0.322158433260799
175,175,-0.0075288451276288,0.32196583175147
176,176,-0.0032841433768626,0.3214121024121487
177,177,-0.0056386833413075,0.3212195009028195
178,178,-0.005028345905165,0.3208583730728274
179,179,-0.0020220990036696,0.3194138617528589
180,180,-0.001158542398179,0.3181860271308857
181,181,-0.0004298609364773,0.3179693504328904
182,182,0.002956459382208,0.3168137413769156
183,183,0.0022128852046899,0.3167415158109171
184,184,-0.0017855571978669,0.3161155609055974
185,185,-0.0006817628634299,0.316043335339599
186,186,0.0027557083689663,0.31553775637761
187,187,0.0029651537321576,0.3155136811889439
188,188,0.0021749303287085,0.3153210796796147
189,189,0.0004824243204504,0.3150803277929533
190,190,0.0005285241980781,0.3150081022269549
191,191,-0.0061532499440508,0.3143099217556368
192,192,0.0030984514758187,0.3132746886429927
193,193,0.002672327065332,0.3130098615676651
194,194,0.0028280364830051,0.3127931848696699
195,195,-0.0036510343684263,0.3121672299643502
196,196,-0.007862083643674,0.3110356960970415
197,197,0.001044891001202,0.3091337561924163
198,198,0.0035490148791045,0.3087004027964257
199,199,0.0004953246368838,0.3083151997777674
200,200,0.0032869132851474,0.307905921570443
201,201,-0.008041382410395,0.3069429140237973
202,202,-0.0043422335289451,0.3063410343071438
203,203,0.0010197190783503,0.3052335756285013
204,204,0.0039711651040545,0.3047039214778462
205,205,0.0033533046437987,0.3040298161951942
206,206,0.0035280678442092,0.3039816658178619
207,207,0.0024919270331488,0.3032594101578776
208,208,0.0045626665233017,0.3029223575165516
209,209,0.0021827451371312,0.3026093800638918
210,210,0.0066263318421849,0.3021760266679013
211,211,0.0025091904885968,0.3015259965739154
212,212,-0.000561590239969,0.3005629890272697
213,213,-0.0089351435973277,0.2992147784619658
214,214,-0.0047917586291926,0.2987814250659752
215,215,-0.0043594144126594,0.2985888235566461
216,216,-0.0060833307014432,0.2975295152553359
217,217,-0.0035335067827252,0.2965183573313579
218,218,-0.0071448518997792,0.2940386128987453
219,219,1.7028512527828e-05,0.2931959812954303
220,220,-0.0037639056350651,0.2930033797861012
221,221,0.0008853085159004,0.2914866429001342
222,222,0.0025360033305794,0.2914384925228019
223,223,0.0029762869363905,0.2913903421454696
224,224,0.0006959855660582,0.2906921616741516
225,225,-0.0003213133847819,0.2905958609194869
226,226,0.0044002754150304,0.289921755636835
227,227,0.0013938582705037,0.2891513495995185
228,228,0.0066683387025532,0.2876827630908838
229,229,0.0069994671064516,0.2873938608268901
230,230,0.0036510201264181,0.2871049585628964
231,231,0.0016326356944106,0.2852270938469373
232,232,0.001984622335286,0.285178943469605
233,233,0.0042377246163909,0.2847455900736145
234,234,-2.4019818207321464e-05,0.2844326126209546
235,235,-0.0010670982762919,0.2843844622436223
236,236,-0.0008619633363589,0.2841437103569609
237,237,-0.0028219492683232,0.2825788230936617
238,238,-0.0008085634875797,0.2825547479049956
239,239,-0.0027746374815249,0.2818565674336775
240,240,0.0019371759967262,0.2806287328117042
241,241,0.0010691913653202,0.2805565072457058
242,242,-0.0029642963226618,0.2800027779063845
243,243,-0.0021864101300141,0.2794731237557294
244,244,-0.0067967737972239,0.2791601463030695
245,245,-0.0069485001897018,0.27822121394509
246,246,-0.0052382109258084,0.2781730635677577
247,247,-0.0060226431999964,0.277884161303764
248,248,-0.0037539338064868,0.2778600861150979
249,249,-0.0033229810956248,0.2778360109264317
250,250,0.0009666555966419,0.277041529700449
251,251,0.0061943563295023,0.2767526274364553
252,252,0.0068770135706031,0.2766563266817908
253,253,0.0106829111314372,0.2761507477198018
254,254,0.0022151904682145,0.2748747627204962
255,255,0.0071162233236902,0.2745858604565026
256,256,0.0061564238299559,0.2742728830038428
257,257,0.003093006614052,0.2729728228158711
258,258,0.0003221002790331,0.2724913190425482
259,259,0.0038929812094778,0.2713357099865734
260,260,0.005286913171504,0.2709986573452474
261,261,0.0048995568294278,0.2706134543265892
262,262,0.0078853826328201,0.2693133941386175
263,263,0.0051617299061321,0.2684226121579702
264,264,0.0048331929634264,0.2679411083846474
265,265,-0.005542834097915,0.2660150932913561
266,266,-0.0062118428485954,0.2655095143293671
267,267,-0.007481508860246,0.2654372887633686
268,268,-0.0062308018097545,0.2647872586693828
269,269,-0.0052586461627422,0.264474281216723
270,270,0.001030924639342,0.263294596972082
271,271,0.0088678250771742,0.262451965368767
272,272,0.0093837490100926,0.2624278901801009
273,273,0.0085031820142594,0.2623797398027686
274,274,0.007708361185659,0.262283439048104
275,275,0.0070757130883516,0.2619945367841103
276,276,0.0067519641997991,0.2605259502754756
277,277,0.0039143626242947,0.2591777397101718
278,278,0.0094714420692589,0.2580462058428631
279,279,0.000973924702852,0.2574924765035418
280,280,-0.0011459586778991,0.2572998749942127
281,281,0.0001104000252755,0.2570350479188851
282,282,-0.0041073424712142,0.256842446409556
283,283,-0.0052623190392779,0.2550608824482615
284,284,-0.0015724638412047,0.2546997546182693
285,285,-0.0058972949706079,0.2542423260336126
286,286,-0.004716797072746,0.2534719199962961
287,287,-0.004684348819136,0.2534478448076299
288,288,-0.0029471186775248,0.2533756192416315
289,289,-0.0037398024962096,0.2523163109403212
290,290,-0.0007336638335704,0.252268160562989
291,291,-0.0019517639868449,0.252099634242326
292,292,-0.0013420617933687,0.2520033334876614
293,293,0.0006077069920111,0.2516662808463354
294,294,-0.0008361364747017,0.2509440251863511
295,295,-0.0007784195956367,0.2506791981110236
296,296,0.0041450614263388,0.2503662206583638
297,297,0.0039298820265729,0.2502699199036992
298,298,0.0007433140648622,0.2499087920737071
299,299,0.0043262665475418,0.2495717394323811
300,300,0.0052950144938515,0.2495476642437149
301,301,-0.0024588070155392,0.2468030927357747
302,302,-0.0032523913408493,0.2467549423584425
303,303,-0.0027366371505452,0.2465623408491133
304,304,-0.0032993624979842,0.246345664151118
305,305,-0.001972540671757,0.2462975137737857
306,306,-0.0042940119003644,0.2458400851891291
307,307,-0.0056170768392757,0.2457197092457984
308,308,-0.0045043187215253,0.2456956340571322
309,309,-0.0061778409258845,0.2440825964165007
310,310,-0.0058182625424954,0.2435047918885133
311,311,0.0007249953607795,0.2430473633038566
312,312,0.0011697917017156,0.2423973332098708
313,313,0.0069870444642248,0.2420121301912125
314,314,-0.0070676157057917,0.2401342654752534
315,315,-0.0049757810400291,0.2399657391545904
316,316,-0.0027429068248463,0.2394120098152692
317,317,-0.0053829864137884,0.2391712579286077
318,318,-0.0074296964008155,0.2390749571739432
319,319,-0.0020785375759543,0.2378471225519699
320,320,-0.0086408406929512,0.2360174082133432
321,321,-0.0059873635606574,0.2351747766100282
322,322,-0.0011298084669855,0.2346932728367053
323,323,-0.0063490234164574,0.2341876938747163
324,324,0.0009918259359428,0.2335858141580628
325,325,-0.0016263090872589,0.2327191073660817
326,326,-0.0019143840217693,0.231924626140099
327,327,-0.0036629189615354,0.2317320246307699
328,328,0.0007690374104606,0.2312986712347793
329,329,0.0025025847004774,0.2310097689707856
330,330,-0.0003159821174001,0.2304801148201305
331,331,0.0009301541967017,0.2303115884994675
332,332,0.0024172413486968,0.2302875133108013
333,333,0.0005357829517984,0.2302152877448029
334,334,0.0008191553156904,0.2294689568961525
335,335,0.0047719143307978,0.229204129820825
336,336,0.0062293550268857,0.2264595583128848
337,337,0.0036720113072308,0.2260502801055604
338,338,0.0031188131263922,0.2252317236909115
339,339,0.0044479222651764,0.2248465206722533
340,340,0.0020289886194828,0.2239075883142737
341,341,0.0022589408305945,0.2231371822769572
342,342,0.0027208508069812,0.2230168063336265
343,343,0.0035878169885441,0.2225834529376359
344,344,0.0053337562893908,0.2219334228436501
345,345,0.0059241944432497,0.2214278438816611
346,346,-0.0030667933330716,0.220224084448354
347,347,-0.0110366154198685,0.219887031807028
348,348,-0.0106025689740756,0.2196944302976989
349,349,-0.009571060954864,0.2192370017130422
350,350,-0.0080392040476063,0.2191407009583776
351,351,-0.0105884866247544,0.2188036483170516
352,352,-0.0102548183216308,0.2184184452983934
353,353,-0.0058450719144297,0.2177443400157414
354,354,-0.0049914192295331,0.2176961896384091
355,355,-0.0049823897956267,0.2176239640724107
356,356,-0.0050397772883985,0.2175276633177461
357,357,-0.0039120293694866,0.2170461595444233
358,358,-0.004187825556053,0.2153849715264595
359,359,-0.00099143044377,0.2142052872818185
360,360,-0.0016812236671814,0.2141330617158201
361,361,-0.0050368964621758,0.2139645353951571
362,362,-0.0053341753825694,0.2138923098291587
363,363,-0.0047905406268387,0.2137237835084957
364,364,-0.0012083118496815,0.213603407565165
365,365,0.0050792148768133,0.2127367007731839
366,366,0.0084841321812193,0.2125200240751886
367,367,0.0056181262134207,0.2116773924718736
368,368,0.0048771744135581,0.2112681142645492
369,369,0.0076728967076956,0.2111958886985508
370,370,0.00667455682352,0.2110514375665539
371,371,0.0068406712075452,0.2101125052085744
372,372,0.0043658236386479,0.2100162044539098
373,373,0.0040530445148564,0.2099680540765776
374,374,0.0035202533733271,0.2098236029445807
375,375,0.0032012652909126,0.2097995277559146
376,376,0.0066464966604663,0.2084513171906106
377,377,0.0067121489434942,0.2083309412472799
378,378,0.0078865818988971,0.2081383397379508
379,379,0.0002150067085519,0.2072957081346358
380,380,0.0045891639571759,0.2062604750219917
381,381,0.0055834629678103,0.2038048057780452
382,382,0.0003754982471244,0.2018547154960877
383,383,-0.0006200653897281,0.2017824899300893
384,384,0.001277199253592,0.2014213621000972
385,385,-0.0018254633239325,0.2006750312514467
386,386,0.0066961649605377,0.2001453771007916
387,387,0.0036685940370622,0.1989897680448168
388,388,0.0011282514565735,0.1986286402148247
389,389,1.4123683563349587e-05,0.1985323394601601
390,390,0.0016199553572537,0.1974008055928514
391,391,-0.001602320845384,0.1967026251215333
392,392,-0.00241336387095,0.196654474744201
393,393,-0.0070040694058995,0.1950414371035695
394,394,-0.0076660992760131,0.1944154821982499
395,395,-0.0113761888902146,0.1933320987082735
396,396,-0.0117041871082079,0.1932357979536089
397,397,-0.0142020777182696,0.1913579332376498
398,398,-0.0115730083574041,0.1908523542756608
399,399,-0.0103512767378728,0.1908042038983285
400,400,-0.0135913945806086,0.190202324181675
401,401,-0.0142153154217813,0.1899615722950136
402,402,-0.0150938316483331,0.1897448955970183
403,403,-0.011304259483418,0.1889504143710356
404,404,-0.0068385960170738,0.1882763090883837
405,405,0.003342247521746,0.185290985693782
406,406,0.0028566487019461,0.1850020834297883
407,407,0.0089498949339337,0.1844002037131348
408,408,0.0094016485814805,0.1843039029584702
409,409,0.0033343891618158,0.1831482939024954
410,410,0.0023935799327007,0.1826667901291726
411,411,0.0014973544602309,0.1824501134311773
412,412,0.005083553230238,0.1817037825825269
413,413,0.0084517581042773,0.1815111810731978
414,414,0.007148977273404,0.1800907449418954
415,415,0.0053908679175259,0.1798740682439001
416,416,0.0036610287862957,0.1792721885272466
417,417,0.0009964912829044,0.1787184591879253
418,418,0.0034559788724566,0.1781888050372702
419,419,0.0044407121516256,0.178164729848604
420,420,0.0050487467682565,0.1774183989999536
421,421,0.0064236608738403,0.1770572711699615
422,422,0.0034640428227133,0.1765035418306402
423,423,0.0004520084229951,0.1762627899439788
424,424,-0.0032805925742359,0.1748664290013426
425,425,-0.003476096390433,0.174433075605352
426,426,0.0059393506327076,0.1722663086253993
427,427,0.0002908880814402,0.1689920829668039
428,428,0.0082817283696555,0.1682939024954858
429,429,0.0037652364254896,0.1667290152321866
430,430,-0.0025718579803185,0.1659826843835362
431,431,0.0055328215249307,0.1650196768368905
432,432,0.0068956765612969,0.1640325941015787
433,433,0.0083791034393156,0.1640085189129125
434,434,0.0101525050119334,0.163912218158248
435,435,0.0090873984886686,0.1619621278762905
436,436,0.0058661175980567,0.1608787443863141
437,437,0.0007656783331806,0.1598675864623361
438,438,-0.0003262775019429,0.1594823834436779
439,439,-0.0014741081517498,0.1590971804250196
440,440,-0.0046524812497354,0.1571711653317282
441,441,-0.0061994321265953,0.1557266540117597
442,442,-0.0010109525443767,0.153391360711144
443,443,0.0020782727482744,0.1530061576924857
444,444,0.0025452282402377,0.1526450298624936
445,445,0.0071935128859608,0.1507430899578684
446,446,0.0023978431677429,0.150165285429881
447,447,0.0056215127141906,0.1497800824112227
448,448,0.0050738325840761,0.1497560072225565
449,449,0.0088852668343017,0.1491300523172368
450,450,0.0080439885764435,0.1490337515625723
451,451,0.0110672268825265,0.148817074864577
452,452,0.0021291093747615,0.1482392703365896
453,453,-0.0001202639324601,0.1479262928839297
454,454,-0.0004063799951113,0.147468864299273
455,455,0.0024616645615501,0.1473244131672762
456,456,-0.0041805257892103,0.1466984582619565
457,457,-0.0046913407382811,0.1466503078846242
458,458,-0.012237666083716,0.1457113755266447
459,459,-0.0114598800102481,0.1456873003379785
460,460,-0.0133124773512698,0.1453983980739848
461,461,-0.0142641715363895,0.1453502476966525
462,462,-0.0144654171084736,0.1451576461873234
463,463,-0.0107760689251794,0.1443872401500069
464,464,-0.0102284188770327,0.1440501875086809
465,465,-0.0108647040490124,0.1431112551507014
