,Time,Residuals,p
45,45,0.0149505015655073,0.3911097736006296
46,46,0.0169805851383075,0.3905560442613083
47,47,0.0288994219977574,0.3900986156766516
48,48,0.0283990805840366,0.3900745404879855
49,49,0.031620182114717,0.3900263901106532
50,50,0.0292634031958249,0.3899060141673225
51,51,0.0228334910711587,0.3892559840733367
52,52,0.0351430558607988,0.3875707208667068
53,53,0.0338459400934363,0.387450344923376
54,54,0.0094533048120781,0.3860058336034075
55,55,0.0093211845761125,0.3851632020000926
56,56,0.0113513031769043,0.384224269642113
57,57,-0.0139958618396052,0.3819852770961618
58,58,-0.0073250253958596,0.3813833973795082
59,59,-0.0093797340516721,0.3811907958701792
60,60,-0.0023606093056363,0.3807092920968563
61,61,-0.0069047529072896,0.3806129913421917
62,62,0.0004188052400773,0.3780128709662484
63,63,0.0040214903132063,0.377772119079587
64,64,-0.030644126176639,0.3756535024769665
65,65,-0.032415266331134,0.3755090513449696
66,66,-0.0224896767309292,0.3746664197416547
67,67,-0.022095758859818,0.3746423445529885
68,68,-0.0077054805150369,0.373871938515672
69,69,-0.0089656005951075,0.3731256076670216
70,70,-0.0053310818866396,0.3726681790823649
71,71,-0.018089255618871,0.3710069910644011
72,72,-0.0157807367369331,0.3700680587064215
73,73,-0.0010100458041431,0.3686957729524515
74,74,-0.0007476035780884,0.3686716977637853
75,75,0.0028635801306902,0.3680698180471318
76,76,0.0027067191464063,0.3675160887078105
77,77,0.0097541040504343,0.3672512616324829
78,78,0.0109107696808459,0.364723366822538
79,79,0.0094036687076282,0.3646992916338719
80,80,0.010768651972695,0.3641937126718829
81,81,0.0068840825342005,0.3640011111625538
82,82,0.0057091613716219,0.3634955322005648
83,83,0.0066162748364835,0.3633029306912357
84,84,-0.0008833562457247,0.3631103291819065
85,85,0.0080432959276214,0.3624843742765868
86,86,0.0017361192939676,0.3621232464465947
87,87,0.0070723556423222,0.3610880133339506
88,88,-0.0148171587107909,0.3592342238066577
89,89,-0.0156120820688464,0.358608268901338
90,90,-0.0039266828565827,0.3579100884300198
91,91,-0.0116933331325084,0.3576211861660262
92,92,-0.0019148323503305,0.3560803740913931
93,93,-0.0047787748330755,0.3560322237140608
94,94,-0.0082855266949848,0.3559840733367285
95,95,-0.0118931098969853,0.3552858928654104
96,96,0.0165245019349365,0.3523487198481411
97,97,0.0165813679625169,0.3521079679614797
98,98,0.0118182377529488,0.3517709153201537
99,99,-0.014891962477473,0.3506634566415111
100,100,-0.0201934656632375,0.3498208250381962
101,101,0.0001873511445086,0.3488818926802166
102,102,-0.0051765625128122,0.3477262836242418
103,103,0.0027039287659066,0.3475096069262465
104,104,-0.00053085502887,0.3467151257002638
105,105,0.0043550299740502,0.3462817723042733
106,106,-0.0011538566627171,0.3458484189082828
107,107,-0.0034630137705258,0.3457280429649521
108,108,0.0167803281380244,0.3443076068336497
109,109,0.0181423524933632,0.3442113060789851
110,110,0.0133803069329647,0.3440668549469883
111,111,0.0163217594953144,0.3438020278716607
112,112,-0.0081872536359809,0.3426223436270197
113,113,-0.0088791768546614,0.3420926894763646
114,114,-0.0172205004331227,0.3411778323070512
115,115,-0.026732575453611,0.3409852307977221
116,116,-0.0165167073723192,0.340118524005741
117,117,-0.0106300504127406,0.3396610954210843
118,118,-0.0105665929623246,0.3396370202324181
119,119,-0.0078185676894313,0.3395166442890874
120,120,-0.0284548569764436,0.3381443585351174
121,121,-0.0233169653109771,0.3379036066484559
122,122,-0.0125217260173858,0.3368442983471457
123,123,-0.000445098163239,0.3360738923098291
124,124,0.00691988457827,0.3356164637251724
125,125,0.0042786336320699,0.335207185517848
126,126,0.0110917384139817,0.3349423584425204
127,127,0.0144990775326818,0.3346534561785267
128,128,0.0061218000638674,0.3340756516505394
129,129,0.0210103373650302,0.3329200425945645
130,130,0.0185307837160207,0.3327755914625677
131,131,0.0166111758480049,0.3314273808972637
132,132,0.0052662488614321,0.3306569748599472
133,133,0.0054953815856897,0.3305365989166164
134,134,0.0064038991093846,0.3286346590119913
135,135,-0.0087305739058224,0.3281050048613361
136,136,-0.0091823118277885,0.3274308995786842
137,137,-0.0154474985586274,0.3273345988240196
138,138,-0.009511206161665,0.3257456363720542
139,139,-0.0056069262858925,0.3253122829760637
140,140,0.0024237295948617,0.3247585536367424
141,141,0.0022718819649465,0.3242770498634196
142,142,0.00045880151416,0.3237233205240983
143,143,0.0084792226639374,0.3214843279781471
144,144,0.008071895785698,0.3214121024121487
145,145,-0.0077671088139849,0.3205694708088337
146,146,-0.0151874671892219,0.3201361174128431
147,147,-0.0150603527463554,0.320112042224177
148,148,-0.0003767399825613,0.3194138617528589
149,149,0.0070561788499556,0.3192453354321959
150,150,0.0187999961239093,0.3179212000555581
151,151,0.0215046823404023,0.3175841474142321
152,152,0.0152333210293884,0.3172952451502384
153,153,0.0202550126740502,0.3171267188295754
154,154,0.0143241963206488,0.3168378165655817
155,155,0.018172500054421,0.316211861660262
156,156,0.0234808297873618,0.3155618315662762
157,157,0.018461938014694,0.3153451548682809
158,158,0.0062293778061375,0.3145506736422982
159,159,0.0023296601117706,0.314189545812306
160,160,0.0011783850562807,0.3138765683596463
161,161,-0.0001298799109084,0.3138524931709801
162,162,0.0016447407004251,0.3136358164729848
163,163,-0.0225219777892106,0.3107949442103801
164,164,-0.0237033402515515,0.3106745682670493
165,165,-0.0129581948320502,0.3102893652483911
166,166,-0.0079905342120089,0.3101449141163942
167,167,-0.0093843832834641,0.309759711097736
168,168,-0.0222839074304398,0.3090374554377517
169,169,-0.0115141729972465,0.3077614704384462
170,170,-0.0428833286981708,0.3050409741191722
171,171,-0.0333953325975131,0.3048724477985092
172,172,-0.0402332014705456,0.3043668688365202
173,173,-0.052607030206899,0.3041501921385249
174,174,-0.0534480154704249,0.3027297560072225
175,175,-0.0461670726061633,0.3013333950645863
176,176,-0.0279234966631582,0.3002500115746099
177,177,-0.0160351906957517,0.2996481318579563
178,178,0.0065385727171127,0.2980350942173249
179,179,0.0110738785707809,0.2978665678966619
180,180,0.0153439624594777,0.2966387332746886
181,181,0.0164407902529299,0.2957238761053752
182,182,0.0247818334887109,0.2954831242187138
183,183,0.0150355223215029,0.294327515162739
184,184,0.0125645972574754,0.2942552895967406
185,185,0.0042059591762286,0.2937497106347516
186,186,-0.0015276359525113,0.2932922820500949
187,187,-0.000336943177346,0.2931719061067641
188,188,-0.0027879251678256,0.2928589286541043
189,189,-0.0028914271675737,0.2925459512014445
190,190,-0.0029255188571544,0.2924255752581137
191,191,-0.0029234777628104,0.2923292745034492
192,192,0.0010914224744862,0.2913662669568035
193,193,-0.0025537097146329,0.2911495902588082
194,194,0.0065122993999267,0.2908125376174822
195,195,0.0182796138475414,0.2899939812028334
196,196,0.0042317593276843,0.2888624473355248
197,197,-0.0043472698827052,0.2874660863928885
198,198,0.0045738427781016,0.2867679059215704
199,199,-0.0144851586929427,0.2850344923376082
200,200,-0.0060698638226225,0.284673364507616
201,201,-0.0070260501933109,0.2846492893189499
202,202,0.0018016996526708,0.2836140562063058
203,203,-0.0091790712744221,0.2832288531876475
204,204,-0.0108687712155088,0.2831084772443168
205,205,-0.0046173637197777,0.2826751238483262
206,206,0.0094731092933515,0.2816398907356822
207,207,0.0184214130438074,0.2813991388490208
208,208,0.0036729729443546,0.2802916801703782
209,209,0.0111246894869867,0.2800027779063845
210,210,0.0150208602920154,0.2799305523403861
211,211,0.0087020236973596,0.2789916199824065
212,212,0.0196469683459237,0.2785341913977499
213,213,0.0227305848476712,0.2784860410204176
214,214,0.0312961949165967,0.2754284920598175
215,215,0.0307552239717709,0.2754044168711514
216,216,0.0234259318319065,0.2751155146071577
217,217,0.0230071011163717,0.2750914394184915
218,218,0.020457098178672,0.2749951386638269
219,219,0.0210074671818182,0.2749469882864947
220,220,-0.0022278501265009,0.2733098754571971
221,221,-0.0137688225460748,0.2718894393258947
222,222,-0.0186591031396629,0.2712875596092411
223,223,-0.0184548471749037,0.2711671836659104
224,224,-0.0216459048142759,0.2708301310245844
225,225,-0.0139735687383862,0.2704449280059262
226,226,-0.0132419027852914,0.2701319505532663
227,227,-0.0278502911694513,0.2675077549886568
228,228,-0.0020268466499753,0.2659428677253576
229,229,-0.0010268218492367,0.2656539654613639
230,230,0.0063540016367176,0.2652687624427056
231,231,-0.003254187327907,0.2637279503680725
232,232,-0.0086272385134614,0.2628612435760914
233,233,0.0131559156514777,0.2619945367841103
234,234,0.0100477666815049,0.259731469049493
235,235,0.0089742265536678,0.2578776795222001
236,236,0.0198322791516183,0.2569387471642205
237,237,0.0242876062239565,0.2568905967868882
238,238,0.0204981261294663,0.2533033936756331
239,239,0.0228256959876733,0.2532070929209685
240,240,-0.0130311216801581,0.2513773785823417
241,241,-0.0077629171555804,0.2508717996203528
242,242,-0.0211167865258644,0.2496198898097134
243,243,-0.0210104198542993,0.2492587619797212
244,244,-0.0191785847020531,0.2491865364137228
245,245,-0.0232738463129831,0.248536506319737
246,246,-0.016434890137202,0.2482476040557432
247,247,-0.0131580766006227,0.2479587017917496
248,248,-0.0157245495720083,0.2460326866984582
249,249,-0.0184107621726898,0.2455271077364692
250,250,-0.0206110745597419,0.2449252280198157
251,251,-0.0146446778436222,0.2445400250011574
252,252,-0.0121698398488195,0.2443474234918283
253,253,0.0052304246581873,0.2435529422658456
254,254,0.0032069788276253,0.2432640400018519
255,255,0.0068473963317486,0.2425177091532015
256,256,-0.0061421455637616,0.2411213482105652
257,257,-0.0019400944196549,0.2408324459465715
258,258,0.0022766299250563,0.2399898143432566
259,259,0.0053597506701893,0.2390749571739432
260,260,0.0073368659378606,0.238882355664614
261,261,0.0166349573869745,0.238208250381962
262,262,0.0011109477370755,0.236667438307329
263,263,0.0040190017936148,0.236498911986666
264,264,-0.0029086480919314,0.235993333024677
265,265,-0.0051618049397498,0.2357044307606833
266,266,-0.0086891117251793,0.2354636788740219
267,267,-0.0140267997257712,0.2353433029306912
268,268,-0.0247552901688139,0.2340913931200518
269,269,-0.0298605712878016,0.2336821149127274
270,270,-0.0266711582144301,0.2320209268947636
271,271,-0.024341360246449,0.2317320246307699
272,272,-0.0098453871093444,0.2309375434047872
273,273,-0.0050826735558722,0.2303115884994675
274,274,0.0118754057114701,0.2287226260475021
275,275,0.0094516718280288,0.2286263252928376
276,276,0.0093057539977068,0.2285059493495068
277,277,0.005825529945021,0.2278318440668549
278,278,0.0008655059984012,0.2273984906708643
279,279,0.0107621756470109,0.2265799342562155
280,280,0.0101298352223334,0.2260984304828927
281,281,0.0058287705468422,0.2257854530302328
282,282,0.0087347324618883,0.225472475577573
283,283,0.002463482333726,0.2229927311449603
