,Time,Residuals,p
49,49,-0.01191484847271,0.3945284503912218
50,50,-0.0101436670957939,0.3945043752025556
51,51,-0.0038610879331888,0.3937098939765729
52,52,0.0015090774368502,0.3929394879392564
53,53,-0.0020502372444745,0.3920487059586092
54,54,0.0007231329432065,0.3916394277512847
55,55,0.0102428729859986,0.388630029168017
56,56,0.0072846363468821,0.3885337284133524
57,57,0.0087895243129831,0.3878596231307005
58,58,0.0077381582644346,0.3877392471873697
59,59,0.0094036507754904,0.3876670216213713
60,60,0.0102616754726228,0.3874984953007083
61,61,0.0101687193892509,0.3873058937913792
62,62,0.0084797338708735,0.387281818602713
63,63,0.0115406612639137,0.3871855178480485
64,64,0.0104181693543347,0.3866317885087272
65,65,0.0036620181779003,0.3860539839807398
66,66,0.0031466627287395,0.3860299087920736
67,67,-0.0003610403089101,0.3855484050187509
68,68,0.0006959373093585,0.3851391268114264
69,69,-0.0120185061520787,0.3842001944534469
70,70,-0.0048780087536409,0.383718690680124
71,71,-0.0048235321193604,0.3833334876614658
72,72,-0.0158069632136477,0.3813833973795082
73,73,-0.0157105341287707,0.380829668040187
74,74,0.0034278807301146,0.3788073521922311
75,75,0.0001973363710008,0.3784943747395712
76,76,-0.0001291629274909,0.3784462243622389
77,77,-0.010940526626004,0.3756775776656326
78,78,-0.0140339734731953,0.3755331265336358
79,79,-0.0100022302606571,0.373871938515672
80,80,-0.0074878544125651,0.3727163294596972
81,81,-0.0109127063110108,0.3724274271957035
82,82,-0.0125020420130407,0.3719940737997129
83,83,-0.0059949852147827,0.3714403444603916
84,84,0.0080025096773385,0.3705254872910782
85,85,0.008503601615508,0.3705014121024121
86,86,0.0083632879794376,0.3695624797444325
87,87,-0.0027271189396521,0.3682864947451271
88,88,-0.0038838866202327,0.3681901939904625
89,89,-0.0034145822799961,0.3681661188017963
90,90,-0.0062432657294241,0.3679975924811334
91,91,-0.0037191476212677,0.3678290661604704
92,92,-0.006372205336802,0.3674679383304782
93,93,-0.0047401302817943,0.3674438631418121
94,94,-0.0015208940525576,0.3668901338024908
95,95,-0.0013548410030721,0.3667697578591601
96,96,-0.0010958801324346,0.3666012315384971
97,97,-0.0009574396228907,0.3664567804065002
98,98,-0.00494282754793,0.365565998425853
99,99,-0.0003935674985147,0.3647715171998703
100,100,0.0066637379731332,0.3640011111625538
101,101,0.0073013262156673,0.3629899532385758
102,102,0.006143902064548,0.3629418028612435
103,103,0.0038462699301055,0.3627251261632482
104,104,-0.0026679597919112,0.361497291541275
105,105,0.0070583060115704,0.3604861336172971
106,106,0.0091496268129248,0.3598361035233112
107,107,0.0057605461132583,0.3594027501273207
108,108,0.0051947699561566,0.3590656974859947
109,109,0.002660993084724,0.3588008704106671
110,110,0.0087092872380722,0.3576693365433585
111,111,0.008115342496725,0.3571396823927033
112,112,-0.0147226850982598,0.3558877725820639
113,113,-0.0253940793039615,0.3547803139034214
114,114,-0.0290910992982228,0.3545154868280938
115,115,-0.0165194058793933,0.3535284040927821
116,116,-0.0158636908753492,0.3534802537154498
117,117,-0.0148034802889907,0.3525653965461364
118,118,-0.0176042938711431,0.3523246446594749
119,119,0.0011791555242577,0.3496763739061993
120,120,-0.011068283542819,0.3488337423028844
121,121,-0.005326725833408,0.3484966896615584
122,122,-0.00492932318277,0.3484485392842261
123,123,-0.0048047974940713,0.3484003889068938
124,124,-0.0042709146862354,0.3482800129635631
125,125,-0.0024072809216286,0.3481596370202324
126,126,-0.0026091269595343,0.3480633362655678
127,127,-0.0099514791344272,0.3465225241909347
128,128,-0.0110689915611675,0.3462576971156071
129,129,-0.0111005930407577,0.3459687948516134
130,130,-0.0135646533761553,0.3457280429649521
131,131,-0.0096117726400484,0.3454391407009584
132,132,-0.0084827643180818,0.3454150655122922
133,133,-0.0008670280817176,0.3447650354183064
134,134,0.0008338536875843,0.3444279827769804
135,135,0.0010433654507117,0.3443316820223158
136,136,8.249782385572058e-05,0.3441631557016528
137,137,0.0016058553713398,0.3432242233436733
138,138,0.0034362777944414,0.3429112458910134
139,139,0.0012001280261884,0.3423815917403583
140,140,-0.0011352081473982,0.3422852909856937
141,141,-0.001305882570659,0.3420204639103662
142,142,0.0066105089145577,0.3411778323070512
143,143,0.0016415303458802,0.3404555766470669
144,144,0.0127030520608498,0.3388425390064354
145,145,-0.0010736390911882,0.3374702532524654
146,146,0.0056776800270798,0.3371572757998055
147,147,0.0214277806563086,0.3363387193851567
148,148,0.021712415829669,0.335712764479837
149,149,0.0192182470471061,0.3349905088198527
150,150,0.0180339451031026,0.3349423584425204
151,151,0.0193760783174388,0.3349182832538543
152,152,0.021114055043988,0.3331126441038937
153,153,0.0243373642821028,0.3305847492939487
154,154,0.0259818948405944,0.3302236214639567
155,155,0.0244755967817541,0.3300550951432937
156,156,0.0258840991253137,0.3294050650493078
157,157,0.0248319782649084,0.3293087642946432
158,158,0.0111431595286359,0.3286828093893235
159,159,0.0198128640579293,0.3283698319366637
160,160,0.0153664948939664,0.3261789897680448
161,161,0.0218877387046846,0.3254808092967267
162,162,0.0213497531790616,0.3254326589193944
163,163,0.0193874018390397,0.3249511551460715
164,164,0.0081055644387965,0.3231455159961109
165,165,-0.0002985075532854,0.3210268993934904
166,166,0.000862060423438,0.3202083429788416
167,167,-0.0074330356666915,0.3196305384508542
168,168,-0.0088309985094536,0.3185712301495439
169,169,-0.0078220144406286,0.3185471549608778
170,170,-0.0062428722471952,0.3184027038288809
171,171,-0.0062997294588084,0.3183064030742163
172,172,-0.0055488437495412,0.3181860271308857
173,173,-0.0059261152687467,0.3177045233575628
174,174,0.0005795539412561,0.317391545904903
175,175,-0.0017659491401283,0.3168618917542478
176,176,-0.0043307440630621,0.3167415158109171
177,177,-0.0050313218723514,0.3164526135469234
178,178,-0.0019295961720728,0.3156340571322746
179,179,-0.0001061556802757,0.3154414556229454
180,180,-0.0100987535546414,0.3146710495856289
181,181,-0.009743033394917,0.3144062225103013
182,182,-0.008562328276207,0.314358072132969
183,183,0.0036541797075293,0.3135635909069864
184,184,0.0002829347147436,0.3130820871336636
185,185,-0.0043571031222272,0.3128413352470021
186,186,-0.0045055501015269,0.3126968841150053
187,187,-0.0041117765238395,0.3126246585490069
188,188,-0.0014820753562728,0.3124561322283439
189,189,-0.0018895371582111,0.3122876059076809
190,190,-0.0021141134706439,0.3122153803416824
191,191,0.0006812502697228,0.3119505532663549
192,192,0.0096423368336039,0.3112282976063706
193,193,0.0111009059115779,0.3111560720403722
194,194,-0.0018914730293038,0.3102171396823927
195,195,-0.0042205113531833,0.3098078614750683
196,196,-0.0059285210266928,0.3097837862864021
197,197,0.0058799697192841,0.30942265845641
198,198,0.0039849250108074,0.3091096810037501
199,199,0.0057370669327344,0.3082911245891013
200,200,0.0048035430641628,0.3081707486457706
201,201,0.0099437537468672,0.3077855456271123
202,202,0.0117965832551676,0.3074484929857863
203,203,0.0055094244047215,0.3063891846844761
204,204,0.008417537763915,0.306196583175147
205,205,0.0001864833406015,0.3057150794018241
206,206,-0.0065962498640291,0.3021038011019028
207,207,-0.0073649136955455,0.3020556507245705
208,208,-0.0033530921036671,0.301790823649243
209,209,-0.0116227719194635,0.301116718366591
210,210,-0.0100263535932566,0.3008037409139312
211,211,-0.0113240369098064,0.3006352145932682
212,212,-0.0095162570245469,0.299431455159961
213,213,-0.0124141107331992,0.2991666280846335
214,214,-0.011980999288146,0.2982999212926524
215,215,-0.0064778747261529,0.2974091393120052
216,216,0.0019845775495528,0.2967350340293532
217,217,0.0064471879380654,0.2965905828973563
218,218,0.0067979414032338,0.2963498310106949
219,219,0.0104457295311141,0.2963016806333626
220,220,0.0084835369475027,0.2959887031807028
221,221,-0.0029730131200973,0.2950256956340571
222,222,-0.0086532637134819,0.2943034399740728
223,223,-0.0078037917697351,0.2935571091254224
224,224,-0.0093972354745194,0.2935089587480901
225,225,-0.0084957219568196,0.292473725635446
226,226,-0.0067794444473572,0.29213667299412
227,227,0.0012618885377954,0.2909088383721468
228,228,0.002470346477882,0.2908366128061483
229,229,0.0017034122232869,0.2904032594101579
230,230,2.5996688828300307e-06,0.2903791842214916
231,231,-0.0008539475560477,0.2900662067688319
232,232,-0.0087333617910658,0.2896810037501736
233,233,-0.0079558228336894,0.2892235751655169
234,234,-0.0001916253258645,0.2885013195055326
235,235,0.0020784875763784,0.2878994397888791
236,236,0.0001396173834413,0.2865030788462428
237,237,0.000997278319233,0.2864067780915783
238,238,0.0053051459711359,0.2858771239409231
239,239,0.0093164685940603,0.2856122968655956
240,240,0.0076914963165145,0.2854678457335987
241,241,0.006799821837124,0.2853233946016019
242,242,0.0003319314389367,0.2843603870549562
243,243,0.0037132393475289,0.2826269734709939
244,244,-0.0006020987175755,0.2824343719616649
245,245,-0.0008218699342453,0.2823139960183342
246,246,0.0015485507812061,0.2819769433770082
247,247,0.0048692573802333,0.2811824621510255
248,248,-0.001640532624281,0.2809176350756979
249,249,-0.006250633376104,0.2807731839437011
250,250,0.0016229871229,0.2800268530950507
251,251,0.0040665560141683,0.2794971989443955
252,252,0.0082399658754045,0.2792082966804018
253,253,0.004228304841941,0.2786304921524144
254,254,0.0058681097331461,0.2786064169637483
255,255,0.0066089801670724,0.2774267327191073
256,256,0.0060714377994587,0.2771859808324459
257,257,0.0061823425655977,0.2771619056437797
258,258,0.006050328266364,0.2771378304551136
259,259,0.0144303681628265,0.2768007778137876
260,260,0.0140268928278076,0.2767767026251215
261,261,0.0133259176347688,0.276704477059123
262,262,0.0143733850119195,0.2766804018704569
263,263,0.0099801518717799,0.2744173341358396
264,264,0.0052576536667863,0.2737191536645215
265,265,-0.0078773602160274,0.2721061160238899
266,266,-0.0082020978594231,0.2716727626278994
267,267,0.0012872767272715,0.2707819806472521
268,268,0.0043155454156462,0.2691207926292883
269,269,-1.808769767819296e-05,0.2689763414972915
270,270,0.000409191703764,0.2689522663086253
271,271,0.0024331959883571,0.2683503865919718
272,272,-0.009761725037898,0.2668818000833372
273,273,-0.010753556032236,0.2667854993286725
274,274,-0.0111467997486447,0.2667132737626742
275,275,-0.0187879910815353,0.2648594842353812
276,276,-0.0165532694498021,0.2647872586693828
277,277,-0.0215675209898305,0.2646428075373859
278,278,0.010474679290217,0.2608148525394694
279,279,0.0086178055080361,0.2602370480114819
280,280,0.0040531836995461,0.2599240705588221
281,281,-0.001445252086125,0.2596351682948284
282,282,-0.011182787526252,0.2589610630121765
283,283,-0.005345905102889,0.2583832584841891
284,284,-0.0063582244312383,0.2580702810315292
285,285,-0.0112178776718879,0.2578536043335339
286,286,-0.0121461048204778,0.2573721005602111
287,287,-0.0185338892691639,0.2571794990508819
288,288,-0.0141796552183425,0.2564090930135654
289,289,-0.0108850140928442,0.2560479651835733
290,290,-0.0095627419981511,0.2560238899949071
291,291,-0.0080376169796629,0.2559275892402426
292,292,-0.006580472817285,0.2558794388629103
293,293,-0.0116462355596007,0.2547960553729339
294,294,-0.0116013210713149,0.2541941756562803
295,295,-0.0172300206732965,0.2538571230149543
296,296,0.001192232665417,0.2525329876383165
297,297,-0.0016599533650415,0.2520033334876614
298,298,0.0047389289525373,0.2516422056576693
299,299,0.0056717379262615,0.2515699800916708
300,300,0.0065291224950072,0.2496198898097134
301,301,0.0061575350482742,0.2477179499050881
302,302,0.0057972852219383,0.2475012732070929
303,303,0.019170517839571,0.2452141302838094
304,304,0.0229834872228968,0.2445159498124912
305,305,0.0099967259145318,0.2441548219824991
306,306,0.017458987243728,0.2438899949071716
307,307,0.0135215704234903,0.243625167831844
308,308,0.0110210764247877,0.243456641511181
309,309,0.0071630728088141,0.2429751377378582
310,310,0.000221748672714,0.2416510023612204
311,311,-0.0015224199733777,0.2414824760405574
312,312,-0.0020772320741999,0.2414343256632251
313,313,-0.0017589253935563,0.2414102504745589
314,314,-0.0046484456061972,0.2389545812306125
315,315,-0.0044434074815632,0.238713829343951
316,316,0.0016152653214737,0.2382323255706282
317,317,0.0023751123487261,0.2362100097226723
318,318,0.0033377402384894,0.23616185934534
319,319,0.0070722467680542,0.235824806704014
320,320,0.009727176760631,0.235656280383351
321,321,0.0200693298695796,0.2353914533080235
322,322,0.0194607633940294,0.2345728968933746
323,323,0.0237539090298728,0.2336821149127274
324,324,0.0016522136500957,0.2319005509514329
325,325,-0.0003144314709692,0.2315634983101069
326,326,-0.0010897881927129,0.2306727163294596
327,327,-0.0006186441245309,0.2295652576508171
328,328,-0.0029631242793697,0.2286504004815037
329,329,-0.0016217880622634,0.2285781749155053
330,330,-0.002092523661042,0.2283374230288438
331,331,0.0012338037496342,0.228192971896847
332,332,0.007385266865705,0.2263873327468864
333,333,0.0145987917947162,0.2260502801055604
334,334,0.0154039573508665,0.2250631973702486
335,335,-0.0006817767201857,0.2240279642576045
336,336,-0.0010215802516976,0.2238112875596092
337,337,-0.002862271626097,0.2237149868049446
338,338,-0.0007921944043889,0.2234260845409509
339,339,0.0057410994042939,0.2225593777489698
340,340,0.0027388698163429,0.2214759942589934
341,341,-0.001277380105872,0.221066716051669
342,342,-0.0042901634469953,0.2209944904856706
343,343,-0.0056442673935894,0.220392610769017
344,344,-0.008540898862273,0.2203203852030186
345,345,-0.0078240509490172,0.2198148062410296
346,346,-0.0143373193515079,0.2194296032223713
347,347,-0.0137031832198579,0.2193333024677068
348,348,-0.0135408307805741,0.2182739941663965
349,349,-0.0028966255715962,0.2177443400157414
350,350,-0.0117116861956799,0.2171906106764201
351,351,-0.0166404501942716,0.2166128061484327
352,352,-0.0146355240927111,0.2165887309597666
353,353,-0.015946182760348,0.2161313023751099
354,354,-0.0143363800716554,0.2154331219037918
355,355,-0.0026470576449327,0.2140126857724894
356,356,-0.0009542505327314,0.2137237835084957
357,357,-0.0066122973138786,0.2130015278485114
358,358,-0.0061738833862061,0.2125440992638547
359,359,-0.0106370217572643,0.2123755729431918
360,360,-0.0124351257442053,0.212255196999861
361,361,0.0058551679841463,0.2115570165285429
362,362,-0.0015174006084718,0.2098476781332468
363,363,-0.0013548810396474,0.2097273021899161
364,364,-0.0030209550409892,0.2096550766239177
365,365,-0.0090363273875461,0.2092939487939256
366,366,-0.013582067578758,0.2082827908699476
367,367,-0.0010726951180495,0.2072234825686374
368,368,-0.0045217877928285,0.2064049261539886
369,369,-0.0073390909980765,0.2057067456826704
370,370,-0.0069633161477173,0.2054900689846751
371,371,-0.0054150902812665,0.2052252419093476
372,372,-0.0020510560174386,0.2050567155886846
373,373,0.0027943405845911,0.2044307606833649
374,374,-0.0038555385539584,0.2042140839853696
375,375,-0.0044348686596078,0.2039492569100421
376,376,0.0066539163916229,0.2030103245520625
377,377,0.0049434462059368,0.202745497476735
378,378,0.0203786240333594,0.2020954673827491
379,379,0.0198321817050716,0.2016861891754247
380,380,0.0033509607309231,0.2002898282327885
381,381,0.0035533745878109,0.1977378582341774
382,382,0.0069800775478704,0.1973045048381869
383,383,0.0265457849908211,0.1964859484235381
384,384,0.0186031850572135,0.1962211213482105
385,385,0.0136959788945486,0.1958599935182184
386,386,0.0171886812023919,0.194439557386916
387,387,0.0165538577881048,0.1944154821982499
388,388,0.0044367508807978,0.1940543543682577
389,389,-0.00031237566643,0.1939099032362609
390,390,0.0022245465269659,0.1938376776702624
391,391,0.0087633002004217,0.192922820500949
392,392,0.0112874111915355,0.192754294180286
393,393,0.0090487737196688,0.1926579934256215
394,394,0.012018005597431,0.1924894671049585
395,395,0.0099710884706359,0.1924172415389601
396,396,0.0081489103254295,0.1923450159729616
397,397,0.0080187165736214,0.1921764896522987
398,398,0.0087488611510344,0.1921524144636325
399,399,-0.001732721679134,0.1917431362563081
400,400,-0.0043096618046643,0.1914301588036482
401,401,-0.0019154783348735,0.1913338580489837
402,402,0.0039972217791731,0.1909005046529931
403,403,0.0048257177219761,0.1893115422010277
404,404,0.0006578539981199,0.1891670910690309
405,405,0.0043559520311131,0.1885892865410435
406,406,-0.0039900570677623,0.1880355572017222
407,407,-0.0065071401546082,0.1878911060697254
408,408,-0.0058448000807658,0.1878670308810592
409,409,-0.0064272096808072,0.1878429556923931
410,410,0.0001775219569867,0.1873614519190703
411,411,-0.0090003096525068,0.1863984443724246
412,412,-0.0082388378466428,0.1849057826751238
413,413,-0.0089710778784766,0.1837020232418167
414,414,-0.012132844890194,0.1833890457891568
415,415,-0.0147988537223811,0.1832686698458261
416,416,-0.0114882742763523,0.1825945645631742
417,417,-0.0097194492921622,0.182064910412519
418,418,-0.0095859211875451,0.1816315570165285
419,419,-0.0142282650332979,0.1814871058845316
420,420,-0.0151486384009661,0.1814630306958655
421,421,-0.0092129668127775,0.1810778276772072
422,422,-0.0049914997819441,0.1806685494698828
423,423,-0.0153789091827285,0.1801148201305615
424,424,-0.0176081323750434,0.1781406546599379
425,425,-0.0191471993256141,0.1777313764526135
426,426,-0.0099640786518327,0.1769850456039631
427,427,-0.0113774602786153,0.1769128200379646
428,428,-0.0117554288604476,0.1763831658873095
429,429,-0.0075877630813487,0.1755886846613268
430,430,-0.0040271304818961,0.17544423352933
431,431,-0.0051640433428384,0.1754201583406638
432,432,0.0042816997587321,0.1734700680587063
433,433,0.0096322972455941,0.1721940830594008
434,434,0.0096525165623553,0.1718329552294087
435,435,0.0053458706920326,0.1716885040974118
436,436,0.0077140890263702,0.1716403537200796
437,437,0.0089880196754477,0.1710866243807583
438,438,0.0149082452286843,0.1706291957961016
439,439,0.0114977539710607,0.1702439927774433
440,440,0.0080590641447915,0.1696421130607898
441,441,0.0011129487304267,0.1686791055141441
442,442,-0.0039589212024888,0.1684142784388165
443,443,-0.0051919526035565,0.1670660678735126
444,444,-0.005436420428271,0.1669456919301819
445,445,-0.0094279083834819,0.1666808648548543
446,446,-0.0116072317931705,0.1664160377795268
447,447,-0.0044648432562723,0.1654289550442149
448,448,0.0002051169292586,0.1648511505162275
449,449,0.0012967100978233,0.1647789249502291
450,450,0.0103876784506117,0.163238112875596
451,451,0.0070931370103552,0.1631658873095976
452,452,0.0125116365539789,0.1622991805176165
453,453,0.0025475385936837,0.1605898421223204
454,454,0.0007777077479484,0.1604213158016574
455,455,-0.0007235206577592,0.1601324135376637
456,456,1.7747054226857628e-05,0.1600601879716653
457,457,-0.0042689683536771,0.1593860826890133
458,458,-0.003165114618533,0.1585916014630306
459,459,-0.0040708356489185,0.1576767442937172
460,460,0.0062541721138672,0.1565933608037408
461,461,0.00881433482134,0.1564007592944117
462,462,0.0099200925866134,0.1557507292004259
463,463,0.0005071699373577,0.1553173758044353
