,Time,Residuals,p
97,97,-0.0058845280266491,0.3639048104078892
98,98,-0.0040838775765711,0.3632307051252372
99,99,-0.0081716418459282,0.3626288254085837
100,100,-0.0103055969423111,0.3624843742765868
101,101,-0.0038783032092636,0.361834344182601
102,102,-0.0009633942058959,0.3611602388999491
103,103,0.0003918050351268,0.3605102088059632
104,104,-0.0006209741059574,0.3590897726746608
105,105,0.0008257013407613,0.3581749155053474
106,106,-0.0013647788225793,0.3575008102226955
107,107,0.0015622692275364,0.3571156072040372
108,108,0.0039711149155526,0.3554784943747395
109,109,0.005113984349091,0.3550932913560812
110,110,0.0048935328939494,0.3550692161674151
111,111,0.007945915374276,0.3546840131487568
112,112,0.0101255541577747,0.3546599379600907
113,113,0.0082072311936451,0.354033983054771
114,114,0.0068122198021675,0.3538895319227741
115,115,0.0065017356115606,0.3532395018287884
116,116,0.0039820498439535,0.3521561183388119
117,117,0.0058385246867028,0.351987592018149
118,118,0.005367078412226,0.3516746145654891
119,119,0.0051511100100182,0.3516264641881568
120,120,0.0036768844859711,0.3514097874901615
121,121,0.0072397381146745,0.3512894115468308
122,122,0.007680726346565,0.351144960414834
123,123,0.0103994408862239,0.3506634566415111
124,124,0.006910597753461,0.3503745543775174
125,125,0.0075825402532972,0.3500856521135237
126,126,0.0078195188197133,0.3495078475855363
127,127,0.0056861067276923,0.3492189453215426
128,128,0.0026978670477014,0.3485689152275568
129,129,-0.0029945112706425,0.3473170054169174
130,130,0.0036076745568438,0.3449335617389694
131,131,0.0030370376944202,0.3447409602296402
132,132,0.00408874641051,0.3444279827769804
133,133,0.0061679494538944,0.3437057271169961
134,134,-0.0004847189940491,0.3425741932496874
135,135,-0.0045657884060712,0.3417797120237048
136,136,-0.0019110551275695,0.3406722533450622
137,137,-0.0037267293308144,0.3393481179684244
138,138,-0.0039413677381859,0.3392518172137598
139,139,-0.0027555223615549,0.3389629149497661
140,140,-0.0027548028101201,0.3372054261771378
141,141,-0.007072576511126,0.3366757720264827
142,142,-0.0074973183009519,0.336386869762489
143,143,-0.0034793956318842,0.3356886892911708
144,144,-0.0028226875513434,0.335544238159174
145,145,-0.0041371906313432,0.3354238622158433
146,146,-0.0031070519674858,0.3349905088198527
147,147,-0.0021000254653291,0.3348942080651882
148,148,-0.0008080893444644,0.3340275012732071
149,149,-0.0030402148782628,0.3339312005185425
150,150,-0.0040780906836904,0.3335459974998842
151,151,-0.0049172127406599,0.3333052456132228
152,152,-0.0076522084593469,0.3329681929718968
153,153,-0.0091282949219587,0.3328237418399
154,154,0.000884992488611,0.3318848094819204
155,155,0.0010704740523775,0.3314996064632621
156,156,-0.0014824618861771,0.3301754710866244
157,157,-0.0083296171331358,0.3283216815593314
158,158,-0.0082696590154486,0.3278401777860086
159,159,-0.0103559861165166,0.3275994258993471
160,160,-0.0119575393672035,0.3275272003333487
161,161,-0.0093369302791844,0.3274549747673503
162,162,-0.0108882829156836,0.3271660725033566
163,163,-0.0080660093983834,0.3269734709940274
164,164,-0.0093150448607317,0.3268290198620306
165,165,-0.0009781901670702,0.3258660123153849
166,166,-0.001460954728387,0.3257215611833881
167,167,-0.0025610103177075,0.3255771100513912
168,168,-0.0021010993745383,0.3252641325987314
169,169,-0.0053768865845744,0.3246141025047455
170,170,-0.0019271251704607,0.3240844483540904
171,171,-0.0035321515940879,0.3238918468447613
172,172,-0.0031232335520459,0.3236029445807676
173,173,0.0011792811888562,0.322664012222788
174,174,0.0041921760666179,0.3219417565628038
175,175,0.0067178454639144,0.3215084031668133
176,176,0.0058295607179913,0.3211713505254873
177,177,0.0030632398165406,0.3203287189221723
178,178,0.0015809562705348,0.319943515903514
179,179,-0.0006383513555174,0.3193416361868605
180,180,0.0040032350977546,0.3189082827908699
181,181,0.0051910068869943,0.3184027038288809
182,182,0.0048335939108147,0.3181378767535534
183,183,0.0027733882531167,0.3179452752442242
184,184,0.0079219233518164,0.3161155609055974
185,185,0.0082242977570979,0.3157785082642714
186,186,0.0099905382439029,0.3151044029816195
187,187,0.0075529933898648,0.3149358766609565
188,188,0.0048991088999149,0.3147673503402935
189,189,0.0071688851399236,0.3147191999629612
190,190,-0.000261845803228,0.3135876660956526
191,191,-0.0003531607849707,0.3131061623223297
192,192,0.0054819926196373,0.3113486735497013
193,193,-0.0035348345587382,0.3100245381730635
194,194,-0.0081598011983458,0.3086041020417611
195,195,-0.0008758420801568,0.3077855456271123
196,196,-0.0017348267447028,0.3076892448724477
197,197,-0.0038061059465633,0.3074484929857863
198,198,-0.0038182680900662,0.3065577110051391
199,199,-0.0035052114993138,0.3064614102504745
200,200,-0.0015841613738352,0.3059317560998194
201,201,-0.0046001525182827,0.3057632297791564
202,202,-0.0022368026082605,0.305691004213158
203,203,0.0002976034111861,0.3039094402518635
204,204,0.0023885552391881,0.303668688365202
205,205,-0.0015579806991701,0.3033075605352099
206,206,-0.000608192895925,0.3013093198759201
207,207,0.0007409147217596,0.3004185378952729
208,208,0.0009393327707293,0.3002981619519422
209,209,-0.0017628719490262,0.3001537108199453
210,210,0.0083621065343876,0.2990944025186351
211,211,0.0042301916369783,0.2981313949719894
212,212,0.0029634356782615,0.2979628686513264
213,213,0.0053815962628087,0.2979387934626603
214,214,0.0070158316784498,0.2971683874253437
215,215,0.0031210424050577,0.296036853558035
216,216,0.0040432107770692,0.2954349738413815
217,217,0.0038776491935937,0.2952423723320524
218,218,0.0058809115281491,0.2949775452567248
219,219,0.0072158025424251,0.2945682670494004
220,220,0.0059559945944811,0.2927144775221074
221,221,0.0094430143024081,0.292642251956109
222,222,0.0065064173456026,0.291799620352794
223,223,0.002275136305529,0.2907162368628176
224,224,-0.0042889681042292,0.2901865827121626
225,225,-0.0031305119566549,0.2900180563914996
226,226,-0.0057895098581197,0.2885013195055326
227,227,-0.0014117045214498,0.2871290337515625
228,228,0.0006224917332304,0.2864308532802444
229,229,-0.0004846380576837,0.2859493495069216
230,230,-0.0001149112030172,0.2858771239409231
231,231,-0.0013400528312139,0.2851067179036066
232,232,-0.0017063720083057,0.2841437103569609
233,233,-0.0018876011332492,0.2840955599796286
234,234,-0.0029468391169704,0.2840474096022963
235,235,-0.0001586896410016,0.2836862817723042
236,236,0.0009054383314165,0.2823139960183342
237,237,0.0022435319734986,0.282289920829668
238,238,0.0005282283451248,0.2820732441316727
239,239,0.0017829685605664,0.2811102365850271
240,240,-0.0006633213006994,0.2807731839437011
241,241,0.0006298396329869,0.2804602064910412
242,242,0.0043833050444538,0.2800750034723829
243,243,0.0004505770747729,0.2789434696050742
244,244,0.0006884284120965,0.2777878605490994
245,245,0.0018031418967959,0.2777397101717672
246,246,-9.537322504249436e-05,0.2774508079077735
247,247,0.0011623869086865,0.2762711236631325
248,248,0.0026518951723063,0.2758377702671419
249,249,-0.0027560554056076,0.2751155146071577
250,250,-0.0044287858001441,0.2735265521551923
251,251,-0.0015610975948237,0.2731654243252002
252,252,-0.0015411595239024,0.2728765220612065
253,253,-0.0020904026190168,0.2726116949858789
254,254,-0.0009214787946973,0.2724190934765498
255,255,-0.0006769299287735,0.2715764618732348
256,256,0.0008409473878163,0.2713116347979073
257,257,-0.000497237038163,0.271263484420575
258,258,0.001127006253729,0.2696022964026112
259,259,-0.0014345873777993,0.2688318903652946
260,260,-0.0050967065918146,0.2679170331959812
261,261,-0.0040833562831882,0.2667614241400065
262,262,-0.0054993437256899,0.2659187925366915
263,263,-0.0064815387601722,0.2655335895180332
264,264,-0.0055684974966513,0.2650039353673781
265,265,-0.0053231804611683,0.2642335293300615
266,266,-0.0043685532607505,0.2641853789527292
267,267,-0.0071636774852115,0.263631649613408
268,268,-0.00581166890516,0.263463123292745
269,269,-0.0028732900028619,0.2629334691420898
270,270,-0.0029487532174845,0.262451965368767
271,271,-0.0005811471125554,0.2618500856521135
272,272,-0.0010767538843855,0.2618260104634473
273,273,-0.0047984755566142,0.2606704014074725
274,274,-0.0014918427586581,0.2605981758414741
275,275,0.0011413855488822,0.2584073336728552
276,276,0.0009811677766529,0.2567702208435575
277,277,0.0039912736310503,0.255494235844252
278,278,0.0043168128725898,0.2541219500902819
279,279,0.0028154695182464,0.2512810778276771
280,280,0.0044441166219729,0.2496439649983795
281,281,0.0051806480424753,0.2483439048104078
282,282,0.0041068027365094,0.2481753784897448
283,283,0.0025648163781174,0.2481513033010787
284,284,0.0072389740878772,0.2464178897171165
285,285,0.0081180316401232,0.2463697393397842
286,286,0.0082163526964742,0.2463215889624519
287,287,0.0025215759724953,0.2448289272651511
288,288,0.0041797719807727,0.2447326265104865
289,289,0.0050631923493972,0.2441066716051668
290,290,0.0088683254229918,0.2437455437751747
291,291,0.0056828471409969,0.2434084911338487
292,292,0.0032990056400814,0.2428066114171952
293,293,0.0092379224029303,0.2420602805685448
294,294,0.0070756721251907,0.2417232279272188
295,295,0.0047514652407525,0.2413380249085605
296,296,0.0052774065793579,0.2401824158525857
297,297,0.0044688194539392,0.2400138895319227
298,298,0.001710856161702,0.2395083105699337
299,299,0.0031599050078991,0.2375100699106439
300,300,-0.0014359006308489,0.2369322653826565
301,301,0.0048475075857306,0.2368118894393258
302,302,0.0043279971011326,0.2366915134959951
303,303,0.0037992774787352,0.2362340849113384
304,304,0.0007416136319152,0.2337302652900597
305,305,-0.0058739944444583,0.2322135284040927
306,306,-0.0066870561252154,0.2317801750081022
307,307,-0.0037542964323058,0.2303356636881336
308,308,-0.0063409356983503,0.2301912125561368
309,309,-0.0045863046028269,0.2300949118014722
310,310,-0.0059756072145307,0.2290115283114958
311,311,-0.005431865319262,0.2274707162368628
312,312,-0.0066538623755127,0.2271577387842029
313,313,-0.0062773469111183,0.2270855132182045
314,314,-0.0051879532406245,0.2268206861428769
315,315,-0.0051164887037478,0.2263151071808879
316,316,-0.0061396511573695,0.2260984304828927
317,317,-0.005089648779321,0.2242446409555997
318,318,-0.001362635497114,0.223955738691606
319,319,-0.0023283534734486,0.2238112875596092
320,320,-0.0016339876877817,0.2229205055789619
321,321,-0.0021446699811039,0.2221741747303115
322,322,-0.0042110884949565,0.2216926709569887
323,323,-0.0034323576988966,0.221403768692995
324,324,-0.0010693153399309,0.221066716051669
325,325,-0.0041514768028785,0.2206574378443446
326,326,-0.0057755670965867,0.2204407611463493
327,327,-0.0016916274775689,0.2195981295430343
328,328,0.0008161856537257,0.2194055280337052
329,329,-5.7430413685000126e-05,0.2191888513357099
330,330,0.000295115061464,0.2184906708643918
331,331,0.0020669350353517,0.2180573174684013
332,332,0.0025284266707268,0.2177684152044075
333,333,0.0033039287581698,0.2170943099217556
334,334,0.0023985114406898,0.2166128061484327
335,335,0.0019769165490681,0.2148553173758044
336,336,-0.0041043557029939,0.2136997083198296
337,337,-0.0038685492040385,0.212929302282513
338,338,-0.0026918238132018,0.2124477985091902
339,339,-0.0018454944124386,0.2123033473771933
340,340,-0.002241134270347,0.212255196999861
341,341,4.401075841053981e-05,0.2120866706791981
342,342,-0.0005563761769431,0.2113884902078799
343,343,-0.0086076289280149,0.2090772720959303
344,344,-0.0069932822848997,0.2088846705866012
345,345,-0.0067692588704187,0.2076086855872956
346,346,-0.0074987844328541,0.2075123848326311
347,347,-0.0069042253218926,0.2072234825686374
348,348,-0.0055580525179125,0.2069105051159775
349,349,-0.0006864070999461,0.2059956479466641
350,350,0.0048534314458842,0.2051530163433492
351,351,0.0047360353334087,0.2047196629473586
352,352,0.0074752715143876,0.2041659336080373
353,353,0.0044574835829129,0.2035881290800499
354,354,0.0045209463745811,0.2031788508727255
355,355,0.0004372131862659,0.2028658734200657
356,356,-0.0077656687339816,0.2006028056854483
357,357,-0.0038834896104521,0.1998805500254641
358,358,-0.0045312257513878,0.1997842492707995
359,359,0.001157348801139,0.1990619936108152
360,360,-0.0015557983236095,0.1985564146488263
361,361,-0.001046719177951,0.1977860086115097
362,362,-0.000310246225453,0.1976415574795129
363,363,0.0045345766880771,0.1974008055928514
364,364,0.0035006311695434,0.1972563544608546
365,365,0.0071415428847599,0.1960766702162136
366,366,0.005826458784565,0.1960285198388814
367,367,0.015946470635146,0.194945136348905
368,368,0.0149058555443339,0.193259873142275
369,369,0.0120384351185962,0.1917912866336404
370,370,0.0120537814888003,0.1915986851243112
371,371,0.0118602422301994,0.1909727302189915
372,372,0.0153269138648286,0.1904430760683364
373,373,0.0138237864498196,0.1897689707856845
374,374,0.0146803156088485,0.1894800685216907
375,375,0.0072523423608135,0.1887096624843742
376,376,0.0103542711236931,0.1879151812583915
377,377,0.0119994968338574,0.1877466549377285
378,378,0.012857695890836,0.1872170007870734
379,379,0.0159142354660962,0.1870484744664104
380,380,0.0130841202352691,0.1868799481457474
381,381,0.0017439540133198,0.1851946849391175
382,382,-0.0012518373244132,0.184087226260475
383,383,-0.0017511297004538,0.1831001435251631
384,384,-0.0029805557755715,0.1822093615445159
385,385,-0.0039931270280679,0.1818241585258576
386,386,-0.006770059452005,0.1817037825825269
387,387,-0.0063110437641652,0.181390805129867
388,388,-0.0044102651702442,0.1811019028658733
389,389,-0.0022695919257422,0.1809574517338765
390,390,-0.0041842899667051,0.1805963239038844
391,391,0.0031015910400213,0.1799944441872308
392,392,-0.0018160457164837,0.1792240381499143
393,393,-0.0020573494037837,0.1785980832445946
394,394,-0.0012506304750272,0.1777554516412796
395,395,0.0058012418415865,0.1769850456039631
396,396,-0.0056020627839814,0.1753960831519977
397,397,-0.0042852384731295,0.1752997823973331
398,398,-0.0041150404426634,0.1744571507940182
399,399,-0.0015888521218035,0.1742886244733552
400,400,-0.0033715114546404,0.1739515718320292
401,401,-0.0017368797249814,0.1736867447567016
402,402,-0.0008714082719765,0.1733978424927079
403,403,0.0011329448637507,0.1729163387193851
404,404,-0.0001058679805044,0.1725311357007268
405,405,0.0013401211280239,0.1724107597573961
406,406,0.0007491395900935,0.1717366544747441
407,407,0.0001563395026613,0.1716162785314134
408,408,0.0006245132889922,0.1707977221167646
409,409,0.0004892149671423,0.1698106393814528
410,410,0.0008216739586796,0.168823556646141
411,411,0.0001940471921387,0.168655030325478
412,412,-0.0016271030036963,0.1685346543821472
413,413,-0.0070555866220528,0.1674512708921708
414,414,-0.0036845452852479,0.1669456919301819
415,415,-0.0052537088528606,0.1667290152321866
416,416,-0.0027721438500116,0.1662956618361961
417,417,0.0020700348006605,0.1645622482522338
418,418,0.0041057154246482,0.1642011204222417
419,419,0.0039324182412597,0.1635510903282558
420,420,-0.0015800010535846,0.1633344136302606
421,421,0.0018323435862055,0.1633103384415944
422,422,0.0044269323031057,0.1611435714616417
423,423,0.0055193601309512,0.1609268947636464
424,424,0.0068212846898125,0.1603731654243251
