,Time,Residuals,p
46,46,-0.008660375174804,0.3922653826566044
47,47,-0.0236016786619953,0.3911097736006296
48,48,-0.0207995224876178,0.3909893976572989
49,49,-0.034991724014468,0.3907245705819713
50,50,-0.0323454191954309,0.3900023149219871
51,51,-0.0337907806537184,0.3899782397333209
52,52,-0.0308886539312527,0.3890393073753414
53,53,-0.013397343101825,0.3884374276586879
54,54,-0.027562791897149,0.3880281494513635
55,55,-0.0207640093888095,0.3862947358674012
56,56,-0.0179283738706828,0.3860780591694059
57,57,-0.014559307651633,0.3852113523774249
58,58,0.0222056280399045,0.3847779989814343
59,59,0.0316394712070711,0.3837427658687902
60,60,0.0463909094885157,0.3836464651141256
61,61,0.0468324150592469,0.383550164359461
62,62,0.0240562999599069,0.3827797583221445
63,63,0.0267487004970921,0.3808778184175193
64,64,0.0258220042960954,0.3807815176628547
65,65,0.0257320268127692,0.3804203898328626
66,66,0.0191610685107566,0.379649983795546
67,67,0.0209034823187033,0.3796259086068799
68,68,0.0319742804871145,0.3792166303995555
69,69,0.0409417195050392,0.3786388258715681
70,70,0.0628949429796215,0.3779406454002499
71,71,0.0568360455413612,0.3775072920042594
72,72,0.045614003786834,0.3762794573822862
73,73,0.0424168853591482,0.3750516227603129
74,74,0.0248495405432882,0.3747627204963192
75,75,0.0248760003508365,0.3741608407796657
76,76,0.0268415140590745,0.3737515625723413
77,77,-0.0105825971750925,0.3733182091763507
78,78,-0.0022589994573785,0.3730533821010232
79,79,0.0081197303799538,0.3728126302143617
80,80,-0.009397195837427,0.3722348256863743
81,81,-0.0116633272638591,0.3708625399324042
82,82,-0.0160923211848036,0.3703569609704152
83,83,-0.0201616679919889,0.37014028427242
84,84,-0.0182625909913878,0.3691532015371082
85,85,0.0222696659420034,0.3676364646511412
86,86,0.0230443137290068,0.3675883142738089
87,87,0.0357876052872834,0.3673475623871475
88,88,0.001590391833651,0.3656622991805176
89,89,0.0057136969455455,0.36539747210519
90,90,0.0119945440382203,0.3653011713505255
91,91,0.0274037860714271,0.3647715171998703
92,92,-0.0002810409203162,0.3640011111625538
93,93,-0.0182402583427713,0.3636640585212278
94,94,-0.0199894265096239,0.3636159081438955
95,95,-0.019423964164034,0.362676975785916
96,96,-0.0209248264969665,0.3620510208805963
97,97,-0.0278113333673865,0.3606546599379601
98,98,-0.0324607614471379,0.3605102088059632
99,99,-0.032618987856239,0.3602935321079679
100,100,-0.0279773096246802,0.3592101486179915
101,101,-0.0099680247041266,0.3581989906940136
102,102,0.0029891839977234,0.3576693365433585
103,103,-0.0027790228622291,0.3574526598453632
104,104,0.014179616548585,0.3563933515440529
105,105,0.0096858870546816,0.3562007500347238
106,106,-0.0035832292028038,0.3560322237140608
107,107,-0.0081195024187956,0.3558877725820639
108,108,0.007223428926919,0.3551895921107458
109,109,0.0098063604244582,0.3551655169220797
110,110,0.0057331025860634,0.3544191860734293
111,111,0.0017782019979303,0.3528302236214639
112,112,-0.01006789612053,0.3519635168294828
113,113,-0.0096994940048376,0.35148201305616
114,114,-0.0135877602123483,0.3511690356035001
115,115,-0.0063126173090473,0.3510968100375017
116,116,0.0483230909574566,0.3484003889068938
117,117,0.0297282514333878,0.3474614565489142
118,118,0.0290220858133191,0.3473892309829158
119,119,0.028499566389978,0.3472207046622528
120,120,0.0196896307099649,0.3466188249455993
121,121,-0.0249082747243787,0.3458965692856151
122,122,-0.0197996243413242,0.3458002685309504
123,123,-0.0261173681097496,0.3448854113616371
124,124,0.0007656901661126,0.3436094263623315
125,125,-0.009264080445041,0.3432723737210056
126,126,-0.0085236264559699,0.342164915042363
127,127,-0.0034120417753653,0.3412741330617158
128,128,-0.0057805686627873,0.3410815315523866
129,129,-0.0215797074574508,0.3398296217417473
130,130,-0.0204010112482563,0.339781471364415
131,131,-0.0196247157227529,0.3397573961757488
132,132,-0.0031641398178571,0.3392518172137598
133,133,-0.0334611758017258,0.3383369600444464
134,134,-0.0323267019812454,0.3372054261771378
135,135,-0.0596111116690311,0.3366276216491504
136,136,-0.0629311856164611,0.3361942682531598
137,137,-0.0321565391854741,0.3345571554238622
138,138,-0.0319731037319153,0.3332330200472244
139,139,-0.0092461383230295,0.3320051854252511
140,140,-0.0111612740059759,0.3318848094819204
141,141,-0.0087202180710773,0.3316922079725913
142,142,-0.0072924591218707,0.3311625538219361
143,143,0.0054660169679641,0.3308977267466086
144,144,0.0148466696221015,0.3307292004259456
145,145,0.0359385256352843,0.3301754710866244
146,146,0.0426656928617797,0.3299587943886291
147,147,0.052461343709669,0.3292124635399787
148,148,-0.0026806163647106,0.3272142228806889
149,149,-0.0007420130584468,0.3254567341080605
150,150,-0.0024076238310671,0.3253363581647298
151,151,-2.7398539803158428e-05,0.3252882077873975
152,152,-0.0075870128898732,0.3247104032594101
153,153,0.0088357679261761,0.3243733506180841
154,154,0.0262330487892999,0.3238918468447613
155,155,0.044749269991139,0.322158433260799
156,156,0.0377756233249151,0.3216769294874763
157,157,0.0454609692780063,0.3215324783554794
158,158,0.0472924898474091,0.3215084031668133
159,159,0.0580228755392274,0.3203046437335061
160,160,0.0258203143485514,0.3198472151488494
161,161,-0.0524246315690249,0.3179693504328904
162,162,-0.0507041656650925,0.3175841474142321
163,163,-0.0500036275432042,0.3175359970368998
164,164,-0.0133856945653851,0.3169822676975785
165,165,0.0022314697766108,0.3167655909995833
166,166,-0.0030644657081282,0.315706282698273
167,167,-0.0023296344066213,0.3156340571322746
168,168,-0.0019639097339911,0.3153210796796147
169,169,0.0083356854237222,0.3151766285476179
170,170,0.0102558403765149,0.3148395759062919
171,171,0.0229290044388821,0.3140450946803093
172,172,0.0282512479092976,0.3138524931709801
173,173,0.0332093656215813,0.3134432149636557
174,174,0.0020668680035449,0.3126728089263391
175,175,0.0009241541752532,0.3125042826056762
176,176,-0.0125745354178077,0.3122394555303486
177,177,-0.0560755812301452,0.3112042224177045
178,178,-0.0595965333160066,0.3105301171350525
179,179,-0.0392696100444293,0.3098800870410667
180,180,-0.0524786883797674,0.3087967035510903
181,181,-0.0307638623082813,0.3069429140237973
182,182,-0.0279070556877238,0.3068466132691328
183,183,-0.019026253081974,0.3064854854391406
184,184,-0.0069945734777235,0.3057873049678226
185,185,-0.0133088060041269,0.3054261771378304
186,186,0.0099553022000613,0.3042464928931895
187,187,0.003315850559719,0.3039816658178619
188,188,0.0208153768866925,0.3037890643085328
189,189,0.0220912842442461,0.3037168387425343
190,190,0.0250747142418429,0.3034760868558729
191,191,0.0040704251045545,0.3025612296865595
192,192,0.0147700575567584,0.3014056206305847
193,193,0.0176306380440726,0.3013093198759201
194,194,0.0356495051852405,0.3006833649706004
195,195,0.0567649702922252,0.3003944627066067
196,196,0.0580809473852237,0.3003703875179406
197,197,0.0662364529857106,0.297722116764665
198,198,0.055027898349472,0.2972887633686744
199,199,0.0324746029598872,0.2953627482753831
200,200,0.021005889976881,0.2952423723320524
201,201,0.01419674651531,0.2951701467660539
202,202,-0.0027812442199033,0.2944238159174035
203,203,-0.0086346974931336,0.2942552895967406
204,204,-0.0272169775921693,0.2937737858234177
205,205,-0.033510430417181,0.2934608083707579
206,206,-0.0325363774920911,0.2928589286541043
207,207,-0.0575262360526902,0.2906440112968192
208,208,-0.0593349000512309,0.2904514097874901
209,209,-0.0366574844502646,0.2895124774295106
210,210,-0.0297862038846901,0.2893921014861799
211,211,-0.0299495120454598,0.2891994999768508
212,212,-0.0271175331091755,0.2889587480901893
213,213,-0.0287324754019984,0.2889346729015232
214,214,-0.0223202776007017,0.2885735450715311
215,215,-0.019910295048432,0.2884290939395342
216,216,-0.0319192239239277,0.2882364924302051
217,217,-0.0429249080350401,0.2876586879022176
218,218,-0.0424008676446701,0.2869605074308995
219,219,-0.0352579802961624,0.2862864021482476
220,220,-0.0632294009177635,0.2854437705449326
221,221,-0.0517397089446768,0.2852030186582712
222,222,-0.037534870341034,0.2849381915829436
223,223,-0.0215191279621678,0.2845289133756192
224,224,-0.020915307881551,0.284504838186953
225,225,-0.0184485839260286,0.2839751840362979
226,226,0.0045389278137959,0.2834936802629751
227,227,-0.0097174976318746,0.2832047779989814
228,228,-0.0076063576697172,0.2829158757349876
229,229,-0.0059388996877853,0.2828436501689892
230,230,0.0260062390696201,0.2823621463956665
231,231,0.0304561270620867,0.282289920829668
232,232,0.0302968665315591,0.2820010185656743
233,233,0.0289488178905211,0.281952868188342
234,234,0.0095613697242806,0.2813028380943562
235,235,0.0066873464204945,0.2809417102643641
236,236,0.000674883134075,0.2807731839437011
237,237,0.0113873991926148,0.2804842816797074
238,238,0.0335401725904562,0.2789675447937404
239,239,0.026349458724911,0.2788712440390758
240,240,0.0672020798988197,0.278052687624427
241,241,0.0626520418047313,0.2775952590397703
242,242,0.0465838548208925,0.277210056021112
243,243,0.0305158814895109,0.2769933793231168
244,244,0.0117663701947423,0.2763914996064632
245,245,-0.0141107388387029,0.2757655447011435
246,246,-0.0171231192043604,0.2757414695124774
247,247,-0.0180872470384897,0.2752118153618222
248,248,-0.0198909438826188,0.2751877401731561
249,249,-0.0179991659134545,0.2748747627204962
250,250,-0.0097840027172204,0.2746099356451687
251,251,-0.0185719479740437,0.274489559701838
252,252,-0.0305672471123875,0.2742969581925089
253,253,-0.040659150630913,0.2739358303625168
254,254,-0.0450115481298657,0.2734061762118616
255,255,-0.047739256228904,0.2729968980045372
256,256,-0.0473738106183506,0.2725635446085467
257,257,-0.042794339486522,0.2722746423445529
258,258,-0.0381965044182903,0.2719135145145608
259,259,-0.036919821408341,0.2718412889485624
260,260,0.0142645282592115,0.2702282513079309
261,261,0.0128816441517098,0.2701801009305986
262,262,0.0049397329324016,0.2693133941386175
263,263,-0.000132362322077,0.2687355896106301
264,264,0.0437163680033716,0.2677244316866521
265,265,0.0329713715677484,0.2670503264040001
266,266,0.008264772003601,0.2666651233853419
267,267,-0.0142928567706888,0.2663762211213482
268,268,-0.0125511978386398,0.2649317098013797
269,269,-0.0265234472207591,0.2628853187647576
270,270,-0.0073790559951438,0.2623556646141025
271,271,-0.0077653957117476,0.2622593638594379
272,272,-0.010319899302603,0.2621389879161072
273,273,0.0072730848023063,0.2615852585767859
274,274,0.0474713772144308,0.2601648224454835
275,275,0.0356118106535998,0.2585999351821843
276,276,0.0402306493001416,0.2584073336728552
277,277,0.0471991411836847,0.2569628223528867
278,278,0.0433245041357208,0.256673920088893
279,279,0.0437144163618203,0.2554460854669197
280,280,0.0395739727655144,0.2553497847122551
281,281,0.0403253741984466,0.2551090328255937
282,282,0.0472938140055323,0.2543867771656095
283,283,0.0508309884799489,0.2540497245242835
284,284,0.0527403465863018,0.2537367470716236
285,285,0.0396518234697003,0.2521477846196582
286,286,0.032910151443033,0.2520274086763275
287,287,0.0207733874564979,0.2518107319783323
288,288,0.0045308999887319,0.2499810176397055
289,289,0.0072460215712668,0.2495958146210472
290,290,0.0040395706957887,0.2480068521690818
291,291,0.0061751039576858,0.2470679198111023
292,292,0.0028736661787469,0.2469234686791054
293,293,0.0304019292951034,0.2460567618871244
294,294,0.0312364541848433,0.2460326866984582
295,295,0.0004573465139039,0.2454548821704708
296,296,-0.0032448075686142,0.2452382054724755
297,297,-0.0266429850704637,0.2443955738691605
298,298,-0.0177088393904705,0.2438899949071716
299,299,-0.0057799617884752,0.2421325061345432
300,300,0.0037603507500552,0.2420362053798786
301,301,0.0231797692100657,0.2407842955692392
302,302,0.0416237313771363,0.2401583406639195
303,303,0.0349061694094725,0.2395083105699337
304,304,0.0313440520524614,0.2377267466086392
305,305,0.0414613972294448,0.237341543589981
306,306,0.0450676379274173,0.2364026112320014
307,307,0.0431513776465073,0.2362822352886707
308,308,0.0440975356564385,0.2360655585906754
309,309,0.0445062296905325,0.2360174082133432
310,310,0.0308152013172471,0.235656280383351
311,311,0.0106865092805359,0.2351025510440297
312,312,0.0031949740494823,0.2347654984027038
313,313,0.0028107369510455,0.2335135885920644
314,314,0.0150756315120808,0.2333691374600675
315,315,-0.0154665583465121,0.232598731422751
316,316,-0.0203212424154418,0.2324061299134218
317,317,-0.0283114603778252,0.2322376035927588
318,318,-0.0469821758912596,0.2319968517060974
319,319,-0.0411264461400162,0.2313468216121116
320,320,-0.0390617283415352,0.2312986712347793
321,321,-0.0351662766951168,0.2311782952914486
322,322,-0.0270326123743303,0.230913468216121
323,323,-0.0216446647775171,0.2303838140654659
324,324,-0.0172483474958202,0.2302634381221352
325,325,-0.0337299406481262,0.2296615584054817
326,326,-0.0381874863495103,0.2295893328394832
327,327,-0.0403439210009979,0.2290115283114958
328,328,0.0007503220870086,0.2273021899161998
329,329,-0.0003844525309549,0.2272299643502013
330,330,-0.0306900554216812,0.2261225056715588
331,331,-0.0306161015089995,0.2259058289735635
332,332,-0.0038998721414379,0.224798370294921
333,333,-0.0241753306802322,0.2237631371822769
334,334,-0.0271329495736847,0.2231131070882911
335,335,-0.0173684361202756,0.2218371220889855
336,336,-0.0050868234277006,0.221066716051669
337,337,0.0046075247682279,0.2207537385990091
338,338,-5.153970798388308e-05,0.2203203852030186
339,339,0.0052013397899808,0.2198388814296958
340,340,0.008487230517239,0.2194777535997036
341,341,-0.0135729470563102,0.2189962498263808
342,342,-0.0115309185217306,0.2186591971850548
343,343,0.0063657802203819,0.2177684152044075
344,344,0.015646761916915,0.217672114449743
345,345,0.0292095825392166,0.2169257836010926
346,346,0.0344161094122261,0.216829482846428
347,347,0.0405700293032514,0.2167331820917634
348,348,0.0314237170370726,0.2156497986017871
349,349,0.0156407025647877,0.2151201444511319
350,350,0.0153499145029092,0.2146867910551414
351,351,0.0032190257348403,0.2136756331311634
352,352,0.0210165317312679,0.2123033473771933
353,353,0.023997720215064,0.2121107458678642
354,354,0.0259806015324229,0.2112921894532154
355,355,0.0164184856101154,0.2110514375665539
356,356,-0.0180456368553039,0.2088124450206027
357,357,-0.0258884819860374,0.2086679938886059
358,358,-0.0303491800766541,0.2082346404926153
359,359,-0.0396464102863864,0.2068864299273114
360,360,-0.0198641438125654,0.2062845502106578
361,361,-0.0567907639035926,0.2043826103060326
362,362,-0.0210861143249078,0.2030825501180609
363,363,-0.0150272796741466,0.2018787906847539
364,364,-0.0204591433923091,0.2017824899300893
365,365,-0.0162302886905341,0.201565813232094
366,366,-0.0148375238750924,0.2014695124774294
367,367,-0.016855915450571,0.2011806102134357
368,368,-0.0259794620160541,0.2009639335154405
369,369,-0.0450306782844882,0.2003861289874531
370,370,-0.0087405330134927,0.1991582943654798
371,371,-0.0181120557438037,0.1987971665354877
372,372,-0.0089989038252832,0.198676790592157
373,373,-0.0162374010570809,0.1983638131394971
374,374,-0.0166360926662828,0.1981952868188341
375,375,-0.0303700395298772,0.19716005370619
376,376,-0.0289976350287539,0.1970637529515255
377,377,-0.0413206515844978,0.1969193018195286
378,378,-0.0432947715448875,0.1967989258761979
379,379,-0.0230177300080672,0.1961007454048798
380,380,-0.0146603124453057,0.1951858882355664
381,381,0.0181873214526514,0.1945117829529144
382,382,-0.0030759049096824,0.1936450761609333
383,383,-0.0086805654982581,0.1925376174822908
384,384,0.0030087180219368,0.1922005648409648
385,385,0.0100720462316061,0.1920079633316357
386,386,0.0391696852145033,0.191382008426316
387,387,0.0656104467857229,0.1908523542756608
388,388,0.034141780875781,0.1892393166350293
389,389,0.0374544197084949,0.1890707903143663
390,390,0.0402509536488225,0.1889985647483679
391,391,0.0422478926435986,0.1888300384277049
392,392,0.0253884986508027,0.1885411361637112
393,393,0.0413109072000562,0.186976248900412
394,394,0.0462327118565353,0.1862058428630954
395,395,0.0340734520919941,0.1854835872031112
396,396,0.0302744159838144,0.1852428353164498
397,397,0.041256951769801,0.185122459373119
398,398,0.0270517844476413,0.1845446548451317
399,399,0.0275230363418188,0.1839668503171442
400,400,0.0247868242672762,0.1827630908838372
401,401,0.0583980748610319,0.1819686096578545
402,402,0.0402315269409702,0.1802833464512245
403,403,0.008566130160061,0.1795610907912403
404,404,0.0002275489777923,0.1790795870179174
405,405,0.0029945531596857,0.1788147599425898
406,406,0.0069466179465355,0.1785980832445946
407,407,-0.006094420062962,0.1778758275846103
408,408,-0.0178727202928588,0.1767202185286355
409,409,-0.0162793941559747,0.1766961433399694
410,410,-0.0103755974691219,0.1766479929626371
411,411,-0.0105635042912585,0.1760220380573174
412,412,-0.0083285239157517,0.1759016621139867
413,413,-0.0370913565438433,0.1749627297560071
414,414,-0.03290887409337,0.1749145793786749
415,415,-0.0018038208307084,0.1743608500393536
416,416,-0.0030547098719628,0.1743367748506875
417,417,-0.012778148423941,0.1741923237186906
418,418,-0.01176902256529,0.1737589703227001
419,419,-0.0095844392581119,0.1737108199453678
420,420,-0.0025087231502595,0.1736626695680355
421,421,0.0156831194465043,0.1731570906060465
422,422,-0.0175258962694467,0.1726033612667252
423,423,-0.0231609310187262,0.1720737071160701
424,424,-0.0269883797043456,0.1702439927774433
425,425,-0.0312519583453972,0.1701476920227788
426,426,-0.0445381909783628,0.1696902634381221
427,427,-0.0259791184670126,0.1694495115514606
428,428,-0.0131306724256948,0.1692569100421315
429,429,-0.0029405061488995,0.1691365340988008
430,430,0.004818117017996,0.1690402333441362
431,431,0.0163753376673267,0.1682216769294874
432,432,0.0213986023066927,0.1681253761748228
433,433,0.0233733229711644,0.1672345941941756
434,434,0.0385664198846132,0.1664160377795268
435,435,0.0429056462688307,0.1661752858928654
436,436,0.04890410888787,0.1659586091948701
437,437,0.0742992065618616,0.1652122783462197
438,438,0.0756811713887369,0.1642733459882401
439,439,0.0815615716592785,0.1640085189129125
440,440,0.0532453827376704,0.1633103384415944
441,441,0.0456042552719383,0.160854669197648
442,442,0.0179048699589999,0.1582063984443724
443,443,0.038241322147237,0.1570267141997314
444,444,0.0477168565329115,0.1568822630677345
445,445,0.0376133776642341,0.1565452104264085
446,446,0.0278059715163552,0.1563044585397471
447,447,0.0054829404277186,0.1548117968424464
448,448,0.0203875397789987,0.1541858419371267
449,449,0.0164112873201993,0.1528617065604888
450,450,0.0288351111404104,0.1516097967498494
451,451,0.0314153146169788,0.1515134959951849
452,452,0.0235806575582643,0.1506708643918699
453,453,0.0330278348390344,0.1502615861845455
454,454,0.0338863446262363,0.149996759109218
455,455,0.0391266954575904,0.1498763831658872
456,456,0.0203494059637281,0.1492263530719014
457,457,0.0190099337233903,0.1491782026945691
458,458,0.030856858782514,0.1485040974119171
459,459,0.0490548491125537,0.1475410898652714
460,460,0.0542820518336881,0.1472762627899439
461,461,0.0272849954370345,0.1458317514699754
462,462,0.0145035616592851,0.1436409093013564
463,463,0.0050555294254812,0.143400157414695
464,464,-0.0264273606492305,0.140005555812769
465,465,-0.0351972371155362,0.1397888791147737
466,466,-0.0458049537970467,0.1396444279827769
467,467,-0.0347747091213708,0.1391629242094541
468,468,-0.0685748658324739,0.1371406083614981
469,469,-0.0666137628465289,0.1363942775128477
470,470,-0.0695430137324556,0.1362257511921847
471,471,-0.0718021306767529,0.1356238714755312
472,472,-0.082095717435667,0.1355034955322005
473,473,-0.1068198598810495,0.1338423075142367
474,474,-0.1154683169073932,0.1335774804389091
475,475,-0.1154529481316249,0.1334811796842446
476,476,-0.1132292732210931,0.1334571044955784
477,477,-0.1122791883049141,0.133216352608917
478,478,-0.0970929815959059,0.1324459465716004
