,Time,Residuals,p
100,100,0.008462786334109,0.3598120283346451
101,101,0.00873816532114,0.3591379230519931
102,102,0.0003263556369927,0.3589212463539978
103,103,-0.00066059160209,0.3585360433353395
104,104,-0.0084144907277956,0.3577897124866891
105,105,-0.0084435654297199,0.3572359831473679
106,106,-0.0074350464585404,0.3571637575813695
107,107,-0.001716064713932,0.3562489004120561
108,108,-0.0007108645704365,0.3562248252233899
109,109,-0.0015601577959012,0.3545877123940923
110,110,0.0039816284454654,0.3534802537154498
111,111,0.0021798905263443,0.3530709755081254
112,112,0.0067281616617482,0.3511931107921663
113,113,0.0001634887955036,0.3500375017361914
114,114,0.0017643612857565,0.3499412009815269
115,115,-0.0019681198754083,0.3496522987175332
116,116,-0.0006922442964012,0.3495800731515348
117,117,-0.0064389883739961,0.3493152460762072
118,118,-0.0085759115935769,0.3478466595675725
119,119,-0.0095512585149719,0.3477744340015741
120,120,-0.0088356914097549,0.347750358812908
121,121,-0.0013103572538892,0.3459928700402796
122,122,-0.0035071782601502,0.3457761933422844
123,123,-0.0083049085659614,0.3449817121163017
124,124,-0.005439144485169,0.3446446594749757
125,125,0.0008574911307839,0.3433927496643363
126,126,-0.0002833100780669,0.3430797722116764
127,127,0.0026613487452309,0.3426223436270197
128,128,0.0035507578488606,0.3424297421176906
129,129,0.0064176794168729,0.3408407796657252
130,130,0.0053842878719367,0.3406241029677299
131,131,0.0022832368187662,0.3403352007037362
132,132,0.0009273994117611,0.3402388999490717
133,133,0.0024031019275877,0.3388906893837677
134,134,0.0060337367353887,0.338770313440437
135,135,0.00712840138605,0.3380239825917866
136,136,0.0002406139050847,0.3369165239131441
137,137,0.0002600163192416,0.336723922403815
138,138,0.0059505231862102,0.3360738923098291
139,139,0.003717114402573,0.335712764479837
140,140,-0.0007382859271517,0.3348942080651882
141,141,0.0013956123797944,0.3346293809898606
142,142,0.002574478420015,0.3344608546691976
143,143,0.0018273267653635,0.3338348997638779
144,144,0.004361823713628,0.3334496967452197
145,145,-0.0004896535333844,0.3333533959905551
146,146,-0.0040679061856427,0.3329441177832307
147,147,-0.0063230599742249,0.3326311403305708
148,148,0.003969998238962,0.3312347793879346
149,149,0.0032849375718614,0.3309218019352747
150,150,0.007497601885042,0.3306810500486133
151,151,0.0068124475109352,0.3300310199546275
152,152,0.0062858192743378,0.3299587943886291
153,153,0.0088297927137975,0.3288513357099865
154,154,0.0079523632052471,0.3285624334459928
155,155,0.0081158866092931,0.3283216815593314
156,156,0.0133436319429108,0.3273827492013519
157,157,0.0070637121928582,0.3264919672207046
158,158,0.0080856931646369,0.3264438168433723
159,159,0.0066264988934339,0.3263715912773739
160,160,0.0044332179632134,0.3260345386360479
161,161,0.0063427183216085,0.3252641325987314
162,162,0.0055758916222532,0.3248067040140747
163,163,-0.000326754977339,0.3231214408074447
164,164,-0.0038943514595072,0.3222788092041297
165,165,0.0001683724860066,0.3218936061854715
166,166,0.0003695165130841,0.3214361776008148
167,167,-0.0041294840158313,0.3189082827908699
168,168,-0.0068997434688746,0.3181860271308857
169,169,-0.0093202797017182,0.3176804481688967
170,170,-0.0060776559153477,0.3132024630769943
171,171,-0.0073001458870722,0.3126968841150053
172,172,-0.0152289670971816,0.3121913051530163
173,173,-0.0130730427383923,0.3119024028890226
174,174,-0.0097877547018134,0.3116135006250289
175,175,-0.0070770214017942,0.3113245983610352
176,176,-0.0105368155348666,0.3109393953423769
177,177,-0.0125295004865197,0.3108912449650446
178,178,-0.015929481572418,0.3098560118524005
179,179,-0.0122957277000248,0.3091819065697486
180,180,-0.0035106408203395,0.3064373350618083
181,181,-0.0040870499328289,0.3062447335524793
182,182,-6.517261359950677e-05,0.3058113801564887
183,183,0.001526811748012,0.3057873049678226
184,184,-0.0007647196688932,0.3056187786471596
185,185,0.0030617201337008,0.3049205981758414
186,186,0.0016380434713474,0.3041020417611926
187,187,0.0014098397322634,0.304005741006528
188,188,0.0011440252810241,0.3032834853465438
189,189,0.0019207781709694,0.3030427334598823
190,190,0.0032725616497533,0.3029945830825501
191,191,0.0066610996026373,0.3017426732719107
192,192,0.0010934862082504,0.3008759664799296
193,193,0.0035434440962966,0.3003463123292744
194,194,0.0096566251753836,0.299431455159961
195,195,0.0150895702364693,0.2990221769526366
196,196,0.0152273998169182,0.2987814250659752
197,197,0.0123436920581924,0.2981795453493217
198,198,0.0064275109310216,0.2972887633686744
199,199,0.0053716940719871,0.2967831844066855
200,200,-0.0007815907638762,0.2956516505393768
201,201,-0.0035317607631663,0.2953868234640492
202,202,-0.0020186188644583,0.2949293948793925
203,203,-0.0039855886986113,0.2945682670494004
204,204,-0.0088285289542472,0.2929552294087689
205,205,-0.0055762307509662,0.2926181767674429
206,206,-0.0055553123793239,0.2925218760127783
207,207,-0.0032523724851295,0.2919199962961248
208,208,-0.0001050497864691,0.2912699662021389
209,209,0.0004192100318561,0.2910292143154775
210,210,0.0017473953033207,0.2903310338441594
211,211,0.0020480395331532,0.2901625075234964
212,212,0.003788495383391,0.2894402518635122
213,213,0.0003863355497539,0.2888142969581925
214,214,0.0033808251665028,0.2884050187508681
215,215,0.0020552012941398,0.2883809435622019
216,216,0.0014231270032629,0.2879716653548775
217,217,0.0003659666402113,0.2867438307329042
218,218,-0.0066895455954275,0.286190101393583
219,219,-0.0091960480947473,0.2851067179036066
220,220,-0.0059109767557299,0.2848900412056113
221,221,-0.0059681403165986,0.2847455900736145
222,222,-0.00436842673229,0.2843844622436223
223,223,-0.0050536357866557,0.28433631186629
224,224,-0.0064382725726691,0.2839270336589656
225,225,-0.0054864132683742,0.2837825825269688
226,226,0.0079427373012276,0.2816880411130145
227,227,0.0051683300027832,0.2813509884716885
228,228,0.0025890010166135,0.2811583869623593
229,229,0.002314260793557,0.2797138756423908
230,230,0.0013156505067993,0.2795934996990601
231,231,0.0012029617416305,0.2792805222464002
232,232,0.0009532235215675,0.2790879207370711
233,233,-0.0023234371488833,0.278895319227742
234,234,0.0022007052709929,0.2782452891337561
235,235,0.0014679987485919,0.2778119357377656
236,236,0.0007327381948102,0.2776674846057687
237,237,-0.0012560600453895,0.2775952590397703
238,238,-0.0006688057949028,0.277547108662438
239,239,-0.0010447800136841,0.2772341312097782
240,240,-0.0012088940568922,0.2765841011157923
241,241,-0.0018618464901151,0.2764155747951293
242,242,-0.0037000610194799,0.2752358905504884
243,243,-0.0012140430137357,0.2735987777211908
244,244,-0.0067346244661663,0.2732858002685309
245,245,-0.0092320155532346,0.2718894393258947
246,246,-0.0075702760974523,0.2716727626278994
247,247,-0.0017135598728967,0.2711190332885781
248,248,-0.0033282993016136,0.270589379137923
249,249,-0.0030727955582977,0.2703727024399277
250,250,-0.007944062366532,0.2696263715912773
251,251,-0.0030290231865929,0.2693615445159498
252,252,-0.0050440073468891,0.2690004166859576
253,253,-0.0081417115517594,0.2689041159312931
254,254,0.0055033924492792,0.2663280707440159
255,255,0.0126470148416688,0.2648354090467151
256,256,0.0132141644397436,0.2642335293300615
257,257,0.0157596791156415,0.2641853789527292
258,258,0.0174731559800255,0.2639205518774017
259,259,0.0179293998315026,0.2638724015000694
260,260,0.0178341810012725,0.2638242511227371
261,261,0.0196013934434087,0.2634149729154127
262,262,0.0186413995339671,0.2633186721607481
263,263,0.0181783536895426,0.2617537848974489
264,264,0.0208308468517974,0.2606944765961386
265,265,0.016588380990208,0.2596351682948284
266,266,0.011971575152706,0.2592018148988378
267,267,0.0121951863327156,0.2588166118801795
268,268,0.0047832117058668,0.25650539376823
269,269,0.0028868588505381,0.2563850178248993
270,270,0.0025421153670259,0.2558072132969118
271,271,0.0007726090418282,0.255662762164915
272,272,-0.0024049861681334,0.2554460854669197
273,273,0.0033737505655235,0.2550849576369276
274,274,0.005146421898156,0.2531830177323024
275,275,0.001796591625396,0.2527978147136441
276,276,-0.0017984820780866,0.2520514838649937
277,277,-0.0032974355006599,0.2519070327329968
278,278,-0.0001740751821378,0.2517144312236677
279,279,-0.0053831692997212,0.2515459049030047
280,280,-0.0005472407575097,0.2503662206583638
281,281,0.0013795256117439,0.2495235890550488
282,282,0.0023273020009637,0.2494272883003842
283,283,0.0015438493934338,0.2490180100930598
284,284,0.0051212638196207,0.2481753784897448
285,285,0.007425805194091,0.2470679198111023
286,286,0.0032056329973175,0.2465864160377795
287,287,0.0012406814082522,0.2460808370757905
288,288,-0.0028103816161549,0.2459363859437936
289,289,0.0045149969280696,0.2447085513218204
290,290,0.0040196070258347,0.2446604009444881
291,291,0.0047085184988021,0.244636325755822
292,292,0.0047419210764158,0.2429992129265243
293,293,0.002502777128128,0.2428306866058613
294,294,0.0010517638473973,0.242782536228529
295,295,0.0022813753059901,0.242614009907866
296,296,-0.0137926889248406,0.2416991527385527
297,297,-0.0128016453009356,0.2416510023612204
298,298,-0.0108828804499174,0.2415306264178897
299,299,-0.0099120388715537,0.2413621000972267
300,300,-0.0070793016653524,0.2408083707579054
301,301,-0.0056220816067603,0.239724987267929
302,302,-0.0102070304622106,0.2393638594379369
303,303,-0.0090070016418993,0.2392434834946062
304,304,-0.005046720869908,0.2380397240612991
305,305,-7.319074213030241e-06,0.2372452428353164
306,306,0.0005789867423048,0.235993333024677
307,307,-0.0027581815564546,0.2352710773646927
308,308,0.0001380395829185,0.2351747766100282
309,309,0.0052657210465756,0.2343562201953793
310,310,0.0090792605179453,0.2337784156673919
311,311,0.0088906662930112,0.2336580397240612
312,312,0.0076508198038522,0.233272836705403
313,313,0.0127781215687192,0.2328394833094124
314,314,0.0130829661879868,0.2325024306680864
315,315,0.0092793340192998,0.2315394231214407
316,316,0.0101127182423742,0.2314912727441085
317,317,0.0102013766208791,0.2313708968007777
318,318,0.0042673389583475,0.2301430621788045
319,319,0.0022434082142277,0.2284337237835084
320,320,0.001976203942236,0.2279040696328533
321,321,0.0024470652491378,0.2277596185008565
322,322,-0.0033339110414338,0.226146580860225
323,323,-0.002665072175031,0.225472475577573
324,324,-0.0044279116382505,0.2248465206722533
325,325,0.0010910712106309,0.2245094680309273
326,326,0.0008041707530993,0.2241724153896013
327,327,-0.0001115076774071,0.2240520394462706
328,328,-0.0010189148575976,0.2240279642576045
329,329,-0.0026618071363091,0.2238835131256076
330,330,-0.0053229468244985,0.2224390018056391
331,331,-0.0019545913764342,0.2219815732209824
332,332,-0.0031100943537939,0.2219574980323163
333,333,-0.0042263836637272,0.221909347654984
334,334,-0.0030727480594681,0.2214519190703273
335,335,-0.0014288861792313,0.2213556183156627
336,336,0.001141973295234,0.22056113708968
337,337,0.0031379831785072,0.2204648363350154
338,338,0.0012173126167676,0.2201518588823556
339,339,-0.0009562598206529,0.2200314829390249
340,340,-0.0024144976763701,0.2196703551090328
341,341,0.0033836192492923,0.2191647761470438
342,342,0.0003608486999251,0.2190684753923792
343,343,0.0003095276783753,0.2176239640724107
344,344,-0.0038733864046456,0.2167813324690957
345,345,-0.0044805717556787,0.2166850317144311
346,346,-0.0005544890859738,0.2164202046391036
347,347,0.0005330018496635,0.2162276031297745
348,348,-0.0034476705347636,0.2150719940737996
349,349,-0.0043983444302584,0.2147590166211398
350,350,-0.0031228642130972,0.2145904903004768
351,351,7.20530310367451e-05,0.2141812120931524
352,352,-0.0036866215145187,0.2132904301125051
353,353,-0.0027231004483976,0.2128570767165146
354,354,-0.0022718881003499,0.2127126255845177
355,355,0.0048874411305542,0.2113884902078799
356,356,0.0036898144546786,0.2111718135098846
357,357,-0.0002587115449128,0.2101847307745728
358,358,-0.0103512124323963,0.2092939487939256
359,359,-0.0066285324378968,0.2091254224732626
360,360,-0.0115109837011437,0.2087402194546043
361,361,-0.0152600328594562,0.208523542756609
362,362,-0.0174534143676778,0.2079457382286216
363,363,-0.0149999829019513,0.2076327607759618
364,364,-0.0046922292842991,0.2062363998333256
365,365,-0.004370218076383,0.2060197231353303
366,366,-0.0013835627027041,0.204623362192694
367,367,-0.0036364582221786,0.2043344599287003
368,368,-0.003299006092195,0.2042863095513681
369,369,0.0019975336482166,0.2040455576647066
370,370,0.0024114411905787,0.2038770313440436
371,371,0.0056689446188679,0.2037566554007129
372,372,0.0015871661240092,0.2034677531367192
373,373,0.000986468100718,0.2032510764387239
374,374,0.0063116834711124,0.2020473170054169
375,375,-0.0018659056962468,0.2018306403074216
376,376,-0.0106626824515485,0.201060234270105
377,377,-0.0041756535775127,0.2000972267234594
378,378,-0.0035904300395879,0.2000009259687948
379,379,-0.0001907481638171,0.1993749710634751
380,380,0.0024616466492707,0.1991823695541459
381,381,0.0044932653499625,0.1987008657808231
382,382,0.0043482578413337,0.1983878883281633
383,383,0.003939898564743,0.1982434371961664
384,384,0.0007221065507321,0.1981230612528357
385,385,0.0049693115051573,0.1959562942728829
386,386,0.0033557768516903,0.1956673920088892
387,387,0.0006609773574417,0.1953303393675632
388,388,0.0049060868965096,0.1941506551229223
389,389,0.0064690156693097,0.1937895272929302
390,390,0.0028931182401467,0.1933080235196073
391,391,-0.0004434428887374,0.1922727904069632
392,392,0.0026600258023554,0.1915986851243112
393,393,-0.0016299098247078,0.1910690309736561
394,394,-0.0024060636858229,0.1906116023889994
395,395,0.0019657972469323,0.1900578730496782
396,396,0.0005680300891161,0.1900097226723459
397,397,0.0007442964130726,0.1899856474836797
398,398,0.0021797754030651,0.1899374971063474
399,399,0.0023914819640549,0.1895763692763553
400,400,0.0019526924513471,0.189528218899023
401,401,-0.0018471358545076,0.1887096624843742
402,402,0.0024388698846824,0.1884689105977128
403,403,0.0040562248173154,0.1874336774850687
404,404,0.0029252191771456,0.1868558729570813
405,405,0.005892355374244,0.1859169405991017
406,406,0.0046095273986188,0.1858447150331033
407,407,0.0041797523037262,0.185122459373119
408,408,-0.0099439493096353,0.1825464141858419
409,409,-0.0164842988570377,0.1818723089031899
410,410,-0.0168915708795354,0.181727857771193
411,411,-0.0176040453892384,0.1809815269225426
412,412,-0.0158993268971869,0.1808852261678781
413,413,-0.0161242773926999,0.1806444742812167
414,414,-0.0076198407271075,0.1801148201305615
415,415,-0.0070386582429349,0.1799222186212324
416,416,-0.0046323092936577,0.1795610907912403
417,417,-0.0049736937791348,0.1790795870179174
418,418,0.0047444270071004,0.1784295569239316
419,419,0.0016236561824031,0.1776350756979489
420,420,0.0018979352342008,0.1773220982452891
421,421,0.0030560185989861,0.1765998425853048
422,422,-0.0021041284161213,0.173927496643363
423,423,-0.0014342912005657,0.1737830455113662
424,424,-0.0045497090561773,0.1712551507014213
425,425,-0.0041861300768468,0.1711588499467567
426,426,-0.0035996443419449,0.1709662484374276
427,427,-0.0024713300508257,0.1706051206074355
428,428,-0.0023686799831059,0.1704847446641048
429,429,-0.0042526124543103,0.1697143386267882
430,430,-0.002611810796243,0.1696421130607898
431,431,0.0020132881720233,0.1692087596647992
432,432,0.0042811737383687,0.1691846844761331
433,433,0.0060524137441875,0.1691124589101347
434,434,0.0113460158396945,0.1675957220241677
435,435,0.0022489676433683,0.1669216167415158
436,436,0.0037666065111455,0.1657900828742071
437,437,0.0049764379344829,0.1655252557988795
438,438,0.0020908644624849,0.1651882031575535
439,439,0.0023458549116877,0.1651400527802212
440,440,-0.0027915262587518,0.1638640677809157
441,441,-0.0029737739456158,0.1636714662715866
