,Time,Residuals,p
91,91,-0.0094102410012515,0.354708088337423
92,92,-0.0106453253974184,0.3546358627714245
93,93,-0.0043597884084051,0.3531913514514561
94,94,-0.0010441389482446,0.3512653363581647
95,95,0.0003211008640244,0.3509282837168387
96,96,-0.0017731137703009,0.3508560581508403
97,97,0.0064117809858807,0.3498930506041946
98,98,0.006374376225781,0.3496522987175332
99,99,0.0055091943311537,0.3495559979628686
100,100,0.0102029452289678,0.3490022686235474
101,101,0.0125089516385653,0.3487615167368859
102,102,0.0087547519950614,0.3483522385295615
103,103,0.0067166037519265,0.3468836520209268
104,104,-0.0035526510157305,0.3453909903236261
105,105,0.0142989901039966,0.3420204639103662
106,106,0.0176644105207905,0.3399740728737441
107,107,0.0163964124586206,0.3397092457984165
108,108,0.015700698776234,0.3396610954210843
109,109,0.0117151075482867,0.3390832908930968
110,110,0.0104884496459805,0.338433260799111
111,111,0.012481715401701,0.3374221028751331
112,112,0.0084196838219658,0.3343164035372007
113,113,0.0123174874026785,0.3335700726885504
114,114,0.0094581272314492,0.3329681929718968
115,115,0.0058836182821099,0.3310662530672716
116,116,-0.0031343317506485,0.3298865688226307
117,117,-0.0057471707454851,0.3291643131626464
118,118,-0.001257011684198,0.3288994860873188
119,119,-0.0023293234501836,0.3273586740126857
120,120,-0.0096716935611695,0.3261067642020464
121,121,-0.0135442664063359,0.3234103430714384
122,122,-0.0204095897745145,0.3225917866567896
123,123,-0.0226902171817252,0.3223991851474605
124,124,-0.0219478531865093,0.3222547340154637
125,125,-0.024646818972778,0.3219899069401361
126,126,-0.0200335720606917,0.3217491550534747
127,127,-0.0240723878652956,0.3206416963748321
128,128,-0.0220636101135053,0.32028056854484
129,129,-0.0231793783673039,0.3193657113755266
130,130,-0.0315675146646502,0.3186675309042085
131,131,-0.0299449876188714,0.3184990045835455
132,132,-0.0272374935287359,0.3179212000555581
133,133,-0.0256824809370419,0.3174878466595675
134,134,-0.0156619015347323,0.316717440622251
135,135,-0.0189622259324532,0.315706282698273
136,136,-0.0174685720840992,0.3151766285476179
137,137,-0.0027199134376366,0.314333996944303
138,138,-0.0006021806878825,0.31248020741701
139,139,0.0070804549611076,0.3119264780776887
140,140,0.0060935732097432,0.3117579517570257
141,141,0.0037769491858415,0.3115653502476966
142,142,0.0024311094089244,0.3105060419463863
143,143,0.0027362546560703,0.310433816380388
144,144,0.0050312736561463,0.3091096810037501
145,145,-0.0002578550648963,0.307905921570443
146,146,0.0001813477750993,0.3075207185517847
147,147,-0.0051880620451593,0.3066780869484698
148,148,-0.0036504694816794,0.3058836057224871
149,149,0.0006071834980321,0.3054743275151627
150,150,0.0016116507890705,0.3047039214778462
151,151,-0.0035101817231161,0.3036927635538682
152,152,0.0005954190450334,0.3013333950645863
153,153,-0.0022527948205794,0.3008037409139312
154,154,0.0007058308115839,0.3005148386499374
155,155,-0.0008712292530679,0.3003463123292744
156,156,-0.0016869603050706,0.3002018611972776
157,157,0.0022725351115693,0.2996240566692902
158,158,-0.0032297021127162,0.2991666280846335
159,159,0.0043759845837609,0.2973128385573406
160,160,0.0067723077107026,0.2972406129913422
161,161,0.0068468689859477,0.297216537802676
162,162,0.0037646162885944,0.29687948516135
163,163,0.0027095456110994,0.2963979813880272
164,164,0.0030161568979722,0.2959164776147043
165,165,0.0050383173379457,0.2958442520487059
166,166,0.0035523471844378,0.2956757257280429
167,167,0.0021273856023877,0.2956275753507106
168,168,-0.0022293754323891,0.2939423121440807
169,169,-0.000963198585948,0.2938941617667484
170,170,0.0014400607201232,0.29382193620075
171,171,0.0066648911867417,0.293484883559424
172,172,0.0075802919823581,0.2934608083707579
173,173,0.0094385825623534,0.293316357238761
174,174,0.0113324396098369,0.293147830918098
175,175,0.0072856284918688,0.2926663271447752
176,176,0.0038884565044887,0.2923533496921153
177,177,0.0046092840895268,0.2920885226167877
178,178,0.0043769879795041,0.2914866429001342
179,179,-0.0014548460441353,0.2913181165794712
180,180,-0.0004684505705128,0.2911977406361405
181,181,0.0014763520644434,0.2908606879948145
182,182,0.0061392089748123,0.2902106579008287
183,183,0.0039371257129277,0.2890550488448539
184,184,0.0040260585366937,0.2890068984675216
185,185,0.0099584693247067,0.2885976202601972
186,186,0.0037588094119712,0.2882364924302051
187,187,-0.0048565270959117,0.2875383119588869
188,188,-0.0176477381269882,0.2869123570535672
189,189,-0.0025937451618697,0.285515996110931
190,190,-0.0017603420855027,0.2853233946016019
191,191,-0.0035417853320676,0.2848659660169452
192,192,-0.0034115045478985,0.2847455900736145
193,193,-0.0032839378825594,0.2845529885642853
194,194,-0.0101679205837079,0.2829640261123199
195,195,-0.0128900985591193,0.2824825223389972
196,196,-0.0094747963741618,0.2823862215843326
197,197,-0.0079831204804893,0.2823139960183342
198,198,0.0052530958114577,0.2800027779063845
199,199,0.0019673264918725,0.2797138756423908
200,200,-0.000817206930005,0.2781489883790916
201,201,-0.0041110653207524,0.2778360109264317
202,202,-0.00071742397054,0.2773304319644427
203,203,-0.0009625251688798,0.2770896800777813
204,204,-0.0005753388406239,0.2770656048891152
205,205,-0.0012791573412198,0.2770174545117829
206,206,0.0053805574914551,0.2762951988517986
207,207,0.0048750196479958,0.2757173943238112
208,208,0.0002732549368202,0.2748025371544979
209,209,0.0014105731404389,0.2747784619658317
210,210,-0.0032713635305837,0.2729487476272049
211,211,-0.002635931005587,0.2728524468725404
212,212,-0.0025322303360386,0.2727320709292096
213,213,-0.0021785804371994,0.2723468679105514
214,214,-0.005483697948058,0.2712394092319088
215,215,-0.0051274661591396,0.270589379137923
216,216,-0.006348916320134,0.270083800175934
217,217,-0.0034577756926589,0.2700115746099356
218,218,-0.0040180489417935,0.2697708227232742
219,219,-0.0012925215378083,0.2688559655539608
220,220,3.069630056806716e-07,0.2682781610259734
221,221,-0.0017404955559836,0.2674355294226584
222,222,-0.002660492397587,0.2648594842353812
223,223,-0.008913225733083,0.264474281216723
224,224,-0.0074610277676764,0.2641613037640631
225,225,-0.0003110192587845,0.2635834992360757
226,226,-0.0013432269613157,0.2633908977267466
227,227,-0.0028829088940631,0.2633427473494143
228,228,-0.0103291624480832,0.2626445668780962
229,229,-0.0101153009230559,0.26262049168943
230,230,-0.0036271772481188,0.2611519051807953
231,231,0.0050859929617631,0.259225890087504
232,232,0.0085020297136035,0.2576369276355387
233,233,0.0067060750307129,0.2574684013148757
234,234,0.005553129709757,0.2572998749942127
235,235,0.001458788425233,0.2555664614102504
236,236,0.0035611409337327,0.2551090328255937
237,237,-0.004328141440171,0.2544590027316079
238,238,0.0003392092547702,0.254146025278948
239,239,-0.0005059143002358,0.2537848974489559
240,240,0.0015180197664088,0.2523644613176535
241,241,0.0020258519815328,0.2507754988656882
242,242,-0.0042562038706365,0.2503421454696976
243,243,-0.0084196440809243,0.2484642807537385
244,244,-0.0031445885349661,0.2458641603777952
245,245,-0.0035945814704523,0.2458160100004629
246,246,0.0042410605456539,0.2447326265104865
247,247,0.002071074282954,0.2435047918885133
248,248,0.0026906700796615,0.2434325663225149
249,249,-6.960895881702456e-06,0.243119588869855
250,250,0.0061174228277026,0.2422288068892078
251,251,0.0018713280483341,0.2419399046252141
252,252,0.0061802864220947,0.2402787166072503
253,253,-0.0008733986486642,0.2399175887772581
254,254,0.0044475414981159,0.2387860549099495
255,255,0.0006548839567455,0.2372211676466502
256,256,0.0141734839651406,0.2362340849113384
257,257,0.0053474541109711,0.2345006713273762
258,258,0.0039044970641192,0.2343562201953793
259,259,-0.0013062009931762,0.233272836705403
260,260,0.0021990100373902,0.2324061299134218
261,261,0.0024006371581628,0.2316116486874392
262,262,0.0003335826703297,0.2309375434047872
263,263,0.0012898055601463,0.2307930922727903
264,264,0.0012355108753662,0.229541182462151
265,265,-0.001522263117323,0.2294208065188203
266,266,-0.002385780286218,0.2291800546321588
267,267,0.0030229463299703,0.2278799944441872
268,268,0.0029360300895047,0.2272540395388675
269,269,0.0038518003831842,0.2266280846335478
270,270,0.0031656793666563,0.2252317236909115
271,271,0.0024317336064425,0.2250631973702486
272,272,0.0008248302462464,0.2247742951062548
273,273,0.0144185842254983,0.2224871521829714
274,274,0.0126027938569649,0.2207537385990091
275,275,0.0130666372240301,0.2202722348256863
276,276,0.0071725445436255,0.2197907310523635
277,277,-0.0031496487986937,0.2188999490717162
278,278,-0.0037431119265742,0.2184906708643918
279,279,-0.0041523503026664,0.2180332422797351
280,280,-0.0048885088625133,0.2179850919024028
281,281,-0.0067950621410819,0.216492430205102
282,282,-0.0057143876094383,0.2162276031297745
283,283,0.0071512977666544,0.2146627158664752
284,284,0.0066788070510157,0.2145423399231445
285,285,0.0005123346519886,0.2128330015278484
286,286,0.0014619797347394,0.2126404000185193
287,287,0.0037294825663142,0.2123996481318579
288,288,0.0054082238860087,0.2122070466225288
289,289,0.008352361847986,0.2120385203018658
290,290,0.0038191986157567,0.210040279642576
291,291,-0.0062284764075932,0.2089568961525996
292,292,-0.0064237127865288,0.2089328209639334
293,293,0.0035858930300936,0.2078494374739571
294,294,-0.0063842169421133,0.2058271216260011
295,295,-0.0003658894860382,0.20496041483402
296,296,-0.0125335715757459,0.2018065651187554
297,297,-0.0095189622260353,0.2014454372887633
298,298,-0.0079150068524878,0.2013009861567664
299,299,0.0015238461008059,0.1999768507801286
300,300,-0.0027326320355629,0.1998564748367979
301,301,-0.0050893019105815,0.1994953470068058
302,302,-0.0041619827752178,0.1994712718181397
303,303,-0.0055515423897061,0.1993268206861428
304,304,-0.016655767349244,0.1967026251215333
305,305,-0.0142049412604153,0.1956192416315569
306,306,-0.0086302904804024,0.1953784897448955
307,307,-0.0059852797238507,0.1950414371035695
308,308,-0.0098969921429573,0.194776610028242
309,309,-0.0136382985957991,0.1943914070095837
310,310,-0.0048991425050071,0.1928746701236168
311,311,-0.0054123674258127,0.1927302189916199
312,312,0.0054784574956318,0.1876744293717301
313,313,0.0081411405201566,0.1865428955044214
314,314,0.0027070201428873,0.1848817074864576
315,315,0.0056924988312766,0.1831482939024954
316,316,0.0072242561503125,0.1821130607898513
317,317,0.0077074614994608,0.1819686096578545
318,318,0.0089475094811803,0.1818723089031899
319,319,0.0078030665404545,0.1818482337145237
320,320,0.0025832361617478,0.1809815269225426
321,321,0.0021546088848717,0.1803796472058891
322,322,0.0025648321714837,0.18018704569656
323,323,0.0007945278330904,0.1800907449418954
324,324,0.0002987080956444,0.1797536923005694
325,325,0.0015424885750023,0.1797055419232371
326,326,-0.0033183918128592,0.178838835131256
327,327,-0.0031873535777275,0.1784295569239316
