,Time,Residuals,p
104,104,-0.0131346659682015,0.3581508403166813
105,105,-0.0115726953134907,0.3577897124866891
106,106,-0.0033131626572189,0.3571156072040372
107,107,-0.0020273128681561,0.3555025695634057
108,108,0.0012714947332133,0.3547803139034214
109,109,0.0022341764380775,0.354708088337423
110,110,0.0030100914216305,0.3536969304134451
111,111,0.0082688056245507,0.3531913514514561
112,112,0.0097470547197683,0.3521561183388119
113,113,0.0105026954761017,0.3520357423954812
114,114,0.0106730959368814,0.3518912912634844
115,115,0.0083290232206121,0.3517709153201537
116,116,0.0172705905565562,0.3509523589055048
117,117,0.0186761312559771,0.3499893513588591
118,118,0.0190730874022042,0.3498449002268623
119,119,0.0180111102612214,0.3497485994721978
120,120,0.017262131219602,0.3495559979628686
121,121,0.0005543948393622,0.3464984490022686
122,122,0.0009814952526178,0.3461373211722764
123,123,0.0008884811698929,0.3460650956062781
124,124,0.0004999517444363,0.3452946895689615
125,125,-0.0076206378582391,0.3440668549469883
126,126,-0.0114182119689675,0.343344599287004
127,127,-0.013102579121375,0.343007546645678
128,128,-0.0115823233095453,0.3429593962683457
129,129,-0.0132661731869696,0.3423093661743599
130,130,-0.0160120978648636,0.3420445390990323
131,131,-0.0084776368930137,0.3413222834390481
132,132,-0.0044501608697115,0.3408889300430575
133,133,-0.0041682976167102,0.3399740728737441
134,134,-0.0121119686926928,0.3396851706097504
135,135,-0.0153722608423754,0.3394203435344228
136,136,-0.0051183460036776,0.3387221630631047
137,137,-0.007116186045759,0.3378795314597898
138,138,-0.0104456471977752,0.3371091254224732
139,139,-0.0037150178705788,0.3364590953284874
140,140,-0.0018836221457804,0.3360738923098291
141,141,6.180030989777485e-05,0.3360257419324968
142,142,-0.0015992992265544,0.3345812306125283
143,143,-0.0005468202596872,0.334364553914533
144,144,-0.0001190801715236,0.3342201027825362
145,145,0.008348156919944,0.3339552757072086
146,146,0.005880826002951,0.3329922681605629
147,147,0.0047040288678326,0.3327033658965692
148,148,0.0110744386683799,0.331812583915922
149,149,0.0092588358156776,0.3317403583499236
150,150,0.0058674644608661,0.3314996064632621
151,151,0.0019715925695965,0.3311866290106023
152,152,0.0018161936440181,0.3311625538219361
153,153,0.0010539867643866,0.3309218019352747
154,154,0.0008533964335918,0.3308495763692763
155,155,0.0038174580346936,0.330295847029955
156,156,0.0071296688708367,0.3298143432566322
157,157,0.0065282710306243,0.3297661928792999
158,158,0.0050252311701222,0.3291643131626464
159,159,0.003232266592216,0.329092087596648
160,160,0.0032512679697922,0.327912403352007
161,161,0.0016581621173905,0.3277920274086763
162,162,-0.0032639215921115,0.3275272003333487
163,163,-0.0019384253091002,0.3273105236353534
164,164,-0.0068381816702168,0.3260104634473818
165,165,-0.0055746436317346,0.3259863882587157
166,166,-0.0138231596781919,0.3250474559007361
167,167,-0.0144961853112066,0.3249993055234038
168,168,-0.0232164817367169,0.3235547942034353
169,169,-0.0190926886992749,0.3231214408074447
170,170,-0.0113305409526486,0.3212676512801518
171,171,-0.0072194681546642,0.3198712903375156
172,172,-0.0073181596751547,0.3195823880735219
173,173,-0.0065352337883832,0.3195101625075234
174,174,-0.0054504738648454,0.3193897865641927
175,175,-0.0064232385692395,0.319100884300199
176,176,-0.0023308001195013,0.3187156812815408
177,177,-0.0092573269177197,0.3173674707162368
178,178,0.0061228784340037,0.3156822075096069
179,179,0.0096511608062845,0.3152970044909486
180,180,0.0045649239148778,0.3150081022269549
181,181,0.0039428238163804,0.3138043427936478
182,182,0.00212181872006,0.3136358164729848
183,183,0.0017131238481471,0.3134672901523218
184,184,0.008926486045237,0.3130098615676651
185,185,0.0056787439424108,0.3126968841150053
186,186,-0.0005771789526872,0.3122394555303486
187,187,0.0011988651027476,0.3120950043983517
188,188,0.0038493129270139,0.311637575813695
189,189,0.0026136514346387,0.3108190193990462
190,190,4.483690208112456e-06,0.3105060419463863
191,191,0.0007070221914885,0.3101208389277281
192,192,-0.002892412668354,0.3093022825130793
193,193,-0.0060666391072983,0.3092059817584147
194,194,-0.0056293059716101,0.3090615306264178
195,195,0.0062081353092904,0.3074484929857863
196,196,0.0051987459949971,0.3071836659104587
197,197,0.0074898521133075,0.306196583175147
198,198,0.0086957315685649,0.3060039816658178
199,199,0.006976892633402,0.305353951571832
200,200,0.0112579130111279,0.305185425251169
201,201,0.0130772230983369,0.3042464928931895
202,202,-0.0035352741195396,0.3018389740265753
203,203,-0.002941708879771,0.3017667484605768
204,204,-0.0083523839909676,0.3005389138386036
205,205,-0.0113061839639414,0.3003222371406083
206,206,-0.0034426807291447,0.2992388536506319
207,207,0.0054549801347556,0.2987814250659752
208,208,0.0062172958538211,0.2985406731793138
209,209,0.0102969824188878,0.2982517709153201
210,210,0.0124963538139339,0.2972646881800083
211,211,0.0188174169251885,0.2964942821426917
212,212,0.0157025149487519,0.296205379878698
213,213,0.0064096554927242,0.2954108986527153
214,214,0.003707793037137,0.2948330941247279
215,215,-0.0018186082529426,0.2940386128987453
216,216,0.0095997020885273,0.2927144775221074
217,217,0.0064602334426333,0.2924255752581137
218,218,-0.000211505139349,0.2907643872401499
219,219,0.001218591702064,0.2904032594101579
220,220,0.0023781338411106,0.2883809435622019
221,221,0.0044554048685394,0.2882364924302051
222,222,0.0078724280544435,0.2876105375248854
223,223,0.0079474327394449,0.2874901615815547
224,224,0.003812743088704,0.2871290337515625
225,225,-0.0118264901610213,0.286358627714246
226,226,-0.010132723029453,0.2859011991295893
227,227,-0.0042241781733157,0.2853715449789342
228,228,-0.0009609402354577,0.2846492893189499
229,229,-0.0011741907582321,0.2846252141302837
230,230,-0.0028127059065465,0.2845770637529515
231,231,-0.0051183911802454,0.2835177554516412
232,232,-0.0004154944642167,0.2832529283763136
233,233,-0.0051262089515889,0.2829158757349876
234,234,-0.0026009158951424,0.2821454696976712
235,235,-0.0087217250027662,0.2796175748877262
236,236,-0.0123667928821978,0.2783175146997546
237,237,-0.0140789025129218,0.2777397101717672
238,238,-0.0130220077547135,0.2772822815871105
239,239,-0.0117942085557466,0.2771859808324459
240,240,-0.0083586823533038,0.2769933793231168
241,241,-0.011413400554407,0.2767767026251215
242,242,-0.0057847155881628,0.2763914996064632
243,243,0.0049485281472803,0.2757896198898096
244,244,0.0067141500263449,0.274489559701838
245,245,0.0052884055419887,0.2741284318718459
246,246,0.004842092001607,0.2741043566831798
247,247,0.0061710870045136,0.2730931987592018
248,248,0.0083670334051628,0.2726598453632112
249,249,0.0053943262223268,0.271600537061901
250,250,0.0055928581421204,0.2714560859299041
251,251,0.009285631659232,0.270926431779249
252,252,0.0016382029965676,0.2693374693272836
253,253,0.0053027408317133,0.2689522663086253
254,254,0.0065369427423728,0.2688800407426269
255,255,0.0027834670466364,0.2673392286679938
256,256,0.002944583285648,0.2665928978193435
257,257,-0.0005029506558654,0.2647872586693828
258,258,-0.0029407874910705,0.2644502060280568
259,259,-0.0070014653719735,0.26430575489606
260,260,-0.0057208056745423,0.2637279503680725
261,261,-0.0043871908177348,0.2622112134821056
262,262,-0.0020285539556502,0.2617537848974489
263,263,-0.0036838560409406,0.261609333765452
264,264,-0.0121087600583814,0.2607667021621371
265,265,-0.0067162282279942,0.2598759201814898
266,266,-0.0095689615355979,0.2597796194268252
267,267,-0.0104997251999432,0.2596110931061622
268,268,-0.0107299499258025,0.2591536645215055
269,269,-0.0021680449599498,0.2584073336728552
270,270,-0.0003206544126623,0.2579499050881985
271,271,-0.0014028136616124,0.2567461456548914
272,272,0.0026545381848946,0.2560479651835733
273,273,0.004733573693557,0.2544590027316079
274,274,0.001058070678221,0.2536163711282929
275,275,0.0009067923083461,0.2535441455622945
276,276,0.0026276415972467,0.2529181906569748
277,277,0.0005139477167735,0.2525570628269827
278,278,-0.0004553507432089,0.2523644613176535
279,279,-0.0056045231837108,0.2520033334876614
280,280,-0.0115895707481348,0.2514977545256724
281,281,-0.0099124821528773,0.2513292282050094
282,282,-0.003173467755229,0.2507754988656882
283,283,0.0012655502543829,0.2501013935830362
284,284,0.0079531583241313,0.2495717394323811
285,285,0.0126425999977395,0.2492106116023889
286,286,0.0191623923891807,0.2489698597157275
287,287,0.0198771486140018,0.2483198296217417
288,288,0.0222971966773033,0.2474771980184267
289,289,0.025306726174759,0.2472845965090976
290,290,0.0253955340595755,0.2471642205657669
291,291,0.0199351760252359,0.2464901152831149
292,292,0.0159962690565121,0.2461289874531228
293,293,-0.0004624708014386,0.2441788971711653
294,294,-0.0019029180073918,0.2438659197185054
295,295,0.0019032766062361,0.2431677392471873
296,296,-0.0002317938011129,0.2430473633038566
297,297,0.0033640434547719,0.2418917542478818
298,298,0.0004519286286396,0.2412176489652298
299,299,-0.0008214929954067,0.2411935737765637
300,300,0.000508206857098,0.2411454233992314
301,301,-0.0104906238606723,0.2389786564192786
302,302,-0.01147897343042,0.2382323255706282
303,303,-0.0156723197763469,0.2378711977406361
304,304,-0.0101906812431613,0.2374378443446455
305,305,-0.0086270297214767,0.2369322653826565
306,306,-0.0071662334305623,0.2363063104773368
307,307,-0.0053337483309382,0.2362822352886707
308,308,-0.0058600211624686,0.2361137089680077
309,309,-0.0036202667843825,0.235487754062688
310,310,-0.0027814775902768,0.2353673781193573
311,311,0.0009766404826065,0.2339469419880549
312,312,-0.0031264733412728,0.2336339645353951
313,313,-0.0026932572692737,0.231924626140099
314,314,-0.0016357308497677,0.2310579193481179
315,315,-0.004697625519206,0.2306727163294596
316,316,-0.0006424015753139,0.2305282651974628
317,317,-0.0018388680370574,0.2304078892541321
318,318,-0.0091053162316909,0.229541182462151
319,319,-0.0123643643935921,0.2291078290661604
320,320,-0.0125967723299491,0.2288189268021667
321,321,-0.0100363335968574,0.2276392425575257
322,322,0.0008238085155304,0.2267966109542108
323,323,0.0062147165685759,0.2265317838788832
324,324,0.0093209695458283,0.2260984304828927
325,325,0.0104641888027271,0.2257613778415667
326,326,0.0119855220615067,0.2252798740682438
327,327,0.0129115873823585,0.2252557988795777
328,328,0.015241217597551,0.2247261447289226
329,329,0.016998992931438,0.2246539191629241
330,330,0.0200273030047241,0.2245094680309273
331,331,0.0317897118341864,0.2225834529376359
332,332,0.0310349649079106,0.2225593777489698
333,333,0.0264909131599759,0.2193573776563729
334,334,0.0322941522419566,0.2177443400157414
335,335,0.0381659003692456,0.2170702347330894
336,336,0.0356931803725851,0.216998009167091
337,337,0.0304139956859301,0.216492430205102
338,338,0.0293033544237235,0.2160109264317792
339,339,0.0203228725989713,0.2138923098291587
340,340,0.0165935357689153,0.2135793323764988
341,341,0.0155003921359915,0.2135071068105004
342,342,0.0152098112209979,0.2134830316218343
343,343,0.0114921069805956,0.21276077596185
344,344,0.0027069553743368,0.2122311218111949
345,345,0.0028900198214502,0.2119181443585351
346,346,0.0001111123921745,0.2117014676605398
347,347,-0.0046066118434385,0.2113884902078799
348,348,0.000793746116081,0.2107625353025602
349,349,0.0039143245144422,0.2101125052085744
350,350,-0.0074218645849511,0.2087161442659382
351,351,-0.0089082448245892,0.2080661141719523
352,352,-0.0158039869062921,0.2062604750219917
353,353,-0.0157122468736135,0.2062123246446594
354,354,-0.013063504138908,0.2061160238899948
355,355,-0.016113418321789,0.2060437983239964
356,356,-0.0174943192655137,0.2058993471919996
357,357,-0.0180554228612722,0.2047196629473586
358,358,-0.0168233261919273,0.2046474373813602
359,359,-0.021142695062134,0.2043344599287003
360,360,-0.0209888506575171,0.2041900087967035
361,361,-0.0200165626670995,0.2037085050233806
362,362,-0.0176559411339422,0.2035881290800499
363,363,-0.0175715140368741,0.2028899486087318
364,364,-0.0133060365561814,0.2027214222880688
365,365,-0.0145224230091823,0.2026732719107365
366,366,-0.0151167992273373,0.2023362192694106
367,367,-0.0034180508706812,0.2016621139867586
368,368,0.0034433217884839,0.2007713320061113
369,369,0.0035864381229416,0.2002416778554562
370,370,0.0018038993890371,0.2001453771007916
371,371,0.0119697398539613,0.1988934672901522
372,372,0.0127988215850521,0.1987730913468215
373,373,0.0177447822591114,0.1977860086115097
374,374,0.0225885109057468,0.197497106347516
375,375,0.0240084990570418,0.1974008055928514
376,376,0.0260590198100586,0.1968952266308625
377,377,0.0261516332930932,0.1968711514421963
378,378,0.0192577732649745,0.1962211213482105
379,379,-0.0016497143696643,0.1951858882355664
380,380,0.0007579981694381,0.195113662669568
381,381,-0.002798985221008,0.1950173619149034
382,382,-0.0034418588595505,0.1945358581415806
383,383,-0.003660109385102,0.1943914070095837
384,384,-0.0015637344090422,0.1938617528589286
385,385,0.0022731959733935,0.1937173017269317
386,386,-0.0044360872643822,0.1926579934256215
387,387,-0.002261128826994,0.1924894671049585
388,388,0.0005376421126266,0.1921764896522987
389,389,-0.0029501816796657,0.1903949256910042
390,390,-0.0077838819921887,0.1900819482383443
391,391,-0.0110357917924386,0.1900097226723459
392,392,-0.0079442023154017,0.1897208204083522
393,393,-0.0038518207119315,0.1884929857863789
394,394,-0.0037290989365087,0.1884689105977128
395,395,-0.0009230134870698,0.1882763090883837
396,396,-0.0006662069117636,0.1882522338997175
397,397,-0.0029805710930119,0.1877948053150608
398,398,0.0030134703164846,0.1869280985230797
399,399,-0.0008979140661383,0.1864225195610907
400,400,0.0012998735648991,0.1851706097504513
401,401,-0.0018854575298223,0.1848335571091253
402,402,-0.0009044412281953,0.1843520533358025
403,403,0.0016161265977618,0.1839909255058104
404,404,0.0037675410044677,0.183918699939812
405,405,0.0006198051968231,0.1831964442798277
406,406,-0.0001194760578604,0.1828834668271678
407,407,0.0076188256507084,0.1794647900365757
408,408,0.0067427132134374,0.1792962637159127
409,409,0.0084312924256934,0.1791277373952497
410,410,0.0088619333768177,0.1786221584332607
411,411,0.0033074996609254,0.1777795268299458
412,412,0.0047468300206532,0.1765516922079725
413,413,0.0024506618601867,0.1764794666419741
414,414,0.0134091972375564,0.1742163989073568
415,415,0.0124822279407775,0.1739756470206953
416,416,0.0101023391512529,0.1736626695680355
417,417,0.0117088760241529,0.1731089402287142
418,418,0.0094056663461863,0.1721940830594008
419,419,0.0033472801524288,0.1705810454187693
420,420,0.0069122376475403,0.1703884439094402
421,421,0.0141718735913648,0.1698828649474512
422,422,0.0136289339812131,0.1693532107967961
423,423,0.0158572586183344,0.1686791055141441
424,424,0.01368370133278,0.1678605490994953
425,425,0.011006548906867,0.1671864438168433
426,426,0.0102689805279322,0.1670660678735126
427,427,0.0068695652268352,0.1657900828742071
428,428,0.0007037437229304,0.1649715264595582
429,429,-0.0002628737931333,0.164923376082226
430,430,-0.0019578357308924,0.164417797120237
431,431,-0.0031347910557819,0.1633103384415944
432,432,0.0029754911799507,0.1625158572156118
433,433,-0.0102163310156644,0.1616250752349645
434,434,-0.0050764447897848,0.1614083985369692
435,435,-0.005885608890957,0.1610472707069771
436,436,-0.0050674917336729,0.161023195518311
437,437,-0.0054071280163181,0.1609509699523125
438,438,0.0040331727992385,0.1603009398583267
439,439,0.0041681815523786,0.1602287142923283
440,440,-7.834291118746783e-05,0.1600361127829991
441,441,-0.0001581103766742,0.160012037594333
442,442,-0.0039003128369622,0.1596509097643409
443,443,-0.004141626552089,0.1589527292930228
444,444,-0.0051813784247369,0.1584471503310338
445,445,-0.0045466179708896,0.1583267743877031
446,446,-0.0059708564931192,0.1579415713690448
447,447,-0.0078298011885656,0.157460067595722
448,448,-0.0054428301119758,0.1569304134450668
449,449,-0.0067218023699345,0.1566415111810731
450,450,-0.0050463496695412,0.1551247742951062
451,451,-0.0033921139323304,0.1546914208991156
452,452,0.0001457022660418,0.1543784434464558
453,453,-0.001655981951947,0.1542821426917912
454,454,0.0010472930040686,0.1541376915597944
455,455,0.0030978358782465,0.1541136163711282
