,Time,Residuals,p
87,87,0.0048027556233947,0.3720662993657113
88,88,0.0067831374024891,0.3715125700263901
89,89,-0.0033452963134164,0.3707180888004074
90,90,-0.002969183534732,0.3705977128570767
91,91,-0.0052926943990415,0.3704291865364137
92,92,0.0009066934082538,0.3701884346497522
93,93,0.0025042005877893,0.3699476827630908
94,94,0.0024942462572381,0.3699236075744247
95,95,0.0056165647247756,0.3679253669151349
96,96,0.0001780072248637,0.3676364646511412
97,97,0.0018195786686774,0.3674679383304782
98,98,-0.0030822677911381,0.3660475021991758
99,99,-0.0030397213463597,0.3659512014445113
100,100,-0.0012210881485129,0.3658549006898467
101,101,-0.0026252734971122,0.3654215472938562
102,102,0.0021070803175391,0.3652530209731932
103,103,0.0013689350350231,0.3645307653132089
104,104,-0.0080827619608014,0.3632547803139034
105,105,-0.0133647725973118,0.3630862539932404
106,106,-0.0154374625063585,0.3628695772952451
107,107,-0.017062573418847,0.3619547201259317
108,108,-0.0172133189671663,0.3619065697485994
109,109,-0.0196454310714889,0.3601009305986388
110,110,-0.0157410565698682,0.3594027501273207
111,111,-0.0142854416085237,0.3593064493726561
112,112,-0.0047610211227919,0.3577897124866891
113,113,-0.0061514051296228,0.3575248854113616
114,114,-0.00846393597316,0.3571156072040372
115,115,-0.0112583875779347,0.3564896522987175
116,116,-0.010051329436205,0.3564655771100514
117,117,-0.0098183769085282,0.3546599379600907
118,118,-0.0107958907548151,0.3540821334321033
119,119,-0.0118174792432366,0.3537210056021111
120,120,-0.0149379648634557,0.3532154266401222
121,121,-0.0106475693931671,0.3525653965461364
122,122,-0.0107501435289172,0.3518431408861521
123,123,-0.0059225576417508,0.351313486735497
124,124,-0.005529165854654,0.3512894115468308
125,125,-0.0067936730665082,0.3508319829621741
126,126,0.0067876655423516,0.3495800731515348
127,127,0.0034828495496048,0.3494837723968702
128,128,0.0195645969632332,0.3485929904162229
129,129,0.0121309452826506,0.3468595768322607
130,130,0.011165733358507,0.3468355016435945
131,131,0.0052857836276063,0.3454872910782906
132,132,0.0143600258679296,0.3446446594749757
133,133,0.0054445105335156,0.344187230890319
134,134,0.0082445280641758,0.34368165192833
135,135,0.003077977998018,0.3426945691930181
136,136,0.0108808305502452,0.3417074864577063
137,137,0.0086797631914176,0.3411537571183851
138,138,0.0109184111720155,0.3403592758924024
139,139,0.0086899166682704,0.3390592157044307
140,140,0.0049995898602477,0.3383851104217787
141,141,0.0018848718777365,0.3375906291957961
142,142,-0.0057427057503246,0.336049817121163
143,143,-0.0119564964016747,0.3356886892911708
144,144,-0.0141501821964851,0.3356164637251724
145,145,-0.0165857755009187,0.3350627343858511
146,146,-0.0127112914766446,0.334701606555859
147,147,-0.0045536032597923,0.3335941478772165
148,148,-0.0086681222775516,0.3329441177832307
149,149,-0.0074001487943915,0.3327996666512338
150,150,-0.0142753815535978,0.3326792907079031
151,151,-0.0085268679336836,0.3323663132552433
152,152,-0.0080450029938536,0.3322459373119125
153,153,-0.0048003694481493,0.332149636557248
154,154,0.001158832927714,0.3320774109912495
155,155,0.005675974276135,0.3317885087272558
156,156,0.0086574530943489,0.3301754710866244
157,157,0.0095399280790028,0.3294532154266401
158,158,0.0023383071780022,0.3288513357099865
159,159,0.0075011786954742,0.3282253808046668
160,160,0.0072008722785603,0.3267086439186999
161,161,0.0146042024841296,0.3257937867493865
162,162,0.0188036849680606,0.3254085837307282
163,163,0.0006321777378941,0.3241566739200888
164,164,0.0015030398725238,0.3225917866567896
165,165,0.0062144840278683,0.3220862076948007
166,166,0.0032026909832498,0.3217491550534747
167,167,0.006450974409374,0.3215565535441455
168,168,0.0070395350488234,0.3214121024121487
169,169,0.008073920228924,0.3211954257141534
170,170,0.0094180227239832,0.3208342978841613
171,171,0.0147260196992728,0.319943515903514
172,172,0.003427854811179,0.3180656511875549
173,173,0.0047140819834003,0.3178730496782258
174,174,0.0009979385171459,0.3172711699615723
175,175,4.48359634201978e-05,0.3163081624149266
176,176,0.0019583039114745,0.3159951849622667
177,177,0.0012477324626536,0.3158507338302699
178,178,-0.0027676163821322,0.3148395759062919
179,179,-0.0064584803816448,0.3133709893976573
180,180,-0.0187451527804259,0.312143154775684
181,181,-0.0093101286971331,0.3117338765683596
182,182,-0.0055461662994391,0.3114449743043659
183,183,0.0042020424855482,0.310433816380388
184,184,0.0082869975238729,0.3095189592110745
185,185,-0.0007843543473275,0.3086522524190934
186,186,-0.0054376345027326,0.3070151395897958
187,187,0.0070110144600403,0.3047761470438446
188,188,0.0065429293216511,0.3046557711005139
189,189,0.0047417239954997,0.3045353951571832
190,190,0.0054640122089736,0.3044631695911847
191,191,0.0095458696480913,0.3041983425158572
192,192,0.013051971342825,0.3040298161951942
193,193,0.0181185199910161,0.3038131394971989
194,194,0.0130627610619875,0.3033557109125422
195,195,0.0219340953568405,0.3011889439325894
196,196,-0.0028005824957634,0.2985888235566461
197,197,-0.0071784063972452,0.2983239964813186
198,198,0.0036250309060168,0.2979869438399926
199,199,0.0002586975390098,0.2973369137460067
200,200,0.0066604469956362,0.2964942821426917
201,201,-0.0020158770105394,0.2955312745960461
202,202,0.0019094404434429,0.2949775452567248
203,203,-0.008495462421949,0.2943997407287374
204,204,-0.009687604942587,0.2922088985601185
205,205,-0.0118455631518836,0.2912940413908051
206,206,-0.0045644530234846,0.2907403120514839
207,207,0.0050785018217839,0.2903310338441594
208,208,0.0029685945613481,0.2901625075234964
209,209,0.0034863877349848,0.2901143571461642
210,210,0.0036141580230855,0.2898976804481689
211,211,-0.0135965894148161,0.289247650354183
212,212,-0.0080466879683058,0.2887179962035279
213,213,-0.0074980248152244,0.2874660863928885
214,214,-0.0068586310159695,0.2874420112042224
215,215,-0.0087574535316368,0.2873457104495578
216,216,-0.0139952205843874,0.2870327329968979
217,217,-0.0160815015585868,0.2867197555442381
218,218,-0.0108976453725624,0.2859734246955877
219,219,-0.0058786081920114,0.285515996110931
220,220,-0.0032916828397758,0.2854196953562664
221,221,-0.0101472695524944,0.2846974396962822
222,222,0.0021310256388078,0.2832288531876475
223,223,0.0099082996103426,0.2822176952636696
224,224,0.0088159935833451,0.2814232140376869
225,225,-0.0002925730848148,0.2808454095096995
226,226,-0.0011574279920019,0.2807731839437011
227,227,-0.0139907780130108,0.2802676049817121
228,228,-0.0161858362868412,0.2795212741330617
229,229,-0.0084155812319505,0.2773063567757766
230,230,-0.0168946951801359,0.2765841011157923
231,231,-0.0145672356325065,0.2763674244177971
232,232,-0.0156862225983726,0.2763433492291309
233,233,0.0068825531278511,0.2746821612111672
234,234,0.0104349538516541,0.2745617852678365
235,235,0.0061686803309025,0.2737913792305199
236,236,0.0090361371673389,0.2733580258345293
237,237,0.0049021069635365,0.2711190332885781
238,238,0.0112732638423921,0.270589379137923
239,239,0.0041229228136706,0.2698430482892726
240,240,0.0148919711737424,0.2681577850826426
241,241,0.013100123074365,0.2677485068753182
242,242,0.0134953343832378,0.2674836797999907
243,243,0.0172536784103241,0.2673392286679938
244,244,0.0145680272023773,0.2669781008380017
245,245,0.006821746610556,0.2657261910273624
246,246,0.0074000217359431,0.2654132135747025
247,247,0.0061371480292197,0.2653891383860364
248,248,0.00664207996044,0.2653409880087041
249,249,0.0053545603976953,0.2648594842353812
250,250,-0.0110907883139015,0.263463123292745
251,251,-0.0153916276799047,0.262114912727441
252,252,0.00018100958673,0.2612000555581276
253,253,0.0009068105841393,0.2608870781054678
254,254,-0.0053079396585032,0.2604777998981434
255,255,-0.0044304651626702,0.2598759201814898
256,256,-0.0041013761399123,0.2597555442381591
257,257,-0.0044814124645488,0.2596833186721607
258,258,-0.0038612739809569,0.2593462660308347
259,259,-0.01416063182654,0.2588406870688458
260,260,-0.0174984028681927,0.2586962359368489
261,261,-0.0129191572142229,0.2582628825408584
262,262,-0.0039208116779295,0.2575887772582064
263,263,-0.0050962959023928,0.2574202509375434
264,264,-0.005279009337066,0.2573721005602111
265,265,0.0095759801179698,0.2557109125422473
266,266,0.0084556898856479,0.2555664614102504
267,267,0.0090035567355347,0.2554701606555858
268,268,0.0095320713382148,0.2554460854669197
269,269,0.0101083191681,0.2545553034862725
270,270,0.0152474741728372,0.2534478448076299
271,271,0.0181840619230744,0.2525811380156488
272,272,0.0070415856675484,0.2509681003750173
273,273,0.0060106696736411,0.2508477244316866
274,274,0.0061209603861455,0.2507514236770221
275,275,-0.0025726838035259,0.2503421454696976
276,276,-0.0041202163635103,0.2489939349043937
277,277,2.8950209618461287e-05,0.2481513033010787
278,278,-0.0056742637211393,0.2462252882077873
279,279,-0.0059344933751307,0.246177137830455
280,280,-0.0069667998846463,0.2461530626417889
281,281,-0.003221123775534,0.2453585814158062
282,282,0.0016499509950208,0.2452622806611417
283,283,-0.0063063895758416,0.2435529422658456
284,284,-0.0080422103133447,0.2431436640585212
285,285,-0.0187483064132307,0.2426380850965322
286,286,-0.0160569628837459,0.2422047317005416
287,287,-0.0246625279097908,0.2413621000972267
288,288,-0.0163879519748176,0.241073197833233
289,289,-0.0177540169240136,0.2410491226445668
290,290,0.0003846963919305,0.2394601601926014
291,291,0.0011420917082296,0.2384730774572896
292,292,0.0132543198873174,0.2371007917033195
293,293,0.0089951274339533,0.2360896337793416
294,294,0.0053749098113343,0.2349340247233668
295,295,0.0076698403570312,0.2340913931200518
296,296,0.0015120730296206,0.2337543404787258
297,297,0.0007313525571573,0.2336821149127274
298,298,0.0105926968249658,0.2331524607620723
299,299,0.0083184933582419,0.2330561600074077
300,300,0.0083029032637339,0.232598731422751
301,301,-0.0139995221487245,0.2319487013287652
302,302,-0.0103460475115251,0.2317079494421037
303,303,-0.0074404048581186,0.2304560396314643
304,304,0.0021642362374777,0.2292282050094911
305,305,-0.0021060275514088,0.2289874531228297
306,306,0.00546137792921,0.2284577989721746
307,307,0.0018722709715551,0.2265799342562155
308,308,-0.0037391421511129,0.2261225056715588
309,309,-0.0034621971357594,0.2260262049168942
310,310,-0.0022226111914998,0.225809528218899
311,311,-0.0014166909801106,0.2254484003889068
312,312,-0.0058170867064955,0.2251594981249131
313,313,-0.00823331018514,0.224966896615584
314,314,-0.0069039838590976,0.2230890318996249
315,315,-0.0026007277176635,0.2229205055789619
316,316,-0.0040287738457349,0.2227038288809666
317,317,-0.0027418448315978,0.2226556785036344
318,318,0.0071615126776463,0.2216204453909903
319,319,0.0024152805821185,0.2212111671836658
320,320,0.0023619257197011,0.2211870919949997
321,321,0.0063393528159676,0.2210426408630028
322,322,0.0076447777195953,0.2210185656743367
323,323,0.0079200509440938,0.2209944904856706
324,324,0.0021785663164046,0.2204889115236816
325,325,0.0022726558568305,0.2204648363350154
326,326,-0.004842363607054,0.2197425806750312
327,327,-0.007267435969488,0.2191647761470438
328,328,-0.0008869222382565,0.2166368813370989
329,329,-0.0124028441483157,0.2160831519977776
330,330,-0.010938603817031,0.2160590768091115
331,331,-0.016158719619839,0.2153127459604611
332,332,-0.0121240958566679,0.2149275429418028
333,333,-0.011452133236571,0.2148793925644705
334,334,-0.0013528119498739,0.2128330015278484
335,335,-0.0016980566574908,0.2116533172832075
336,336,0.0002950900459768,0.2110273623778878
337,337,0.0065982152073003,0.2103532570952358
338,338,0.0088717321305291,0.2087402194546043
339,339,0.0062121612425993,0.2085957683226074
340,340,0.0086918462434961,0.2084753923792767
341,341,0.0100159613691015,0.2082587156812815
342,342,0.0080301755582943,0.2078253622852909
343,343,-0.000902942690824,0.2060437983239964
344,344,0.0020758796072872,0.2058993471919996
345,345,0.0090212841889742,0.2036603546460484
346,346,-0.0062083178361834,0.2024565952127412
347,347,-0.0053394325681359,0.2022158433260798
