,Time,x,b
81,81,0.8811357713446771,0.1032343977584274
82,82,0.8872728918360868,0.1034348671092335
83,83,0.8882862185776966,0.1034950079144753
84,84,0.8864446317820905,0.1038758996810069
85,85,0.8897116453140803,0.1039961812914906
86,86,0.8856209000688587,0.1041766037072161
87,87,0.8881011403485727,0.1049985280455211
88,88,0.8914309642527685,0.1051789504612466
89,89,0.8919909614264517,0.1053393259418915
90,90,0.8749969615867769,0.1062013441503577
91,91,0.8735348089297956,0.1062213910854383
92,92,0.8741420122795954,0.1064018135011638
93,93,0.8730535809477468,0.1078652397620484
94,94,0.8753737630139521,0.1080857560479351
95,95,0.8788641236125321,0.1083864600741443
96,96,0.8771317204296674,0.1087673518406759
97,97,0.8750525724197918,0.1103510597120441
98,98,0.8786468823887587,0.1109324208293818
99,99,0.8779257898092484,0.1113133125959134
100,100,0.881953019340164,0.1119548145184929
101,101,0.8781649982234478,0.1123156593499439
102,102,0.8786644299411378,0.1123357062850245
103,103,0.8833570251590682,0.1126163633761531
104,104,0.8750684451446709,0.113237818363652
105,105,0.8745944747348724,0.1132979591688938
106,106,0.877281525335269,0.1133981938442969
107,107,0.8883214392820562,0.1144406344684886
108,108,0.8911394286238237,0.1153427465471161
109,109,0.8906350188193379,0.1154028873523579
110,110,0.886842221419793,0.1155231689628416
111,111,0.8665502212418137,0.1166057034571945
112,112,0.8695793245082453,0.1167460320027588
113,113,0.8681711033364333,0.1167660789378394
114,114,0.8695670678752433,0.1169665482886455
115,115,0.8665904145643093,0.1170266890938873
116,116,0.8633006463871876,0.1170667829640486
117,117,0.8622350747903009,0.1171870645745322
118,118,0.8660045344014363,0.1174877686007414
119,119,0.8708061660313783,0.117968895042676
120,120,0.8729525326825489,0.1181092235882403
121,121,0.8653500254768524,0.1186304439003362
122,122,0.8652418426032737,0.1186705377704974
123,123,0.8591519139218157,0.1193521335632382
124,124,0.85283638141156,0.1195926967842055
125,125,0.8562466147246021,0.1199134477454953
126,126,0.8511420781880409,0.1202141517717044
127,127,0.8616365819795346,0.1209959822398482
128,128,0.858252680588153,0.12105612304509
129,129,0.8602003404131742,0.1213969209414604
130,130,0.8620062248286124,0.1215572964221053
131,131,0.8552933222941261,0.1226999717217001
132,132,0.8648448304160042,0.1230808634882317
133,133,0.8672027890550587,0.1232011450987154
134,134,0.8669616879475857,0.1233013797741184
135,135,0.8669655438080631,0.1234016144495215
136,136,0.8691130276594607,0.1239428816966979
137,137,0.8678108029769696,0.1240832102422622
138,138,0.86735929523271,0.1243638673333908
139,139,0.8633014379402058,0.1246044305543581
140,140,0.8655672025424137,0.1248449937753254
141,141,0.864566136722224,0.1249652753858091
142,142,0.8660217430097402,0.1250855569962927
143,143,0.8640393275124604,0.1255265895680662
144,144,0.8591307208669058,0.1260277629450814
145,145,0.8523720752420925,0.1264888424519355
146,146,0.8577496917589078,0.1269298750237089
147,147,0.8590319838870463,0.1270100627640313
148,148,0.8594201711224707,0.128673958375722
149,149,0.8543037638234152,0.1295760704543495
150,150,0.8611446397613527,0.1298968214156392
151,151,0.8610029821893601,0.1300371499612035
152,152,0.8655007645792392,0.1302376193120096
153,153,0.8674265846063068,0.1302576662470902
154,154,0.8646469903166498,0.1304781825329769
155,155,0.8593855132565698,0.1306185110785412
156,156,0.8491667423820308,0.1310194497801534
157,157,0.849824006317531,0.1310595436503146
158,158,0.8469252094758369,0.1311397313906371
159,159,0.8531563741304063,0.1316809986378136
160,160,0.8569614557725154,0.1319616557289421
161,161,0.8554476940968995,0.1321821720148288
162,162,0.8574771847261105,0.1323425474954737
163,163,0.8566236319704457,0.1327234392620053
164,164,0.8520568013410319,0.1329038616777308
165,165,0.8426309282403948,0.1337658798861971
166,166,0.8485182302002527,0.1342470063281317
167,167,0.8472855664987897,0.1344675226140184
168,168,0.8482901608908519,0.1350689306664367
169,169,0.8495680004295456,0.1355500571083714
170,170,0.8516568435161959,0.1359710427450642
171,171,0.8444858639906844,0.1365524038624019
172,172,0.8419844813126645,0.1371538119148202
173,173,0.8357197265253954,0.1373943751357875
174,174,0.8337739480380677,0.1375347036813518
175,175,0.834489055934243,0.1377953138373997
176,176,0.8352499166887124,0.1378153607724803
177,177,0.8367400088057558,0.137935642382964
178,178,0.8363242687681772,0.1380960178636089
179,179,0.8337238966065194,0.1381762056039313
180,180,0.8333615070523944,0.1383365810845762
181,181,0.8366768302580657,0.1385771443055435
182,182,0.8417034808773146,0.1387776136563496
183,183,0.840025186291937,0.1389981299422363
184,184,0.837573609975362,0.1391384584878006
185,185,0.8344134694846636,0.1394993033192516
186,186,0.8342311071000549,0.1395393971894128
187,187,0.836377744586032,0.1395594441244934
188,188,0.8379767191706756,0.1409827765152168
189,189,0.8383682744896152,0.1410028234502974
190,190,0.8332029203962865,0.1414238090869902
191,191,0.8314206712315962,0.1420252171394085
192,192,0.8364424826610917,0.1424462027761013
193,193,0.8422903725041686,0.1432480801793257
194,194,0.8372449904404953,0.1434084556599706
195,195,0.840477791192099,0.1436089250107767
196,196,0.8357791830205288,0.1442303799982757
197,197,0.8328439913288528,0.1446112717648073
198,198,0.8301548885568933,0.1451324920769031
199,199,0.8274833661071173,0.1455334307785153
200,200,0.8240018267308312,0.1467963876885938
201,201,0.8168156202995467,0.1474178426760927
202,202,0.8148921797841521,0.1478388283127855
203,203,0.8230619520638811,0.1480994384688335
204,204,0.8237838551867881,0.148279860884559
205,205,0.8258340391627144,0.1488010811966548
206,206,0.8302781447083509,0.1491619260281058
207,207,0.8332585014535193,0.1494425831192344
208,208,0.8296681854026744,0.149562864729718
209,209,0.8267716817655997,0.1496430524700405
210,210,0.8271557521299319,0.1497633340805241
211,211,0.8279353340374596,0.1498635687559272
212,212,0.8272466236757476,0.1499437564962496
213,213,0.8290218486676773,0.1500439911716527
214,214,0.8332514508708578,0.1501442258470557
215,215,0.8352672426162556,0.1502244135873782
216,216,0.8312215384568171,0.1504649768083455
217,217,0.8295679030006401,0.1509060093801189
218,218,0.8281395614417729,0.1511265256660056
219,219,0.8228794961542405,0.151467323562376
220,220,0.8219894400516057,0.1516677929131821
221,221,0.8244738012301046,0.1519684969393913
222,222,0.8265356520388181,0.1527503274075351
223,223,0.8327811174182136,0.1530309844986636
224,224,0.8301791849848236,0.1537526741615656
225,225,0.8299088189914188,0.1538729557720493
226,226,0.8271169731974025,0.1547750678506767
227,227,0.8263823578954771,0.1548953494611604
228,228,0.8247499875733805,0.1550356780067247
229,229,0.8127672820232098,0.1567797613587378
230,230,0.8175266677659143,0.1576818734373652
231,231,0.8218690089600644,0.1578222019829295
232,232,0.8246011665153115,0.1580828121389774
233,233,0.8200104341740962,0.1588445956720406
234,234,0.8178399496454886,0.1592054405034916
235,235,0.8173535897591557,0.1592856282438141
236,236,0.8106533399826003,0.1606087259591344
237,237,0.8177495904425075,0.1609695707905853
238,238,0.8170046503902704,0.1610497585309078
239,239,0.8205460039073985,0.1611299462712302
240,240,0.8174699211682198,0.1613304156220363
241,241,0.8188676090192502,0.1616311196482455
242,242,0.8195445741522124,0.1616511665833261
243,243,0.8133109096004782,0.1620320583498577
244,244,0.8144009968801197,0.1620521052849383
245,245,0.8124467840709274,0.1621122460901801
246,246,0.8130423104474902,0.1622525746357444
247,247,0.8033992175279235,0.1631145928442107
248,248,0.807068323299692,0.1636759070264677
249,249,0.8059219880263673,0.1649188170014656
250,250,0.8090410287714539,0.1649789578067074
251,251,0.8056829169440045,0.1651593802224329
252,252,0.797594113283998,0.1658008821450124
253,253,0.7993247453680544,0.1663221024571083
254,254,0.8027121878474436,0.166442384067592
255,255,0.7974620239957254,0.1670437921200103
256,256,0.7988973478667042,0.1673645430813001
257,257,0.8012798283156038,0.1678256225881541
258,258,0.8023874302636447,0.1682065143546857
259,259,0.7972574454399375,0.1684270306405724
260,260,0.7980485388646414,0.1687076877317009
261,261,0.798569202774479,0.1688480162772652
262,262,0.7990807912939667,0.169168767238555
263,263,0.7961791441981616,0.1696899875506509
264,264,0.79456167669248,0.1697100344857315
265,265,0.7906872048217004,0.1697701752909733
266,266,0.7957036254363369,0.1702112078627467
267,267,0.7951816386064715,0.1702513017329079
268,268,0.7951521742947714,0.1703114425381498
269,269,0.7970008925556322,0.1705319588240365
270,270,0.8055860667130758,0.1716946810587119
271,271,0.8042982463013213,0.171895150409518
272,272,0.8007184667558643,0.1720154320200017
273,273,0.7971589035045076,0.1721156666954047
274,274,0.7951648347665794,0.1736793276316923
275,275,0.7951229335151728,0.1737194215018536
276,276,0.7850680720260151,0.1740802663333046
277,277,0.7748788942202586,0.1750224722820932
278,278,0.7689672019880092,0.1753833171135442
279,279,0.765856927474578,0.1755436925941891
280,280,0.7649406179573214,0.1760047721010431
281,281,0.7599496636907637,0.1764057108026553
282,282,0.7604756204637877,0.176425757737736
283,283,0.765361174678044,0.1768066495042675
284,284,0.7650954740110079,0.1769068841796706
285,285,0.7636041811654461,0.1770071188550737
286,286,0.7676423196412793,0.1771474474006379
287,287,0.7684432852949711,0.1771674943357185
288,288,0.7659093548741389,0.1774882452970083
289,289,0.7676354974110751,0.1775483861022501
290,290,0.7653359567371549,0.1779292778687817
291,291,0.7636925031047977,0.1780295125441848
292,292,0.7692858018545857,0.1784504981808776
293,293,0.7658042770044332,0.1785908267264419
294,294,0.7734195012909465,0.179252375584102
295,295,0.7732314416293781,0.1793125163893438
296,296,0.7648901837648274,0.1800141591171652
297,297,0.7674972558844735,0.1804150978187774
298,298,0.7672712589056558,0.1804551916889387
