,Time,x,b
97,97,0.8871202481046685,0.1098097924648676
98,98,0.8867271470053013,0.1101104964910768
99,99,0.8827842774232808,0.1104512943874471
100,100,0.8775633638384006,0.1107920922838175
101,101,0.8768664442854103,0.1108321861539787
102,102,0.8778772391130254,0.110972514699543
103,103,0.8780180710658085,0.1112331248555909
104,104,0.8790850056582697,0.111333359530994
105,105,0.8797370964606235,0.1113534064660746
106,106,0.878284568951468,0.1114536411414777
107,107,0.87400221835096,0.111694204362445
108,108,0.8732810928498546,0.1124359409604276
109,109,0.8736829551071602,0.1125361756358306
110,110,0.869525430272953,0.1128970204672816
111,111,0.8673558227300774,0.1131977244934908
112,112,0.8688660635863569,0.1133981938442969
113,113,0.8715039661576349,0.1137991325459091
114,114,0.8689098523097561,0.1145007752737304
115,115,0.8703866235145642,0.1150019486507457
116,116,0.8724134410378539,0.1162448586257435
117,117,0.8714399247279059,0.11678612587292
118,118,0.8663532826205488,0.1171870645745322
119,119,0.8703190597815087,0.1173674869902577
120,120,0.8709110425127201,0.1174677216656608
121,121,0.8694461950335675,0.1176882379515475
122,122,0.8718010489328737,0.1177684256918699
123,123,0.8700716519154043,0.1182695990688852
124,124,0.8693963462365729,0.1182896460039658
125,125,0.8688311919670312,0.1184299745495301
126,126,0.8616235075725727,0.11941227436848
127,127,0.8624932161165786,0.1196528375894473
128,128,0.8635928464419482,0.1196929314596085
129,129,0.8687579653574105,0.1203344333821881
130,130,0.8684501595894205,0.1203544803172687
131,131,0.8621782643600349,0.1208356067592033
132,132,0.865624562471206,0.1209759353047676
133,133,0.865888553746838,0.1216374841624277
134,134,0.8740091406630486,0.1222188452797654
135,135,0.8776301900050124,0.1226197839813777
136,136,0.8811366368475383,0.1231009104233123
137,137,0.8806890920417534,0.1233615205793602
138,138,0.8756446759936334,0.1237223654108112
139,139,0.8712939955439981,0.1239428816966979
140,140,0.8686181078838521,0.1242235387878265
141,141,0.8683778051709723,0.1242435857229071
142,142,0.8706380796276848,0.1243037265281489
143,143,0.8699099373212278,0.1245242428140356
144,144,0.8671104354990335,0.1246445244245193
145,145,0.8730257696003376,0.1248249468402448
146,146,0.8764348516201823,0.125125650866454
147,147,0.8746834576979201,0.1251657447366152
148,148,0.8740560751775966,0.1253060732821795
149,149,0.8738990787973764,0.1253662140874213
150,150,0.8648418250777552,0.1259275282696784
151,151,0.8660495241064992,0.125947575204759
152,152,0.8683919346644124,0.1260879037503233
153,153,0.865601244349366,0.1263284669712906
154,154,0.8613391599113212,0.1266492179325803
155,155,0.8631560894065148,0.1267294056729028
156,156,0.8603679299320264,0.1268095934132252
157,157,0.8608116746307753,0.1269098280886283
158,158,0.8668365956808161,0.1271704382446762
159,159,0.8699159193313176,0.1275513300112078
160,160,0.8693933902446743,0.1275713769462884
161,161,0.8713333385322157,0.1277718462970945
162,162,0.8701701712702397,0.1278119401672557
163,163,0.8727101985218331,0.1281527380636261
164,164,0.8741563372837845,0.1284534420898353
165,165,0.8715915568587473,0.1286940053108026
166,166,0.8683589600115625,0.1289546154668505
167,167,0.8634261622965019,0.129135037882576
168,168,0.8639496253905186,0.1293154602983015
169,169,0.861480967601021,0.1294357419087852
170,170,0.8594889017613073,0.129856727545478
171,171,0.8572004665561654,0.1305984641434606
172,172,0.8533022854493988,0.1308189804293473
173,173,0.8525008130299191,0.1309192151047504
174,174,0.8487420684386195,0.1311998721958789
175,175,0.8443245443056238,0.1316208578325717
176,176,0.8527899649478244,0.1326432515216828
177,177,0.8490909900757735,0.13320456570394
178,178,0.8482449007762057,0.1335052697301491
179,179,0.8480223934632655,0.1335253166652297
180,180,0.8486389808370611,0.1336856921458746
181,181,0.8476731972055253,0.1337458329511164
182,182,0.8422447096054532,0.1342871001982929
183,183,0.8390967069842753,0.134387334873696
184,184,0.8412168902675076,0.1345276634192602
185,185,0.8366735782275823,0.1348283674454694
186,186,0.8330823070909209,0.1351290714716785
187,187,0.8356283998612454,0.1352493530821622
188,188,0.8327825791851576,0.1353896816277265
189,189,0.8413027080795332,0.1362316529011121
190,190,0.8233376446149495,0.1373542812656263
191,191,0.8244441293558746,0.1374745628761099
192,192,0.8231530312313968,0.1375547506164324
193,193,0.8216206020910334,0.1376950791619967
194,194,0.8229937896551563,0.1377552199672385
195,195,0.8331105111756756,0.1380960178636089
196,196,0.8327319940754526,0.1381160647986895
197,197,0.8341205003018121,0.1383365810845762
198,198,0.8317736419522785,0.1386974259160272
199,199,0.8464107735352061,0.1389780830071557
200,200,0.8450791588945646,0.1392186462281231
201,201,0.8438694736994995,0.1392386931632037
202,202,0.8447231177729951,0.1394191155789292
203,203,0.8478842410624873,0.1398801950857832
204,204,0.8448337276005642,0.1401007113716699
205,205,0.8426289510904618,0.1404014153978791
206,206,0.8446272450511738,0.1404415092680403
207,207,0.8451478453747467,0.1405016500732821
208,208,0.8406012956095945,0.1407622602293301
209,209,0.8341034201841342,0.1409226357099749
210,210,0.8360322999916193,0.1415039968273126
211,211,0.8390548534083853,0.1419249824640055
212,212,0.8382272548524962,0.1421855926200534
213,213,0.8415736054108593,0.142666719061988
214,214,0.8387258144023642,0.1434685964652125
215,215,0.8374022467152693,0.1438093943615828
216,216,0.8394847015270114,0.1442504269333563
217,217,0.8426591822836811,0.1446313186998879
218,218,0.847952965167647,0.1453530083627899
219,219,0.8466790682241913,0.1459343694801275
220,220,0.8514507632776491,0.1465157305974652
221,221,0.8515836394215404,0.1466360122079489
222,222,0.8512183299648534,0.1466761060781101
223,223,0.8451261248631532,0.1469768101043193
224,224,0.8482986532826314,0.1473777488059315
225,225,0.8427011202917305,0.147558171221657
226,226,0.8452135995583975,0.1476183120268988
227,227,0.8404283956853695,0.1477987344426243
228,228,0.8404721669082384,0.1478989691180274
229,229,0.8412416478820862,0.148019250728511
230,230,0.8277067934671108,0.1485404710406069
231,231,0.8325476334853921,0.1488812689369773
232,232,0.8361273938359061,0.1490416444176222
233,233,0.8334127372299202,0.1492020198982671
234,234,0.8306571611761692,0.1494225361841538
235,235,0.8317663019146495,0.1498435218208466
236,236,0.8315436135335718,0.1499838503664108
237,237,0.8311748134861033,0.1500840850418139
238,238,0.8293319875383204,0.1501642727821363
239,239,0.8272982322329521,0.1503647421329424
240,240,0.826664230494706,0.1504048360031037
241,241,0.8253603925765878,0.1505050706785067
242,242,0.821333146261855,0.1507055400293128
243,243,0.8229887718757691,0.1508859624450383
244,244,0.8281860660044058,0.1511265256660056
245,245,0.8263978645564156,0.1513269950168118
246,246,0.8273677489009535,0.1518883091990688
247,247,0.8288153795501024,0.1521489193551168
248,248,0.8279347593231191,0.1521689662901974
249,249,0.8261358931195486,0.1522291070954392
250,250,0.8278592395477595,0.1524696703164065
251,251,0.8270479893060637,0.1526099988619708
252,252,0.8325432000845702,0.1528104682127769
253,253,0.8177546596616014,0.1539932373825329
254,254,0.8143611195870349,0.1542338006035002
255,255,0.8116603405026136,0.1543340352789033
256,256,0.8098048779068933,0.1549554902664022
257,257,0.8097416625051065,0.1559377900853521
258,258,0.8091041397264549,0.1559578370204327
259,259,0.8070245192698332,0.1559778839555133
260,260,0.8010121448717067,0.1562785879817225
261,261,0.8011679595102698,0.1564189165272868
262,262,0.8135947867767862,0.1568799960341408
263,263,0.8140491179579961,0.1569000429692214
264,264,0.8035643108573258,0.1573811694111561
265,265,0.8055364010159685,0.1575214979567203
266,266,0.8115117996358103,0.1577219673075265
267,267,0.809105306596748,0.1577620611776877
268,268,0.8118023512623245,0.1578823427881713
269,269,0.8084024774996853,0.1581830468143805
270,270,0.8119367901705034,0.1585839855159927
271,271,0.8099178458600303,0.1586040324510733
272,272,0.8087233176791749,0.1587042671264764
273,273,0.810976734552589,0.1593457690490559
274,274,0.809466961370544,0.1595662853349426
275,275,0.8000949323902941,0.160267928062764
276,276,0.8029820778211891,0.160368162738167
277,277,0.8083506539344497,0.1608292422450211
278,278,0.8066178568045732,0.1612301809466333
279,279,0.8051943689644095,0.1613304156220363
280,280,0.8039777536804464,0.1613705094921975
281,281,0.8027550880181226,0.1614707441676006
282,282,0.800852842606962,0.1622325277006638
283,283,0.801133856455022,0.1622525746357444
284,284,0.8019697492610719,0.1627537480127597
285,285,0.8071765153234464,0.1631145928442107
286,286,0.8024215245630469,0.1633150621950168
287,287,0.8006429985957263,0.1634353438055004
288,288,0.8013613498291816,0.163455390740581
289,289,0.7979641336333988,0.1640167049228381
290,290,0.7970586684578245,0.1641971273385636
291,291,0.794502769581147,0.1643374558841279
292,292,0.7930113360338243,0.1643975966893697
293,293,0.793988372892721,0.1644376905595309
294,294,0.7919955874639714,0.1655202250538839
295,295,0.7964191242900915,0.1658209290800931
296,296,0.7987768659052639,0.1661216331063022
297,297,0.7875979527436364,0.1670036982498491
298,298,0.789729295865922,0.1671039329252521
299,299,0.7780409391003279,0.167625153237348
300,300,0.7819495094266518,0.1681062796792826
301,301,0.7806067941595871,0.1682867020950081
302,302,0.7811617179996809,0.1683267959651694
303,303,0.7844945854787807,0.1686876407966203
304,304,0.7854411293328438,0.1689081570825071
305,305,0.785738037639271,0.1689282040175877
306,306,0.7861136980899833,0.1690484856280713
307,307,0.7859473574730695,0.1690685325631519
308,308,0.7975964589654975,0.1696097998103284
309,309,0.7936962690960774,0.1701510670575049
310,310,0.7979191601417471,0.1702713486679886
311,311,0.8008775173614624,0.1705920996292783
312,312,0.7989657293153707,0.1714140239675833
313,313,0.8044766467588197,0.1716144933183895
314,314,0.8077676171859182,0.1716545871885507
315,315,0.8127413457960672,0.1717748687990343
316,316,0.8114879941953982,0.1720354789550823
317,317,0.7957400255847011,0.17426068874903
318,318,0.795394585608564,0.1742807356841106
319,319,0.7986260397386817,0.1743609234244331
320,320,0.7783362895386541,0.1760047721010431
321,321,0.7763747838169122,0.1761250537115268
322,322,0.7770003083427064,0.1761451006466074
323,323,0.7758258705349268,0.1762252883869298
324,324,0.7775107092321341,0.1764858985429778
325,325,0.7771090611805389,0.1766462740236227
326,326,0.7726846209626428,0.1768667903095094
327,327,0.7753218923193527,0.1769269311147512
328,328,0.7829678706319075,0.1774681983619277
329,329,0.779391193429357,0.1793927041296663
330,330,0.7771279653333388,0.1794728918699887
331,331,0.7874896805497767,0.1799540183119234
332,332,0.7759965245622429,0.1803549570135356
333,333,0.7721558979285463,0.1814575384429692
334,334,0.7695643708391292,0.1821190873006293
335,335,0.7807819671762619,0.1825200260022415
336,336,0.7805349513249451,0.1828207300284507
337,337,0.7725054541999694,0.1832216687300629
338,338,0.7721735140842456,0.1835825135615139
339,339,0.777030988326578,0.1840435930683679
340,340,0.7791516093099964,0.1840836869385291
341,341,0.7802750848791609,0.1842240154840934
342,342,0.7811382621790339,0.1842841562893352
343,343,0.7782055243405268,0.1844044378998189
344,344,0.7772512735245775,0.1845447664453832
345,345,0.7760220949867471,0.1846450011207862
346,346,0.7778043926943233,0.1848454704715923
347,347,0.7686680478571231,0.185326596913527
348,348,0.7695884368775031,0.1853666907836882
349,349,0.7667686562038603,0.1854067846538494
350,350,0.7657197149543915,0.1856874417449779
351,351,0.7684353577948848,0.1857275356151392
352,352,0.7646928916052174,0.1858277702905422
353,353,0.762715531525538,0.1861886151219932
354,354,0.7599467802832057,0.1863289436675575
355,355,0.7567275780116952,0.1865695068885248
356,356,0.7568771264264046,0.1869303517199758
357,357,0.7592034896379761,0.1872110088111043
358,358,0.7626162686543457,0.1875117128373135
359,359,0.7596761024108096,0.1876119475127166
360,360,0.760716416732875,0.1878124168635226
361,361,0.7564768938554006,0.1879928392792482
362,362,0.7538622172935163,0.1881732616949736
363,363,0.7603124137677907,0.188774669747392
364,364,0.7592811212718545,0.188874904422795
365,365,0.7591150856742324,0.1892557961893266
366,366,0.7543315493016268,0.1895765471506164
367,367,0.7502446195964656,0.1897369226312613
368,368,0.7496272555599978,0.189957438917148
369,369,0.7426267935615916,0.1906590816449693
370,370,0.7384815950221963,0.1907593163203724
371,371,0.7414391238171232,0.1909397387360979
372,372,0.7440197633903612,0.1910199264764203
373,373,0.7434825868525939,0.191240442762307
