,Time,x,a
103,103,1.6990178307134365,1.5228624077124902
104,104,1.6929432545374368,1.5324629934712308
105,105,1.6990757481447791,1.5424636036365855
106,106,1.700565406815138,1.5524642138019404
107,107,1.700502027001742,1.5624648239672951
108,108,1.7001526162366938,1.57246543413265
109,109,1.692308409643664,1.5824660442980047
110,110,1.6985905717413683,1.5920666300567454
111,111,1.7043619280601905,1.6020672402221003
112,112,1.6989855557435856,1.612067850387455
113,113,1.6986993710600706,1.62206846055281
114,114,1.700684984293832,1.6320690707181646
115,115,1.6944378337699506,1.6420696808835196
116,116,1.6989704676300277,1.6516702666422602
117,117,1.6930893915231044,1.661670876807615
118,118,1.6920206038256598,1.67167148697297
119,119,1.7018131984948417,1.6816720971383246
120,120,1.693794900922034,1.6916727073036797
121,121,1.696289136832036,1.7016733174690342
122,122,1.6953156911571416,1.7112739032277748
123,123,1.698918503762535,1.7212745133931295
124,124,1.6981573860675383,1.7312751235584845
125,125,1.689466232106462,1.7412757337238391
126,126,1.691966877374138,1.751276343889194
127,127,1.6856870905499044,1.7608769296479347
128,128,1.6977644165425751,1.7708775398132894
129,129,1.7042468188636823,1.7808781499786444
130,130,1.7031415356863049,1.790878760143999
131,131,1.6950127005889553,1.800879370309354
132,132,1.6922481591043992,1.8108799804747089
133,133,1.7057957640520611,1.8204805662334491
134,134,1.6857211843276882,1.8304811763988045
135,135,1.6980170690842915,1.840481786564159
136,136,1.6972305223591566,1.8504823967295136
137,137,1.694181920128061,1.8604830068948688
138,138,1.713218518139367,1.8704836170602237
139,139,1.695116994894374,1.880084202818964
140,140,1.6932548814719772,1.8900848129843189
141,141,1.6996635175312642,1.9000854231496735
142,142,1.6961896172448971,1.9100860333150285
143,143,1.7006337866059942,1.9200866434803836
144,144,1.6910483342181,1.930087253645738
145,145,1.702765109697001,1.9396878394044788
146,146,1.689915442835434,1.9496884495698332
147,147,1.6947426658055635,1.9596890597351884
148,148,1.7005764560902066,1.969689669900543
149,149,1.695757099260675,1.979690280065898
150,150,1.7038174211878054,1.9892908658246389
151,151,1.6987807967740085,1.9992914759899931
152,152,1.6925394954013595,2.009292086155348
153,153,1.691771128751747,2.019292696320703
154,154,1.696554526526934,2.029293306486058
155,155,1.696542825938215,2.0392939166514124
156,156,1.700767831998165,2.0488945024101533
157,157,1.702453504542462,2.058895112575508
158,158,1.6906990667884874,2.068895722740863
159,159,1.699470400223516,2.0788963329062176
160,160,1.6976158878725314,2.0888969430715725
161,161,1.6949132317604716,2.0988975532369274
162,162,1.696444418420864,2.108498138995668
163,163,1.6953644472237628,2.1184987491610228
164,164,1.6906553222458556,2.128499359326377
165,165,1.6933648058324549,2.1384999694917326
166,166,1.697866071966995,2.148500579657087
167,167,1.706469771807923,2.158501189822442
168,168,1.6942849766055947,2.1681017755811824
169,169,1.70063389415042,2.1781023857465374
170,170,1.6966117320107137,2.1881029959118923
171,171,1.7044422863342004,2.1981036060772468
172,172,1.697559627078688,2.208104216242602
173,173,1.69622208128012,2.2177048020013426
174,174,1.6981739821668769,2.227705412166697
175,175,1.694713441112761,2.237706022332052
176,176,1.700594216707702,2.247706632497407
177,177,1.6918598879483058,2.257707242662762
178,178,1.6956010120881242,2.2677078528281163
179,179,1.6862032535365852,2.277308438586857
180,180,1.702976684501196,2.287309048752212
181,181,1.7007797790076318,2.297309658917567
182,182,1.6975730116949714,2.307310269082921
183,183,1.6923558392266485,2.3173108792482764
184,184,1.693219033605465,2.3273114894136318
185,185,1.6886671558352209,2.336912075172372
186,186,1.696988687618474,2.3469126853377267
187,187,1.6934385361105584,2.356913295503081
188,188,1.70298287633109,2.3669139056684365
189,189,1.6901996749728865,2.376914515833791
190,190,1.7023659966838784,2.386915125999146
191,191,1.6838781962579874,2.3965157117578864
192,192,1.698408618051391,2.4065163219232413
193,193,1.6983714456929346,2.416516932088596
194,194,1.6937121414244194,2.4265175422539507
195,195,1.6976379995207358,2.436518152419306
196,196,1.6979189484775492,2.4465187625846605
197,197,1.7049758481330028,2.4561193483434014
198,198,1.7029808280634324,2.466119958508756
199,199,1.6999317198094956,2.476120568674111
200,200,1.6993360528685466,2.4861211788394657
201,201,1.6912453283961593,2.49612178900482
202,202,1.6916698963336598,2.505722374763561
203,203,1.700228987354898,2.515722984928916
204,204,1.6966786876377435,2.525723595094271
205,205,1.6991297119406048,2.5357242052596254
206,206,1.6978065119519945,2.5457248154249803
207,207,1.6979818787581498,2.555725425590335
208,208,1.6990538375244362,2.565326011349076
209,209,1.6930943725353462,2.5753266215144306
210,210,1.6946827965883278,2.585327231679785
211,211,1.6964867189014063,2.59532784184514
212,212,1.6911806942575158,2.605328452010495
213,213,1.6926706773912008,2.61532906217585
214,214,1.6905955388013332,2.6249296479345903
215,215,1.690244521241096,2.634930258099945
216,216,1.6883494800741303,2.6449308682653
217,217,1.7042874831845212,2.654931478430655
218,218,1.6881333427454983,2.664932088596009
219,219,1.6945606485358131,2.6749326987613644
220,220,1.6917543129384642,2.6845332845201053
221,221,1.694601553216132,2.69453389468546
222,222,1.7018401088134885,2.7045345048508147
223,223,1.6913723776667264,2.7145351150161696
224,224,1.6905226174691026,2.7245357251815245
225,225,1.691896565486762,2.734136310940265
226,226,1.6918014312598286,2.74413692110562
227,227,1.6992360808918003,2.7541375312709744
228,228,1.699195641968151,2.7641381414363293
229,229,1.6964836797783356,2.774138751601684
230,230,1.6942753915338078,2.784139361767039
231,231,1.6896661896389142,2.79373994752578
232,232,1.6901038735660008,2.8037405576911345
233,233,1.6959133425556605,2.813741167856489
234,234,1.701463765049192,2.823741778021844
235,235,1.6923171941022066,2.833742388187199
236,236,1.6849220203735458,2.8437429983525537
237,237,1.6912245331213034,2.853343584111294
238,238,1.695946673382324,2.863344194276649
239,239,1.68922866397866,2.873344804442004
240,240,1.704914435869899,2.883345414607359
241,241,1.6941409141399613,2.8933460247727134
242,242,1.694963187125022,2.9033466349380683
243,243,1.6934914033771342,2.912947220696809
244,244,1.6866366538380213,2.922947830862164
245,245,1.6865732305409076,2.9329484410275186
246,246,1.6982726554735448,2.942949051192873
247,247,1.7017360549766882,2.9529496613582285
248,248,1.7024599250134185,2.962550247116969
249,249,1.7008146037328993,2.972550857282324
250,250,1.69092498011871,2.9825514674476783
251,251,1.6944364509957417,2.992552077613033
252,252,1.6929181851207984,3.002552687778388
253,253,1.6981399444666978,3.012553297943743
254,254,1.6914348683742482,3.0221538837024835
255,255,1.6919245421831537,3.0321544938678384
256,256,1.7011708054585046,3.0421551040331933
257,257,1.694199353054854,3.052155714198548
258,258,1.7016344801406358,3.0621563243639027
259,259,1.7073730564947025,3.0721569345292576
260,260,1.697614400918342,3.081757520287998
261,261,1.7001249112355266,3.091758130453353
262,262,1.690984689745599,3.101758740618708
263,263,1.6923141001900188,3.111759350784063
264,264,1.6988463999715109,3.1217599609494173
265,265,1.6878963548687431,3.131760571114772
266,266,1.704941767967047,3.1413611568735127
267,267,1.6936568186305412,3.151361767038868
268,268,1.6987245675285418,3.1613623772042225
269,269,1.6934220400960662,3.171362987369577
270,270,1.6962739450127426,3.1813635975349324
271,271,1.697313641646789,3.191364207700287
272,272,1.6871796953192335,3.200964793459028
273,273,1.6947688130257086,3.210965403624382
274,274,1.6916356420954155,3.220966013789737
275,275,1.6900710238445278,3.230966623955092
276,276,1.688274934053635,3.240967234120447
277,277,1.6921396407579068,3.2505678198791874
278,278,1.6970637255076817,3.2605684300445423
279,279,1.700627596858015,3.270569040209897
280,280,1.7033428806035993,3.280569650375252
281,281,1.683471182082261,3.290570260540606
282,282,1.6866660855099478,3.3005708707059616
283,283,1.6898266522169374,3.310171456464702
284,284,1.68764385732805,3.320172066630057
285,285,1.6938708973089254,3.330172676795412
286,286,1.6991207343577697,3.3401732869607668
287,287,1.695529146367358,3.350173897126121
288,288,1.698214902793998,3.360174507291476
289,289,1.6867424045112671,3.3697750930502166
290,290,1.6842881272470616,3.3797757032155715
291,291,1.6948441148046338,3.3897763133809264
292,292,1.6962427708469456,3.3997769235462814
293,293,1.691094507399321,3.4097775337116363
294,294,1.6902197584806584,3.4197781438769908
295,295,1.692945045372794,3.429378729635732
296,296,1.6949393503182075,3.439379339801086
297,297,1.687403254637012,3.449379949966441
298,298,1.7016575075827651,3.459380560131796
299,299,1.68035046751964,3.469381170297151
300,300,1.6901149383053569,3.4789817560558918
301,301,1.6925595488571472,3.4889823662212462
302,302,1.7074391909747135,3.498982976386601
303,303,1.701208463007185,3.508983586551956
304,304,1.6798262335729717,3.5189841967173106
305,305,1.6945889984379208,3.528984806882665
306,306,1.687033879713104,3.538585392641406
307,307,1.6957052143927305,3.548586002806761
308,308,1.6995699109957183,3.558586612972116
309,309,1.695763935026181,3.5685872231374707
310,310,1.6839109113564457,3.578587833302825
311,311,1.693127499324041,3.58858844346818
312,312,1.6968479297224004,3.5981890292269205
313,313,1.6872818814874015,3.608189639392275
314,314,1.693803569350306,3.6181902495576304
315,315,1.697915878314849,3.628190859722985
316,316,1.6930395003249408,3.63819146988834
317,317,1.6915930132240349,3.648192080053695
318,318,1.6959929665324371,3.657792665812436
319,319,1.6975432508005812,3.66779327597779
320,320,1.682585712800931,3.677793886143145
321,321,1.684356381926614,3.6877944963085
322,322,1.702988359543525,3.697795106473855
323,323,1.7010554860151603,3.7073956922325952
324,324,1.6887973814342327,3.71739630239795
325,325,1.6887938431607965,3.727396912563305
326,326,1.6846466001681573,3.73739752272866
327,327,1.6812532277958243,3.7473981328940154
328,328,1.6969078366001793,3.7573987430593694
329,329,1.6729000425049416,3.76699932881811
330,330,1.6684618708147516,3.7769999389834648
331,331,1.6752421295970077,3.78700054914882
332,332,1.681220718728096,3.797001159314175
333,333,1.6881787850091658,3.807001769479529
334,334,1.6878424526788698,3.817002379644884
335,335,1.6954741589964313,3.826602965403624
336,336,1.6882414383362123,3.8366035755689794
337,337,1.6899954995353248,3.8466041857343343
338,338,1.697204172401068,3.856604795899689
339,339,1.7001049530956434,3.866605406065044
340,340,1.6944463810803945,3.876606016230399
341,341,1.6911883822027298,3.88620660198914
342,342,1.6927916162393644,3.896207212154494
343,343,1.6948927848301285,3.906207822319849
344,344,1.689061756279056,3.916208432485204
345,345,1.6877005283425384,3.926209042650559
346,346,1.698586338648104,3.935809628409299
347,347,1.6885101825008244,3.945810238574654
348,348,1.6887897936969658,3.955810848740009
349,349,1.6730109597806648,3.965811458905364
350,350,1.6835486764962038,3.9758120690707184
351,351,1.6991877965242734,3.985812679236073
352,352,1.7015526489606383,3.9954132649948138
353,353,1.6928167144854869,4.005413875160169
354,354,1.6741795743320862,4.015414485325524
355,355,1.6768256435308326,4.025415095490878
356,356,1.702892480097896,4.0354157056562325
357,357,1.69195221053373,4.045416315821588
358,358,1.6929526628996596,4.055016901580329
359,359,1.6965003834624923,4.065017511745683
360,360,1.6838358792238748,4.075018121911038
361,361,1.684089505547514,4.085018732076393
362,362,1.6977487662692714,4.095019342241748
363,363,1.6985452882862353,4.105019952407103
364,364,1.6871794570046978,4.114620538165843
365,365,1.6835406841454332,4.124621148331197
366,366,1.700258332266341,4.134621758496553
367,367,1.6942620388039598,4.144622368661908
368,368,1.6773860408274874,4.154622978827263
369,369,1.6962220573811368,4.164623588992617
370,370,1.6854549517806727,4.174224174751358
371,371,1.6877089016157436,4.184224784916713
372,372,1.7037531709887228,4.194225395082068
373,373,1.7040999018696603,4.204226005247422
374,374,1.6845675801957674,4.214226615412777
375,375,1.6867435540673763,4.223827201171518
376,376,1.6944976266855791,4.233827811336873
377,377,1.7017386440510178,4.243828421502228
378,378,1.6935825476605089,4.253829031667582
379,379,1.6982998832563527,4.263829641832936
380,380,1.6798839253571043,4.273830251998292
381,381,1.69330858317357,4.283430837757033
382,382,1.6837903665101388,4.293431447922387
383,383,1.6865613867121882,4.303432058087742
384,384,1.6845337679911212,4.313432668253097
385,385,1.687911721533923,4.323433278418452
386,386,1.6902929841354268,4.333433888583807
387,387,1.691759384234761,4.343034474342547
388,388,1.6898982293594058,4.353035084507901
389,389,1.68374534060518,4.363035694673257
390,390,1.6954085091828512,4.373036304838612
391,391,1.6844765993080684,4.383036915003967
392,392,1.6972055295623991,4.393037525169321
393,393,1.697609970933781,4.402638110928062
394,394,1.691650379635328,4.412638721093417
395,395,1.6929332190950777,4.422639331258772
396,396,1.694197839261122,4.432639941424126
397,397,1.6855781039137392,4.442640551589481
398,398,1.6862104764454893,4.452241137348222
399,399,1.685433105793018,4.462241747513577
400,400,1.6969630199575525,4.472242357678931
401,401,1.7017470097984722,4.482242967844286
402,402,1.7011997283451763,4.49224357800964
403,403,1.688155294875322,4.502244188174996
404,404,1.7007849324692084,4.511844773933737
405,405,1.699603632293344,4.521845384099091
406,406,1.6879107397184006,4.531845994264446
407,407,1.676407814727971,4.541846604429801
408,408,1.6932244411123505,4.551847214595155
409,409,1.6847258214906813,4.561847824760511
410,410,1.6880323147019247,4.571448410519251
411,411,1.679525795323353,4.581449020684606
412,412,1.6941676042213256,4.591449630849961
413,413,1.691450021689091,4.601450241015315
414,414,1.7030162770276345,4.61145085118067
415,415,1.7007213190707295,4.621451461346025
416,416,1.6764648548432863,4.631052047104766
417,417,1.68352262867849,4.64105265727012
418,418,1.6980524261122816,4.651053267435476
419,419,1.7035810226560553,4.66105387760083
420,420,1.6880572131620566,4.671054487766185
421,421,1.673288043900748,4.6806550735249255
422,422,1.6875069940082084,4.69065568369028
423,423,1.6852461498118387,4.700656293855635
424,424,1.6965832622116923,4.71065690402099
425,425,1.7057929088380273,4.720657514186345
426,426,1.6954589359934993,4.7306581243517
427,427,1.6982320810985283,4.7402587101104405
428,428,1.6966608113003905,4.750259320275795
429,429,1.701682542559189,4.7602599304411495
430,430,1.6872040174955647,4.770260540606505
431,431,1.69434395506244,4.780261150771859
432,432,1.6820753457045627,4.790261760937215
433,433,1.6933348181236556,4.799862346695955
434,434,1.6969497188305396,4.80986295686131
435,435,1.693187566163477,4.8198635670266645
436,436,1.689672308619762,4.829864177192019
437,437,1.677666637895205,4.839864787357374
438,438,1.695950449179225,4.849865397522729
439,439,1.7000048231661682,4.85946598328147
440,440,1.6974964085767992,4.869466593446824
441,441,1.6818041432041728,4.87946720361218
442,442,1.6821713456659602,4.889467813777534
443,443,1.683649343492395,4.8994684239428885
444,444,1.6944090094338673,4.909069009701629
445,445,1.6933517433585772,4.919069619866984
446,446,1.6896337133594688,4.929070230032339
447,447,1.6889330146477015,4.939070840197694
448,448,1.6949317598140303,4.949071450363049
449,449,1.6998397087408816,4.959072060528404
450,450,1.7004011194802124,4.968672646287144
451,451,1.685425519591481,4.978673256452499
452,452,1.6925796528361683,4.988673866617853
453,453,1.7019190972762783,4.998674476783209
454,454,1.6958614586242853,5.008675086948563
455,455,1.6819920890491058,5.018675697113919
456,456,1.6710251065127126,5.028276282872659
457,457,1.654216137037804,5.038276893038014
458,458,1.6476153841952548,5.048277503203368
459,459,1.6812992037351642,5.058278113368723
460,460,1.6963234594193095,5.068278723534078
