,Time,x,a
106,106,1.691677750858385,1.6836722191713955
107,107,1.697742200164006,1.694872902556593
108,108,1.6996483734051744,1.7060735859417904
109,109,1.687812509833151,1.7168742449203735
110,110,1.6981323176754135,1.728074928305571
111,111,1.6891613487471049,1.7392756116907684
112,112,1.700839117489111,1.7504762950759656
113,113,1.69822815512086,1.761676978461163
114,114,1.7016242946961522,1.7728776618463604
115,115,1.6950886708716266,1.7840783452315578
116,116,1.7002569737808069,1.7952790286167553
117,117,1.6978129444558188,1.806479712001953
118,118,1.7033600060939798,1.81768039538715
119,119,1.696975671886808,1.8288810787723475
120,120,1.6994865611304475,1.8400817621575447
121,121,1.6974516436940006,1.850882421136128
122,122,1.6955632738357969,1.8620831045213253
123,123,1.687970268421202,1.8732837879065227
124,124,1.6920458652116417,1.88448447129172
125,125,1.6968500339837842,1.8956851546769176
126,126,1.7023724826884692,1.906885838062115
127,127,1.6990119350352575,1.9180865214473124
128,128,1.691727394554095,1.9292872048325096
129,129,1.7025655629360696,1.940487888217707
130,130,1.6989535846794008,1.9516885716029044
131,131,1.69513028072494,1.9628892549881016
132,132,1.7043277315827547,1.9740899383732995
133,133,1.7061263172964618,1.9848905973518824
134,134,1.7044633785738472,1.99609128073708
135,135,1.6977094621708084,2.007291964122277
136,136,1.6987939224347564,2.0184926475074745
137,137,1.6985157197574945,2.0296933308926723
138,138,1.695515418519869,2.0408940142778693
139,139,1.6947155672648482,2.0520946976630667
140,140,1.6994215520755158,2.063295381048264
141,141,1.7040759109219823,2.0744960644334616
142,142,1.705169677887116,2.085696747818659
143,143,1.6990304061845491,2.0968974312038564
144,144,1.702964023104789,2.108098114589054
145,145,1.6985124051715512,2.118898773567637
146,146,1.6934240889354977,2.130099456952834
147,147,1.7036513521315828,2.141300140338032
148,148,1.6875429039638967,2.152500823723229
149,149,1.6948439830985609,2.1637015071084265
150,150,1.700141465447197,2.174902190493624
151,151,1.697831894194711,2.1861028738788213
152,152,1.6923042466148666,2.1973035572640187
153,153,1.700291764752005,2.208504240649216
154,154,1.7029209022791536,2.2197049240344136
155,155,1.698836756975562,2.2309056074196105
156,156,1.6926892620805614,2.2421062908048084
157,157,1.6944944962497808,2.252906949783392
158,158,1.6973039436633282,2.2641076331685888
159,159,1.700402784696862,2.275308316553786
160,160,1.7033666339429958,2.286508999938984
161,161,1.7009449898419875,2.297709683324181
162,162,1.694388650290087,2.3089103667093784
163,163,1.693340250072441,2.320111050094576
164,164,1.6958859995049664,2.3313117334797733
165,165,1.6946715242717645,2.3425124168649702
166,166,1.6967493831757372,2.353713100250168
167,167,1.6982309871139816,2.364913783635365
168,168,1.6906481411014664,2.376114467020563
169,169,1.695607907948075,2.386915125999146
170,170,1.7009652768206325,2.3981158093843438
171,171,1.6977094144858218,2.4093164927695407
172,172,1.695491305702786,2.420517176154738
173,173,1.691868815362603,2.431717859539935
174,174,1.700200402590932,2.442918542925133
175,175,1.6938183639799695,2.45411922631033
176,176,1.6952878619321243,2.465319909695528
177,177,1.6891907731219284,2.476520593080725
178,178,1.682985134158249,2.4877212764659227
179,179,1.6882695060775408,2.49892195985112
180,180,1.7007378578939374,2.510122643236317
181,181,1.6995508118432594,2.5209233022149005
182,182,1.6966703080510908,2.532123985600098
183,183,1.6981266032945403,2.5433246689852957
184,184,1.6898266318274722,2.5545253523704927
185,185,1.696109848278309,2.56572603575569
186,186,1.703949311834175,2.576926719140887
187,187,1.699311690525239,2.5881274025260845
188,188,1.6980311969027346,2.599328085911282
189,189,1.6901004185684148,2.61052876929648
190,190,1.701624995376389,2.621729452681677
191,191,1.688237155747561,2.632930136066874
192,192,1.6844468431891042,2.644130819452072
193,193,1.6957769472285436,2.654931478430655
194,194,1.7006785872522088,2.6661321618158524
195,195,1.6981166392597968,2.67733284520105
196,196,1.6903398435366574,2.688533528586247
197,197,1.6952085161580974,2.6997342119714443
198,198,1.6957025433932953,2.7109348953566417
199,199,1.6794319367552415,2.722135578741839
200,200,1.696015929368905,2.7333362621270365
201,201,1.6962939223808595,2.744536945512234
202,202,1.69648421501098,2.755737628897432
203,203,1.6986287687758963,2.7669383122826288
204,204,1.703884873596086,2.778138995667826
205,205,1.696347319488421,2.788939654646409
206,206,1.6947996130678076,2.8001403380316066
207,207,1.6872446059640656,2.811341021416804
208,208,1.6895582808274543,2.8225417048020014
209,209,1.6908597266123924,2.833742388187199
210,210,1.6942329134342164,2.844943071572396
211,211,1.6991056739214945,2.8561437549575937
212,212,1.6905129893533528,2.867344438342791
213,213,1.6985913641189918,2.8785451217279885
214,214,1.6968382501376884,2.889745805113186
215,215,1.6961606667402995,2.9009464884983838
216,216,1.693854199203112,2.9121471718835807
217,217,1.6919466864313442,2.922947830862164
218,218,1.6964440206693756,2.934148514247361
219,219,1.707135283657663,2.9453491976325585
220,220,1.6924064954422406,2.956549881017756
221,221,1.7016732282060851,2.9677505644029534
222,222,1.697965772020244,2.978951247788151
223,223,1.6982573325330674,2.990151931173348
224,224,1.7005541825701056,3.0013526145585456
225,225,1.692577119885998,3.012553297943743
226,226,1.6915811573708512,3.0237539813289405
227,227,1.7005666252121168,3.034954664714138
228,228,1.6969601770230476,3.0461553480993357
229,229,1.690986898997,3.0569560070779183
230,230,1.693380347660392,3.068156690463116
231,231,1.701742642949488,3.079357373848313
232,232,1.694430077706582,3.0905580572335105
233,233,1.7029250108887135,3.101758740618708
234,234,1.698141453907677,3.1129594240039054
235,235,1.6961360146456264,3.1241601073891028
236,236,1.68745279676754,3.1353607907743
237,237,1.684034989159425,3.1465614741594976
238,238,1.7034602046430387,3.157762157544695
239,239,1.6788798524059696,3.168962840929892
240,240,1.7009904241423033,3.1801635243150894
241,241,1.6957531477106351,3.191364207700287
242,242,1.697532014761667,3.2021648666788702
243,243,1.693034828149543,3.213365550064068
244,244,1.6933061630773791,3.224566233449265
245,245,1.6903671772342337,3.2357669168344625
246,246,1.6987818925610567,3.24696760021966
247,247,1.7030006541148095,3.2581682836048573
248,248,1.6908569739845905,3.2693689669900543
249,249,1.6936577532949122,3.280569650375252
250,250,1.694448660723032,3.291770333760449
251,251,1.6758826953358807,3.3029710171456466
252,252,1.6949803561658816,3.314171700530844
253,253,1.693996512287308,3.3253723839160414
254,254,1.689619110570156,3.336173042894625
255,255,1.6848685146681996,3.347373726279822
256,256,1.6865728379026423,3.35857440966502
257,257,1.6916201370625925,3.3697750930502166
258,258,1.7011531110387177,3.380975776435414
259,259,1.6951510595425423,3.3921764598206114
260,260,1.6995545697750265,3.403377143205809
261,261,1.7105668214344274,3.4145778265910063
262,262,1.6977297961921185,3.425778509976204
263,263,1.700476168683026,3.436979193361401
264,264,1.6971347555178835,3.4481798767465985
265,265,1.697464649251501,3.459380560131796
266,266,1.7048206362585738,3.470181219110379
267,267,1.6981881767807574,3.4813819024955763
268,268,1.7045051684548975,3.4925825858807737
269,269,1.698170779288374,3.503783269265971
270,270,1.7024379001586016,3.5149839526511686
271,271,1.7037362768227575,3.526184636036366
272,272,1.6984610047871471,3.5373853194215634
273,273,1.6793678083288432,3.548586002806761
274,274,1.701031748455109,3.5597866861919583
275,275,1.697314925369566,3.570987369577156
276,276,1.6908602604120022,3.582188052962353
277,277,1.6927366332191291,3.5933887363475505
278,278,1.6923623953641238,3.6041893953261335
279,279,1.703283112127547,3.615390078711331
280,280,1.6969003989695326,3.626590762096528
281,281,1.6958916645235926,3.6377914454817257
282,282,1.687191372181449,3.648992128866923
283,283,1.685116364674944,3.660192812252121
284,284,1.6832538188908095,3.671393495637318
285,285,1.6885133897194542,3.6825941790225154
286,286,1.696463915243868,3.693794862407713
287,287,1.6724128804435048,3.7049955457929102
288,288,1.6845586658300429,3.716196229178108
289,289,1.687318251617115,3.727396912563305
290,290,1.6946476536017832,3.738197571541888
291,291,1.6904301736755358,3.749398254927085
292,292,1.688740422376792,3.760598938312283
293,293,1.6956432653392155,3.77179962169748
294,294,1.6972127794777616,3.7830003050826777
295,295,1.6970910061839468,3.794200988467875
296,296,1.6982989486768163,3.805401671853073
297,297,1.6976827979169584,3.81660235523827
298,298,1.699878193666028,3.8278030386234674
299,299,1.6941390960986755,3.839003722008665
300,300,1.6865421280244626,3.8502044053938618
301,301,1.6898604573812313,3.861405088779059
302,302,1.6953030609003272,3.8722057477576426
303,303,1.6946879970299749,3.88340643114284
304,304,1.7014744154718884,3.894607114528037
305,305,1.7003408244924432,3.905807797913235
306,306,1.6926716542754057,3.917008481298432
307,307,1.701150269112707,3.9282091646836297
308,308,1.702855370119564,3.939409848068827
309,309,1.6894434594421417,3.950610531454024
310,310,1.6879675000470675,3.9618112148392215
311,311,1.6975410808910223,3.973011898224419
312,312,1.681996859915817,3.984212581609616
313,313,1.701032505550804,3.9954132649948138
314,314,1.697427674908751,4.006213923973397
315,315,1.69383413670106,4.017414607358594
316,316,1.6942225996253657,4.028615290743792
317,317,1.6996981134544669,4.03981597412899
318,318,1.695566090029298,4.051016657514186
319,319,1.688095366793852,4.062217340899384
320,320,1.7011459976184546,4.073418024284582
321,321,1.7021397417438262,4.084618707669779
322,322,1.6880458742530786,4.095819391054976
323,323,1.7012034123663042,4.1070200744401735
324,324,1.700024416917147,4.118220757825371
325,325,1.6934180018167924,4.129421441210568
326,326,1.68807841372039,4.140222100189152
327,327,1.6798591015540745,4.151422783574349
328,328,1.6892826945510375,4.1626234669595465
329,329,1.6856455588635533,4.173824150344744
330,330,1.6926096282680083,4.1850248337299405
331,331,1.698265429080767,4.196225517115138
332,332,1.7017413665484202,4.207426200500336
333,333,1.696191709914638,4.218626883885533
334,334,1.6818733788789693,4.22982756727073
335,335,1.6955252646984456,4.241028250655928
336,336,1.6954605034485222,4.252228934041126
337,337,1.7000940428155595,4.263429617426323
338,338,1.678351495564282,4.274230276404905
339,339,1.693455503863828,4.285430959790103
340,340,1.6994426710295931,4.296631643175301
341,341,1.69337585434567,4.307832326560498
342,342,1.6891113576388364,4.319033009945695
343,343,1.6726426647644426,4.330233693330893
344,344,1.6852297006262738,4.341434376716091
345,345,1.687295762726621,4.352635060101288
346,346,1.670573042920644,4.363835743486485
347,347,1.6964091796258185,4.375036426871683
348,348,1.6913952703920996,4.3862371102568805
349,349,1.6868772884502314,4.397437793642077
350,350,1.6953300165730818,4.40823845262066
351,351,1.6939384209822097,4.419439136005858
352,352,1.6911684869976171,4.430639819391056
353,353,1.6856860731953522,4.441840502776253
354,354,1.6996562614607156,4.45304118616145
355,355,1.6998265720094452,4.464241869546648
356,356,1.696099360133876,4.475442552931845
357,357,1.699915476337176,4.486643236317042
358,358,1.6911814755845689,4.497843919702239
359,359,1.6810470585401447,4.509044603087437
360,360,1.6952148295434717,4.520245286472634
361,361,1.693498762823545,4.531445969857832
362,362,1.6958515356705992,4.542246628836415
363,363,1.7078224211136928,4.553447312221612
364,364,1.6903861484679443,4.564647995606809
365,365,1.6920786265855747,4.575848678992007
366,366,1.7008075777854446,4.587049362377204
367,367,1.692665887997221,4.598250045762402
368,368,1.679738535544198,4.609450729147599
369,369,1.692316915787427,4.620651412532797
370,370,1.6885670735895586,4.631852095917994
371,371,1.6909978419342602,4.643052779303192
372,372,1.7066861665217423,4.654253462688389
373,373,1.6883915826865188,4.6654541460735865
374,374,1.6942156906734045,4.676254805052169
375,375,1.6708355174884255,4.687455488437367
376,376,1.668243601716574,4.698656171822564
377,377,1.6750587741950504,4.709856855207762
