,Time,x,k
111,111,0.1429317757154,0.2738549820329257
112,112,0.1316734908019612,0.2743563887573469
113,113,0.1234339870253318,0.2751285551129557
114,114,0.1241053436406792,0.2752890052647706
115,115,0.1187591207018204,0.2754093428786317
116,116,0.1243415119055722,0.2761815092342405
117,117,0.1222635929598693,0.2764221844619627
118,118,0.1261007216113497,0.2767330566311039
119,119,0.1310454348976935,0.2771040976071757
120,120,0.1474393358510507,0.2775553636591548
121,121,0.1466910478946847,0.2776556450040391
122,122,0.1444890264424192,0.2778160951558539
123,123,0.1432057753445287,0.2781670798629488
124,124,0.149694009176329,0.2783776706872057
125,125,0.1525488853469226,0.2785882615114627
126,126,0.1708578911514168,0.2788590211426502
127,127,0.1644652045325876,0.2791598651773029
128,128,0.1633361912225606,0.2797214407086548
129,129,0.1708841100857482,0.2802228474330761
130,130,0.1738817090320709,0.2804133819883562
131,131,0.174804564074687,0.2804334382573331
132,132,0.1747962731082024,0.280714226023009
133,133,0.1766827700154897,0.2807342822919858
134,134,0.1761824767832962,0.2809448731162428
135,135,0.180783803786926,0.2812958578233376
136,136,0.1825239533529555,0.2813459984957798
137,137,0.1886017850226893,0.2815064486475946
138,138,0.1862975215888291,0.2815465611855483
139,139,0.1766147260426099,0.2821582773893423
140,140,0.1624861690056782,0.2825594027688793
141,141,0.1620609062076867,0.2826797403827404
142,142,0.1742119156160203,0.2828502186690437
143,143,0.1943992445506397,0.2834318504693724
144,144,0.1997433477916814,0.2841739324215159
145,145,0.2008913809041912,0.2842842419008886
146,146,0.1886854830276081,0.285236914677289
147,147,0.1899707866068496,0.2853171397531964
148,148,0.1882982877140913,0.2853572522911501
149,149,0.1913997946640903,0.285447505501546
150,150,0.1935548541002668,0.2855778712498955
151,151,0.1897680940348781,0.2857182651327334
152,152,0.1896391061506277,0.2858987715535251
153,153,0.1990955607329696,0.2862898687985737
154,154,0.2020420436593916,0.2865806846987381
155,155,0.2008731931455136,0.2866408535056687
156,156,0.2039377271420219,0.286861472464414
157,157,0.2003934231658798,0.2875935262820691
158,158,0.1973134360422108,0.2884960583860274
159,159,0.1966637510729081,0.2890375776484024
160,160,0.1965456749033232,0.2893885623554973
161,161,0.1978735910360817,0.2894888437003816
162,162,0.1959850924396093,0.2902309256525251
163,163,0.1922910523727185,0.2903011225939441
164,164,0.1926867744550167,0.2903111507284325
165,165,0.1970216099225089,0.2912237109668792
166,166,0.193274752120182,0.2918655115741385
167,167,0.1933318689698604,0.2920159335914649
168,168,0.1910524467685046,0.292066074263907
169,169,0.1882409270784501,0.2921162149363492
170,170,0.1823699487763193,0.2927680436780969
171,171,0.1806821798292947,0.2933095629404719
172,172,0.1724416100423542,0.2939012228752889
173,173,0.1787337373530281,0.2944828546756177
174,174,0.190994140392517,0.2948238112482241
175,175,0.1959674750789437,0.2953954149140644
176,176,0.1959355494897431,0.2956060057383214
177,177,0.188490510829427,0.2957163152176941
178,178,0.2070875280657202,0.2961776094041616
179,179,0.2063446574429717,0.2961876375386501
180,180,0.2007102646151918,0.2974010418117496
181,181,0.2004171288249649,0.2977921390567982
182,182,0.1992804972470086,0.2978924204016825
183,183,0.2036813421228335,0.2982434051087774
184,184,0.2026338128104014,0.2984740522020112
185,185,0.2025222050560715,0.2986946711607565
186,186,0.1973152761945379,0.3005699323100922
187,187,0.1917566983962899,0.3010613109000251
188,188,0.1897447037011991,0.3014824925485389
189,189,0.1832706611156151,0.3018334772556338
190,190,0.1876530902445781,0.3021343212902866
191,191,0.1854207322696262,0.3023148277110783
192,192,0.1816541450605393,0.3024151090559626
193,193,0.1803329581128457,0.3024351653249394
194,194,0.1757017315631733,0.3025354466698237
195,195,0.158615579580227,0.3040296387085991
196,196,0.1655640806372507,0.3046413549123931
197,197,0.1619877265512181,0.3047917769297195
198,198,0.1557572265937273,0.3050224240229532
199,199,0.1565154666598638,0.3051327335023259
200,200,0.1546056098302391,0.3051628179057912
201,201,0.1488181760269318,0.3054536338059556
202,202,0.1566565753802279,0.3056241120922588
203,203,0.1590692946784759,0.3059851249338421
204,204,0.1566243234727969,0.3061355469511685
205,205,0.157721858904062,0.3062659126995181
206,206,0.1579585789167433,0.3064564472547981
207,207,0.159976226709455,0.3064664753892866
208,208,0.1667408400924863,0.3068074319618931
209,209,0.1859130475119981,0.3082314270592495
210,210,0.1892932072019941,0.3082615114627148
211,211,0.1904899750378567,0.308311652135157
212,212,0.1891505043118408,0.3083317084041338
213,213,0.1919859139395676,0.309113902894231
214,214,0.1922999303766007,0.3097456753670018
215,215,0.2094764461487843,0.3102972227638653
216,216,0.204922193377756,0.3112398674057773
217,217,0.2020443950071513,0.3114103456920805
218,218,0.20128118271403,0.3116209365163375
219,219,0.218077209540081,0.3123028496615504
220,220,0.2214478685401879,0.312363018468481
221,221,0.2209543933921013,0.3123931028719462
222,222,0.2204529898446048,0.3124031310064347
223,223,0.2219916984135439,0.3129145658653444
224,224,0.2244648331667832,0.3132254380344856
225,225,0.2261441869346894,0.3133858881863004
226,226,0.2256780738197956,0.3134661132622078
227,227,0.2417731264364064,0.3140878576004902
228,228,0.2195987300443369,0.3150806429148444
229,229,0.2069626089289468,0.3151809242597286
230,230,0.2056899733666023,0.3152711774701245
231,231,0.2047833109066801,0.3155018245633583
232,232,0.2049811242897598,0.3157324716565921
233,233,0.2014864188774169,0.3159631187498259
234,234,0.2009986748039287,0.3162539346499902
235,235,0.2035724118705552,0.3165748349536199
236,236,0.2131541350834906,0.31695590406418
237,237,0.2130632412314889,0.3169659321986685
238,238,0.2123391166802311,0.3171364104849717
239,239,0.2192667862683844,0.3174573107886013
240,240,0.2089325894945685,0.3187609682720967
241,241,0.2059735884961023,0.3191620936516337
242,242,0.2043435250314076,0.3192724031310064
243,243,0.2050946736005742,0.3197838379899161
244,244,0.2056837383786893,0.3205660324800133
245,245,0.213985498366843,0.3212680018942032
246,246,0.2108679401942439,0.3221304214602078
247,247,0.207804906619308,0.3226117719156522
248,248,0.2086352368136153,0.3228624752778629
249,249,0.2049739137277318,0.3233037131953536
250,250,0.2033469693832815,0.3233438257333073
251,251,0.1789880912829476,0.3242764422407309
252,252,0.1726243210408903,0.3248079333686175
253,253,0.1838520840930192,0.3253193682275272
254,254,0.1955884478550963,0.326021337641717
255,255,0.1974177543129441,0.3260614501796707
256,256,0.1938559865717361,0.3263422379453466
257,257,0.1915786554462824,0.3266531101144878
258,258,0.1893998082297731,0.3270542354940249
259,259,0.1897152476905753,0.3274854452770272
260,260,0.1933564141000705,0.3275957547563999
261,261,0.1972933711663399,0.328257611632636
262,262,0.1961420344826836,0.3282876960361013
263,263,0.1889836299723671,0.3283980055154739
264,264,0.1822339158491449,0.3284882587258698
265,265,0.1823033926926591,0.3285283712638235
266,266,0.1819468019097307,0.3285484275328003
267,267,0.1727495850738075,0.3288191871639878
268,268,0.1832633062877087,0.3293105657539207
269,269,0.1747276868460436,0.3295211565781776
270,270,0.17572776939792,0.3297718599403882
271,271,0.1679747765992408,0.330283294799298
272,272,0.1597379852133014,0.3304437449511128
273,273,0.1596762450537766,0.3306342795063929
274,274,0.1570967663739886,0.3306743920443466
275,275,0.1504075793885823,0.3311056018273489
276,276,0.1428106097443903,0.3314565865344439
277,277,0.139300086201634,0.331576924148305
278,278,0.1410643558713329,0.3317373743001198
279,279,0.1436999324051373,0.3317875149725618
280,280,0.1418838795582935,0.331837655645004
281,281,0.1451623173889921,0.3320081339313072
282,282,0.1454540562569959,0.3320281902002841
283,283,0.1493386393000337,0.3328304409593582
284,284,0.1489290313259373,0.3329407504387309
285,285,0.1499568000981767,0.3336427198529207
286,286,0.1458371693229813,0.3340237889634808
287,287,0.1536827300754217,0.334545251956879
288,288,0.1457086360833193,0.3347257583776707
289,289,0.1464998886013028,0.3348160115880665
290,290,0.1462581428047738,0.3349363492019276
291,291,0.1456433550282109,0.3349463773364161
292,292,0.1372947948226459,0.3356182623471406
293,293,0.1427590553424196,0.3359090782473049
294,294,0.1535505820586851,0.3365508788545642
295,295,0.1475514287484117,0.3369319479651244
296,296,0.1643403926882614,0.3379849020864091
297,297,0.1663234796208039,0.3381052397002702
298,298,0.1848171131768712,0.3391281094180896
299,299,0.1794685288604075,0.3395593192010919
300,300,0.1814724212647338,0.3396094598735341
301,301,0.1863234567496135,0.3398501351012563
302,302,0.1842543718231405,0.3399203320426752
303,303,0.1812145692854293,0.3399604445806289
304,304,0.1802595277903269,0.3401610072703975
305,305,0.1810822421572892,0.3404518231705618
306,306,0.1934160034710926,0.3410133987019137
307,307,0.20052594992196,0.3411036519123095
308,308,0.2012983870059684,0.3411337363157748
309,309,0.2004106343292503,0.3412641020641243
310,310,0.2021656819512705,0.3412741301986127
311,311,0.203708647916974,0.341304214602078
312,312,0.2063586882360163,0.3414746928883813
313,313,0.2063464715902258,0.3414947491573581
314,314,0.2064993465982948,0.3415047772918466
315,315,0.2033848583139312,0.3423170561854091
316,316,0.2100740306523117,0.3424674782027354
317,317,0.2133169274161247,0.3425477032786428
318,318,0.217716528730003,0.3429889411961336
319,319,0.2031006887548036,0.3436909106103234
320,320,0.2037923641092121,0.3437510794172539
321,321,0.1997886429956674,0.344011810913953
322,322,0.2083264537799815,0.3444931613693974
323,323,0.214857036414487,0.3445934427142817
324,324,0.2090304153374143,0.3447037521936544
325,325,0.1932512106749659,0.3461377754254993
326,326,0.1885546862228591,0.3463283099807794
327,327,0.1892080499716602,0.3466090977464553
328,328,0.1841819343316425,0.3471004763363882
329,329,0.1779844666434463,0.3478826708264854
330,330,0.1777723667580281,0.3479929803058581
331,331,0.1860885095205888,0.3484442463578373
332,332,0.1697428829461389,0.3493166940583303
333,333,0.1629983782520814,0.3501189448174043
334,334,0.1663788089913404,0.3502292542967771
335,335,0.1679467956304525,0.3508008579626173
336,336,0.1727019437496981,0.3514727429733418
337,337,0.1704161845840388,0.3515028273768071
338,338,0.1730136254225172,0.3519540934287863
339,339,0.1731091303597618,0.3519841778322515
340,340,0.1849235389488206,0.3526159503050224
341,341,0.1811960111681547,0.3526961753809298
342,342,0.1820034241774938,0.3527663723223488
343,343,0.1801030210435938,0.3528064848603025
344,344,0.1795852551439279,0.353007047550071
345,345,0.1736267790253531,0.3534583136020501
346,346,0.1643021535627791,0.3540299172678904
347,347,0.1647326358597042,0.3540600016713557
348,348,0.1490446849595951,0.3548722805649182
349,349,0.149224272340174,0.355102927658152
350,350,0.1481490767332466,0.3551129557926404
351,351,0.1480601225267441,0.3551931808685478
352,352,0.1426296765321901,0.3558750940137608
353,353,0.1435199528392613,0.3560756567035293
354,354,0.1434716134940059,0.3563363882002284
355,355,0.1492025240107266,0.3566171759659043
356,356,0.1515929987417154,0.3566372322348812
357,357,0.1486193447352507,0.3578205521045154
358,358,0.1436272923207094,0.357950917852865
359,359,0.1520939034556812,0.3584623527117747
360,360,0.1552325318118025,0.3589938438396612
361,361,0.1564646349123111,0.3590139001086381
362,362,0.1597476196342156,0.3595453912365247
363,363,0.1602720149697641,0.3595554193710131
364,364,0.1626630305747683,0.3597760383297584
365,365,0.1651714012096185,0.3605983453578094
366,366,0.168609864312323,0.3615109055962561
367,367,0.163355557874024,0.3617515808239784
368,368,0.1627301622396417,0.362333212624307
369,369,0.1675631066104044,0.3629549569625895
370,370,0.1652970109459645,0.3636468982422908
371,371,0.1700933097853211,0.3639176578734783
372,372,0.1700633364051926,0.3643187832530153
373,373,0.1730666521583511,0.3644190645978996
374,374,0.1701951999061162,0.3644792334048302
375,375,0.1783385598347145,0.3650909496086242
376,376,0.1860190026978293,0.3652814841639042
377,377,0.1835044707109516,0.3655522437950917
378,378,0.1891484359155337,0.3656424970054876
379,379,0.1967028968244042,0.3657528064848603
380,380,0.197071493103497,0.3657828908883256
381,381,0.1899698597249032,0.3661539318643973
382,382,0.1717670016238471,0.3667656480681913
383,383,0.172114371359598,0.3667756762026797
384,384,0.1690588322982373,0.3669662107579598
385,385,0.1707850204144957,0.3673873924064736
386,386,0.1711917079844691,0.3673974205409621
387,387,0.1691260436160458,0.3674275049444274
388,388,0.1684910168838687,0.3677885177860107
389,389,0.1609509777929015,0.368360121451851
390,390,0.154576933493768,0.3691423159419482
391,391,0.1545045817356398,0.3692125128833672
392,392,0.1475146674759801,0.3694231037076241
393,393,0.1572035424613312,0.3697139196077885
394,394,0.1788774708425173,0.3700749324493718
395,395,0.1782893438429217,0.3701752137942561
396,396,0.1779289037757848,0.3704259171564668
397,397,0.1850728446421649,0.3708370706704922
398,398,0.1818511440563975,0.3709172957463996
399,399,0.1860931047435284,0.3714387587397977
400,400,0.1867484948523133,0.3714788712777515
401,401,0.1801163747584385,0.3716994902364968
402,402,0.1811319070498504,0.3719903061366612
403,403,0.1885613725814567,0.372832669433689
404,404,0.1850629939460726,0.3730131758544806
405,405,0.1856075109466827,0.3730432602579459
406,406,0.1820479961316236,0.3733541324270871
407,407,0.1821067025137077,0.3735246107133903
408,408,0.184570900232005,0.3742165519930917
409,409,0.1868589068306832,0.3742967770689991
410,410,0.185138570541212,0.3744772834897908
411,411,0.1929774687289846,0.3746176773726287
412,412,0.1833364309197589,0.3749084932727931
413,413,0.1867245907018302,0.3755603220145408
414,414,0.1768935353458822,0.3758511379147051
415,415,0.1709330953435622,0.3762221788907769
416,416,0.1701462924181847,0.3766935012117329
417,417,0.1746042071286127,0.3767235856151982
418,418,0.1766801998502139,0.376813838825594
419,419,0.1765708654935059,0.376884035767013
420,420,0.1718633603742337,0.3777965960054598
421,421,0.1754132218827796,0.3780874119056241
422,422,0.1705121766968239,0.3790200284130477
423,423,0.1745657043150627,0.3791905066993509
424,424,0.170511090749187,0.379591632078888
425,425,0.1514925337806821,0.3803337140310315
426,426,0.1553217579884665,0.3804039109724504
427,427,0.1453509855966984,0.3807248112760801
428,428,0.1437709623396935,0.3812161898660129
429,429,0.1417216029665822,0.3815070057661773
430,430,0.142600015131933,0.3818579904732722
431,431,0.1335458851709397,0.3819682999526449
432,432,0.1327556234968734,0.3826101005599042
433,433,0.1299409638954849,0.3827003537703
434,434,0.1333286690136362,0.3839037299089111
435,435,0.1423922205883285,0.3841544332711217
436,436,0.1497833463528467,0.3842747708849828
437,437,0.1503832569178269,0.3843148834229365
438,438,0.1639188004197992,0.3848363464163347
439,439,0.1671832304215655,0.3852174155268949
440,440,0.1844397590709399,0.3854580907546171
441,441,0.185325155575657,0.3854982032925708
442,442,0.197693145802365,0.3859996100169921
443,443,0.1971982676865692,0.3860096381514805
444,444,0.1980635990827884,0.38614000389983
445,445,0.1949279856624945,0.3862202289757375
446,446,0.2004603470309722,0.3866614668932282
447,447,0.1956692834728882,0.3869221983899272
448,448,0.1911173802840429,0.3869923953313463
449,449,0.1930151315844037,0.3870625922727652
450,450,0.2005524390368369,0.3873534081729296
451,451,0.2003050789348406,0.3875238864592328
452,452,0.2022680991298732,0.3875539708626981
453,453,0.2137485424335261,0.3878848993008161
454,454,0.2114543091026756,0.3879450681077467
455,455,0.2110164056781877,0.3880854619905847
456,456,0.214080104477189,0.3883161090838185
457,457,0.210788605020646,0.3884665311011449
458,458,0.2191233879952657,0.3888776846151703
459,459,0.2179242890036072,0.3889077690186356
460,460,0.2175814479756389,0.3889579096910777
461,461,0.2181497790561385,0.3891384161118694
462,462,0.2161090862119317,0.3892687818602189
463,463,0.2150756562418838,0.3898203292570823
464,464,0.2126738304392156,0.3913847182372768
465,465,0.2139328801663516,0.3914348589097189
466,466,0.2001417678336899,0.3921869689963508
467,467,0.2005390470230703,0.3922270815343046
468,468,0.2006918245474232,0.3924577286275383
469,469,0.201375416691931,0.3924677567620268
470,470,0.2057579472673395,0.392708431989749
