,Time,x,k
99,99,0.1947836643132753,0.2865606284297612
100,100,0.1991079249907032,0.2865907128332265
101,101,0.1995691001152,0.2875534137441154
102,102,0.195566944232147,0.2878442296442798
103,103,0.1922330177661088,0.2882453550238168
104,104,0.1916187426197603,0.2888771274965876
105,105,0.1948722903696672,0.2894086186244742
106,106,0.1767068115044229,0.2899902504248029
107,107,0.1750758631124531,0.2902409537870135
108,108,0.18288390011136,0.2903111507284325
109,109,0.1814164998069829,0.2911033733530181
110,110,0.1743647930004241,0.2919156522465806
111,111,0.1661282778137013,0.2926176216607705
112,112,0.1640688802236886,0.2926978467366778
113,113,0.1629418489970593,0.2933296192094487
114,114,0.17314691264589,0.2936104069751246
115,115,0.1716490667110835,0.2938209977993816
116,116,0.1670872217845616,0.2939914760856848
117,117,0.1668421071675701,0.2942020669099418
118,118,0.162100031719441,0.2945630797515251
119,119,0.179812095092686,0.2960071311178584
120,120,0.1813744054031824,0.2960171592523468
121,121,0.1891860207229185,0.2964985097077913
122,122,0.1850944348496838,0.297150338449539
123,123,0.1842075678955088,0.297621660770495
124,124,0.1839553255215998,0.2980829549569626
125,125,0.1833354546819068,0.2981330956294047
126,126,0.1831585119028776,0.2983336583191732
127,127,0.1800203445080075,0.2984138833950806
128,128,0.1807976422824485,0.2985743335468954
129,129,0.1787736593955502,0.2994969219198306
130,130,0.1773129866644852,0.2996172595336917
131,131,0.1879923283842761,0.2999582161062982
132,132,0.1834486234867675,0.3002189476029973
133,133,0.1851034209009182,0.3004195102927658
134,134,0.195212515340536,0.3010111702275829
135,135,0.1914369408358519,0.3011916766483746
136,136,0.1890171542598188,0.3014423800105852
137,137,0.1893996073563601,0.3025956154767542
138,138,0.1864554790699097,0.3028864313769185
139,139,0.2015079344378138,0.3038290760188306
140,140,0.2121265923884994,0.304521017298532
141,141,0.2085104459376042,0.3048018050642079
142,142,0.2174318390360507,0.3052330148472102
143,143,0.2115910628012036,0.3061856876236106
144,144,0.2006320389647109,0.3069879383826847
145,145,0.2027230059794225,0.307228613610407
146,146,0.2103858115066945,0.3081211175798768
147,147,0.2157751347682207,0.308171258252319
148,148,0.2161132184819863,0.3083818490765759
149,149,0.217476941287362,0.3084520460179949
150,150,0.2203815941699574,0.3085122148249254
151,151,0.2209763197680274,0.309444831332349
152,152,0.2242661202836091,0.3096153096186523
153,153,0.2214450798389214,0.3098760411153514
154,154,0.2146167198881376,0.3100264631326778
155,155,0.2150858097328546,0.3100665756706314
156,156,0.2150857911273754,0.3108186857572634
157,157,0.2152757707586741,0.3108287138917518
158,158,0.2174796167472124,0.3108888826986824
159,159,0.2193886785605471,0.3112298392712889
160,160,0.2218882990078887,0.311681105323268
161,161,0.2198639304001117,0.3117312459957101
162,162,0.2184836702399004,0.3118114710716175
163,163,0.2283150015631798,0.3120020056268976
164,164,0.2319929859271623,0.3122326527201314
165,165,0.2346897223800569,0.3125836374272264
166,166,0.2259428403350305,0.3136867322209532
167,167,0.2249836872504357,0.3137268447589069
168,168,0.2191621642708228,0.3143285328282125
169,169,0.2159261741042247,0.3145692080559347
170,170,0.1961443832487522,0.3153814869494972
171,171,0.1968478643647001,0.315401543218474
172,172,0.1976407646841531,0.3154115713529625
173,173,0.1823913638340149,0.3166049193570851
174,174,0.182905506024877,0.3166751162985041
175,175,0.1766029100715376,0.3169057633917379
176,176,0.1806522001403133,0.3175375358645087
177,177,0.1794396833658026,0.3178684643026268
178,178,0.1725691208977257,0.318861249616981
179,179,0.1602330889506413,0.3191320092481685
180,180,0.1589555396592467,0.3197637817209393
181,181,0.160321745247263,0.3201949915039416
182,182,0.1595589314995947,0.3202250759074069
183,183,0.1532209986366592,0.3205961168834786
184,184,0.1622959799019985,0.3214083957770411
185,185,0.1568856105748951,0.3217694086186244
186,186,0.1602523176720386,0.3218396055600434
187,187,0.1580573464054979,0.3219298587704393
188,188,0.1629661999956961,0.3222607872085573
189,189,0.1665617040853981,0.3223410122844647
190,190,0.1632845129481057,0.322772222067467
191,191,0.1659759110596577,0.3239555419371013
192,192,0.1715877169426477,0.3240859076854508
193,193,0.1732787898685978,0.3242062452993119
194,194,0.1697023674320264,0.3242964985097077
195,195,0.167854860515606,0.3244770049304994
196,196,0.1680329404194994,0.3249282709824786
197,197,0.1699565843028332,0.3251990306136661
198,198,0.1655052994562083,0.3253394244965041
199,199,0.1642525079683875,0.3256001559932031
200,200,0.1725310894941425,0.3270241510905596
201,201,0.1798670752756617,0.3272748544527702
202,202,0.1813300994909617,0.3283077523050781
203,203,0.1780346570623887,0.3283980055154739
204,204,0.1753280401435945,0.3284782305913813
205,205,0.1785947623122682,0.3286888214156383
206,206,0.1773880784372235,0.3289194685088721
207,207,0.1787795917198055,0.329601381654085
208,208,0.1739718845058294,0.3297618318058999
209,209,0.1683330016337842,0.3299323100922031
210,210,0.1708885828144767,0.3301830134544137
211,211,0.1624260120623075,0.3311757987687679
212,212,0.1572286377175076,0.3315368116103512
213,213,0.163200310065011,0.3323190061004484
214,214,0.1644846309760544,0.3328103846903813
215,215,0.1598734142735331,0.3329908911111729
216,216,0.1584844606989418,0.3336728042563859
217,217,0.1556001640517243,0.3338232262737123
218,218,0.156544427132886,0.3339836764255272
219,219,0.1533674812862862,0.3341942672497841
220,220,0.1525157926601928,0.3347658709156244
221,221,0.1398170982452482,0.3352773057745341
222,222,0.1334686846678609,0.3362199504164461
223,223,0.131587976599869,0.3363202317613304
224,224,0.1326116461257676,0.3367714978133095
225,225,0.1487106230636337,0.3370823699824508
226,226,0.1532406535964462,0.3376439455138026
227,227,0.1513827710879443,0.337653973648291
228,228,0.1522698162237606,0.3377341987241984
229,229,0.1577254826133391,0.3379548176829438
230,230,0.1466124063198375,0.3385063650798072
231,231,0.1521030759421252,0.3386968996350873
232,232,0.1622448335228729,0.3391581938215549
233,233,0.1605428510763112,0.3392484470319507
234,234,0.1665576338996166,0.3395292347976266
235,235,0.181001303194524,0.3402011198083512
236,236,0.1910831457035959,0.3406824702637956
237,237,0.1974977173670056,0.3411337363157748
238,238,0.203252104245072,0.341304214602078
239,239,0.1933570505070539,0.3426179002200618
240,240,0.2007806273545316,0.3429688849271567
241,241,0.2076648964181459,0.3432897852307863
242,242,0.2084928265257416,0.3435806011309507
243,243,0.1999950542451627,0.3440218390484414
244,244,0.1934424085288362,0.3445834145797933
245,245,0.1925900971153981,0.344623527117747
246,246,0.1828959803942673,0.3451349619766567
247,247,0.1829100903043246,0.345235243321541
248,248,0.1762555449102585,0.34549597481824
249,249,0.1741869763621224,0.3459271846012424
250,250,0.1651716603729031,0.3474314047745062
251,251,0.1735569107001165,0.3477723613471127
252,252,0.1590869145745065,0.3483941056853951
253,253,0.1523674379751904,0.3492464971169113
254,254,0.1524764895734072,0.3492565252513997
255,255,0.1664364664885806,0.3495072286136104
256,256,0.1626226045478882,0.3498080726482632
257,257,0.1493689092328006,0.3503897044485918
258,258,0.1481282773582176,0.3504899857934761
259,259,0.1492708863620341,0.3505902671383604
260,260,0.1517328648197122,0.3506504359452909
261,261,0.1556792602152261,0.3509713362489206
262,262,0.155822624704084,0.3512521240145965
263,263,0.1540000494586706,0.3514827711078302
264,264,0.1494066194565028,0.3515128555112956
265,265,0.1609712265472694,0.3520042341012284
266,266,0.1629199249044322,0.3521145435806011
267,267,0.1629023360897988,0.3522348811944622
268,268,0.1631730242678374,0.3523251344048581
269,269,0.1544797823055037,0.3528465973982562
270,270,0.1543187351829726,0.3539797765954483
271,271,0.1570473503443684,0.3540299172678904
272,272,0.1580942111570313,0.3541001142093094
273,273,0.1760831873486961,0.3550728432546867
274,274,0.1698104721577608,0.3554639404997353
275,275,0.1697340722766812,0.3560957129725062
276,276,0.178375279266356,0.3562461349898326
277,277,0.1825220901757073,0.3564366695451126
278,278,0.1846428304251545,0.3566272041003927
279,279,0.1858244578082444,0.3567074291763001
280,280,0.2083123511501728,0.3580712554667261
281,281,0.2079156499608987,0.3584523245772862
282,282,0.2029092277513831,0.3585726621911473
283,283,0.2043793838925616,0.3586629154015432
284,284,0.2101939532622102,0.3601571074403186
285,285,0.2084764582144573,0.3603476419955987
286,286,0.2071890532261996,0.3605381765508788
287,287,0.2069289102969455,0.3615610462686983
288,288,0.2052194842794603,0.3615811025376751
289,289,0.2063388589003097,0.3616512994790941
290,290,0.2087383224094048,0.3618919747068163
291,291,0.2139512221649851,0.3621627343380038
292,292,0.2107726554228429,0.3627243098693556
293,293,0.2020605541234766,0.3627945068107746
294,294,0.1981682745396296,0.3630652664419621
295,295,0.1921130435386729,0.3637973202596172
296,296,0.192134838389456,0.3638073483941056
297,297,0.1843525879555465,0.3643388395219922
298,298,0.1763562292062327,0.364569486615226
299,299,0.1733825002161748,0.3648703306498788
300,300,0.1727690149848693,0.3649706119947631
301,301,0.1657186134506069,0.3653617092398117
302,302,0.1518661071777722,0.3661840162678625
303,303,0.1332046199645231,0.3667556199337028
304,304,0.1303095240825208,0.3671166327752862
305,305,0.1328751064083468,0.3675578706927769
306,306,0.1299970027054002,0.3676481239031728
307,307,0.1267026442898293,0.367888799130895
308,308,0.1168431774389151,0.3683099807794089
309,309,0.1165601609406565,0.3683902058553163
310,310,0.1061663204973486,0.3690119501935986
311,311,0.0833644451736705,0.3697440040112538
312,312,0.0788488316227557,0.3702654670046519
313,313,0.0819951682429925,0.3708470988049806
314,314,0.0851258257935434,0.3709574082843533
315,315,0.085157721792013,0.3714086743363325
316,316,0.0839685209105495,0.3714888994122399
317,317,0.0762508517928101,0.3719501935987075
318,318,0.0779002043283067,0.3725719379369898
319,319,0.1007329075676863,0.3732237666787376
320,320,0.1002269713181118,0.3732438229477144
321,321,0.1161621900562513,0.3738254547480431
322,322,0.1370171152943524,0.3743770021449065
323,323,0.186141124795598,0.3761419538148695
324,324,0.1865346444826874,0.3761620100838463
325,325,0.1840321370043452,0.3761920944873116
326,326,0.1846433498439869,0.3762322070252653
327,327,0.1991904103161334,0.3768639794980362
328,328,0.2032764457817329,0.3769843171118973
329,329,0.2034005344005841,0.3770043733808741
330,330,0.1948815899680406,0.3771748516671773
331,331,0.2070378785502078,0.3777364271985292
332,332,0.2080036032081621,0.3777865678709713
333,333,0.2140386180812241,0.3779570461572745
334,334,0.2146937237233946,0.378037271233182
335,335,0.2043495201666798,0.3785988467645338
336,336,0.200734516538616,0.3790902253544667
337,337,0.2000738561169277,0.3791403660269088
338,338,0.2015907047594262,0.3794311819270731
339,339,0.1982248216654515,0.3799827293239366
340,340,0.1953589304577803,0.3806445862001727
341,341,0.194738943082154,0.3813666118833393
342,342,0.1950803605659126,0.3814067244212931
343,343,0.1979096436675492,0.381476921362712
344,344,0.1834985235440599,0.3819281874146912
345,345,0.1793313647302294,0.382088637566506
346,346,0.1810163698858639,0.3822591158528092
347,347,0.1562478254833245,0.3833722387810245
348,348,0.1524222921836653,0.3834925763948856
349,349,0.152495831409535,0.3835828296052814
350,350,0.1543298146918679,0.3836530265467004
351,351,0.1532172361327585,0.3836831109501657
352,352,0.1537039903342909,0.3837232234881194
353,353,0.1536955690749408,0.3837533078915847
354,354,0.1540435176990051,0.3841945458090754
355,355,0.150574013727435,0.3844452491712861
356,356,0.1475088903223951,0.3845355023816819
357,357,0.1392917728916513,0.3850469372405917
358,358,0.1370729137064188,0.3850669935095685
359,359,0.1369275405823159,0.385127162316499
360,360,0.1303141986181288,0.3854881751580824
361,361,0.127696879551683,0.3855684002339898
362,362,0.1277601060356298,0.385598484637455
363,363,0.1238828798871963,0.3856987659823393
364,364,0.1233297418321447,0.3859294130755731
365,365,0.1190086707225019,0.3863004540516448
366,366,0.114355294596001,0.386490988606925
367,367,0.1151387437691712,0.3865611855483439
368,368,0.1154504323358647,0.3867316638346472
369,369,0.1138800407922336,0.3869121702554389
370,370,0.1130630927677491,0.3869422546589041
371,371,0.1143622142272313,0.3870826485417421
372,372,0.1246849494690878,0.3874035488453717
373,373,0.1283650517720686,0.3876141396696286
374,374,0.1271571376161055,0.3876843366110476
375,375,0.1259374184342545,0.3877745898214434
376,376,0.1283880222444542,0.3880052369146772
377,377,0.1313936733625053,0.3881255745285383
378,378,0.1342240539240947,0.3882459121423995
379,379,0.1383811946460745,0.3882960528148416
380,380,0.1529527650013751,0.388987994094543
381,381,0.1758278507740555,0.3896799353742444
382,382,0.1975910529603283,0.390211426502131
383,383,0.1967569631969703,0.3902415109055962
384,384,0.2033594304483248,0.3904019610574111
385,385,0.1976016344081625,0.3905724393437143
386,386,0.195430116206436,0.391154071144043
387,387,0.1956614554209007,0.3913044931613694
388,388,0.1923751849040173,0.3923373910136772
389,389,0.1977337846767414,0.3930092760244018
390,390,0.1889829884724437,0.3933903451349619
391,391,0.1861137836079869,0.3943029053734087
392,392,0.1856060562082722,0.3943129335078971
393,393,0.1867418618801642,0.3949146215772027
394,394,0.1848954548629769,0.3951853812083902
395,395,0.18391018110965,0.3959274631605337
396,396,0.1749969706942702,0.3964188417504666
397,397,0.1728873984297918,0.3965993481712582
