,Time,Residuals,k
83,83,-0.0036591533796856,0.280400927314878
84,84,-0.0024342586421209,0.281158234465203
85,85,-0.0027320751393808,0.2811736897131688
86,86,-0.0056061100433154,0.2812973316968953
87,87,-0.0133081361192905,0.2818537206236647
88,88,-0.0104641728949443,0.2819309968634938
89,89,-0.0169517402151835,0.2824564752943315
90,90,-0.0165406735300473,0.2825337515341606
91,91,-0.0174262664622994,0.2825646620300923
92,92,-0.0070601142198647,0.2827346697577163
93,93,-0.001100715372149,0.2829664984772035
94,94,-0.009525672080229,0.2838319923632892
95,95,-0.0042440751128828,0.2844038365380245
96,96,0.007568814177623,0.2853620619119051
97,97,0.0081348366276311,0.2856093458793581
98,98,0.006877793855969,0.285702077367153
99,99,0.0056314149663924,0.2857175326151189
100,100,0.0058125301319124,0.2857484431110505
101,101,0.0089954278675454,0.2859184508386745
102,102,0.0109513095259489,0.2864130187735806
103,103,0.0128823990151801,0.2869075867084867
104,104,0.0068952564975994,0.2875103413791536
105,105,0.0079004611070591,0.287556707123051
106,106,0.0097776802169466,0.2884994772489658
107,107,0.0030825241760739,0.2892567843992908
108,108,-0.0012056255066774,0.2896895313423338
109,109,0.0019321391070036,0.2903077412609664
110,110,-0.0010564335130557,0.2903695622528296
111,111,0.0058842660733671,0.2910650484112914
112,112,0.0054064241812603,0.2910805036592572
113,113,-0.0014713566473966,0.2917605345697531
114,114,-0.0016186607557554,0.2920387290331379
115,115,0.0035348257834988,0.292193281512796
116,116,0.0039102818643786,0.2928424019273603
117,117,0.00583934759484,0.2932287831265057
118,118,0.0062500441902443,0.2933215146143006
119,119,0.0085240850007399,0.2935378880858221
120,120,0.0014050694165844,0.2936924405654803
121,121,0.0023645052091163,0.2937233510614119
122,122,0.0042028231874307,0.2937388063093777
123,123,-0.0013524380931378,0.2943106504841129
124,124,-0.0021221427948726,0.2943415609800445
125,125,-0.0088167263266902,0.2946197554434292
126,126,-0.0096010372045594,0.2948824946588481
127,127,-0.0126711658712183,0.2950370471385063
128,128,-0.0081312216689749,0.2950988681303695
129,129,-0.004765721650642,0.2953461520978226
130,130,-0.0025097106261595,0.2955161598254466
131,131,-8.527137030250875e-05,0.2959952725123869
132,132,0.0015704959609891,0.2960107277603527
133,133,-0.0001542446548538,0.2963043774717032
134,134,0.0028818791428347,0.2966443929269512
135,135,0.0001073828624288,0.2972162371016864
136,136,-0.0013387202780822,0.2972316923496522
137,137,-0.0095256868936783,0.29775717078049
138,138,-0.0064402966023251,0.2982517387153962
139,139,-0.0052487121077199,0.2983290149552252
140,140,-0.0060481206737826,0.298514477930815
141,141,0.001964163937047,0.2988854038819946
142,142,-0.0041762630842055,0.3000909132233283
143,143,-0.0013402247750883,0.3005545706623028
144,144,-9.519027474591546e-07,0.3009254966134824
145,145,-0.0047463572382423,0.3011109595890722
146,146,-0.0067551236318903,0.3011418700850038
147,147,-0.0128955321419034,0.3014509750443201
148,148,-0.0098038566399386,0.3015127960361835
149,149,-0.0122935896536173,0.3020691849629529
150,150,-0.0119398306482676,0.3021155507068503
151,151,-0.0165952250022292,0.3026101186417564
152,152,-0.0168696536896525,0.3032128733124233
153,153,-0.0131305638608582,0.3036610755034319
154,154,-0.0110172896113259,0.3039547252147825
155,155,-0.0047627391782325,0.305005682076458
156,156,-0.0019517220762659,0.3052529660439111
157,157,0.0033768065485379,0.3060411836901677
158,158,0.0073580886752216,0.3061802809218601
159,159,0.00811207485249,0.3063811991454157
160,160,0.0097254283412397,0.3064275648893131
161,161,0.0030087265508279,0.3066748488567662
162,162,0.0098148921363644,0.3071539615437065
163,163,0.001124496394725,0.3075094322469203
164,164,-0.0028345370736146,0.3076948952225101
165,165,-0.0059807137067073,0.307787626710305
166,166,-0.001505167638425,0.307957634437929
167,167,-0.0027002510727085,0.3083285603891086
168,168,0.0036283240232968,0.3086222101004591
169,169,0.003508909188096,0.3089931360516387
170,170,0.0027216433878725,0.3092095095231602
171,171,0.0006483195698214,0.3096731669621346
172,172,0.0024481250419218,0.3097349879539979
173,173,0.0034633927296913,0.3099359061775535
174,174,0.0012007569897002,0.3101213691531433
175,175,0.0015603901078996,0.3102604663848357
176,176,0.0024911219514235,0.3104613846083913
177,177,0.0201669113974014,0.3111105050229555
178,178,0.0194273349278382,0.3112959679985454
179,179,0.0115296367972443,0.3119605436610755
180,180,0.0130724619134642,0.3127642165552979
181,181,0.0210381206313035,0.3132124187463067
182,182,0.0218817531253315,0.3133669712259648
183,183,0.0224821732170133,0.3133824264739306
184,184,0.0241150545050095,0.3134751579617255
185,185,0.0107567706225256,0.3139079049047684
186,186,0.0121988824802096,0.3140315468884949
187,187,0.0179573844434095,0.3146188463111959
188,188,0.0192920861232355,0.3146652120550934
189,189,0.0193370791921844,0.3147270330469567
190,190,-0.0014979154445551,0.3160407291240511
191,191,0.0006273036213562,0.3161025501159143
192,192,-0.0003653169988175,0.3161643711077776
193,193,0.0056805650149587,0.3170298649938634
194,194,0.0058014357226357,0.3171844174735215
195,195,0.0007178016192515,0.3179417246238465
196,196,-0.0039891425899152,0.3185599345424792
197,197,-0.0090678741834324,0.3187763080140006
198,198,-0.0155699521993331,0.3194872494204282
199,199,-0.017201428842608,0.3197499886358471
200,200,-0.0159853978909418,0.3200127278512659
201,201,-0.0140995462575689,0.3201827355788899
202,202,-0.0179538080258166,0.3206000272739669
203,203,-0.0194248186048243,0.3208164007454884
204,204,-0.0145477744571459,0.3210945952088731
205,205,-0.008718788935299,0.3214964316559843
206,206,-0.0066836405925591,0.3215427973998818
207,207,-0.0108405766289064,0.3217746261193691
208,208,-0.0104275243455823,0.3218364471112323
209,209,-0.0122347980529962,0.3223464702941043
210,210,-0.0097200486576598,0.3225164780217282
211,211,-0.0060391573735447,0.3231192326923951
212,212,-0.0090778561274662,0.3232274194281558
213,213,-0.0151842552654588,0.3234437928996773
214,214,-0.0138077726942901,0.3236756216191645
215,215,-0.0106054505169387,0.3238147188508569
216,216,-0.0106746672150213,0.3241238238101732
217,217,-0.0062733448295828,0.3242165552979681
218,218,-0.0040902972923087,0.3242783762898313
219,219,0.0015456420704373,0.324556570753216
220,220,0.002462990162586,0.3246647574889768
221,221,0.0052546509845673,0.3255611618709941
222,222,0.0120205589436488,0.3259011773262421
223,223,0.0164603704280216,0.326071185053866
224,224,0.0149256803725112,0.3261020955497977
225,225,0.011809441799063,0.3262875585253875
226,226,0.000926841226089,0.3266121187326696
227,227,-0.0024548129244177,0.3266739397245329
228,228,-0.0079494369495771,0.3268748579480885
229,229,-0.0129433291893984,0.3275548888585844
230,230,-0.0179264601043237,0.3279567253056957
231,231,-0.019551033182564,0.3282349197690804
232,232,-0.0138047062116005,0.3284203827446702
233,233,-0.015712781623388,0.3287140324560207
234,234,-0.0065362676089146,0.3294095186144825
235,235,-0.0060914235874608,0.3295949815900723
236,236,-0.0035243871969803,0.3297495340697304
237,237,0.0048118908205842,0.3300586390290467
238,238,0.0089212760198767,0.3305532069639529
239,239,0.0072125676247533,0.3307695804354743
240,240,0.0099354435560257,0.3320214555207055
241,241,0.0211157194538341,0.3329951361425519
242,242,0.0205078219752088,0.3330105913905177
243,243,0.0231906385474736,0.3331651438701759
244,244,0.0213230404298029,0.3332115096140733
245,245,0.0097428799266736,0.3342779217237147
246,246,0.0134222219215053,0.3349579526342106
247,247,0.0099158453387341,0.335174326105732
248,248,0.002143273974609,0.3356379835447066
249,249,0.0074393793053607,0.3358389017682622
250,250,0.0081473111023297,0.3362252829674076
251,251,0.0112859777592722,0.3367043956543479
252,252,0.0110552325292942,0.3367971271421428
253,253,0.0050633676229398,0.337368971316878
254,254,0.0098626460760456,0.3374926133006045
255,255,0.013541785307619,0.3385899359061775
256,256,0.00613035356916,0.3394554297922633
257,257,0.007308764632055,0.3395017955361607
258,258,0.0065936870651456,0.3397954452475112
259,259,0.0069006580531925,0.3398727214873403
260,260,-0.0025169752159494,0.3404754761580071
261,261,-0.0045649662390516,0.3407536706213919
262,262,-0.0037689985439237,0.3414646120278194
263,263,0.0026869240114302,0.3420673666984863
264,264,-0.0018150666528172,0.3433192417837174
265,265,-0.0062205803665958,0.3433810627755806
266,266,-0.0058742166124704,0.3435356152552389
267,267,-0.0048828723878283,0.3435819809991363
268,268,-0.0044964850664467,0.3435974362471021
269,269,-0.0050488664260771,0.3438292649665894
270,270,-0.0021373443378437,0.3447565798445384
271,271,-0.0057403077024716,0.3453129687713078
272,272,-0.0034389378425369,0.3454211555070685
273,273,-0.0035576354112054,0.3454366107550343
274,274,-0.002328334092488,0.3459311786899404
275,275,0.000353246327073,0.346132096913496
276,276,7.601785069327738e-05,0.3461475521614618
277,277,-0.0044362096108294,0.347059411791445
278,278,-0.005588814937989,0.3471366880312742
279,279,-0.0065145871535517,0.3478785399336333
280,280,-0.006772934967401,0.3479712714214282
281,281,-0.0116448248951996,0.3484194736124369
282,282,-0.0132160803910288,0.3487903995636165
283,283,-0.0155489572431457,0.3488367653075139
284,284,-0.0044361346171921,0.3493776989863175
285,285,0.0028747216881738,0.3497486249374971
286,286,0.0173617358714504,0.3509850447747625
287,287,0.0175357880733752,0.3512323287422155
288,288,0.0164583217982063,0.351278694486113
289,289,0.0219403099513177,0.3521905541160962
290,290,0.0191030662554315,0.3531951452338742
291,291,0.0186607616791937,0.35321060048184
292,292,0.0119589479928486,0.3536742579208146
293,293,0.0056910057859954,0.3537978999045411
294,294,-0.0002777202713332,0.354307923087413
295,295,0.0028352152006105,0.3547252147824901
296,296,0.0031248795012483,0.3550497749897722
297,297,-0.0008903111406394,0.3561007318514478
298,298,-0.0016404226920972,0.3561316423473794
299,299,-0.0150912489350551,0.3566262102822856
300,300,-0.0174020347606552,0.3568734942497386
301,301,-0.0159406383644697,0.3569507704895677
302,302,-0.01494660913963,0.3571053229692258
303,303,-0.01888001901313,0.3577853538797217
304,304,-0.0195642464083413,0.3584962952861493
305,305,-0.0198021838589876,0.3585735715259784
306,306,-0.0217021262336186,0.3588981317332606
307,307,-0.0167147750854816,0.3590217737169871
308,308,-0.0129572345106651,0.3592381471885085
309,309,-0.0103265360511944,0.3594854311559616
310,310,-0.0084343993245638,0.3596245283876539
311,311,-0.0056767921163697,0.3597790808673121
312,312,-0.006153402612972,0.3608145824810218
313,313,-0.0092413097404007,0.361139142688304
314,314,-0.0039255407263086,0.361556434383381
315,315,-0.0051394172454696,0.3617728078549025
316,316,-0.0011561880714046,0.3622828310377744
317,317,0.0009946326581568,0.362653756988954
318,318,-0.0005812774960229,0.3627310332287831
319,319,-0.0010106677314622,0.3627773989726806
320,320,-6.047690225710611e-05,0.3630865039319969
321,321,0.0001660253886086,0.363241056411655
322,322,-0.0012014612253636,0.3633028774035183
323,323,-0.0025452934806378,0.3635037956270739
324,324,0.0036951902835873,0.3642456475294331
325,325,0.0044825557653221,0.3642765580253648
326,326,0.0076021072288737,0.3644620210009546
327,327,0.008192550719802,0.3644929314968862
328,328,0.0050560418904814,0.3646165734806127
329,329,0.0051572544729749,0.364678394472476
330,330,0.0155428101472436,0.3648947679439974
331,331,0.0138878131296289,0.3650647756716214
332,332,0.0210446655893501,0.3652193281512796
333,333,0.0247677686127442,0.365265693895177
334,334,0.028057258014197,0.3655902541024592
335,335,0.0258600118023555,0.3661466430292286
336,336,0.0268985832063083,0.3661620982771944
337,337,0.026761303249607,0.3662393745170235
338,338,0.0273499550115754,0.3662548297649893
339,339,0.0274942329972968,0.3663475612527842
340,340,0.0267368275093932,0.3663939269966816
341,341,0.0241779600904966,0.3671821446429383
342,342,0.0253534846474363,0.3671975998909041
343,343,0.0272623590165547,0.3676612573298786
344,344,0.0272546289565898,0.3679549070412291
345,345,0.0287031600096866,0.3689131324151097
346,346,0.0273150029288453,0.368974953406973
347,347,0.0115325794258736,0.3710459566343924
348,348,0.0101762096703683,0.3712314196099823
349,349,-0.0034929691783056,0.3720041820082731
350,350,-0.0020771838608727,0.3720505477521705
351,351,0.0044235217065277,0.372266921223692
352,352,0.0035864235745163,0.3726223919269057
353,353,-0.012142943409526,0.373194236101641
354,354,-0.008956502927168,0.3737042592845129
355,355,-0.0183026952760135,0.3749715896177099
356,356,-0.0169686972285482,0.3751879630892313
357,357,-0.0198201326724013,0.3754043365607528
358,358,-0.0176912443046719,0.3756207100322741
359,359,-0.024255521544114,0.3760689122232828
360,360,-0.0252025261815575,0.3761925542070093
361,361,-0.0189687528698385,0.3767334878858129
362,362,-0.0094200516996726,0.3775371607800354
363,363,-0.0075358890285842,0.3776298922678303
364,364,-0.0086679901045007,0.3776762580117278
365,365,0.0045350612259478,0.3788044911132324
366,366,0.0064683613572888,0.3788663121050957
