,Time,Residuals,k
92,92,-0.0009800275382324,0.2964589299513614
93,93,-0.0025200338344679,0.2970462293740624
94,94,-0.0094890835181545,0.2972162371016864
95,95,-0.0079733856014635,0.2972316923496522
96,96,-0.0138427439642203,0.2976644392926951
97,97,-0.0099971180768832,0.2982362834674303
98,98,-0.0207559207115762,0.2987308514023364
99,99,-0.0141013783616622,0.2988854038819946
100,100,-0.0115086652178198,0.2990863221055502
101,101,-0.012068331743624,0.2995499795445248
102,102,-0.0099940790867513,0.2997354425201145
103,103,-0.0084699591500988,0.2998745397518069
104,104,-0.0082712883751048,0.3001063684712941
105,105,-0.0131576958448615,0.3006627573980635
106,106,-0.0122925258144589,0.3013582435565253
107,107,-0.0101347444283942,0.3016982590117733
108,108,-0.0082600053932918,0.3020228192190554
109,109,-0.0086214987238712,0.3021000954588845
110,110,-0.0040161709826893,0.3029501340970044
111,111,0.0034258083440975,0.3038001727351243
112,112,0.0046437424569982,0.3038156279830901
113,113,0.0067329754821795,0.3039238147188509
114,114,0.0057749176548155,0.3044029274057911
115,115,0.0031348538438132,0.3045111141415519
116,116,0.0032879427446577,0.3049593163325605
117,117,0.003199844221879,0.3049902268284922
118,118,-0.0005169407527234,0.3056548024910223
119,119,0.0050485118222324,0.3066130278649029
120,120,0.0017539507195172,0.3069221328242192
121,121,0.0071019319848618,0.3081894631574162
122,122,0.0111810061906575,0.3099359061775535
123,123,0.0127378645021893,0.3099668166734851
124,124,0.0152531371332061,0.3099977271694168
125,125,0.0159087942730486,0.3101831901450066
126,126,0.013742097873924,0.3109095867993999
127,127,0.0139665670710618,0.3110177735351607
128,128,0.0097509346350841,0.3114350652302377
129,129,-0.0028005145370929,0.3136451656893495
130,130,-0.0062952201180206,0.3141860993681531
131,131,-0.0029818719141933,0.3145879358152643
132,132,-0.003881978032364,0.315036138006273
133,133,-0.0054801793970286,0.3151597799899995
134,134,-0.006648069554536,0.31545342970135
135,135,-0.0005446376195368,0.3156852584208373
136,136,-0.0019090866767242,0.3160252738760852
137,137,-0.0058285431866483,0.3163343788354016
138,138,-0.0026207891136555,0.3165971180508204
139,139,-0.0035688958649175,0.3173853356970771
140,140,-0.0099506592728975,0.3188381290058639
141,141,-0.0115139688327002,0.3188690395017955
142,142,-0.0112085616648076,0.3189772262375562
143,143,-0.0093528677624414,0.3192245102050093
144,144,-0.013182999002214,0.3197499886358471
145,145,-0.0116778597054053,0.3197654438838129
146,146,-0.0134565073098265,0.3205382062821037
147,147,-0.0116205153443351,0.3208164007454884
148,148,-0.0111798910488497,0.3209245874812491
149,149,-0.0125169576868528,0.3216200736397109
150,150,-0.0069225084941668,0.3220064548388563
151,151,-0.0029638624895815,0.3224082912859675
152,152,0.0042865720146778,0.3232583299240874
153,153,0.0045983234089637,0.3235983453793354
154,154,0.0097640499210079,0.3240156370744125
155,155,0.0028123498634289,0.3246956679849084
156,156,0.0011309359379416,0.3249120414564298
157,157,0.0006627222668281,0.3249429519523614
158,158,0.0010802628056424,0.3250047729442247
159,159,0.0071568463312296,0.3256229828628574
160,160,0.0059993710010448,0.3259320878221737
161,161,-0.0045832298093106,0.3263184690213191
162,162,-0.0019024455288118,0.3268594027001227
163,163,1.1529138076976642e-05,0.326998499931815
164,164,0.0005864188419307,0.327168507659439
165,165,0.002584538773178,0.3272612391472339
166,166,0.003291199550597,0.3281267330333197
167,167,0.0017152289130522,0.328188554025183
168,168,0.0053188266428018,0.328435837992636
169,169,-0.0026493024702108,0.3293476976226192
170,170,-0.0006875942663802,0.3294558843583799
171,171,0.0015936651394505,0.3297186235737988
172,172,0.0014871779898923,0.3304295649802263
173,173,0.004123150005946,0.330460475476158
174,174,0.0031318870256274,0.3306923041956452
175,175,0.0014579793281954,0.3316968953134233
176,176,0.0222031834739206,0.333829719532706
177,177,0.0247101667734581,0.3339379062684667
178,178,0.0259125916300855,0.3340151825082958
179,179,0.0210125089251361,0.3343242874676121
180,180,0.013330136469409,0.3358234465202964
181,181,0.0020289400378052,0.3364107459429974
182,182,0.0034033667305395,0.3364725669348606
183,183,-0.000498568160112,0.33702895586163
184,184,0.0053234287862679,0.3373071503250148
185,185,0.0041981103426852,0.3374307923087413
186,186,0.0055914178529432,0.3376317105322969
187,187,0.0078080405248892,0.3378017182599209
188,188,-0.0077168130734812,0.338466293922451
189,189,0.0006466336950534,0.3402591026864857
190,190,0.0043303943949187,0.3403518341742806
191,191,0.0070906065663916,0.3404600209100413
192,192,0.0074868672610433,0.3407845811173235
193,193,0.008507758463287,0.3408154916132551
194,194,0.0102009685076496,0.3413564252920587
195,195,-0.0016743191777122,0.3423301059139051
196,196,-0.0062332044679579,0.3432265102959225
197,197,-0.0012862955101266,0.3444938406291195
198,198,-0.0113731868775918,0.3453593345152052
199,199,-0.011262412399178,0.3456220737306241
200,200,-0.0213073026392517,0.3473221510068639
201,201,-0.0158280658414852,0.3478630846856675
202,202,-0.0139813534723596,0.3479249056775307
203,203,-0.0165115537655732,0.3483576526205736
204,204,-0.0135028578469265,0.3487131233237874
205,205,-0.0138104510085141,0.3493467884903859
206,206,-0.0074216567919829,0.3495786172098731
207,207,-0.0091615637874852,0.3499031774171553
208,208,-0.0233939696477327,0.3522832856038911
209,209,-0.0234467373858182,0.3524378380835492
210,210,-0.0215199419695042,0.3526387563071048
211,211,-0.011383122930463,0.3538133551525069
212,212,-0.0102457707877277,0.3540451838719942
213,213,0.0016473337638512,0.3552661484612937
214,214,0.0054593438181559,0.3559461793717896
215,215,0.0053046972382423,0.3560080003636529
216,216,0.0042701782535644,0.3560698213555161
217,217,-0.0012935608175606,0.3563171053229692
218,218,0.0039072260467329,0.3575226146643029
219,219,0.0036265579259217,0.3577544433837901
220,220,0.002631135862155,0.3584653847902177
221,221,0.004575187270495,0.3588826764852947
222,222,0.0028074109076621,0.3594699759079958
223,223,0.0059468446773039,0.3600109095867994
224,224,0.0069703042152546,0.3602272830583208
225,225,0.0071881635896166,0.3602581935542525
226,226,0.0055351689745934,0.3603354697940815
227,227,0.0096031960582305,0.3605672985135688
228,228,-0.0026471334897827,0.3613246056638938
229,229,-0.0012436851865544,0.3614018819037229
230,230,0.0013165330203566,0.3614327923996545
231,231,0.0058866476235624,0.3617882631028683
232,232,0.0064671918396659,0.3618191735987999
233,233,0.0081397472584867,0.3620200918223555
234,234,0.0110745332391405,0.3640447293058775
235,235,0.0103092242077466,0.3641529160416382
236,236,0.0044340259962181,0.3644774762489204
237,237,0.0061864314196113,0.3646938497204418
238,238,0.0172738435504557,0.3660848220373653
239,239,0.018371757438423,0.3668730396836219
240,240,0.0038486547925124,0.3685112959679985
241,241,0.00386929469487,0.369314968862221
242,242,0.0004391961558095,0.37024228374017
243,243,0.0022379727286517,0.3702577389881358
244,244,-0.0010195184572506,0.3703968362198281
245,245,-0.0016452774449585,0.3704895677076231
246,246,-0.002746076510517,0.3707677621710077
247,247,0.0048556108956523,0.3718187190326832
248,248,-0.0056164065064348,0.3737042592845129
249,249,-0.0041993759674466,0.3742761034592481
250,250,-0.0008135751183042,0.3752652393290604
251,251,-0.0074090277577638,0.375976180735488
252,252,-0.0172875683305231,0.3766407563980181
253,253,-0.0243657254400316,0.3776762580117278
254,254,-0.0278600837149283,0.3780471839629074
255,255,-0.0300000359387676,0.378078094458839
256,256,-0.0448133822290726,0.3792217828083094
257,257,-0.0502621653816582,0.3797936269830446
258,258,-0.0490243237226848,0.3799790899586345
259,259,-0.0515696594933416,0.3802263739260875
260,260,-0.05498260848912,0.3823282876494386
261,261,-0.05159268475055,0.3827301240965498
262,262,-0.0510889480699794,0.3829310423201054
263,263,-0.054662140629466,0.3835492522387381
264,264,-0.0588251176059384,0.3847083958361743
265,265,-0.0614347398526517,0.3849711350515932
266,266,-0.0496040338750595,0.3863311968725851
267,267,-0.0486590740330678,0.3865166598481749
268,268,-0.0521447238346117,0.3873048774944315
269,269,-0.0476044106106144,0.3881394608845856
270,270,-0.0382714748934894,0.3887885812991499
271,271,-0.0392773268195335,0.3889894995227055
272,272,-0.005109891252814,0.3903186508477658
273,273,-0.0057170536429568,0.3903804718396291
274,274,-0.0036980394163839,0.3906586663030137
275,275,-0.0048000611559746,0.3906741215509796
276,276,-0.0073610042090969,0.390720487294877
277,277,-0.007834069123376,0.3907359425428428
278,278,-0.0073925828108732,0.391060502750125
279,279,-0.0027574254939923,0.3919414518841765
280,280,-0.0068654914761657,0.392157825355698
281,281,0.0060474608429463,0.3933015137051684
282,282,0.0063617220320429,0.3933787899449975
283,283,0.0064551202604304,0.3934097004409291
284,284,0.0061859865538186,0.3934406109368608
285,285,0.0094431806393882,0.3941206418473567
286,286,0.0082768955418442,0.3941515523432883
287,287,0.0070654609003835,0.3950634119732715
288,288,0.0031457012191438,0.3951561434610664
289,289,-0.0061707524421544,0.3965162052820582
