,Time,Residuals,k
85,85,0.0090501562760188,0.2851302331924178
86,86,0.0089486677595758,0.2853002409200418
87,87,0.0115440451021069,0.2853156961680076
88,88,0.0080612125670212,0.2855475248874949
89,89,0.008634278999255,0.2859339060866403
90,90,0.0011215256048398,0.2875103413791536
91,91,0.0012379453160434,0.2879739988181281
92,92,0.0013556622499546,0.2880358198099914
93,93,-0.0035714290856701,0.2883449247693077
94,94,0.0022460094127551,0.288406745761171
95,95,-0.0036137509542464,0.2886231192326924
96,96,0.0033987362628052,0.289071321423701
97,97,-0.0002255189589042,0.2894886131187781
98,98,0.0017671376184674,0.2895040683667439
99,99,-0.006851126815228,0.2899368153097868
100,100,-0.0060795680072427,0.2900759125414792
101,101,-0.0034392260888026,0.2912041456429838
102,102,-0.01026615595443,0.2914977953543343
103,103,-0.0118774792066929,0.2915441610982317
104,104,-0.0189936005683576,0.2921469157688986
105,105,-0.0281386720676386,0.2924096549843175
106,106,-0.0324863573728431,0.2924714759761807
107,107,-0.0326829399381956,0.2931051411427792
108,108,-0.0265805211461617,0.2932596936224373
109,109,-0.046739092146014,0.2943415609800445
110,110,-0.0567259444588172,0.2949134051547797
111,111,-0.054632464648129,0.2953925178417201
112,112,-0.0566688425413597,0.2954079730896859
113,113,-0.0511992371361636,0.2962889222237374
114,114,-0.056585145311304,0.2966443929269512
115,115,-0.0635481788421901,0.2970307741260966
116,116,-0.0634684339804554,0.2970616846220282
117,117,-0.0627366347181067,0.297077139869994
118,118,-0.0625005407799211,0.2971544161098232
119,119,-0.0606748477709125,0.2972007818537206
120,120,-0.0588010367118583,0.297247147597618
121,121,-0.0568290564308057,0.2974944315650711
122,122,-0.0616860044178521,0.2977726260284558
123,123,-0.0505476646073322,0.2980508204918405
124,124,-0.0501022980266304,0.2981899177235328
125,125,-0.0511775696759538,0.2992099640892768
126,126,-0.0513363775524831,0.2992408745852084
127,127,-0.0530156679854411,0.29927178508114
128,128,-0.0481384223272928,0.2997972635119778
129,129,-0.0486569404775348,0.2999209054957044
130,130,-0.0519377277352907,0.299951815991636
131,131,-0.0510575035384135,0.3001681894631574
132,132,-0.0478206253861109,0.3004154734306105
133,133,-0.0376424223920628,0.3006473021500977
134,134,-0.0305213704479315,0.3013891540524569
135,135,-0.0219995983647729,0.3018528114914314
136,136,-0.0171890157874729,0.3022546479385427
137,137,-0.017591951316434,0.3022855584344743
138,138,-0.0090773956820179,0.3024401109141325
139,139,-0.009732471424353,0.3024555661620983
140,140,-0.0026269879740546,0.3032592390563207
141,141,0.0090241705611446,0.3037074412473294
142,142,0.0279446307669704,0.3046656666212101
143,143,0.0276964397672314,0.3046811218691759
144,144,0.0248194982180526,0.3048511295967998
145,145,0.0240683140882339,0.3055466157552616
146,146,0.0232817996746926,0.3056702577389881
147,147,0.0209881048661005,0.3057938997227146
148,148,0.017062717726186,0.3060257284422019
149,149,0.0152464662334851,0.3065048411291422
150,150,0.0150357655289419,0.3073239692713305
151,151,0.0235912579920238,0.3080967316696213
152,152,0.0204005693508233,0.308204918405382
153,153,0.018823018292851,0.3082203736533478
154,154,0.0157898036266637,0.3086222101004591
155,155,0.0141403528993718,0.3086685758443566
156,156,0.0078034875793841,0.3089313150597754
157,157,0.0078228556535355,0.3089776808036729
158,158,0.013012863097021,0.3091940542751943
159,159,0.0126934461568516,0.3094413382426474
160,160,0.0089815986049723,0.3095495249784081
161,161,0.013217109423545,0.3100904586572117
162,162,0.0076646159349172,0.3111259602709214
163,163,0.0073731415490288,0.3111723260148188
164,164,0.0055120608120416,0.312254193372426
165,165,0.00625254786733,0.3123623801081867
166,166,0.0043107121709674,0.3126560298195373
167,167,0.0032725689885563,0.3126869403154689
168,168,0.0061958920279951,0.3128414927951271
169,169,0.0037926651942122,0.3129187690349561
170,170,0.0065568775373761,0.3135060684576571
171,171,0.0095257774101682,0.3136297104413837
172,172,0.0016821240912539,0.3139233601527342
173,173,0.0102084617221314,0.3144952043274694
174,174,0.0118904595793178,0.3148815855266148
175,175,0.019522696502031,0.3150206827583072
176,176,0.0187433504369233,0.3151597799899995
177,177,0.0166958303970678,0.315206145733897
178,178,0.0156428112220751,0.3152679667257602
179,179,0.0165413713945533,0.315283421973726
180,180,0.011648849319881,0.3158243556525296
181,181,0.0098123515225105,0.3162416473476067
182,182,0.0080757410797615,0.3168134915223419
183,183,0.0077082481405272,0.3170762307377608
184,184,0.0037055326351229,0.3183744715668894
185,185,-0.0009331165250243,0.3206618482658303
186,186,0.0002155427445938,0.3207545797536251
187,187,-0.0050740274709145,0.3211255057048047
188,188,-0.0057966040591318,0.3212336924405655
189,189,-0.0043720344559528,0.3214500659120869
190,190,-0.0014630745294713,0.3215118869039501
191,191,0.0008901057604017,0.3217746261193691
192,192,-0.0073216440913408,0.3227019409973181
193,193,-0.0036927368625762,0.3228410382290104
194,194,-0.0019517564851093,0.3230110459566344
195,195,-0.0059360003886841,0.3230574117005318
196,196,-0.0039217412344094,0.32321196418019
197,197,-0.0029852200656655,0.3232274194281558
198,198,-0.003672497956357,0.3232428746761216
199,199,-0.0036495055676482,0.3235519796354379
200,200,-0.0058120277947867,0.3236910768671303
201,201,-0.0071661629030769,0.3238301740988226
202,202,-0.0026342108534982,0.3239847265784808
203,203,0.0022625792358313,0.3243556525296604
204,204,-0.0009651867353656,0.3246493022410109
205,205,-0.0019013796672482,0.3252984226555752
206,206,-0.0068953048543033,0.3254684303831992
207,207,-0.0110154933220613,0.3264730215009773
208,208,-0.0086441701012316,0.3265348424928406
209,209,-0.0081386056174418,0.3266430292286013
210,210,-0.0100376316162007,0.3266584844765671
211,211,-0.0210755362310978,0.3267975817082594
212,212,-0.0292386798817991,0.3271375971635074
213,213,-0.0325774947478748,0.3272303286513023
214,214,-0.0316163949012762,0.3274157916268921
215,215,-0.0287866194718383,0.3277248965862084
216,216,-0.032520950099883,0.3279412700577299
217,217,-0.024060913692202,0.3285131142324651
218,218,-0.015364366251707,0.329023137415337
219,219,-0.0136544011078826,0.3290849584072003
220,220,-0.0134273925459134,0.3294249738624483
221,221,-0.013613166993665,0.3298268103095595
222,222,-0.0087163130589569,0.330290467748534
223,223,-0.0082972902396749,0.3303986544842947
224,224,0.0044300666351549,0.3307077594436111
225,225,0.0098470324336624,0.3312332378744488
226,226,0.0110405466570429,0.3315887085776626
227,227,0.0115494055851231,0.3317278058093549
228,228,0.0151138787562002,0.3318978135369789
229,229,0.0149178123882075,0.3320832765125687
230,230,0.0045532912414418,0.3336442565571162
231,231,-0.00073720609171,0.3349115868903132
232,232,0.0006930078080547,0.3351897813536979
233,233,0.0028130911511466,0.3354988863130142
234,234,0.003930689373321,0.3355297968089458
235,235,0.003279414199699,0.335854357016228
236,236,0.0038962119674171,0.3358698122641938
237,237,0.0060010885632842,0.3361325514796127
238,238,0.006861795053495,0.3362098277194418
239,239,0.0094113411157847,0.3367507613982454
240,240,0.008206865547109,0.3369053138779035
241,241,0.0043247197127427,0.337368971316878
242,242,0.0052386998025669,0.3373998818128096
243,243,0.0034396207761474,0.3375698895404336
244,244,0.0028132998332969,0.338296286194827
245,245,0.0090162926009806,0.3386363016500749
246,246,0.0001611877144506,0.3389917723532888
247,247,0.000762411929276,0.3390226828492204
248,248,-0.0046778572668078,0.3400427292149643
249,249,-7.292276274092901e-05,0.3404754761580071
250,250,-0.0038862634041021,0.3406454838856311
251,251,-0.0009716810964808,0.3407845811173235
252,252,-0.0007555996510017,0.34090822310105
253,253,-0.0016241917427829,0.3409391335969817
254,254,0.0019140804213776,0.3410318650847765
255,255,0.0029859033466101,0.3411864175644347
256,256,-0.0036207463664168,0.3416346197554434
257,257,-0.0013415879892393,0.3418200827310332
258,258,-0.0021178126862214,0.3418819037228965
259,259,-0.001332306240195,0.3419900904586572
260,260,-0.0017020018432537,0.3421910086822128
261,261,-0.0125993345650105,0.3431492340560934
262,262,-0.0137049229390454,0.3436747124869312
263,263,-0.0123237347014247,0.3437365334787945
264,264,-0.0119080327353231,0.344370198645393
265,265,-0.0059468905289734,0.3446638483567434
266,266,-0.004241041307504,0.3449111323241965
267,267,-0.0005062339268973,0.3451738715396154
268,268,-0.0008782099162923,0.3451893267875812
269,269,-0.0053754665066599,0.3452666030274103
270,270,-0.0042140795654807,0.3454057002591026
271,271,0.0009971742627405,0.3456066184826583
272,272,0.0067188295265755,0.3465184781126414
273,273,0.0070608186075844,0.3465648438565389
274,274,0.0108764536281866,0.3469666803036502
275,275,0.0089009578202438,0.3471057775353425
276,276,0.010390439290448,0.3475076139824537
277,277,0.0008653513703772,0.3486049365880267
278,278,0.0011733004560473,0.3488831310514114
279,279,0.0036967708131461,0.3493004227464885
280,280,0.004643955025291,0.3495013409700441
281,281,0.0065651471609236,0.3497022591935997
282,282,0.0041373434894176,0.3500422746488477
283,283,-0.0051827360338538,0.3510159552706941
284,284,-0.0029043586866145,0.3513250602300104
285,285,-0.0024634635140886,0.3519741806445747
286,286,-0.0049826783945473,0.3520669121323696
287,287,-0.0015779493757725,0.3521441883721987
288,288,-0.0016074263094311,0.3527314877948997
289,289,0.0001576174051733,0.3529014955225237
290,290,-0.0026127456236195,0.3530560480021819
291,291,-0.0026664651185916,0.3530869584981135
292,292,0.0001902243120111,0.3532415109777717
293,293,0.0040338185505021,0.3536278921769171
294,294,0.0070281573954171,0.3537515341606436
295,295,0.009416440068208,0.3538133551525069
296,296,0.0005958870577371,0.3543542888313105
297,297,0.0035419476762182,0.3545706623028319
298,298,0.0066905971519277,0.354817946270285
299,299,0.0077000587082077,0.3553743351970544
300,300,0.0092464632130448,0.3561780080912768
301,301,0.0095782595489602,0.3562398290831401
302,302,0.0116695095448744,0.3564098368107641
303,303,0.0086818977417301,0.3564407473066957
304,304,0.0082456872849248,0.3568425837538069
305,305,0.0090417605899592,0.356919859993636
306,306,0.0082705479683452,0.3569662257375335
307,307,0.0085979660229346,0.3570589572253284
308,308,0.009116395712973,0.3571362334651575
309,309,0.0123143609301271,0.3572444202009182
310,310,0.0080859173905152,0.3575380699122687
311,311,-0.0029653749886672,0.3579553616073457
312,312,-0.0004907833132344,0.3588672212373289
313,313,-0.0011244895359424,0.3588981317332606
314,314,-0.0046043444072901,0.3592536024364743
315,315,-0.0035917189112388,0.35945452066003
316,316,-0.0074036609307572,0.3599027228510387
317,317,-0.0055067994865596,0.360041820082731
318,318,-0.0062258816196678,0.3601190963225601
319,319,-0.0118024084412666,0.3602891040501841
320,320,-0.0150749498818705,0.3610155007045774
321,321,-0.0147345764661587,0.3611855084322014
322,322,-0.0133892157451736,0.3622519205418428
323,323,-0.0119637750609819,0.3622828310377744
324,324,-0.0096781895365364,0.3623601072776035
325,325,-0.0117708604383639,0.3628392199645438
326,326,-0.0043389447020091,0.3632101459157234
327,327,0.0037538615676943,0.3635037956270739
328,328,0.0066168440925074,0.36399836356198
329,329,0.0072041992622114,0.3640138188099459
330,330,0.0065115536523921,0.3645547524887494
331,331,0.007237426857855,0.3646165734806127
332,332,0.0137217179799975,0.3652502386472112
333,333,0.0016601309493616,0.3662857402609209
334,334,-0.0002992890465615,0.3663166507568526
335,335,-0.0006010576454018,0.36636301650075
336,336,0.0032798016341495,0.3666875767080322
337,337,0.0030556313274717,0.3667184872039638
338,338,0.0089141828517281,0.3668730396836219
339,339,0.0098012784000706,0.3668884949315878
340,340,0.0071945174337064,0.3671975998909041
341,341,0.0080485312479831,0.3672130551388699
342,342,0.011606092867197,0.3675376153461521
343,343,0.0073303493156528,0.3675839810900495
344,344,0.0070776466320041,0.3679394517932633
345,345,0.0069040512397557,0.3684185644802036
346,346,0.0037075074728992,0.3686194827037592
347,347,0.0032157795870687,0.3686349379517251
348,348,-0.0048175215271047,0.3693304241101868
349,349,-0.0068969848523532,0.3693922451020501
350,350,-0.0070963663132193,0.3694386108459475
351,351,-0.0089053444751604,0.3697786263011955
352,352,-0.0095867338199626,0.3698713577889904
353,353,-0.011794785130232,0.3701495522523751
354,354,-0.0119746132216385,0.3702577389881358
355,355,-0.0195173694755514,0.3705050229555888
356,356,-0.022468069425146,0.3707986726669394
357,357,-0.0241158309066678,0.370829583162871
358,358,-0.0261801507550123,0.3714477930815036
359,359,-0.0260417371410479,0.3722360107277603
360,360,-0.0136240739219901,0.373611527796718
361,361,-0.015205537860935,0.3737969907723078
362,362,-0.0169670275233016,0.3739824537478976
363,363,-0.0198225356706614,0.3743070139551798
364,364,-0.0189571214622369,0.3743379244511114
365,365,-0.0178566035125383,0.3746779399063593
366,366,-0.0168092079822052,0.3749097686258466
367,367,-0.0181018233800003,0.3749252238738124
368,368,-0.0109722549894198,0.3757443520160007
369,369,-0.0085057093017423,0.3758370835037956
370,370,-0.0069679364789826,0.3761770989590436
371,371,-0.0110359516302926,0.3765789354061548
372,372,-0.0119224579788738,0.3765943906541206
373,373,-0.0128997069888636,0.3766098459020864
374,374,-0.0123985852778435,0.3767489431337788
375,375,-0.0087568716856901,0.3769344061093685
376,376,-0.0117900255535552,0.3770735033410609
377,377,-0.0020227354193146,0.3776144370198645
378,378,-0.0024400182951939,0.3782326469384972
379,379,-0.0014749068430005,0.3784026546661211
380,380,-0.0009541110307985,0.3788044911132324
381,381,-0.0008258988748885,0.3789281330969589
382,382,-0.0026618374133391,0.3790517750806855
383,383,0.0036886098957204,0.3798245374789763
384,384,0.0094933271852023,0.3802263739260875
385,385,0.0048956991368124,0.3804582026455748
386,386,0.0047941347748609,0.3804736578935406
387,387,0.0073325863093231,0.3807209418609937
388,388,0.0090558569023255,0.3808754943406518
389,389,0.0114922376954102,0.3811691440520023
390,390,0.0105122557309977,0.381277330787763
391,391,0.0163100535776619,0.3816482567389426
392,392,0.0164073176489242,0.3819109959543615
393,393,0.0168215937085512,0.3819419064502932
394,394,0.0120750681552024,0.3820655484340197
395,395,0.0087561100986692,0.3823282876494386
396,396,0.0109530942353933,0.3824519296331651
397,397,0.0122562543859781,0.3825292058729942
398,398,0.0114832334323998,0.3825601163689258
399,399,0.0124474626525653,0.3827301240965498
400,400,0.0072592354951764,0.382961952816037
401,401,0.0103286317870653,0.3836728942224646
402,402,0.0140448420483364,0.384322014637029
403,403,0.014442584588323,0.3843838356288922
404,404,0.0189777330589559,0.3848320378199009
405,405,0.0207517097514134,0.3848784035637983
406,406,0.0196926678474026,0.384986590299559
407,407,0.0090527393596995,0.3866712123278331
408,408,0.0047118124896598,0.387598527205782
409,409,0.0043096423801178,0.3879539979089959
410,410,0.0037390745841025,0.3879694531569616
411,411,0.0069792567289965,0.3888040365471157
412,412,0.0049351443074826,0.3888504022910132
413,413,0.0065290453528759,0.388865857538979
414,414,0.0026214995743925,0.3890049547706714
415,415,-0.0031607455164116,0.3892213282421928
416,416,-0.0002879585702207,0.3893913359698168
417,417,-0.0041046641435137,0.3898395381608255
418,418,-0.0042761059356254,0.3898549934087912
419,419,-0.0043659428293739,0.3900559116323469
420,420,-0.0051676651245023,0.3901486431201418
421,421,0.0105494738732215,0.3911686894858857
422,422,0.0021829630184279,0.3914932496931678
423,423,0.0078457423378483,0.3918023546524842
424,424,0.0062279595206912,0.3918332651484158
425,425,0.0075276264616777,0.391987817628074
426,426,0.007778901165972,0.3920960043638347
427,427,0.0146645586595317,0.3932860584572025
428,428,0.0081235774948014,0.3935487976726214
429,429,0.0051655304423095,0.3938888131278694
430,430,0.0082552693184423,0.3939815446156643
431,431,0.0035822330069073,0.3945533887903996
432,432,0.0084259274213996,0.3946770307741261
433,433,0.0094391837753688,0.3947697622619209
434,434,0.0042044553255509,0.3948624937497159
435,435,-0.00956673415612,0.3953261511886904
436,436,-0.0098025409519887,0.3953416064366561
437,437,-0.0074456478483166,0.3954497931724169
438,438,-0.0074214269537961,0.3957898086276649
439,439,-0.0044447914630514,0.3964698395381608
440,440,-0.0059407689053144,0.3965007500340924
441,441,0.0006052300855048,0.3973662439201781
442,442,-0.0021863632275757,0.3974126096640756
443,443,-0.0014723384653554,0.3974744306559389
444,444,0.0012548702012269,0.3976598936315287
445,445,-0.0082059234697376,0.3983399245420246
446,446,-0.0112526812971917,0.3985562980135461
447,447,-0.0144595095402624,0.3986181190054093
448,448,-0.0144238418782935,0.3986644847493067
449,449,-0.016555144828247,0.3988190372289649
