,Time,Residuals,k
78,78,0.0027926667609012,0.2846511205054775
79,79,0.0032880533038581,0.2846974862493749
80,80,0.0053259821221084,0.2852693304241102
81,81,0.0071564796106126,0.285702077367153
82,82,0.0081635738242518,0.2857638983590163
83,83,0.013585275956983,0.2861811900540933
84,84,0.0085189901491896,0.2865675712532388
85,85,0.0083560624042457,0.2866139369971362
86,86,0.0033799039557693,0.2868303104686576
87,87,0.0036313501405064,0.28696940770035
88,88,-0.001121560715493,0.2871857811718714
89,89,-0.0015468966478488,0.2872012364198372
90,90,0.0019794436117675,0.2875103413791536
91,91,0.0041682620537155,0.2882985590254102
92,92,0.0045266792863323,0.288314014273376
93,93,0.0082141672448172,0.288654029728624
94,94,0.0087950378283673,0.2888549479521796
95,95,0.0025552912067229,0.2892104186553934
96,96,0.0020270202511973,0.2893186053911541
97,97,0.0056913586297556,0.289581344606573
98,98,0.0017740691879362,0.2898904495658894
99,99,0.0036335356793351,0.289921360061821
100,100,-7.397485117169311e-05,0.2901840992772398
101,101,-0.0017069724364027,0.2902922860130006
102,102,-0.0001497444216274,0.290508659484522
103,103,-0.0052825143691163,0.2908641301877358
104,104,-0.0130716958692531,0.2911268694031547
105,105,-0.0127599052115324,0.2912968771307787
106,106,-0.015667593213932,0.2917296240738215
107,107,-0.0134993929578823,0.2917450793217873
108,108,-0.0107138724625198,0.2919614527933087
109,109,-0.0128221968002754,0.2921314605209327
110,110,-0.0096557322799666,0.2926723941997363
111,111,-0.0103370007897071,0.2928887676712577
112,112,-0.0078215455692704,0.2929196781671894
113,113,-0.0159416954393408,0.2932596936224373
114,114,-0.0159853484835462,0.2933369698622665
115,115,-0.0202232773850745,0.2937388063093777
116,116,-0.0224169293715414,0.2938006273012409
117,117,-0.0250898432249808,0.2944652029637711
118,118,-0.0140606091136453,0.2948515841629165
119,119,-0.0076569254679364,0.2952070548661303
120,120,-0.0048445308049007,0.2952379653620619
121,121,-0.0062534047276476,0.2952843311059593
122,122,-0.0011040698457182,0.2957943542888313
123,123,-0.0142186571170085,0.2964434747033956
124,124,-0.0159046505964558,0.2965671166871221
125,125,-0.0163921607913777,0.2965825719350879
126,126,-0.0139009667012492,0.297169871357789
127,127,-0.0154477282411804,0.297247147597618
128,128,-0.0066755094838147,0.297587163052866
129,129,-0.0047747719683318,0.2977108050365926
130,130,0.0006756618201536,0.2981126414837038
131,131,-0.0003159820511783,0.298174462475567
132,132,0.000445043782682,0.2984217464430201
133,133,0.0004078662510912,0.298437201690986
134,134,0.0004243053236575,0.2984990226828492
135,135,3.539295174337376e-05,0.2995499795445248
136,136,0.0014386858216243,0.2999209054957044
137,137,-0.0015696007376665,0.3002454657029865
138,138,-0.0136810009158778,0.3010800490931406
139,139,-0.0107713228526973,0.3011109595890722
140,140,-0.0099562392244707,0.301126414837038
141,141,-0.0081254152139856,0.3012655120687304
142,142,-0.0039131379808572,0.3013582435565253
143,143,0.002466631901795,0.3015900722760125
144,144,0.0023705034427083,0.3016055275239783
145,145,-0.0033458735372856,0.3021310059548161
146,146,-0.0050589742605555,0.3021619164507477
147,147,-0.0024405965504309,0.302393745170235
148,148,-0.0021368968943029,0.3024864766580299
149,149,-0.0028042587913384,0.3025173871539615
150,150,0.0064543097841965,0.303908359470885
151,151,0.0066902109606523,0.3039392699668167
152,152,0.0060510029772221,0.3040474567025774
153,153,0.0029723889262893,0.3042638301740988
154,154,0.0053290732781556,0.3044956588935861
155,155,0.0055322267661503,0.3046965771171417
156,156,0.0041553270585075,0.3047738533569707
157,157,0.0004285024300559,0.3048665848447657
158,158,-0.0014208003976007,0.3048974953406973
159,159,-0.0019540169053722,0.3052684212918769
160,160,-0.007702072889626,0.3054847947633983
161,161,-0.0080785830341973,0.3055311605072958
162,162,-0.005661433579632,0.3056548024910223
163,163,0.0031503293530351,0.305932996954407
164,164,0.005069625096974,0.3061339151779626
165,165,-0.0006719167660063,0.3063348334015182
166,166,-0.0008685084642952,0.3064121096413473
167,167,0.0027432077831502,0.3069684985681167
168,168,0.0027401545701375,0.3086376653484249
169,169,0.0018624377542262,0.3087922178280831
170,170,-0.0031776956819054,0.308884949315878
171,171,-0.0059371986523887,0.3091785990272285
172,172,-0.0140156147455102,0.3095495249784081
173,173,-0.0094205136432918,0.3097195327060321
174,174,-0.0081950887896773,0.309812264193827
175,175,0.0060221113921373,0.3105386608482203
176,176,0.0090891374453226,0.3125169325878449
177,177,0.0032716187169178,0.3129342242829219
178,178,0.0020182296492588,0.313351515977999
179,179,0.0077415644474745,0.3139388154007
180,180,0.0098410387964633,0.314448838583572
181,181,0.0097630955347372,0.3145106595754352
182,182,0.0129521532615022,0.3156698031728715
183,183,0.0086649273603757,0.3160870948679485
184,184,0.0022144707599617,0.3166743942906496
185,185,0.0006792464524039,0.3167362152825128
186,186,0.0005827665714658,0.3171071412336924
187,187,0.005031828076713,0.317400790945043
188,188,0.002263849830053,0.3177408064002909
189,189,0.0049421656203663,0.3180035456157098
190,190,0.0050372030296665,0.3182971953270603
191,191,3.3850136521851315e-06,0.3185444792945134
192,192,0.0010388609034763,0.3190081367334879
193,193,0.0075556495260981,0.3196263466521205
194,194,0.0024229643791938,0.3199045411155052
195,195,0.0141107955373318,0.320260011818719
196,196,0.0142752173175143,0.3204145642983772
197,197,0.0144044565046433,0.3210482294649757
198,198,0.013024504666864,0.3212182371925997
199,199,0.0114528615461679,0.3212336924405655
200,200,0.0110536204192915,0.3212491476885313
201,201,0.0135040850328929,0.322454657029865
202,202,0.0078724188538937,0.3225782990135915
203,203,0.0095154337854132,0.3231965089322242
204,204,0.0152286590121538,0.3233665166598481
205,205,-0.0103873778784138,0.324479294513387
206,206,-0.0112113965374748,0.3247574889767717
207,207,-0.0138932906933337,0.3248038547206691
208,208,6.223162054563858e-05,0.3261948270375926
209,209,-0.004757354585865,0.3268903131960544
210,210,-0.0074405753192476,0.327338515387063
211,211,-0.0059845070872113,0.3283276512568753
212,212,-0.0078713123431965,0.3285285694804309
213,213,-0.0060871641982304,0.3287603981999182
214,214,-0.0098496119325101,0.3288840401836447
215,215,-0.0132270683146663,0.3290076821673712
216,216,-0.0055699446884308,0.3293322423746534
217,217,-0.00602388853956,0.3293476976226192
218,218,-0.001339267769525,0.3297495340697304
219,219,-0.0106846348259593,0.3309086776671667
220,220,-0.0092614022230385,0.3310014091549615
221,221,-0.0141981346294301,0.3314032456020728
222,222,-0.0125219280509007,0.3317123505613891
223,223,-0.0126279137106408,0.3318669030410473
224,224,-0.0131421736875692,0.3323460157279876
225,225,-0.0205101913291249,0.3335978908132188
226,226,-0.0225830249856145,0.3351897813536979
227,227,-0.0271290617238249,0.3356379835447066
228,228,-0.0285941379194843,0.3356534387926724
229,229,-0.0256275258755238,0.3357770807763989
230,230,-0.011034259575273,0.3365498431746897
231,231,-0.0100469756311301,0.3365962089185872
232,232,-0.0167660482070861,0.3370907768534933
233,233,-0.0115756236830585,0.3373380608209464
234,234,-0.009691356138254,0.3374153370607755
235,235,0.0012692301434382,0.3379717259875449
236,236,0.0022245028666433,0.3387135778899041
237,237,0.0050127394354802,0.3389144961134597
238,238,0.0117827425635292,0.3394863402881949
239,239,0.0089639898031329,0.3396563480158189
240,240,0.0083684332962234,0.3399963634710669
241,241,0.0086010651159165,0.3400272739669985
242,242,0.0056450538798027,0.3401663711986908
243,243,0.0052700650901299,0.3402281921905541
244,244,0.0091885199854455,0.3404136551661439
245,245,0.0101284970093493,0.3404754761580071
246,246,0.0160206561495369,0.3409545888449475
247,247,0.0161749945179849,0.3411555070685031
248,248,0.0152526357296379,0.3411709623164689
249,249,0.0187224926468246,0.3418046274830674
250,250,0.0067212785275525,0.3425310241374608
251,251,0.0054295929853191,0.3430410473203327
252,252,0.0006953076546981,0.3433810627755806
253,253,-0.0034330288297484,0.3439992726942134
254,254,0.0022243706534415,0.3444783853811537
255,255,0.000490458168076,0.3451429610436838
256,256,0.0042487224712912,0.3456066184826583
257,257,0.0048184683842745,0.3456529842265557
258,258,0.0006511627774709,0.345714805218419
259,259,0.0048299472757283,0.3458693576980772
260,260,0.0003390304929529,0.3459157234419746
261,261,-0.0005773903479476,0.3461939179053593
262,262,0.0068123893324265,0.3464102913768807
263,263,0.0068394991337479,0.3466575753443338
264,264,-0.0004775423801428,0.3469821355516159
265,265,-0.0015102821930088,0.3473221510068639
266,266,-0.0015949316867799,0.3473376062548298
267,267,-0.0015056485773041,0.3473839719987272
268,268,-0.0012826971423224,0.3474148824946588
269,269,0.0143025954329889,0.3482494658848129
270,270,0.0167255313981135,0.3484349288604027
271,271,0.0181152497865763,0.3484812946043002
272,272,0.0162690876234397,0.3488213100595481
273,273,0.0182615301663881,0.3488367653075139
274,274,0.0194906024563118,0.3494704304741124
275,275,0.0127302491628646,0.3501350061366425
276,276,0.0054115977526046,0.3506450293195145
277,277,0.0077189439806737,0.3508923132869675
278,278,0.0170643856262093,0.3511550525023864
279,279,0.0206113371129137,0.3520669121323696
280,280,0.0267603492337064,0.3534733396972589
281,281,0.0266045746363645,0.3535351606891222
282,282,0.0186738581782798,0.354230646847584
283,283,0.0220539068931641,0.3544933860630028
284,284,0.0162268771078363,0.3548952225101141
285,285,0.01515031391987,0.3550188644938406
286,286,0.0141221659960301,0.3550806854857039
287,287,0.0138086827774015,0.3552197827173962
288,288,0.0134327223342939,0.3554516114368835
289,289,0.0046232512136622,0.3558843583799264
290,290,0.0018839754599302,0.3560080003636529
291,291,-0.0075142960950967,0.3563480158189008
292,292,-0.0116296791055197,0.3565643892904223
293,293,-0.0095440768289817,0.356672576026183
294,294,-0.0135099715842651,0.3567962180099095
295,295,-0.0151433117855087,0.3570589572253284
296,296,-0.0301371510857423,0.3578162643756534
297,297,-0.0301417182548844,0.3579553616073457
298,298,-0.0269659716656735,0.3582490113186963
299,299,-0.0312398891039774,0.3585426610300468
300,300,-0.0291708838619036,0.3587435792536024
301,301,-0.0306799788857584,0.358944497477158
302,302,-0.0324328170999332,0.3593463339242693
303,303,-0.016904509828214,0.3605054775217055
304,304,-0.0171362735970309,0.3606136642574662
305,305,-0.0154086278293368,0.3611700531842357
306,306,-0.011120778802,0.3612318741760989
307,307,-0.0129422409544124,0.3614018819037229
308,308,-0.0103097398523701,0.3617109868630392
309,309,-0.0081634527591659,0.3618037183508341
310,310,-0.0059621169378885,0.3620819128142188
311,311,-0.0071416199958257,0.3625764807491249
312,312,-0.0049562504782387,0.363071048684031
313,313,-0.0004140162688115,0.3632256011636892
314,314,-0.0012616346761767,0.3632565116596209
315,315,-0.0076365865097003,0.3635656166189372
316,316,-0.0035848092982984,0.3637819900904586
317,317,-0.0018178578744407,0.3637974453384244
318,318,-0.0022192048995756,0.364168371289604
319,319,-0.0094663267855374,0.3657293513341515
320,320,-0.0162921265456776,0.366193008773126
321,321,-0.0083632043247635,0.3667339424519296
322,322,-0.001177179879384,0.3671048684031092
323,323,0.0101917833615256,0.3674294286103914
324,324,0.010403307254409,0.3677539888176735
325,325,0.0122021588393889,0.3681094595208873
326,326,0.0109426154478741,0.3682949224964771
327,327,0.0094586923538686,0.3688822219191781
328,328,0.0093097262570089,0.3689440429110414
329,329,0.0205128042799569,0.3692376926223919
330,330,0.0196835432067239,0.3694077003500159
331,331,0.018885063057015,0.3697477158052639
332,332,0.0131637941972763,0.3698404472930587
333,333,0.0143508148215484,0.3700413655166144
334,334,0.0111198487751987,0.3701340970044093
335,335,0.0043040896012147,0.3705822991954179
336,336,0.0025798172723101,0.3708604936588027
337,337,0.0059388813627797,0.3712005091140506
338,338,-0.003343297072778,0.3717105322969226
339,339,-0.0122993041267994,0.3721123687440338
340,340,-0.0137862930424293,0.3722514659757261
341,341,-0.0177153741759217,0.3724523841992818
342,342,-0.0233533672995975,0.372854220646393
343,343,-0.0228566765896973,0.3730396836219828
344,344,-0.0197581963053777,0.3732251465975726
345,345,-0.0070714670852677,0.3740133642438292
346,346,-0.0054135112120942,0.3741679167234874
347,347,-0.0058106848599032,0.3741833719714532
348,348,-0.0025757878591887,0.3744615664348379
349,349,0.0065170769664097,0.3746933951543252
350,350,0.0146243872001338,0.3752652393290604
351,351,0.0147888843576809,0.3753734260648211
352,352,0.0158450386078898,0.3757443520160007
353,353,0.0079588935146479,0.3763161961907359
354,354,0.0103473648367482,0.3767334878858129
355,355,0.0149399212295042,0.3770735033410609
356,356,0.0143559126058607,0.3770889585890267
357,357,0.0150166683088317,0.3773053320605481
358,358,0.0090996245175914,0.3783871994181553
359,359,0.0085732278017375,0.3787426701213691
360,360,0.00338087059053,0.3792526933042411
361,361,0.0018960417406667,0.3795772535115232
362,362,-0.0011070387822355,0.3797936269830446
363,363,-0.0010229266999725,0.3799172689667712
364,364,0.000930452807669,0.3800563661984635
365,365,0.0007721580455623,0.3800872766943952
366,366,0.0013204175256839,0.3802572844220191
367,367,-0.0004816753606252,0.380272739669985
368,368,-0.0041497126124666,0.3806745761170962
369,369,-0.0050266797617081,0.3811382335560707
370,370,-0.0087056860687933,0.3815555252511478
371,371,-0.0091630549517865,0.3817409882267376
372,372,-0.0090560263603357,0.3817564434747034
373,373,-0.0077097330156686,0.3818800854584299
374,374,-0.0124519886253097,0.3823128324014728
375,375,-0.0225255918983904,0.3830701395517978
376,376,-0.0237025650085291,0.3831010500477294
377,377,-0.021896568874274,0.383224692031456
378,378,-0.0183720524773523,0.3833328787672166
379,379,-0.0133935833340912,0.3836110732306014
380,380,-0.0136407753404441,0.3837810809582254
381,381,-0.0146969460274675,0.3837965362061912
382,382,-0.0200396348202588,0.383981999181781
383,383,-0.0160439478855239,0.384152006909405
384,384,-0.0189930306182343,0.384229283149234
385,385,-0.0208741093718701,0.3844302013727896
386,386,-0.0229530035865591,0.3845229328605846
387,387,-0.0225286121219761,0.3845847538524478
388,388,-0.0150432243894664,0.3851411427792172
389,389,-0.0136184201859929,0.3853884267466703
390,390,-0.0162904708286745,0.3855429792263284
391,391,-0.0170615839756275,0.3857902631937815
392,392,-0.0161440579163003,0.3864084731124142
393,393,-0.015657008849836,0.3864857493522433
394,394,-0.016532435896281,0.3865012046002091
395,395,-0.0183528398315118,0.3868566753034229
396,396,-0.0131317692398496,0.387011227783081
397,397,-0.0146144121601399,0.3871966907586708
398,398,-0.0151425134510729,0.3872276012546025
399,399,-0.0143100121320192,0.3872430565025683
400,400,-0.0155270427652143,0.3872585117505341
401,401,-0.0164283767557297,0.3876294377017137
402,402,0.0003224547087311,0.3887267603072867
403,403,-0.0049350428839136,0.3890513205145688
404,404,-0.003090131358472,0.3891904177462612
405,405,-0.0027932343478513,0.389375880721851
406,406,0.0049144436090138,0.3895613436974408
407,407,0.0066612125302566,0.3897158961770989
408,408,0.0066761541066832,0.3898704486567571
409,409,0.0129719030042278,0.3901486431201418
410,410,0.012238027520156,0.3903186508477658
411,411,0.0077812627846839,0.3905195690713214
412,412,0.0112260931312303,0.3906741215509796
413,413,0.017658901534565,0.3907977635347061
414,414,0.0185016111657859,0.3908132187826719
415,415,0.0265004524522858,0.3912614209736806
416,416,0.0348041368912424,0.3914932496931678
417,417,0.037970935892341,0.3921114596118005
418,418,0.0355872224238881,0.3922660120914587
419,419,0.0400397954549629,0.3932242374653393
420,420,0.0443928778003873,0.3933942451929633
421,421,0.0340040088368542,0.3939042683758352
422,422,0.0314161614253055,0.3940279103595617
423,423,0.0377866897098676,0.3942288285831173
424,424,0.0390120415953214,0.3943215600709123
425,425,0.0343724700719893,0.3945842992863312
426,426,0.0292349556021706,0.3947079412700577
427,427,0.0291840426443619,0.3950479567253057
428,428,0.0258705193404975,0.3950788672212373
429,429,0.0246461371911077,0.3951252329651348
430,430,0.0112567648617311,0.3959907268512205
431,431,0.0103737017038781,0.3960216373471521
432,432,0.0092443687448217,0.3962225555707077
433,433,0.0083089962738795,0.3962534660666393
434,434,0.0107707221411016,0.3966553025137506
435,435,0.0116797220031085,0.3969334969771353
436,436,0.0109585123667284,0.3969489522251011
437,437,0.0138639203477043,0.3973507886722123
438,438,0.0197493063195364,0.3975671621437338
439,439,0.0180670824781155,0.3979844538388108
440,440,0.0161305933995883,0.3982317378062639
441,441,0.0106821309047928,0.3983862902859221
442,442,0.0051385817392164,0.3985099322696486
443,443,0.0049666088359581,0.3991126869403154
444,444,-0.0004313453211674,0.3995917996272558
445,445,0.0009346702922455,0.3996381653711532
446,446,0.0025755816510147,0.3996690758670849
447,447,0.0014005422887442,0.3998545388426746
448,448,-0.0003035501268925,0.4001327333060593
449,449,-0.0002243856384047,0.4001481885540252
450,450,-0.0027451043350349,0.4002254647938542
451,451,0.0008066474154046,0.4004882040092731
452,452,0.0018888299208518,0.4006891222328287
453,453,0.0024388724056143,0.4007354879767262
454,454,-0.0014686294777904,0.400998227192145
455,455,-0.0031605296607994,0.4015237056229828
456,456,-0.0080477280312249,0.4024201100050002
457,457,0.0043811923275814,0.4029610436838038
458,458,0.0062455974083356,0.403022864675667
459,459,-0.001281930661224,0.4031465066593935
460,460,-0.0012737753590608,0.4031619619073594
461,461,-0.0014157441422381,0.4032392381471885
462,462,-0.003583268908329,0.4033474248829491
463,463,8.608029082701751e-06,0.4034092458748124
464,464,0.0050666188755744,0.4035019773626074
465,465,0.0033071802814558,0.4036101640983681
466,466,0.0096318360749899,0.4046302104641119
467,467,0.0040232232014544,0.4049238601754625
468,468,0.008106768701328,0.4050938679030865
469,469,0.0068393365016898,0.4051711441429155
470,470,0.0057640614935656,0.4053720623664711
471,471,0.0099484392944866,0.4057584435656166
472,472,0.0077875780531548,0.4058357198054457
473,473,0.0039758757789413,0.4060366380290013
474,474,0.0062508501683953,0.4063457429883176
475,475,0.0019166944181946,0.4065157507159416
476,476,-0.0050966818613987,0.4076285285694804
477,477,0.0019197834450356,0.4087722169189508
478,478,0.0030391123227413,0.4088031274148824
479,479,0.0025409573319407,0.4088649484067457
480,480,0.0030255442122301,0.4089113141506432
481,481,0.0064679047627856,0.4092358743579253
482,482,0.0065990942199391,0.4092822401018228
483,483,0.0027919569629136,0.4097922632846947
484,484,0.0029092676544528,0.4098695395245238
485,485,-0.0014561747766261,0.4105650256829856
486,486,-0.0102118534985468,0.4111677803536524
487,487,-0.0120693501492554,0.411708714032456
488,488,-0.0081259302791443,0.4117396245283876
489,489,-0.0102985498218995,0.4118169007682167
490,490,-0.010705101997783,0.4119250875039774
491,491,-0.0179067681273581,0.4123114687031228
492,492,-0.0209378568162231,0.4124505659348152
