,Time,Residuals,k
51,51,-0.0044470843535648,0.280648211282331
52,52,-0.0082782548925657,0.2810345924814764
53,53,0.0008571152695218,0.2812973316968953
54,54,-0.000107678694117,0.2813591526887586
55,55,-0.0055887439356789,0.281745533887904
56,56,-0.0048559989065254,0.2819464521114596
57,57,-0.0119973213221979,0.2821164598390836
58,58,-0.0083254954885654,0.2823019228146734
59,59,0.0084834331917909,0.2827655802536479
60,60,0.0094925458065155,0.2828892222373744
61,61,0.0085096482382646,0.2829046774853402
62,62,0.0104062896813066,0.2829819537251693
63,63,0.0061543737712934,0.2830746852129642
64,64,0.0037384660529518,0.2832137824446565
65,65,0.0077457919518092,0.2846974862493749
66,66,0.0138618934132242,0.2849293149688622
67,67,0.0148957067652887,0.2850684122005545
68,68,0.0088359984781277,0.2861966453020592
69,69,0.007450289821039,0.2862275557979908
70,70,0.0066227536649041,0.2868303104686576
71,71,-0.0039117857446285,0.2873403336515296
72,72,-0.0012284015731331,0.2879121778262648
73,73,-0.0019058153782827,0.2882985590254102
74,74,0.0012555342394298,0.2883912905132051
75,75,0.0042903560707864,0.2889785899359062
76,76,0.0055860248826934,0.2890404109277694
77,77,0.0030388544104458,0.2899677258057184
78,78,0.0095150394187904,0.2906168462202827
79,79,0.0101870655439781,0.2906477567162144
80,80,0.0067805041823778,0.2910650484112914
81,81,0.0075389587008677,0.2911732351470521
82,82,0.0090343431760349,0.2912968771307787
83,83,0.0060650008155516,0.291605982090095
84,84,0.0018750196076721,0.2917914450656848
85,85,0.0031118851976258,0.2922705577526251
86,86,0.0002169079611872,0.2929196781671894
87,87,0.000208399541557,0.293460611845993
88,88,0.0087273560635286,0.2944497477158053
89,89,0.0160954214441927,0.2947124869312241
90,90,0.0095298975859034,0.295562525569344
91,91,-0.0072168257732354,0.2962271012318742
92,92,0.0020349219003874,0.2968762216464384
93,93,0.0003621144466606,0.2970307741260966
94,94,-0.0034002135394033,0.2972780580935497
95,95,-0.003706723664152,0.2974789763171053
96,96,0.0041148990857927,0.2978344470203191
97,97,0.0015751691908014,0.2979580890040456
98,98,-0.0026958964001152,0.2981435519796354
99,99,-0.0029725451988459,0.2986535751625074
100,100,-0.0064397133088645,0.299024501113687
101,101,-0.0082879694439572,0.2995963452884222
102,102,-0.0083697944873924,0.2997508977680804
103,103,-0.010592102052889,0.299951815991636
104,104,-0.0091577862965582,0.3002145552070548
105,105,-0.0079924886061971,0.3002300104550207
106,106,-0.0087967688132098,0.3002454657029865
107,107,-0.007385327057205,0.3002609209509523
108,108,-0.002966305467233,0.3004309286785763
109,109,-0.00659082918889,0.3008327651256875
110,110,-0.0067279463856273,0.3009100413655166
111,111,-0.0058588128511287,0.3013891540524569
112,112,-0.0048885662214253,0.3014355197963544
113,113,-0.0048110454290354,0.3016982590117733
114,114,-0.0006334462936446,0.3018373562434656
115,115,-0.0017672868835025,0.3018991772353289
116,116,-0.001556866121051,0.3021155507068503
117,117,-0.0033180061186791,0.3021464612027819
118,118,-0.0073347784890098,0.3023782899222691
119,119,-0.002992438659571,0.3024864766580299
120,120,-0.0038384694930004,0.3026719396336197
121,121,-0.0032867359585046,0.3033519705441156
122,122,-0.002994147118765,0.3036456202554661
123,123,-0.0055675699122754,0.3041556434383381
124,124,-0.0017970799917364,0.304418382653757
125,125,-0.0016442347277996,0.3048820400927315
126,126,-0.0022963427519162,0.3048974953406973
127,127,-0.0025947646219229,0.3049438610845947
128,128,-0.0015518622525877,0.3051602345561162
129,129,-0.0070405952896138,0.3053611527796718
130,130,-0.0089241227315913,0.3056702577389881
131,131,-0.0052096847140985,0.3059175417064412
132,132,-0.0010411781187474,0.3065357516250738
133,133,-0.0053571522566456,0.3071385062957407
134,134,-0.0018294793288112,0.3075094322469203
135,135,-0.0005761445942712,0.3079730896858948
136,136,-0.0035123701175574,0.3080812764216555
137,137,0.0002424553870542,0.3082512841492795
138,138,0.0004991234388085,0.3084212918769035
139,139,0.0012072806986463,0.3088076730760489
140,140,0.0047140143681247,0.3089776808036729
141,141,0.0042705199555275,0.3089931360516387
142,142,0.0078300810772741,0.3091631437792627
143,143,0.0067383933927502,0.3091785990272285
144,144,0.0041292919762837,0.3092867857629892
145,145,0.00708781592785,0.309642256466203
146,146,0.0045815114253698,0.3097195327060321
147,147,0.0018120107460638,0.3098740851856902
148,148,0.0010292749531962,0.3098895404336561
149,149,0.0044312972847827,0.3099513614255193
150,150,0.0012794759138002,0.3100904586572117
151,151,0.0020001132471929,0.3103531978726306
152,152,-0.0030173335092693,0.3107241238238101
153,153,-0.0054430774282376,0.3110950497749897
154,154,-0.0002824005378737,0.3122232828764943
155,155,0.0011836921968026,0.312254193372426
156,156,0.0040150948054366,0.3123932906041183
157,157,0.0104104018619429,0.3129651347788535
158,158,0.0169996935616107,0.313181508250375
159,159,0.0191513306521449,0.3135369789535888
160,160,0.0171381142883143,0.3139851811445975
161,161,0.0094876748024154,0.3142479203600163
162,162,0.0081884580339735,0.3143251965998454
163,163,0.0110673522918244,0.3147270330469567
164,164,0.0127508437581046,0.3148352197827174
165,165,0.0131865208403981,0.3148970407745806
166,166,0.0080991639161089,0.3150979589981363
167,167,0.0102008658122741,0.3152525114777944
168,168,0.008595343234287,0.31545342970135
169,169,0.0066117337495622,0.3154997954452475
170,170,0.002475782127474,0.3155925269330424
171,171,-0.0012768476886944,0.3161489158598118
172,172,0.0011792163201462,0.3162261920996408
173,173,-0.0044960213225982,0.3166280285467521
174,174,-0.007853263212498,0.3169525887540342
175,175,-0.0088871986455816,0.3172462384653848
176,176,-0.0067999449758333,0.3174935224328378
177,177,-0.0057186749339955,0.3176171644165644
178,178,-0.0122479158353912,0.3179417246238465
179,179,-0.0121000148170862,0.318065366607573
180,180,-0.0107216247355044,0.3180808218555389
181,181,-0.0068455381491279,0.3182044638392654
182,182,-0.0085561942618113,0.3185444792945134
183,183,-0.0120125359973902,0.3187917632619664
184,184,-0.0037360777773981,0.319162689213146
185,185,0.0013044395153093,0.3192090549570435
186,186,0.0020861581016735,0.3203527433065139
187,187,-0.0013593647386962,0.3204454747943088
188,188,0.0020268420858958,0.3207236692576935
189,189,0.0038240195851925,0.3207700350015909
190,190,0.004399208733445,0.3209245874812491
191,191,0.0021140497417612,0.3232428746761216
192,192,0.0016059099793572,0.3235210691395063
193,193,-0.0015411899343284,0.3237528978589936
194,194,-0.0027482694633379,0.3237683531069594
195,195,-0.0055164194298327,0.3242938315377972
196,196,-0.0041518508558895,0.3243247420337288
197,197,0.0020498429916763,0.325143870175917
198,198,0.0062415057944796,0.3267975817082594
199,199,0.006856731670036,0.3268130369562252
200,200,0.0060934568885677,0.3268748579480885
201,201,0.0064467102970469,0.3268903131960544
202,202,0.0038953590422899,0.3269057684440202
203,203,0.0054885517276687,0.3271839629074048
204,204,0.0020101895785901,0.3276939860902768
205,205,-0.0011796674170855,0.327925814809764
206,206,-0.0116978748740828,0.3281267330333197
207,207,-0.011814397949104,0.3281421882812855
208,208,-0.0134701266398329,0.3282349197690804
209,209,0.0018101931677682,0.3287449429519523
210,210,-0.0023949451106025,0.329023137415337
211,211,-0.0007832268925307,0.3291313241510978
212,212,-0.0021600164485461,0.3293940633665166
213,213,-0.0056159263274898,0.3296258920860039
214,214,-0.0077379479522151,0.3297958998136279
215,215,-0.0094131674491465,0.3298422655575253
216,216,-0.0086015090626498,0.3299659075412519
217,217,-0.0100646715134604,0.3306923041956452
218,218,-0.0148864993978059,0.330877767171235
219,219,-0.0002395442205166,0.331217782626483
220,220,0.0063429271704215,0.3315268875857993
221,221,0.0090536607640057,0.3315577980817309
222,222,0.0078792762477291,0.3318823582890131
223,223,0.0176497987276234,0.3326551206873039
224,224,0.0137584531124606,0.3327478521750988
225,225,0.0130134274386517,0.3329951361425519
226,226,0.0106279501960023,0.3333042411018683
227,227,0.009626863590303,0.333412427837629
228,228,0.010471346629709,0.3338760852766035
229,229,0.0125420621276059,0.3339224510205009
230,230,0.0029315011047978,0.3348034001545524
231,231,0.0012271610932747,0.3350197736260739
232,232,0.0029522607155145,0.3351588708577662
233,233,-0.0125924796431834,0.3363489249511341
234,234,-0.009451370317583,0.3363798354470658
235,235,-0.0100197610238573,0.3363952906950316
236,236,-0.0126983023860381,0.3366734851584163
237,237,-0.007103804236737,0.3372762398290831
238,238,-0.0096405364727611,0.3375698895404336
239,239,-0.0096150495463532,0.3379717259875449
240,240,-0.0062442682534601,0.3384817491704168
241,241,-0.0107812451788427,0.3387753988817673
242,242,-0.0048759284496134,0.3389608618573571
243,243,-0.0005686350742406,0.3393317878085367
244,244,-0.0036015136073638,0.3394090640483658
245,245,-0.001654101903322,0.3394245192963316
246,246,-0.0011673132839697,0.3408309468612209
247,247,0.0025332541571623,0.3412173280603663
248,248,0.0034091617322365,0.3412636938042638
249,249,0.0098521650717143,0.3436592572389654
250,250,0.0103981160145358,0.3438138097186236
251,251,0.0087695313555426,0.3438910859584526
252,252,0.0017239887511228,0.3444165643892904
253,253,0.0014120119580129,0.3444320196372562
254,254,0.016594102645121,0.3450193190599572
255,255,0.0133501798152912,0.3451429610436838
256,256,0.0137598316475651,0.3454366107550343
257,257,0.0136620438406891,0.3454520660030001
258,258,0.0113643849194617,0.3456220737306241
259,259,-0.000141157271027,0.3463330151370516
260,260,0.0003219615940963,0.3464102913768807
261,261,-0.0030654820805633,0.3467193963361971
262,262,-0.0041372806675716,0.3468275830719578
263,263,-0.0017334370788511,0.3470439565434792
264,264,-0.00133476624223,0.3470748670394109
265,265,-0.000653408745193,0.3471521432792399
266,266,-0.0029716107138149,0.3472912405109323
267,267,-0.0095607303121449,0.3476621664621119
268,268,-0.0089295706261968,0.3477548979499068
269,269,-0.0038676649739979,0.3485894813400609
270,270,-0.0071253394298218,0.3490222282831037
271,271,-0.0074064603491618,0.3490531387790354
272,272,-0.0117877872548862,0.3492076912586935
273,273,-0.0125364804571976,0.3493004227464885
274,274,-0.0103286464359393,0.3497331696895313
275,275,-0.0053531547314537,0.350011364152916
276,276,0.0006303321175424,0.3508150370471385
277,277,0.0015987690918658,0.3513868812218737
278,278,-0.0022238974599992,0.3518350834128824
279,279,0.0007736202236207,0.3519587253966089
280,280,-0.000525200685449,0.3520978226283012
281,281,0.0038333166631315,0.3526851220510023
282,282,-0.0031452055711269,0.3528551297786263
283,283,0.0089134699141347,0.353303331969635
284,284,0.0087684280893507,0.3533187872176008
285,285,0.0039297655501542,0.353550615937088
286,286,0.0030071391585713,0.3540297286240284
287,287,0.0007641748208681,0.3542770125914814
288,288,0.0075077223893146,0.3546324832946952
289,289,0.0049890652073487,0.3548024910223192
