,Time,Residuals,k
51,51,0.0176711900146744,0.2754397927178508
52,52,0.0183183415914677,0.2755016137097141
53,53,0.0162830586877509,0.2755788899495431
54,54,0.0167333953841608,0.2756870766853039
55,55,0.0175607869807018,0.2757179871812355
56,56,0.0185020935039354,0.2767071230510478
57,57,0.0178463566342232,0.2769853175144325
58,58,0.020271055581498,0.2771862357379881
59,59,0.0180481612616831,0.2774180644574753
60,60,0.0170718404376299,0.277448974953407
61,61,0.0136003003869498,0.2780517296240738
62,62,0.00779485705969,0.2783608345833901
63,63,0.0106811573442448,0.2788244920223646
64,64,0.0127386197610712,0.2791954179735442
65,65,0.0158719340293062,0.2794427019409973
66,66,0.0070730456398414,0.2798599936360744
67,67,-0.0027582433747889,0.2802463748352198
68,68,-0.0038296135654893,0.2804936588026728
69,69,-0.000466607473919,0.2807563980180917
70,70,-0.0030060061650454,0.2812046002091004
71,71,-0.0043919822255464,0.2815291604163825
72,72,-0.0034228160089416,0.2816837128960407
73,73,-0.0046886453977059,0.2817146233919724
74,74,-0.0044468585810593,0.2817300786399382
75,75,-0.0059977390352881,0.2823019228146734
76,76,0.0012209435254574,0.283430155916178
77,77,0.001201522740112,0.284944770216828
78,78,0.0043715503892351,0.2850375017046229
79,79,0.0095803024194262,0.2852384199281785
80,80,-0.0036662880078861,0.2861348243101959
81,81,-0.010179977679126,0.286382108277649
82,82,-0.0082454839523768,0.2865830265012046
83,83,-0.0101866160493323,0.2868457657166235
84,84,-0.0052615727140422,0.28696940770035
85,85,-0.0061956979314014,0.2872630574117005
86,86,0.0023558655960344,0.2876494386108459
87,87,-0.0004851534923387,0.2879121778262648
88,88,-0.0032166068519819,0.2887931269603164
89,89,-0.0034264525182454,0.2890867766716669
90,90,-0.0039443271003282,0.289164052911496
91,91,-0.0011100086385165,0.2894422473748806
92,92,0.0026888414880603,0.2898286285740261
93,93,0.0070687802322131,0.28999863630165
94,94,0.0043435259340103,0.2901840992772398
95,95,0.0025284870807219,0.2902304650211373
96,96,0.0011662574485311,0.2904004727487613
97,97,0.0006929185332106,0.290508659484522
98,98,-0.0020581167030981,0.2905704804763853
99,99,-0.0034162686681256,0.2906941224601118
100,100,-0.0112554643886869,0.2910032274194281
101,101,-0.0034912832838956,0.2912196008909496
102,102,-0.002650080777584,0.2914205191145052
103,103,-0.000542748730082,0.2914668848584026
104,104,0.0012334437310963,0.2916523478339924
105,105,0.0037044542828073,0.2919923632892404
106,106,0.0010022120319424,0.2921005500250011
107,107,-0.000219137778951,0.2923787444883858
108,108,-0.0008679058204086,0.2924096549843175
109,109,-0.0028011726420537,0.2924405654802491
110,110,-0.0049197552140868,0.2929042229192236
111,111,-0.0113583280650108,0.2929660439110869
112,112,-0.0113640069606033,0.2930433201509159
113,113,-0.0080263092849005,0.2931360516387108
114,114,-0.0053806846162187,0.2933833356061639
115,115,-0.0065289500799016,0.2941406427564889
116,116,-0.0006520158077009,0.2944652029637711
117,117,-0.0027264823514957,0.2949597708986772
118,118,0.0006892434980222,0.2959952725123869
119,119,0.0050102537083284,0.2960261830083185
120,120,0.0066433203031849,0.2961189144961134
121,121,0.0059402187236913,0.296412564207464
122,122,0.0060751191302411,0.2967062139188144
123,123,0.0061863556990761,0.2967371244147461
124,124,0.0048579871699649,0.2968607663984726
125,125,0.0023720336483551,0.2972162371016864
126,126,0.0026810760117962,0.2973089685894813
127,127,0.004121005449205,0.2974944315650711
128,128,0.0089558508071737,0.2975253420610028
129,129,0.0117877453035414,0.2976335287967634
130,130,0.012314105553708,0.2978808127642166
131,131,0.01001522264375,0.2980199099959089
132,132,0.0017170152298313,0.2996272557843538
133,133,-0.0095808465650521,0.3006318469021319
134,134,-0.0112510441610274,0.3015900722760125
135,135,-0.0092804098066749,0.3018373562434656
136,136,-0.0125884962133018,0.3019300877312605
137,137,-0.0134175903988997,0.3026719396336197
138,138,-0.0076050498751445,0.3029192236010727
139,139,-0.0048253017414641,0.3033828810400473
140,140,-0.003433829271056,0.3037383517432611
141,141,-0.0058613033664165,0.3040629119505432
142,142,-0.0100397748483446,0.3042329196781672
143,143,-0.0113365827312834,0.305005682076458
144,144,-0.0111057265590879,0.3051602345561162
145,145,-0.0154753268664669,0.3058248102186463
146,146,-0.0187143695220232,0.3059175417064412
147,147,-0.0165813226559465,0.3067212146006636
148,148,-0.0241212745551905,0.3069839538160825
149,149,-0.0222430024264946,0.3071230510477749
150,150,-0.0233440167252045,0.3076021637347152
151,151,-0.0265248977335255,0.3076948952225101
152,152,-0.0270819297563583,0.307787626710305
153,153,-0.0246466735931553,0.3078958134460657
154,154,-0.0222476175778541,0.3084985681167326
155,155,-0.0196212872103818,0.3090704122914678
156,156,0.0066125059190871,0.3104459293604255
157,157,0.007973889166205,0.310569571344152
158,158,0.012729806235443,0.3107550343197418
159,159,0.0094650231251587,0.3108168553116051
160,160,0.0060736360890361,0.3110950497749897
161,161,0.0031592879430018,0.3111414155188872
162,162,0.0021545717769916,0.311156870766853
163,163,0.012582722722929,0.3113732442383745
164,164,0.0171619401752961,0.3116359834537933
165,165,0.0159559742013536,0.3118059911814173
166,166,0.0174040952618123,0.3122078276285285
167,167,0.0153954413489389,0.3123778353561525
168,168,0.0131694404418424,0.3126560298195373
169,169,0.0130317654315928,0.3127178508114005
170,170,0.0120606705576424,0.3127642165552979
171,171,0.0106968348674208,0.3131505977544433
172,172,0.0080188600362159,0.3132278739942725
173,173,0.010205784840071,0.313521523705623
174,174,0.0108118662488924,0.3137378971771444
175,175,0.0123699358473773,0.3139388154007
176,176,0.0149527454884148,0.3143251965998454
177,177,0.0097773009366294,0.3144952043274694
178,178,0.010202346021662,0.3145415700713668
179,179,0.002231810677015,0.3149897722623755
180,180,0.0062034287345042,0.3151752352379653
181,181,-0.0005067242556895,0.3157779899086322
182,182,-0.0037477962230313,0.3160098186281194
183,183,-0.0003539468115589,0.3161025501159143
184,184,0.0022352898046169,0.3163961998272648
185,185,0.0004401022175337,0.3166743942906496
186,186,-0.0028122744005312,0.3167980362743761
187,187,-0.0068947280215715,0.3169989544979317
188,188,-0.0084090456613294,0.3171844174735215
189,189,-0.0069670047242192,0.3175089776808036
190,190,-0.0125639620268244,0.31781808264012
191,191,-0.0102645399696946,0.3178799036319832
192,192,-0.0003014164631574,0.3182044638392654
193,193,-0.0009732634697331,0.3182508295831628
194,194,-0.0051579313607603,0.3193790626846675
195,195,-0.0043085311908279,0.3197345333878812
196,196,-0.0014812784091847,0.319919996363471
197,197,-0.0007442146527078,0.3199354516114369
198,198,-0.0054183032137013,0.3203681985544797
199,199,-0.0038698620423194,0.3207854902495568
200,200,-0.0040815727213536,0.3209400427292149
201,201,-0.0118803615499099,0.3214191554161553
202,202,0.0014548993273582,0.3224855675257966
203,203,0.0082854736477439,0.3228410382290104
204,204,0.0134227505939353,0.3230883221964634
205,205,0.0120969881994067,0.3232428746761216
206,206,0.0123779145532176,0.3232737851720533
207,207,0.0147280714613981,0.323381971907814
208,208,0.014753416487878,0.3234128824037456
209,209,0.0101651681471748,0.3237683531069594
210,210,0.0077685033226164,0.3240001818264466
211,211,0.0069517585729177,0.3241856448020365
212,212,0.010897310667337,0.3255611618709941
213,213,0.0096899011422749,0.3256693486067548
214,214,0.0108702776827635,0.3258702668303104
215,215,0.0107297813448328,0.326163916541661
216,216,0.0010260913153923,0.3266121187326696
217,217,0.0007240386650052,0.3267821264602936
218,218,-0.0025176128382052,0.3271221419155416
219,219,-0.0111049678398074,0.3278330833219691
220,220,-0.0089211325625729,0.3279876358016274
221,221,-0.0038484370895877,0.328435837992636
222,222,0.0049020131237283,0.3294558843583799
223,223,-0.0087272128553102,0.3300895495249784
224,224,-0.0080698591116858,0.3304759307241238
225,225,-0.0077598749097825,0.3305377517159871
226,226,-0.0090787618139324,0.3310786853947907
227,227,-0.0095198712793339,0.3312641483703805
228,228,-0.0088425540282315,0.3316659848174917
229,229,-0.0092996205480901,0.3316814400654575
230,230,-0.008625985342402,0.3322996499840902
231,231,-0.0079996579351564,0.3325778444474749
232,232,-0.0092585658300161,0.3328714941588254
233,233,-0.0107855961049804,0.3340460930042275
234,234,-0.0103841236114599,0.3343706532115096
235,235,-0.0135021487466073,0.3352825128414928
236,236,-0.0154254751539258,0.3352979680894586
237,237,-0.019812499797091,0.3354834310650484
238,238,-0.0156248484107892,0.3357307150325014
239,239,-0.012725515590979,0.3363489249511341
240,240,-0.0124610514651963,0.3364262011909632
241,241,0.000478926182414,0.337368971316878
242,242,-0.0011934927839276,0.3374153370607755
243,243,0.0011045977793663,0.3376008000363653
244,244,0.0044492969054744,0.3376780762761944
245,245,0.0095918295587205,0.3378635392517841
246,246,0.0021886075291078,0.3386981226419382
247,247,0.0047410356851336,0.3387444883858357
248,248,0.0116877481688426,0.3390381380971862
249,249,0.0065777719355917,0.3394554297922633
250,250,-7.25746808896699e-06,0.3396099822719214
251,251,0.0166943930143948,0.340490931405973
252,252,0.0136526894670005,0.3405836628937679
253,253,0.0142662227228843,0.3408154916132551
254,254,0.0152075695092321,0.3414800672757853
255,255,0.0196815798432974,0.3416809854993409
256,256,0.0236555683832006,0.341835537978999
257,257,0.0218801443887131,0.3418973589708623
258,258,0.0227921835959486,0.3422219191781445
259,259,0.0165261935162246,0.3432574207918542
260,260,0.0139764946442721,0.3434583390154098
261,261,0.011032408517681,0.3434892495113414
262,262,0.0074629354855601,0.343690167734897
263,263,0.003039566315672,0.3440610936860766
264,264,0.0009706644644199,0.3443238329014955
265,265,-0.0044684615959522,0.3446793036047093
266,266,-0.0036078159029956,0.3448029455884358
267,267,-0.0089369369925078,0.3455138869948634
268,268,-0.0103011162871033,0.3456066184826583
269,269,-0.0090727439372024,0.3456220737306241
270,270,-0.0015821982609044,0.3460857311695986
271,271,-0.0008656423450768,0.3461939179053593
272,272,0.0025656830600236,0.3464566571207782
273,273,0.0038379408237788,0.346889404063821
274,274,0.0108168209896566,0.3476158007182144
275,275,0.0149817857468408,0.3478167189417701
276,276,0.0082157719583618,0.3480640029092231
277,277,0.0112886224715396,0.3484812946043002
278,278,0.0135755563351705,0.348496749852266
279,279,0.0020553600006143,0.3492695122505568
280,280,0.0001339203438373,0.3495477067139415
281,281,-0.0010125182961169,0.3495786172098731
282,282,-0.0009883685840462,0.3502895586163007
283,283,0.0001309388176671,0.3505368425837538
284,284,0.0009565345014677,0.3505986635756171
285,285,-0.0046168749765685,0.3507686713032411
286,286,-0.0026500433576945,0.3509077685349334
287,287,-0.0037732227820342,0.3511705077503523
288,288,-0.0017914443843354,0.3514796127096686
289,289,0.000330160520724,0.3515723441974635
290,290,-0.0006808399875309,0.3516805309332242
291,291,0.002706581572046,0.3517268966771216
292,292,0.0023684843845156,0.3517423519250875
293,293,-0.0020250193757097,0.3518196281649166
294,294,-0.0013423077462768,0.3518969044047456
295,295,0.0005006020825345,0.3522987408518568
296,296,-0.0028984323151809,0.3525769353152416
297,297,-0.0068207472095073,0.3527469430428656
298,298,-0.0091540384033082,0.3529478612664212
299,299,-0.0098160740942062,0.3529787717623528
300,300,-0.0126635370224342,0.3536588026728487
301,301,-0.0124883063517902,0.3537051684167462
302,302,-0.0122126448729326,0.3537669894086094
303,303,-0.0098353267894585,0.3538288104004727
304,304,-0.0093439138130711,0.3543542888313105
305,305,-0.0096033854173928,0.3547252147824901
306,306,-0.0142485026002036,0.3550497749897722
307,307,-0.0105413966067912,0.3564098368107641
308,308,-0.0087462363025674,0.3567807627619437
309,309,-0.0100194736724976,0.3568271285058412
310,310,-0.0124963770147025,0.3568580390017728
311,311,-0.0112751778339122,0.3571516887131233
312,312,-0.0100984378875491,0.3574144279285421
313,313,-0.0122804928155264,0.357429883176508
314,314,-0.0093551895258836,0.3577235328878585
315,315,-0.0119074973784978,0.3578780853675167
316,316,-0.0108830525489529,0.3579708168553116
317,317,-0.0140218239181678,0.358187190326833
318,318,-0.0135881004863632,0.3582181008227647
319,319,-0.0148747262102725,0.3582799218146279
320,320,-0.0135652043202341,0.3583262875585253
321,321,-0.0117246782324742,0.3583881085503886
322,322,-0.009919953629082,0.3584808400381835
323,323,-0.008421463721546,0.3585272057820809
324,324,-0.0120320208414546,0.3588672212373289
325,325,0.0055264376406279,0.3597790808673121
326,326,0.0063716599556109,0.359871812355107
327,327,0.0033973905316399,0.3601654620664575
328,328,0.0035884594521599,0.3603200145461157
329,329,0.0101994433637371,0.3605054775217055
330,330,0.0082929729310623,0.3606136642574662
331,331,0.0078466597663038,0.3607527614891586
332,332,0.0133108994759729,0.3620355470703214
333,333,0.0093696511463491,0.3622519205418428
334,334,0.0200000289402525,0.3625919359970908
335,335,0.0195474417581909,0.3626846674848856
336,336,0.0169174376932466,0.3631019591799627
337,337,0.0146311363280179,0.3631174144279285
338,338,0.0111949512933093,0.3635965271148688
339,339,0.0125993567832908,0.3636274376108004
340,340,0.0139919046921942,0.3638747215782535
341,341,0.0128387143175166,0.3643538342651938
342,342,0.0135956352671776,0.3646938497204418
343,343,0.0126152713110667,0.3654202463748352
344,344,0.0177526946364686,0.366193008773126
345,345,0.0212800470980417,0.3664093822446475
346,346,0.0106943733787328,0.3672439656348015
347,347,0.0108033053995275,0.3673057866266648
348,348,0.0092497839849196,0.3673830628664939
349,349,0.0102587076105147,0.3678158098095367
350,350,0.0085750726072869,0.3678930860493659
351,351,0.0098949759837791,0.3683103777444429
352,352,0.0092363793835515,0.3686967589435883
353,353,0.0058749396172518,0.3690058639029047
354,354,0.0047692246276052,0.3690367743988363
355,355,0.0016456445888542,0.369902268284922
356,356,0.0022925717844145,0.3701650075003409
357,357,-0.0024393848771497,0.3707059411791445
358,358,-0.0008620677926796,0.3708759489067684
359,359,-0.0011990530978324,0.3715714350652302
360,360,0.0063221037254321,0.3719423610164098
361,361,0.0119569519576261,0.3727460339106323
362,362,0.0091578001900156,0.3728851311423246
363,363,0.0017674993904753,0.3732096913496068
364,364,-0.000389553709028,0.3732560570935042
365,365,-0.0118571877190205,0.3736424382926496
366,366,-0.0105601869651627,0.3739206327560344
367,367,-0.0134142386297323,0.3740597299877267
368,368,-0.0132608604032803,0.3741833719714532
369,369,-0.0139329636658618,0.3746624846583936
370,370,-0.0067932372724243,0.3753425155688895
371,371,-0.0077657950269967,0.3755897995363425
372,372,-0.011959965530339,0.3757134415200691
373,373,-0.0166882992473073,0.3763316514387017
374,374,-0.0166847177510739,0.3763471066866676
375,375,-0.0213842870904991,0.3771044138369925
376,376,-0.0189225585015209,0.3772280558207191
377,377,-0.0066176602449536,0.3779235419791809
378,378,-0.0056860834454668,0.3780317287149415
379,379,-0.0026798187832136,0.3780626392108732
380,380,-0.0053341755509474,0.3781399154507023
381,381,-0.0110572866235051,0.3786035728896768
382,382,-0.0134835492611951,0.3788663121050957
383,383,-0.0132368460128457,0.3789590435928905
384,384,-0.010465666094497,0.3791135960725487
385,385,-0.0088483365361163,0.3797318059911814
386,386,-0.002466480386021,0.3800409109504977
387,387,0.00042933795488,0.3801954634301559
388,388,-6.884386726707659e-05,0.3803500159098141
389,389,-0.0009544718540095,0.3806436656211646
390,390,-0.0003755430421306,0.3808754943406518
391,391,-0.0019253251417997,0.3818491749624982
392,392,-0.0024431655112625,0.3820810036819855
393,393,-0.0013781682527556,0.3823282876494386
394,394,-0.0012359769315436,0.3824982953770626
395,395,0.0051705923152654,0.3830392290558662
396,396,0.0056464774025815,0.3831165052956952
397,397,0.00943060488141,0.3832401472794218
398,398,0.0079193602901746,0.3833483340151825
399,399,0.0090837878716707,0.3833637892631483
400,400,0.0138022074014654,0.3835183417428064
401,401,0.0136025405657349,0.3839974544297468
402,402,0.0147601340204818,0.3848938588117642
403,403,0.0167388653548684,0.384986590299559
404,404,0.0177867162004681,0.3852802400109095
