,Time,Residuals,k
45,45,0.0038637861466151,0.2730442292831492
46,46,-0.0024995246668779,0.2742651938724487
47,47,0.0033446419361027,0.2746052093276967
48,48,0.0047006051562811,0.2746206645756625
49,49,0.0042873834566086,0.2746515750715941
50,50,0.0046482685677853,0.2746824855675258
51,51,0.0005431655052309,0.2747597618073549
52,52,0.0009703761780036,0.2747752170553207
53,53,0.0026087864449912,0.275084322014637
54,54,0.0094739902345627,0.2756870766853039
55,55,0.0073902663884648,0.2759189054047911
56,56,0.0016313133205337,0.2767534887949452
57,57,0.0007653152463985,0.276768944042911
58,58,0.0020928138125405,0.2769544070185008
59,59,0.0073104146134342,0.2773098777217146
60,60,0.0088498014099051,0.2773407882176462
61,61,0.0112445745599337,0.2774335197054411
62,62,0.0112807307642781,0.2780053638801764
63,63,0.0092525084613039,0.2780517296240738
64,64,0.0043776585291567,0.2784844765671166
65,65,0.0062441908309117,0.279133596981681
66,66,0.0018238499510326,0.2794890676848948
67,67,0.0032867193662592,0.2795199781808264
68,68,0.0042196759280274,0.2795663439247238
69,69,0.0015260013413112,0.28006091185963
70,70,-0.0021482431202852,0.280308195827083
71,71,-0.0036068620920363,0.2806636665302968
72,72,-0.0046392813081952,0.280818219009955
73,73,0.0034482562681304,0.2817918996318014
74,74,-0.0007501654426541,0.2823019228146734
75,75,0.003723877422553,0.2824410200463657
76,76,0.0081477189276307,0.2829355879812719
77,77,0.0101777538423534,0.2829819537251693
78,78,0.011166387692555,0.2830437747170325
79,79,0.0047948799588309,0.283600163643802
80,80,0.0035909139249392,0.2838474476112551
81,81,0.0076548632037577,0.2844811127778535
82,82,0.0078145347726417,0.2855938906313923
83,83,0.0057062098731535,0.286042092822401
84,84,8.341690844168581e-05,0.2867066684849311
85,85,0.0023845375577067,0.2867684894767944
86,86,0.0013523785537412,0.2870466839401791
87,87,0.0025310220944038,0.2871548706759398
88,88,0.004058206347766,0.287216691667803
89,89,0.0036096948487376,0.287386699395427
90,90,-0.0037079051530773,0.2888394927042138
91,91,-0.004077789169623,0.2888704032001454
92,92,-0.0056780268597224,0.2888858584481112
93,93,-0.0052440676095028,0.2889476794399745
94,94,-0.0187860250393017,0.2894267921269148
95,95,-0.0188061576451598,0.2895967998545388
96,96,-0.0168491235155559,0.289921360061821
97,97,-0.0224349506932012,0.2903231965089322
98,98,-0.0197697579790788,0.2908332196918042
99,99,-0.0193176709603526,0.29084867493977
100,100,-0.0175474194214785,0.2909877721714623
101,101,-0.0144818614206872,0.2910495931633256
102,102,-0.0121530749896278,0.2913432428746761
103,103,-0.0139307162864134,0.2913896086185735
104,104,-0.0130791250669028,0.2924405654802491
105,105,-0.0125792266080123,0.2924714759761807
106,106,-0.0094641270822647,0.2925487522160098
107,107,-0.0100979607614369,0.2926105732078731
108,108,-0.0038039507744561,0.2928424019273603
109,109,0.00018396097992,0.2929660439110869
110,110,-0.001576318491817,0.2933678803581981
111,111,0.0012084333766135,0.2934297013500613
112,112,-0.0003109988354117,0.2934760670939588
113,113,0.0009366586487826,0.2939860902768307
114,114,-0.000684362803008,0.2944342924678395
115,115,0.0025505125057536,0.2947124869312241
116,116,0.0109461618827124,0.2952997863539252
117,117,0.0071548209059641,0.2963043774717032
118,118,0.0057314271426043,0.296489840447293
119,119,0.0065656037925428,0.2966443929269512
120,120,0.0062466309228737,0.2966753034228828
121,121,0.0092911595425114,0.2970925951179599
122,122,0.0088769664366285,0.2971544161098232
123,123,0.0097620392593257,0.297169871357789
124,124,0.0094621800020608,0.2972162371016864
125,125,0.0102736726735881,0.297247147597618
126,126,0.0063122011740514,0.2972935133415155
127,127,0.0126175836707295,0.2977417155325242
128,128,0.0062209208373406,0.2978653575162507
129,129,-0.0022263306486975,0.298514477930815
130,130,-0.0014513870351692,0.2985299331787808
131,131,-0.0003731266541971,0.2987308514023364
132,132,0.0026931855576685,0.2989163143779262
133,133,0.0034904883743763,0.299194508841311
134,134,-0.0022142792505947,0.2997045320241829
135,135,-0.0022332775702022,0.2997199872721487
136,136,-0.0032011587126488,0.300029092231465
137,137,-0.0079951266065765,0.3001372789672258
138,138,-0.0098957547621874,0.3004154734306105
139,139,-0.0098731668021374,0.3006936678939952
140,140,-0.0090789762429709,0.3010336833492431
141,141,-0.0107418816873977,0.3013582435565253
142,142,-0.0180486738412176,0.3021773716987135
143,143,-0.0151701407283706,0.3023473794263375
144,144,-0.0136381822730787,0.302393745170235
145,145,-0.0152551956002926,0.3024555661620983
146,146,-0.0196271717373423,0.3026101186417564
147,147,-0.0182805524167414,0.3029964998409019
148,148,-0.0206883002354326,0.3031201418246284
149,149,-0.0069940207377087,0.3038929042229192
150,150,-0.0082297482982957,0.3039392699668167
151,151,-0.0011719373651007,0.3043411064139279
152,152,-0.0042876545915612,0.3044802036456202
153,153,-0.0055657049603703,0.3046811218691759
154,154,-0.006878083124078,0.3048047638529024
155,155,-0.009089972048382,0.3050365925723897
156,156,0.0021704863102736,0.3052529660439111
157,157,-0.0025926899286091,0.3053766080276376
158,158,0.0064365672773541,0.3060720941860994
159,159,0.007790960519462,0.3061957361698258
160,160,0.0089837848504496,0.3063193781535524
161,161,0.0132284249046034,0.3065357516250738
162,162,0.0126606362459822,0.3067675803445611
163,163,0.0145339652774284,0.3068912223282876
164,164,0.0163487109414331,0.3069839538160825
165,165,0.0266730868921943,0.3075557979908178
166,166,0.0245005995704817,0.308204918405382
167,167,0.023950118016207,0.3090085912996045
168,168,0.0242606692229562,0.3092095095231602
169,169,0.0251561834623504,0.3094567934906132
170,170,0.0270765649173406,0.3097813536978954
171,171,0.0275983080434202,0.3098586299377244
172,172,0.0268367601292269,0.3098740851856902
173,173,0.0280066284851143,0.3099049956816219
174,174,0.0273133796115736,0.309982271921451
175,175,0.0292911779804544,0.3101368244011091
176,176,0.0279646215088301,0.3107395790717759
177,177,0.0277888486268113,0.3107550343197418
178,178,0.021398507313822,0.3110177735351607
179,179,0.0276421845862556,0.3115896177098959
180,180,0.0251162079820199,0.3116668939497249
181,181,0.020338917535006,0.3118523569253147
182,182,0.0208082686818324,0.3118678121732806
183,183,0.0217284321961119,0.311914177917178
184,184,0.0194492535385655,0.3120223646529387
185,185,0.0036670119787372,0.3125632983317423
186,186,0.0014628607069993,0.3127023955634347
187,187,0.0007819860633224,0.3128878585390245
188,188,0.0005050783830072,0.3129805900268194
189,189,0.0013477683729472,0.313011500522751
190,190,0.0007594750308471,0.3133206054820673
191,191,0.0024873763921202,0.3134751579617255
192,192,0.0038811163414236,0.3136142551934179
193,193,-0.0084288553662629,0.3140933678803582
194,194,-0.0066055607154636,0.314108823128324
195,195,-0.002146781112906,0.3145879358152643
196,196,-0.0058524659664783,0.3148506750306832
197,197,-0.0105054483692735,0.3150825037501704
198,198,-0.0138603020918272,0.3151752352379653
199,199,-0.0106145633834328,0.3160098186281194
200,200,-0.0092660267000143,0.3160716396199827
201,201,-0.00795754482819,0.3160870948679485
202,202,-0.0059355581842949,0.3163498340833674
203,203,-0.0047104390226109,0.3163652893313332
204,204,-0.0042531480566142,0.316380744579299
205,205,-0.0050274489946668,0.3167980362743761
206,206,-0.0100885569081952,0.317230783217419
207,207,-0.0110091587138886,0.3173235147052138
208,208,-0.0090455422011314,0.3173853356970771
209,209,-0.0131717573161252,0.3177098959043593
210,210,-0.0140664235294315,0.3178644483840174
211,211,-0.0203018165906059,0.3182971953270603
212,212,-0.0237029553298376,0.3184517478067185
213,213,-0.0221101840409091,0.3186063002863766
214,214,-0.0279137972460602,0.3189617709895904
215,215,-0.0256711734713396,0.3192245102050093
216,216,-0.0234262862548439,0.3194099731805991
217,217,-0.0261547822709296,0.3200281830992317
218,218,-0.043223739516438,0.3208627664893859
219,219,-0.0456115651032364,0.3212182371925997
220,220,-0.0473442390541874,0.3214809764080185
221,221,-0.0440086230611541,0.3218519023591981
222,222,-0.0454789098129907,0.3219755443429247
223,223,-0.0453846622079452,0.3220064548388563
224,224,-0.0445616836234657,0.3220991863266512
225,225,-0.0263185084003435,0.3227637619891813
226,226,-0.0286072871462189,0.3230110459566344
227,227,-0.0176079621127397,0.3237838083549252
228,228,-0.0131419203833364,0.3240465475703441
229,229,-0.0117303139963777,0.3245411155052502
230,230,-0.013315946098769,0.324896586208464
231,231,-0.0112206040502947,0.3251593254238829
232,232,-0.0135491669362121,0.3252520569116778
233,233,-0.0160905722934702,0.3253293331515069
234,234,-0.0110732097808801,0.3255302513750625
235,235,0.0067356750556873,0.3271066866675758
236,236,0.0052044895773634,0.3273230601390972
237,237,0.0064109248387922,0.327338515387063
238,238,0.0042971874861257,0.3277403518341742
239,239,0.0058488824870167,0.3284203827446702
240,240,0.0033851943588435,0.3284512932406018
241,241,0.0119042023010544,0.3292858766307559
242,242,0.0112125704280879,0.3296104368380381
243,243,0.0091671018466643,0.3297804445656621
244,244,0.0111765959647324,0.3300277285331151
245,245,0.0114220155995044,0.3303677439883631
246,246,0.015683805426837,0.3305995727078503
247,247,0.0131493650854726,0.3308004909314059
248,248,0.0063117074309678,0.3310941406427565
249,249,0.0041198505031626,0.3312641483703805
250,250,0.0012210187881278,0.3318978135369789
251,251,0.0076046448352794,0.3325160234556116
252,252,0.010080157436683,0.3331960543661075
253,253,0.0109349055223622,0.3332578753579708
254,254,0.0087901882532664,0.3339533615164325
255,255,0.0058247025065512,0.3341233692440565
256,256,0.0039027329781167,0.3341542797399882
257,257,0.0036177825349957,0.334169734987954
258,258,0.0037393533366039,0.3342315559798172
259,259,0.0027321715848484,0.3342470112277831
260,260,0.0001449982371414,0.3346024819309968
261,261,-0.0012042028452005,0.334757034410655
262,262,-0.0061062251407721,0.3349115868903132
263,263,-0.0055205954783133,0.3349424973862448
264,264,-0.0027421966843846,0.335174326105732
265,265,0.0009687084343528,0.335267057593527
266,266,0.0043318089089988,0.336271648711305
267,267,0.0067701052176255,0.3367043956543479
268,268,0.0047476957363827,0.3367971271421428
269,269,0.0080397086508648,0.337198963589254
270,270,0.0074622680712864,0.3372298740851857
271,271,0.0060043368796814,0.3373998818128096
272,272,0.0053414205193434,0.337538979044502
273,273,0.0073934295949108,0.3376008000363653
274,274,0.0081941909127776,0.3379871812355107
275,275,0.0095317654873096,0.3380180917314423
276,276,0.0109858602245462,0.3381726442111005
277,277,0.0113365500032789,0.3382653756988953
278,278,0.0156006042757586,0.3386826673939724
279,279,0.0093704172998285,0.3388681303695622
280,280,0.0019017831513688,0.3393472430565025
281,281,0.0043003545711386,0.3394708850402291
282,282,0.0025063505788857,0.3396872585117505
283,283,0.0031796010817527,0.3398727214873403
284,284,-0.002047774758936,0.3402127369425883
285,285,-0.0025678036155525,0.3402591026864857
286,286,-0.0071107637243281,0.3403672894222465
287,287,-0.0064367007793301,0.3406145733896995
288,288,-0.005716065192135,0.3417891722351016
289,289,-0.0005597513610363,0.342345561161871
290,290,0.0027439670103064,0.3424382926496658
291,291,0.0013388659012669,0.3425310241374608
292,292,-0.001485959864246,0.3432110550479567
293,293,0.0002480777127151,0.34327287603982
294,294,-0.0007729172556271,0.343520160007273
295,295,-0.0015197086516721,0.3435510705032046
296,296,-0.0013852379411188,0.3435974362471021
297,297,-0.0010104438674809,0.3436128914950679
298,298,-0.0002280091271652,0.3436592572389654
299,299,-0.0054182577442493,0.3439529069503159
300,300,-0.0060771118198952,0.3440147279421792
301,301,-0.0063632547687216,0.3442620119096322
302,302,-0.0044915709077356,0.3443392881494613
303,303,-0.0031065960534979,0.3445711168689486
304,304,-0.0043954370205697,0.3449884085640256
305,305,-0.0090763740179593,0.3451429610436838
306,306,-0.0092701048763839,0.3451893267875812
307,307,-0.0104838924199761,0.3452666030274103
308,308,-0.0069941982613836,0.3454211555070685
309,309,-0.0106043974030367,0.3455602527387608
310,310,-0.0066049602200633,0.3459775444338379
311,311,-0.0046749596348359,0.3460084549297695
312,312,-0.0030199691090103,0.3461011864175644
313,313,-0.001310359171112,0.3463484703850175
314,314,0.0021216821427011,0.3468739488158552
315,315,0.0063997307618914,0.3471212327833083
316,316,0.0063975447917511,0.3472757852629665
317,317,0.0074027680299955,0.3473530615027955
318,318,0.0070246536222619,0.3474921587344879
319,319,0.0042255692646568,0.3475385244783854
320,320,0.0010644645736366,0.3476467112141461
321,321,0.0011872962699878,0.3481412791490522
322,322,0.0055681292140875,0.3482649211327787
323,323,0.0081450526890202,0.348326742124642
324,324,0.0100545034745405,0.348914041547343
325,325,-0.0012814198168757,0.3496249829537706
326,326,-0.0042884653128482,0.3497177144415655
327,327,-0.0065087253499443,0.3501659166325742
328,328,-0.0026322214115417,0.3508150370471385
329,329,-0.0063249906418696,0.3509077685349334
330,330,-0.0077614492015918,0.3510777762625574
331,331,-0.0066266190865393,0.3514177917178053
332,332,0.0008875369363172,0.3518041729169507
333,333,0.0031809228957706,0.3519896358925405
334,334,-0.0085805588940839,0.352623301059139
335,335,-0.0085889270441342,0.3527005772989681
336,336,-0.0084008079991708,0.3527314877948997
337,337,0.0056972666340115,0.35321060048184
338,338,0.0081235472364136,0.3532878767216691
339,339,0.0089852349167601,0.3535042501931906
340,340,0.0180307543746119,0.3547870357743534
341,341,0.0177157983458295,0.3548024910223192
342,342,-0.0044887526032826,0.3560543661075503
343,343,-0.0060608690765058,0.3562707395790717
344,344,-0.0025508204876928,0.3565952997863539
345,345,-0.0010489835368271,0.3570435019773626
346,346,-0.0036120604106645,0.3571053229692258
347,347,-0.006005545614671,0.3571516887131233
348,348,-0.0046004382742152,0.3571671439610891
349,349,-0.0042656334029473,0.3578935406154825
350,350,-0.0153034147574702,0.3596090731396881
351,351,-0.0141635021086757,0.3599490885949361
352,352,-0.0105503772147104,0.3600109095867994
353,353,-0.0103338529735893,0.3603354697940815
354,354,-0.0073465015988992,0.3604591117778081
355,355,-0.0036053438847534,0.3605209327696713
356,356,-0.0024735593842669,0.3606909404972953
357,357,0.0091357076636776,0.3611545979362698
358,358,0.0132639681829263,0.3616182553752443
359,359,0.014608579370836,0.3618655393426974
360,360,0.0168875344903218,0.3619273603345606
361,361,0.0151287097248173,0.3622828310377744
362,362,0.0081901969704178,0.3625455702531933
363,363,0.0138495559352759,0.3636428928587663
364,364,0.0111643149247691,0.3640601845538433
365,365,0.0112425461722908,0.3640756398018092
366,366,0.0048292817587123,0.3646320287285786
367,367,0.0044375233548268,0.3651265966634847
368,368,-0.000585535731921,0.3656829855902541
369,369,-0.0001455739891315,0.3659766353016046
370,370,0.0075726120230451,0.3662393745170235
371,371,0.0072454164307587,0.3663784717487158
372,372,-0.0053396491034643,0.3680630937769898
373,373,-0.0028012221777297,0.3681403700168189
374,374,-0.0046261789730348,0.3689131324151097
375,375,-0.0061299110244346,0.368974953406973
376,376,-0.0081700254406647,0.3700568207645802
377,377,-0.0019129126448044,0.3705359334515205
378,378,-0.0030934088953497,0.3714323378335379
379,379,-0.0068229122360261,0.3715714350652302
380,380,-0.0061571231395676,0.3716023455611619
381,381,-0.0056321398616091,0.3717259875448884
382,382,-0.0048310661357309,0.37175689804082
383,383,-0.0047918145165153,0.3718032637847175
384,384,-0.001919447038736,0.3718650847765807
385,385,-0.0006565649906034,0.3718805400245465
386,386,-0.005156105151471,0.3724214737033501
387,387,-0.0020624206654744,0.3725760261830083
388,388,-0.0015107750064171,0.3731324151097777
389,389,-0.0006232988276171,0.373194236101641
390,390,0.0024505762159297,0.3732406018455384
391,391,0.0040262949493041,0.3732560570935042
392,392,0.0045255329178973,0.3737197145324787
393,393,0.0082565910798228,0.3739824537478976
394,394,0.0080632352923669,0.3739979089958634
395,395,0.0049566238872942,0.3743224692031456
396,396,0.0117612211344263,0.3747243056502568
397,397,0.0105284648156135,0.374956134369744
398,398,0.0147430117459986,0.3756979862721032
399,399,0.0205533758269906,0.3759298149915905
400,400,0.0145634212595044,0.3763780171825992
401,401,0.0119116055050793,0.3764398381744624
402,402,0.0132174930732682,0.3766098459020864
403,403,0.0169583708286664,0.3768416746215737
404,404,0.0267236864225677,0.3775062502841038
405,405,0.0124216149041278,0.3781244602027365
406,406,0.0069930297204813,0.3782635574344288
407,407,0.0054948314633139,0.3783253784262921
408,408,-0.002007727986107,0.3787426701213691
409,409,-0.0069433933738306,0.3789281330969589
410,410,-0.0085463866970004,0.3790517750806855
411,411,-0.0128868525531965,0.3790981408245829
412,412,-0.0145571389878482,0.3797008954952497
413,413,-0.0199689153541568,0.3798090822310105
414,414,-0.0232447985704023,0.3804736578935406
415,415,-0.0235523995371778,0.3804891131415064
416,416,-0.025207460167675,0.380690031365062
417,417,-0.0226407567429171,0.3816637119869085
