,Time,Residuals,k
80,80,-0.0070632823762973,0.2934915223419246
81,81,0.002458356975191,0.2941870085003863
82,82,0.0085059473733531,0.2944806582117369
83,83,0.0095531224858992,0.2945270239556343
84,84,0.0042960616762353,0.2958252647847629
85,85,0.0034501817365863,0.2960880040001818
86,86,0.0045713351187111,0.2961034592481476
87,87,0.0029010913825406,0.29624255647984
88,88,0.0028589301904901,0.2963198327196691
89,89,0.0062779480885524,0.2965516614391563
90,90,0.0141657173471073,0.2969225873903359
91,91,0.0145987369726084,0.2978653575162507
92,92,0.014573903435384,0.2982208282194645
93,93,0.0139488171806033,0.2984062911950543
94,94,0.0138259518296828,0.2984217464430201
95,95,0.0070318001993416,0.2989781353697895
96,96,0.0067019900924377,0.2994572480567298
97,97,0.0049784966662189,0.2999209054957044
98,98,0.0033845494275969,0.3002609209509523
99,99,0.0019026305433257,0.3003536524387472
100,100,0.0013186215315539,0.3004309286785763
101,101,0.0031285272766528,0.3010491385972089
102,102,0.0086967659266309,0.3015127960361835
103,103,0.0091729479483833,0.3021464612027819
104,104,0.0093043917999741,0.3022082821946452
105,105,0.0089237226569283,0.302223737442611
106,106,0.0131629306281376,0.3023010136824401
107,107,0.0146608538943666,0.3023473794263375
108,108,0.0166684104037836,0.3027492158734488
109,109,0.0072759088512978,0.3039547252147825
110,110,0.0029802337195727,0.3040474567025774
111,111,-0.0066911972061303,0.3043256511659621
112,112,-0.0077334211369131,0.3044802036456202
113,113,-0.0095127001852783,0.3046347561252784
114,114,-0.0035942668231788,0.3048665848447657
115,115,-0.0068716701257883,0.3050984135642529
116,116,-0.0057626363516433,0.3057784444747488
117,117,-0.0031689293559742,0.3064121096413473
118,118,0.0028372318513349,0.3072157825355698
119,119,-0.0001471636811284,0.3077103504704759
120,120,-0.0008581516837059,0.3077258057184417
121,121,7.858651944347983e-05,0.3077567162143734
122,122,0.0012158643474882,0.3078339924542024
123,123,-0.0002197790369696,0.3083903813809718
124,124,-0.0001501694504187,0.3085294786126642
125,125,-0.0042442514203581,0.3093949724987499
126,126,-0.0071787658565553,0.309642256466203
127,127,-0.0083586034864958,0.3097968089458611
128,128,-0.0089546772876894,0.3098586299377244
129,129,-0.0069011401973784,0.3100904586572117
130,130,-0.0120437878165999,0.3101986453929724
131,131,-0.0126650854049396,0.310229555888904
132,132,-0.0121754521547825,0.3105232056002545
133,133,-0.0155009671201828,0.3106159370880494
134,134,-0.0174094380090151,0.3108786763034683
135,135,-0.0184469344312244,0.3109095867993999
136,136,-0.0044605275664595,0.3112496022546479
137,137,-0.0098972108598585,0.3117750806854857
138,138,-0.0157822728639854,0.3121460066366653
139,139,-0.0138599185696062,0.3122078276285285
140,140,-0.0126242818019176,0.3123778353561525
141,141,-0.0165721624261351,0.3128724032910587
142,142,-0.0166088440553746,0.3131969634983408
143,143,-0.0149110169624664,0.3133206054820673
144,144,-0.0248064087241286,0.3136760761852811
145,145,-0.0117441833407525,0.314448838583572
146,146,-0.0125437711145357,0.314696122551025
147,147,-0.0145805362699988,0.3149124960225464
148,148,-0.0186418590629925,0.3157316241647347
149,149,-0.0191962449074038,0.3159479976362562
150,150,-0.015568947007898,0.3163961998272648
151,151,-0.0198660307106998,0.3165971180508204
152,152,-0.0229734834178189,0.3169371335060684
153,153,-0.0099676195959939,0.3183126505750261
154,154,-0.0159014611605667,0.3185444792945134
155,155,-0.0109190198418806,0.3190390472294195
156,156,0.0053781064949016,0.3195954361561889
157,157,0.0056058924077954,0.3198581753716078
158,158,0.0036196839771319,0.3201672803309241
159,159,0.0142110944378422,0.3209864084731124
160,160,0.021021291126427,0.3212491476885313
161,161,0.0322784512960895,0.3221764625664803
162,162,0.0279709470961282,0.3224237465339333
163,163,0.0238330779200006,0.3227328514932497
164,164,0.0231498346747763,0.3227792172371471
165,165,0.0213931840573816,0.3231501431883267
166,166,0.0260435332369325,0.3232274194281558
167,167,0.0244713736349631,0.3232583299240874
168,168,0.0247125831062694,0.3236138006273013
169,169,0.0268598015690201,0.3236910768671303
170,170,0.0256928975471021,0.3237683531069594
171,171,0.0234032974041177,0.3240465475703441
172,172,0.0168661485406016,0.3243865630255921
173,173,0.0165837730541609,0.3246338469930451
174,174,0.0079826146535836,0.3257929905904814
175,175,0.008023435060336,0.3258393563343788
176,176,0.0023075067135797,0.326163916541661
177,177,0.0129267276416044,0.327848538569935
178,178,0.0070773513884627,0.3283276512568753
179,179,0.0015549772325883,0.3305377517159871
180,180,0.0020046245705177,0.3311559616346197
181,181,-0.0037454639467228,0.3314496113459703
182,182,-0.0107138407811405,0.3322378289922269
183,183,-0.0055074752999444,0.3322996499840902
184,184,-0.0035453008801543,0.3324232919678167
185,185,-0.0041174762878906,0.3326242101913723
186,186,-0.005031282699961,0.3326705759352698
187,187,0.0025875445781305,0.3331496886222101
188,188,0.002211253538377,0.333242420110005
189,189,0.0127694300696319,0.333659711805082
190,190,0.0109673384325495,0.3348806763943815
191,191,0.0092707461536573,0.3351279603618346
192,192,0.0093318326024101,0.3351588708577662
193,193,0.0042683659201192,0.3354061548252193
194,194,0.005949151792126,0.335437065321151
195,195,0.0083345994575299,0.3355761625528433
196,196,-0.0033522761789192,0.3363025592072367
197,197,-0.0057536131292282,0.3365343879267239
198,198,0.0070585934362656,0.3374771580526388
199,199,0.0093637756348382,0.3378017182599209
200,200,0.016287954537524,0.3380180917314423
201,201,0.0133320041968705,0.3383271966907586
202,202,0.0125639353081529,0.3384508386744852
203,203,0.0104251369562473,0.3386672121460066
204,204,0.0117833427654972,0.3387444883858357
205,205,0.0200177803260763,0.3396408927678531
206,206,0.014823797986476,0.3398263557434429
207,207,0.0146616981201512,0.3398727214873403
208,208,0.0140104101233935,0.3398881767353061
209,209,0.0092144879597886,0.3406145733896995
210,210,0.0091838034786612,0.3406763943815628
211,211,0.0104085990802487,0.3406918496295286
212,212,0.0117157795515555,0.3407073048774944
213,213,0.0118119651592531,0.3409391335969817
214,214,0.0090387944580405,0.3410318650847765
215,215,0.0093339792054697,0.3414027910359561
216,216,-0.0085927184504962,0.3421446429383153
217,217,-0.0107891485520549,0.3423146506659393
218,218,-0.0094407262605942,0.3423301059139051
219,219,-0.0035974896200184,0.3425310241374608
220,220,-0.0059298201139396,0.3425928451293241
221,221,-0.0032443707532558,0.3432110550479567
222,222,-0.0026469831144969,0.343690167734897
223,223,0.0032152900224216,0.344030183190145
224,224,0.0064751611777213,0.3443392881494613
225,225,0.0056127900851062,0.3448338560843674
226,226,0.0009524122281405,0.3450965952997863
227,227,-0.0035073501167891,0.3451738715396154
228,228,-0.00549668103195,0.3454366107550343
229,229,-0.0036681598011663,0.3456220737306241
230,230,-0.0061258455239092,0.3459929996818037
231,231,-0.006484830222435,0.3460239101777353
232,232,-0.0156256108066247,0.3463484703850175
233,233,-0.0187205178898776,0.3470285012955134
234,234,-0.0266529126144211,0.3471521432792399
235,235,-0.0278652515014773,0.3472757852629665
236,236,-0.0110673922817828,0.3487285785717532
237,237,-0.0124841136906679,0.3493313332424201
238,238,-0.0106227923361124,0.3500577298968135
239,239,-0.0076412439074926,0.3506759398154461
240,240,-0.0066011282402024,0.3506913950634119
241,241,-0.0069600281858798,0.3514332469657711
242,242,-0.0094193520127116,0.3514641574617028
243,243,-0.0117644254438895,0.3515414337015319
244,244,-0.0149037212964347,0.3516650756852584
245,245,-0.0130493826648917,0.3517268966771216
246,246,-0.0125190505247746,0.3517423519250875
247,247,-0.0130665891789943,0.3525769353152416
248,248,-0.0129610692451388,0.3527005772989681
249,249,-0.0165062046462561,0.3529324060184554
250,250,-0.0072304766992178,0.353380608209464
251,251,-0.0038349963144464,0.3534578844492931
252,252,-0.002411856257081,0.3535042501931906
253,253,0.0023381374628204,0.3538597208964044
254,254,0.0020598273112099,0.3538751761443702
255,255,-6.901549057361511e-05,0.3539215418882676
256,256,0.0039581828123799,0.3544470203191054
257,257,0.0037890320314079,0.3544933860630028
258,258,0.0018390252019236,0.3545861175507978
259,259,-0.0028221407437446,0.3548024910223192
260,260,-0.0005931360291535,0.3550497749897722
261,261,-0.0009005560320873,0.3554207009409518
262,262,-0.0005169329048103,0.3554361561889176
263,263,-0.00304807775668,0.3555443429246784
264,264,-0.003531935566005,0.3555597981726442
265,265,-0.0025525510576897,0.3558534478839947
266,266,0.01338932831184,0.3568116732578753
267,267,0.0081105059168119,0.3577235328878585
268,268,0.0213216734908427,0.3587744897495341
269,269,0.0238490627748491,0.3591763261966453
270,270,0.0132340897447339,0.3599490885949361
271,271,0.0081158335606344,0.3600109095867994
272,272,0.0068653300708583,0.3606136642574662
273,273,0.0068639837554596,0.3610155007045774
274,274,0.0082050053498986,0.3625301150052274
275,275,0.0092549337207279,0.3630092276921678
276,276,0.0014330864496529,0.3635965271148688
277,277,0.0041964476291829,0.3636583481067321
278,278,0.0029960780287409,0.3646629392245102
279,279,0.0031664966956021,0.3648329469521342
280,280,0.0058611521945631,0.3651729624073822
281,281,0.0062712213238746,0.3652193281512796
282,282,0.0059288437317901,0.3652502386472112
283,283,0.006585873925319,0.3654202463748352
284,284,9.096298844424312e-05,0.3667184872039638
285,285,-0.0030118631301726,0.3667648529478612
286,286,-0.0030599708068667,0.3669039501795536
287,287,-0.0059872324840343,0.3670585026592118
288,288,-0.0042910066152071,0.3672285103868357
289,289,-0.0065410385006077,0.3674139733624255
290,290,-0.0029601939439448,0.3675067048502204
291,291,-0.0035392379748557,0.3679858175371607
292,292,-0.0035991482781564,0.3680167280330924
293,293,-0.0076166647676445,0.3681867357607163
294,294,-0.0097707117230873,0.3691604163825628
295,295,-0.0087566972741323,0.3691913268784945
296,296,-0.0120356677595626,0.3693613346061184
297,297,-0.0093766131258118,0.3696395290695031
298,298,-0.0177781023584365,0.3702113732442383
299,299,-0.0185604488481258,0.3706286649393154
300,300,-0.0143445410625151,0.3711232328742215
301,301,-0.0103351815310905,0.3712159643620164
302,302,0.0007957585541957,0.3718650847765807
303,303,0.009701054995834,0.3723751079594527
304,304,0.0025192611366197,0.3730087731260512
305,305,0.0063389011403157,0.373101504613846
306,306,0.0048772678356102,0.3731169598618118
307,307,0.0069062193978997,0.3732096913496068
308,308,0.0088519045081643,0.3732406018455384
309,309,0.0106531445761486,0.3735497068048548
310,310,0.0104354278204355,0.3741060957316241
311,311,0.021947898355296,0.3749870448656757
312,312,0.019712798349725,0.3750643211055048
313,313,0.0174519941486914,0.375296149824992
314,314,0.0204738262853526,0.3762543751988726
315,315,0.0150820206930505,0.3767643983817446
316,316,0.0088185237575537,0.3772589663166507
317,317,0.0060472324132427,0.3773053320605481
318,318,0.0071170521995142,0.3783099231783263
319,319,0.0019611632538283,0.3785417518978135
320,320,0.0028538261315072,0.3788972226010273
321,321,0.0020955701927559,0.379005409336788
322,322,-0.0013236984322809,0.379175417064412
323,323,-0.003884967177055,0.379762716487113
324,324,-0.0001748037267872,0.380272739669985
325,325,0.0001105413525057,0.3804736578935406
326,326,-0.0052574556624165,0.3805972998772671
327,327,-0.0104260195989634,0.380690031365062
328,328,-0.0133989777094551,0.3808136733487886
329,329,-0.0138106147811318,0.3810609573162416
330,330,-0.0173940280527465,0.3818028092186008
331,331,-0.0199115117079008,0.3822819219055411
332,332,-0.0154916165234759,0.3824364743851993
333,333,-0.0143338670528621,0.3825292058729942
334,334,-0.0049304554710987,0.3833946997590799
335,335,-0.0018915650721121,0.3838274467021228
336,336,-0.0054979643414614,0.38405927542161
337,337,-0.0079500457878357,0.3844920223646529
338,338,-0.0070421321670012,0.3845847538524478
339,339,-0.0143605723028197,0.3852184190190463
340,340,-0.0127313297222659,0.3852647847629438
341,341,-0.0069803794203497,0.3854502477385335
342,342,-0.0067177340605604,0.3858057184417474
343,343,-0.0015920102613918,0.3868566753034229
344,344,0.0014232300222176,0.3874903404700213
345,345,0.0006161584565535,0.3875676167098504
346,346,-0.0002782283364999,0.387598527205782
347,347,0.0007013965360725,0.3879694531569616
348,348,-0.0047196781624669,0.3881240056366198
349,349,0.0098859690473035,0.3887731260511841
350,350,0.0109571893055863,0.3888349470430474
351,351,0.0080029617577007,0.3891595072503295
352,352,-0.0064746511668133,0.3897158961770989
353,353,-0.0016364170300185,0.390133187872176
354,354,0.0030218756273182,0.3904732033274239
355,355,0.0040097172371993,0.3906586663030137
356,356,0.0025324502684743,0.3909214055184326
357,357,0.0063925245642662,0.3910450475021592
358,358,0.0046056975089819,0.3912150552297831
359,359,0.0023310917402978,0.3917096231646892
360,360,0.0008053001956042,0.3925905722987408
361,361,0.0004007254677092,0.3928069457702622
362,362,-0.0002216209910741,0.3928378562661939
363,363,-0.0009005555086264,0.3929614982499204
364,364,-0.0009451081912008,0.392992408745852
365,365,-0.0068989851506807,0.3931469612255102
366,366,-0.0036310996877371,0.393672439656348
367,367,-0.0065787443183456,0.3938733578799036
368,368,-0.0143207465535496,0.3941979180871857
369,369,-0.0180026514779842,0.3942751943270148
370,370,-0.0172320127021555,0.394429746806673
371,371,-0.0142054174580063,0.3946770307741261
372,372,-0.0215655203930329,0.3950634119732715
373,373,-0.0230613493287867,0.3950943224692031
374,374,-0.0181011944314452,0.3956816218919041
375,375,-0.0184549468329595,0.3957743533796991
376,376,-0.0138241105601888,0.3959289058593572
377,377,-0.0087789537409309,0.3960680030910496
378,378,-0.0058159325764987,0.3962380108186736
379,379,-0.0052017914416253,0.3962689213146052
380,380,-0.0057442880374659,0.3965934815218873
381,381,0.0004875815243013,0.3973971544161098
382,382,0.0072125853419809,0.3975053411518705
383,383,0.0196257698018081,0.3980462748306741
384,384,0.0306438667822608,0.3993445156598026
385,385,0.0234629696651956,0.4001018228101277
386,386,0.0240925381645724,0.4003954725214782
387,387,0.0247237818570131,0.4005345697531706
388,388,0.0338729513105627,0.4011373244238374
389,389,0.0465394989504372,0.4017864448384017
390,390,0.0436079774579398,0.4022964680212736
391,391,0.0473498330664461,0.4026673939724532
392,392,0.0478585581137645,0.4027137597163507
393,393,0.0426486955753088,0.4029301331878722
394,394,0.0442638564148246,0.4029919541797354
395,395,0.0433997540863274,0.4031774171553252
396,396,0.0418044449080545,0.4032083276512568
397,397,0.0376684322536999,0.4032701486431201
398,398,0.0403462696735429,0.4035792536024364
399,399,0.0451745479949356,0.4046765762080094
400,400,0.0344748852563944,0.4051865993908814
401,401,0.0329091112788459,0.4052329651347788
402,402,0.026794015870799,0.4060830037728987
403,403,0.0205909069980345,0.4067475794354288
404,404,0.0191815476218054,0.4067939451793263
405,405,0.0183410251226301,0.4068403109232237
406,406,0.0068525884588616,0.4076130733215146
407,407,-0.0012508055080995,0.4082621937360788
408,408,-0.0048158069214605,0.4085403881994636
409,409,-0.0021257208001019,0.4087103959270876
410,410,-0.0008165411771824,0.4087413064230192
411,411,-0.0016446175084064,0.4088185826628483
412,412,-0.0087001701835255,0.4097304422928315
413,413,-0.0064249467827806,0.4099622710123187
414,414,-0.005358629181416,0.4103795627073958
415,415,-0.0066187970637244,0.4105804809309514
416,416,-0.0058427685704831,0.4106268466748488
417,417,-0.0066067042863366,0.4110132278739942
418,418,-0.0390435425261056,0.4131924178371744
419,419,-0.0398091635338731,0.413223328333106
420,420,-0.0419171982383704,0.4132851493249693
421,421,-0.0567146985817422,0.4141351879630892
422,422,-0.0570537766204685,0.4141660984590208
423,423,-0.0559611684161687,0.414320650938679
424,424,-0.057243894945984,0.4143361061866448
425,425,-0.0670553612181336,0.4161134597027137
426,426,-0.0702892720744136,0.4165462066457566
427,427,-0.0674757003525094,0.4167471248693122
428,428,-0.0673956328726297,0.4169944088367653
