,Time,Residuals,k
51,51,-0.0129337124545731,0.2794890676848948
52,52,-0.0142402276446408,0.2796127096686213
53,53,-0.0179048083989061,0.2799836356198009
54,54,-0.015482738379547,0.2807409427701259
55,55,-0.0123293477936368,0.2809727714896132
56,56,-0.0131938828714349,0.2810036819855448
57,57,-0.0116253753731087,0.2816682576480749
58,58,-0.0093381574966631,0.2818691758716305
59,59,-0.0100145114305191,0.2818846311195963
60,60,-0.0105414585963973,0.2819464521114596
61,61,-0.0120072625247419,0.2820082731033229
62,62,-0.0052011747916858,0.2826419382699213
63,63,-0.0083365347105747,0.2827810355016137
64,64,-0.0144211213450693,0.2830283194690667
65,65,-0.0159208265880367,0.2832292376926223
66,66,-0.014302156829681,0.283600163643802
67,67,-0.0081665044939223,0.2838319923632892
68,68,-0.0132010731957834,0.284017455338879
69,69,-0.0152783158261663,0.2843729260420928
70,70,-0.0158350882726466,0.2855629801354607
71,71,-0.0167895320431145,0.2857948088549479
72,72,-0.0138566840041173,0.2864593845174781
73,73,-0.0142654559772199,0.2866757579889995
74,74,-0.0002916513212807,0.2878039910905041
75,75,0.005424801973918,0.2883449247693077
76,76,0.0131652568648915,0.2889013136960771
77,77,0.0109940680130017,0.289241329151325
78,78,0.0071135375736106,0.2894577026228465
79,79,0.0133402057222422,0.2898595390699577
80,80,0.009585121571356,0.2903850175007955
81,81,0.013003059631671,0.2905241147324878
82,82,0.013680476130342,0.2906477567162144
83,83,0.0214411185014671,0.2910495931633256
84,84,0.0216142819796556,0.2919150870494113
85,85,0.0243692915993666,0.2922551025046593
86,86,0.0255600791980289,0.2926105732078731
87,87,0.0148694940767158,0.2931515068866767
88,88,0.014279238302734,0.2931978726305741
89,89,0.0146568964192751,0.2935997090776853
90,90,0.015134324337394,0.294557934451566
91,91,0.0179436030795156,0.2947588526751216
92,92,0.0135171921182939,0.2952997863539252
93,93,0.0118606362181444,0.2953616073457884
94,94,0.0086611198546534,0.295485249329515
95,95,0.0091246857388488,0.295562525569344
96,96,0.0098385761442661,0.2957943542888313
97,97,0.0095048387058747,0.2958716305286604
98,98,0.0144425560704802,0.2960107277603527
99,99,0.0158099275802914,0.2960261830083185
100,100,0.0079647636490755,0.2963661984635665
101,101,0.0050094212608205,0.2964743851993272
102,102,-0.0058205416264615,0.2967371244147461
103,103,-0.0073219357489396,0.2969534978862675
104,104,-0.0162329818140118,0.297339879085413
105,105,-0.0161060786307515,0.2974017000772762
106,106,-0.0096122701966081,0.2979117232601482
107,107,-0.0086033947296645,0.298344470203191
108,108,-0.0060815634646586,0.2983599254511568
109,109,-0.0058957347737778,0.2984526569389518
110,110,0.0052044724019696,0.2993026955770717
111,111,0.0081987865647818,0.2993799718169008
112,112,0.0079311949460023,0.2995808900404564
113,113,0.0112075976645336,0.2996736215282513
114,114,0.0152383302255689,0.2997663530160462
115,115,0.0157715860697198,0.2999363607436701
116,116,0.0129708096529223,0.3003072866948497
117,117,0.0111933357009645,0.3004154734306105
118,118,0.0111644029792701,0.3010800490931406
119,119,0.015867341422818,0.3012500568207645
120,120,0.0053940755200902,0.3017291695077049
121,121,0.0085463098717462,0.3019764534751579
122,122,0.0012019833371401,0.3036765307513978
123,123,0.0009459052978477,0.3037692622391927
124,124,0.0010325111891587,0.3038001727351243
125,125,-0.0073368254168037,0.3048665848447657
126,126,-0.0070660294045809,0.3051602345561162
127,127,-0.0031119547050698,0.3055775262511932
128,128,-0.0030007122092786,0.3057320787308514
129,129,-0.0012205103374964,0.3060566389381335
130,130,-0.0034939273596856,0.3065666621210055
131,131,-0.0045753298537569,0.3068294013364244
132,132,-0.0037223842350763,0.306860311832356
133,133,-0.0037776058448437,0.3069994090640484
134,134,-0.0025158900433138,0.3070921405518432
135,135,0.0015985916549869,0.3076330742306468
136,136,-0.0024713082333759,0.3079730896858948
137,137,0.0035193204029834,0.30854493386063
138,138,0.0035637694925385,0.3086685758443566
139,139,-0.0044860084516769,0.3087922178280831
140,140,-0.0044791420452087,0.3088385835719806
141,141,-0.0043312453453186,0.3091940542751943
142,142,-0.0199330311228533,0.3103531978726306
143,143,-0.0244603693776019,0.3108477658075367
144,144,-0.0261284212412115,0.3110177735351607
145,145,-0.0298107965815821,0.3116514387017591
146,146,-0.0279305461459508,0.3117905359334515
147,147,-0.0278865777314761,0.3119296331651439
148,148,-0.0239344010379606,0.31242420110005
149,149,-0.0231894495032556,0.3124551115959816
150,150,-0.0185283154396475,0.313011500522751
151,151,-0.0202320230775177,0.3131505977544433
152,152,-0.022472195402452,0.3143561070957771
153,153,-0.0266607568292115,0.3148352197827174
154,154,-0.0283651217138433,0.3148506750306832
155,155,-0.0296036798573783,0.3156079821810082
156,156,-0.0317319712891728,0.3158552661484612
157,157,-0.0323144021986668,0.3159016318923587
158,158,-0.0338527173174754,0.3159789081321878
159,159,-0.027793642055423,0.3162725578435383
160,160,-0.0214079759789815,0.3165198418109914
161,161,-0.0173143826998513,0.3170298649938634
162,162,-0.0167964062578444,0.3172153279694532
163,163,-0.0184227752163148,0.3172462384653848
164,164,-0.0190603327682345,0.3173235147052138
165,165,-0.001869705897012,0.3182044638392654
166,166,-0.005225814808989,0.3183899268148552
167,167,-0.0014965896481435,0.3186063002863766
168,168,0.0006289509820168,0.3187608527660348
169,169,0.0027097866112672,0.3193636074367016
170,170,0.0136276950608835,0.3200436383471976
171,171,0.0082452462604823,0.3201209145870267
172,172,0.0074388827587231,0.3203836538024455
173,173,0.0080148145654398,0.320430019546343
174,174,0.0061741692366026,0.3206154825219328
175,175,0.0121859841555882,0.3207854902495568
176,176,0.0080098768918197,0.3208318559934542
177,177,0.0115845440030972,0.3210791399609073
178,178,0.0105663221527474,0.3210945952088731
179,179,0.0143453544096888,0.3213882449202236
180,180,0.0126600338216801,0.3215582526478476
181,181,0.0162972437867396,0.3218364471112323
182,182,0.0269147718462763,0.3228101277330787
183,183,0.0276020862216735,0.3231346879403609
184,184,0.0299292303803201,0.3233665166598481
185,185,0.0236667595713236,0.3235674348834038
186,186,0.0255253174320775,0.3238765398427201
187,187,0.027742103776413,0.3241856448020365
188,188,0.032114184839125,0.3247883994727033
189,189,0.0268643106263626,0.3250820491840538
190,190,0.0224373126512666,0.3252056911677803
191,191,0.0076634514615341,0.3264575662530115
192,192,0.0085368447094248,0.3264884767489431
193,193,0.0123742290936357,0.3267048502204646
194,194,0.0124414020049457,0.3267666712123278
195,195,0.0063847181472142,0.3273230601390972
196,196,0.0058287537859842,0.3276939860902768
197,197,0.0019564466600006,0.3286985772080549
198,198,0.0040870478462906,0.3291004136551661
199,199,0.0045593033441068,0.3291622346470294
200,200,0.0065621634934454,0.3292549661348243
201,201,0.0046128241781151,0.3294404291104141
202,202,0.0064882268988535,0.3295795263421064
203,203,0.0034842778575328,0.3298113550615937
204,204,-0.0031806079332651,0.3309550434110641
205,205,-0.0088678059645431,0.3327014864312014
206,206,-0.0081462598572315,0.3329951361425519
207,207,-0.0064317511285258,0.333412427837629
208,208,-0.0078999262092519,0.3343861084594754
209,209,-0.0091225752291664,0.3344015637074412
210,210,-0.0102930233786507,0.3344633846993045
211,211,-0.0077767272004825,0.3347261239147234
212,212,-0.0062899983209565,0.3347415791626892
213,213,-0.0087464334103842,0.3349115868903132
214,214,-0.0035396842267408,0.3353288785853902
215,215,-0.0039387055449391,0.335344333833356
216,216,-0.0066765060146935,0.3355452520569116
217,217,-0.0088388796904756,0.3356379835447066
218,218,0.0008436137655179,0.3362871039592708
219,219,0.0069287386336206,0.3366271194145188
220,220,0.0019553859297982,0.3367198509023137
221,221,-0.0030114488049549,0.3370135006136642
222,222,-0.003908054256387,0.3371216873494249
223,223,0.0015087171916094,0.3377244420200918
224,224,0.0053776861181386,0.337956270739579
225,225,0.0063862866591839,0.3380644574753397
226,226,0.011031081650137,0.3383426519387245
227,227,0.0081919230240806,0.3385899359061775
228,228,0.0037476152983992,0.3393163325605709
229,229,0.007663614609588,0.3398109004954771
230,230,0.0111325319230008,0.3402281921905541
231,231,0.0115476449904226,0.3402436474385199
232,232,0.0091208497974175,0.3403054684303832
233,233,0.0039141149508647,0.3404754761580071
234,234,-0.0003022373059989,0.3413255147961271
235,235,0.0055881212126089,0.3416964407473067
236,236,0.0085901984875898,0.3419746352106914
237,237,0.0100229493887359,0.3420982771944179
238,238,0.0081570101873241,0.3429792263284694
239,239,0.0086567350261354,0.3434274285194781
240,240,0.0105028251678213,0.343442883767444
241,241,0.0124223022972936,0.3434583390154098
242,242,-0.0028149109930531,0.3440610936860766
243,243,-0.0011477794519982,0.3443083776535297
244,244,-0.0006254271593444,0.344370198645393
245,245,-0.0085243095022107,0.3445865721169144
246,246,-0.008515329151235,0.3448647665802991
247,247,-0.0077092128709516,0.3449265875721624
248,248,-0.0054406795815234,0.3450038638119914
249,249,-0.0105462777559232,0.3452202372835128
250,250,-0.0096036479953763,0.3452820582753761
251,251,-0.0105858447112666,0.3453284240192736
252,252,-0.0184246049868385,0.3456066184826583
253,253,-0.0285214589976833,0.3462557388972226
254,254,-0.0271674432065547,0.3464412018728124
255,255,-0.0302298126499265,0.3465493886085731
256,256,-0.0301936373332924,0.3467657620800946
257,257,-0.0228179402300874,0.3474303377426246
258,258,-0.0153195425323104,0.347909450429565
259,259,-0.0169271397217266,0.3480485476612573
260,260,-0.0094566772184606,0.3482649211327787
261,261,-0.0014417363191343,0.3487285785717532
262,262,0.001379837792156,0.3491613255147961
263,263,-0.0003864266365755,0.3495322514659757
264,264,-0.0006434044613484,0.3497486249374971
265,265,0.0090901546678545,0.3502895586163007
266,266,-0.003293579952541,0.3508614027910359
267,267,-0.0039646755352089,0.3511395972544207
268,268,-0.0032994738319657,0.3516650756852584
269,269,-0.0099615519569647,0.3521596436201645
270,270,-0.0137496824397381,0.3522523751079594
271,271,-0.007402312969162,0.3525460248193099
272,272,-0.0128298279262326,0.3526851220510023
273,273,-0.0158400329409125,0.3527005772989681
274,274,-0.0130625651348475,0.3531024137460793
275,275,-0.0122524540151627,0.353380608209464
276,276,0.0036257965213167,0.3542461020955498
277,277,-6.016498669580983e-05,0.3543233783353788
278,278,0.0078545736964652,0.3547870357743534
279,279,0.0032194841900955,0.3555597981726442
280,280,0.0013813518148704,0.3565489340424564
281,281,0.015413567727476,0.3573989726805764
282,282,0.0114631465839732,0.3577544433837901
283,283,0.0151813901345567,0.3585735715259784
284,284,0.0153061176351199,0.3586972135097049
285,285,0.0138675743649684,0.3587590345015682
286,286,0.0147170057947024,0.3587744897495341
287,287,0.0147742227780414,0.3588826764852947
288,288,0.0162520086054645,0.3592072366925769
289,289,0.0146296666436634,0.3597945361152779
290,290,0.0154578399431798,0.3599336333469703
291,291,0.0113631434099799,0.3607527614891586
292,292,0.0108743664638922,0.3611236874403382
293,293,0.0094026843417846,0.3613555161598254
294,294,0.0056644340534604,0.3618655393426974
295,295,-0.0015375189803008,0.3623291967816718
296,296,0.0005952260183282,0.3625146597572617
297,297,0.0030254460471917,0.3626383017409882
298,298,0.0052762624505886,0.3626846674848856
299,299,0.0139971373828151,0.3631328696758943
300,300,0.0067220460704254,0.36333378789945
301,301,0.0088275064132688,0.3634574298831765
302,302,0.0122221606200604,0.3636892586026637
303,303,0.0156007910619319,0.3637665348424928
304,304,0.0042300857754151,0.3645547524887494
305,305,0.0056629656732834,0.3648020364562025
306,306,0.0007817734229179,0.3649720441838265
307,307,0.004952202626371,0.3650338651756898
308,308,0.0024443992556739,0.3653893358789036
309,309,-0.0059641761227295,0.3658220828219464
310,310,-0.0121172426978163,0.3660848220373653
311,311,-0.013861955450393,0.3661466430292286
312,312,-0.0086801001710803,0.3662857402609209
313,313,-0.0084744797270903,0.3664712032365107
314,314,0.0042141536924139,0.3667957634437929
315,315,0.0032871264892383,0.3673521523705623
316,316,-0.0089421580495951,0.3680012727851266
317,317,-0.0058881852853488,0.3685731169598618
318,318,-0.0093641332678854,0.3688822219191781
319,319,-0.0118063485182204,0.3690058639029047
320,320,-0.0101869250026328,0.3691604163825628
321,321,-0.0126498898160082,0.3695313423337424
322,322,-0.0094438827530344,0.3697477158052639
323,323,-0.0091589820562753,0.3700104550206827
324,324,-0.0205048451190648,0.3716796218009909
325,325,-0.0245506052946465,0.3720350925042047
326,326,-0.0288217596754041,0.372266921223692
327,327,-0.0308841092838055,0.3722978317196236
328,328,-0.0285714864234375,0.372931496886222
329,329,-0.0179499884247385,0.3744615664348379
330,330,-0.0164986246782857,0.374708850402291
331,331,-0.0171547872724186,0.3748479476339833
332,332,-0.0161926017620514,0.3749406791217782
333,333,-0.0126498755564131,0.3756516205282058
334,334,-0.0072236812491811,0.3761307332151461
335,335,-0.0078262771031568,0.3761616437110777
336,336,0.0020074289420389,0.3765943906541206
337,337,0.0023542780280867,0.3768880403654711
338,338,0.0036347564495064,0.3771353243329242
339,339,0.0050445356696808,0.3772589663166507
340,340,0.0036303189139719,0.3772898768125823
341,341,0.0070087142370602,0.3777380790035911
342,342,0.0040211054610341,0.3781399154507023
343,343,0.0037169427072119,0.3781862811945997
344,344,0.0052425059802169,0.3786808491295059
345,345,0.0022785966165342,0.3789281330969589
346,346,0.0018260610648821,0.3793608800400018
347,347,-0.0005658550538067,0.3795154325196599
348,348,-0.0012461549013556,0.3802572844220191
349,349,0.0055164611689717,0.3811382335560707
350,350,0.0038678566333486,0.3811691440520023
351,351,0.0039537750944166,0.3813082412836946
352,352,0.0075202195408456,0.381447338515387
353,353,0.0057198388743241,0.3815091595072503
354,354,0.0080244000735304,0.3816018909950452
355,355,0.009603756587161,0.3818028092186008
356,356,0.0072962973190503,0.382204645665712
357,357,0.0007257782590289,0.3824982953770626
