,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
144,144,357.26925850047354,356.135334176985,1.133924323488543,1.5794670873672816,0.4829391677279317,1,x,1.3175520680833088
145,145,356.9559820522699,356.0453259654492,0.9106560868207224,1.5855401249890289,0.4861939317573909,1,x,1.3170348672557874
146,146,356.8802647666673,355.956013211396,0.9242515552713256,1.585833515353691,0.486640435392812,1,x,1.3159434655095448
147,147,356.82762025536124,355.8673113819815,0.9603088733797448,1.5882810318631495,0.4871248576702226,1,x,1.3143912630260208
148,148,356.2118887639092,355.7791389973873,0.4327497665218516,1.5833636632455383,0.4891166831850902,1,x,1.3142616628186603
149,149,353.76465968428323,355.6914412394985,-1.926781555215257,1.6158425360965885,0.4803867042892061,1,x,1.3139646623434598
150,150,353.5045988590145,355.60420174139205,-2.099602882377553,1.6524461122521412,0.4936207190563699,1,x,1.3136076617722587
151,151,353.8971814766545,355.5174127597644,-1.620231283109888,1.6330134026669836,0.4913000856808319,1,x,1.312945260712417
152,152,354.44656965529066,355.4310759497073,-0.9845062944166898,1.610326309598729,0.494905553723664,1,x,1.3128180605088968
153,153,356.556931807519,355.3452022710398,1.2117295364791971,1.6202801968439329,0.486193694988683,1,x,1.3119114590583345
154,154,356.36247529531147,355.25980952440204,1.1026657709094252,1.5944657538136633,0.477480319008672,1,x,1.3114632583412134
155,155,356.47270508005266,355.1748774856889,1.2978275943637527,1.5690947750379751,0.4651563213087502,1,x,1.311401458242333
156,156,356.34212360784164,355.0903330822576,1.251790525584056,1.521528366461036,0.4890971426849476,1,x,1.311006657610652
157,157,356.9911187350125,355.0060812006097,1.9850375344028637,1.550839314220774,0.494557144833308,1,x,1.3087218539549663
158,158,357.1402983376505,354.9220161074135,2.21828223023698,1.588460128439297,0.5051631309209036,1,x,1.307795452472724
159,159,354.2903654049572,354.83801839458283,-0.5476529896256466,1.5863627387118393,0.4937995961480603,1,x,1.3069128510605617
160,160,354.0544298200219,354.7539638949657,-0.6995340749438128,1.5899238040805292,0.4986073790336133,1,x,1.3068972510356016
161,161,353.9316216471735,354.6697411103861,-0.7381194632126267,1.581657893878751,0.4959034199020268,1,x,1.3061448498317596
162,162,356.0542836632018,354.5852710211165,1.4690126420852607,1.5857384377355224,0.4822069762269038,1,x,1.305540048864078
163,163,355.4256030787004,354.50052574134025,0.9250773373601646,1.575107285041064,0.4841721939600046,1,x,1.3049400479040765
164,164,353.0419516847276,354.41551128824534,-1.3735596035177764,1.5893412082686074,0.476186463825397,1,x,1.3043976470362353
165,165,353.3898920261035,354.33021369900416,-0.9403216729006658,1.5953231687290523,0.4787895593980541,1,x,1.3042428467885547
166,166,351.61966232670164,354.24457598128686,-2.624913654585214,1.6465793420782693,0.4861837704719504,1,x,1.3028994446391111
167,167,349.3583432642538,354.1585187742594,-4.800175510005602,1.8300908734833443,0.514287444359861,1,x,1.3027266443626309
168,168,348.6412296413204,354.0719803719672,-5.430750730646764,2.063103866252776,0.5701402461550834,1,x,1.30239784383655
169,169,353.8477848796271,353.98489787235474,-0.1371129927276229,1.995991849739952,0.5194600953072921,1,x,1.301926843082949
170,170,354.697141358422,353.89724147017176,0.7998998882501951,1.913919299914393,0.5024660220881089,1,x,1.3017168427469483
171,171,353.8956713886568,353.8090252501009,0.0866461385559205,1.8663473844404777,0.4963957324001027,1,x,1.301628042604868
172,172,355.5966879049876,353.7202753339106,1.876412571076969,1.8842557399344944,0.4913941864536619,1,x,1.3011420418272668
173,173,354.00412376417114,353.6309909535341,0.3731328106370597,1.879548584138817,0.4944105840816563,1,x,1.3001886403018243
174,174,354.4242415750112,353.54113651197446,0.8831050630367372,1.8857163326724076,0.4945000004691541,1,x,1.300056040089664
175,175,353.80209529154405,353.4506865907016,0.3514087008424553,1.8733641650891424,0.4978434147001043,1,x,1.2999156398650238
176,176,352.25617590296633,353.3596334249113,-1.1034575219450176,1.8812054294926448,0.4945681960838211,1,x,1.2983256373210197
177,177,349.9162736206311,353.2679434752118,-3.3516698545806776,1.963515186260384,0.4974809712520725,1,x,1.2981576370522192
178,178,350.2953382834201,353.17556755070103,-2.8802292672809244,2.0227839702175223,0.5147468529956384,1,x,1.2978222365155785
179,179,354.4991688838002,353.0824763241543,1.4166925596459237,2.038204981394296,0.4856286059683588,1,x,1.2951798322877317
180,180,354.5687211855372,352.9886551305955,1.5800660549417105,2.047299369416641,0.4893341373779186,1,x,1.2951600322560517
181,181,352.31486146150826,352.89408332401194,-0.5792218625036867,2.044249597167455,0.48255195219804,1,x,1.29456783130853
182,182,352.1515807614868,352.79871842613835,-0.6471376646515523,2.0449437404369446,0.482596006772044,1,x,1.29455823129317
183,183,351.91431971114645,352.7024970573024,-0.7881773461559192,2.046516673832328,0.4827619915867983,1,x,1.2938682301891682
184,184,354.63358657801115,352.6053414264484,2.0282451515627717,2.081394304928123,0.4770128759676416,1,x,1.2922710276336442
185,185,351.3172630674772,352.507216522878,-1.1899534554007687,2.0765163646108977,0.4720256514252572,1,x,1.291834826935723
186,186,353.5047696846829,352.4081424384678,1.096627246215121,2.0760815410521647,0.4694406394373062,1,x,1.2915996265594023
187,187,353.15887763678427,352.30817375952967,0.8507038772546025,2.0800174384250267,0.4716953136594843,1,x,1.2908124252998805
188,188,352.1201901059848,352.2073882395029,-0.0871981335181431,2.079724981422272,0.4716834063868989,1,x,1.2900216240345983
189,189,354.9340658371753,352.10587485842643,2.8281909787488644,2.1458079510271206,0.4668007737680645,1,x,1.2887754220406753
190,190,354.43373633145944,352.003698097774,2.43003823368548,2.1914718514831435,0.4801424330957019,1,x,1.288720221952355
191,191,349.89930191519346,351.9008595148236,-2.001557599630132,2.218199286823095,0.4521152434454039,1,x,1.2881622210595536
192,192,349.3125297298116,351.79730683550565,-2.484777105694093,2.252055052416166,0.4603380206267295,1,x,1.2881178209885136
193,193,351.1262821735808,351.6929587019989,-0.5666765284181565,2.2515631812374712,0.4585102008270055,1,x,1.2877860204576326
194,194,351.4080842001407,351.58778160932974,-0.179697409189032,2.2438664447653998,0.4555733004330292,1,x,1.2866280186048298
195,195,351.05619188455404,351.48181672762564,-0.4256248430716027,2.2196384872931665,0.4775532469813889,1,x,1.2866028185645098
196,196,352.1327005200196,351.3751718948045,0.7575286252151159,2.182678152258698,0.4737602756470214,1,x,1.2844542151267442
197,197,352.85835463931073,351.2680122968406,1.5903423424701373,2.199753729403964,0.4756725094906192,1,x,1.2841746146793835
198,198,351.0446738872043,351.1605429436105,-0.1158690564062681,2.1986673257345037,0.4743228652466542,1,x,1.2825990121584194
199,199,350.9132224145065,351.05297077651846,-0.1397483620119146,2.160352189718962,0.4681941861102682,1,x,1.2823938118300988
200,200,350.142698188533,350.94546694615724,-0.8027687576242215,2.1462828896245685,0.4730613861799265,1,x,1.280021408034253
201,201,350.86220510104727,350.83815281190573,0.0240522891415366,2.144239843264987,0.4714877930655498,1,x,1.2783204053126485
202,202,350.4557143214104,350.73107502811126,-0.2753607067008943,2.1343384393230016,0.4686454711621631,1,x,1.2780558048892878
203,203,348.7157106772989,350.624213596134,-1.9085029188350973,2.1490895543544384,0.4661879272960091,1,x,1.277738404381447
204,204,351.5679495598853,350.5175267561204,1.0504228037648886,2.15774091060682,0.4579908373149362,1,x,1.277071203313925
205,205,351.84219218586816,350.41098078874694,1.431211397121217,2.1650522897896485,0.459720543760954,1,x,1.276931403090245
206,206,350.40573723871773,350.3045592400722,0.1011779986455394,2.1603606300191265,0.4577965711658221,1,x,1.2767106027369644
207,207,350.015429637527,350.19825688999083,-0.1828272524638237,2.1576992264624755,0.4592559875699559,1,x,1.2763812022099237
208,208,351.6502860119981,350.0921211909445,1.5581648210535946,2.177168751957377,0.45559222563096,1,x,1.2759162014659222
209,209,351.26688322321866,349.98625559389086,1.280627629327796,2.187340642658122,0.4582814219499576,1,x,1.2753948006316809
210,210,352.9439117414445,349.8807777776434,3.0631339638010786,2.2529625247850724,0.4663317751230935,1,x,1.2745313992502387
211,211,353.01939838499686,349.77577463729733,3.24362374769953,2.3394021953120925,0.486139859874172,1,x,1.2745259992415987
212,212,350.5260950006761,349.67129510105195,0.8547998996241972,2.330917776520507,0.4848194839645475,1,x,1.2733751974003158
213,213,349.5030950522835,349.5674033061423,-0.0643082538587691,2.327125467888173,0.4838308186798157,1,x,1.273074596919355
214,214,348.4038000408039,349.4641792791147,-1.0603792383108157,2.335949736174584,0.4883602417268714,1,x,1.2723485957577532
215,215,349.18710446175584,349.3616952823186,-0.1745908205627415,2.3034415002636077,0.488677964038155,1,x,1.2721157953852726
216,216,348.4891430474522,349.26000393773586,-0.7708608902836431,2.3066894724422173,0.4904893067215987,1,x,1.2719675951481522
217,217,349.63294036940283,349.1591234579326,0.4738169114702373,2.303243776917222,0.4868052980414393,1,x,1.2718361949379118
218,218,350.79081653024167,349.05907429657185,1.73174223366982,2.313979629106822,0.4856081028960914,1,x,1.2715469944751912
219,219,348.67769304958784,348.95987053855674,-0.2821774889688981,2.310508280996156,0.4850000204869588,1,x,1.270573192917109
220,220,347.2304024398244,348.86149868711067,-1.6310962472863366,2.3240237322396102,0.4819263255120113,1,x,1.2701663922662276
221,221,347.1306168212282,348.7639280984389,-1.633311277210737,2.3285922553661527,0.4845192265256088,1,x,1.2700481920771072
222,222,348.65453735343215,348.66712128431783,-0.0125839308856825,2.3215952789118326,0.4801729745701504,1,x,1.2694457911132655
223,223,350.159975504769,348.5710818061941,1.588893698574907,2.330579778288966,0.4780428169744968,1,x,1.2692129907407852
224,224,347.76842644615203,348.475829069124,-0.7074026229719266,2.3333490854191608,0.4713817059560187,1,x,1.2690959905535848
225,225,346.7902477844139,348.3813659020312,-1.5911181176172704,2.3460235403721463,0.4709719012530213,1,x,1.2688679901887845
226,226,346.77804304463683,348.2876976331565,-1.509654588519652,2.354113088515309,0.4746092307528106,1,x,1.2686207897932635
227,227,346.8789013087555,348.19483485925554,-1.3159335505000629,2.365125706026866,0.4813457054851675,1,x,1.2672827876524602
228,228,348.2892559233332,348.10273292233774,0.1865230009954643,2.3500324713427125,0.4775867069267238,1,x,1.266769786831659
229,229,345.9997118837166,348.01126526053787,-2.011553376821269,2.3764404361707108,0.4713570241616827,1,x,1.2666431866290986
230,230,345.6854351628021,347.9202832162499,-2.23484805344782,2.3947098170105834,0.4779246384840308,1,x,1.2665075864121382
231,231,345.5873013348526,347.829669875883,-2.2423685410303733,2.429247107672184,0.4894976877968229,1,x,1.266352786164458
232,232,347.3538260855517,347.7393298396848,-0.3855037541330262,2.4199229345187296,0.4844760514807093,1,x,1.2654659847455756
233,233,348.7241774339595,347.6491893367012,1.0749880972583128,2.4020237374668136,0.4851453972376338,1,x,1.2650975841561345
234,234,348.0572937708919,347.5592076906526,0.4980860802392612,2.405151221752952,0.4881740128492425,1,x,1.264920583872934
235,235,348.7246534553309,347.46937846867667,1.2552749866542283,2.4010786567946707,0.4829698880676695,1,x,1.264852183763494
236,236,346.24224861081234,347.3796910259025,-1.1374424150901632,2.3513824654899973,0.4619843298478557,1,x,1.264491583186533
237,237,346.48646366363937,347.2901535830563,-0.8036899194169109,2.288726373908123,0.4697319320157885,1,x,1.2641891827026923
238,238,344.0394793017986,347.20080792850086,-3.161328626702243,2.360468728301888,0.468825554206087,1,x,1.262882380611809
239,239,343.65477483192007,347.11169854437213,-3.456923712452067,2.445040401647224,0.4882267370617594,1,x,1.2627455803929286
240,240,343.88276072834225,347.0228913454173,-3.1401306170750445,2.5048077248495706,0.5013888365660385,1,x,1.2627329803727685
241,241,347.0217272707004,346.93449310086027,0.0872341698401442,2.464882394172267,0.4963527219249249,1,x,1.2618413789462062
242,242,348.7100166593092,346.84660646884146,1.8634101904677325,2.501408477706641,0.4959320771773076,1,x,1.2616517786428458
243,243,348.6531009166518,346.7592693072808,1.893831609371034,2.534730527518904,0.5038063020298428,1,x,1.2614687783500451
244,244,348.0932280536372,346.6724582840289,1.4207697696082278,2.557045027231175,0.5094775350276307,1,x,1.261374578199325
245,245,347.5406119268752,346.5861051452488,0.954506781626435,2.5662813073687287,0.5143365755446886,1,x,1.2612071779314846
246,246,346.329068098462,346.50011641439863,-0.1710483159366163,2.56131472681296,0.5120658223713904,1,x,1.2610199776319642
247,247,346.2756801660297,346.41443249910026,-0.1387523330705562,2.533055734662621,0.5116578175967876,1,x,1.2609095774553238
248,248,346.68255322783983,346.3290200707027,0.3535331571371216,2.532634375100807,0.5149605263282937,1,x,1.260576576922523
249,249,344.9926247925508,346.2438462021374,-1.2512214095866057,2.4483458548644417,0.5026065260327641,1,x,1.2600221760354815
250,250,345.1701624435789,346.1588637238136,-0.9887012802346932,2.4227511599328047,0.5043118197461476,1,x,1.2587309739695582
251,251,344.9142347995012,346.0740278858932,-1.1597930863920285,2.428922715041237,0.5077076203762798,1,x,1.258223373157397
252,252,345.4085537999736,345.98933766252225,-0.5807838625486283,2.4249574992667706,0.5094549554117006,1,x,1.257764972423956
253,253,346.23698322967186,345.9048101863678,0.332173043304067,2.4264002759891383,0.5125833078004436,1,x,1.2569669711471538
254,254,351.5399097842263,345.8204409227281,5.719468861498172,2.6408683280800807,0.497072745978413,1,x,1.2560585696937114
255,255,349.3988678579219,345.7361935226399,3.66267433528202,2.7535337631189445,0.5260352111189228,1,x,1.2557087691340303
256,256,349.74211394898674,345.6520431555272,4.090070793459574,2.889536930657436,0.5464100472157287,1,x,1.25556716890747
257,257,348.40131420303896,345.56795412098444,2.8333600820545257,2.944741659810093,0.5644046163596511,1,x,1.2552167683468294
258,258,345.3046762705986,345.4838621575548,-0.1791858869561906,2.9383554794517024,0.5564971971066779,1,x,1.2530285648457038
259,259,344.64734303334626,345.39968814305416,-0.7523451097079032,2.941697681543229,0.5570273052800987,1,x,1.2526637642620229
260,260,345.6392522576475,345.31534794409333,0.3239043135541806,2.941376934569341,0.5556790927951433,1,x,1.2522503636005815
261,261,345.1249232741032,345.230767252484,-0.105843978380733,2.940564249141805,0.5581400174537499,1,x,1.2522155635449017
262,262,345.7388800940368,345.1459160444562,0.592964049580587,2.929362630137741,0.5621122507110633,1,x,1.2521285634057011
263,263,345.4611189072281,345.06080440692904,0.4003145002990891,2.926410281655401,0.5615412922252255,1,x,1.252019363230981
264,264,344.9447200077192,344.9754428513331,-0.0307228436139439,2.906848713324107,0.5616612981205713,1,x,1.2518315629305006
265,265,346.80437252761374,344.8897966440004,1.9145758836133384,2.934793193018346,0.5583835579821039,1,x,1.2517031627250603
