,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
84,84,357.9880485032468,359.90440922098105,-1.9163607177342783,,,1,x,1.343013108820974
85,85,361.4179747655748,359.7466128798591,1.6713618857157255,1.8775239639862888,0.2863896749315912,1,x,1.3422757076411322
86,86,361.8771019374952,359.5892335228018,2.2878684146934347,1.932724298126786,0.3006176196655737,1,x,1.340913705461929
87,87,359.2388262692403,359.4325465801977,-0.193720310957417,1.9265953125904296,0.3018060194729308,1,x,1.3387855020568031
88,88,358.81713586768353,359.27701442190664,-0.4598785542231098,1.9041362141396156,0.3096996930692491,1,x,1.3379971007953613
89,89,357.9627944152373,359.1231925111416,-1.160398095904327,1.917164685745093,0.3089361590767935,1,x,1.3365420984673575
90,90,359.4042481254047,358.9716663047096,0.4325818206951339,1.8874894547331529,0.3117337439080498,1,x,1.335201096321754
91,91,359.4664171144784,358.8229151261496,0.6435019883287509,1.889445002185175,0.3141349443874312,1,x,1.3348902958244733
92,92,359.4928359586411,358.67731621254035,0.8155197461007333,1.8941689826068169,0.3146602964407461,1,x,1.3348890958225532
93,93,358.9936102060573,358.5351689213209,0.4584412847364092,1.885531573012577,0.3109332407554285,1,x,1.3340580944929512
94,94,357.5905408744576,358.396675697177,-0.8061348227194571,1.877550234707512,0.3093765410567231,1,x,1.332121891395026
95,95,357.60517795524737,358.2618809714173,-0.6567030161699563,1.883929285274875,0.3149762978638547,1,x,1.332110491376786
96,96,356.426445872192,358.13073007502663,-1.7042842028346286,1.8858388388330876,0.3192377437311791,1,x,1.3314624903399843
97,97,357.0298208035008,358.003028973804,-0.9732081703032236,1.896494014937439,0.3254480678719883,1,x,1.3308192893108628
98,98,357.6363973047157,357.8785227157838,-0.2421254110681161,1.8940239365017089,0.3515696245112584,1,x,1.3303626885803015
99,99,357.3461404781009,357.75693239848675,-0.4107919203858614,1.7501514512323986,0.3393042308302489,1,x,1.329361286978059
100,100,357.2852429643142,357.6378866096047,-0.3526436452905273,1.734766435089817,0.3512750580832373,1,x,1.328910686257098
101,101,356.7904790329971,357.52080403951624,-0.7303250065191378,1.730000609091804,0.3491967117699334,1,x,1.3282926852682964
102,102,360.21544530271774,357.40499917368123,2.8104461290365066,1.813230470691974,0.3278014648661449,1,x,1.3269366830986928
103,103,356.630156719226,357.2898447929508,-0.6596880737248512,1.8182743111152289,0.3065568722120719,1,x,1.326283882054211
104,104,358.5871483546562,357.1748459497834,1.4123024048728323,1.839504245192214,0.2982229482468067,1,x,1.3255548808878093
105,105,356.6756918544592,357.05962286548527,-0.3839310110260499,1.8415770689900557,0.2923955627853169,1,x,1.3240092784148454
106,106,356.4101081401797,356.94389033192044,-0.5337821917407268,1.8313258725063768,0.3207926585400639,1,x,1.321492274387639
107,107,357.80813980176026,356.82746144269004,0.9806783590702252,1.7604475419726326,0.2960807210171577,1,x,1.3210302736484378
108,108,357.87877320832337,356.71028123839983,1.1684919699235363,1.7419184134965489,0.2861321731277085,1,x,1.3210152736244378
109,109,355.31834003459426,356.5923077860191,-1.2739677514248342,1.7214686677215087,0.2623302464341633,1,x,1.3206150729841166
110,110,353.7268923868148,356.473549810428,-2.746657423613158,1.790934258299573,0.2905156260202672,1,x,1.3204542727268362
111,111,354.9356596395221,356.3541101594318,-1.4184505199096975,1.797036477062791,0.3367223746137888,1,x,1.3202262723620355
112,112,356.8682089059976,356.234350263342,0.6338586426555821,1.717920544785823,0.318543480186647,1,x,1.3196136713818742
113,113,357.1962065228219,356.1146657756263,1.0815407471956178,1.7222170012091529,0.3165768284586141,1,x,1.3196022713636342
114,114,356.2317817665938,355.9952093591137,0.2365724074801392,1.7058968893158213,0.3224592022623709,1,x,1.318389069422511
115,115,354.3086566430436,355.8761713714178,-1.567514728374192,1.7303344321231076,0.3157258436258116,1,x,1.3174020678433085
116,116,354.7556420332943,355.75788302769524,-1.0022409944009496,1.736093579581364,0.3222087525298306,1,x,1.3146744634791414
117,117,355.3160300811483,355.6407421992928,-0.3247121181444186,1.7367259663566743,0.3228355773036555,1,x,1.313721661954659
118,118,355.1128569483268,355.5251681689699,-0.4123112206431187,1.73682157530337,0.3225602245376526,1,x,1.313710861937379
119,119,356.9834421293611,355.411430492663,1.5720116366981074,1.7665135311877025,0.3143871384330958,1,x,1.3105116568186508
120,120,356.1958887280316,355.2995911375833,0.8962975904482846,1.7688616319036594,0.3216009954881627,1,x,1.3100538560861696
121,121,354.48247102978473,355.18968532479306,-0.7072142950083276,1.7739154667782655,0.3250641212581288,1,x,1.3100064560103295
122,122,355.8995540768507,355.08179859286605,0.8177554839846266,1.6786872537733768,0.2821022215980953,1,x,1.307869252590804
123,123,355.46583773730697,354.9759734254316,0.4898643118753512,1.6003372496198094,0.2938570810311576,1,x,1.307779852447764
124,124,355.24229656452167,354.8720160031245,0.3702805613971804,1.6014927356021669,0.2945635434872409,1,x,1.3077564524103238
125,125,356.3551000506009,354.76945185501086,1.5856481955900676,1.6222140946279722,0.2900606516057465,1,x,1.3069998511997618
126,126,357.09779068033447,354.6676832423678,2.430107437966683,1.665347089636449,0.3361798154681948,1,x,1.3067064507303212
127,127,355.452453953661,354.5660868109864,0.8863671426746009,1.6262040135714355,0.3269327384325117,1,x,1.3064778503645604
128,128,355.38174940132217,354.4640994086486,0.917649992673546,1.6029272082028263,0.3191009357399306,1,x,1.3052082483331973
129,129,353.75585608759104,354.3612930071681,-0.6054369195770732,1.586716596640247,0.3208669721344112,1,x,1.3043850470160752
130,130,353.9979513796152,354.25731700442174,-0.2593656248065485,1.5854901782994038,0.3220002861297878,1,x,1.303933846294154
131,131,354.2553854811624,354.15186501194705,0.1035204692153684,1.5853747696109213,0.325404347646791,1,x,1.3030914449463118
132,132,352.8436099814136,354.04469879052505,-1.201088809111468,1.5557271544793625,0.3138519773582275,1,x,1.3013280421248674
133,133,352.27110629358305,353.9356754590347,-1.6645691654516668,1.5776962118822135,0.3310363869444475,1,x,1.3005708409133454
134,134,351.8815462694835,353.8248252529319,-1.9432789834483517,1.6196138838437946,0.3444435180096478,1,x,1.3005222408355852
135,135,353.4177929674066,353.7122116902464,-0.2944187228397936,1.5835797648655416,0.3537276950644825,1,x,1.3002102403363844
136,136,353.6342814378818,353.59791945130763,0.0363619865741497,1.5817130759389928,0.3521840888005815,1,x,1.300089040142464
137,137,350.3203974242982,353.4821191690624,-3.161721744764179,1.6902882871109113,0.3322265725863264,1,x,1.298851238161981
138,138,352.6287549032383,353.36513041247963,-0.7363755092413271,1.6408471112349106,0.3252230036659187,1,x,1.298125237000379
139,139,352.88026709903534,353.2472211187074,-0.3669540196720504,1.6276293516347269,0.3320312839071628,1,x,1.2979992367987787
140,140,352.56677270740505,353.1286014477716,-0.5618287403665363,1.6272818502094073,0.3304770012398954,1,x,1.2979014366422983
141,141,352.2698066995884,353.0093565467476,-0.7395498471591964,1.5762350169893302,0.3373766669765617,1,x,1.2971742354787767
142,142,352.6092547513301,352.8894903270028,-0.2802355756726911,1.5768412856322276,0.3378922900982096,1,x,1.2960066336106135
143,143,353.08533084883385,352.7692006373768,0.3161302114570503,1.577808953952733,0.3374372566951436,1,x,1.2958110332976531
144,144,354.81364275245863,352.648860795888,2.164781956570664,1.6342491419982927,0.3374914574034686,1,x,1.2955332328531726
145,145,354.5859703830519,352.52893281075296,2.0570375722989525,1.6839751963835932,0.3620995923728996,1,x,1.2948012316819706
146,146,350.97700154893465,352.4099040867834,-1.4329025378487472,1.6905811104523645,0.3272084174545049,1,x,1.2941172305875688
147,147,353.4124294784926,352.2921958259166,1.120233652575962,1.6901086520792108,0.3034592626075053,1,x,1.2938250301200482
148,148,353.3912765190257,352.1763142861878,1.2149622328379337,1.6804828756465202,0.3023049660727248,1,x,1.293810030096048
149,149,352.2695805177996,352.06286427342815,0.2067162443714778,1.6667022065605963,0.2904531291726382,1,x,1.2932568292109268
150,150,353.5757567647572,351.95250944875085,1.6232473160063137,1.6136402074972165,0.3109590534401246,1,x,1.293075628921006
151,151,352.96574938770834,351.8457776851705,1.119971702537839,1.6248764024392832,0.3235452085486371,1,x,1.292583028132845
152,152,352.53343859422773,351.7428884046683,0.7905501895594398,1.6295013683433766,0.3267061469395239,1,x,1.2920880273408435
153,153,352.5769777024703,351.64388260274035,0.9330950997299396,1.6371180038653734,0.3282430111471067,1,x,1.2917580268128428
154,154,352.24800440284645,351.5486360917868,0.6993683110596294,1.5884252884385182,0.3074397129905761,1,x,1.291470626353002
155,155,355.3489925754316,351.45696537897896,3.892027196452659,1.7125844597271975,0.3126109656494762,1,x,1.291056025689641
156,156,347.62878919480664,351.36864708711283,-3.7398578923061914,1.8726482219338452,0.1880830436638587,1,x,1.289806823690918
157,157,348.9226026839262,351.2833248337115,-2.360722149785317,1.931290746750839,0.2313065766140431,1,x,1.2895644233030772
158,158,348.2985293534325,351.200615987151,-2.902086633718511,2.019975958477236,0.2653964130976072,1,x,1.289542823268517
159,159,348.7988148469153,351.1200896759092,-2.3212748289938645,2.0606101332399875,0.2903046168391812,1,x,1.289488223181157
160,160,348.9273106319642,351.0411543933923,-2.113843761428086,2.1051932291424515,0.3071791913410516,1,x,1.2893520229632367
161,161,350.1347289411586,350.96314147568967,-0.8284125345310827,2.0798066065065526,0.3196685377055341,1,x,1.2886578218525149
162,162,350.4104336229167,350.8853443735963,-0.4749107506796122,2.0761169965659825,0.32779528669047,1,x,1.2877146203433925
163,163,349.50328441241555,350.8070783959636,-1.3037939835480188,2.0684719809569807,0.3173638806046101,1,x,1.2871692194707511
164,164,350.90980574222567,350.72776144189135,0.1820443003343257,2.0158816612303947,0.329439617428606,1,x,1.2858054172886677
165,165,350.70072027530915,350.6468895296675,0.053830745641676,2.00782700123129,0.3255758932817789,1,x,1.285543216869147
166,166,351.6975623298308,350.56410489718405,1.1334574326467075,2.007917589086669,0.3249335101631739,1,x,1.2850194160310655
167,167,349.688919970022,350.47933967834166,-0.7904197083196323,2.012009817656198,0.3192458932261828,1,x,1.2838944142310629
168,168,349.7635206414146,350.3926520487668,-0.6291314073522472,2.0119047876031133,0.320569612925301,1,x,1.2838884142214626
169,169,350.9217744768367,350.3041380397584,0.6176364370782608,1.910923559716316,0.2955667333274927,1,x,1.2837486139977825
170,170,350.88249437186056,350.2140552202515,0.66843915160905,1.8780616486325885,0.3242221311576269,1,x,1.2831450130320208
171,171,349.4087920892507,350.1228301601304,-0.714038070879667,1.8465665851730333,0.3022894845462667,1,x,1.2826830122928197
172,172,348.5663672789812,350.03097798666664,-1.4646107076854378,1.7997894187086887,0.3121142119427441,1,x,1.2823362117379389
173,173,348.32659244686994,349.9388328429304,-1.6122403960604288,1.8249808095146096,0.3208033103479489,1,x,1.2823128117004987
174,174,346.59191624754976,349.8465714352117,-3.2546551876619105,1.9357555552451668,0.3367119424077636,1,x,1.2814740103584166
175,175,350.09579554562043,349.7542958659006,0.3414996797198455,1.9276555382363876,0.3217935915344543,1,x,1.2807450091920147
176,176,348.85600935999736,349.6621199629248,-0.806110602927447,1.9278903341406863,0.3171226920174471,1,x,1.280529608847374
177,177,349.69197085274163,349.5700942707181,0.1218765820235603,1.9208743847062628,0.3119200559277527,1,x,1.280142008227213
178,178,351.5469896425661,349.47830174234446,2.0686879002216187,1.968842522224668,0.3087754195588982,1,x,1.2799596079353726
179,179,349.8486232240592,349.38690867444365,0.4617145496155217,1.968891618327515,0.3155123619940897,1,x,1.2798054076886525
180,180,350.42619892284705,349.29626346537015,1.129935457476904,1.983833975446943,0.3172217397079135,1,x,1.2791076065721705
181,181,349.90505787397905,349.20680046793217,0.6982574060468778,1.9891821750136307,0.3193124265754128,1,x,1.2787080059328095
182,182,351.06910263392103,349.11882170792296,1.950280925998072,2.009892713819314,0.3197749023006487,1,x,1.2774918039868863
183,183,350.6032853539853,349.03256796363394,1.5707173903513765,2.032672363291559,0.3329187012652305,1,x,1.277403603845766
184,184,348.202263164304,348.9481287421532,-0.7458655778491448,2.037698436859664,0.3232011204701648,1,x,1.2760092016147224
185,185,352.15131382968565,348.8654504223916,3.285863407294073,2.167205191007024,0.2998048113840376,1,x,1.274300398880638
186,186,349.4216933165466,348.78451741673143,0.6371758998151904,2.1710807876020395,0.3014419015708468,1,x,1.273482597572156
187,187,349.2009373602859,348.7052887674717,0.4956485928141774,2.1680207604225195,0.3211701422780685,1,x,1.2733859974175958
188,188,349.67979465146215,348.62760139114425,1.0521932603178925,2.0875270070545326,0.3407766027624203,1,x,1.273093196949115
189,189,351.59106000632323,348.55112541475955,3.039934591563678,2.191394059658162,0.3564465225345717,1,x,1.273042796868475
190,190,350.6646689521081,348.4754395899537,2.1892293621544354,2.2238934691654983,0.3836358548352226,1,x,1.2729713967542349
191,191,350.3424334051874,348.4001889691812,1.9422444360062627,2.26429529928969,0.3961449122008193,1,x,1.272229795567673
192,192,348.0272633772003,348.3249147700679,-0.2976513928675786,2.2616749933480693,0.3928593866343574,1,x,1.2714107942572708
193,193,347.8734195004958,348.2491288249344,-0.3757093244385601,2.2535973476754383,0.3900260908705262,1,x,1.2709793935670295
194,194,345.2394563433562,348.172372716154,-2.932916372797763,2.3404378330089246,0.3979558663100965,1,x,1.270322392515828
195,195,345.32984602589715,348.0941672773943,-2.764321251497165,2.4107225084011854,0.414119107266173,1,x,1.270313392501428
196,196,345.26709429026994,348.014011478656,-2.7469171883860213,2.410739153303705,0.4268609337731182,1,x,1.2694853911766255
197,197,345.72838019227845,347.9314090383907,-2.203028846112261,2.443648144063966,0.450338234623745,1,x,1.2693701909923054
198,198,345.21352573265403,347.8459317145044,-2.6324059818503542,2.5164771687649763,0.4631365888840245,1,x,1.268823590117744
199,199,347.8691687983826,347.75732789367447,0.1118409047081172,2.50112271119754,0.4532894648219318,1,x,1.2681533890454224
200,200,347.18236510557443,347.6655132027783,-0.4831480972038662,2.5017527014812897,0.4574498967120024,1,x,1.268024388839022
201,201,345.14930331135173,347.57058863772454,-2.4212853263728107,2.539904502261751,0.4527018046984598,1,x,1.267706388330221
202,202,348.9298492889029,347.4729351928413,1.4569140960616096,2.5580292044274264,0.427760350811457,1,x,1.26719698751518
203,203,352.9094959664663,347.3730588073848,5.536437159081515,2.922577479229869,0.4345787378376635,1,x,1.2666263866022185
204,204,347.4329095391971,347.27149088123804,0.161418657959075,2.9208855676173124,0.4149013423076825,1,x,1.2659345854953368
205,205,344.76052150721955,347.16883974128893,-2.408318234069384,2.958181950139038,0.4054565047297438,1,x,1.265276984443175
206,206,345.3135077696279,347.065813197276,-1.7523054276480252,2.981211877279554,0.4179801481473723,1,x,1.265259584415335
207,207,345.0113874515305,346.96311378227915,-1.95172633074867,3.017767579431528,0.428493035500988,1,x,1.2652223843558148
208,208,347.2542630982068,346.8613595250591,0.3929035731476915,3.0108086976247086,0.420649880694514,1,x,1.2646319834111734
209,209,346.4215835505479,346.7610316814042,-0.3394481308562831,3.007427035464993,0.4193280155835779,1,x,1.264453783126053
210,210,347.44185181660333,346.662431881811,0.7794199347923154,3.013928847184259,0.4171988345503044,1,x,1.2634469815151703
211,211,347.18842829194006,346.56581475050655,0.622613541433509,2.9865585655999043,0.409264667900016,1,x,1.2630527808844494
212,212,348.59833272272795,346.47128633797723,2.127046384750713,2.9695180202499536,0.4071781789682257,1,x,1.262495379992608
213,213,347.3450771677889,346.37890318068,0.9661739871089026,2.9714684725490605,0.4093661178683208,1,x,1.261795778873246
214,214,347.10518662502545,346.288743131846,0.8164434931794631,2.9691357550660027,0.4148342726374549,1,x,1.2616589786543655
215,215,347.507873986968,346.2007298349972,1.3071441519707605,2.989515402322905,0.4175879020933977,1,x,1.261033777654044
216,216,346.09562941557755,346.1146165570301,-0.0189871414525555,2.989234383740185,0.4165231490494369,1,x,1.2595463752742004
217,217,346.4040924320188,346.0301483837187,0.373944048300018,2.9913039418148712,0.418391024585362,1,x,1.2592397747836397
218,218,348.2391113252655,345.9471516166423,2.29195970862321,3.0414457121253937,0.4139731362970376,1,x,1.2588461741538786
219,219,347.50350208522434,345.8653936471559,1.638108438068457,3.042370477383177,0.4152870228033107,1,x,1.258592373747798
220,220,346.53652403961763,345.7842795640797,0.752244475537907,3.003982420899732,0.4180831940751328,1,x,1.2579437727100362
221,221,345.4624190647095,345.7029824044049,-0.2405633396954272,3.0036108586844827,0.4169163552863986,1,x,1.2573137717020346
222,222,345.1058581077555,345.62058787598085,-0.5147297682253225,3.007008442320982,0.4259358493532188,1,x,1.2572675716281143
223,223,346.1645836915266,345.5362934550143,0.6282902365123277,2.890331074333437,0.4230278044351919,1,x,1.2546233673973877
224,224,343.5300497671144,345.44944001957816,-1.9193902524637565,2.928875290293706,0.4141843337824774,1,x,1.253158765054024
225,225,345.095425027227,345.3594578444714,-0.2640328172444128,2.9279888644930283,0.4127695282359275,1,x,1.2524219638751422
226,226,345.0623313427799,345.2659266717413,-0.2035953289613985,2.924314333786173,0.4118239714362784,1,x,1.2522527636044218
227,227,344.33396996508327,345.16862408882514,-0.8346541237418705,2.926198199052876,0.4115833949807678,1,x,1.2514613623381796
228,228,344.2175958734656,345.067468740698,-0.8498728672323637,2.934453854818847,0.4140095784237542,1,x,1.248406757450812
229,229,343.68601120531275,344.9626912747814,-1.2766800694686251,2.9538896468099187,0.418251537927407,1,x,1.247318355709369
230,230,343.2183995043589,344.854695533621,-1.6362960292620985,2.9308788915568686,0.4126319469801376,1,x,1.2465821545314473
231,231,346.3423421371512,344.74384954897846,1.5984925881727463,2.9109664783984703,0.4147628759820398,1,x,1.2452321523714438
232,232,344.9642095054416,344.630415631343,0.3337938740986033,2.888545919005484,0.4239778654589849,1,x,1.2439073502517604
233,233,345.56782877735526,344.5145172970152,1.053311480340085,2.886834142653136,0.4211171912272229,1,x,1.2438461501538405
234,234,346.4574861264618,344.39622064322305,2.061265483238742,2.9193700433810243,0.4257455934467566,1,x,1.24375855001368
235,235,345.9090078027957,344.275771410066,1.6332363927297138,2.9496642775759865,0.4342451574189536,1,x,1.2436979499167198
236,236,346.631277603961,344.1535450837807,2.477732520180268,2.9902734632317745,0.4388969150014986,1,x,1.2431777490843985
237,237,344.3926836412577,344.0297825916421,0.3629010496155729,2.9776226973794824,0.4350540448924024,1,x,1.2429515487224778
238,238,343.6596719068641,343.90469204007275,-0.2450201332086408,2.971484020405369,0.4329773577460194,1,x,1.242229747567596
239,239,340.6184040499609,343.77869666860045,-3.160292618639573,3.0778747126955035,0.4263661352292148,1,x,1.2415091464146342
240,240,341.5824674886826,343.6524475574142,-2.069980068731581,3.119344518899939,0.4418098736433059,1,x,1.2412313459701534
241,241,341.1042719979324,343.526665087272,-2.4223930893396077,2.995059457570445,0.5370617048899606,1,x,1.240996145593833
242,242,342.0850733129819,343.4019601067986,-1.3168867938167068,2.8580020476405785,0.527304833385515,1,x,1.240225744361191
243,243,343.29346321571234,343.2787053544116,0.0147578613007226,2.79782939361501,0.5125734341244442,1,x,1.2401351442162307
244,244,343.22349428582487,343.1570446074024,0.0664496784224866,2.703362715725884,0.4989790991983076,1,x,1.2401171441874306
245,245,344.89813368803937,343.0369398636165,1.8611938244228556,2.683064451675797,0.4851480302858565,1,x,1.2394181430690288
246,246,345.35080041636144,342.91829941777013,2.4325009985913084,2.6972233897732685,0.4924395289710835,1,x,1.239036542458468
247,247,343.1909772138696,342.8009484439354,0.3900287699341902,2.6892052848200536,0.4885716546987781,1,x,1.237937940700705
248,248,341.8579088835899,342.68482717801913,-0.8269182944292197,2.695139192734966,0.4853772405145425,1,x,1.2378653405845448
249,249,345.0874158000357,342.5699502424983,2.5174655575374345,2.7419962544155267,0.4713871043423261,1,x,1.237491539986464
250,250,345.3327851241584,342.45638861586707,2.876396508291293,2.8311093732988613,0.4862368018403806,1,x,1.236803338885342
251,251,343.24728305794275,342.3441447901577,0.9031382677850388,2.8377900907571503,0.4879667838125085,1,x,1.2365531384850217
252,252,340.9019351797906,342.2329902757798,-1.3310550959891998,2.851335305866296,0.4862387214200317,1,x,1.235539736863579
253,253,339.667959790361,342.1226293899276,-2.4546695995665573,2.9192102995384963,0.4915523936148402,1,x,1.2353585365736586
254,254,341.0613339775054,342.0128644856057,-0.9515305081002908,2.925958391824216,0.4971554048449809,1,x,1.234442935108696
255,255,343.427868495987,341.90359107155035,1.5242774244366617,2.94661549933357,0.4874005840791365,1,x,1.2342833348533355
256,256,342.7868075669348,341.794805158804,0.9920024081307588,2.9521003977815283,0.4925525422363124,1,x,1.2341855346968555
