,Time,x,a
48,48,1.69376248764297,2.308024369016536
49,49,1.6993809008837104,2.314424875385711
50,50,1.703552551137743,2.3208253817548856
51,51,1.7016314880117225,2.3272258881240604
52,52,1.6971897908768248,2.333626394493235
53,53,1.696184340357072,2.34002690086241
54,54,1.6986918546119925,2.3464274072315847
55,55,1.70507757503117,2.3528279136007595
56,56,1.6976201870776115,2.3592284199699343
57,57,1.693365135143681,2.365628926339109
58,58,1.6984149092359937,2.372029432708284
59,59,1.6945145336819436,2.3784299390774586
60,60,1.7008721704351688,2.3848304454466334
61,61,1.6916496993362826,2.391230951815808
62,62,1.6976056019669228,2.397631458184983
63,63,1.692859600942762,2.4040319645541577
64,64,1.691646861084204,2.4104324709233325
65,65,1.6986904310086866,2.4168329772925072
66,66,1.6861653342908136,2.423233483661682
67,67,1.696525684855376,2.429633990030857
68,68,1.7005818480922874,2.436034496400032
69,69,1.69444048148937,2.4424350027692063
70,70,1.7016049146814918,2.4492355407864546
71,71,1.695219641368764,2.4556360471556293
72,72,1.6838567501712638,2.462036553524804
73,73,1.7042203662867346,2.468437059893979
74,74,1.6826415048102634,2.4748375662631537
75,75,1.693705663894966,2.4812380726323284
76,76,1.6919265608017713,2.487638579001503
77,77,1.6924784410450662,2.494039085370678
78,78,1.693182200225816,2.5004395917398528
79,79,1.7046655926864518,2.5068400981090275
80,80,1.6857658245170255,2.5132406044782023
81,81,1.697167232941874,2.519641110847377
82,82,1.6923101630330049,2.526041617216552
83,83,1.6924851294845529,2.532442123585726
84,84,1.7015457463662853,2.5388426299549014
85,85,1.6902339155542974,2.545243136324076
86,86,1.6915893692776824,2.551643642693251
87,87,1.6879475302163918,2.5580441490624257
88,88,1.6944130378534492,2.5644446554316005
89,89,1.6972156399096705,2.5708451618007757
90,90,1.7035942582348114,2.57724566816995
91,91,1.69079359456186,2.583646174539125
92,92,1.6938884258310063,2.5900466809083
93,93,1.6987438645948385,2.5964471872774744
94,94,1.690477739408903,2.6032477252947226
95,95,1.6884447216242549,2.6096482316638974
96,96,1.6981607737951931,2.616048738033072
97,97,1.7011288633232973,2.622449244402247
98,98,1.699816806546331,2.6288497507714217
99,99,1.688348287147778,2.6352502571405965
100,100,1.6832600810983782,2.6416507635097712
101,101,1.688631368223456,2.648051269878946
102,102,1.7028355254489882,2.654451776248121
103,103,1.69626082640629,2.660852282617296
104,104,1.6973048735210874,2.6672527889864703
105,105,1.6963069649102458,2.673653295355645
106,106,1.687354917733114,2.68005380172482
107,107,1.6986869435838865,2.686454308093995
108,108,1.6954361290006708,2.692854814463169
109,109,1.698248454211632,2.6992553208323447
110,110,1.6952051164641766,2.705655827201519
111,111,1.6929133950241368,2.712056333570694
112,112,1.7003364077334058,2.7184568399398685
113,113,1.6951539826872548,2.724857346309044
114,114,1.6865068119501572,2.731257852678218
115,115,1.6831975825784014,2.7376583590473933
116,116,1.6876583337374171,2.744058865416568
117,117,1.6995927394012489,2.750859403433816
118,118,1.6889029007133989,2.75725990980299
119,119,1.6968962969829662,2.763660416172166
120,120,1.6931131129563066,2.77006092254134
121,121,1.6980113328634523,2.7764614289105154
122,122,1.6994738402541856,2.7828619352796897
123,123,1.6909394942353122,2.789262441648865
124,124,1.6992097824277914,2.7956629480180397
125,125,1.6957171205904964,2.8020634543872145
126,126,1.699311177402689,2.808463960756389
127,127,1.704913442601331,2.814864467125564
128,128,1.6954769661415414,2.8212649734947384
129,129,1.7011978707427424,2.8276654798639136
130,130,1.700547090003429,2.834065986233088
131,131,1.6881148111503743,2.840466492602263
132,132,1.6922953204245552,2.846866998971437
133,133,1.6837106460138185,2.8532675053406127
134,134,1.6932939541642693,2.859668011709787
135,135,1.6960995327053852,2.8660685180789622
136,136,1.6981939745973964,2.872469024448137
137,137,1.692551779697741,2.878869530817312
138,138,1.697855294080161,2.885270037186486
139,139,1.683011307900376,2.8916705435556613
140,140,1.7005907490804946,2.898471081572909
141,141,1.6916743423047993,2.9048715879420843
142,142,1.6950997236805867,2.9112720943112587
143,143,1.7009034024008776,2.917672600680434
144,144,1.6878275570866097,2.924073107049608
145,145,1.6932370779831023,2.9304736134187834
146,146,1.698566825965367,2.9368741197879578
147,147,1.6973785642934658,2.943274626157133
148,148,1.6968900616636935,2.9496751325263078
149,149,1.698672300915279,2.9560756388954825
150,150,1.6923363762150294,2.962476145264657
151,151,1.6949119355831987,2.968876651633832
152,152,1.70390715017453,2.9752771580030064
153,153,1.696933162421622,2.9816776643721816
154,154,1.6953027600159551,2.988078170741356
155,155,1.6895634146388925,2.994478677110531
156,156,1.6945647441364808,3.000879183479705
157,157,1.6966281087369084,3.0072796898488807
158,158,1.6961914483714784,3.013680196218055
159,159,1.6887062140968865,3.0200807025872303
160,160,1.6877565204806526,3.0264812089564046
161,161,1.6961217893608662,3.03288171532558
162,162,1.6972501949173744,3.039282221694754
163,163,1.688786316241237,3.046082759712003
164,164,1.701280940312579,3.052483266081177
165,165,1.6832828828793132,3.0588837724503524
166,166,1.7079558901292808,3.0652842788195267
167,167,1.70847449339008,3.071684785188702
168,168,1.7053589783696352,3.078085291557876
169,169,1.6959543115368818,3.0844857979270515
170,170,1.702002906005107,3.090886304296226
171,171,1.6887972424046525,3.097286810665401
172,172,1.696481710374234,3.103687317034576
173,173,1.695703911241316,3.1100878234037506
174,174,1.6935079108346274,3.116488329772925
175,175,1.6909318127882746,3.1228888361421
176,176,1.692234820670951,3.1292893425112744
177,177,1.6942530577010475,3.1356898488804497
178,178,1.6875999789854814,3.142090355249624
179,179,1.690087353717436,3.148490861618799
180,180,1.6915064282450696,3.154891367987973
181,181,1.6912345778986075,3.1612918743571488
182,182,1.698319756665396,3.167692380726323
183,183,1.6987422860606889,3.1740928870954983
184,184,1.6918177812115307,3.1804933934646726
185,185,1.6965183239163046,3.186893899833848
186,186,1.6953869081998103,3.193294406203022
187,187,1.688964249604832,3.200094944220271
188,188,1.6943881565199053,3.206495450589445
189,189,1.706144911880798,3.2128959569586204
190,190,1.7000702275258095,3.2192964633277947
191,191,1.6909381037853628,3.22569696969697
192,192,1.682558870010753,3.2320974760661443
193,193,1.6914018659145242,3.2384979824353195
194,194,1.6913859568304324,3.244898488804494
195,195,1.7030249810536535,3.251298995173669
196,196,1.6957044528126708,3.2576995015428434
197,197,1.696033382057054,3.2641000079120186
198,198,1.6890827240392825,3.270500514281193
199,199,1.6810615245084974,3.276901020650368
200,200,1.6920556279346215,3.2833015270195425
201,201,1.6936948698255725,3.2897020333887177
202,202,1.6873097757179816,3.296102539757892
203,203,1.6955847779750737,3.3025030461270672
204,204,1.685486445909518,3.3089035524962416
205,205,1.694293274823659,3.315304058865417
206,206,1.701841240170195,3.321704565234591
207,207,1.704530535430193,3.3281050716037663
208,208,1.698838610455128,3.3345055779729407
209,209,1.699702661692302,3.340906084342116
210,210,1.6962265879813825,3.347706622359364
211,211,1.6943956642243447,3.354107128728539
212,212,1.6931009893210849,3.360507635097713
213,213,1.6851030013147854,3.3669081414668884
214,214,1.6864380708415303,3.3733086478360628
215,215,1.6846006338012711,3.379709154205238
216,216,1.684589974198491,3.3861096605744123
217,217,1.6890508928145804,3.3925101669435875
218,218,1.6926583428974475,3.398910673312762
219,219,1.6930984835565586,3.405311179681937
220,220,1.688923669113769,3.4117116860511114
221,221,1.69607242596404,3.418112192420286
222,222,1.695963963653863,3.424512698789461
223,223,1.6927740993994689,3.430913205158636
224,224,1.7021447452597047,3.437313711527811
225,225,1.6934735128979983,3.4437142178969857
226,226,1.6951314457104896,3.4501147242661605
227,227,1.6979272909044878,3.4565152306353357
228,228,1.6927760409398491,3.46291573700451
229,229,1.6970512366055035,3.469316243373685
230,230,1.6944774744363211,3.47571674974286
231,231,1.6965725937435638,3.4821172561120344
232,232,1.684070316569748,3.488517762481209
233,233,1.6881084334448109,3.4953183004984574
234,234,1.674755955399211,3.501718806867632
235,235,1.6611059350224238,3.508119313236807
236,236,1.693386449832318,3.5145198196059817
237,237,1.6939241065520236,3.5209203259751565
238,238,1.702780232680289,3.5273208323443312
239,239,1.6910823102100994,3.533721338713506
240,240,1.6944133131665728,3.540121845082681
241,241,1.70125301449858,3.546522351451856
242,242,1.696699644847005,3.5529228578210303
243,243,1.7000480894923389,3.559323364190205
244,244,1.685860899729749,3.56572387055938
245,245,1.691915531106731,3.5721243769285547
246,246,1.6871998436688316,3.578524883297729
247,247,1.6967723400011336,3.584925389666904
248,248,1.691964471097272,3.591325896036079
249,249,1.6926618192296587,3.5977264024052538
250,250,1.6973607589112585,3.604126908774429
251,251,1.691867397763856,3.6105274151436033
252,252,1.7001900105927878,3.616927921512778
253,253,1.6998788788740842,3.623328427881953
254,254,1.6969608592543997,3.629728934251128
255,255,1.6967348266462825,3.6361294406203024
256,256,1.689476731168254,3.642929978637551
257,257,1.698948814657936,3.649330485006725
258,258,1.7005601818119422,3.6557309913759
259,259,1.7032164549252513,3.662131497745075
260,260,1.6892743192224493,3.6685320041142497
261,261,1.6964403316678986,3.674932510483425
262,262,1.697626214688408,3.6813330168525993
263,263,1.6873642412472332,3.687733523221774
264,264,1.696274765744754,3.694134029590949
265,265,1.6991148008553203,3.700534535960124
266,266,1.6888561773970616,3.7069350423292975
267,267,1.698277944134062,3.713335548698473
268,268,1.693665598902729,3.719736055067648
269,269,1.6984674708293137,3.726136561436823
270,270,1.6977654358035517,3.7325370678059975
271,271,1.687427127841188,3.738937574175172
272,272,1.6979903308714095,3.745338080544347
273,273,1.6969311406626135,3.751738586913522
274,274,1.6942524525199234,3.758139093282697
275,275,1.6919508601207138,3.7645395996518713
276,276,1.6954540642307268,3.770940106021046
277,277,1.6936234112709905,3.777340612390221
278,278,1.6957080823717112,3.783741118759396
279,279,1.701770902882613,3.7901416251285696
280,280,1.6986931249494213,3.7969421631458182
281,281,1.69763410423279,3.8033426695149934
282,282,1.6843747495497323,3.809743175884168
283,283,1.6981115964386329,3.816143682253343
284,284,1.693934164160142,3.8225441886225178
285,285,1.6904530468561998,3.828944694991693
286,286,1.688850956234349,3.8353452013608673
287,287,1.6972122779988856,3.841745707730042
288,288,1.693084549141089,3.848146214099217
289,289,1.6826557429703612,3.854546720468392
290,290,1.700007626344349,3.8609472268375664
291,291,1.690940231988299,3.867347733206741
292,292,1.6849844663112707,3.873748239575916
293,293,1.678859450643304,3.8801487459450903
294,294,1.671309270313556,3.8865492523142655
295,295,1.6897997468830643,3.89294975868344
296,296,1.6808308002241694,3.899350265052615
297,297,1.6957281319814754,3.90575077142179
298,298,1.6762226625620849,3.9121512777909646
299,299,1.689210272467169,3.9185517841601394
300,300,1.6833942285862935,3.924952290529314
301,301,1.6976228450888942,3.931352796898489
302,302,1.6947203551449337,3.937753303267664
303,303,1.7032265076211897,3.944553841284912
304,304,1.6898204501410812,3.950954347654087
305,305,1.68872751988619,3.9573548540232615
306,306,1.696864858517195,3.963755360392436
307,307,1.696108414514468,3.970155866761611
308,308,1.6917918268207333,3.976556373130786
309,309,1.695053697842802,3.9829568794999606
310,310,1.6990061229570788,3.989357385869136
311,311,1.6986612941594934,3.99575789223831
312,312,1.693203609949473,4.0021583986074845
313,313,1.6950594571552933,4.00855890497666
314,314,1.702266358113367,4.014959411345835
315,315,1.6990682431789623,4.021359917715009
316,316,1.698267934798358,4.027760424084184
317,317,1.7029989284628662,4.034160930453359
318,318,1.7020606698490568,4.040561436822534
319,319,1.7000623772969023,4.046961943191708
320,320,1.6953089527968863,4.053362449560883
321,321,1.6991169998784634,4.059762955930058
322,322,1.6967279224709588,4.066163462299233
323,323,1.6945211836052436,4.072563968668407
324,324,1.6895223554984846,4.078964475037582
325,325,1.699768150973502,4.085364981406757
326,326,1.6929889519533672,4.092165519424006
327,327,1.689147803806636,4.09856602579318
328,328,1.681359868571913,4.104966532162354
329,329,1.685444569223184,4.1113670385315295
330,330,1.6840643386339194,4.117767544900705
331,331,1.6873739400738466,4.124168051269879
332,332,1.6863278340408892,4.130568557639053
333,333,1.6969339256545326,4.136969064008229
334,334,1.6899570891352569,4.143369570377404
