,Time,x,a
82,82,1.678878959755247,2.529641902049213
83,83,1.692709168887201,2.536042408418388
84,84,1.6895481705389876,2.5424429147875625
85,85,1.6897737409016156,2.548843421156737
86,86,1.7004640770090778,2.555243927525912
87,87,1.698727578290246,2.56204446554316
88,88,1.6985180579287482,2.568444971912335
89,89,1.6957879835254337,2.57484547828151
90,90,1.6875100214189094,2.581245984650685
91,91,1.6975338443663357,2.5876464910198598
92,92,1.701772243274038,2.594046997389034
93,93,1.7019097875724292,2.600447503758209
94,94,1.6953656730221922,2.607248041775457
95,95,1.6850745787614176,2.613648548144632
96,96,1.7009519055944506,2.6200490545138067
97,97,1.6953268727620714,2.626449560882981
98,98,1.6983606923273695,2.632850067252156
99,99,1.6795676508350592,2.639250573621331
100,100,1.6941546689167188,2.6456510799905057
101,101,1.70304670910528,2.652451618007754
102,102,1.6896527677415771,2.6588521243769287
103,103,1.6990422402301122,2.6652526307461035
104,104,1.6863300810829545,2.6716531371152783
105,105,1.6949782758756329,2.678053643484453
106,106,1.6998682380597498,2.684454149853628
107,107,1.7068617078688757,2.691254687870876
108,108,1.6946692940637509,2.697655194240051
109,109,1.6974825370662838,2.7040557006092256
110,110,1.6984132342988474,2.7104562069784004
111,111,1.6931683332596763,2.716856713347575
112,112,1.7005668712498596,2.72325721971675
113,113,1.7018989551404706,2.7296577260859247
114,114,1.7029562287630775,2.736458264103173
115,115,1.69185358454824,2.7428587704723477
116,116,1.695994780897294,2.7492592768415225
117,117,1.6952819252156497,2.7556597832106973
118,118,1.6932256065677789,2.762060289579872
119,119,1.6963301481839146,2.768460795949047
120,120,1.6970818683668758,2.7748613023182216
121,121,1.700661811992795,2.7816618403354694
122,122,1.6942953720742144,2.7880623467046446
123,123,1.6980259490955434,2.794462853073819
124,124,1.6910026450185858,2.800863359442994
125,125,1.693387493922084,2.8072638658121685
126,126,1.6982795756322475,2.813664372181344
127,127,1.7018972352145405,2.8204649101985915
128,128,1.6993338993398226,2.8268654165677667
129,129,1.7013832708960717,2.833265922936941
130,130,1.686634967375065,2.839666429306116
131,131,1.6912633216411568,2.8460669356752906
132,132,1.6941419042874684,2.852467442044466
133,133,1.6927436030150376,2.85886794841364
134,134,1.6953435115036544,2.865668486430889
135,135,1.6962836680278282,2.872068992800063
136,136,1.692671537486396,2.8784694991692383
137,137,1.6892829596476246,2.8848700055384127
138,138,1.6922045130105914,2.891270511907588
139,139,1.69866271028501,2.897671018276762
140,140,1.6961995754135375,2.904071524645937
141,141,1.6986563977732314,2.910872062663185
142,142,1.704056962260198,2.9172725690323604
143,143,1.6927726703077928,2.9236730754015348
144,144,1.6997619111913345,2.93007358177071
145,145,1.6912577254917611,2.9364740881398843
146,146,1.69099593769365,2.9428745945090595
147,147,1.6960884660304978,2.9496751325263078
148,148,1.700787512860779,2.9560756388954825
149,149,1.696180053664045,2.962476145264657
150,150,1.6936166719703054,2.968876651633832
151,151,1.6930579517187876,2.9752771580030064
152,152,1.7010304006153985,2.9816776643721816
153,153,1.6990663984515673,2.988078170741356
154,154,1.6852510169233772,2.9948787087586046
155,155,1.6900330665259204,3.001279215127779
156,156,1.702139923152408,3.007679721496954
157,157,1.6865735435778584,3.0140802278661285
158,158,1.698555417113393,3.020480734235304
159,159,1.683986752600635,3.026881240604478
160,160,1.696892139334122,3.0332817469736533
161,161,1.696105112707578,3.040082284990901
162,162,1.6987814085714037,3.0464827913600763
163,163,1.6980244234383832,3.0528832977292506
164,164,1.7016059058728403,3.059283804098426
165,165,1.6819810690752732,3.0656843104676
166,166,1.6889027828204264,3.072084816836776
167,167,1.689096569256687,3.078885354854023
168,168,1.691220032841206,3.0852858612231984
169,169,1.699451432835537,3.0916863675923727
170,170,1.697916866711845,3.098086873961548
171,171,1.6961453683303265,3.1044873803307222
172,172,1.700902023423876,3.110887886699897
173,173,1.7008999441218855,3.117288393069072
174,174,1.6908972538331275,3.1240889310863205
175,175,1.6966042026184955,3.130489437455495
176,176,1.698590116786486,3.13688994382467
177,177,1.6949229453604568,3.1432904501938443
178,178,1.6935752972572644,3.14969095656302
179,179,1.690996912163276,3.156091462932194
180,180,1.6992912272135106,3.162491969301369
181,181,1.691976250394141,3.169292507318617
182,182,1.6916335370477154,3.175693013687792
183,183,1.6917367510891967,3.1820935200569664
184,184,1.698029153869953,3.1884940264261417
185,185,1.6971935295085268,3.194894532795316
186,186,1.6977540515599645,3.201295039164491
187,187,1.6997340532252,3.208095577181739
188,188,1.6952372099371276,3.214496083550914
189,189,1.699875048250495,3.2208965899200885
190,190,1.6985695779438934,3.227297096289264
191,191,1.696369039829364,3.233697602658438
192,192,1.7040389512375094,3.2400981090276133
193,193,1.7020297873831058,3.246498615396788
194,194,1.6996647339786728,3.2532991534140363
195,195,1.692567195074047,3.25969965978321
196,196,1.703741791380545,3.266100166152386
197,197,1.6998100429498215,3.27250067252156
198,198,1.7011178762324064,3.2789011788907354
199,199,1.700295244202548,3.2853016852599097
200,200,1.6967780822665215,3.291702191629085
201,201,1.697719594453849,3.2985027296463327
202,202,1.6999053721843602,3.304903236015508
203,203,1.7012890726729264,3.3113037423846823
204,204,1.6875200184769672,3.317704248753857
205,205,1.692336543510328,3.324104755123032
206,206,1.7040043918701473,3.330505261492207
207,207,1.6902897306694546,3.3369057678613814
208,208,1.688987419987707,3.34370630587863
209,209,1.689021960709822,3.3501068122478044
210,210,1.6993297455513576,3.35650731861698
211,211,1.6935574419785098,3.362907824986154
212,212,1.6943275320399944,3.369308331355329
213,213,1.6966090327557968,3.3757088377245035
214,214,1.6981362338208537,3.382509375741752
215,215,1.701839279354386,3.3889098821109265
216,216,1.7032840791111226,3.3953103884801017
217,217,1.7016573105980877,3.401710894849276
218,218,1.6977006411105535,3.4081114012184512
219,219,1.693827388949898,3.4145119075876256
220,220,1.685446933868889,3.420912413956801
221,221,1.6780013407874297,3.427712951974049
222,222,1.690152520991909,3.434113458343224
223,223,1.6883774643384672,3.440513964712398
224,224,1.6893801899038805,3.4469144710815733
225,225,1.684825960127107,3.453314977450748
226,226,1.687698510694066,3.459715483819923
227,227,1.6983452536584374,3.466115990189097
228,228,1.680506211981451,3.472916528206345
229,229,1.6958432157491967,3.47931703457552
230,230,1.6920634524966918,3.485717540944695
231,231,1.697101656132376,3.4921180473138698
232,232,1.681809889343304,3.4985185536830445
233,233,1.6930811673343318,3.5049190600522198
234,234,1.6908740076690822,3.5117195980694675
235,235,1.6983153956381074,3.5181201044386423
236,236,1.6942861287817914,3.524520610807817
237,237,1.7009000770804743,3.530921117176992
238,238,1.6848872499941487,3.537321623546166
239,239,1.6875909190575995,3.5437221299153414
240,240,1.700363139454972,3.550122636284516
241,241,1.693394410297235,3.5569231743017644
242,242,1.7004524594500454,3.563323680670939
243,243,1.7032000431306682,3.569724187040114
244,244,1.6957995385423723,3.5761246934092887
245,245,1.6826424514454668,3.5825251997784635
246,246,1.7015819586848848,3.5889257061476383
247,247,1.6930636012038445,3.595326212516813
248,248,1.6875357734488583,3.6021267505340613
249,249,1.6969922354263691,3.608527256903236
250,250,1.6979713354513304,3.614927763272411
251,251,1.7079736478026908,3.6213282696415856
252,252,1.692954654063687,3.62772877601076
253,253,1.6876801565219557,3.634129282379935
254,254,1.688042507178696,3.640929820397184
255,255,1.684569857503076,3.647330326766358
256,256,1.6942974075972996,3.653730833135533
257,257,1.69708674531768,3.660131339504708
258,258,1.704244464139718,3.6665318458738825
259,259,1.689581255727975,3.672932352243057
260,260,1.6960012636143855,3.679332858612232
261,261,1.6990382001273536,3.68613339662948
262,262,1.698190424856389,3.692533902998655
263,263,1.702385276113373,3.69893440936783
264,264,1.690964246596432,3.705334915737005
265,265,1.695643331434161,3.7117354221061793
266,266,1.687773924475334,3.718135928475354
267,267,1.689478849729402,3.724536434844529
268,268,1.6855339708640065,3.731336972861777
269,269,1.6970119618374069,3.737737479230952
270,270,1.695883646307192,3.744137985600127
271,271,1.688711644097748,3.750538491969301
272,272,1.6993238390052323,3.756938998338476
273,273,1.7035978638360467,3.763339504707651
274,274,1.6982136728134312,3.770140042724899
275,275,1.6916373965378664,3.776540549094074
276,276,1.6938124076027592,3.7829410554632488
277,277,1.7031771803827864,3.789341561832424
278,278,1.6873515486863453,3.7957420682015983
279,279,1.690186197296463,3.802142574570773
280,280,1.6898017284115057,3.808543080939948
281,281,1.7000077638569078,3.815343618957196
282,282,1.696791838517685,3.821744125326371
283,283,1.6950205132199132,3.8281446316955456
284,284,1.70580249199598,3.83454513806472
285,285,1.703582361472364,3.840945644433895
286,286,1.6950138484585595,3.84734615080307
287,287,1.6813341765197418,3.8537466571722447
288,288,1.693391122661879,3.860547195189493
289,289,1.694643485487254,3.866947701558668
290,290,1.6944057360987976,3.8733482079278425
291,291,1.6921284401330623,3.879748714297017
292,292,1.676261672679526,3.886149220666192
293,293,1.6890810639622182,3.892549727035367
294,294,1.6901561555997713,3.899350265052615
295,295,1.692181128349447,3.90575077142179
296,296,1.7000465851278284,3.9121512777909646
297,297,1.6928356111417693,3.9185517841601394
298,298,1.7032732564861408,3.924952290529314
299,299,1.6950979655988183,3.931352796898489
300,300,1.683102973843208,3.937753303267664
301,301,1.6913941953392269,3.944553841284912
302,302,1.688664392660871,3.950954347654087
303,303,1.6975427524932925,3.9573548540232615
304,304,1.6950423137611543,3.963755360392436
305,305,1.6849703203972222,3.970155866761611
306,306,1.6949831226064265,3.976556373130786
307,307,1.684158806679767,3.9829568794999606
308,308,1.693117179041674,3.989757417517209
309,309,1.688678462733722,3.996157923886384
310,310,1.697357256495026,4.002558430255558
311,311,1.6960168625816046,4.008958936624733
312,312,1.6900400759774057,4.015359442993908
313,313,1.7053185972727092,4.021759949363083
314,314,1.6976251008302836,4.0285604873803305
315,315,1.6930941336081584,4.034960993749506
316,316,1.6990841624229849,4.041361500118681
317,317,1.7006924583956942,4.047762006487855
318,318,1.701974325024603,4.0541625128570296
319,319,1.6967650729688069,4.060563019226205
320,320,1.68827816795303,4.06696352559538
321,321,1.6940181185076082,4.073764063612628
322,322,1.702150716181263,4.080164569981802
323,323,1.6952065895678037,4.086565076350977
324,324,1.6967667126713564,4.0929655827201525
325,325,1.694858928886752,4.099366089089327
326,326,1.6883944162264275,4.105766595458501
327,327,1.6937723117521744,4.112167101827676
328,328,1.6884718483947312,4.118967639844925
329,329,1.6940667286182982,4.125368146214099
330,330,1.696400757680953,4.131768652583274
331,331,1.6993175537855818,4.138169158952449
332,332,1.6782342116084463,4.144569665321624
333,333,1.6770072084171757,4.150970171690799
334,334,1.6916962594844145,4.157770709708046
335,335,1.6890696604796558,4.1641712160772215
336,336,1.694906974886972,4.170571722446397
337,337,1.702318940480861,4.176972228815571
338,338,1.691460709749366,4.183372735184745
339,339,1.684427840636413,4.189773241553921
340,340,1.682678287834782,4.196173747923096
341,341,1.6975938804907156,4.202974285940344
342,342,1.6981893170842637,4.209374792309518
343,343,1.696130076557178,4.215775298678693
344,344,1.6853156025070184,4.222175805047868
345,345,1.68189341908955,4.228576311417043
346,346,1.6841716220787897,4.234976817786217
347,347,1.7001761250649543,4.241377324155392
348,348,1.698245647839285,4.248177862172641
349,349,1.693140847853241,4.254578368541815
350,350,1.7008593616761702,4.26097887491099
351,351,1.6827464176698552,4.267379381280165
352,352,1.6844862451033331,4.27377988764934
353,353,1.69393896738339,4.280180394018514
354,354,1.6894063636437815,4.286980932035762
355,355,1.6832691734983682,4.293381438404937
356,356,1.6941621338815955,4.299781944774113
357,357,1.70728198031881,4.306182451143287
358,358,1.6882213902578596,4.312582957512461
359,359,1.680515561404624,4.3189834638816365
360,360,1.6787264777846662,4.325383970250812
361,361,1.6950472507557908,4.33218450826806
362,362,1.6912247903804116,4.338585014637234
363,363,1.6887630381859682,4.344985521006409
364,364,1.6842199297335096,4.351386027375584
365,365,1.6900074270169363,4.357786533744759
366,366,1.694152585046777,4.364187040113933
367,367,1.6954586350276313,4.370587546483108
368,368,1.6973902483884022,4.377388084500357
369,369,1.7042652830717473,4.383788590869531
370,370,1.6991948045741043,4.390189097238705
371,371,1.6858076585448325,4.396589603607881
372,372,1.6940167406045683,4.402990109977056
373,373,1.6752284496051373,4.40939061634623
374,374,1.6898794231715697,4.416191154363478
375,375,1.7016189267777486,4.422591660732653
376,376,1.694597663539585,4.428992167101828
377,377,1.704547312754161,4.435392673471003
378,378,1.7045218727141889,4.441793179840177
379,379,1.6898427904309783,4.448193686209352
380,380,1.6752195968606398,4.454594192578528
381,381,1.6714014677955498,4.461394730595775
