,Time,x,a
82,82,1.6967346217818748,2.585246301131418
83,83,1.6964326996540062,2.592046839148667
84,84,1.6903873091212056,2.5992474088139885
85,85,1.6929324807336517,2.60644797847931
86,86,1.6947031271992834,2.613648548144632
87,87,1.69581241843584,2.6208491178099536
88,88,1.6977183521768746,2.628049687475275
89,89,1.694819239863128,2.6348502254925235
90,90,1.7069758155117576,2.6420507951578447
91,91,1.6966498234527387,2.6492513648231664
92,92,1.6996333016821858,2.656451934488488
93,93,1.6934941323810624,2.6636525041538097
94,94,1.6920395764119285,2.6708530738191314
95,95,1.6961805210335963,2.67765361183638
96,96,1.6922569392049265,2.6848541815017013
97,97,1.6953726785460297,2.6920547511670225
98,98,1.6979162755991013,2.6992553208323447
99,99,1.6911261365068826,2.706455890497666
100,100,1.6922275200361396,2.713656460162988
101,101,1.6962737242502597,2.720857029828309
102,102,1.6997417970337978,2.727657567845557
103,103,1.6861967801206412,2.734858137510879
104,104,1.695432598918404,2.742058707176201
105,105,1.6975916422693218,2.7492592768415225
106,106,1.6914766062386084,2.756459846506844
107,107,1.6940182789870577,2.763660416172166
108,108,1.6959408446237585,2.7704609541894136
109,109,1.6960415651234222,2.7776615238547357
110,110,1.6951968609372563,2.784862093520057
111,111,1.696851309581101,2.7920626631853787
112,112,1.692991875997718,2.7992632328507003
113,113,1.698463872810571,2.806463802516022
114,114,1.6902042775162465,2.8132643405332702
115,115,1.6932514251992243,2.8204649101985915
116,116,1.6912398086899236,2.8276654798639136
117,117,1.7013042763452666,2.834866049529235
118,118,1.6904446589233475,2.8420666191945565
119,119,1.6941220024961257,2.849267188859878
120,120,1.6930264543264608,2.8564677585252
121,121,1.7009993326664987,2.863268296542448
122,122,1.6942736126646796,2.8704688662077698
123,123,1.67966156911382,2.8776694358730914
124,124,1.6956950626919216,2.8848700055384127
125,125,1.703210036044032,2.892070575203735
126,126,1.6858480792908934,2.899271144869056
127,127,1.6843300421023537,2.906071682886304
128,128,1.6840521797310413,2.913272252551626
129,129,1.684139064074023,2.920472822216948
130,130,1.692798406809732,2.9276733918822693
131,131,1.6936918048427143,2.934873961547591
132,132,1.694462739282507,2.9420745312129126
133,133,1.7012694436847628,2.9488750692301604
134,134,1.6974279911263723,2.9560756388954825
135,135,1.69598334462085,2.963276208560804
136,136,1.6961508539395431,2.970476778226125
137,137,1.69673522482317,2.977677347891447
138,138,1.6970967617790216,2.984877917556769
139,139,1.694855032451973,2.9920784872220905
140,140,1.6974589377926537,2.9988790252393387
141,141,1.693571180422468,3.0060795949046604
142,142,1.6846134132493302,3.0132801645699816
143,143,1.6950535184971194,3.020480734235304
144,144,1.680426810925315,3.027681303900625
145,145,1.696146314110128,3.034881873565947
146,146,1.698876800477649,3.041682411583195
147,147,1.6986643466660734,3.0488829812485165
148,148,1.6936180311324225,3.056083550913838
149,149,1.7061486872082698,3.06328412057916
150,150,1.7013905004218806,3.0704846902444816
151,151,1.6953879682200894,3.077685259909803
152,152,1.6969398947814718,3.0844857979270515
153,153,1.6977191584576872,3.0916863675923727
154,154,1.700736625677097,3.098886937257695
155,155,1.7000916524090437,3.106087506923016
156,156,1.7009095864420534,3.1132880765883377
157,157,1.6877152946801646,3.1204886462536594
158,158,1.698258085846008,3.127689215918981
159,159,1.6916342421020711,3.1344897539362293
160,160,1.6839214244088947,3.1416903236015505
161,161,1.6914705045526093,3.1488908932668727
162,162,1.6979187005470353,3.156091462932194
163,163,1.6958782889127284,3.163292032597516
164,164,1.7000919973665254,3.170492602262837
165,165,1.6942198759221168,3.177293140280085
166,166,1.6969420523372043,3.184493709945407
167,167,1.6863288500476248,3.191694279610729
168,168,1.7006340355182292,3.1988948492760505
169,169,1.6951826923017046,3.206095418941372
170,170,1.695434210153832,3.213295988606694
171,171,1.6964563284482836,3.2200965266239416
172,172,1.704150861816648,3.227297096289264
173,173,1.6922836950973996,3.234497665954585
174,174,1.6939376997441478,3.2416982356199067
175,175,1.6896583350407215,3.2488988052852283
176,176,1.690898899884853,3.25609937495055
177,177,1.692469165959237,3.263299944615872
178,178,1.7003451631439948,3.2701004826331195
179,179,1.699287911935423,3.2773010522984416
180,180,1.7010163400890388,3.284501621963763
181,181,1.6941579761090593,3.291702191629085
182,182,1.700987972778135,3.298902761294406
183,183,1.6864718113508372,3.306103330959728
184,184,1.6932083636351525,3.312903868976976
185,185,1.6940189476878469,3.3201044386422978
186,186,1.6906827386808692,3.3273050083076194
187,187,1.7008200857104212,3.3345055779729407
188,188,1.6964357992445929,3.341706147638263
189,189,1.6940068869360456,3.348906717303584
190,190,1.6985065159817865,3.3557072553208327
191,191,1.7091987390492458,3.362907824986154
192,192,1.695783496847405,3.370108394651476
193,193,1.6944954919855089,3.3773089643167973
194,194,1.6981214759444323,3.384509533982119
195,195,1.6943495461429876,3.3917101036474406
196,196,1.6856933256313185,3.398910673312762
197,197,1.687401953741465,3.4057112113300105
198,198,1.6930858515252891,3.412911780995332
199,199,1.6912505366391917,3.420112350660654
200,200,1.6884067312490607,3.427312920325975
201,201,1.7031681309259623,3.434513489991297
202,202,1.7001727661714856,3.4417140596566185
203,203,1.6965267086391205,3.4485145976738667
204,204,1.6857234386714974,3.4557151673391884
205,205,1.706402440191192,3.46291573700451
206,206,1.6948368479233884,3.470116306669832
207,207,1.6847799919837243,3.477316876335153
208,208,1.6990626421837498,3.484517446000475
209,209,1.6974014005680769,3.491317984017723
210,210,1.6925221003187716,3.4985185536830445
211,211,1.6864478870756825,3.505719123348366
212,212,1.6951752535215927,3.512919693013688
213,213,1.682743632052164,3.5201202626790096
214,214,1.6937548617157407,3.5273208323443312
215,215,1.6994427016393592,3.534521402009653
216,216,1.6778228032618678,3.5413219400269007
217,217,1.7004240116059322,3.548522509692223
218,218,1.6925531976764712,3.555723079357544
219,219,1.6898245535562253,3.5629236490228657
220,220,1.6896287505578331,3.5701242186881874
221,221,1.6996178512348368,3.577324788353509
222,222,1.6945046952685563,3.5841253263707573
223,223,1.7053398428380089,3.591325896036079
224,224,1.689553566821021,3.5985264657014007
225,225,1.6924688793756224,3.605727035366722
226,226,1.6957883554368116,3.612927605032044
227,227,1.68558981729054,3.620128174697365
228,228,1.7012915416381211,3.626928712714614
229,229,1.7011633909796042,3.634129282379935
230,230,1.7003779848226892,3.641329852045257
231,231,1.6973053471806083,3.6485304217105785
232,232,1.6884675591193847,3.6557309913759
233,233,1.694956270107988,3.662931561041222
234,234,1.6954921951452124,3.670132130706543
235,235,1.6968514118718097,3.676932668723792
236,236,1.6971375804986135,3.684133238389113
237,237,1.6937403266422115,3.691333808054435
238,238,1.6934950969417164,3.698534377719756
239,239,1.6841764071453522,3.705734947385078
240,240,1.692341482987228,3.7129355170504
241,241,1.6988847796233082,3.719736055067648
242,242,1.6798794231874352,3.7269366247329696
243,243,1.6898847312807677,3.734137194398291
244,244,1.6944632468288812,3.741337764063613
245,245,1.689957429121856,3.748538333728934
246,246,1.6967943773186438,3.755738903394256
247,247,1.6919572672805334,3.762539441411504
248,248,1.704078850793716,3.7697400110768258
249,249,1.699913331039024,3.776940580742147
250,250,1.693662194920393,3.784141150407469
251,251,1.6929065213823489,3.791341720072791
252,252,1.6926193286012758,3.798542289738112
253,253,1.6977253015901654,3.805742859403434
254,254,1.6828138618271633,3.812543397420682
255,255,1.6934312791792765,3.819743967086004
256,256,1.6899373305698642,3.826944536751325
257,257,1.692911291714554,3.834145106416647
258,258,1.6959313196766024,3.8413456760819686
259,259,1.702573750854227,3.8485462457472894
260,260,1.6822771997755062,3.8553467837645385
261,261,1.6831269106843818,3.86254735342986
262,262,1.6954526561319754,3.869747923095182
263,263,1.6998198856874014,3.876948492760503
264,264,1.699613932383393,3.884149062425825
265,265,1.697740602046932,3.8913496320911465
266,266,1.687212868612337,3.8981501701083943
267,267,1.685485743650848,3.905350739773717
268,268,1.6940548157464754,3.912551309439038
269,269,1.6991534888080304,3.91975187910436
270,270,1.7002764659597207,3.926952448769681
271,271,1.6957206923652175,3.934153018435003
272,272,1.69583761349592,3.941353588100324
273,273,1.6793395915931508,3.948154126117573
274,274,1.6957291423912406,3.9553546957828942
275,275,1.6921237059411132,3.962555265448216
276,276,1.6923865028072649,3.9697558351135376
277,277,1.700929299974211,3.9769564047788593
278,278,1.7026064749568204,3.984156974444181
279,279,1.7012674418323663,3.990957512461429
280,280,1.6904136547816015,3.998158082126751
281,281,1.6981735981292978,4.005358651792072
282,282,1.702317880737921,4.012559221457394
283,283,1.7015798892359264,4.019759791122715
284,284,1.703401792635991,4.026960360788037
285,285,1.7005451159953673,4.033760898805285
286,286,1.698767718309602,4.040961468470607
287,287,1.69927970118305,4.048162038135929
288,288,1.6957857745129712,4.05536260780125
289,289,1.700140602935435,4.062563177466572
290,290,1.696990320955607,4.069763747131894
291,291,1.6911328959155072,4.076564285149141
292,292,1.6906863694208794,4.083764854814463
293,293,1.6959633612176448,4.090965424479785
294,294,1.698036533921224,4.0981659941451065
295,295,1.6856391482511266,4.105366563810428
296,296,1.699858927649406,4.11256713347575
297,297,1.7010502749194727,4.119767703141072
298,298,1.7047821724945211,4.12656824115832
299,299,1.6820183189535762,4.133768810823641
300,300,1.6816813350322424,4.140969380488963
301,301,1.6826412736225247,4.148169950154284
302,302,1.6931782175107304,4.155370519819606
303,303,1.7004159994649697,4.162571089484928
304,304,1.685828927069276,4.169371627502176
305,305,1.6884953777749647,4.176572197167498
306,306,1.6950217985191522,4.183772766832819
307,307,1.6949430355039006,4.190973336498141
308,308,1.6949401107399966,4.198173906163463
309,309,1.6934165027887835,4.205374475828783
310,310,1.692584527011687,4.212175013846032
311,311,1.6934851789912837,4.219375583511354
312,312,1.681592410041956,4.226576153176676
313,313,1.6921796176453852,4.233776722841997
314,314,1.68690358766047,4.240977292507319
315,315,1.6932335466351407,4.248177862172641
316,316,1.700106431170615,4.255378431837962
317,317,1.687700771464963,4.26217896985521
318,318,1.6794687716010268,4.269379539520532
319,319,1.676241694365228,4.276580109185853
320,320,1.6865001011328795,4.283780678851175
321,321,1.689295586449327,4.290981248516497
322,322,1.6927053768428215,4.298181818181819
323,323,1.6896287812814248,4.3049823561990666
324,324,1.6712732216901438,4.312182925864388
325,325,1.6787275326624658,4.31938349552971
326,326,1.6928891935034254,4.326584065195032
327,327,1.6951336526867415,4.333784634860353
328,328,1.6864960203621444,4.3409852045256745
329,329,1.6880034682633496,4.347785742542923
330,330,1.6839650076467256,4.354986312208244
331,331,1.690445529893552,4.362186881873566
332,332,1.668890857458388,4.369387451538888
333,333,1.6764306975690777,4.37658802120421
334,334,1.6814010514195004,4.383788590869531
335,335,1.6854958812319,4.390989160534852
336,336,1.6861094112228583,4.397789698552101
337,337,1.6979912905062051,4.404990268217422
338,338,1.6799395008745863,4.412190837882744
339,339,1.6732535731054383,4.419391407548066
340,340,1.6857429241124413,4.426591977213388
341,341,1.7047552348699997,4.433792546878709
342,342,1.6927908674916374,4.440593084895957
343,343,1.6989385734784277,4.447793654561279
344,344,1.6808299980736026,4.454994224226601
345,345,1.6838854896016353,4.462194793891922
346,346,1.6859717279839777,4.469395363557243
347,347,1.682416543029411,4.4765959332225655
348,348,1.684147860993709,4.483396471239813
349,349,1.6886349276876045,4.490597040905135
350,350,1.6972981693680116,4.497797610570457
351,351,1.697011059926531,4.504998180235779
352,352,1.6856970977801913,4.5121987499011
353,353,1.6835285059342215,4.519399319566421
354,354,1.694018258060359,4.526599889231743
355,355,1.70011917610314,4.533400427248992
356,356,1.696765581671797,4.540600996914312
357,357,1.6919104664196938,4.5478015665796345
358,358,1.670341099629983,4.555002136244957
359,359,1.6911036490522595,4.562202705910278
360,360,1.6870315598806898,4.569403275575599
361,361,1.6926881345149871,4.576203813592848
362,362,1.7007727881878114,4.58340438325817
363,363,1.6884769076772228,4.590604952923491
364,364,1.692319850262996,4.597805522588812
365,365,1.6972373234030107,4.605006092254135
366,366,1.684029551384667,4.612206661919456
367,367,1.6922496662399529,4.619007199936704
368,368,1.680147037098236,4.626207769602026
369,369,1.685501367262772,4.633408339267348
370,370,1.6978399590268345,4.640608908932669
371,371,1.7009934769385462,4.64780947859799
372,372,1.7004579603784362,4.655010048263312
373,373,1.696654116030906,4.662210617928634
374,374,1.6945312320876706,4.669011155945881
375,375,1.7025617924218834,4.676211725611204
376,376,1.6789770606138337,4.683412295276526
377,377,1.6874257472265168,4.690612864941847
378,378,1.6905548906862715,4.697813434607168
379,379,1.690242510433101,4.70501400427249
380,380,1.687390012072028,4.711814542289739
381,381,1.699093773143989,4.71901511195506
382,382,1.694480446434698,4.726215681620381
383,383,1.6904668342683429,4.733416251285703
384,384,1.6822944605264367,4.740616820951025
385,385,1.6735797182445549,4.747817390616346
386,386,1.6709757299223138,4.754617928633595
387,387,1.678209733078898,4.761818498298917
