,Time,x,a
48,48,1.6929132844070771,2.486438484057283
49,49,1.7013797322313344,2.4964392752591187
50,50,1.701356927511468,2.5068400981090275
51,51,1.706223428386194,2.516840889310864
52,52,1.6918309581712383,2.5268416805126988
53,53,1.6936181938493744,2.537242503362608
54,54,1.6972965312624564,2.5472432945644434
55,55,1.7007757368930772,2.5572440857662797
56,56,1.702885204926631,2.567644908616188
57,57,1.6933664829098434,2.5776456998180235
58,58,1.7007631580594604,2.5876464910198598
59,59,1.6933626367593757,2.598047313869768
60,60,1.6882589277168478,2.608048105071604
61,61,1.6852770701940551,2.6180488962734394
62,62,1.6917682271015635,2.628449719123348
63,63,1.6961341592663726,2.638450510325184
64,64,1.694860009138741,2.6484513015270195
65,65,1.7032642285051622,2.6588521243769287
66,66,1.701253597311868,2.668852915578764
67,67,1.700740794885751,2.6788537067805995
68,68,1.6920457553078556,2.689254529630509
69,69,1.6885877786105383,2.6992553208323447
70,70,1.6979028061620487,2.70925611203418
71,71,1.6947480311495096,2.719656934884089
72,72,1.6945273588951673,2.7296577260859247
73,73,1.7069907177859227,2.73965851728776
74,74,1.6905056289025844,2.7500593401376694
75,75,1.6947424490703993,2.760060131339505
76,76,1.7023950181203886,2.77006092254134
77,77,1.699162005276305,2.780461745391249
78,78,1.6971002008853338,2.790462536593085
79,79,1.695046161854698,2.800863359442994
80,80,1.7041579479146225,2.810864150644829
81,81,1.692242225986552,2.820864941846665
82,82,1.6957372070928782,2.831265764696574
83,83,1.6945027215990889,2.8412665558984096
84,84,1.691477886515922,2.851267347100245
85,85,1.6899861745025568,2.8616681699501543
86,86,1.6973212840052336,2.8716689611519897
87,87,1.6979001135092135,2.881669752353825
88,88,1.6944503063774436,2.892070575203735
89,89,1.6982807466295409,2.90207136640557
90,90,1.693338042559356,2.9120721576074056
91,91,1.7030407778816234,2.922472980457315
92,92,1.6967043781745554,2.9324737716591502
93,93,1.689858147142013,2.942474562860986
94,94,1.7010564559196228,2.952875385710895
95,95,1.7014093224966391,2.9628761769127303
96,96,1.6930494682082171,2.972876968114566
97,97,1.690523384891655,2.983277790964475
98,98,1.6969044993409763,2.993278582166311
99,99,1.7001727183027096,3.003279373368146
100,100,1.703705052470657,3.013680196218055
101,101,1.6867931660385296,3.023680987419891
102,102,1.70655209090978,3.0336817786217267
103,103,1.695527742340814,3.044082601471636
104,104,1.6918045277171143,3.054083392673471
105,105,1.6940315726726574,3.0640841838753063
106,106,1.6947454873700072,3.074485006725216
107,107,1.6884497783657662,3.0844857979270515
108,108,1.698257704675611,3.094486589128887
109,109,1.6989159800981442,3.104887411978796
110,110,1.6973283771530256,3.1148882031806315
111,111,1.7030513367247344,3.124888994382468
112,112,1.6900200134160135,3.135289817232376
113,113,1.7000168883135616,3.145290608434212
114,114,1.7013338593772571,3.155291399636047
115,115,1.6895465882555936,3.1656922224859563
116,116,1.6881340903427071,3.175693013687792
117,117,1.6960636880578568,3.186093836537701
118,118,1.693339524874088,3.1960946277395363
119,119,1.69992919870295,3.206095418941372
120,120,1.688743435943118,3.216496241791281
121,121,1.6852768437508343,3.226497032993117
122,122,1.6893066169797268,3.236497824194952
123,123,1.690952149794778,3.246898647044861
124,124,1.698266882828049,3.256899438246697
125,125,1.6990141935826168,3.2669002294485323
126,126,1.6912265387966847,3.2773010522984416
127,127,1.6803499795957624,3.287301843500277
128,128,1.6902346598460818,3.2973026347021124
129,129,1.6927131954178078,3.3077034575520217
130,130,1.6957243957625725,3.317704248753857
131,131,1.685396383007813,3.327705039955693
132,132,1.703181076054897,3.3381058628056017
133,133,1.697188296776024,3.348106654007437
134,134,1.6864772371568082,3.358107445209273
135,135,1.6952816035474074,3.3685082680591822
136,136,1.6922300910590553,3.3785090592610176
137,137,1.6953958925873496,3.388509850462853
138,138,1.69335570818336,3.398910673312762
139,139,1.6939368839435287,3.4089114645145977
140,140,1.690686571022502,3.418912255716433
141,141,1.6982762211402005,3.4293130785663424
142,142,1.6898246538779569,3.4393138697681778
143,143,1.698851195786029,3.4493146609700136
144,144,1.690926708851482,3.459715483819923
145,145,1.7012565998946518,3.4697162750217583
146,146,1.7019817711992469,3.4797170662235937
147,147,1.6848532940613528,3.4901178890735025
148,148,1.6902250154762355,3.5001186802753383
149,149,1.6949894718453211,3.510119471477174
150,150,1.6936883012156172,3.520520294327083
151,151,1.6964604014147728,3.5305210855289184
152,152,1.7073390502986616,3.540521876730754
153,153,1.6979827304968829,3.550922699580663
154,154,1.6748223910322109,3.560923490782499
155,155,1.691249337618114,3.571324313632408
156,156,1.7022545588535154,3.581325104834243
157,157,1.700717262859423,3.591325896036079
158,158,1.688960510539509,3.601726718885988
159,159,1.697452548333228,3.611727510087824
160,160,1.701585543388211,3.621728301289659
161,161,1.6882570059772617,3.632129124139568
162,162,1.6976632483630258,3.642129915341404
163,163,1.6975446798203315,3.65213070654324
164,164,1.6992883345264804,3.662531529393149
165,165,1.6958650790910323,3.672532320594984
166,166,1.6925221921398312,3.682533111796819
167,167,1.701934416818501,3.692933934646729
168,168,1.6890869179620482,3.702934725848564
169,169,1.6864650622598458,3.7129355170504
170,170,1.6916969039922236,3.723336339900309
171,171,1.6833288330236522,3.733337131102144
172,172,1.6889279776193884,3.74333792230398
173,173,1.7031594873173046,3.753738745153889
174,174,1.6934884794577767,3.763739536355725
175,175,1.6957630752637884,3.77374032755756
176,176,1.6844375484171998,3.784141150407469
177,177,1.6919885613629275,3.794141941609305
178,178,1.705426803589192,3.80414273281114
179,179,1.7004459771860685,3.814543555661049
180,180,1.694805295884595,3.8245443468628846
181,181,1.6969452850925808,3.83454513806472
182,182,1.6875308601747172,3.8449459609146297
183,183,1.6838543773781984,3.854946752116465
184,184,1.6901848254669776,3.864947543318301
185,185,1.6888680846542707,3.875348366168209
186,186,1.6693511675835333,3.885349157370045
187,187,1.6757969923883964,3.895349948571881
188,188,1.698414156593734,3.90575077142179
189,189,1.6910926536084088,3.915751562623625
190,190,1.6897836165994873,3.925752353825461
191,191,1.669540696786795,3.9361531766753695
192,192,1.69323504783666,3.9461539678772057
193,193,1.689731055829346,3.9565547907271146
194,194,1.6844986285162031,3.96655558192895
195,195,1.6962841407258966,3.976556373130786
196,196,1.6979851645315998,3.986957195980695
197,197,1.6876531817624902,3.9969579871825305
198,198,1.6854272540044424,4.006958778384366
199,199,1.690977894463417,4.017359601234276
200,200,1.7004734904539915,4.02736039243611
201,201,1.691563974999918,4.037361183637946
202,202,1.6874156351569118,4.047762006487855
203,203,1.68365761470096,4.057762797689691
204,204,1.6978819571827175,4.067763588891527
205,205,1.6891583380510795,4.078164411741435
206,206,1.6841242167654968,4.088165202943271
207,207,1.690291688981267,4.0981659941451065
208,208,1.6922399333777416,4.108566816995015
209,209,1.7029666463480395,4.118567608196852
210,210,1.6942727668148736,4.128568399398686
211,211,1.689458950347995,4.138969222248596
212,212,1.6974066941228705,4.148970013450431
213,213,1.6948467388473158,4.158970804652267
214,214,1.6929038610422085,4.169371627502176
215,215,1.688840289048816,4.179372418704011
216,216,1.7080361747858397,4.189373209905847
217,217,1.6995923371692818,4.199774032755756
218,218,1.7053761619558248,4.209774823957591
219,219,1.703763755471842,4.219775615159428
220,220,1.684774054362287,4.2301764380093365
221,221,1.6864249338008093,4.240177229211172
222,222,1.679594626022036,4.250178020413007
223,223,1.688752978948336,4.260578843262916
224,224,1.6808851126588658,4.270579634464752
225,225,1.6966762179768278,4.280580425666588
226,226,1.7057522479642726,4.290981248516497
227,227,1.6948519525545451,4.300982039718333
228,228,1.6893688882655038,4.310982830920167
229,229,1.6841880642087337,4.321383653770077
230,230,1.6799381330407326,4.3313844449719126
231,231,1.6892838059655435,4.341785267821821
232,232,1.6863916626426672,4.351786059023658
233,233,1.6897671570451145,4.361786850225492
234,234,1.6898791029753375,4.372187673075402
235,235,1.6973259282041755,4.382188464277237
236,236,1.698116361793733,4.392189255479073
237,237,1.6772303297282969,4.402590078328982
238,238,1.6972321414715708,4.412590869530817
239,239,1.6895293646250278,4.422591660732653
240,240,1.676820333440701,4.432992483582562
241,241,1.6621466692844251,4.442993274784397
242,242,1.6603308561725805,4.452994065986234
243,243,1.6887174385526045,4.463394888836142
244,244,1.687610089606175,4.473395680037978
245,245,1.6866824909549665,4.483396471239813
246,246,1.6928927409543204,4.493797294089722
247,247,1.6893869811650533,4.503798085291559
248,248,1.6691747206391685,4.513798876493394
249,249,1.695226199869921,4.524199699343303
250,250,1.6670447947240887,4.534200490545138
251,251,1.6733908762578005,4.5442012817469735
252,252,1.6894734916731762,4.554602104596883
253,253,1.6905016273303657,4.564602895798719
254,254,1.6873787095665824,4.574603687000554
255,255,1.6824763592555023,4.585004509850463
256,256,1.6977782469065923,4.595005301052298
257,257,1.6969071273230227,4.605006092254135
258,258,1.693713021991632,4.615406915104043
259,259,1.690494709882877,4.625407706305879
260,260,1.694625385834522,4.635408497507715
261,261,1.701957683448465,4.645809320357623
262,262,1.690152522523655,4.655810111559459
263,263,1.675214116616473,4.665810902761295
264,264,1.6849487252920796,4.676211725611204
265,265,1.673899116036189,4.68621251681304
266,266,1.6888487567036516,4.696213308014874
267,267,1.6956680860118554,4.706614130864784
268,268,1.7024628089047993,4.716614922066619
269,269,1.6818713200446984,4.727015744916528
270,270,1.6939746007391263,4.7370165361183645
271,271,1.6840538761404928,4.747017327320199
272,272,1.6786536462565604,4.757418150170109
273,273,1.6796839250249058,4.767418941371944
274,274,1.6723816486328733,4.77741973257378
275,275,1.6782152915897708,4.787820555423689
276,276,1.6665460698150112,4.797821346625524
277,277,1.6530437631718182,4.80782213782736
278,278,1.647867561465732,4.818222960677269
279,279,1.659189181001376,4.828223751879104
280,280,1.6793743793203,4.8382245430809405
281,281,1.6700250983353082,4.848625365930849
282,282,1.6788955259000475,4.858626157132685
283,283,1.683715905204657,4.86862694833452
284,284,1.692245917436559,4.879027771184429
285,285,1.6936200390961662,4.889028562386265
286,286,1.698979070612627,4.899029353588101
287,287,1.676073014199602,4.9094301764380095
288,288,1.689296416866395,4.919430967639846
289,289,1.6979236594523723,4.92943175884168
290,290,1.6996480353107866,4.93983258169159
291,291,1.6992883371418075,4.949833372893425
292,292,1.6871154903292265,4.959834164095261
293,293,1.687635530577643,4.9702349869451705
294,294,1.672944988456606,4.980235778147005
295,295,1.6915733273119635,4.990236569348841
296,296,1.679580690529088,5.00063739219875
297,297,1.675024946487756,5.0106381834005855
298,298,1.7038803026333462,5.020638974602422
299,299,1.6945025089063308,5.03103979745233
300,300,1.6950808989030166,5.041040588654166
301,301,1.7002055474891529,5.051041379856001
302,302,1.695358604420457,5.06144220270591
303,303,1.708929883036944,5.0714429939077466
304,304,1.7023079355094195,5.081443785109581
305,305,1.6842712015987282,5.091844607959491
306,306,1.691650299699103,5.101845399161326
307,307,1.6691085525505378,5.112246222011235
308,308,1.679053199340288,5.122247013213071
