,Time,x,a
79,79,1.700728472678226,2.749659308489596
80,80,1.6902272103221352,2.759260068043358
81,81,1.6891843292626407,2.76886082759712
82,82,1.6987300671332262,2.7780615555028088
83,83,1.6974444941663562,2.787662315056571
84,84,1.6964460829506656,2.797263074610333
85,85,1.7009485467834042,2.8068638341640955
86,86,1.6950343376315629,2.816064562069784
87,87,1.7033899716674428,2.8256653216235463
88,88,1.6954036813735145,2.8352660811773083
89,89,1.6923474329514674,2.8448668407310707
90,90,1.699944565923505,2.854067568636759
91,91,1.6944004716803585,2.863668328190521
92,92,1.7019334243430473,2.8732690877442835
93,93,1.6937699917894036,2.8824698156499724
94,94,1.6987303779822585,2.892070575203735
95,95,1.6961365767010794,2.9016713347574967
96,96,1.7096981274897534,2.9112720943112587
97,97,1.6968198756489423,2.920472822216948
98,98,1.683438568398314,2.93007358177071
99,99,1.6879641591986698,2.939674341324472
100,100,1.6900127500740445,2.949275100878234
101,101,1.7051271584018857,2.958475828783923
102,102,1.701796708163252,2.968076588337685
103,103,1.694602890015546,2.977677347891447
104,104,1.6938695144985747,2.987278107445209
105,105,1.6956954364351398,2.996478835350898
106,106,1.7030791164529828,3.0060795949046604
107,107,1.6883827734968784,3.0156803544584223
108,108,1.689691879132845,3.0248810823641112
109,109,1.6927993426409793,3.0344818419178736
110,110,1.6988788089591476,3.044082601471636
111,111,1.6938000789285492,3.053683361025397
112,112,1.691938617470311,3.0628840889310864
113,113,1.688574828886405,3.072484848484849
114,114,1.6925898513053197,3.0820856080386108
115,115,1.6990165227270864,3.0916863675923727
116,116,1.6858471540801268,3.1008870954980616
117,117,1.6871374967524255,3.110487855051824
118,118,1.6830834317782573,3.120088614605586
119,119,1.6739147206187746,3.1292893425112744
120,120,1.6884293758060596,3.138890102065037
121,121,1.690250856962364,3.148490861618799
122,122,1.689138434520399,3.158091621172561
123,123,1.6891401905083292,3.1672923490782496
124,124,1.6983313268745477,3.176893108632012
125,125,1.6881397405353344,3.1864938681857744
126,126,1.69533986376297,3.1960946277395363
127,127,1.681394670048813,3.2052953556452253
128,128,1.6943113310245212,3.214896115198988
129,129,1.693245040105383,3.2244968747527496
130,130,1.6986449224566431,3.2340976343065115
131,131,1.6940887539201794,3.2432983622122005
132,132,1.7020468314931416,3.252899121765963
133,133,1.6926156306108748,3.262499881319725
134,134,1.6968168689209926,3.2717006092254133
135,135,1.691587170514384,3.281301368779176
136,136,1.6974579005350816,3.290902128332938
137,137,1.703384338517242,3.3005028878867
138,138,1.7014709105644104,3.3097036157923885
139,139,1.688258246188686,3.319304375346151
140,140,1.6952175336891673,3.328905134899913
141,141,1.6974765588513772,3.338505894453675
142,142,1.7002628598518057,3.347706622359364
143,143,1.6906575845262506,3.357307381913126
144,144,1.6974372592766866,3.3669081414668884
145,145,1.70017424311748,3.3765089010206504
146,146,1.6995999103474897,3.3857096289263398
147,147,1.701084079782593,3.3953103884801017
148,148,1.694933711104069,3.404911148033864
149,149,1.6912130844777444,3.414111875939552
150,150,1.691930167842781,3.4237126354933145
151,151,1.6990338547923527,3.433313395047077
152,152,1.6817487628797405,3.442914154600839
153,153,1.697210153751209,3.4521148825065278
154,154,1.704771592710661,3.4617156420602897
155,155,1.6909661786289245,3.471316401614052
156,156,1.6837612046214865,3.480917161167814
157,157,1.6888848637315543,3.4901178890735025
158,158,1.688341687968317,3.499718648627265
159,159,1.697103831994217,3.5093194081810277
160,160,1.6918438263674698,3.518520136086716
161,161,1.6904740571210657,3.5281208956404777
162,162,1.695917374683498,3.53772165519424
163,163,1.7003711156528765,3.5473224147480025
164,164,1.688325430776917,3.556523142653691
165,165,1.6894576872597504,3.566123902207453
166,166,1.6828115045590124,3.575724661761216
167,167,1.692164990424427,3.5853254213149777
168,168,1.6970332048889951,3.594526149220666
169,169,1.6922963632628936,3.604126908774429
170,170,1.6965710143867854,3.613727668328191
171,171,1.6835354372237712,3.623328427881953
172,172,1.6854635711506656,3.632529155787642
173,173,1.6822716368432815,3.642129915341404
174,174,1.6968506439691442,3.651730674895166
175,175,1.6976596252883127,3.660931402800855
176,176,1.699160172623486,3.670532162354617
177,177,1.7010505706958432,3.680132921908379
178,178,1.702679612426952,3.689733681462141
179,179,1.696654418065377,3.69893440936783
180,180,1.6913649058898337,3.708535168921592
181,181,1.6991978351571504,3.718135928475354
182,182,1.6923415663715973,3.727736688029117
183,183,1.696438678369826,3.736937415934805
184,184,1.694157925181673,3.746538175488567
185,185,1.69165967121543,3.756138935042329
186,186,1.6911476895747146,3.765339662948018
187,187,1.6936795433477116,3.77494042250178
188,188,1.6991376863069203,3.784541182055543
189,189,1.6966399034553503,3.794141941609305
190,190,1.6950346316299278,3.8033426695149934
191,191,1.6934925909485925,3.8129434290687554
192,192,1.689023181704867,3.8225441886225178
193,193,1.687603022848339,3.83214494817628
194,194,1.7015407053765856,3.8413456760819686
195,195,1.6867602929544916,3.8509464356357306
196,196,1.698001418281353,3.860547195189493
197,197,1.6871274490966284,3.8701479547432553
198,198,1.6797650340769876,3.879348682648944
199,199,1.6933548376037653,3.8889494422027058
200,200,1.6926155073050198,3.898550201756468
201,201,1.6812462727981743,3.907750929662157
202,202,1.690166302238943,3.917351689215919
203,203,1.6803218204337036,3.926952448769681
204,204,1.6991681224942012,3.9365532083234434
205,205,1.6888459515937262,3.945753936229132
206,206,1.692872518161894,3.9553546957828942
207,207,1.6976813860439754,3.9649554553366566
208,208,1.6848647916273929,3.974556214890419
209,209,1.7067781491433531,3.983756942796108
210,210,1.7016760721063635,3.993357702349869
211,211,1.698187330577006,4.002958461903631
212,212,1.6980672628377784,4.012159189809321
213,213,1.7005256347512785,4.021759949363083
214,214,1.6988129182553895,4.031360708916845
215,215,1.6872188089488172,4.040961468470607
216,216,1.6928745641112397,4.050162196376296
217,217,1.6990797659688988,4.059762955930058
218,218,1.6863836303850217,4.069363715483821
219,219,1.690104996583024,4.078964475037582
220,220,1.6730194063255714,4.088165202943271
221,221,1.675653430996534,4.097765962497033
222,222,1.688684092426544,4.107366722050795
223,223,1.6894141717599462,4.116967481604558
224,224,1.692853113569598,4.126168209510246
225,225,1.6977740478501575,4.135768969064008
226,226,1.691968281085556,4.145369728617771
227,227,1.6942293860153883,4.154570456523459
228,228,1.6827549894389504,4.1641712160772215
229,229,1.7026537450241168,4.173771975630984
230,230,1.702187574857921,4.183372735184745
231,231,1.696849888549292,4.192573463090435
232,232,1.6860755263819769,4.202174222644197
233,233,1.687663050777242,4.211774982197959
234,234,1.69187986521488,4.2213757417517215
235,235,1.6985017649654468,4.23057646965741
236,236,1.6856194682540142,4.240177229211172
237,237,1.6823179711830218,4.249777988764935
238,238,1.686906237164565,4.258978716670622
239,239,1.6878457090772498,4.268579476224385
240,240,1.6953843576335992,4.278180235778147
241,241,1.6980178619331765,4.287780995331909
242,242,1.6803390209499858,4.296981723237598
243,243,1.6824273531410334,4.30658248279136
244,244,1.690928495963221,4.316183242345122
245,245,1.691292564629814,4.325784001898885
246,246,1.6907626404906808,4.334984729804573
247,247,1.696201676285242,4.344585489358336
248,248,1.6945860467508944,4.3541862489120975
249,249,1.6887746200903808,4.363787008465859
250,250,1.687232746505706,4.372987736371549
251,251,1.68891586255131,4.382588495925311
252,252,1.689694415148764,4.392189255479073
253,253,1.6985447793888042,4.401389983384762
254,254,1.694616323830343,4.410990742938524
255,255,1.690566594027155,4.420591502492286
256,256,1.694573734966986,4.430192262046049
257,257,1.6831691403119555,4.439392989951736
258,258,1.6698417239960068,4.448993749505499
259,259,1.6644341776685054,4.458594509059261
260,260,1.668645416867653,4.468195268613023
261,261,1.70287189230352,4.4773959965187125
262,262,1.6809375904413182,4.486996756072474
263,263,1.677089451478479,4.496597515626236
264,264,1.7014158873945266,4.505798243531926
265,265,1.70223061524389,4.515399003085687
266,266,1.6699187964303854,4.52499976263945
267,267,1.6906283741940744,4.534600522193212
268,268,1.6934494838056262,4.5438012500989
269,269,1.699686453818517,4.553402009652663
270,270,1.6836473252229114,4.563002769206425
271,271,1.6780475390558918,4.572603528760187
272,272,1.6666009080501785,4.581804256665876
273,273,1.6657907474814144,4.591405016219637
274,274,1.6764921402846582,4.6010057757734
275,275,1.7027173387573276,4.610606535327163
276,276,1.6974725899360177,4.61980726323285
277,277,1.694851770648446,4.629408022786613
278,278,1.6988397654961591,4.639008782340375
279,279,1.6824738226689635,4.648209510246064
280,280,1.6947455413166084,4.6578102697998265
281,281,1.6980122613107766,4.667411029353588
282,282,1.6827341031542118,4.67701178890735
283,283,1.690119438588681,4.68621251681304
284,284,1.7006970655006568,4.695813276366801
285,285,1.6880212193465092,4.705414035920564
286,286,1.6989498121034134,4.715014795474326
287,287,1.6905985161666517,4.724215523380014
288,288,1.6980361129091692,4.733816282933777
289,289,1.688138889109647,4.743417042487539
290,290,1.6994104162635917,4.753017802041301
291,291,1.7011782040787862,4.76221852994699
292,292,1.6879832857407182,4.771819289500751
293,293,1.6974064790350254,4.781420049054514
294,294,1.6942943843694256,4.790620776960203
295,295,1.6918977767797518,4.800221536513964
296,296,1.692345915038142,4.809822296067727
297,297,1.686394039338007,4.819423055621489
298,298,1.687586615776345,4.828623783527178
299,299,1.6950445488908628,4.8382245430809405
300,300,1.6959174163431157,4.847825302634703
301,301,1.6947757104210297,4.857426062188464
302,302,1.6979723057229554,4.866626790094154
303,303,1.6886002295629396,4.876227549647915
304,304,1.6831016655980438,4.885828309201678
305,305,1.692145978289341,4.895029037107366
306,306,1.7010941326792974,4.904629796661128
307,307,1.6861290013504258,4.914230556214891
308,308,1.699784893038398,4.923831315768653
309,309,1.7034664889933522,4.933032043674341
310,310,1.7014399508930118,4.942632803228104
311,311,1.6770132598376932,4.952233562781865
312,312,1.6871149186692898,4.961834322335628
313,313,1.7002270728256532,4.971035050241317
314,314,1.6899635965857114,4.980635809795079
315,315,1.6670085372694965,4.990236569348841
316,316,1.64937658487736,4.999837328902603
317,317,1.6447930096037824,5.009038056808292
318,318,1.624768035103252,5.018638816362055
319,319,1.681706206909036,5.0282395759158165
320,320,1.6961317697496745,5.037440303821505
321,321,1.6983079846015756,5.047041063375268
322,322,1.688795658175679,5.056641822929029
323,323,1.6962064158480448,5.066242582482792
324,324,1.6939970523524224,5.07544331038848
325,325,1.6933218608453493,5.085044069942242
326,326,1.656758336251018,5.094644829496005
327,327,1.6462384501687513,5.104245589049767
328,328,1.6409930151461565,5.113446316955455
329,329,1.6296001560756108,5.123047076509218
330,330,1.6648746590579109,5.132647836062979
331,331,1.6862956890084115,5.141848563968669
332,332,1.68898386179725,5.151449323522432
333,333,1.6693274160337153,5.1610500830761925
334,334,1.6685930957077129,5.170650842629955
335,335,1.6624332676199884,5.179851570535644
336,336,1.6952180345173784,5.189452330089406
337,337,1.697531880627487,5.199053089643169
338,338,1.6899185511828148,5.2086538491969305
339,339,1.6874980930463437,5.217854577102619
340,340,1.6957251460628615,5.227455336656382
341,341,1.691488113345974,5.237056096210143
342,342,1.6684656665340258,5.246656855763906
