,Time,x,k
111,111,0.1922580563291052,0.2826789526913136
112,112,0.193530652118318,0.2830430385436566
113,113,0.1904875511561833,0.2834475783795932
114,114,0.1926840974698703,0.2838521182155298
115,115,0.1914862267174057,0.2842162040678728
116,116,0.1944374372282686,0.2846207439038094
117,117,0.1967881078609221,0.2849848297561523
118,118,0.1930287514540345,0.285389369592089
119,119,0.1935516782712055,0.2857534554444319
120,120,0.1928604534207138,0.2861579952803685
121,121,0.1935710347885554,0.2865220811327115
122,122,0.1924381187741068,0.2869266209686481
123,123,0.1916849352335127,0.2872907068209911
124,124,0.1957172414117428,0.2876952466569277
125,125,0.1957143552275347,0.2880593325092707
126,126,0.1999856420578932,0.2884638723452073
127,127,0.1972833743675969,0.2888279581975502
128,128,0.196976204514327,0.2892324980334869
129,129,0.196444172365666,0.2895965838858299
130,130,0.1980368265400378,0.2900011237217664
131,131,0.2073365748321894,0.2903652095741094
132,132,0.2035614807424322,0.2907697494100461
133,133,0.203353729857226,0.291133835262389
134,134,0.2037303399396157,0.2915383750983256
135,135,0.2067612472085806,0.2919024609506686
136,136,0.2075157628599979,0.2923070007866052
137,137,0.2109833495860525,0.2926710866389482
138,138,0.2084237364611944,0.2930756264748848
139,139,0.21263441870708,0.2934397123272277
140,140,0.2137979888281605,0.2938442521631644
141,141,0.2140849294327027,0.2942083380155073
142,142,0.2076432135931003,0.2946128778514439
143,143,0.2085239131733819,0.2949769637037869
144,144,0.2141642654898894,0.2953815035397235
145,145,0.2188544845186125,0.2957455893920665
146,146,0.2212432426093666,0.2961501292280031
147,147,0.2222441266678166,0.2965142150803461
148,148,0.2208234256478722,0.2969187549162827
149,149,0.2181893816041686,0.2972828407686256
150,150,0.221667047096104,0.2976873806045623
151,151,0.2173239890163764,0.2980514664569053
152,152,0.2178938110448399,0.2984560062928418
153,153,0.2160577470149801,0.2988200921451848
154,154,0.2161699437971337,0.2992246319811215
155,155,0.2128416815623513,0.2995887178334644
156,156,0.2141837285784627,0.299993257669401
157,157,0.2142943826133957,0.300357343521744
158,158,0.2151698635086396,0.3007618833576806
159,159,0.2138431641322093,0.3011259692100236
160,160,0.212138118971081,0.3015305090459602
161,161,0.2145434620135338,0.3018945948983031
162,162,0.2163929280329417,0.3022991347342398
163,163,0.2144576714596827,0.3026632205865827
164,164,0.2078366044569378,0.3030677604225193
165,165,0.2101223900985078,0.3034318462748623
166,166,0.2046747393639854,0.3038363861107989
167,167,0.2050338224995309,0.3042004719631419
168,168,0.2015273385379163,0.3046050117990785
169,169,0.1993172933958867,0.3049690976514215
170,170,0.2036939707035736,0.3053736374873581
171,171,0.204339077676024,0.3057781773232947
172,172,0.2037290074300078,0.3061422631756377
173,173,0.2034147648784624,0.3065468030115743
174,174,0.2038855819004675,0.3069108888639172
175,175,0.1960214031699677,0.3073154286998539
176,176,0.1948786500940296,0.3076795145521969
177,177,0.1966164852258241,0.3080840543881334
178,178,0.1979013058173034,0.3084481402404764
179,179,0.1926036422276802,0.3088526800764131
180,180,0.1858992802409506,0.309216765928756
181,181,0.1826243869108016,0.3096213057646926
182,182,0.1829741453504493,0.3099853916170356
183,183,0.1852144078302288,0.3103899314529722
184,184,0.181934706849206,0.3107540173053152
185,185,0.1784783816037447,0.3111585571412518
186,186,0.1816035578102604,0.3115226429935948
187,187,0.1817029769347324,0.3119271828295314
188,188,0.1832077867149735,0.3122912686818743
189,189,0.1861776119496098,0.312695808517811
190,190,0.1821074932577613,0.3130598943701539
191,191,0.1853908196778157,0.3134644342060905
192,192,0.1812908750260106,0.3138285200584335
193,193,0.1849207070175385,0.3142330598943701
194,194,0.1811409387365974,0.3145971457467131
195,195,0.179827513975029,0.3150016855826497
196,196,0.1772163867555937,0.3153657714349926
197,197,0.1814084255180065,0.3157703112709293
198,198,0.1780378357602162,0.3161343971232723
199,199,0.1742055261655006,0.3165389369592088
200,200,0.1807387840483657,0.3169030228115518
201,201,0.1831838782830725,0.3173075626474885
202,202,0.1829230086443646,0.3176716484998314
203,203,0.1775033529134183,0.318076188335768
204,204,0.1774672913426227,0.318440274188111
205,205,0.1774418406129336,0.3188448140240476
206,206,0.1711847862562279,0.3192088998763905
207,207,0.1743228749473735,0.3196134397123272
208,208,0.1749231094620712,0.3199775255646702
209,209,0.1720725437805508,0.3203820654006067
210,210,0.1707935378897627,0.3207461512529497
211,211,0.1727688173998258,0.3211506910888864
212,212,0.1730658375272148,0.3215147769412293
213,213,0.1710442170626415,0.3219193167771659
214,214,0.1699113696209008,0.3222834026295089
215,215,0.1689914565752709,0.3226879424654455
216,216,0.1687778234187531,0.3230520283177885
217,217,0.1701391505581551,0.3234565681537251
218,218,0.1703903623039344,0.3238206540060681
219,219,0.1712673164147141,0.3242251938420047
220,220,0.1702269219807409,0.3245892796943477
221,221,0.1640553921889878,0.3249938195302843
222,222,0.1647450023543302,0.3253579053826272
223,223,0.1647017510731165,0.3257624452185639
224,224,0.160079153193511,0.3261265310709068
225,225,0.1614457928434985,0.3265310709068434
226,226,0.1658568974159964,0.3268951567591864
227,227,0.1594963126310547,0.327299696595123
228,228,0.1606518951198801,0.3277042364310596
229,229,0.1615737890465387,0.3280683222834026
230,230,0.1669467739462607,0.3284728621193392
231,231,0.1729832647135306,0.3288369479716821
232,232,0.1766883673354757,0.3292414878076188
233,233,0.1804277217424369,0.3296055736599618
234,234,0.1802790134908682,0.3300101134958983
235,235,0.1865678370585823,0.3303741993482413
236,236,0.1905861090627972,0.330778739184178
237,237,0.1943848077067402,0.3311428250365209
238,238,0.1975003492951031,0.3315473648724575
239,239,0.1980993588010196,0.3319114507248005
240,240,0.1973650727129588,0.3323159905607371
241,241,0.1991634059865791,0.3326800764130801
242,242,0.2015399072917099,0.3330846162490167
243,243,0.2000420094311123,0.3334487021013597
244,244,0.1988045267722387,0.3338532419372963
245,245,0.1956068248832457,0.3342173277896392
246,246,0.1907176505173287,0.3346218676255759
247,247,0.1894543236360888,0.3349859534779189
248,248,0.1860047887055696,0.3353904933138555
249,249,0.1854171346056687,0.3357545791661984
250,250,0.1912569988510888,0.3361591190021351
251,251,0.1924332368797555,0.336523204854478
252,252,0.1954951777694497,0.3369277446904146
253,253,0.1950219617298688,0.3372918305427576
254,254,0.1947573197672018,0.3376963703786942
255,255,0.1946872791315651,0.3380604562310372
256,256,0.1937151962844927,0.3384649960669738
257,257,0.1943100395220831,0.3388290819193167
258,258,0.18906903797988,0.3392336217552534
259,259,0.1856435188719654,0.3395977076075963
260,260,0.1816283453705588,0.3400022474435329
261,261,0.1807019722233143,0.3403663332958759
262,262,0.1805105002203441,0.3407708731318125
263,263,0.1771897688778302,0.3411349589841555
264,264,0.1735580382834314,0.3415394988200921
265,265,0.1730083995586434,0.3419035846724351
266,266,0.1673819620612728,0.3423081245083717
267,267,0.1627351542441077,0.3426722103607146
268,268,0.1642911832748747,0.3430767501966513
269,269,0.1636675217061222,0.3434408360489942
270,270,0.1616334496908047,0.3438453758849308
271,271,0.1649897111434378,0.3442094617372738
272,272,0.1684115885409136,0.3446140015732104
273,273,0.1607244729059335,0.3449780874255534
274,274,0.162693090455516,0.34538262726149
275,275,0.159848339249455,0.345746713113833
276,276,0.1576618185882289,0.3461512529497696
277,277,0.1584475240450533,0.3465153388021126
278,278,0.1520861679133631,0.3469198786380492
279,279,0.1488390865930596,0.3472839644903921
280,280,0.1484050250873204,0.3476885043263288
281,281,0.1464114766130846,0.3480525901786717
282,282,0.1493862969851779,0.3484571300146084
283,283,0.1448191774597824,0.3488212158669513
284,284,0.13635199674087,0.3492257557028879
285,285,0.1358795179815433,0.3496302955388246
286,286,0.1386668067501138,0.3499943813911675
287,287,0.1425413405758653,0.3503989212271041
288,288,0.1447496030997756,0.3507630070794471
289,289,0.1452938338590196,0.3511675469153837
290,290,0.1470053744026057,0.3515316327677267
291,291,0.1449118356157697,0.3519361726036633
292,292,0.1430599333635806,0.3523002584560062
293,293,0.1482192043962855,0.3527047982919429
294,294,0.1497196874213061,0.3530688841442858
295,295,0.1501454111948018,0.3534734239802224
296,296,0.1552160630031694,0.3538375098325654
297,297,0.1585498191002714,0.354242049668502
298,298,0.1538496205139325,0.354606135520845
299,299,0.158248916274743,0.3550106753567816
300,300,0.1623553287792766,0.3553747612091246
301,301,0.167767176060844,0.3557793010450612
302,302,0.171394907396675,0.3561433868974042
303,303,0.1685593167748085,0.3565479267333408
304,304,0.1739894046535711,0.3569120125856838
305,305,0.1744572030551313,0.3573165524216204
306,306,0.1791090591186253,0.3576806382739633
307,307,0.1807636720533381,0.3580851781099
308,308,0.176429654354762,0.3584492639622429
309,309,0.1738626660135695,0.3588538037981795
310,310,0.1748067729086784,0.3592178896505225
311,311,0.1765932148461837,0.3596224294864591
312,312,0.1831374965305788,0.3599865153388021
313,313,0.1799545590689199,0.3603910551747387
314,314,0.1764957430457129,0.3607551410270816
315,315,0.1806187429356423,0.3611596808630183
316,316,0.1807324748635904,0.3615237667153612
317,317,0.1825341672999369,0.3619283065512979
318,318,0.1852569625614937,0.3622923924036408
319,319,0.1821078092645139,0.3626969322395774
320,320,0.1828842382366508,0.3630610180919204
321,321,0.1823861236205345,0.363465557927857
322,322,0.1848726133867841,0.3638296437802
323,323,0.184982155341584,0.3642341836161366
324,324,0.1794837169973659,0.3645982694684796
325,325,0.1867458425064673,0.3650028093044162
326,326,0.1869621568920837,0.3653668951567591
327,327,0.1870045089442188,0.3657714349926958
328,328,0.1909465463223821,0.3661355208450387
329,329,0.1926920866539284,0.3665400606809754
330,330,0.1995847305494522,0.3669041465333184
331,331,0.2049770082498539,0.3673086863692549
332,332,0.2080787925154821,0.3676727722215979
333,333,0.2052923002254625,0.3680773120575346
334,334,0.2096978625223177,0.3684413979098775
335,335,0.2031223244848785,0.3688459377458141
336,336,0.2051437951243901,0.3692100235981571
337,337,0.2058266111000104,0.3696145634340937
338,338,0.2074530361279714,0.3699786492864366
339,339,0.2154757887009897,0.3703831891223733
340,340,0.2195472339300525,0.3707877289583099
341,341,0.219839014444255,0.3711518148106528
342,342,0.2235414652213236,0.3715563546465895
343,343,0.2298616230092176,0.3719204404989324
344,344,0.232652107880577,0.372324980334869
345,345,0.2318583071477727,0.372689066187212
346,346,0.230291832764255,0.3730936060231486
347,347,0.2271518594142599,0.3734576918754916
348,348,0.2309526708137764,0.3738622317114282
349,349,0.2295480962322152,0.3742263175637712
350,350,0.2253006181974368,0.3746308573997078
351,351,0.2262159458959255,0.3749949432520507
352,352,0.2290804876922265,0.3753994830879874
353,353,0.2303038051255053,0.3757635689403303
354,354,0.2319729820822003,0.3761681087762669
355,355,0.2380412646826863,0.3765321946286099
356,356,0.2374975205133265,0.3769367344645465
357,357,0.2364142482222087,0.3773008203168895
358,358,0.23125430195433,0.3777053601528261
359,359,0.2307349120469647,0.3780694460051691
360,360,0.2299011733910289,0.3784739858411057
361,361,0.235529758047087,0.3788380716934487
362,362,0.2376178047508008,0.3792426115293853
363,363,0.2420767831961936,0.3796066973817282
364,364,0.2398152496414913,0.3800112372176649
365,365,0.2422613689516506,0.3803753230700079
366,366,0.2415863661629316,0.3807798629059444
367,367,0.2439502343032405,0.3811439487582874
368,368,0.2435934222546513,0.3815484885942241
369,369,0.2438873819509181,0.381912574446567
370,370,0.2439074789457609,0.3823171142825036
371,371,0.2410521919996194,0.3826812001348466
372,372,0.2395123301978451,0.3830857399707832
373,373,0.240806089346143,0.3834498258231261
374,374,0.2411957356652211,0.3838543656590628
375,375,0.2415694300960563,0.3842184515114057
376,376,0.2337799743638526,0.3846229913473423
377,377,0.2293613198516002,0.3849870771996853
378,378,0.2291425471681662,0.3853916170356219
379,379,0.2304691720765155,0.3857557028879649
380,380,0.2273895680959936,0.3861602427239015
381,381,0.2244892356977935,0.3865243285762445
382,382,0.2192116529067769,0.3869288684121811
383,383,0.2190612303067498,0.3872929542645241
384,384,0.2196489567407235,0.3876974941004607
385,385,0.2200302882197366,0.3880615799528036
386,386,0.2142474276233592,0.3884661197887403
387,387,0.2137611367813951,0.3888302056410833
388,388,0.2117283701855343,0.3892347454770198
389,389,0.207587453541082,0.3895988313293628
390,390,0.2047389284411327,0.3900033711652995
391,391,0.2035051639838253,0.3903674570176424
392,392,0.202462280837592,0.390771996853579
393,393,0.2038040112825515,0.391136082705922
394,394,0.19765723986066,0.3915406225418586
