,Time,x,k
45,45,0.1441409685347114,0.2596606360265198
46,46,0.1448180025654343,0.2601056298460501
47,47,0.1516338190239544,0.2605506236655804
48,48,0.1500749401883218,0.260955163501517
49,49,0.1427636470553306,0.2614001573210473
50,50,0.1487993714391643,0.2618451511405776
51,51,0.1491561845263074,0.2622901449601079
52,52,0.1488931210008032,0.2627351387796381
53,53,0.1505077767741476,0.2631396786155747
54,54,0.1479962978432674,0.2635846724351051
55,55,0.1513037127439137,0.2640296662546353
56,56,0.1506860466604048,0.2644746600741656
57,57,0.1496802908079205,0.2649196538936959
58,58,0.1529834423006883,0.2653241937296325
59,59,0.1505246651344394,0.2657691875491628
60,60,0.149455983767107,0.2662141813686931
61,61,0.1475071974080609,0.2666591751882234
62,62,0.1481293052204219,0.2671041690077537
63,63,0.146865874866576,0.2675491628272839
64,64,0.1467711628272957,0.2679537026632206
65,65,0.1472048455099144,0.2683986964827508
66,66,0.1495973162274021,0.2688436903022811
67,67,0.1527789973254553,0.2692886841218114
68,68,0.1588723649309246,0.2697336779413417
69,69,0.1564241912208893,0.2701382177772783
70,70,0.1613451716247785,0.2705832115968086
71,71,0.1619593556557723,0.2710282054163389
72,72,0.1631345656988607,0.2714731992358692
73,73,0.1604116781742292,0.2719181930553995
74,74,0.1651024647587315,0.2723227328913361
75,75,0.1689467490629998,0.2727677267108663
76,76,0.1721263122269373,0.2732127205303967
77,77,0.1709282842270532,0.2736577143499269
78,78,0.1740875157392074,0.2741027081694572
79,79,0.1763108929321949,0.2745477019889875
80,80,0.1751292263621725,0.2749522418249241
81,81,0.1720655821775518,0.2753972356444544
82,82,0.1771127427102436,0.2758422294639847
83,83,0.1816623244876551,0.2762872232835149
84,84,0.1820111517032853,0.2767322171030453
85,85,0.1817233273196607,0.2771367569389819
86,86,0.1776874068897981,0.2775817507585121
87,87,0.1738837720503737,0.2780267445780424
88,88,0.1792821708543326,0.2784717383975728
89,89,0.1810608303679771,0.278916732217103
90,90,0.1820467572275801,0.2793212720530396
91,91,0.1872085609358625,0.2797662658725699
92,92,0.1876766801503437,0.2802112596921002
93,93,0.1971377390391465,0.2806562535116305
94,94,0.1950067826811629,0.2811012473311608
95,95,0.191309337933212,0.2815057871670974
96,96,0.1848509853874704,0.2819507809866277
97,97,0.185166772374641,0.2823957748061579
98,98,0.1874713929433714,0.2828407686256883
99,99,0.1909502309192227,0.2832857624452185
100,100,0.1866120512388454,0.2837307562647488
101,101,0.1872907612139456,0.2841352961006854
102,102,0.1856258093009747,0.2845802899202157
103,103,0.1906432294583511,0.285025283739746
104,104,0.1938675218502069,0.2854702775592763
105,105,0.2005877374903634,0.2859152713788065
106,106,0.2009641479527834,0.2863198112147432
107,107,0.2007738598081021,0.2867648050342735
108,108,0.2005845807631952,0.2872097988538037
109,109,0.2012818945558839,0.287654792673334
110,110,0.2025682358682683,0.2880997864928644
111,111,0.2008037000033419,0.2885043263288009
112,112,0.1988342508067514,0.2889493201483312
113,113,0.2017197194953484,0.2893943139678615
114,114,0.2064092583419575,0.2898393077873918
115,115,0.2103982420570898,0.2902843016069221
116,116,0.207687058462357,0.2906888414428587
117,117,0.2136910158558477,0.291133835262389
118,118,0.2127206810557759,0.2915788290819193
119,119,0.2103140787941454,0.2920238229014495
120,120,0.2115879144536635,0.2924688167209798
121,121,0.2108875942453466,0.2929138105405101
122,122,0.2127478570227826,0.2933183503764467
123,123,0.2189818627558398,0.293763344195977
124,124,0.2148751330877846,0.2942083380155073
125,125,0.2081959843981441,0.2946533318350376
126,126,0.2107337188219681,0.2950983256545679
127,127,0.2132342370625914,0.2955028654905045
128,128,0.2123244303146128,0.2959478593100348
129,129,0.2093708144143949,0.2963928531295651
130,130,0.204927345319981,0.2968378469490954
131,131,0.2055364113273608,0.2972828407686256
132,132,0.2053120773994045,0.2976873806045623
133,133,0.2088790608589342,0.2981323744240925
134,134,0.2077699904989134,0.2985773682436228
135,135,0.2099612624064806,0.2990223620631531
136,136,0.2115628227727108,0.2994673558826834
137,137,0.2115062574165654,0.2999123497022137
138,138,0.213661711928172,0.3003168895381503
139,139,0.2159708958521323,0.3007618833576806
140,140,0.2178895394842051,0.3012068771772109
141,141,0.2147299908586691,0.3016518709967412
142,142,0.2093179615314707,0.3020968648162714
143,143,0.2095598709691483,0.3025014046522081
144,144,0.2098358928138337,0.3029463984717384
145,145,0.2090217739611808,0.3033913922912686
146,146,0.2049896035125155,0.3038363861107989
147,147,0.2108181821515057,0.3042813799303292
148,148,0.2119284797685227,0.3046859197662658
149,149,0.2095435478996105,0.3051309135857961
150,150,0.2090354822261428,0.3055759074053264
151,151,0.2052710975616799,0.3060209012248567
152,152,0.213180018853284,0.306465895044387
153,153,0.2109050005160862,0.3068704348803236
154,154,0.211589700809946,0.3073154286998539
155,155,0.2090733986705512,0.3077604225193842
156,156,0.2066178485650109,0.3082054163389144
157,157,0.2113306223282441,0.3086504101584447
158,158,0.2056100614132225,0.309095403977975
159,159,0.2030134554767492,0.3094999438139116
160,160,0.2050945388864066,0.3099449376334419
161,161,0.2023891678136621,0.3103899314529722
162,162,0.2017003145558092,0.3108349252725025
163,163,0.1937587295453395,0.3112799190920328
164,164,0.1914002525200417,0.3116844589279694
165,165,0.1861030705908644,0.3121294527474997
166,166,0.1873169865648077,0.31257444656703
167,167,0.1897223165779006,0.3130194403865602
168,168,0.1862931221166292,0.3134644342060905
169,169,0.187046445117779,0.3138689740420272
170,170,0.180600601014842,0.3143139678615574
171,171,0.18188823049921,0.3147589616810877
172,172,0.1813500332937542,0.315203955500618
173,173,0.1821297024965059,0.3156489493201483
174,174,0.1825512279243346,0.3160534891560849
175,175,0.183246812696877,0.3164984829756152
176,176,0.1836979185162129,0.3169434767951455
177,177,0.1851456225866127,0.3173884706146758
178,178,0.1791375471089507,0.317833464434206
179,179,0.183258179561483,0.3182784582537363
180,180,0.1879672354574262,0.318682998089673
181,181,0.1874717925889659,0.3191279919092032
182,182,0.1878795600260156,0.3195729857287335
183,183,0.1895706769939948,0.3200179795482638
184,184,0.1941506838574791,0.3204629733677941
185,185,0.1927935466328626,0.3208675132037307
186,186,0.1992919492956538,0.321312507023261
187,187,0.1976929061573397,0.3217575008427913
188,188,0.1962559160496516,0.3222024946623216
189,189,0.1945458920097952,0.3226474884818519
190,190,0.1950701035173204,0.3230520283177885
191,191,0.1906730377426745,0.3234970221373188
192,192,0.1869307156850779,0.323942015956849
193,193,0.1836107103875185,0.3243870097763793
194,194,0.1866190089528566,0.3248320035959096
195,195,0.1915731684657118,0.3252365434318462
196,196,0.192771802888728,0.3256815372513765
197,197,0.1931431560720694,0.3261265310709068
198,198,0.1997622964144657,0.3265715248904371
199,199,0.197162908218789,0.3270165187099674
200,200,0.1963109502488921,0.3274615125294977
201,201,0.1983345496916286,0.3278660523654343
202,202,0.1985453234571528,0.3283110461849646
203,203,0.2021165497732233,0.3287560400044949
204,204,0.2018725733308167,0.3292010338240251
205,205,0.1984122789076866,0.3296460276435554
206,206,0.1939926772360954,0.3300505674794921
207,207,0.195117740366956,0.3304955612990223
208,208,0.1981894355082741,0.3309405551185526
209,209,0.1986553632451431,0.3313855489380829
210,210,0.2010446047121193,0.3318305427576132
211,211,0.1957994538291783,0.3322350825935498
212,212,0.195293828102868,0.3326800764130801
213,213,0.192516737069161,0.3331250702326104
214,214,0.1937916761401718,0.3335700640521407
215,215,0.1914342666893068,0.3340150578716709
216,216,0.1898748179770641,0.3344600516912012
217,217,0.1981221737669181,0.3348645915271379
218,218,0.201939052175865,0.3353095853466681
219,219,0.2044226896885232,0.3357545791661984
220,220,0.2019529384687825,0.3361995729857287
221,221,0.1986669187060067,0.336644566805259
222,222,0.2004434585463732,0.3370491066411956
223,223,0.2076011172553477,0.3374941004607259
224,224,0.212087669687874,0.3379390942802562
225,225,0.2155638947070435,0.3383840880997865
226,226,0.2169624562620956,0.3388290819193167
227,227,0.2186692363219059,0.3392336217552534
228,228,0.2202608083225621,0.3396786155747837
229,229,0.2218554428964279,0.3401236093943139
230,230,0.2269211437805541,0.3405686032138442
231,231,0.2275767511330948,0.3410135970333745
232,232,0.2247738648607906,0.3414181368693111
233,233,0.2239579852908041,0.3418631306888414
234,234,0.2223749041613072,0.3423081245083717
235,235,0.225296401532157,0.342753118327902
236,236,0.2254285597199325,0.3431981121474323
237,237,0.2211294586926213,0.3436431059669625
238,238,0.2258245171995986,0.3440476458028992
239,239,0.221626511648994,0.3444926396224295
240,240,0.2232856655481427,0.3449376334419597
241,241,0.2221796127917474,0.34538262726149
242,242,0.2207507244613477,0.3458276210810203
243,243,0.2248938936134291,0.3462321609169569
244,244,0.2206453597810633,0.3466771547364872
245,245,0.2208873124891152,0.3471221485560175
246,246,0.2185922117205613,0.3475671423755478
247,247,0.2194490061504545,0.3480121361950781
248,248,0.2138580574272183,0.3484166760310147
249,249,0.215144255265765,0.348861669850545
250,250,0.2127042314443677,0.3493066636700753
251,251,0.2115144424408007,0.3497516574896055
252,252,0.2109258926049564,0.3501966513091358
253,253,0.2168774692479014,0.3506011911450725
254,254,0.216331385557692,0.3510461849646027
255,255,0.2134072818283417,0.351491178784133
256,256,0.2125462153188938,0.3519361726036633
257,257,0.2099437225079274,0.3523811664231936
258,258,0.2081375575666849,0.3528261602427239
259,259,0.2107577265459998,0.3532307000786605
260,260,0.2068520786425828,0.3536756938981908
261,261,0.2094815365143832,0.3541206877177211
262,262,0.2146403907119048,0.3545656815372514
263,263,0.2160392988478262,0.3550106753567816
264,264,0.2202086421224671,0.3554152151927182
265,265,0.2221449084726356,0.3558602090122486
266,266,0.2219608301503101,0.3563052028317788
267,267,0.2272285552224618,0.3567501966513091
268,268,0.2300126063609508,0.3571951904708394
269,269,0.2301740654948481,0.357599730306776
270,270,0.2265409999158983,0.3580447241263063
271,271,0.2223368451366763,0.3584897179458366
