,Time,x,p
83,83,0.9920193340723278,0.7203945866623186
84,84,0.9953319116900412,0.7191945214413826
85,85,0.989938160637088,0.7179944562204468
86,86,0.9927121763275928,0.7167943909995108
87,87,0.9963757178719967,0.7155943257785748
88,88,0.9968969781518926,0.714394260557639
89,89,1.006832105303427,0.713194195336703
90,90,1.00420600019489,0.7119941301157671
91,91,1.0056412042251133,0.7107940648948312
92,92,1.0064264180225906,0.7095939996738952
93,93,1.000921708549554,0.7083939344529594
94,94,0.9986649420548056,0.7071938692320234
95,95,1.0023634556868788,0.7059938040110876
96,96,0.9887819696423116,0.7047937387901516
97,97,0.9931516034242052,0.7035936735692156
98,98,0.9911686000487936,0.7023936083482798
99,99,0.9827838047750764,0.7011935431273438
100,100,0.9797735448137086,0.6999934779064079
101,101,0.9859470833207374,0.698793412685472
102,102,0.9865425850501311,0.697593347464536
103,103,0.9889058582587328,0.6963932822436002
104,104,0.9930300462037076,0.6951932170226642
105,105,0.9959552935000194,0.6939931518017284
106,106,0.998024058074111,0.6927930865807924
107,107,0.9949027309213372,0.6915930213598565
108,108,0.997549931597325,0.6903929561389206
109,109,1.0013059643116435,0.6891928909179846
110,110,0.9978990897786004,0.6879928256970487
111,111,1.0028996282662188,0.6867927604761128
112,112,1.0000885470092162,0.6855926952551769
113,113,0.9995327566611432,0.684392630034241
114,114,0.9971269007803412,0.683192564813305
115,115,0.9966021895309808,0.6819924995923692
116,116,0.992580424148451,0.6807924343714332
117,117,0.9927933008829216,0.6795923691504973
118,118,0.9834495815532168,0.6783923039295614
119,119,0.9845472796410968,0.6771922387086254
120,120,0.9926248770660802,0.6759921734876895
121,121,0.996867963499359,0.6747921082667536
122,122,0.9928285146845132,0.6735920430458177
123,123,0.9846191077106372,0.6723919778248817
124,124,0.984412371583528,0.6711919126039458
125,125,0.9866208892659092,0.66999184738301
126,126,0.9893296409147672,0.668791782162074
127,127,0.991477101017448,0.6675917169411381
128,128,1.0004058310232975,0.6663916517202022
129,129,0.9932708535585976,0.6651915864992662
130,130,0.9871529218794434,0.6639915212783303
131,131,0.9932796065814502,0.6627914560573944
132,132,0.9951978675812992,0.6615913908364585
133,133,0.9948508268339726,0.6603913256155225
134,134,0.9957625008548336,0.6591912603945866
135,135,0.9945881471185988,0.6579911951736507
136,136,1.004512813164442,0.6567911299527148
137,137,1.012236431937305,0.6555910647317789
138,138,1.0065560024492586,0.6543409967933039
139,139,1.003972540708983,0.6531409315723681
140,140,0.9973209813716108,0.6519408663514321
141,141,0.9985522243725804,0.6507408011304963
142,142,1.006641787254838,0.6495407359095603
143,143,1.004049401541797,0.6483406706886243
144,144,1.000416261770365,0.6471406054676885
145,145,1.002905628432007,0.6459405402467525
146,146,1.0020286289119176,0.6447404750258166
147,147,0.992921323127146,0.6435404098048807
148,148,0.9895630257110604,0.6423403445839447
149,149,0.9861507832185008,0.6411402793630088
150,150,0.9810817763128308,0.6399402141420729
151,151,0.9787490732505456,0.638740148921137
152,152,0.9721396013266512,0.6375400837002011
153,153,0.9728110868948154,0.6363400184792651
154,154,0.976273557505757,0.6351399532583293
155,155,0.9793206360638268,0.6339398880373933
156,156,0.9794737530073016,0.6327398228164574
157,157,0.9805004039986104,0.6315397575955215
158,158,0.980171275273756,0.6303396923745855
159,159,0.97733355326977,0.6291396271536496
160,160,0.972618935286816,0.6279395619327137
161,161,0.985276598742069,0.6267394967117778
162,162,0.9887650631739042,0.6255394314908419
163,163,0.9925786349369122,0.6243393662699059
164,164,0.9935921637067214,0.6231393010489701
165,165,0.9861582209169352,0.6219392358280341
166,166,0.9834444893135352,0.6207391706070982
167,167,0.9768418422865623,0.6195391053861623
168,168,0.9823913728849512,0.6183390401652263
169,169,0.9874473176453972,0.6171389749442904
170,170,0.9850759833091368,0.6159389097233545
171,171,0.977437910685306,0.6147388445024186
172,172,0.9860261610035174,0.6135387792814827
173,173,0.980822358243286,0.6123387140605467
174,174,0.9919432515676118,0.6111386488396109
175,175,0.9946149529176604,0.6099385836186749
176,176,0.987967370699296,0.608738518397739
177,177,0.9809824485840618,0.6075384531768031
178,178,0.985380810219418,0.6063383879558671
179,179,0.9922685508592164,0.6051383227349312
180,180,0.98997950827432,0.6039382575139953
181,181,0.9893478119912384,0.6027381922930594
182,182,0.9861596858886748,0.6015381270721234
183,183,0.9875483899174016,0.6003380618511875
184,184,0.9855311568418286,0.5991379966302517
185,185,0.9875262160091374,0.5979379314093157
186,186,0.989633231270824,0.5967378661883798
187,187,0.9883629627856384,0.5955378009674439
188,188,0.9829438696019732,0.594337735746508
189,189,0.9912979816318882,0.593137670525572
190,190,1.0003988048236725,0.5919376053046361
191,191,0.9899510912212734,0.5907375400837002
192,192,0.98214504507238,0.5895374748627642
193,193,0.9842143257088938,0.5883374096418283
194,194,0.9900389727080408,0.5871373444208924
195,195,0.986780349011798,0.5859372791999565
196,196,0.994007789469355,0.5847372139790206
197,197,0.990095893273088,0.5835371487580847
198,198,0.9904769837617666,0.5823370835371487
199,199,0.9994944967457188,0.5811370183162128
200,200,0.998779335984314,0.5799369530952769
201,201,1.0025912418855751,0.578736887874341
202,202,0.9928626512111808,0.577536822653405
203,203,0.987829092878659,0.5763367574324691
204,204,0.9887531507487772,0.5751366922115332
205,205,0.988906202648651,0.5739366269905973
206,206,0.9930977490457108,0.5727365617696614
207,207,0.9963185458708482,0.5715364965487255
208,208,1.0028730446046203,0.5703364313277896
209,209,1.0009996446119895,0.5691363661068536
210,210,0.9998446185007848,0.5679363008859177
211,211,0.9873627279518016,0.5667362356649818
212,212,0.9935143753918638,0.5655361704440458
213,213,0.9848598040396984,0.56433610522311
214,214,0.9882635830305478,0.5631360400021741
215,215,0.995973641257362,0.561935974781238
216,216,0.9990655353158944,0.5607359095603022
217,217,0.9994500205156402,0.5595358443393663
218,218,1.0049896927793378,0.5583357791184304
219,219,1.0082735883161051,0.5571357138974944
220,220,1.000609128723979,0.5559356486765585
221,221,0.9987720685690068,0.5547355834556226
222,222,0.9913844324725636,0.5535355182346866
223,223,0.9971595666768376,0.5523354530137508
224,224,1.005649182390722,0.5511353877928148
225,225,1.0104934668808048,0.5499353225718788
226,226,1.0038865181761034,0.548735257350943
227,227,1.0038348889911926,0.5475351921300071
228,228,1.005210056911363,0.5463351269090712
229,229,1.0107152866946394,0.5451350616881352
230,230,1.009174642701906,0.5439349964671993
231,231,1.0062986805263476,0.5427349312462634
232,232,1.0000856765356465,0.5415348660253274
233,233,0.994035372077612,0.5403348008043916
234,234,0.9845657900235196,0.5391347355834556
235,235,0.9941084435327922,0.5379346703625196
236,236,0.9929865954408696,0.5367346051415838
237,237,0.9934237723177288,0.5355345399206479
238,238,0.9882996222670104,0.5343344746997118
239,239,0.9942381225380408,0.533134409478776
240,240,0.9919543227912428,0.5319343442578401
241,241,0.990452047604756,0.5307342790369042
242,242,0.9896987649074486,0.5295342138159682
243,243,0.9923978412735396,0.5283341485950324
244,244,0.9872501339611992,0.5271340833740964
245,245,0.9933535061382616,0.5259340181531604
246,246,0.996298492800437,0.5247339529322246
247,247,0.9900258248063224,0.5235338877112887
248,248,0.99644111941236,0.5223338224903527
249,249,0.9943599179056024,0.5211337572694168
250,250,0.9928171023566889,0.5199336920484809
251,251,0.9908018652044892,0.518733626827545
252,252,0.9888652415878814,0.517533561606609
253,253,0.992073282321341,0.5163334963856732
254,254,1.003334359380321,0.5151334311647372
255,255,1.0027784122836505,0.5139333659438012
256,256,1.0024369339658885,0.5127333007228654
257,257,1.0017636298173562,0.5115332355019294
258,258,1.0046123750996194,0.5103331702809935
259,259,1.0014197970634502,0.5091331050600576
260,260,0.9973905380779592,0.5079330398391217
261,261,0.9903731709861542,0.5067329746181858
262,262,0.9985747630567088,0.5055329093972498
263,263,0.9917444098194688,0.504332844176314
264,264,0.9912610340687976,0.503132778955378
265,265,0.9906821294245765,0.501932713734442
266,266,0.989972020942318,0.5007326485135062
267,267,0.9855272794703936,0.4995325832925702
268,268,0.9896140226844182,0.4983325180716343
269,269,0.9871170384877668,0.4971324528506984
270,270,0.9909041597353708,0.4959323876297625
271,271,0.9962569224196828,0.4947323224088266
272,272,0.9949726201899102,0.4935322571878906
273,273,0.9949655003411776,0.4923321919669547
274,274,0.992289075160755,0.4911321267460188
275,275,0.9984936489912736,0.4898820588075439
276,276,1.0065924304067728,0.4886819935866079
277,277,1.000021551217645,0.487481928365672
278,278,0.9920824092008944,0.4862818631447361
279,279,0.9951590603236412,0.4850817979238002
280,280,0.9961617695729926,0.4838817327028643
281,281,1.0030618789678536,0.4826816674819283
282,282,1.0058121857555231,0.4814816022609924
283,283,1.0090557611482331,0.4802815370400565
284,284,0.9972368352562696,0.4790814718191206
285,285,0.992634261911788,0.4778814065981847
286,286,0.9897786422570444,0.4766813413772487
287,287,0.992073993859811,0.4754812761563128
288,288,0.9805982925241518,0.4742812109353769
289,289,0.9806276102138924,0.473081145714441
290,290,0.9788182989406444,0.4718810804935051
291,291,0.9765406069630148,0.4706810152725691
292,292,0.9745491936423764,0.4694809500516332
293,293,0.9687625407696032,0.4682808848306973
294,294,0.9721605989347344,0.4670808196097614
295,295,0.9759338399042374,0.4658807543888255
296,296,0.9772287404522229,0.4646806891678895
297,297,0.9830638486414632,0.4634806239469536
298,298,0.9844547478542082,0.4622805587260177
299,299,0.9904504635970932,0.4610804935050818
300,300,0.9906105844913912,0.4598804282841459
301,301,0.9870144371109448,0.45868036306321
302,302,0.9829729288235224,0.457480297842274
303,303,0.9825017804374232,0.4562802326213381
304,304,0.9824082389950524,0.4550801674004022
305,305,0.9774942160068336,0.4538801021794663
306,306,0.979162202484528,0.4526800369585304
307,307,0.9839326099571556,0.4514799717375944
308,308,0.9822873846509564,0.4502799065166585
309,309,0.971231273626136,0.4490798412957226
310,310,0.9632315628401016,0.4478797760747867
311,311,0.9666812012554454,0.4466797108538508
312,312,0.9726290249395552,0.4454796456329148
313,313,0.9755488388649776,0.4442795804119789
314,314,0.984070214673549,0.443079515191043
315,315,0.9847933708742768,0.4418794499701071
316,316,0.9865986909722858,0.4406793847491712
317,317,0.9873140239473698,0.4394793195282352
318,318,0.9860384420289194,0.4382792543072993
319,319,0.9802905655082398,0.4370791890863634
320,320,0.9790580625801428,0.4358791238654275
321,321,0.9927026428296708,0.4346790586444916
322,322,0.987339822544348,0.4334789934235556
323,323,0.98963565627282,0.4322789282026197
324,324,0.991348358553556,0.4310788629816838
325,325,0.9900765546408886,0.4298787977607479
326,326,1.001731779760465,0.4286787325398119
327,327,0.9992694199920792,0.427478667318876
328,328,0.9934911208717356,0.4262786020979401
329,329,0.9970960153482056,0.4250785368770042
330,330,1.0016920827210534,0.4238784716560683
331,331,1.005948829863301,0.4226784064351323
332,332,1.0054419022497874,0.4214783412141964
333,333,1.006699075046014,0.4202782759932605
334,334,1.0085873444452789,0.4190782107723246
335,335,1.0034253286987276,0.4178781455513887
336,336,0.9974698766794836,0.4166780803304527
337,337,1.0044898878692856,0.4154780151095168
338,338,1.0067552889305869,0.4142779498885809
339,339,0.9987354495954762,0.413077884667645
340,340,0.9955028395228088,0.4118778194467091
341,341,1.0003330521299127,0.4106777542257731
342,342,0.9955075179963724,0.4094776890048372
343,343,0.9966659658356294,0.4082776237839013
344,344,0.9955677143029942,0.4070775585629654
345,345,0.987065505236359,0.4058774933420294
346,346,0.9885024149927476,0.4046774281210935
347,347,0.992277880522186,0.4034773629001576
348,348,0.9977442653634054,0.4022772976792217
349,349,1.000482925430111,0.4010772324582858
350,350,0.9888234433472536,0.3998771672373498
351,351,0.9904882122194648,0.3986771020164139
352,352,0.9927678717653484,0.397477036795478
353,353,0.9961950220215364,0.3962769715745421
354,354,0.9953021243757376,0.3950769063536062
355,355,0.993837288564298,0.3938768411326702
356,356,0.9951788783100024,0.3926767759117343
357,357,1.006614950826131,0.3914767106907984
358,358,0.9982948653628329,0.3902766454698625
359,359,0.9941091769168716,0.3890765802489266
360,360,0.9883069485746492,0.3878765150279906
361,361,0.9923217982951912,0.3866764498070547
362,362,0.9946976527284088,0.3854763845861188
363,363,0.995693125369578,0.3842763193651829
364,364,0.9920155561570556,0.3830762541442469
365,365,0.9874806757757694,0.381876188923311
366,366,0.983750301788877,0.3806761237023751
367,367,0.9827533777930344,0.3794760584814392
368,368,0.9804919824518628,0.3782759932605033
369,369,0.9817091001376108,0.3770759280395673
370,370,0.9828765582163892,0.3758758628186314
371,371,0.9891535847659382,0.3746757975976955
372,372,0.9878066628176024,0.3734757323767596
373,373,0.9918976123456832,0.3722756671558237
374,374,0.988812729172432,0.3710756019348877
375,375,0.9916818084545534,0.3698755367139518
376,376,0.9920885163216088,0.3686754714930159
377,377,0.9912298560669002,0.36747540627208
378,378,0.9869855487154646,0.3662753410511441
379,379,0.988405008936106,0.3650752758302081
380,380,0.9873723008345868,0.3638752106092722
381,381,0.9984714057776632,0.3626751453883363
382,382,0.9971738572144228,0.3614750801674004
383,383,1.0021951434340814,0.3602750149464644
384,384,1.0069504449194673,0.3590749497255285
385,385,1.0096757548701043,0.3578748845045926
386,386,0.9976859329702312,0.3566748192836567
387,387,0.9964238138237078,0.3554747540627208
388,388,1.0006366531085615,0.3542746888417848
389,389,1.005157712111271,0.3530746236208489
390,390,1.007680417805664,0.351874558399913
391,391,1.0022584347776462,0.3506744931789771
392,392,1.0073371641292972,0.3494744279580412
393,393,1.004369035659379,0.3482743627371052
394,394,0.9986265394510558,0.3470742975161693
395,395,1.0095096023455925,0.3458742322952334
396,396,1.003411525271311,0.3446741670742975
397,397,1.0108418113927111,0.3434741018533616
398,398,1.0104349693461343,0.3422740366324256
399,399,1.0180476889689365,0.3410739714114897
400,400,1.0208567438048937,0.3398739061905538
401,401,1.016704466739068,0.3386738409696179
402,402,1.0293111304703706,0.337473775748682
403,403,1.0253431920924585,0.3362737105277461
404,404,1.0174523970916076,0.3350736453068101
405,405,1.0178241823845282,0.3338735800858742
406,406,1.0145441668937136,0.3326735148649383
407,407,1.016258513311875,0.3314734496440024
408,408,1.0185767390542302,0.3302733844230665
409,409,1.0108497170394968,0.3290733192021305
410,410,1.0075202232264802,0.3278732539811946
411,411,1.0051453555633767,0.3266731887602587
412,412,1.0102364551626062,0.3254731235393228
413,413,1.0087135708621409,0.3242230556008479
414,414,1.008400791060338,0.3230229903799119
415,415,1.0099143472988723,0.321822925158976
416,416,0.9991926583089916,0.3206228599380401
417,417,1.0038401964626795,0.3194227947171042
418,418,0.9913597043442188,0.3182227294961682
419,419,0.9920195934616438,0.3170226642752324
420,420,0.9922026218630056,0.3158225990542964
421,421,0.994846221751192,0.3146225338333605
422,422,1.0050563244772428,0.3134224686124246
423,423,1.002376372071036,0.3122224033914886
424,424,1.0000107119232953,0.3110223381705528
425,425,1.0006239788986695,0.3098222729496168
426,426,0.9961804057268774,0.3086222077286809
427,427,1.0053501568910477,0.307422142507745
428,428,0.9951946598567992,0.306222077286809
429,429,0.9956878079237764,0.3050220120658732
430,430,0.9985621490399098,0.3038219468449372
431,431,1.004920187878074,0.3026218816240013
432,432,1.0023138902509745,0.3014218164030654
433,433,0.9950175112125336,0.3002217511821294
434,434,0.9889942950547932,0.2990216859611936
435,435,0.992210496465462,0.2978216207402576
436,436,0.995984398581932,0.2966215555193217
437,437,0.997106754375546,0.2954214902983858
438,438,0.9886963016750256,0.2942214250774498
439,439,0.9829158357079392,0.293021359856514
440,440,0.990265530859386,0.291821294635578
441,441,0.9955185937753904,0.2906212294146421
442,442,0.9830728521588122,0.2894211641937062
443,443,0.9793944979053356,0.2882210989727702
444,444,0.9821612868056206,0.2870210337518344
445,445,0.984949177412419,0.2858209685308984
446,446,0.9861183703149096,0.2846209033099625
447,447,0.990623948512775,0.2834208380890266
448,448,0.9792081788981044,0.2822207728680906
449,449,0.9774657503232268,0.2810207076471548
450,450,0.9835635017828404,0.2798206424262188
451,451,0.9876963837671516,0.2786205772052829
452,452,0.9767046660242492,0.277420511984347
453,453,0.9702891267954464,0.276220446763411
454,454,0.9730478249568804,0.2750203815424752
455,455,0.976559843323598,0.2738203163215392
456,456,0.97810842405814,0.2726202511006033
457,457,0.9776273602405964,0.2714201858796674
458,458,0.9727277869503131,0.2702201206587314
459,459,0.979795394046098,0.2690200554377955
460,460,0.9811510704961348,0.2678199902168596
461,461,0.9866416949925672,0.2666199249959237
462,462,0.9875568383084542,0.2654198597749878
463,463,0.989696716361794,0.2642197945540518
464,464,0.9942938849381172,0.2630197293331159
465,465,0.993856210419412,0.26181966411218
466,466,0.989902568246243,0.2606195988912441
467,467,0.995252362802826,0.2594195336703082
468,468,0.9926490075743528,0.2582194684493722
469,469,0.994627522974047,0.2570194032284363
470,470,0.9939911720737036,0.2558193380075004
471,471,0.9976149637510088,0.2546192727865645
472,472,0.9988351672753222,0.2534192075656286
473,473,0.9922020945609916,0.2522191423446926
