,Time,x,p
82,82,0.9908554044140024,0.7231447361269634
83,83,0.9828258714806708,0.7219446709060274
84,84,0.9888575830676531,0.7207946084026305
85,85,0.9862788476617482,0.7195945431816946
86,86,0.9864700519539192,0.7183944779607587
87,87,0.9895631644868232,0.7172444154573618
88,88,0.9939256080343432,0.7160443502364259
89,89,0.98910798669266,0.7148942877330289
90,90,0.9867086239703842,0.713694222512093
91,91,0.9960754475391892,0.7124941572911571
92,92,0.9940002689356356,0.7113440947877602
93,93,0.9883001459790112,0.7101440295668242
94,94,0.9892659966244683,0.7089439643458884
95,95,0.9890378297636412,0.7077939018424914
96,96,0.994753117768816,0.7065938366215555
97,97,0.994989104797693,0.7053937714006195
98,98,0.995668101386441,0.7042437088972227
99,99,0.996725301376486,0.7030436436762867
100,100,0.9984349307879876,0.7018935811728898
101,101,1.00685967283431,0.7006935159519538
102,102,1.0038835039113465,0.699493450731018
103,103,1.0005451890824033,0.698343388227621
104,104,0.9997910472532064,0.6971433230066851
105,105,0.9983066843674144,0.6959432577857492
106,106,1.0028762555892548,0.6947931952823523
107,107,0.9984962333966988,0.6935931300614163
108,108,0.998630838552242,0.6924430675580194
109,109,0.9961085739828298,0.6912430023370835
110,110,0.994257079938774,0.6900429371161476
111,111,0.9926370606332058,0.6888928746127507
112,112,0.9878059527287608,0.6876928093918148
113,113,0.9905434617913876,0.6864927441708788
114,114,0.9953157688254356,0.6853426816674819
115,115,0.9938496230315688,0.684142616446546
116,116,0.9980494755107466,0.6829925539431491
117,117,0.995017409721212,0.6817924887222131
118,118,0.9982704426209648,0.6805924235012772
119,119,0.998339505813016,0.6794423609978804
120,120,0.99445902587386,0.6782422957769444
121,121,0.992024029868373,0.6770422305560084
122,122,0.9878389724157964,0.6758921680526115
123,123,0.9847328702530582,0.6746921028316756
124,124,0.9857251760560504,0.6735420403282787
125,125,0.9773445757987864,0.6723419751073427
126,126,0.984849321724463,0.6711419098864069
127,127,0.9918182207224956,0.66999184738301
128,128,0.9895818807207062,0.668791782162074
129,129,0.9869320037834476,0.6675917169411381
130,130,0.9842739409965297,0.6664416544377412
131,131,0.9849792758987485,0.6652415892168052
132,132,0.9807614286106732,0.6640415239958694
133,133,0.9839302127264484,0.6628914614924724
134,134,0.9868664652556416,0.6616913962715365
135,135,0.99203145877655,0.6605413337681395
136,136,0.9836155928201442,0.6593412685472037
137,137,0.9780182433328928,0.6581412033262677
138,138,0.9787063440344648,0.6569911408228708
139,139,0.98090549079418,0.6557910756019348
140,140,0.9886890594563108,0.6545910103809989
141,141,0.9868612513569524,0.653440947877602
142,142,0.9836767880501212,0.6522408826566661
143,143,0.985155250453806,0.6510908201532691
144,144,0.9844435891145636,0.6498907549323333
145,145,0.9836568270062302,0.6486906897113973
146,146,0.9835600943664826,0.6475406272080004
147,147,0.9886020023537444,0.6463405619870645
148,148,0.9917799546002138,0.6451404967661285
149,149,0.9909016127252404,0.6439904342627316
150,150,0.9940068031290048,0.6427903690417958
151,151,0.9928259997036076,0.6416403065383988
152,152,0.9930108332659884,0.6404402413174629
153,153,0.9969187885678592,0.639240176096527
154,154,0.9941612237151572,0.6380901135931301
155,155,1.0016063857051207,0.6368900483721941
156,156,1.005079646145027,0.6356899831512581
157,157,1.0018458502581604,0.6345399206478612
158,158,1.0027003236203036,0.6333398554269254
159,159,0.9933887566901828,0.6321397902059894
160,160,0.9916042529108492,0.6309897277025925
161,161,0.9887829329430864,0.6297896624816566
162,162,0.9901120440218418,0.6286395999782597
163,163,0.9766933260290506,0.6274395347573237
164,164,0.9800101838433292,0.6262394695363878
165,165,0.9751010135260028,0.6250894070329909
166,166,0.9807543014167324,0.623889341812055
167,167,0.98948343560353,0.6226892765911191
168,168,0.9901550706500154,0.6215392140877222
169,169,0.9947088084668364,0.6203391488667862
170,170,0.9935799329508498,0.6191890863633893
171,171,0.992111610449424,0.6179890211424534
172,172,0.995339352456884,0.6167889559215174
173,173,0.9840977425555054,0.6156388934181205
174,174,0.9847712933941368,0.6144388281971846
175,175,0.9805128087515566,0.6132387629762487
176,176,0.9822612039019538,0.6120887004728518
177,177,0.9842860871926596,0.6108886352519158
178,178,0.9885473463183476,0.609738572748519
179,179,0.9913350301325454,0.608538507527583
180,180,0.9991502674824128,0.607338442306647
181,181,0.9971268099104464,0.6061883798032501
182,182,1.009712904640239,0.6049883145823143
183,183,1.003263523765797,0.6037882493613783
184,184,1.004819470080352,0.6026381868579814
185,185,1.0108460783529327,0.6014381216370455
186,186,1.0101578172982253,0.6002880591336486
187,187,1.0078641831774489,0.5990879939127126
188,188,1.006004670305721,0.5978879286917766
189,189,1.00838508567077,0.5967378661883798
190,190,0.9925662183160948,0.5955378009674439
191,191,0.9859970177851104,0.594337735746508
192,192,0.9967610186666368,0.5931876732431111
193,193,0.98502667722506,0.5919876080221751
194,194,0.9908693916453584,0.5907875428012392
195,195,0.9925940015908068,0.5896374802978422
196,196,0.9974076462018652,0.5884374150769063
197,197,0.9971286495071666,0.5872873525735094
198,198,0.9896254800450844,0.5860872873525735
199,199,0.9864005457850114,0.5848872221316376
200,200,0.9902879072030564,0.5837371596282407
201,201,0.989296398102253,0.5825370944073047
202,202,0.9816431406842736,0.5813370291863689
203,203,0.9805488513093774,0.5801869666829719
204,204,0.9770217665190816,0.5789869014620359
205,205,0.9800696280775344,0.577836838958639
206,206,0.9862780964513214,0.5766367737377032
207,207,0.9921321873561456,0.5754367085167672
208,208,0.9977381184536896,0.5742866460133703
209,209,0.999166769887332,0.5730865807924344
210,210,1.0119835481141084,0.5718865155714985
211,211,1.0060377526589923,0.5707364530681015
212,212,1.0116175985606328,0.5695363878471655
213,213,1.002417048613797,0.5683863253437687
214,214,0.999856916307435,0.5671862601228328
215,215,0.9948644301225386,0.5659861949018968
216,216,0.9875643734750088,0.5648361323984998
217,217,0.9816744171652784,0.563636067177564
218,218,0.9726941199917248,0.5624360019566281
219,219,0.977243158244941,0.5612859394532311
220,220,0.9740589001862662,0.5600858742322952
221,221,0.9801635822334108,0.5589358117288983
222,222,0.9819053891335532,0.5577357465079624
223,223,0.9936435016850956,0.5565356812870265
224,224,0.989235604490085,0.5553856187836295
225,225,0.9901732267025698,0.5541855535626936
226,226,0.99295322673839,0.5529854883417578
227,227,0.9961028306113324,0.5518354258383608
228,228,0.9969720073917852,0.5506353606174248
229,229,0.992733374148991,0.5494352953964889
230,230,0.9918453526691684,0.5482852328930921
231,231,0.9916916513856904,0.5470851676721561
232,232,0.9935389215545468,0.5459351051687591
233,233,0.993142903601744,0.5447350399478232
234,234,0.9937300688560684,0.5435349747268874
235,235,0.9888345157468708,0.5423849122234904
236,236,0.9894465527859024,0.5411848470025544
237,237,0.9949317791521024,0.5399847817816186
238,238,0.9936387649510412,0.5388347192782217
239,239,0.9841860046432962,0.5376346540572857
240,240,0.983761268286598,0.5364845915538887
241,241,0.9840672682396864,0.5352845263329529
242,242,0.9868809061528638,0.534084461112017
243,243,0.9811337336338696,0.53293439860862
244,244,0.9814037748954212,0.531734333387684
245,245,0.9775383727610184,0.5305342681667482
246,246,0.9799481374518928,0.5293842056633513
247,247,0.9795402888382156,0.5281841404424154
248,248,0.9814797075250326,0.5270340779390184
249,249,0.98496959900397,0.5258340127180825
250,250,0.9873278343349402,0.5246339474971466
251,251,0.9874607279625656,0.5234838849937496
252,252,0.9860874425370418,0.5222838197728137
253,253,0.9878543486372254,0.5210837545518778
254,254,0.9838576472918684,0.5199336920484809
255,255,0.9756505801049858,0.518733626827545
256,256,0.9878527155090862,0.517533561606609
257,257,0.9911087376971992,0.5163834991032121
258,258,0.9864046395073964,0.5151834338822763
259,259,0.9803153365298924,0.5140333713788793
260,260,0.9830736598176828,0.5128333061579433
261,261,0.9867746035297372,0.5116332409370075
262,262,0.986686907641691,0.5104831784336106
263,263,0.978489649288468,0.5092831132126746
264,264,0.98065564228737,0.5080830479917386
265,265,0.9876739870974104,0.5069329854883418
266,266,0.9870105248314048,0.5057329202674059
267,267,0.988118488154856,0.5045828577640089
268,268,0.9849719126731328,0.5033827925430729
269,269,0.990005695130766,0.5021827273221371
270,270,0.9917053609615892,0.5010326648187402
271,271,0.9934230383551762,0.4998325995978042
272,272,0.9979960792857075,0.4986325343768683
273,273,0.99525127881896,0.4974824718734714
274,274,0.9972114915112684,0.4962824066525355
275,275,0.9907502339973836,0.4951323441491385
276,276,0.9966863444203272,0.4939322789282026
277,277,1.0007049028882022,0.4927322137072667
278,278,1.0012388580397522,0.4915821512038698
279,279,1.0056507804803212,0.4903820859829338
280,280,1.0125751997025785,0.4891820207619979
281,281,1.0137981964458074,0.488031958258601
282,282,1.018119051456963,0.4868318930376651
283,283,1.022601371409406,0.4856818305342681
284,284,1.023082929564045,0.4844817653133322
285,285,1.0198891002874682,0.4832817000923963
286,286,1.0114316866086652,0.4821316375889994
287,287,1.0137524886932263,0.4809315723680635
288,288,1.0091507589848772,0.4797315071471275
289,289,0.9985562204552966,0.4785814446437306
290,290,0.9904134270837838,0.4773813794227947
291,291,0.9881696689021848,0.4761813142018588
292,292,0.9912512208038436,0.4750312516984619
293,293,0.9875378140599422,0.4738311864775259
294,294,0.9854075978352662,0.472681123974129
295,295,0.984336191123815,0.4714810587531931
296,296,0.9806095324109676,0.4702809935322571
297,297,0.9808803726279424,0.4691309310288603
298,298,0.980900592621016,0.4679308658079243
299,299,0.9833350623936746,0.4667308005869884
300,300,0.989312491419238,0.4655807380835915
301,301,0.9817425440312494,0.4643806728626555
302,302,0.9784183997760796,0.4632306103592586
303,303,0.986468827176183,0.4620305451383227
304,304,0.9859707377884512,0.4608304799173868
305,305,0.9874249397268424,0.4596804174139899
306,306,0.9874138079240166,0.4584803521930539
307,307,0.9927866988520472,0.457280286972118
308,308,0.9910669031798534,0.4561302244687211
309,309,0.9894646765632203,0.4549301592477852
310,310,0.9926359936022848,0.4537800967443883
311,311,0.9934578136144973,0.4525800315234524
312,312,0.9887736221702296,0.4513799663025164
313,313,0.9910095548473706,0.4502299037991195
314,314,0.9957581120934538,0.4490298385781835
315,315,0.9967911117559578,0.4478297733572476
316,316,0.9925437962520371,0.4466797108538508
317,317,0.9951434901030138,0.4454796456329148
318,318,0.9953682032285228,0.4442795804119789
319,319,0.9993900304850862,0.443129517908582
320,320,1.0022201685790009,0.441929452687646
321,321,0.9994213829384446,0.4407793901842491
322,322,1.0007237751543934,0.4395793249633132
323,323,1.0061553254217193,0.4383792597423773
324,324,1.0024847492507372,0.4372291972389804
325,325,1.0048696050792951,0.4360291320180444
326,326,1.0127270770692518,0.4348290667971085
327,327,1.0071836115669828,0.4336790042937116
328,328,1.0083594173064634,0.4324789390727757
329,329,1.0003879246647716,0.4313288765693788
330,330,1.0015576182592008,0.4301288113484428
331,331,0.9956405170157948,0.4289287461275069
332,332,0.9895834078195592,0.42777868362411
333,333,0.9831380698149488,0.426578618403174
334,334,0.9842531786759184,0.4253785531822381
335,335,0.972858122998145,0.4242284906788412
336,336,0.9734942281805514,0.4230284254579053
337,337,0.967025465843896,0.4218783629545084
338,338,0.9653432920170356,0.4206782977335724
339,339,0.9668253873790442,0.4194782325126365
340,340,0.958931370754186,0.4183281700092396
341,341,0.9587970874802824,0.4171281047883037
342,342,0.9559572096424912,0.4159280395673678
343,343,0.9591127783064716,0.4147779770639708
344,344,0.9624910179417148,0.4135779118430349
345,345,0.96866530416919,0.412427849339638
346,346,0.9665131957692574,0.4112277841187021
347,347,0.9740605333700588,0.4100277188977662
348,348,0.9718616239025484,0.4088776563943692
349,349,0.980013896580532,0.4076775911734333
350,350,0.977062469256293,0.4064775259524974
351,351,0.97791327446825,0.4053274634491005
352,352,0.9826696226372614,0.4041273982281645
353,353,0.976479397702124,0.4029273330072286
354,354,0.9677774882596862,0.4017772705038317
355,355,0.9642508293436304,0.4005772052828958
356,356,0.9599292278523894,0.3994271427794988
357,357,0.9607507438199728,0.3982270775585629
358,358,0.9646076370943624,0.397027012337627
359,359,0.9689381866036942,0.3958769498342301
360,360,0.9696284252850758,0.3946768846132942
361,361,0.9778029867136518,0.3934768193923583
362,362,0.981668717805024,0.3923267568889613
363,363,0.9878619829436256,0.3911266916680254
364,364,0.9872830889293664,0.3899766291646285
365,365,0.9951874308441888,0.3887765639436926
366,366,0.9986215824941884,0.3875764987227567
367,367,0.9955331204061176,0.3864264362193597
368,368,0.9996917485980488,0.3852263709984238
369,369,1.0035030901630848,0.3840263057774879
370,370,1.0044733005727666,0.382876243274091
371,371,1.004108890731999,0.381676178053155
372,372,1.0042600841323988,0.3805261155497581
373,373,1.0037629436587163,0.3793260503288222
374,374,1.0101102056912117,0.3781259851078863
375,375,1.0136844761907822,0.3769759226044893
376,376,1.017269057365985,0.3757758573835534
377,377,1.0099356267518114,0.3745757921626175
378,378,1.0152256772104462,0.3734257296592206
379,379,1.0094835336305918,0.3722256644382847
380,380,1.0108919273676986,0.3710756019348877
381,381,1.0096382833187434,0.3698755367139518
382,382,1.0011094923659771,0.3686754714930159
383,383,0.9976484817618708,0.367525408989619
384,384,0.9974397988428182,0.3663253437686831
385,385,0.997486865551581,0.3651252785477472
386,386,0.9854593665493524,0.3639752160443502
387,387,0.9804962157532212,0.3627751508234143
388,388,0.9836231310248272,0.3615750856024784
389,389,0.9767446935793688,0.3604250230990815
390,390,0.9776382040478292,0.3592249578781455
391,391,0.9720486739639884,0.3580748953747486
392,392,0.9695612540347436,0.3568748301538127
393,393,0.9751297441084372,0.3556747649328768
394,394,0.9627772500444574,0.3545247024294798
395,395,0.956528627826814,0.3533246372085439
396,396,0.9551138697134622,0.352124571987608
397,397,0.9529809746858954,0.3509745094842111
398,398,0.9530235143239948,0.3497744442632752
399,399,0.9587293325198204,0.3486243817598782
400,400,0.9609575173763696,0.3474243165389423
401,401,0.9611543767005536,0.3462242513180064
402,402,0.9640028325270048,0.3450741888146095
403,403,0.9578362523456678,0.3438741235936736
404,404,0.9588550831828674,0.3426740583727377
405,405,0.9618811512455112,0.3415239958693407
406,406,0.9603548642406702,0.3403239306484048
407,407,0.963519974589874,0.3391738681450079
408,408,0.9667232665896264,0.337973802924072
409,409,0.9681015856944272,0.336773737703136
410,410,0.9666313771770968,0.3356236751997391
411,411,0.9717201701601936,0.3344236099788032
412,412,0.9763449403110864,0.3332235447578673
413,413,0.9778390439258504,0.3320734822544703
414,414,0.9786617881979572,0.3308734170335344
415,415,0.9829931610189862,0.3296733518125985
416,416,0.9860736968743534,0.3285232893092016
417,417,0.9873563817552732,0.3273232240882657
418,418,0.9868198745013828,0.3261731615848687
419,419,0.986829895744014,0.3249730963639328
420,420,0.9881222054579196,0.3237730311429969
421,421,0.9910027555272716,0.3226229686396
422,422,0.9833472111547954,0.3214229034186641
423,423,0.9819220401662162,0.3202228381977282
424,424,0.9739741437838388,0.3190727756943312
425,425,0.9711259763217494,0.3178727104733952
426,426,0.9637463099323794,0.3167226479699984
427,427,0.9655974724096592,0.3155225827490624
428,428,0.9661568996398278,0.3143225175281265
429,429,0.965805065556272,0.3131724550247295
430,430,0.9645868250044976,0.3119723898037937
431,431,0.9640186004116944,0.3107723245828577
432,432,0.9642521968498896,0.3096222620794608
433,433,0.9675768716873332,0.3084221968585249
434,434,0.9669638417493716,0.307272134355128
435,435,0.9745893552915909,0.306072069134192
436,436,0.975877728326032,0.3048720039132562
437,437,0.984146077193748,0.3037219414098592
438,438,0.9810709541169516,0.3025218761889233
439,439,0.9840211815811746,0.3013218109679874
440,440,0.9778402161512918,0.3001717484645905
441,441,0.975848127744766,0.2989716832436545
442,442,0.9757935993936752,0.2978216207402576
443,443,0.9783639982385784,0.2966215555193217
444,444,0.9764835406136446,0.2954214902983858
445,445,0.9713276815895308,0.2942714277949888
446,446,0.9732011207965854,0.293071362574053
447,447,0.9777979430643824,0.291871297353117
448,448,0.9739481518937784,0.2907212348497201
449,449,0.9723015879185428,0.2895211696287841
450,450,0.9746784246525938,0.2883211044078483
451,451,0.9756344170565748,0.2871710419044513
452,452,0.9723713834475912,0.2859709766835154
453,453,0.9664884425883528,0.2848209141801184
454,454,0.9680087962614792,0.2836208489591826
455,455,0.9755405661579104,0.2824207837382466
456,456,0.98003795942518,0.2812707212348497
457,457,0.9823917348782732,0.2800706560139138
458,458,0.9873095596717024,0.2788705907929779
459,459,0.9896028374735232,0.2777205282895809
460,460,0.991517799478793,0.2765204630686451
461,461,0.9912924321051908,0.2753704005652481
462,462,0.9979588477637724,0.2741703353443122
463,463,0.9981993904550216,0.2729702701233762
464,464,0.9979808758992504,0.2718202076199794
465,465,1.003782000333003,0.2706201423990434
466,466,1.0136241022317718,0.2694200771781075
467,467,1.0103751769610974,0.2682700146747105
468,468,1.0141766248515645,0.2670699494537747
469,469,1.008482900030046,0.2659198869503777
470,470,1.005556014622861,0.2647198217294418
471,471,1.0052568726191615,0.2635197565085059
472,472,0.9953238602568252,0.262369694005109
473,473,0.9966120001390336,0.261169628784173
474,474,0.9907316788919216,0.2599695635632372
475,475,0.9976023446324812,0.2588195010598402
476,476,1.0009054022563844,0.2576194358389043
477,477,0.9972890169699904,0.2564193706179684
478,478,0.9928378893468086,0.2552693081145715
479,479,0.9943356382833712,0.2540692428936355
480,480,0.9900908246650184,0.2529191803902386
481,481,0.9963703516762196,0.2517191151693027
482,482,0.9976125808487424,0.2505190499483668
483,483,1.006859096709595,0.2493689874449698
484,484,0.9971620683144052,0.2481689222240339
485,485,0.9977027272207364,0.246968857003098
486,486,0.9958737496765372,0.2458187944997011
487,487,1.0004471728485729,0.2446187292787651
488,488,0.9986894503580656,0.2434686667753682
489,489,1.0062164130007385,0.2422686015544323
490,490,1.003362643059441,0.2410685363334964
491,491,1.0002052893041538,0.2399184738300994
492,492,0.9950090667698548,0.2387184086091636
493,493,0.99084942466388,0.2375183433882276
494,494,0.9903192948404548,0.2363682808848307
495,495,0.9950471902837924,0.2351682156638948
496,496,0.9966111618153132,0.2340181531604979
