,Time,x,p
49,49,0.988047241397598,0.76903755024674
50,50,0.9709169583732528,0.7679852282754338
51,51,0.9366807650218236,0.7669629726461649
52,52,0.9605875134074944,0.7659106506748586
53,53,0.9501449095978216,0.7648883950455897
54,54,0.9891450655145628,0.7638360730742835
55,55,1.005004881941789,0.7627837511029771
56,56,0.9939239091668974,0.7617614954737082
57,57,0.996327621219636,0.760709173502402
58,58,0.9928704590859913,0.759686917873133
59,59,0.9801030850949732,0.7586345959018268
60,60,0.9738461526582324,0.7575822739305206
61,61,0.976655958995024,0.7565600183012516
62,62,0.9959188716804604,0.7555076963299454
63,63,1.0046244106299538,0.7544854407006765
64,64,1.0003747593837489,0.7534331187293701
65,65,0.9861208945470004,0.7523807967580639
66,66,0.9838857006331908,0.751358541128795
67,67,0.9835361969892968,0.7503062191574887
68,68,0.9776896941246076,0.7492839635282198
69,69,1.0107549805406175,0.7482316415569136
70,70,0.9764350232599002,0.7471793195856073
71,71,0.9893872177062706,0.7461570639563384
72,72,0.986487753147799,0.7451047419850322
73,73,0.9883737293605138,0.7440824863557632
74,74,0.9942726213354428,0.743030164384457
75,75,1.0151541234021018,0.7419778424131507
76,76,1.0021250503259642,0.7409555867838817
77,77,0.9762674751494128,0.7399032648125755
78,78,0.9765226567695812,0.7388810091833066
79,79,0.980900644911224,0.7378286872120003
80,80,0.992597677026837,0.7367763652406941
81,81,0.9720295881965244,0.7357541096114252
82,82,0.979116616240666,0.734701787640119
83,83,0.9728375580561228,0.73367953201085
84,84,1.0008505604181137,0.7326272100395437
85,85,0.9922253761249004,0.7315748880682374
86,86,1.002719378530252,0.7305526324389685
87,87,1.0079778909475785,0.7295003104676623
88,88,1.0102739448246183,0.7284780548383933
89,89,1.018650395738228,0.7274257328670871
90,90,1.0063161318778608,0.7263734108957809
91,91,0.9929366286479444,0.725351155266512
92,92,0.9909496789506144,0.7242988332952057
93,93,0.9846563518379688,0.7232765776659368
94,94,0.9630011829726652,0.7222242556946306
95,95,0.9861163677121618,0.7211719337233242
96,96,1.0070483552202978,0.7201496780940553
97,97,1.009081325548902,0.719097356122749
98,98,0.9812496205037324,0.7180751004934801
99,99,0.9809288314909492,0.7170227785221739
100,100,0.988440968456279,0.7159704565508677
101,101,0.9750151438939186,0.7149482009215987
102,102,0.9754457955481278,0.7138958789502925
103,103,0.991952715114624,0.7128736233210236
104,104,1.002804494991638,0.7118213013497172
105,105,1.0008484295984557,0.710768979378411
106,106,1.0061986815543378,0.709746723749142
107,107,1.016673780228274,0.7086944017778358
108,108,1.0020708357019628,0.7076721461485669
109,109,0.9952761538267324,0.7066198241772607
110,110,0.9805986111463578,0.7055675022059544
111,111,0.9989609405127042,0.7045452465766855
112,112,0.9948072440622296,0.7034929246053792
113,113,0.9977105956283896,0.7024706689761103
114,114,0.9946181598987222,0.701418347004804
115,115,0.9616949811330796,0.7003660250334978
116,116,0.9721146070997232,0.6993437694042288
117,117,0.9805364458538618,0.6982914474329226
118,118,0.992628648989356,0.6972691918036537
119,119,1.0037531397603203,0.6962168698323474
120,120,0.9693824171568308,0.6951645478610412
121,121,0.9812013232951404,0.6941422922317723
122,122,0.9954359731005218,0.693089970260466
123,123,0.9928074869943108,0.6920677146311971
124,124,1.0207886617377848,0.6910153926598908
125,125,1.0470985229659902,0.6899630706885845
126,126,1.0437715078814338,0.6889408150593156
127,127,1.0250888850308797,0.6878884930880094
128,128,1.0162792572548276,0.6868662374587404
129,129,0.9994094368307744,0.6858139154874342
130,130,0.9901444809414056,0.684761593516128
131,131,0.9659887648522136,0.683739337886859
132,132,0.955722720914099,0.6826870159155527
133,133,0.9567742885333448,0.6816647602862838
134,134,0.9742569097527364,0.6806124383149775
135,135,0.9953277536034804,0.6795601163436713
136,136,1.0195463837466006,0.6785378607144024
137,137,1.0231761504925283,0.6774855387430961
138,138,1.0093412413389988,0.6764632831138272
139,139,1.0226656991210672,0.675410961142521
140,140,1.0172350589107533,0.6743586391712146
141,141,1.0078750178568927,0.6733363835419458
142,142,1.021590097029718,0.6722840615706396
143,143,1.0194180539979874,0.6712618059413706
144,144,1.0202343431265606,0.6702094839700643
145,145,1.0104425459881905,0.6691571619987581
146,146,1.0101235465082408,0.6681349063694891
147,147,1.0061450763282187,0.6670825843981829
148,148,1.0080787760424117,0.666060328768914
149,149,1.0092128206288662,0.6650080067976077
150,150,1.0105446900407558,0.6639556848263015
151,151,0.9948162507278198,0.6629334291970326
152,152,0.9763754798897066,0.6618811072257262
153,153,0.98897251593152,0.6608588515964573
154,154,0.9916904584507996,0.6598065296251511
155,155,1.005725875949343,0.6587542076538448
156,156,1.0210314884802771,0.6577319520245759
157,157,1.0206258938670845,0.6566796300532697
158,158,1.0206554886786687,0.6556573744240007
159,159,1.02727282055966,0.6546050524526945
160,160,1.014061185226768,0.6535527304813882
161,161,1.0065962271945614,0.6525304748521193
162,162,1.0049031233191137,0.6514781528808131
163,163,0.9998030566660788,0.6504558972515442
164,164,0.9783720457702004,0.6494035752802378
165,165,0.9868375839168284,0.6483512533089316
166,166,1.010887532310066,0.6473289976796627
167,167,1.0401382748107284,0.6462766757083565
168,168,1.014393271383025,0.6452544200790875
169,169,1.0330838997159604,0.6442020981077813
170,170,1.0479994418839111,0.6431497761364751
171,171,1.048757093630104,0.6421275205072061
172,172,1.0539899517830182,0.6410751985358998
173,173,1.0507923344189425,0.6400529429066308
174,174,1.016277532717278,0.6390006209353246
175,175,1.0176138497047822,0.6379482989640184
176,176,1.0073375038106518,0.6369260433347494
177,177,0.997960431182636,0.6358737213634432
178,178,1.0053078100021664,0.6348514657341743
179,179,0.997317475753919,0.6337991437628681
180,180,1.0035108772826895,0.6327468217915617
181,181,0.989055293631788,0.6317245661622928
182,182,1.0112364884664995,0.6306722441909866
183,183,1.019741566586309,0.6296499885617177
184,184,1.000616967885246,0.6285976665904114
185,185,0.9915320886208328,0.6275453446191052
186,186,0.9660342770664648,0.6265230889898362
187,187,0.9945846514045946,0.62547076701853
188,188,0.9866828623914408,0.624448511389261
189,189,1.0030457596625408,0.6233961894179548
190,190,0.9853899510618136,0.6223438674466486
191,191,1.0063967238595652,0.6213216118173797
192,192,1.0140628994712588,0.6202692898460733
193,193,1.0137012310210047,0.6192470342168044
194,194,1.027407731198051,0.6181947122454982
195,195,1.0267879897341694,0.6171423902741919
196,196,1.0269870461745716,0.616120134644923
197,197,0.998880543791138,0.6150678126736168
198,198,1.0116906425380647,0.6140455570443478
199,199,0.9990599648897146,0.6129932350730416
200,200,0.9905122879612142,0.6119409131017353
201,201,0.9901910648847816,0.6109186574724663
202,202,0.997527522981284,0.6098663355011601
203,203,0.9962565476918768,0.6088440798718913
204,204,0.9854675319926238,0.6077917579005849
205,205,0.9883176198176372,0.6067394359292787
206,206,1.0081794051190276,0.6057171803000098
207,207,1.0184768460962923,0.6046648583287035
208,208,0.9999196497142886,0.6036426026994346
209,209,0.988257033121271,0.6025902807281284
210,210,0.9777310625207896,0.6015379587568221
211,211,0.987515978890241,0.6005157031275532
212,212,0.9867860251249349,0.5994633811562469
213,213,0.9902635140811176,0.5984411255269779
214,214,0.9873346894352688,0.5973888035556717
215,215,0.9767062744971972,0.5963364815843655
216,216,0.9696639096758832,0.5953142259550965
217,217,0.9822781108400632,0.5942619039837903
218,218,0.9900762278561328,0.5932396483545214
219,219,1.013577974850385,0.5921873263832151
220,220,1.0256260441698406,0.5911350044119088
221,221,1.0088467284341305,0.5901127487826399
222,222,1.0035222347105863,0.5890604268113336
223,223,0.9862000713812514,0.5880381711820647
224,224,0.9881916247995872,0.5869858492107585
225,225,1.0090420678068106,0.5859335272394522
226,226,1.0189618591748852,0.5849112716101833
227,227,1.0386974615136395,0.5838589496388771
228,228,1.0188226766974309,0.5828366940096081
229,229,1.0371893768105944,0.5817843720383018
230,230,1.0227642249440747,0.5807320500669956
231,231,1.038900770250849,0.5797097944377267
232,232,1.037957634257206,0.5786574724664204
233,233,1.0201152200348471,0.5776352168371515
234,234,0.9811079067468182,0.5765828948658452
235,235,0.9953737873800554,0.575530572894539
236,236,1.007389498106888,0.5745083172652701
237,237,1.0083587336474578,0.5734559952939638
238,238,1.0126238895191897,0.5724337396646949
239,239,0.9982444315324724,0.5713814176933887
240,240,1.0206777714599624,0.5703290957220823
241,241,0.9955484808205582,0.5693068400928134
242,242,1.0156327755268133,0.5682545181215072
243,243,1.035927772756967,0.5672322624922383
244,244,1.0494514945600624,0.566179940520932
245,245,1.0403575069982651,0.5651276185496258
246,246,1.0264685462766046,0.5641053629203568
247,247,1.034030266889414,0.5630530409490506
248,248,1.0118945517742652,0.5620307853197817
249,249,1.0243245561767838,0.5609784633484753
250,250,1.0440049491941696,0.5599261413771692
251,251,1.0358786995835516,0.5589038857479003
252,252,1.0207110787126683,0.557851563776594
253,253,1.0283167274467744,0.556829308147325
254,254,1.0352778548659822,0.5557769861760188
255,255,1.0236773968806518,0.5547246642047126
256,256,1.028725633127533,0.5537024085754436
257,257,1.0508467984322856,0.5526500866041373
258,258,1.0362604942598967,0.5516278309748684
259,259,1.0288192375333054,0.5505755090035622
260,260,1.0344701805995478,0.5495231870322559
261,261,1.0350697022051345,0.548500931402987
262,262,1.0487289222435212,0.5474486094316807
263,263,1.0517804514586624,0.5464263538024118
264,264,1.0219446658168667,0.5453740318311056
265,265,1.0064232516602472,0.5443217098597993
266,266,0.9950461499939006,0.5432994542305304
267,267,0.9881888428035002,0.5422471322592242
268,268,0.9944035022207734,0.5412248766299552
269,269,0.9777202600548528,0.5401725546586489
270,270,0.9968016266739544,0.5391202326873427
271,271,0.95592313378017,0.5380979770580738
272,272,0.9556372481276232,0.5370456550867675
273,273,0.9829036882463602,0.5360233994574986
274,274,0.9777112661728836,0.5349710774861923
275,275,0.9909014864132016,0.5339187555148861
276,276,1.001061209951,0.5328964998856172
277,277,0.9997901299087384,0.5318441779143108
278,278,0.9937861216389842,0.5308219222850419
279,279,1.0028905129370862,0.5297696003137358
280,280,1.009675369430066,0.5287172783424294
281,281,0.9815260029897296,0.5276950227131605
282,282,0.9871181381532022,0.5266427007418543
283,283,0.9825069974021662,0.5256204451125853
284,284,0.9844148052505683,0.5245681231412791
285,285,0.9936819656711956,0.5235158011699728
286,286,0.9958709997605444,0.5224935455407039
287,287,1.0036697228676688,0.5214412235693977
288,288,0.9959974238526542,0.5204189679401288
289,289,1.000916764437928,0.5193666459688224
290,290,1.008867603609934,0.5183143239975162
291,291,1.0174719650959252,0.5172920683682474
292,292,0.9995427874475318,0.516239746396941
293,293,0.9981506988839636,0.5152174907676721
294,294,1.0024878975132918,0.5141651687963659
295,295,0.9900210016151948,0.5131128468250596
296,296,0.9830289588215336,0.5120905911957907
297,297,0.9923222263705628,0.5110382692244844
298,298,1.0114867976736608,0.5100160135952154
299,299,1.0437825295121106,0.5089636916239093
300,300,1.0196666903791052,0.507911369652603
301,301,1.034216426314345,0.506889114023334
302,302,1.0193235524149749,0.5058367920520278
303,303,0.9918948215292414,0.5048145364227589
304,304,0.992564122873535,0.5037622144514526
305,305,0.9945168013474064,0.5027098924801463
306,306,0.981225899833799,0.5016876368508774
307,307,0.9821218419636616,0.5006353148795712
308,308,0.9749156677658628,0.4996130592503022
309,309,0.9780598489426688,0.498560737278996
310,310,0.96122116802993,0.4975084153076897
311,311,0.9536272373216528,0.4964861596784208
312,312,0.9670141875035836,0.4954338377071146
313,313,0.9786283811601398,0.4944115820778456
314,314,0.9785650815059131,0.4933592601065394
315,315,0.977539752199902,0.4923069381352331
316,316,0.982963427767135,0.4912846825059642
317,317,0.98992851537167,0.4902323605346579
318,318,0.9741254051264744,0.489210104905389
319,319,0.9661237273258834,0.4881577829340828
320,320,0.9857099061983432,0.4871054609627765
321,321,0.9946380510781332,0.4860832053335076
322,322,0.977993813723188,0.4850308833622013
323,323,0.9836594977917686,0.4840086277329324
324,324,0.9795573608324684,0.4829563057616262
325,325,0.964339642795098,0.4819039837903199
326,326,0.9530152632890112,0.4808817281610509
327,327,0.9671851626904748,0.4798294061897447
328,328,0.9474456055095076,0.4788071505604758
329,329,0.9594588241941556,0.4777548285891695
330,330,0.9331072370921996,0.4767025066178633
331,331,0.9425854738625884,0.4756802509885943
332,332,0.954504204147949,0.4746279290172881
333,333,0.9591635735045017,0.4736056733880192
334,334,0.9733585241530972,0.4725533514167129
335,335,0.9657311953769164,0.4715010294454066
336,336,0.9457483201839938,0.4704787738161377
337,337,0.9619692713626464,0.4694264518448315
338,338,0.9554569819067408,0.4684041962155625
339,339,0.981596477774257,0.4673518742442563
340,340,0.978202005186115,0.46629955227295
341,341,0.971975246910818,0.4652772966436811
342,342,0.9620722953627746,0.4642249746723749
343,343,0.9622512242822217,0.4632027190431059
344,344,0.995051831368275,0.4621503970717997
345,345,0.9743117282491373,0.4610980751004934
346,346,0.981026579643602,0.4600758194712245
347,347,0.9571103735489122,0.4590234974999183
348,348,0.9442330093292136,0.4580012418706493
349,349,0.951766633359138,0.4569489198993431
350,350,0.9582722676218088,0.4558965979280368
351,351,0.98521346903452,0.4548743422987679
352,352,0.9667899606289588,0.4538220203274616
353,353,0.9832154856395248,0.4527997646981927
354,354,0.9873957110519456,0.4517474427268864
355,355,0.9980651023996492,0.4506951207555802
356,356,1.0205300582593717,0.4496728651263112
357,357,1.0266627062842963,0.448620543155005
358,358,1.0068386678442849,0.4475982875257361
359,359,1.009035866755346,0.4465459655544298
360,360,1.0111427318316368,0.4454936435831236
361,361,1.0159266192794274,0.4444713879538546
362,362,1.0134176086240694,0.4434190659825484
363,363,1.0144649412385716,0.4423968103532795
364,364,1.0052075635848297,0.4413444883819732
365,365,1.0152013700725386,0.440292166410667
366,366,1.0109987823049724,0.439269910781398
367,367,0.992594072813082,0.4382175888100918
368,368,0.9930890418598104,0.4371953331808229
369,369,0.9713493610201984,0.4361430112095166
370,370,0.9854977317350628,0.4350906892382103
371,371,0.9841193499049564,0.4340684336089414
372,372,0.9905288729372714,0.4330161116376352
373,373,0.9972968242779604,0.4319938560083662
374,374,0.9919838864937606,0.43094153403706
375,375,0.994506694267894,0.4298892120657537
376,376,0.9928781655845343,0.4288669564364848
377,377,0.9818463820316596,0.4278146344651786
378,378,0.9558154308062844,0.4267923788359096
379,379,0.9608717397001526,0.4257400568646033
380,380,0.9294077509678956,0.4246877348932971
381,381,0.9624896685146944,0.4236654792640282
382,382,0.9688168854390864,0.422613157292722
383,383,0.96739239492056,0.421590901663453
384,384,0.9835857083485178,0.4205385796921467
385,385,0.9702829320874224,0.4194862577208405
386,386,0.9684200314569754,0.4184640020915716
387,387,0.984143027586129,0.4174116801202653
388,388,0.9787711020552978,0.4163894244909964
389,389,0.9732918152370564,0.4153371025196901
390,390,0.9671363266617,0.4142847805483839
391,391,0.9805886376118308,0.4132625249191149
392,392,1.008182055930276,0.4122102029478087
393,393,1.003317816166488,0.4111879473185398
394,394,0.988949416288998,0.4101356253472335
395,395,0.975005975882124,0.4090833033759273
396,396,0.9669609815622604,0.4080610477466583
397,397,0.962703557249329,0.4070087257753521
398,398,0.9813998646791634,0.4059864701460832
399,399,0.9708201075093686,0.4049341481747769
400,400,0.9608673381168534,0.4038818262034707
401,401,0.9627507281301098,0.4028595705742017
402,402,0.9594684034666692,0.4018072486028954
403,403,0.9764840324240004,0.4007849929736266
404,404,0.9513007287468308,0.3997326710023203
405,405,0.9087377269169252,0.398680349031014
406,406,0.9075897058105246,0.3976580934017451
407,407,0.9236889835440788,0.3966057714304388
408,408,0.923529122629581,0.3955835158011699
409,409,0.9327505352077986,0.3945311938298637
410,410,0.969340854399646,0.3934788718585574
411,411,0.9779355535185394,0.3924566162292885
412,412,0.9864829524953528,0.3914042942579822
413,413,0.9888702007402936,0.3903820386287133
414,414,0.9738963329055148,0.389329716657407
415,415,0.9711033764050248,0.3882773946861008
416,416,0.9817775115553172,0.3872551390568319
417,417,0.976831868045034,0.3862028170855256
418,418,1.0054348725278537,0.3851805614562567
419,419,1.0031453279819884,0.3841282394849504
420,420,0.964329458753284,0.3830759175136442
421,421,0.9469825264597906,0.3820536618843753
422,422,0.9564256752882856,0.381001339913069
423,423,0.968138093387688,0.3799790842838001
424,424,0.9509588371778792,0.3789267623124938
425,425,0.9595924576264668,0.3778744403411876
426,426,0.9813309021403565,0.3768521847119186
427,427,0.9995583329682872,0.3757998627406124
428,428,0.9725720349564784,0.3747776071113435
429,429,0.9844650507450744,0.3737252851400372
430,430,0.9748899177000244,0.372672963168731
431,431,0.966860589324303,0.371650707539462
432,432,0.9866000448375016,0.3705983855681558
433,433,0.9934467390192376,0.3695761299388869
434,434,1.0029461415651688,0.3685238079675806
435,435,1.0118550394540518,0.3674714859962744
436,436,1.0093323447642146,0.3664492303670054
437,437,1.0009900734224868,0.3653969083956991
438,438,0.9757894098678438,0.3643746527664302
439,439,0.9547024303963356,0.363322330795124
440,440,0.9863666665193124,0.3622700088238177
441,441,0.993437843036214,0.3612477531945488
442,442,1.0110127741593555,0.3601954312232425
443,443,1.0176939672005765,0.3591731755939736
444,444,0.9986715067605452,0.3581208536226674
445,445,0.9734264868326472,0.3570685316513611
446,446,0.9628182039883544,0.3560462760220922
447,447,0.97564793616802,0.3549939540507859
448,448,0.974499381270288,0.353971698421517
449,449,0.9692974257817998,0.3529193764502107
450,450,0.9779849404187714,0.3518670544789045
451,451,0.9666522070382882,0.3508447988496356
452,452,0.9841526923325415,0.3497924768783293
453,453,0.9904466039742984,0.3487702212490604
454,454,1.0022673455949924,0.3477178992777541
455,455,0.991094675856809,0.3466655773064478
456,456,1.0086606512315133,0.345643321677179
457,457,1.006237340939251,0.3445909997058727
458,458,0.9795854828991304,0.3435687440766037
459,459,0.9715648209177814,0.3425164221052975
460,460,0.9844237042582104,0.3414641001339912
461,461,0.9856703298465712,0.3404418445047223
462,462,0.978438403735717,0.3393895225334161
463,463,0.9793984889074648,0.3383672669041471
464,464,0.9817647558449818,0.3373149449328409
465,465,0.9555694805732642,0.3362626229615346
466,466,0.9541047884955464,0.3352403673322657
467,467,0.965893962940608,0.3341880453609595
468,468,0.95640181936374,0.3331657897316905
469,469,0.9528507543966074,0.3321134677603843
470,470,0.9484513438199584,0.331061145789078
471,471,0.9405407362664888,0.3300388901598091
472,472,0.9259522510419924,0.3289865681885028
473,473,0.936086098337636,0.3279643125592339
474,474,0.9325925823778344,0.3269119905879277
475,475,0.9325912667416566,0.3258596686166214
476,476,0.9395674126499032,0.3248374129873525
477,477,0.9483289358403868,0.3237850910160462
478,478,0.960107310515828,0.3227628353867773
479,479,0.9756866030931804,0.3217105134154711
480,480,0.982252795362444,0.3206581914441648
481,481,0.991971320974287,0.3196359358148959
482,482,0.9580085542308556,0.3185836138435897
483,483,0.9664593536140248,0.3175613582143207
484,484,0.944220280797472,0.3165090362430144
485,485,0.9447964873335424,0.3154567142717082
486,486,0.952965451514162,0.3144344586424392
487,487,0.9619618775774644,0.313382136671133
