,Time,Residuals,p
46,46,0.0038899480714924,0.1686783343391671
47,47,0.0011162965040818,0.1684369342184671
48,48,0.0034398204378243,0.168171394085697
49,49,0.0063215385820417,0.1679299939649969
50,50,0.0072089257349839,0.1676885938442969
51,51,0.003116772438891,0.1674471937235968
52,52,0.0016208731563958,0.1672057936028967
53,53,0.0023706240215337,0.1669402534701267
54,54,0.0046494994696933,0.1666988533494266
55,55,0.0009104204796983,0.1664574532287266
56,56,0.002849383114863,0.1662160531080265
57,57,-0.0013372440605733,0.1659746529873265
58,58,0.0024323093445824,0.1657091128545564
59,59,0.0045822451428224,0.1654677127338563
60,60,0.0028047605493843,0.1652263126131563
61,61,0.0055309544317292,0.1649849124924562
62,62,0.0034972761604342,0.1647435123717561
63,63,0.0024491347959779,0.1644779722389861
64,64,0.0033006525370363,0.164236572118286
65,65,0.0059116078868644,0.1639951719975859
66,66,0.006332750966837,0.1637537718768859
67,67,0.004938591392101,0.1634882317441158
68,68,0.0044442958511917,0.1632468316234158
69,69,0.0019409245164462,0.1630054315027157
70,70,0.0030534375214616,0.1627640313820156
71,71,0.0013045529950176,0.1625226312613156
72,72,-0.0005105333654601,0.1622570911285455
73,73,-0.0009877736274663,0.1620156910078455
74,74,-0.0020978426087231,0.1617742908871454
75,75,0.0007746257863234,0.1615328907664453
76,76,0.0018627006722956,0.1612914906457453
77,77,-0.0019531181388114,0.1610259505129752
78,78,-0.0016478469895259,0.1607845503922751
79,79,0.0015361772183412,0.1605431502715751
80,80,-0.0021259561906397,0.160301750150875
81,81,0.0006482833392549,0.160060350030175
82,82,-0.0030431927589377,0.1597948098974049
83,83,0.0007952849282182,0.1595534097767048
84,84,-0.001415549225446,0.1593120096560048
85,85,0.0001618356076569,0.1590706095353047
86,86,-0.0029090319494754,0.1588292094146047
87,87,-0.0015839256546649,0.1585636692818346
88,88,-0.0008920378635727,0.1583222691611345
89,89,-0.0019029977098908,0.1580808690404345
90,90,0.0006089712655023,0.1578394689197344
91,91,-0.0033565713172243,0.1575739287869643
92,92,-0.0023035276243277,0.1573325286662643
93,93,-0.0036204147663885,0.1570911285455642
94,94,-0.0035495590675235,0.1568497284248642
95,95,0.0014359821151788,0.1566083283041641
96,96,-0.0011702525875673,0.156342788171394
97,97,0.0004189923454481,0.156101388050694
98,98,-0.0013027056447716,0.1558599879299939
99,99,4.301702396991569e-05,0.1556185878092938
100,100,1.5134990682508231e-05,0.1553771876885938
101,101,-0.0004188267655081,0.1551116475558237
102,102,-0.000969886222087,0.1548702474351237
103,103,0.0033218447555206,0.1546288473144236
104,104,-0.000342180420254,0.1543874471937235
105,105,-0.0001102597254775,0.1541460470730235
106,106,-0.0005282438656541,0.1538805069402534
107,107,0.0007992027618447,0.1536391068195534
108,108,0.0010457487608428,0.1533977066988533
109,109,0.0050855775359194,0.1531563065781532
110,110,0.0045256551522203,0.1529149064574532
111,111,0.0032271158330505,0.1526493663246831
112,112,0.0013863142179628,0.1524079662039831
113,113,0.0049979351490643,0.152166566083283
114,114,0.0011683775929488,0.1519251659625829
115,115,0.006408583922388,0.1516596258298129
116,116,0.0024019000000583,0.1514182257091128
117,117,0.0003725898216151,0.1511768255884127
118,118,0.0013696506789185,0.1509354254677127
119,119,0.0037383847163591,0.1506940253470126
120,120,0.0026770173420594,0.1504284852142426
121,121,0.0023032673456233,0.1501870850935425
122,122,0.0026308919041626,0.1499456849728424
123,123,0.0010725993675996,0.1497042848521424
124,124,0.0003832379680697,0.1494628847314423
125,125,-0.0017603457927495,0.1491973445986723
126,126,-0.0033934674477311,0.1489559444779722
127,127,-2.3231777171117685e-05,0.1487145443572721
128,128,-0.0040297921563624,0.1484731442365721
129,129,-0.0046827090129211,0.148231744115872
130,130,-0.005451132844344,0.1479662039831019
131,131,-0.0028003120192983,0.1477248038624019
132,132,-0.0026214214345522,0.1474834037417018
133,133,-0.0029484130058535,0.1472420036210018
134,134,-0.0013627962855494,0.1469764634882317
135,135,0.0001401153187183,0.1467350633675316
136,136,-0.0037540583354054,0.1464936632468316
137,137,-0.0048206106713026,0.1462522631261315
138,138,-0.0033598366519063,0.1460108630054314
139,139,-0.0017292079808239,0.1457453228726614
140,140,-0.0004442138203348,0.1455039227519613
141,141,0.0001703631697363,0.1452625226312613
142,142,-0.004256264324844,0.1450211225105612
143,143,-0.0022405963552477,0.1447797223898612
144,144,-0.0025295941488596,0.1445141822570911
145,145,0.0021305828219674,0.144272782136391
146,146,-0.0016478205732306,0.144031382015691
147,147,-0.0009758938863758,0.1437899818949909
148,148,0.0003871640623843,0.1435485817742908
149,149,0.0030593923194197,0.1432830416415208
150,150,0.0018459526391004,0.1430416415208207
151,151,0.0039689497292757,0.1428002414001206
152,152,0.00111052230175,0.1425588412794206
153,153,0.0020501130803243,0.1423174411587205
154,154,0.0028285278154914,0.1420519010259505
155,155,0.0001285201690329,0.1418105009052504
156,156,-0.0002706306334808,0.1415691007845503
157,157,-0.0041695354337148,0.1413277006638503
158,158,-0.0032393517208674,0.1410621605310802
159,159,-0.0021351703268163,0.1408207604103802
160,160,-0.0032336750408109,0.1405793602896801
161,161,-0.0044580551460956,0.14033796016898
162,162,-0.0037225375855006,0.14009656004828
163,163,-0.0001583256107655,0.1398310199155099
164,164,0.0004060103385105,0.1395896197948098
165,165,-0.0014097823053641,0.1393482196741098
166,166,-0.0038059199653026,0.1391068195534097
167,167,-0.0024682426976883,0.1388654194327097
168,168,0.0001165194721792,0.1385998792999396
169,169,0.0011058848640829,0.1383584791792395
170,170,0.0010605605189549,0.1381170790585395
171,171,0.0017303360540854,0.1378756789378394
172,172,0.0010857893401008,0.1376342788171394
173,173,0.0034676570628141,0.1373687386843693
174,174,0.0021751310143784,0.1371273385636692
175,175,0.0015460351636447,0.1368859384429692
176,176,0.0010449359056161,0.1366445383222691
177,177,-0.0003905666107735,0.136378998189499
178,178,-0.0010881937584983,0.136137598068799
179,179,0.0018166339277595,0.1358961979480989
180,180,0.0009552113665829,0.1356547978273989
181,181,-0.0009002079692451,0.1354133977066988
182,182,0.0006108900791305,0.1351478575739287
183,183,-0.0049214963419301,0.1349064574532287
184,184,-0.0026238862205459,0.1346650573325286
185,185,-0.0054073662091472,0.1344236572118285
186,186,-0.0052662578882836,0.1341822570911285
187,187,-0.0055343276508323,0.1339167169583584
188,188,0.0016132801410376,0.1336753168376584
189,189,0.0017204046040809,0.1334339167169583
190,190,0.0052074905002859,0.1331925165962582
191,191,0.0063219643799227,0.1329511164755582
192,192,0.0077627162202874,0.1326855763427881
193,193,0.0039602251898862,0.1324441762220881
194,194,0.0023532370473857,0.132202776101388
195,195,0.0017367870795391,0.1319613759806879
196,196,-0.0014948657593033,0.1317199758599879
197,197,-0.0014274416006647,0.1314544357272178
198,198,-0.0012679120607019,0.1312130356065177
199,199,0.0009893712788896,0.1309716354858177
200,200,-0.0025845650316332,0.1307302353651176
201,201,-0.0037270103804895,0.1304646952323476
202,202,-0.0035100731338587,0.1302232951116475
203,203,-0.0080036252893611,0.1299818949909474
204,204,-0.0077422246323253,0.1297404948702474
205,205,-0.0071057114703132,0.1294990947495473
206,206,-0.0061640124662251,0.1292335546167773
207,207,-0.0046675305858981,0.1289921544960772
208,208,-0.0046586341248843,0.1287507543753771
209,209,-0.0013283412126418,0.1285093542546771
210,210,0.0023901519346818,0.128267954133977
211,211,0.0021755152406784,0.128002414001207
212,212,0.0027176125708637,0.1277610138805069
213,213,0.0032172668609111,0.1275196137598068
214,214,0.0036687259818263,0.1272782136391068
215,215,0.001504949309811,0.1270368135184067
216,216,0.0030891573448131,0.1267712733856366
217,217,0.0032860596670836,0.1265298732649366
218,218,0.0031711750897377,0.1262884731442365
219,219,0.0062628646547598,0.1260470730235365
220,220,0.0058549706965237,0.1258056729028364
221,221,0.0063936025507749,0.1255401327700663
222,222,0.0051322188367164,0.1252987326493663
223,223,0.0092433443820076,0.1250573325286662
224,224,0.0085134926754693,0.1248159324079661
225,225,0.0101233732470329,0.1245503922751961
226,226,0.0084469534041211,0.124308992154496
227,227,0.0098479453640414,0.124067592033796
228,228,0.007318625180229,0.1238261919130959
229,229,0.0063611674099253,0.1235847917923958
230,230,0.0046241163789746,0.1233192516596258
231,231,0.0065188932504038,0.1230778515389257
232,232,0.0042536421228129,0.1228364514182256
233,233,0.0041362584171077,0.1225950512975256
234,234,0.0009219473367548,0.1223536511768255
235,235,0.0019242679753159,0.1220881110440555
236,236,0.0012265868262912,0.1218467109233554
237,237,0.0003481067008384,0.1216053108026553
238,238,0.0016388926462234,0.1213639106819553
239,239,0.003149480351096,0.1211225105612552
240,240,0.0040335400247117,0.1208569704284852
241,241,0.004487771236717,0.1206155703077851
242,242,0.0024656162794922,0.120374170187085
243,243,0.0051957050037712,0.120132770066385
244,244,0.0012932003166346,0.1198672299336149
245,245,0.0004195116420012,0.1196258298129148
246,246,0.0019620950203425,0.1193844296922148
247,247,0.00043689948578,0.1191430295715147
248,248,0.0006877868272398,0.1189016294508147
249,249,-0.0053322425235138,0.1186360893180446
250,250,-0.003668052107109,0.1183946891973445
251,251,-0.0073598102328018,0.1181532890766445
252,252,-0.0043287571263543,0.1179118889559444
253,253,-0.0037893659009466,0.1176704888352444
254,254,-0.0034309178073501,0.1174049487024743
255,255,-0.0033908639898674,0.1171635485817742
256,256,-0.0048336500296024,0.1169221484610742
257,257,-0.0056593936305785,0.1166807483403741
258,258,-0.0054094036338777,0.1164393482196741
259,259,-0.0052864418168686,0.116173808086904
260,260,-0.0032293978926704,0.1159324079662039
261,261,-0.0022442678603136,0.1156910078455039
262,262,-0.0040315536956357,0.1154496077248038
263,263,-0.0078215246662907,0.1152082076041037
264,264,-0.0049626273619746,0.1149426674713337
265,265,-0.0034488689195245,0.1147012673506336
266,266,-0.0031996114412119,0.1144598672299335
267,267,-0.0053850339872142,0.1142184671092335
268,268,0.0002661585570074,0.1139529269764634
269,269,-0.0023850568391308,0.1137115268557634
270,270,-0.0022373260074194,0.1134701267350633
271,271,0.0001340061252378,0.1132287266143632
272,272,0.0009399952524857,0.1129873264936632
273,273,-0.002860619433524,0.1127217863608931
274,274,-0.0026760088397469,0.1124803862401931
275,275,-0.0029241771438413,0.112238986119493
276,276,-0.0029167323418266,0.1119975859987929
277,277,-0.0025126566172324,0.1117561858780929
278,278,-0.0018778349672022,0.1114906457453228
279,279,-0.0005763460974405,0.1112492456246228
280,280,-0.00134878616558,0.1110078455039227
281,281,-0.000628118189212,0.1107664453832226
282,282,0.0007133083733248,0.1105250452625226
283,283,0.0015647649155042,0.1102595051297525
284,284,0.0006631241877772,0.1100181050090524
285,285,-6.341676234755678e-05,0.1097767048883524
286,286,0.0004207710068359,0.1095353047676523
287,287,0.002409172010688,0.1092939046469523
288,288,0.0047885484933394,0.1090283645141822
289,289,0.0050238853663888,0.1087869643934821
290,290,0.0033055253861417,0.1085455642727821
291,291,-0.0009413478455708,0.108304164152082
292,292,0.0005751418528345,0.108038624019312
293,293,0.0005076874487197,0.1077972238986119
294,294,0.001428844341731,0.1075558237779118
295,295,0.0014409171509521,0.1073144236572118
296,296,0.0038654964146328,0.1070730235365117
297,297,0.000499007588434,0.1068074834037416
298,298,0.0026108234713236,0.1065660832830416
299,299,0.0042171574671238,0.1063246831623415
300,300,0.0013352138684137,0.1060832830416415
301,301,0.0021762704411376,0.1058418829209414
302,302,0.0014375381950842,0.1055763427881713
303,303,0.0033834383866536,0.1053349426674713
304,304,0.001911899076743,0.1050935425467712
305,305,-0.0024784280436803,0.1048521424260712
306,306,-0.0001343175054897,0.1046107423053711
307,307,0.0025731561260663,0.104345202172601
308,308,0.0014890294603964,0.104103802051901
309,309,0.0003101804425497,0.1038624019312009
310,310,0.0028198468148676,0.1036210018105008
311,311,0.0012721992496008,0.1033554616777308
312,312,-0.001631074939324,0.1031140615570307
313,313,-0.0031552453573013,0.1028726614363307
314,314,-0.0029920895538009,0.1026312613156306
315,315,-0.0034275880466732,0.1023898611949305
316,316,-0.0034940524621249,0.1021243210621605
317,317,-0.0039841637811406,0.1018829209414604
318,318,-0.0016024434922208,0.1016415208207603
319,319,0.0009735197316277,0.1014001207000603
320,320,0.0010546831837248,0.1011587205793602
321,321,0.0034335697681304,0.1008931804465902
322,322,0.0022519005280148,0.1006517803258901
323,323,0.0018288003699039,0.10041038020519
324,324,0.003095710873601,0.10016898008449
325,325,0.0010527203709637,0.0999275799637899
326,326,-0.0003026154348775,0.0996620398310199
327,327,-0.0024509908468005,0.0994206397103198
328,328,-0.0039922583368748,0.0991792395896197
329,329,-0.005028309728413,0.0989378394689197
330,330,-0.0012306038222847,0.0986964393482196
331,331,-0.0052151755281927,0.0984308992154495
332,332,-0.0029013797997474,0.0981894990947495
333,333,-0.0035188313294354,0.0979480989740494
334,334,-0.0061577225557764,0.0977066988533494
335,335,-0.0011988080471992,0.0974411587205793
336,336,0.0002197508966118,0.0971997585998792
337,337,0.00023108111133,0.0969583584791792
338,338,0.0006542046066085,0.0967169583584791
339,339,0.0037519156334411,0.0964755582377791
340,340,0.0032852640294755,0.096210018105009
341,341,0.0031896122701318,0.0959686179843089
342,342,0.0009818191576499,0.0957272178636089
343,343,0.0014105059774863,0.0954858177429088
344,344,-0.0001919993193681,0.0952444176222088
345,345,0.0017308045251581,0.0949788774894387
346,346,0.0011073607786149,0.0947374773687386
347,347,0.0010023709244069,0.0944960772480386
348,348,0.000615521192542,0.0942546771273385
349,349,0.0003037052907775,0.0940132770066384
350,350,0.0007907920744042,0.0937477368738684
351,351,-0.0021503812100178,0.0935063367531683
352,352,-0.0022241924338325,0.0932649366324682
353,353,-0.003227496912597,0.0930235365117682
354,354,-0.0008089942233352,0.0927579963789981
355,355,-0.0009130261505493,0.0925165962582981
356,356,0.0001471086648033,0.092275196137598
357,357,-5.925402889461751e-07,0.0920337960168979
358,358,-0.0014363523269664,0.0917923958961979
359,359,0.0018235870605781,0.0915268557634278
360,360,-0.001658318823955,0.0912854556427278
361,361,-0.0042416039358258,0.0910440555220277
362,362,-0.0030698065292903,0.0908026554013276
363,363,-0.0057492658588161,0.0905612552806276
364,364,-0.0059666439415982,0.0902957151478575
365,365,-0.003908685336226,0.0900543150271575
366,366,-0.0057475359445939,0.0898129149064574
367,367,-0.0048227821398068,0.0895715147857573
368,368,-0.008078575512271,0.0893301146650573
369,369,-0.0068091631030152,0.0890645745322872
370,370,-0.0061913618446163,0.0888231744115871
371,371,-0.0036306290979475,0.0885817742908871
372,372,-0.0042930848733835,0.088340374170187
373,373,-0.0064875503424629,0.088098974049487
374,374,-0.0036956323311111,0.0878334339167169
375,375,-0.0026598305274588,0.0875920337960168
376,376,-0.0041314065475862,0.0873506336753168
377,377,-0.0023843309120767,0.0871092335546167
378,378,0.0010791666894024,0.0868436934218467
379,379,0.000569264640189,0.0866022933011466
380,380,-0.001918289739851,0.0863608931804465
381,381,0.0042676645842536,0.0861194930597465
382,382,0.0017998026660747,0.0858780929390464
383,383,0.0048886892564263,0.0856125528062763
384,384,0.0050047271874,0.0853711526855763
385,385,0.0023635968906537,0.0851297525648762
386,386,0.002911294197711,0.0848883524441762
387,387,0.0028826531953484,0.0846469523234761
388,388,0.0047461992059899,0.084381412190706
389,389,0.0041753169868328,0.084140012070006
390,390,0.0050643418957668,0.0838986119493059
391,391,0.0044552242684963,0.0836572118286058
392,392,0.0028719448462949,0.0834158117079058
393,393,0.0037296202186882,0.0831502715751357
394,394,0.00279721598883,0.0829088714544357
395,395,0.0036006897138742,0.0826674713337356
396,396,0.0065474451276634,0.0824260712130355
397,397,0.002864971051529,0.0821846710923355
398,398,0.0031528829116423,0.0819191309595654
399,399,0.0033391908971321,0.0816777308388654
400,400,0.0038737555802216,0.0814363307181653
401,401,-0.0007220073767795,0.0811949305974652
402,402,-0.0015835966151972,0.0809293904646952
403,403,-0.0043879854526887,0.0806879903439951
404,404,-0.0006943256317,0.080446590223295
405,405,0.0007910156152446,0.080205190102595
406,406,0.00358108144387,0.0799637899818949
407,407,0.0044801357533819,0.0796982498491249
408,408,-0.0011694198456342,0.0794568497284248
409,409,-0.0021848344679804,0.0792154496077247
410,410,-0.0031485653090725,0.0789740494870247
411,411,-0.0062784090468952,0.0787326493663246
412,412,0.0001019834788594,0.0784671092335546
413,413,-0.0005505646782271,0.0782257091128545
414,414,-0.0016820724555478,0.0779843089921544
415,415,-0.0030368461235228,0.0777429088714544
416,416,-0.0045061988631136,0.0775015087507543
417,417,-0.0034592654582937,0.0772359686179842
418,418,-0.0027178057081257,0.0769945684972842
419,419,-0.0039534278048516,0.0767531683765841
420,420,-0.0029177836127699,0.0765117682558841
421,421,-0.0059657077346773,0.076246228123114
422,422,-0.0065061722311684,0.0760048280024139
423,423,-0.0074487339295249,0.0757634278817139
424,424,-0.0017888714074636,0.0755220277610138
425,425,-0.0039618727985457,0.0752806276403138
426,426,-0.0050253935882899,0.0750150875075437
427,427,-0.0011820233994228,0.0747736873868436
428,428,-0.002666501688168,0.0745322872661436
429,429,-0.0011513859302147,0.0742908871454435
430,430,-0.0030009630742322,0.0740494870247435
431,431,-0.0015825708205524,0.0737839468919734
432,432,-0.0004270108462599,0.0735425467712733
433,433,0.0001245104842163,0.0733011466505733
434,434,0.0022934980544848,0.0730597465298732
435,435,0.0003670396203436,0.0728183464091731
436,436,0.0013898120671106,0.0725528062764031
437,437,0.002910249819566,0.072311406155703
438,438,0.0034736706734233,0.0720700060350029
439,439,0.0017216659039434,0.0718286059143029
440,440,0.0019373495207807,0.0715872057936028
441,441,0.0031181851151448,0.0713216656608328
442,442,0.0037212685852486,0.0710802655401327
443,443,0.0060509556580977,0.0708388654194326
444,444,0.0032742020510815,0.0705974652987326
445,445,0.0047536587699094,0.0703319251659625
446,446,0.0012420685057211,0.0700905250452625
447,447,0.0025262706988877,0.0698491249245624
448,448,0.0079912033609838,0.0696077248038623
449,449,0.0071805820318061,0.0693663246831623
450,450,0.0057514503579502,0.0691007845503922
451,451,0.0040632402614017,0.0688593844296922
452,452,0.0027229973236629,0.0686179843089921
453,453,0.0032138684360228,0.068376584188292
454,454,0.0038384528449312,0.068135184067592
455,455,0.0029994589977224,0.0678696439348219
456,456,0.0060452736723686,0.0676282438141218
457,457,0.005978130838164,0.0673868436934218
458,458,0.0054286340867615,0.0671454435727217
459,459,0.0026907881984996,0.0669040434520217
460,460,-0.0012237967769477,0.0666385033192516
461,461,-0.0033418596609783,0.0663971031985515
462,462,-0.003538301718337,0.0661557030778515
463,463,-0.0063374400150834,0.0659143029571514
464,464,-0.0021465304897662,0.0656487628243813
465,465,-0.0034045699915995,0.0654073627036813
466,466,-0.0035797253238203,0.0651659625829812
467,467,-0.005332865305305,0.0649245624622812
468,468,-0.0049147521263631,0.0646831623415811
469,469,-0.0060752207204278,0.064417622208811
470,470,-0.0048898020925363,0.064176222088111
471,471,-0.0037809829498295,0.0639348219674109
472,472,-0.0037991099036115,0.0636934218467109
