,Time,Residuals,p
94,94,-0.0080259439620539,0.1527459263729631
95,95,-0.0053274326703682,0.1524562462281231
96,96,-0.0100479864249983,0.152166566083283
97,97,-0.0036914044306289,0.1518768859384429
98,98,0.0052464911858797,0.1515872057936028
99,99,0.0031323278278904,0.1512975256487628
100,100,-0.0038962689892559,0.1510078455039227
101,101,-0.011939730236118,0.1507181653590826
102,102,-0.0039365116267696,0.1504284852142426
103,103,0.0018368537041435,0.1501388050694025
104,104,0.0072337198642459,0.1498491249245624
105,105,-0.0005248921243544,0.1495594447797223
106,106,-9.34435369404074e-05,0.1492697646348823
107,107,-0.0036343333168274,0.1489800844900422
108,108,-0.0042258241332491,0.1486904043452021
109,109,-0.0059421125520323,0.1484007242003621
110,110,-0.0034166449764531,0.148111044055522
111,111,-0.0011469856033616,0.1478213639106819
112,112,-0.0052066214051461,0.1475316837658418
113,113,-0.0089274375316998,0.1472420036210018
114,114,-0.0107322888604151,0.1469523234761617
115,115,-0.004288912444132,0.1466626433313216
116,116,-0.0027425817113315,0.1463488231744115
117,117,-0.0027437172603521,0.1460591430295715
118,118,-0.0009877453573067,0.1457694628847314
119,119,0.0026231903625193,0.1454797827398913
120,120,0.0044212306452392,0.1451901025950512
121,121,0.0092571216629222,0.1449004224502112
122,122,0.0103102679648429,0.1446107423053711
123,123,0.0068193149780766,0.144321062160531
124,124,0.0072213466003385,0.144031382015691
125,125,0.0102558188429269,0.1437417018708509
126,126,0.0121484405130052,0.1434520217260108
127,127,0.014461902997342,0.1431623415811707
128,128,0.0091564973708488,0.1428726614363307
129,129,-0.0015094827133608,0.1425829812914906
130,130,-0.0009472806148391,0.1422933011466505
131,131,-0.0005610718453521,0.1420036210018105
132,132,-0.0075285501640698,0.1417139408569704
133,133,-0.0097184584608129,0.1414242607121303
134,134,-0.0167903539316865,0.1411345805672902
135,135,-0.0128318648163765,0.1408449004224502
136,136,-0.0078474770988946,0.1405552202776101
137,137,-0.0121473834673061,0.14026554013277
138,138,-0.0073968113017454,0.13997585998793
139,139,-0.0055827645477426,0.1396861798430899
140,140,-0.0062836387135254,0.1393964996982498
141,141,-0.0074624319656575,0.1391068195534097
142,142,-0.0056543342566186,0.1388171394085696
143,143,-0.0054289745524629,0.1385274592637296
144,144,-0.0014651491769543,0.1382377791188895
145,145,0.0021036143513328,0.1379480989740494
146,146,0.0020189662008913,0.1376584188292094
147,147,0.0040273743731868,0.1373687386843693
148,148,0.0024793346235514,0.1370790585395292
149,149,0.0098466494408961,0.1367893783946892
150,150,0.0057334409513267,0.1364996982498491
151,151,0.0084976588887253,0.136210018105009
152,152,0.0088260736012184,0.1359203379601689
153,153,0.0064861496414243,0.1356306578153289
154,154,0.0009738762205468,0.1353409776704888
155,155,-0.0002955308655687,0.1350512975256487
156,156,0.0002616598266307,0.1347616173808086
157,157,0.0029094939879552,0.1344719372359686
158,158,-0.0054348204562075,0.1341822570911285
159,159,-0.0051265438473815,0.1338925769462884
160,160,0.0018906531815912,0.1336028968014483
161,161,-0.0007144994780106,0.1333132166566083
162,162,0.006501804578135,0.1330235365117682
163,163,0.0049013471623291,0.1327338563669281
164,164,0.0071983648929725,0.1324441762220881
165,165,0.001182528321582,0.132154496077248
166,166,0.000191572830863,0.1318648159324079
167,167,0.0032030527381581,0.1315751357875678
168,168,0.0068265253460744,0.1312854556427278
169,169,0.0051938315647919,0.1309957754978877
170,170,0.0069333483409226,0.1307060953530476
171,171,0.0034138019445559,0.1304164152082076
172,172,0.0042747225649133,0.1301267350633675
173,173,0.0043320364038137,0.1298370549185274
174,174,0.0017980833325488,0.1295232347616173
175,175,-0.0015785658707565,0.1292335546167773
176,176,-0.003684833874636,0.1289438744719372
177,177,-0.0013506840706547,0.1286541943270971
178,178,-0.0038582240156903,0.128364514182257
179,179,0.0022148189020936,0.128074834037417
180,180,0.0056658209249225,0.1277851538925769
181,181,0.0011176510690018,0.1274954737477368
182,182,0.0082682772959605,0.1272057936028968
183,183,0.0066496306851531,0.1269161134580567
184,184,0.0042811904954862,0.1266264333132166
185,185,0.0088945133701701,0.1263367531683765
186,186,0.0039596110630779,0.1260470730235365
187,187,0.0054547959624107,0.1257573928786964
188,188,0.0056469448082969,0.1254677127338563
189,189,0.0074526615435615,0.1251780325890162
190,190,0.0040460842349714,0.1248883524441762
191,191,0.0094543549685039,0.1245986722993361
192,192,0.0045306405729816,0.124308992154496
193,193,0.0062817262185104,0.1240193120096559
194,194,0.005812035631469,0.1237296318648159
195,195,0.0056228196450629,0.1234399517199758
196,196,0.0008456710994,0.1231502715751357
197,197,-0.0015498301411329,0.1228605914302957
198,198,-0.0041269438994337,0.1225709112854556
199,199,-0.0043309402316769,0.1222812311406155
200,200,-0.0045733600791952,0.1219915509957754
201,201,-0.004209096120689,0.1217018708509354
202,202,-0.0050270604843056,0.1214121907060953
203,203,-0.0043005669056723,0.1211225105612552
204,204,-0.0043348406478445,0.1208328304164152
205,205,-0.001526924184426,0.1205431502715751
206,206,-0.0054054544175143,0.120253470126735
207,207,-0.005603654330875,0.1199637899818949
208,208,-0.0022397466198542,0.1196741098370549
209,209,-0.0092980847806199,0.1193844296922148
210,210,-0.0048453305330016,0.1190947495473747
211,211,-0.0045939087201893,0.1188050694025346
212,212,-0.0044006644660934,0.1185153892576946
213,213,-0.0058773474439116,0.1182257091128545
214,214,-0.0131326705386506,0.1179360289680144
215,215,-0.0129028572608803,0.1176463488231744
216,216,-0.0086268645132552,0.1173566686783343
217,217,-0.0063266734981619,0.1170669885334942
218,218,-0.0010994030160831,0.1167773083886541
219,219,0.0011679475602226,0.1164876282438141
220,220,-0.0006418595644117,0.116197948098974
221,221,-0.0060671698853325,0.1159082679541339
222,222,-0.0093575007244094,0.1156185878092938
223,223,-0.0092181338933434,0.1153289076644538
224,224,-0.0054138985939846,0.1150392275196137
225,225,-0.0026275776998989,0.1147495473747736
226,226,-0.0009130774507084,0.1144598672299335
227,227,0.0050828494026136,0.1141701870850935
228,228,0.0046146687451071,0.1138805069402534
229,229,0.0074744881234565,0.1135908267954133
230,230,0.0126002530824713,0.1133011466505733
231,231,0.0108361483346188,0.1130114665057332
232,232,0.0059714122167429,0.1126976463488231
233,233,0.0028057371785927,0.112407966203983
234,234,0.0013143587483384,0.112118286059143
235,235,0.0094726024279789,0.1118286059143029
236,236,0.0115014181027706,0.1115389257694628
237,237,0.006310655720259,0.1112492456246228
238,238,0.0046016913909439,0.1109595654797827
239,239,0.0051611187215829,0.1106698853349426
240,240,0.0034849090497717,0.1103802051901025
241,241,0.0002460760957774,0.1100905250452625
242,242,-0.0020829028222975,0.1098008449004224
243,243,0.0060218815766412,0.1095111647555823
244,244,0.0053953946285412,0.1092214846107422
245,245,0.0029817472318847,0.1089318044659022
246,246,1.3831956049203953e-05,0.1086421243210621
247,247,-0.0046630210653285,0.108352444176222
248,248,-0.0031562400768552,0.108062764031382
249,249,0.0002055310316886,0.1077730838865419
250,250,-0.0024217653701237,0.1074834037417018
251,251,-0.0029075636951712,0.1071937235968617
252,252,-0.0064235378480406,0.1069040434520217
253,253,-0.0028356957844525,0.1066143633071816
254,254,0.0028059546104547,0.1063246831623415
255,255,0.0115801209981629,0.1060350030175014
256,256,0.0137373085119735,0.1057453228726614
257,257,0.0118857663371129,0.1054556427278213
258,258,0.0099349945851225,0.1051659625829812
259,259,0.0129154168372057,0.1048762824381412
260,260,0.0117054267161353,0.1045866022933011
261,261,0.0115262153122962,0.104296922148461
262,262,0.0087467963246131,0.1040072420036209
263,263,0.0044869548376217,0.1037175618587809
264,264,0.0036732930212356,0.1034278817139408
265,265,-0.0016886943529406,0.1031382015691007
266,266,-0.0018854227199226,0.1028485214242607
267,267,-0.0041918511669013,0.1025588412794206
268,268,-0.0082727944910006,0.1022691611345805
269,269,-0.0023437160304468,0.1019794809897404
270,270,-0.0030167344047232,0.1016898008449004
271,271,-7.710535805882657e-05,0.1014001207000603
272,272,0.0002129762350131,0.1011104405552202
273,273,0.0048050097768789,0.1008207604103801
274,274,0.0023125319577265,0.1005310802655401
275,275,-0.0021259745725173,0.1002414001207
276,276,-0.0055894035101857,0.0999517199758599
277,277,-0.0046482323463332,0.0996620398310199
278,278,-0.0052695061924399,0.0993723596861798
279,279,-0.0024247318959017,0.0990826795413397
280,280,-0.0028948346928299,0.0987929993964996
281,281,0.0020490112834169,0.0985033192516596
282,282,0.0113664058070284,0.0982136391068195
283,283,0.0103875826433086,0.0979239589619794
284,284,0.0097750276702711,0.0976342788171393
285,285,0.0050085730989314,0.0973445986722993
286,286,0.0128477820083215,0.0970549185274592
287,287,0.013295068210176,0.0967652383826191
288,288,0.0082130996567888,0.0964755582377791
289,289,0.0076121560517077,0.096185878092939
290,290,0.0027082792330994,0.0958720579360289
291,291,0.0058195554534792,0.0955823777911888
292,292,0.0044175466181992,0.0952926976463488
293,293,0.0003393269743064,0.0950030175015087
294,294,-0.0047160771767539,0.0947133373566686
295,295,-0.0080665610218254,0.0944236572118285
296,296,-0.0084346917693646,0.0941339770669885
297,297,-0.0036115659312002,0.0938442969221484
298,298,-0.0093840834600433,0.0935546167773083
299,299,-0.0151471900831651,0.0932649366324682
300,300,-0.0110435990401041,0.0929752564876282
301,301,-0.0191632096214051,0.0926855763427881
302,302,-0.0169701779910614,0.092395896197948
303,303,-0.0160166601164937,0.092106216053108
304,304,-0.0114113489004858,0.0918165359082679
305,305,-0.0205629352265754,0.0915268557634278
306,306,-0.0196404503220085,0.0912371756185878
307,307,-0.0159589819581066,0.0909474954737477
308,308,-0.0186341271159602,0.0906578153289076
309,309,-0.0141162560171188,0.0903681351840675
310,310,-0.0110589151816248,0.0900784550392275
311,311,-0.0081179677239435,0.0897887748943874
312,312,-0.0058537350276255,0.0894990947495473
313,313,-0.0010420337509225,0.0892094146047072
314,314,-0.0061419809207348,0.0889197344598672
315,315,-0.0049634940853473,0.0886300543150271
316,316,-0.0079198364464188,0.088340374170187
317,317,-0.0084543078556769,0.0880506940253469
318,318,-0.0049593357967265,0.0877610138805069
319,319,-0.0037687157580942,0.0874713337356668
320,320,0.0005788317225717,0.0871816535908267
321,321,0.0022167366182445,0.0868919734459867
322,322,0.0028198509184758,0.0866022933011466
323,323,0.0083737670715499,0.0863126131563065
324,324,0.0032946472733247,0.0860229330114664
325,325,0.0008048353522998,0.0857332528666264
326,326,-0.0073724705358301,0.0854435727217863
327,327,-0.0103460018682065,0.0851538925769462
328,328,-0.0111772525997874,0.0848642124321061
329,329,-0.0065892490310109,0.0845745322872661
330,330,-0.0088756556221512,0.084284852142426
331,331,-0.0033768697097836,0.0839951719975859
332,332,-0.0024000109930494,0.0837054918527459
333,333,-0.0009522167287566,0.0834158117079058
334,334,-0.0049464957848727,0.0831261315630657
335,335,-0.006811355938552,0.0828364514182256
336,336,-0.0006898633669922,0.0825467712733856
337,337,-0.0019560310969644,0.0822570911285455
338,338,0.0045363734654984,0.0819674109837054
339,339,0.0017915504432781,0.0816777308388654
340,340,0.0013618679680525,0.0813880506940253
341,341,0.0033807388505662,0.0810983705491852
342,342,0.0100251472437149,0.0808086904043451
343,343,0.006778969271554,0.0805190102595051
344,344,0.0031470837041513,0.080229330114665
345,345,0.000862867609049,0.0799396499698249
346,346,-0.0019470439836508,0.0796499698249848
347,347,-0.0062756661870657,0.0793602896801448
348,348,-0.0065597014374227,0.0790464695232347
349,349,-0.0037127984045322,0.0787567893783946
350,350,-0.0059916773349143,0.0784671092335546
351,351,-0.0036648611146886,0.0781774290887145
352,352,0.0059658677653581,0.0778877489438744
353,353,0.0032153700228438,0.0775980687990343
354,354,-0.0024245110452508,0.0773083886541943
355,355,0.0017313838238035,0.0770187085093542
356,356,-0.0012604025987713,0.0767290283645141
357,357,-0.0019766351893173,0.076439348219674
358,358,-0.0050884557234331,0.076149668074834
359,359,-0.0028500315991818,0.0758599879299939
360,360,0.003849278595648,0.0755703077851538
361,361,0.0125565302456003,0.0752806276403138
362,362,0.0134697539073154,0.0749909474954737
363,363,0.0090224640923957,0.0747012673506336
364,364,0.0020758722604801,0.0744115872057935
365,365,-0.0032419362761875,0.0741219070609535
366,366,-0.014318707456062,0.0738322269161134
